time,enrolled,available,waitlisted,total
2023-12-02T15:32:17,359,1,49,360
2023-12-02T15:48:35,359,1,49,360
2023-12-02T16:04:41,359,1,49,360
2023-12-02T16:20:48,359,1,49,360
2023-12-02T16:36:55,359,1,49,360
2023-12-02T16:53:01,359,1,49,360
2023-12-02T17:09:10,359,1,49,360
2023-12-02T17:25:17,359,1,49,360
2023-12-02T17:41:23,359,1,49,360
2023-12-02T17:57:51,359,1,49,360
2023-12-02T18:13:58,359,1,49,360
2023-12-02T18:30:05,359,1,49,360
2023-12-02T18:46:11,359,1,49,360
2023-12-02T19:02:18,359,1,49,360
2023-12-02T19:18:26,359,1,49,360
2023-12-02T19:34:33,359,1,49,360
2023-12-02T19:50:40,359,1,49,360
2023-12-02T20:06:48,359,1,49,360
2023-12-02T20:22:54,359,1,49,360
2023-12-02T20:39:01,359,1,49,360
2023-12-02T20:55:18,359,1,49,360
2023-12-02T21:11:25,359,1,49,360
2023-12-02T21:27:32,359,1,49,360
2023-12-02T21:43:39,359,1,49,360
2023-12-02T21:59:47,359,1,49,360
2023-12-02T22:15:54,359,1,49,360
2023-12-02T22:32:00,360,0,48,360
2023-12-02T22:48:07,360,0,48,360
2023-12-02T23:04:15,360,0,48,360
2023-12-02T23:20:23,360,0,48,360
2023-12-02T23:36:47,360,0,48,360
2023-12-02T23:52:54,360,0,48,360
2023-12-03T00:09:03,360,0,48,360
2023-12-03T00:25:17,360,0,48,360
2023-12-03T00:41:29,360,0,48,360
2023-12-03T00:57:39,359,1,48,360
2023-12-03T01:13:47,359,1,48,360
2023-12-03T01:29:54,359,1,48,360
2023-12-03T01:46:02,359,1,48,360
2023-12-03T02:02:09,359,1,48,360
2023-12-03T02:18:17,359,1,48,360
2023-12-03T02:34:35,359,1,48,360
2023-12-03T02:50:47,359,1,48,360
2023-12-03T03:06:58,359,1,48,360
2023-12-03T03:23:20,359,1,48,360
2023-12-03T03:39:35,359,1,48,360
2023-12-03T03:55:48,359,1,49,360
2023-12-03T04:21:23,359,1,49,360
2023-12-03T04:37:51,359,1,49,360
2023-12-03T04:55:17,359,1,49,360
2023-12-03T05:11:57,359,1,49,360
2023-12-03T05:28:14,359,1,49,360
2023-12-03T05:44:29,359,1,49,360
2023-12-03T06:00:42,359,1,49,360
2023-12-03T06:16:58,359,1,49,360
2023-12-03T06:33:12,359,1,49,360
2023-12-03T06:49:25,359,1,49,360
2023-12-03T07:05:37,359,1,49,360
2023-12-03T07:21:50,359,1,49,360
2023-12-03T07:38:02,359,1,49,360
2023-12-03T07:54:14,359,1,49,360
2023-12-03T08:10:30,359,1,49,360
2023-12-03T08:26:49,359,1,49,360
2023-12-03T08:43:00,359,1,49,360
2023-12-03T08:59:10,359,1,49,360
2023-12-03T09:15:22,359,1,49,360
2023-12-03T09:31:38,359,1,49,360
2023-12-03T09:47:50,359,1,49,360
2023-12-03T10:04:04,359,1,49,360
2023-12-03T10:20:17,359,1,49,360
2023-12-03T10:36:27,359,1,49,360
2023-12-03T10:52:38,359,1,49,360
2023-12-03T11:08:50,359,1,49,360
2023-12-03T11:24:59,359,1,49,360
2023-12-03T11:41:07,359,1,49,360
2023-12-03T11:57:15,359,1,49,360
2023-12-03T12:13:32,359,1,49,360
2023-12-03T12:29:39,359,1,49,360
2023-12-03T12:45:47,359,1,49,360
2023-12-03T13:01:54,359,1,49,360
2023-12-03T13:18:01,359,1,49,360
2023-12-03T13:34:08,359,1,49,360
2023-12-03T13:50:16,359,1,49,360
2023-12-03T14:06:23,359,1,49,360
2023-12-03T14:22:39,359,1,49,360
2023-12-03T14:38:45,359,1,49,360
2023-12-03T14:54:53,359,1,49,360
2023-12-03T15:11:01,359,1,49,360
2023-12-03T15:27:08,359,1,49,360
2023-12-03T15:43:16,359,1,49,360
2023-12-03T15:59:22,359,1,49,360
2023-12-03T16:15:31,359,1,49,360
2023-12-03T16:31:48,359,1,49,360
2023-12-03T16:47:56,359,1,49,360
2023-12-03T17:04:03,359,1,49,360
2023-12-03T17:20:11,359,1,49,360
2023-12-03T17:36:18,359,1,49,360
2023-12-03T17:52:25,359,1,49,360
2023-12-03T18:08:32,359,1,49,360
2023-12-03T18:24:40,359,1,49,360
2023-12-03T18:31:30,359,1,49,360
2023-12-03T18:47:37,359,1,49,360
2023-12-03T19:03:47,359,1,49,360
2023-12-03T19:19:56,359,1,49,360
2023-12-03T19:36:04,359,1,49,360
2023-12-03T19:52:11,359,1,49,360
2023-12-03T20:08:18,359,1,49,360
2023-12-03T20:24:25,359,1,49,360
2023-12-03T20:40:41,359,1,49,360
2023-12-03T20:56:48,359,1,49,360
2023-12-03T21:12:56,359,1,49,360
2023-12-03T21:29:04,359,1,49,360
2023-12-03T21:45:13,359,1,49,360
2023-12-03T22:01:22,359,1,49,360
2023-12-03T22:17:29,359,1,49,360
2023-12-03T22:33:36,360,0,48,360
2023-12-03T22:49:54,360,0,48,360
2023-12-03T23:06:02,360,0,48,360
2023-12-03T23:22:10,360,0,48,360
2023-12-03T23:38:19,360,0,48,360
2023-12-03T23:54:27,360,0,48,360
2023-12-04T00:10:38,360,0,48,360
2023-12-04T00:26:52,360,0,48,360
2023-12-04T00:43:07,360,0,48,360
2023-12-04T00:59:18,360,0,48,360
2023-12-04T01:15:30,360,0,48,360
2023-12-04T01:31:51,360,0,48,360
2023-12-04T01:48:03,360,0,48,360
2023-12-04T02:04:15,360,0,48,360
2023-12-04T02:20:38,360,0,48,360
2023-12-04T02:36:47,360,0,48,360
2023-12-04T02:52:57,360,0,48,360
2023-12-04T03:09:08,360,0,48,360
2023-12-04T03:25:21,360,0,48,360
2023-12-04T03:41:41,360,0,48,360
2023-12-04T03:57:52,360,0,48,360
2023-12-04T04:22:19,360,0,48,360
2023-12-04T04:39:43,360,0,48,360
2023-12-04T04:56:12,360,0,48,360
2023-12-04T05:12:30,360,0,48,360
2023-12-04T05:28:43,360,0,48,360
2023-12-04T05:44:57,360,0,48,360
2023-12-04T06:01:09,360,0,48,360
2023-12-04T06:17:22,360,0,48,360
2023-12-04T06:33:34,360,0,48,360
2023-12-04T06:49:44,360,0,48,360
2023-12-04T07:05:55,360,0,48,360
2023-12-04T07:22:05,360,0,48,360
2023-12-04T07:38:17,360,0,48,360
2023-12-04T07:54:27,360,0,48,360
2023-12-04T08:10:40,360,0,48,360
2023-12-04T08:27:05,360,0,48,360
2023-12-04T08:43:13,360,0,48,360
2023-12-04T08:59:20,360,0,48,360
2023-12-04T09:15:27,360,0,48,360
2023-12-04T09:31:36,360,0,49,360
2023-12-04T09:47:45,360,0,49,360
2023-12-04T10:03:53,360,0,49,360
2023-12-04T10:20:09,360,0,49,360
2023-12-04T10:36:17,359,1,49,360
2023-12-04T10:52:31,359,1,49,360
2023-12-04T11:08:39,359,1,50,360
2023-12-04T11:24:48,359,1,50,360
2023-12-04T11:41:06,359,1,49,360
2023-12-04T11:57:18,359,1,49,360
2023-12-04T12:13:29,359,1,49,360
2023-12-04T12:29:37,358,2,50,360
2023-12-04T12:45:58,358,2,50,360
2023-12-04T13:02:09,358,2,50,360
2023-12-04T13:18:20,358,2,50,360
2023-12-04T13:34:39,358,2,50,360
2023-12-04T13:50:54,358,2,50,360
2023-12-04T14:07:08,358,2,50,360
2023-12-04T14:23:32,358,2,50,360
2023-12-04T14:39:45,358,2,50,360
2023-12-04T14:55:58,358,2,50,360
2023-12-04T15:12:22,358,2,50,360
2023-12-04T15:28:37,358,2,50,360
2023-12-04T15:44:50,358,2,50,360
2023-12-04T16:01:18,358,2,50,360
2023-12-04T16:17:32,358,2,50,360
2023-12-04T16:33:45,358,2,50,360
2023-12-04T16:49:57,358,2,50,360
2023-12-04T17:06:21,358,2,50,360
2023-12-04T17:22:36,358,2,50,360
2023-12-04T17:38:50,358,2,50,360
2023-12-04T17:55:03,358,2,50,360
2023-12-04T18:11:26,358,2,50,360
2023-12-04T18:27:39,358,2,50,360
2023-12-04T18:43:52,358,2,50,360
2023-12-04T19:00:05,358,2,50,360
2023-12-04T19:16:29,358,2,50,360
2023-12-04T19:32:43,358,2,50,360
2023-12-04T19:48:57,358,2,50,360
2023-12-04T20:05:10,358,2,50,360
2023-12-04T20:21:23,358,2,50,360
2023-12-04T20:37:49,358,2,50,360
2023-12-04T20:54:03,358,2,50,360
2023-12-04T21:10:16,358,2,51,360
2023-12-04T21:26:29,358,2,51,360
2023-12-04T21:42:43,358,2,51,360
2023-12-04T21:59:08,358,2,51,360
2023-12-04T22:15:22,358,2,51,360
2023-12-04T22:31:35,360,0,49,360
2023-12-04T22:47:49,360,0,49,360
2023-12-04T23:04:02,360,0,49,360
2023-12-04T23:20:17,360,0,49,360
2023-12-04T23:36:31,360,0,49,360
2023-12-04T23:52:56,360,0,49,360
2023-12-05T00:09:13,360,0,49,360
2023-12-05T00:25:31,360,0,49,360
2023-12-05T00:41:50,360,0,49,360
2023-12-05T00:58:12,360,0,49,360
2023-12-05T01:14:31,360,0,49,360
2023-12-05T01:30:50,360,0,49,360
2023-12-05T01:47:07,360,0,49,360
2023-12-05T02:03:25,360,0,49,360
2023-12-05T02:19:52,360,0,49,360
2023-12-05T02:36:08,360,0,49,360
2023-12-05T02:52:25,360,0,49,360
2023-12-05T03:08:42,360,0,49,360
2023-12-05T03:24:59,360,0,49,360
2023-12-05T03:41:15,360,0,49,360
2023-12-05T03:57:32,360,0,49,360
2023-12-05T04:25:41,360,0,49,360
2023-12-05T04:43:53,360,0,49,360
2023-12-05T05:00:14,360,0,49,360
2023-12-05T05:16:34,360,0,49,360
2023-12-05T05:32:53,360,0,49,360
2023-12-05T05:49:12,360,0,49,360
2023-12-05T06:05:34,360,0,49,360
2023-12-05T06:21:52,360,0,49,360
2023-12-05T06:38:09,360,0,49,360
2023-12-05T06:54:26,360,0,49,360
2023-12-05T07:10:42,360,0,49,360
2023-12-05T07:27:08,360,0,49,360
2023-12-05T07:43:23,360,0,49,360
2023-12-05T07:59:38,360,0,49,360
2023-12-05T08:15:53,360,0,49,360
2023-12-05T08:32:12,360,0,49,360
2023-12-05T08:48:29,360,0,49,360
2023-12-05T09:04:45,360,0,49,360
2023-12-05T09:21:01,360,0,49,360
2023-12-05T09:37:19,360,0,49,360
2023-12-05T09:53:47,360,0,49,360
2023-12-05T10:10:02,360,0,49,360
2023-12-05T10:26:17,360,0,49,360
2023-12-05T10:42:33,360,0,49,360
2023-12-05T10:58:48,360,0,49,360
2023-12-05T11:15:13,360,0,49,360
2023-12-05T11:31:28,360,0,49,360
2023-12-05T11:47:42,360,0,49,360
2023-12-05T12:03:58,360,0,49,360
2023-12-05T12:20:22,360,0,49,360
2023-12-05T12:36:35,360,0,49,360
2023-12-05T12:52:48,360,0,49,360
2023-12-05T13:09:01,360,0,49,360
2023-12-05T13:25:24,360,0,49,360
2023-12-05T13:41:37,360,0,49,360
2023-12-05T13:57:50,360,0,49,360
2023-12-05T14:14:03,360,0,49,360
2023-12-05T14:30:28,360,0,49,360
2023-12-05T14:46:42,360,0,50,360
2023-12-05T15:02:56,360,0,48,360
2023-12-05T15:19:10,360,0,48,360
2023-12-05T15:35:34,360,0,48,360
2023-12-05T15:51:48,360,0,48,360
2023-12-05T16:08:03,360,0,48,360
2023-12-05T16:24:18,360,0,48,360
2023-12-05T16:40:34,360,0,48,360
2023-12-05T16:56:59,360,0,48,360
2023-12-05T17:13:14,360,0,48,360
2023-12-05T17:29:29,360,0,48,360
2023-12-05T17:45:44,360,0,48,360
2023-12-05T18:01:59,360,0,48,360
2023-12-05T18:18:14,360,0,48,360
2023-12-05T18:34:30,360,0,48,360
2023-12-05T18:50:56,360,0,48,360
2023-12-05T19:07:11,360,0,48,360
2023-12-05T19:23:27,360,0,48,360
2023-12-05T19:39:42,360,0,48,360
2023-12-05T19:55:57,360,0,48,360
2023-12-05T20:12:15,360,0,48,360
2023-12-05T20:28:42,360,0,48,360
2023-12-05T20:44:57,360,0,48,360
2023-12-05T21:01:12,360,0,48,360
2023-12-05T21:17:28,360,0,48,360
2023-12-05T21:33:44,360,0,48,360
2023-12-05T21:49:59,360,0,48,360
2023-12-05T22:06:14,360,0,48,360
2023-12-05T22:22:39,360,0,48,360
2023-12-05T22:38:55,360,0,48,360
2023-12-05T22:55:10,360,0,48,360
2023-12-05T23:11:27,360,0,48,360
2023-12-05T23:27:42,360,0,48,360
2023-12-05T23:43:59,360,0,48,360
2023-12-06T00:00:16,360,0,48,360
2023-12-06T00:16:37,360,0,48,360
2023-12-06T00:33:08,360,0,48,360
2023-12-06T00:49:28,360,0,48,360
2023-12-06T01:05:49,360,0,48,360
2023-12-06T01:22:09,360,0,48,360
2023-12-06T01:38:29,360,0,48,360
2023-12-06T01:54:49,360,0,48,360
2023-12-06T02:11:10,360,0,48,360
2023-12-06T02:27:28,360,0,48,360
2023-12-06T02:43:47,360,0,48,360
2023-12-06T03:00:04,360,0,48,360
2023-12-06T03:16:24,360,0,48,360
2023-12-06T03:33:05,360,0,48,360
2023-12-06T03:49:26,360,0,48,360
2023-12-06T04:05:47,360,0,48,360
2023-12-06T04:31:24,360,0,48,360
2023-12-06T04:47:46,360,0,48,360
2023-12-06T05:04:08,360,0,48,360
2023-12-06T05:22:06,360,0,48,360
2023-12-06T05:38:27,360,0,48,360
2023-12-06T05:54:49,360,0,48,360
2023-12-06T06:11:11,360,0,48,360
2023-12-06T06:27:31,360,0,48,360
2023-12-06T06:43:51,360,0,48,360
2023-12-06T07:00:11,360,0,48,360
2023-12-06T07:16:29,360,0,48,360
2023-12-06T07:32:47,360,0,48,360
2023-12-06T07:49:03,360,0,48,360
2023-12-06T08:05:20,360,0,48,360
2023-12-06T08:21:38,360,0,48,360
2023-12-06T08:37:59,360,0,48,360
2023-12-06T08:54:15,360,0,48,360
2023-12-06T09:10:30,360,0,48,360
2023-12-06T09:26:53,360,0,48,360
2023-12-06T09:43:08,360,0,48,360
2023-12-06T09:59:22,360,0,48,360
2023-12-06T10:15:37,360,0,48,360
2023-12-06T10:31:51,360,0,48,360
2023-12-06T10:48:06,360,0,49,360
2023-12-06T11:04:33,360,0,49,360
2023-12-06T11:20:48,360,0,49,360
2023-12-06T11:37:02,360,0,49,360
2023-12-06T11:53:27,360,0,49,360
2023-12-06T12:09:46,360,0,49,360
2023-12-06T12:26:00,360,0,49,360
2023-12-06T12:42:25,360,0,49,360
2023-12-06T12:58:40,360,0,49,360
2023-12-06T13:14:54,360,0,49,360
2023-12-06T13:31:08,360,0,49,360
2023-12-06T13:47:34,360,0,49,360
2023-12-06T14:03:49,360,0,49,360
2023-12-06T14:20:05,360,0,49,360
2023-12-06T14:36:20,360,0,49,360
2023-12-06T14:52:46,360,0,49,360
2023-12-06T15:09:06,360,0,49,360
2023-12-06T15:25:22,360,0,49,360
2023-12-06T15:41:47,360,0,49,360
2023-12-06T15:58:03,360,0,49,360
2023-12-06T16:14:18,360,0,49,360
2023-12-06T16:30:34,360,0,49,360
2023-12-06T16:46:49,360,0,49,360
2023-12-06T17:03:16,360,0,49,360
2023-12-06T17:19:33,360,0,49,360
2023-12-06T17:35:48,360,0,49,360
2023-12-06T17:52:04,360,0,49,360
2023-12-06T18:11:45,360,0,49,360
2023-12-06T18:28:02,360,0,49,360
2023-12-06T18:44:17,360,0,49,360
2023-12-06T19:00:33,360,0,49,360
2023-12-06T19:16:50,360,0,49,360
2023-12-06T19:33:06,360,0,49,360
2023-12-06T19:49:32,360,0,49,360
2023-12-06T20:05:48,360,0,49,360
2023-12-06T20:22:06,360,0,49,360
2023-12-06T20:38:22,360,0,48,360
2023-12-06T20:54:38,360,0,48,360
2023-12-06T21:10:54,360,0,48,360
2023-12-06T21:27:09,360,0,48,360
2023-12-06T21:43:25,360,0,48,360
2023-12-06T21:59:52,360,0,48,360
2023-12-06T22:16:08,360,0,48,360
2023-12-06T22:32:26,360,0,48,360
2023-12-06T22:48:42,360,0,48,360
2023-12-06T23:04:58,360,0,48,360
2023-12-06T23:21:15,360,0,48,360
2023-12-06T23:37:31,360,0,48,360
2023-12-06T23:54:00,360,0,48,360
2023-12-07T00:10:17,360,0,48,360
2023-12-07T00:26:43,360,0,48,360
2023-12-07T00:43:02,360,0,48,360
2023-12-07T00:59:20,360,0,48,360
2023-12-07T01:15:39,360,0,48,360
2023-12-07T01:31:59,360,0,48,360
2023-12-07T01:48:20,360,0,48,360
2023-12-07T02:04:40,360,0,48,360
2023-12-07T02:20:58,360,0,48,360
2023-12-07T02:37:38,360,0,48,360
2023-12-07T02:53:56,360,0,48,360
2023-12-07T03:10:15,360,0,48,360
2023-12-07T03:26:35,360,0,48,360
2023-12-07T03:42:53,360,0,48,360
2023-12-07T03:59:11,360,0,48,360
2023-12-07T04:30:10,360,0,48,360
2023-12-07T04:47:06,360,0,48,360
2023-12-07T05:03:30,360,0,48,360
2023-12-07T05:20:01,360,0,48,360
2023-12-07T05:36:21,360,0,48,360
2023-12-07T05:52:50,360,0,48,360
2023-12-07T06:09:21,360,0,48,360
2023-12-07T06:25:41,360,0,48,360
2023-12-07T06:42:00,360,0,48,360
2023-12-07T06:58:18,360,0,48,360
2023-12-07T07:14:37,360,0,48,360
2023-12-07T07:31:06,360,0,48,360
2023-12-07T07:47:23,360,0,48,360
2023-12-07T08:03:40,360,0,48,360
2023-12-07T08:20:00,360,0,48,360
2023-12-07T08:36:27,360,0,48,360
2023-12-07T08:52:45,359,1,48,360
2023-12-07T09:09:02,359,1,48,360
2023-12-07T09:25:19,359,1,48,360
2023-12-07T09:41:45,359,1,48,360
2023-12-07T09:58:01,359,1,48,360
2023-12-07T10:14:20,359,1,48,360
2023-12-07T10:30:45,359,1,48,360
2023-12-07T10:47:01,359,1,48,360
2023-12-07T11:03:17,358,2,48,360
2023-12-07T11:19:43,358,2,48,360
2023-12-07T11:35:59,358,2,48,360
2023-12-07T11:52:15,358,2,48,360
2023-12-07T12:08:40,358,2,47,360
2023-12-07T12:24:55,358,2,47,360
2023-12-07T12:41:22,358,2,47,360
2023-12-07T12:57:38,358,2,47,360
2023-12-07T13:13:54,358,2,47,360
2023-12-07T13:30:10,358,2,47,360
2023-12-07T13:46:26,358,2,47,360
2023-12-07T14:02:52,358,2,47,360
2023-12-07T14:19:08,358,2,47,360
2023-12-07T14:35:23,358,2,47,360
2023-12-07T14:51:39,358,2,47,360
2023-12-07T15:08:09,358,2,47,360
2023-12-07T15:24:26,358,2,47,360
2023-12-07T15:40:42,358,2,47,360
2023-12-07T15:57:00,358,2,47,360
2023-12-07T16:13:27,358,2,47,360
2023-12-07T16:29:44,358,2,47,360
2023-12-07T16:46:00,358,2,47,360
2023-12-07T17:02:17,358,2,47,360
2023-12-07T17:18:45,358,2,47,360
2023-12-07T17:35:02,358,2,47,360
2023-12-07T17:51:19,358,2,47,360
2023-12-07T18:07:36,358,2,47,360
2023-12-07T18:23:52,358,2,47,360
2023-12-07T18:40:19,358,2,47,360
2023-12-07T18:56:36,358,2,47,360
2023-12-07T19:12:53,358,2,47,360
2023-12-07T19:29:10,358,2,47,360
2023-12-07T19:45:27,358,2,47,360
2023-12-07T20:01:43,358,2,47,360
2023-12-07T20:18:00,358,2,47,360
2023-12-07T20:34:27,358,2,47,360
2023-12-07T20:50:45,358,2,47,360
2023-12-07T21:07:03,358,2,47,360
2023-12-07T21:23:20,358,2,47,360
2023-12-07T21:39:37,358,2,47,360
2023-12-07T21:55:54,358,2,47,360
2023-12-07T22:12:11,358,2,47,360
2023-12-07T22:28:29,360,0,45,360
2023-12-07T22:44:56,360,0,45,360
2023-12-07T23:01:13,360,0,45,360
2023-12-07T23:17:32,360,0,45,360
2023-12-07T23:33:50,360,0,45,360
2023-12-07T23:50:07,360,0,45,360
2023-12-08T00:06:26,360,0,45,360
2023-12-08T00:22:54,360,0,45,360
2023-12-08T00:39:13,360,0,45,360
2023-12-08T00:55:44,360,0,45,360
2023-12-08T01:12:06,360,0,45,360
2023-12-08T01:28:28,360,0,45,360
2023-12-08T01:44:51,360,0,45,360
2023-12-08T02:01:14,360,0,45,360
2023-12-08T02:17:36,360,0,45,360
2023-12-08T02:33:56,360,0,45,360
2023-12-08T02:50:15,360,0,45,360
2023-12-08T03:06:35,360,0,45,360
2023-12-08T03:23:08,360,0,45,360
2023-12-08T03:39:34,360,0,45,360
2023-12-08T03:55:56,360,0,45,360
2023-12-08T04:22:43,360,0,45,360
2023-12-08T04:39:33,360,0,45,360
2023-12-08T04:55:56,360,0,45,360
2023-12-08T05:12:20,360,0,45,360
2023-12-08T05:28:40,360,0,45,360
2023-12-08T05:45:01,360,0,45,360
2023-12-08T06:01:23,360,0,45,360
2023-12-08T06:17:49,360,0,45,360
2023-12-08T06:34:10,360,0,45,360
2023-12-08T06:50:30,360,0,45,360
2023-12-08T07:06:52,360,0,45,360
2023-12-08T07:23:15,360,0,45,360
2023-12-08T07:39:38,360,0,45,360
2023-12-08T07:56:01,360,0,45,360
2023-12-08T08:12:20,360,0,45,360
2023-12-08T08:28:41,360,0,45,360
2023-12-08T08:45:24,360,0,45,360
2023-12-08T09:01:43,360,0,45,360
2023-12-08T09:18:01,360,0,45,360
2023-12-08T09:34:18,360,0,45,360
2023-12-08T09:50:36,360,0,45,360
2023-12-08T10:06:53,360,0,45,360
2023-12-08T10:23:10,360,0,45,360
2023-12-08T10:39:28,360,0,45,360
2023-12-08T10:55:46,360,0,45,360
2023-12-08T11:12:14,360,0,45,360
2023-12-08T11:28:31,360,0,45,360
2023-12-08T11:44:50,360,0,45,360
2023-12-08T12:01:08,360,0,45,360
2023-12-08T12:17:27,360,0,45,360
2023-12-08T12:33:57,360,0,45,360
2023-12-08T12:50:15,360,0,45,360
2023-12-08T13:06:33,360,0,45,360
2023-12-08T13:22:52,360,0,45,360
2023-12-08T13:39:09,360,0,45,360
2023-12-08T13:55:38,360,0,45,360
2023-12-08T14:11:56,360,0,45,360
2023-12-08T14:28:14,360,0,45,360
2023-12-08T14:44:31,360,0,45,360
2023-12-08T15:00:51,360,0,45,360
2023-12-08T15:17:19,360,0,45,360
2023-12-08T15:33:36,360,0,45,360
2023-12-08T15:49:53,359,1,45,360
2023-12-08T16:06:12,359,1,45,360
2023-12-08T16:22:31,359,1,45,360
2023-12-08T16:38:50,359,1,45,360
2023-12-08T16:55:18,359,1,45,360
2023-12-08T17:11:37,359,1,45,360
2023-12-08T17:27:56,359,1,45,360
2023-12-08T17:44:15,359,1,45,360
2023-12-08T18:00:34,359,1,45,360
2023-12-08T18:17:02,359,1,45,360
2023-12-08T18:33:20,359,1,45,360
2023-12-08T18:49:39,359,1,45,360
2023-12-08T19:05:58,359,1,45,360
2023-12-08T19:22:17,359,1,45,360
2023-12-08T19:38:36,359,1,45,360
2023-12-08T19:55:06,359,1,45,360
2023-12-08T20:11:26,359,1,45,360
2023-12-08T20:27:46,359,1,45,360
2023-12-08T20:44:05,359,1,45,360
2023-12-08T21:00:24,359,1,45,360
2023-12-08T21:16:44,359,1,45,360
2023-12-08T21:33:13,359,1,45,360
2023-12-08T21:49:32,359,1,45,360
2023-12-08T22:05:50,359,1,44,360
2023-12-08T22:22:07,359,1,44,360
2023-12-08T22:38:26,360,0,43,360
2023-12-08T22:54:52,360,0,43,360
2023-12-08T23:11:11,360,0,43,360
2023-12-08T23:27:31,360,0,43,360
2023-12-08T23:44:01,360,0,43,360
2023-12-09T00:00:20,360,0,43,360
2023-12-09T00:16:45,360,0,43,360
2023-12-09T00:33:08,360,0,43,360
2023-12-09T00:49:32,360,0,43,360
2023-12-09T01:05:56,360,0,43,360
2023-12-09T01:22:19,360,0,43,360
2023-12-09T01:38:41,360,0,43,360
2023-12-09T01:55:05,360,0,43,360
2023-12-09T02:11:26,360,0,43,360
2023-12-09T02:27:48,360,0,43,360
2023-12-09T02:44:08,360,0,43,360
2023-12-09T03:00:37,360,0,43,360
2023-12-09T03:17:00,360,0,43,360
2023-12-09T03:33:21,360,0,43,360
2023-12-09T03:49:42,360,0,43,360
2023-12-09T04:06:06,360,0,43,360
2023-12-09T04:20:12,360,0,43,360
2023-12-09T04:36:51,360,0,43,360
2023-12-09T04:54:52,360,0,43,360
2023-12-09T05:11:16,360,0,43,360
2023-12-09T05:27:40,360,0,43,360
2023-12-09T05:44:03,360,0,43,360
2023-12-09T06:00:32,360,0,43,360
2023-12-09T06:16:56,360,0,43,360
2023-12-09T06:33:17,360,0,43,360
2023-12-09T06:49:39,360,0,43,360
2023-12-09T07:06:02,360,0,43,360
2023-12-09T07:22:24,360,0,43,360
2023-12-09T07:38:54,360,0,43,360
2023-12-09T07:55:15,360,0,43,360
2023-12-09T08:11:37,360,0,43,360
2023-12-09T08:28:00,360,0,43,360
2023-12-09T08:44:22,360,0,43,360
2023-12-09T09:00:46,360,0,43,360
2023-12-09T09:17:09,360,0,43,360
2023-12-09T09:33:31,360,0,43,360
2023-12-09T09:49:53,360,0,43,360
2023-12-09T10:06:14,360,0,43,360
2023-12-09T10:22:36,360,0,43,360
2023-12-09T10:39:06,360,0,43,360
2023-12-09T10:55:27,360,0,43,360
2023-12-09T11:11:48,360,0,43,360
2023-12-09T11:28:09,360,0,43,360
2023-12-09T11:44:28,360,0,43,360
2023-12-09T12:00:47,360,0,43,360
2023-12-09T12:17:06,360,0,43,360
2023-12-09T12:33:34,360,0,43,360
2023-12-09T12:49:53,360,0,43,360
2023-12-09T13:06:13,360,0,43,360
2023-12-09T13:22:32,360,0,43,360
2023-12-09T13:38:51,360,0,43,360
2023-12-09T13:55:10,360,0,43,360
2023-12-09T14:11:28,360,0,43,360
2023-12-09T14:27:46,360,0,43,360
2023-12-09T14:44:05,360,0,43,360
2023-12-09T15:00:34,360,0,43,360
2023-12-09T15:16:53,360,0,43,360
2023-12-09T15:33:12,360,0,43,360
2023-12-09T15:49:30,360,0,43,360
2023-12-09T16:05:50,360,0,43,360
2023-12-09T16:22:08,360,0,43,360
2023-12-09T16:38:26,360,0,43,360
2023-12-09T16:54:54,360,0,43,360
2023-12-09T17:11:13,360,0,43,360
2023-12-09T17:27:33,360,0,43,360
2023-12-09T17:43:52,360,0,43,360
2023-12-09T18:00:10,360,0,43,360
2023-12-09T18:16:28,360,0,43,360
2023-12-09T18:32:47,360,0,43,360
2023-12-09T18:49:14,360,0,43,360
2023-12-09T19:05:33,360,0,43,360
2023-12-09T19:21:52,360,0,43,360
2023-12-09T19:38:11,360,0,43,360
2023-12-09T19:54:30,360,0,43,360
2023-12-09T20:10:48,360,0,43,360
2023-12-09T20:27:07,360,0,43,360
2023-12-09T20:43:26,360,0,43,360
2023-12-09T20:59:45,360,0,43,360
2023-12-09T21:16:12,360,0,43,360
2023-12-09T21:32:31,360,0,43,360
2023-12-09T21:48:50,360,0,43,360
2023-12-09T22:05:09,360,0,43,360
2023-12-09T22:21:27,360,0,43,360
2023-12-09T22:37:46,360,0,43,360
2023-12-09T22:54:05,360,0,43,360
2023-12-09T23:10:24,360,0,43,360
2023-12-09T23:26:44,360,0,43,360
2023-12-09T23:43:03,360,0,43,360
2023-12-09T23:59:22,360,0,43,360
2023-12-10T00:15:55,360,0,43,360
2023-12-10T00:32:17,360,0,43,360
2023-12-10T00:48:40,360,0,43,360
2023-12-10T01:04:59,360,0,43,360
2023-12-10T01:21:20,360,0,43,360
2023-12-10T01:37:39,360,0,43,360
2023-12-10T01:53:59,360,0,43,360
2023-12-10T02:10:18,360,0,43,360
2023-12-10T02:26:37,360,0,43,360
2023-12-10T02:43:00,360,0,43,360
2023-12-10T02:59:25,360,0,43,360
2023-12-10T03:15:45,360,0,43,360
2023-12-10T03:32:22,360,0,43,360
2023-12-10T03:48:56,360,0,43,360
2023-12-10T04:05:20,360,0,43,360
2023-12-10T04:25:37,360,0,43,360
2023-12-10T04:42:38,360,0,43,360
2023-12-10T04:59:06,360,0,43,360
