time,enrolled,available,waitlisted,total
2023-12-04T08:27:09,200,0,41,200
2023-12-04T08:43:17,200,0,41,200
2023-12-04T08:59:24,200,0,41,200
2023-12-04T09:15:32,200,0,41,200
2023-12-04T09:31:40,200,0,41,200
2023-12-04T09:47:49,200,0,41,200
2023-12-04T10:03:57,200,0,41,200
2023-12-04T10:20:13,200,0,41,200
2023-12-04T10:36:22,200,0,41,200
2023-12-04T10:52:35,200,0,41,200
2023-12-04T11:08:44,200,0,41,200
2023-12-04T11:24:52,200,0,41,200
2023-12-04T11:41:11,200,0,41,200
2023-12-04T11:57:22,200,0,41,200
2023-12-04T12:13:33,200,0,41,200
2023-12-04T12:29:41,200,0,41,200
2023-12-04T12:46:03,200,0,41,200
2023-12-04T13:02:13,200,0,41,200
2023-12-04T13:18:24,200,0,41,200
2023-12-04T13:34:44,200,0,41,200
2023-12-04T13:50:58,200,0,41,200
2023-12-04T14:07:12,200,0,41,200
2023-12-04T14:23:36,200,0,41,200
2023-12-04T14:39:50,200,0,41,200
2023-12-04T14:56:02,200,0,41,200
2023-12-04T15:12:26,200,0,41,200
2023-12-04T15:28:41,200,0,41,200
2023-12-04T15:44:54,200,0,41,200
2023-12-04T16:01:23,200,0,41,200
2023-12-04T16:17:36,200,0,41,200
2023-12-04T16:33:49,200,0,41,200
2023-12-04T16:50:01,200,0,41,200
2023-12-04T17:06:25,200,0,40,200
2023-12-04T17:22:40,200,0,40,200
2023-12-04T17:38:54,200,0,40,200
2023-12-04T17:55:07,200,0,40,200
2023-12-04T18:11:31,200,0,40,200
2023-12-04T18:27:44,200,0,40,200
2023-12-04T18:43:56,200,0,40,200
2023-12-04T19:00:10,200,0,40,200
2023-12-04T19:16:34,200,0,40,200
2023-12-04T19:32:48,200,0,40,200
2023-12-04T19:49:01,200,0,40,200
2023-12-04T20:05:14,200,0,40,200
2023-12-04T20:21:28,200,0,40,200
2023-12-04T20:37:53,200,0,40,200
2023-12-04T20:54:08,200,0,40,200
2023-12-04T21:10:21,200,0,40,200
2023-12-04T21:26:34,200,0,40,200
2023-12-04T21:42:48,200,0,40,200
2023-12-04T21:59:12,200,0,40,200
2023-12-04T22:15:26,200,0,40,200
2023-12-04T22:31:39,200,0,40,200
2023-12-04T22:47:53,200,0,40,200
2023-12-04T23:04:07,200,0,40,200
2023-12-04T23:20:21,200,0,40,200
2023-12-04T23:36:35,200,0,40,200
2023-12-04T23:53:00,200,0,40,200
2023-12-05T00:09:17,200,0,40,200
2023-12-05T00:25:35,200,0,40,200
2023-12-05T00:41:54,200,0,40,200
2023-12-05T00:58:16,200,0,40,200
2023-12-05T01:14:35,200,0,40,200
2023-12-05T01:30:54,200,0,40,200
2023-12-05T01:47:11,200,0,40,200
2023-12-05T02:03:29,200,0,40,200
2023-12-05T02:19:56,200,0,40,200
2023-12-05T02:36:12,200,0,40,200
2023-12-05T02:52:29,200,0,40,200
2023-12-05T03:08:46,200,0,40,200
2023-12-05T03:25:03,200,0,40,200
2023-12-05T03:41:19,200,0,40,200
2023-12-05T03:57:36,200,0,40,200
2023-12-05T04:25:46,200,0,40,200
2023-12-05T04:43:58,200,0,40,200
2023-12-05T05:00:18,200,0,40,200
2023-12-05T05:16:38,200,0,40,200
2023-12-05T05:32:57,200,0,40,200
2023-12-05T05:49:16,200,0,40,200
2023-12-05T06:05:38,200,0,40,200
2023-12-05T06:21:56,200,0,40,200
2023-12-05T06:38:13,200,0,40,200
2023-12-05T06:54:30,200,0,40,200
2023-12-05T07:10:46,200,0,40,200
2023-12-05T07:27:12,200,0,40,200
2023-12-05T07:43:27,200,0,40,200
2023-12-05T07:59:42,200,0,40,200
2023-12-05T08:15:58,200,0,40,200
2023-12-05T08:32:17,200,0,40,200
2023-12-05T08:48:33,200,0,40,200
2023-12-05T09:04:49,200,0,40,200
2023-12-05T09:21:06,200,0,40,200
2023-12-05T09:37:23,200,0,40,200
2023-12-05T09:53:51,200,0,40,200
2023-12-05T10:10:06,200,0,40,200
2023-12-05T10:26:21,200,0,40,200
2023-12-05T10:42:37,200,0,40,200
2023-12-05T10:58:53,200,0,40,200
2023-12-05T11:15:18,200,0,40,200
2023-12-05T11:31:32,200,0,40,200
2023-12-05T11:47:46,200,0,40,200
2023-12-05T12:04:02,200,0,40,200
2023-12-05T12:20:27,200,0,40,200
2023-12-05T12:36:39,200,0,40,200
2023-12-05T12:52:53,200,0,40,200
2023-12-05T13:09:05,200,0,40,200
2023-12-05T13:25:28,200,0,40,200
2023-12-05T13:41:41,199,1,40,200
2023-12-05T13:57:54,199,1,40,200
2023-12-05T14:14:08,199,1,40,200
2023-12-05T14:30:32,199,1,40,200
2023-12-05T14:46:46,199,1,40,200
2023-12-05T15:03:00,199,1,40,200
2023-12-05T15:19:14,199,1,40,200
2023-12-05T15:35:39,199,1,40,200
2023-12-05T15:51:53,199,1,40,200
2023-12-05T16:08:07,199,1,40,200
2023-12-05T16:24:23,199,1,40,200
2023-12-05T16:40:38,199,1,40,200
2023-12-05T16:57:03,199,1,40,200
2023-12-05T17:13:19,199,1,40,200
2023-12-05T17:29:33,199,1,40,200
2023-12-05T17:45:48,199,1,40,200
2023-12-05T18:02:03,199,1,40,200
2023-12-05T18:18:18,199,1,40,200
2023-12-05T18:34:34,199,1,40,200
2023-12-05T18:51:00,199,1,40,200
2023-12-05T19:07:16,199,1,40,200
2023-12-05T19:23:31,199,1,40,200
2023-12-05T19:39:46,199,1,40,200
2023-12-05T19:56:02,199,1,40,200
2023-12-05T20:12:20,199,1,40,200
2023-12-05T20:28:46,199,1,40,200
2023-12-05T20:45:01,199,1,40,200
2023-12-05T21:01:16,199,1,40,200
2023-12-05T21:17:32,199,1,40,200
2023-12-05T21:33:48,199,1,40,200
2023-12-05T21:50:03,199,1,40,200
2023-12-05T22:06:18,199,1,40,200
2023-12-05T22:22:44,199,1,40,200
2023-12-05T22:38:59,200,0,39,200
2023-12-05T22:55:14,200,0,39,200
2023-12-05T23:11:31,200,0,39,200
2023-12-05T23:27:47,200,0,39,200
2023-12-05T23:44:03,200,0,39,200
2023-12-06T00:00:20,200,0,39,200
2023-12-06T00:16:42,200,0,39,200
2023-12-06T00:33:13,200,0,39,200
2023-12-06T00:49:33,200,0,39,200
2023-12-06T01:05:53,200,0,39,200
2023-12-06T01:22:14,200,0,39,200
2023-12-06T01:38:33,200,0,39,200
2023-12-06T01:54:53,200,0,39,200
2023-12-06T02:11:14,200,0,39,200
2023-12-06T02:27:33,200,0,39,200
2023-12-06T02:43:51,200,0,39,200
2023-12-06T03:00:08,200,0,39,200
2023-12-06T03:16:29,200,0,39,200
2023-12-06T03:33:10,200,0,39,200
2023-12-06T03:49:30,200,0,39,200
2023-12-06T04:05:51,200,0,39,200
2023-12-06T04:31:28,200,0,39,200
2023-12-06T04:47:50,200,0,39,200
2023-12-06T05:04:12,200,0,39,200
2023-12-06T05:22:10,200,0,39,200
2023-12-06T05:38:31,200,0,39,200
2023-12-06T05:54:53,200,0,39,200
2023-12-06T06:11:15,200,0,39,200
2023-12-06T06:27:35,200,0,39,200
2023-12-06T06:43:55,200,0,39,200
2023-12-06T07:00:15,200,0,39,200
2023-12-06T07:16:33,200,0,39,200
2023-12-06T07:32:51,200,0,39,200
2023-12-06T07:49:08,200,0,39,200
2023-12-06T08:05:24,200,0,39,200
2023-12-06T08:21:42,200,0,39,200
2023-12-06T08:38:03,200,0,39,200
2023-12-06T08:54:20,200,0,39,200
2023-12-06T09:10:34,200,0,39,200
2023-12-06T09:26:58,200,0,39,200
2023-12-06T09:43:12,200,0,39,200
2023-12-06T09:59:26,200,0,39,200
2023-12-06T10:15:41,199,1,39,200
2023-12-06T10:31:55,199,1,39,200
2023-12-06T10:48:10,199,1,39,200
2023-12-06T11:04:38,199,1,39,200
2023-12-06T11:20:52,199,1,39,200
2023-12-06T11:37:06,199,1,39,200
2023-12-06T11:53:31,199,1,39,200
2023-12-06T12:09:50,199,1,39,200
2023-12-06T12:26:04,199,1,39,200
2023-12-06T12:42:30,199,1,39,200
2023-12-06T12:58:44,199,1,39,200
2023-12-06T13:14:58,199,1,39,200
2023-12-06T13:31:13,199,1,39,200
2023-12-06T13:47:38,199,1,39,200
2023-12-06T14:03:53,199,1,39,200
2023-12-06T14:20:09,199,1,39,200
2023-12-06T14:36:24,199,1,39,200
2023-12-06T14:52:50,199,1,39,200
2023-12-06T15:09:10,199,1,39,200
2023-12-06T15:25:26,199,1,39,200
2023-12-06T15:41:52,199,1,39,200
2023-12-06T15:58:07,199,1,39,200
2023-12-06T16:14:23,199,1,39,200
2023-12-06T16:30:38,199,1,39,200
2023-12-06T16:46:54,199,1,39,200
2023-12-06T17:03:20,199,1,39,200
2023-12-06T17:19:37,199,1,39,200
2023-12-06T17:35:52,199,1,39,200
2023-12-06T17:52:08,199,1,39,200
2023-12-06T18:11:50,199,1,39,200
2023-12-06T18:28:06,199,1,39,200
2023-12-06T18:44:22,199,1,39,200
2023-12-06T19:00:37,199,1,39,200
2023-12-06T19:16:54,199,1,39,200
2023-12-06T19:33:10,199,1,39,200
2023-12-06T19:49:36,199,1,39,200
2023-12-06T20:05:52,199,1,39,200
2023-12-06T20:22:10,199,1,39,200
2023-12-06T20:38:26,199,1,39,200
2023-12-06T20:54:42,199,1,39,200
2023-12-06T21:10:58,199,1,39,200
2023-12-06T21:27:14,199,1,39,200
2023-12-06T21:43:30,199,1,39,200
2023-12-06T21:59:56,199,1,39,200
2023-12-06T22:16:12,199,1,39,200
2023-12-06T22:32:30,200,0,38,200
2023-12-06T22:48:46,200,0,38,200
2023-12-06T23:05:02,200,0,38,200
2023-12-06T23:21:19,200,0,38,200
2023-12-06T23:37:36,200,0,38,200
2023-12-06T23:54:04,200,0,38,200
2023-12-07T00:10:21,200,0,38,200
2023-12-07T00:26:47,200,0,38,200
2023-12-07T00:43:06,200,0,38,200
2023-12-07T00:59:25,200,0,38,200
2023-12-07T01:15:44,200,0,38,200
2023-12-07T01:32:04,200,0,38,200
2023-12-07T01:48:24,200,0,38,200
2023-12-07T02:04:45,200,0,38,200
2023-12-07T02:21:02,200,0,38,200
2023-12-07T02:37:42,200,0,38,200
2023-12-07T02:54:00,200,0,38,200
2023-12-07T03:10:20,200,0,38,200
2023-12-07T03:26:39,200,0,38,200
2023-12-07T03:42:57,200,0,38,200
2023-12-07T03:59:15,200,0,38,200
2023-12-07T04:30:15,200,0,38,200
2023-12-07T04:47:10,200,0,38,200
2023-12-07T05:03:35,200,0,38,200
2023-12-07T05:20:05,200,0,38,200
2023-12-07T05:36:25,200,0,38,200
2023-12-07T05:52:54,200,0,38,200
2023-12-07T06:09:26,200,0,38,200
2023-12-07T06:25:45,200,0,38,200
2023-12-07T06:42:04,200,0,38,200
2023-12-07T06:58:23,200,0,38,200
2023-12-07T07:14:41,200,0,38,200
2023-12-07T07:31:10,200,0,38,200
2023-12-07T07:47:27,200,0,38,200
2023-12-07T08:03:44,200,0,38,200
2023-12-07T08:20:04,200,0,38,200
2023-12-07T08:36:32,200,0,38,200
2023-12-07T08:52:49,200,0,38,200
2023-12-07T09:09:06,200,0,38,200
2023-12-07T09:25:23,200,0,38,200
2023-12-07T09:41:49,200,0,38,200
2023-12-07T09:58:05,200,0,38,200
2023-12-07T10:14:24,200,0,38,200
2023-12-07T10:30:49,200,0,38,200
2023-12-07T10:47:05,200,0,38,200
2023-12-07T11:03:21,200,0,38,200
2023-12-07T11:19:47,200,0,38,200
2023-12-07T11:36:03,200,0,38,200
2023-12-07T11:52:19,200,0,38,200
2023-12-07T12:08:44,200,0,38,200
2023-12-07T12:24:59,200,0,38,200
2023-12-07T12:41:27,200,0,38,200
2023-12-07T12:57:42,200,0,38,200
2023-12-07T13:13:58,200,0,38,200
2023-12-07T13:30:14,200,0,38,200
2023-12-07T13:46:30,200,0,38,200
2023-12-07T14:02:56,200,0,38,200
2023-12-07T14:19:12,200,0,38,200
2023-12-07T14:35:27,200,0,38,200
2023-12-07T14:51:43,200,0,38,200
2023-12-07T15:08:13,200,0,38,200
2023-12-07T15:24:30,200,0,38,200
2023-12-07T15:40:47,200,0,38,200
2023-12-07T15:57:04,200,0,38,200
2023-12-07T16:13:32,200,0,38,200
2023-12-07T16:29:48,200,0,38,200
2023-12-07T16:46:05,200,0,38,200
2023-12-07T17:02:21,200,0,38,200
2023-12-07T17:18:49,200,0,38,200
2023-12-07T17:35:06,200,0,38,200
2023-12-07T17:51:23,200,0,38,200
2023-12-07T18:07:40,200,0,38,200
2023-12-07T18:23:57,200,0,38,200
2023-12-07T18:40:23,200,0,38,200
2023-12-07T18:56:40,200,0,38,200
2023-12-07T19:12:58,200,0,38,200
2023-12-07T19:29:14,200,0,38,200
2023-12-07T19:45:31,200,0,38,200
2023-12-07T20:01:47,200,0,38,200
2023-12-07T20:18:04,200,0,38,200
2023-12-07T20:34:31,200,0,38,200
2023-12-07T20:50:50,200,0,38,200
2023-12-07T21:07:07,200,0,38,200
2023-12-07T21:23:24,200,0,38,200
2023-12-07T21:39:42,200,0,38,200
2023-12-07T21:55:59,200,0,38,200
2023-12-07T22:12:15,200,0,38,200
2023-12-07T22:28:33,200,0,38,200
2023-12-07T22:45:01,200,0,38,200
2023-12-07T23:01:18,200,0,38,200
2023-12-07T23:17:36,200,0,38,200
2023-12-07T23:33:54,200,0,38,200
2023-12-07T23:50:11,200,0,38,200
2023-12-08T00:06:30,200,0,38,200
2023-12-08T00:22:58,200,0,38,200
2023-12-08T00:39:18,200,0,38,200
2023-12-08T00:55:48,200,0,38,200
2023-12-08T01:12:10,200,0,38,200
2023-12-08T01:28:32,200,0,38,200
2023-12-08T01:44:55,200,0,38,200
2023-12-08T02:01:18,200,0,38,200
2023-12-08T02:17:40,200,0,38,200
2023-12-08T02:34:00,200,0,38,200
2023-12-08T02:50:19,200,0,38,200
2023-12-08T03:06:39,200,0,38,200
2023-12-08T03:23:12,200,0,38,200
2023-12-08T03:39:39,200,0,38,200
2023-12-08T03:56:00,200,0,38,200
2023-12-08T04:22:47,200,0,38,200
2023-12-08T04:39:37,200,0,38,200
2023-12-08T04:56:01,200,0,38,200
2023-12-08T05:12:24,200,0,38,200
2023-12-08T05:28:44,200,0,38,200
2023-12-08T05:45:06,200,0,38,200
2023-12-08T06:01:27,200,0,38,200
2023-12-08T06:17:53,200,0,38,200
2023-12-08T06:34:14,200,0,38,200
2023-12-08T06:50:34,200,0,38,200
2023-12-08T07:06:56,200,0,38,200
2023-12-08T07:23:20,200,0,38,200
2023-12-08T07:39:42,200,0,38,200
2023-12-08T07:56:05,200,0,38,200
2023-12-08T08:12:25,200,0,38,200
2023-12-08T08:28:45,200,0,38,200
2023-12-08T08:45:28,200,0,38,200
2023-12-08T09:01:47,200,0,38,200
2023-12-08T09:18:05,200,0,38,200
2023-12-08T09:34:23,200,0,38,200
2023-12-08T09:50:40,200,0,38,200
2023-12-08T10:06:57,200,0,38,200
2023-12-08T10:23:14,200,0,38,200
2023-12-08T10:39:32,200,0,38,200
2023-12-08T10:55:50,200,0,38,200
2023-12-08T11:12:18,200,0,38,200
2023-12-08T11:28:36,200,0,38,200
2023-12-08T11:44:54,200,0,38,200
2023-12-08T12:01:12,200,0,38,200
2023-12-08T12:17:31,200,0,38,200
2023-12-08T12:34:01,200,0,38,200
2023-12-08T12:50:19,200,0,38,200
2023-12-08T13:06:37,200,0,38,200
2023-12-08T13:22:56,200,0,38,200
2023-12-08T13:39:13,200,0,38,200
2023-12-08T13:55:43,200,0,38,200
2023-12-08T14:12:00,200,0,38,200
2023-12-08T14:28:18,200,0,38,200
2023-12-08T14:44:36,200,0,38,200
2023-12-08T15:00:55,200,0,38,200
2023-12-08T15:17:23,200,0,38,200
2023-12-08T15:33:40,200,0,38,200
2023-12-08T15:49:57,200,0,38,200
2023-12-08T16:06:16,200,0,38,200
2023-12-08T16:22:35,200,0,38,200
2023-12-08T16:38:54,200,0,38,200
2023-12-08T16:55:22,200,0,38,200
2023-12-08T17:11:42,200,0,38,200
2023-12-08T17:28:00,200,0,38,200
2023-12-08T17:44:19,200,0,38,200
2023-12-08T18:00:38,200,0,38,200
2023-12-08T18:17:06,200,0,38,200
2023-12-08T18:33:25,200,0,38,200
2023-12-08T18:49:43,200,0,38,200
2023-12-08T19:06:02,200,0,38,200
2023-12-08T19:22:21,200,0,38,200
2023-12-08T19:38:41,200,0,38,200
2023-12-08T19:55:11,200,0,38,200
2023-12-08T20:11:30,200,0,38,200
2023-12-08T20:27:50,200,0,38,200
2023-12-08T20:44:09,200,0,38,200
2023-12-08T21:00:28,200,0,38,200
2023-12-08T21:16:48,200,0,38,200
2023-12-08T21:33:18,200,0,38,200
2023-12-08T21:49:36,200,0,38,200
2023-12-08T22:05:54,200,0,38,200
2023-12-08T22:22:12,200,0,38,200
2023-12-08T22:38:30,200,0,38,200
2023-12-08T22:54:56,200,0,38,200
2023-12-08T23:11:16,200,0,38,200
2023-12-08T23:27:35,200,0,38,200
2023-12-08T23:44:05,200,0,38,200
2023-12-09T00:00:25,200,0,38,200
2023-12-09T00:16:49,200,0,38,200
2023-12-09T00:33:12,200,0,38,200
2023-12-09T00:49:36,200,0,38,200
2023-12-09T01:06:00,200,0,38,200
2023-12-09T01:22:23,200,0,38,200
2023-12-09T01:38:45,200,0,38,200
2023-12-09T01:55:09,200,0,38,200
2023-12-09T02:11:30,200,0,38,200
2023-12-09T02:27:52,200,0,38,200
2023-12-09T02:44:13,200,0,38,200
2023-12-09T03:00:42,200,0,38,200
2023-12-09T03:17:04,200,0,38,200
2023-12-09T03:33:25,200,0,38,200
2023-12-09T03:49:46,200,0,38,200
2023-12-09T04:06:11,200,0,38,200
2023-12-09T04:20:16,200,0,38,200
2023-12-09T04:36:56,200,0,38,200
2023-12-09T04:54:56,200,0,38,200
2023-12-09T05:11:20,200,0,38,200
2023-12-09T05:27:45,200,0,38,200
2023-12-09T05:44:08,200,0,38,200
2023-12-09T06:00:37,200,0,38,200
2023-12-09T06:17:00,200,0,38,200
2023-12-09T06:33:22,200,0,38,200
2023-12-09T06:49:44,200,0,38,200
2023-12-09T07:06:06,200,0,38,200
2023-12-09T07:22:28,200,0,38,200
2023-12-09T07:38:58,200,0,38,200
2023-12-09T07:55:19,200,0,38,200
2023-12-09T08:11:41,200,0,38,200
2023-12-09T08:28:04,200,0,38,200
2023-12-09T08:44:27,200,0,38,200
2023-12-09T09:00:50,200,0,38,200
2023-12-09T09:17:13,200,0,38,200
2023-12-09T09:33:35,200,0,38,200
2023-12-09T09:49:57,200,0,38,200
2023-12-09T10:06:19,200,0,38,200
2023-12-09T10:22:40,200,0,38,200
2023-12-09T10:39:11,200,0,38,200
2023-12-09T10:55:31,200,0,38,200
2023-12-09T11:11:52,200,0,38,200
2023-12-09T11:28:13,200,0,38,200
2023-12-09T11:44:32,200,0,38,200
2023-12-09T12:00:51,200,0,38,200
2023-12-09T12:17:10,200,0,38,200
2023-12-09T12:33:39,200,0,38,200
2023-12-09T12:49:57,200,0,38,200
2023-12-09T13:06:17,200,0,38,200
2023-12-09T13:22:36,200,0,38,200
2023-12-09T13:38:55,200,0,38,200
2023-12-09T13:55:14,200,0,38,200
2023-12-09T14:11:32,200,0,38,200
2023-12-09T14:27:51,200,0,38,200
2023-12-09T14:44:09,200,0,38,200
2023-12-09T15:00:39,200,0,38,200
2023-12-09T15:16:57,200,0,38,200
2023-12-09T15:33:16,200,0,38,200
2023-12-09T15:49:35,200,0,38,200
2023-12-09T16:05:54,200,0,38,200
2023-12-09T16:22:12,200,0,38,200
2023-12-09T16:38:31,200,0,38,200
2023-12-09T16:54:58,200,0,38,200
2023-12-09T17:11:18,200,0,38,200
2023-12-09T17:27:37,200,0,38,200
2023-12-09T17:43:56,200,0,38,200
2023-12-09T18:00:14,200,0,38,200
2023-12-09T18:16:33,200,0,38,200
2023-12-09T18:32:51,200,0,38,200
2023-12-09T18:49:18,200,0,39,200
2023-12-09T19:05:38,200,0,39,200
2023-12-09T19:21:57,200,0,39,200
2023-12-09T19:38:15,200,0,39,200
2023-12-09T19:54:34,200,0,39,200
2023-12-09T20:10:53,200,0,39,200
2023-12-09T20:27:11,200,0,39,200
2023-12-09T20:43:30,200,0,39,200
2023-12-09T20:59:49,200,0,39,200
2023-12-09T21:16:16,200,0,39,200
2023-12-09T21:32:35,200,0,39,200
2023-12-09T21:48:54,200,0,39,200
2023-12-09T22:05:13,200,0,39,200
2023-12-09T22:21:31,200,0,39,200
2023-12-09T22:37:50,200,0,39,200
2023-12-09T22:54:09,200,0,39,200
2023-12-09T23:10:29,200,0,39,200
2023-12-09T23:26:48,200,0,39,200
2023-12-09T23:43:07,200,0,39,200
2023-12-09T23:59:26,200,0,39,200
2023-12-10T00:15:59,200,0,39,200
2023-12-10T00:32:22,200,0,39,200
2023-12-10T00:48:44,200,0,39,200
2023-12-10T01:05:04,200,0,39,200
2023-12-10T01:21:24,200,0,39,200
2023-12-10T01:37:43,200,0,39,200
2023-12-10T01:54:03,200,0,39,200
2023-12-10T02:10:22,200,0,39,200
2023-12-10T02:26:41,200,0,39,200
2023-12-10T02:43:05,200,0,39,200
2023-12-10T02:59:29,200,0,39,200
2023-12-10T03:15:49,200,0,39,200
2023-12-10T03:32:26,200,0,39,200
2023-12-10T03:49:00,200,0,39,200
2023-12-10T04:05:24,200,0,39,200
2023-12-10T04:25:42,200,0,39,200
2023-12-10T04:42:43,200,0,39,200
2023-12-10T04:59:11,200,0,39,200
2023-12-10T05:15:53,200,0,39,200
2023-12-10T05:32:22,200,0,39,200
2023-12-10T05:48:48,200,0,39,200
2023-12-10T06:05:13,200,0,39,200
2023-12-10T06:21:36,200,0,39,200
2023-12-10T06:38:01,200,0,39,200
2023-12-10T06:54:25,200,0,39,200
2023-12-10T07:10:48,200,0,39,200
2023-12-10T07:27:11,200,0,39,200
2023-12-10T07:43:35,200,0,39,200
2023-12-10T08:00:01,200,0,39,200
2023-12-10T08:16:23,200,0,39,200
2023-12-10T08:32:46,200,0,39,200
2023-12-10T08:49:08,200,0,39,200
2023-12-10T09:05:30,200,0,39,200
2023-12-10T09:21:56,200,0,39,200
2023-12-10T09:38:21,200,0,39,200
2023-12-10T09:54:44,200,0,39,200
2023-12-10T10:11:10,200,0,39,200
2023-12-10T10:27:32,200,0,39,200
2023-12-10T10:44:02,200,0,39,200
2023-12-10T11:00:22,200,0,39,200
2023-12-10T11:16:42,200,0,39,200
2023-12-10T11:33:01,200,0,39,200
2023-12-10T11:49:20,200,0,39,200
2023-12-10T12:05:39,200,0,39,200
2023-12-10T12:21:57,200,0,39,200
2023-12-10T12:38:16,200,0,39,200
2023-12-10T12:54:34,200,0,39,200
2023-12-10T13:11:03,200,0,39,200
2023-12-10T13:27:21,200,0,39,200
2023-12-10T13:43:39,200,0,39,200
2023-12-10T13:59:58,200,0,39,200
2023-12-10T14:16:16,200,0,39,200
2023-12-10T14:32:34,200,0,39,200
2023-12-10T14:48:52,200,0,39,200
2023-12-10T15:05:12,200,0,39,200
2023-12-10T15:21:39,200,0,39,200
2023-12-10T15:37:57,200,0,39,200
2023-12-10T15:54:15,200,0,39,200
2023-12-10T16:10:34,200,0,39,200
2023-12-10T16:26:53,200,0,39,200
2023-12-10T16:43:13,200,0,39,200
2023-12-10T16:59:40,200,0,39,200
2023-12-10T17:15:59,200,0,39,200
2023-12-10T17:32:18,200,0,39,200
2023-12-10T17:48:36,200,0,39,200
2023-12-10T18:04:55,200,0,39,200
2023-12-10T18:21:13,200,0,39,200
2023-12-10T18:37:32,200,0,39,200
2023-12-10T18:53:51,200,0,39,200
2023-12-10T19:10:12,200,0,39,200
2023-12-10T19:26:47,200,0,39,200
2023-12-10T19:43:05,200,0,39,200
2023-12-10T19:59:24,200,0,39,200
2023-12-10T20:15:42,200,0,39,200
2023-12-10T20:32:00,200,0,39,200
2023-12-10T20:48:19,200,0,39,200
2023-12-10T21:04:48,200,0,39,200
2023-12-10T21:21:06,200,0,39,200
2023-12-10T21:37:26,200,0,39,200
2023-12-10T21:53:45,200,0,39,200
2023-12-10T22:10:04,200,0,39,200
2023-12-10T22:26:22,200,0,39,200
2023-12-10T22:42:43,200,0,39,200
2023-12-10T22:59:01,200,0,39,200
2023-12-10T23:15:30,200,0,39,200
2023-12-10T23:31:51,200,0,39,200
2023-12-10T23:48:12,200,0,39,200
2023-12-11T00:04:32,200,0,39,200
2023-12-11T00:20:57,200,0,39,200
2023-12-11T00:37:27,200,0,39,200
2023-12-11T00:53:57,200,0,39,200
2023-12-11T01:10:21,200,0,39,200
2023-12-11T01:27:04,200,0,39,200
2023-12-11T01:43:28,200,0,39,200
2023-12-11T02:00:10,200,0,39,200
2023-12-11T02:17:00,200,0,39,200
2023-12-11T02:33:23,200,0,39,200
2023-12-11T02:49:45,200,0,39,200
2023-12-11T03:06:08,200,0,39,200
2023-12-11T03:22:41,200,0,39,200
2023-12-11T03:39:04,200,0,39,200
2023-12-11T03:55:26,200,0,39,200
2023-12-11T04:24:56,200,0,39,200
2023-12-11T04:41:44,200,0,39,200
2023-12-11T04:58:11,200,0,39,200
2023-12-11T05:14:42,200,0,39,200
2023-12-11T05:31:04,200,0,39,200
2023-12-11T05:47:29,200,0,39,200
2023-12-11T06:03:53,200,0,39,200
2023-12-11T06:20:18,200,0,39,200
2023-12-11T06:36:40,200,0,39,200
2023-12-11T06:53:02,200,0,39,200
2023-12-11T07:09:33,200,0,39,200
2023-12-11T07:25:52,200,0,39,200
2023-12-11T07:42:11,200,0,39,200
2023-12-11T07:58:30,200,0,39,200
2023-12-11T08:14:50,200,0,39,200
2023-12-11T08:31:10,200,0,39,200
2023-12-11T08:47:39,200,0,39,200
2023-12-11T09:03:57,200,0,39,200
2023-12-11T09:20:15,200,0,39,200
2023-12-11T09:36:34,200,0,39,200
2023-12-11T09:53:03,200,0,39,200
2023-12-11T10:09:24,200,0,39,200
2023-12-11T10:25:46,200,0,39,200
2023-12-11T10:42:07,200,0,39,200
2023-12-11T10:58:38,200,0,39,200
2023-12-11T11:15:00,200,0,39,200
2023-12-11T11:31:22,200,0,39,200
2023-12-11T11:47:54,200,0,39,200
2023-12-11T12:04:15,200,0,39,200
2023-12-11T12:20:36,200,0,39,200
2023-12-11T12:37:08,200,0,39,200
2023-12-11T12:53:28,200,0,39,200
2023-12-11T13:09:48,200,0,39,200
2023-12-11T13:26:18,200,0,39,200
2023-12-11T13:42:37,200,0,39,200
2023-12-11T13:58:57,200,0,40,200
2023-12-11T14:15:16,200,0,40,200
2023-12-11T14:31:48,200,0,40,200
2023-12-11T14:48:09,200,0,40,200
2023-12-11T15:04:28,200,0,40,200
2023-12-11T15:20:58,200,0,40,200
2023-12-11T15:37:18,200,0,40,200
2023-12-11T15:53:38,200,0,40,200
2023-12-11T16:09:58,200,0,40,200
2023-12-11T16:26:29,200,0,40,200
2023-12-11T16:42:48,200,0,40,200
2023-12-11T16:59:08,200,0,40,200
2023-12-11T17:15:30,200,0,40,200
2023-12-11T17:31:59,200,0,40,200
2023-12-11T17:48:20,200,0,40,200
2023-12-11T18:04:41,200,0,40,200
2023-12-11T18:21:00,200,0,40,200
2023-12-11T18:37:29,200,0,40,200
2023-12-11T18:53:49,200,0,40,200
2023-12-11T19:10:10,200,0,40,200
2023-12-11T19:26:31,200,0,40,200
2023-12-11T19:42:50,200,0,40,200
2023-12-11T19:59:09,200,0,40,200
2023-12-11T20:15:38,200,0,40,200
2023-12-11T20:31:57,200,0,40,200
2023-12-11T20:48:15,200,0,40,200
2023-12-11T21:04:35,200,0,40,200
2023-12-11T21:20:54,200,0,40,200
2023-12-11T21:37:13,200,0,40,200
2023-12-11T21:53:45,200,0,40,200
2023-12-11T22:10:03,200,0,40,200
2023-12-11T22:26:22,200,0,40,200
