time,enrolled,available,waitlisted,total
2023-12-07T23:33:55,50,0,34,50
2023-12-07T23:50:12,50,0,34,50
2023-12-08T00:06:31,50,0,34,50
2023-12-08T00:22:59,50,0,34,50
2023-12-08T00:39:19,50,0,34,50
2023-12-08T00:55:49,50,0,34,50
2023-12-08T01:12:11,50,0,34,50
2023-12-08T01:28:33,50,0,34,50
2023-12-08T01:44:56,50,0,34,50
2023-12-08T02:01:20,50,0,34,50
2023-12-08T02:17:41,50,0,34,50
2023-12-08T02:34:01,50,0,34,50
2023-12-08T02:50:20,50,0,34,50
2023-12-08T03:06:40,50,0,34,50
2023-12-08T03:23:13,50,0,34,50
2023-12-08T03:39:40,50,0,34,50
2023-12-08T03:56:01,50,0,34,50
2023-12-08T04:22:49,50,0,34,50
2023-12-08T04:39:38,50,0,34,50
2023-12-08T04:56:02,50,0,34,50
2023-12-08T05:12:25,50,0,34,50
2023-12-08T05:28:45,50,0,34,50
2023-12-08T05:45:07,50,0,34,50
2023-12-08T06:01:28,50,0,34,50
2023-12-08T06:17:54,50,0,34,50
2023-12-08T06:34:15,50,0,34,50
2023-12-08T06:50:35,50,0,34,50
2023-12-08T07:06:57,50,0,34,50
2023-12-08T07:23:21,50,0,34,50
2023-12-08T07:39:43,50,0,34,50
2023-12-08T07:56:06,50,0,34,50
2023-12-08T08:12:26,50,0,34,50
2023-12-08T08:28:46,50,0,34,50
2023-12-08T08:45:29,50,0,34,50
2023-12-08T09:01:48,50,0,34,50
2023-12-08T09:18:06,50,0,34,50
2023-12-08T09:34:24,50,0,34,50
2023-12-08T09:50:41,50,0,34,50
2023-12-08T10:06:58,50,0,34,50
2023-12-08T10:23:15,50,0,34,50
2023-12-08T10:39:33,50,0,34,50
2023-12-08T10:55:51,50,0,34,50
2023-12-08T11:12:19,50,0,34,50
2023-12-08T11:28:37,50,0,34,50
2023-12-08T11:44:55,50,0,34,50
2023-12-08T12:01:13,50,0,34,50
2023-12-08T12:17:32,50,0,34,50
2023-12-08T12:34:02,50,0,34,50
2023-12-08T12:50:20,50,0,34,50
2023-12-08T13:06:38,50,0,34,50
2023-12-08T13:22:57,50,0,34,50
2023-12-08T13:39:15,50,0,34,50
2023-12-08T13:55:44,50,0,34,50
2023-12-08T14:12:01,50,0,34,50
2023-12-08T14:28:19,50,0,34,50
2023-12-08T14:44:37,50,0,34,50
2023-12-08T15:00:56,50,0,34,50
2023-12-08T15:17:24,50,0,34,50
2023-12-08T15:33:41,50,0,34,50
2023-12-08T15:49:58,50,0,34,50
2023-12-08T16:06:17,50,0,34,50
2023-12-08T16:22:36,50,0,34,50
2023-12-08T16:38:55,50,0,34,50
2023-12-08T16:55:24,50,0,34,50
2023-12-08T17:11:43,50,0,34,50
2023-12-08T17:28:01,50,0,34,50
2023-12-08T17:44:20,50,0,34,50
2023-12-08T18:00:39,50,0,34,50
2023-12-08T18:17:07,50,0,34,50
2023-12-08T18:33:26,50,0,33,50
2023-12-08T18:49:44,50,0,33,50
2023-12-08T19:06:03,50,0,33,50
2023-12-08T19:22:22,50,0,33,50
2023-12-08T19:38:42,50,0,33,50
2023-12-08T19:55:12,50,0,33,50
2023-12-08T20:11:31,50,0,33,50
2023-12-08T20:27:51,50,0,33,50
2023-12-08T20:44:10,50,0,33,50
2023-12-08T21:00:29,50,0,33,50
2023-12-08T21:16:49,50,0,33,50
2023-12-08T21:33:19,50,0,33,50
2023-12-08T21:49:37,50,0,33,50
2023-12-08T22:05:55,50,0,33,50
2023-12-08T22:22:13,50,0,33,50
2023-12-08T22:38:31,50,0,33,50
2023-12-08T22:54:57,50,0,33,50
2023-12-08T23:11:17,50,0,33,50
2023-12-08T23:27:36,50,0,33,50
2023-12-08T23:44:06,50,0,33,50
2023-12-09T00:00:26,50,0,33,50
2023-12-09T00:16:50,50,0,33,50
2023-12-09T00:33:13,50,0,33,50
2023-12-09T00:49:37,50,0,33,50
2023-12-09T01:06:01,50,0,33,50
2023-12-09T01:22:24,50,0,33,50
2023-12-09T01:38:46,50,0,33,50
2023-12-09T01:55:10,50,0,33,50
2023-12-09T02:11:32,50,0,33,50
2023-12-09T02:27:53,50,0,33,50
2023-12-09T02:44:14,50,0,33,50
2023-12-09T03:00:43,50,0,33,50
2023-12-09T03:17:05,50,0,33,50
2023-12-09T03:33:26,50,0,33,50
2023-12-09T03:49:47,50,0,33,50
2023-12-09T04:06:12,50,0,33,50
2023-12-09T04:20:17,50,0,33,50
2023-12-09T04:36:57,50,0,33,50
2023-12-09T04:54:57,50,0,33,50
2023-12-09T05:11:21,50,0,33,50
2023-12-09T05:27:46,50,0,33,50
2023-12-09T05:44:09,50,0,33,50
2023-12-09T06:00:38,50,0,33,50
2023-12-09T06:17:01,50,0,33,50
2023-12-09T06:33:23,50,0,33,50
2023-12-09T06:49:45,50,0,33,50
2023-12-09T07:06:07,50,0,33,50
2023-12-09T07:22:29,50,0,33,50
2023-12-09T07:38:59,50,0,33,50
2023-12-09T07:55:20,50,0,33,50
2023-12-09T08:11:43,50,0,33,50
2023-12-09T08:28:05,50,0,33,50
2023-12-09T08:44:28,50,0,33,50
2023-12-09T09:00:51,50,0,33,50
2023-12-09T09:17:14,50,0,33,50
2023-12-09T09:33:36,50,0,33,50
2023-12-09T09:49:58,50,0,33,50
2023-12-09T10:06:20,50,0,33,50
2023-12-09T10:22:41,50,0,33,50
2023-12-09T10:39:12,50,0,33,50
2023-12-09T10:55:32,50,0,33,50
2023-12-09T11:11:53,50,0,33,50
2023-12-09T11:28:14,50,0,33,50
2023-12-09T11:44:33,50,0,33,50
2023-12-09T12:00:52,50,0,33,50
2023-12-09T12:17:11,50,0,33,50
2023-12-09T12:33:40,50,0,33,50
2023-12-09T12:49:58,50,0,33,50
2023-12-09T13:06:18,50,0,33,50
2023-12-09T13:22:37,50,0,33,50
2023-12-09T13:38:56,50,0,33,50
2023-12-09T13:55:15,50,0,33,50
2023-12-09T14:11:33,50,0,33,50
2023-12-09T14:27:52,50,0,33,50
2023-12-09T14:44:10,50,0,33,50
2023-12-09T15:00:40,50,0,33,50
2023-12-09T15:16:58,50,0,33,50
2023-12-09T15:33:17,50,0,33,50
2023-12-09T15:49:36,50,0,33,50
2023-12-09T16:05:55,50,0,33,50
2023-12-09T16:22:13,50,0,33,50
2023-12-09T16:38:32,50,0,33,50
2023-12-09T16:54:59,50,0,33,50
2023-12-09T17:11:19,50,0,33,50
2023-12-09T17:27:38,50,0,33,50
2023-12-09T17:43:57,50,0,33,50
2023-12-09T18:00:15,50,0,33,50
2023-12-09T18:16:34,50,0,33,50
2023-12-09T18:32:52,50,0,33,50
2023-12-09T18:49:19,50,0,33,50
2023-12-09T19:05:39,50,0,33,50
2023-12-09T19:21:58,50,0,33,50
2023-12-09T19:38:16,50,0,33,50
2023-12-09T19:54:35,50,0,33,50
2023-12-09T20:10:54,50,0,33,50
2023-12-09T20:27:12,50,0,33,50
2023-12-09T20:43:31,50,0,33,50
2023-12-09T20:59:50,50,0,33,50
2023-12-09T21:16:18,50,0,33,50
2023-12-09T21:32:36,50,0,33,50
2023-12-09T21:48:55,50,0,33,50
2023-12-09T22:05:14,50,0,33,50
2023-12-09T22:21:33,50,0,33,50
2023-12-09T22:37:51,50,0,33,50
2023-12-09T22:54:10,50,0,33,50
2023-12-09T23:10:30,50,0,33,50
2023-12-09T23:26:49,50,0,33,50
2023-12-09T23:43:08,50,0,33,50
2023-12-09T23:59:27,50,0,33,50
2023-12-10T00:16:00,50,0,33,50
2023-12-10T00:32:23,50,0,33,50
2023-12-10T00:48:45,50,0,33,50
2023-12-10T01:05:05,50,0,33,50
2023-12-10T01:21:25,50,0,33,50
2023-12-10T01:37:45,50,0,33,50
2023-12-10T01:54:04,50,0,33,50
2023-12-10T02:10:23,50,0,33,50
2023-12-10T02:26:42,50,0,33,50
2023-12-10T02:43:06,50,0,33,50
2023-12-10T02:59:30,50,0,33,50
2023-12-10T03:15:50,50,0,33,50
2023-12-10T03:32:27,50,0,33,50
2023-12-10T03:49:01,50,0,33,50
2023-12-10T04:05:25,50,0,33,50
2023-12-10T04:25:43,50,0,33,50
2023-12-10T04:42:44,50,0,33,50
2023-12-10T04:59:12,50,0,33,50
2023-12-10T05:15:54,50,0,33,50
2023-12-10T05:32:23,50,0,33,50
2023-12-10T05:48:49,50,0,33,50
2023-12-10T06:05:14,50,0,33,50
2023-12-10T06:21:37,50,0,33,50
2023-12-10T06:38:02,50,0,33,50
2023-12-10T06:54:26,50,0,33,50
2023-12-10T07:10:49,50,0,33,50
2023-12-10T07:27:12,50,0,33,50
2023-12-10T07:43:36,50,0,33,50
2023-12-10T08:00:02,50,0,33,50
2023-12-10T08:16:24,50,0,33,50
2023-12-10T08:32:47,50,0,33,50
2023-12-10T08:49:09,50,0,33,50
2023-12-10T09:05:31,50,0,33,50
2023-12-10T09:21:57,50,0,33,50
2023-12-10T09:38:22,50,0,33,50
2023-12-10T09:54:46,50,0,33,50
2023-12-10T10:11:11,50,0,33,50
2023-12-10T10:27:33,50,0,33,50
2023-12-10T10:44:03,50,0,33,50
2023-12-10T11:00:23,50,0,33,50
2023-12-10T11:16:43,50,0,33,50
2023-12-10T11:33:02,50,0,33,50
2023-12-10T11:49:21,50,0,33,50
2023-12-10T12:05:40,50,0,33,50
2023-12-10T12:21:58,50,0,33,50
2023-12-10T12:38:17,50,0,33,50
2023-12-10T12:54:36,50,0,33,50
2023-12-10T13:11:04,50,0,33,50
2023-12-10T13:27:22,50,0,33,50
2023-12-10T13:43:40,50,0,33,50
2023-12-10T13:59:59,50,0,33,50
2023-12-10T14:16:17,50,0,33,50
2023-12-10T14:32:35,50,0,33,50
2023-12-10T14:48:53,50,0,33,50
2023-12-10T15:05:13,50,0,33,50
2023-12-10T15:21:40,50,0,33,50
2023-12-10T15:37:58,50,0,33,50
2023-12-10T15:54:16,50,0,33,50
2023-12-10T16:10:35,50,0,33,50
2023-12-10T16:26:54,50,0,33,50
2023-12-10T16:43:14,50,0,33,50
2023-12-10T16:59:41,50,0,33,50
2023-12-10T17:16:00,50,0,33,50
2023-12-10T17:32:19,50,0,33,50
2023-12-10T17:48:37,50,0,33,50
2023-12-10T18:04:56,50,0,33,50
2023-12-10T18:21:14,50,0,33,50
2023-12-10T18:37:33,50,0,33,50
2023-12-10T18:53:52,50,0,33,50
2023-12-10T19:10:13,50,0,33,50
2023-12-10T19:26:48,50,0,33,50
2023-12-10T19:43:06,50,0,33,50
2023-12-10T19:59:25,50,0,33,50
2023-12-10T20:15:43,50,0,33,50
2023-12-10T20:32:01,50,0,33,50
2023-12-10T20:48:20,50,0,33,50
2023-12-10T21:04:49,50,0,33,50
2023-12-10T21:21:07,50,0,33,50
2023-12-10T21:37:27,50,0,33,50
2023-12-10T21:53:47,50,0,33,50
2023-12-10T22:10:05,50,0,33,50
2023-12-10T22:26:23,50,0,33,50
2023-12-10T22:42:44,50,0,33,50
2023-12-10T22:59:02,50,0,33,50
2023-12-10T23:15:31,50,0,33,50
2023-12-10T23:31:52,50,0,33,50
2023-12-10T23:48:13,50,0,33,50
2023-12-11T00:04:33,50,0,33,50
2023-12-11T00:20:58,50,0,33,50
2023-12-11T00:37:28,50,0,33,50
2023-12-11T00:53:58,50,0,33,50
2023-12-11T01:10:22,50,0,33,50
2023-12-11T01:27:05,50,0,33,50
2023-12-11T01:43:29,50,0,33,50
2023-12-11T02:00:11,50,0,33,50
2023-12-11T02:17:01,50,0,33,50
2023-12-11T02:33:24,50,0,33,50
2023-12-11T02:49:47,50,0,33,50
2023-12-11T03:06:09,50,0,33,50
2023-12-11T03:22:42,50,0,33,50
2023-12-11T03:39:05,50,0,33,50
2023-12-11T03:55:27,50,0,33,50
2023-12-11T04:24:57,50,0,33,50
2023-12-11T04:41:45,50,0,33,50
2023-12-11T04:58:13,50,0,33,50
2023-12-11T05:14:43,50,0,33,50
2023-12-11T05:31:05,50,0,33,50
2023-12-11T05:47:30,50,0,33,50
2023-12-11T06:03:54,50,0,33,50
2023-12-11T06:20:19,50,0,33,50
2023-12-11T06:36:41,50,0,33,50
2023-12-11T06:53:03,50,0,33,50
2023-12-11T07:09:34,50,0,33,50
2023-12-11T07:25:53,50,0,33,50
2023-12-11T07:42:12,50,0,33,50
2023-12-11T07:58:32,50,0,33,50
2023-12-11T08:14:51,50,0,33,50
2023-12-11T08:31:11,50,0,33,50
2023-12-11T08:47:40,50,0,33,50
2023-12-11T09:03:58,50,0,33,50
2023-12-11T09:20:16,50,0,33,50
2023-12-11T09:36:35,50,0,33,50
2023-12-11T09:53:04,50,0,33,50
2023-12-11T10:09:25,50,0,33,50
2023-12-11T10:25:47,50,0,33,50
2023-12-11T10:42:08,50,0,33,50
2023-12-11T10:58:39,50,0,33,50
2023-12-11T11:15:01,50,0,33,50
2023-12-11T11:31:23,50,0,33,50
2023-12-11T11:47:55,50,0,33,50
2023-12-11T12:04:16,50,0,33,50
2023-12-11T12:20:38,50,0,33,50
2023-12-11T12:37:09,50,0,33,50
2023-12-11T12:53:29,50,0,33,50
2023-12-11T13:09:49,50,0,33,50
2023-12-11T13:26:19,50,0,33,50
2023-12-11T13:42:38,50,0,33,50
2023-12-11T13:58:58,50,0,33,50
2023-12-11T14:15:17,50,0,33,50
2023-12-11T14:31:49,50,0,33,50
2023-12-11T14:48:10,50,0,33,50
2023-12-11T15:04:30,50,0,33,50
2023-12-11T15:20:59,50,0,33,50
2023-12-11T15:37:19,50,0,33,50
2023-12-11T15:53:39,50,0,33,50
2023-12-11T16:10:00,50,0,33,50
2023-12-11T16:26:30,50,0,33,50
2023-12-11T16:42:49,50,0,33,50
2023-12-11T16:59:09,50,0,33,50
2023-12-11T17:15:31,50,0,33,50
2023-12-11T17:32:00,50,0,33,50
2023-12-11T17:48:21,50,0,33,50
2023-12-11T18:04:42,50,0,33,50
2023-12-11T18:21:01,50,0,33,50
2023-12-11T18:37:30,50,0,33,50
2023-12-11T18:53:51,50,0,33,50
2023-12-11T19:10:11,50,0,33,50
2023-12-11T19:26:32,50,0,33,50
2023-12-11T19:42:51,50,0,33,50
2023-12-11T19:59:10,50,0,33,50
2023-12-11T20:15:39,50,0,33,50
2023-12-11T20:31:58,50,0,33,50
2023-12-11T20:48:16,50,0,33,50
2023-12-11T21:04:36,50,0,33,50
2023-12-11T21:20:55,50,0,33,50
2023-12-11T21:37:14,50,0,33,50
2023-12-11T21:53:46,50,0,33,50
2023-12-11T22:10:04,50,0,33,50
2023-12-11T22:26:23,50,0,33,50
2023-12-11T22:42:43,50,0,33,50
2023-12-11T22:59:14,50,0,33,50
2023-12-11T23:15:34,50,0,33,50
2023-12-11T23:31:54,50,0,33,50
2023-12-11T23:48:14,50,0,33,50
2023-12-12T00:04:36,50,0,33,50
2023-12-12T00:21:00,50,0,33,50
2023-12-12T00:37:29,50,0,33,50
2023-12-12T00:53:56,50,0,33,50
2023-12-12T01:10:33,50,0,33,50
2023-12-12T01:26:58,50,0,33,50
2023-12-12T01:43:22,50,0,33,50
2023-12-12T01:59:45,50,0,32,50
2023-12-12T02:16:19,50,0,32,50
2023-12-12T02:32:41,50,0,32,50
2023-12-12T02:49:02,50,0,32,50
2023-12-12T03:05:24,50,0,32,50
2023-12-12T03:21:59,50,0,32,50
2023-12-12T03:38:21,50,0,32,50
2023-12-12T03:54:44,50,0,32,50
2023-12-12T04:19:29,50,0,32,50
2023-12-12T04:36:18,50,0,32,50
2023-12-12T04:53:59,50,0,32,50
2023-12-12T05:10:24,50,0,32,50
2023-12-12T05:26:49,50,0,32,50
2023-12-12T05:43:13,50,0,32,50
2023-12-12T05:59:45,50,0,32,50
2023-12-12T06:16:08,50,0,32,50
2023-12-12T06:32:31,50,0,32,50
2023-12-12T06:48:53,50,0,32,50
2023-12-12T07:05:23,50,0,32,50
2023-12-12T07:21:45,50,0,32,50
2023-12-12T07:38:07,50,0,32,50
2023-12-12T07:54:27,50,0,32,50
2023-12-12T08:10:58,50,0,32,50
2023-12-12T08:27:20,50,0,32,50
2023-12-12T08:43:42,50,0,32,50
2023-12-12T09:00:04,50,0,32,50
2023-12-12T09:16:25,50,0,32,50
2023-12-12T09:32:47,50,0,32,50
2023-12-12T09:49:18,50,0,32,50
2023-12-12T10:05:38,50,0,32,50
2023-12-12T10:21:58,50,0,32,50
2023-12-12T10:38:18,50,0,32,50
2023-12-12T10:54:47,50,0,33,50
2023-12-12T11:11:07,50,0,33,50
2023-12-12T11:27:37,50,0,33,50
2023-12-12T11:44:07,50,0,33,50
2023-12-12T12:00:27,50,0,33,50
2023-12-12T12:16:58,50,0,33,50
2023-12-12T12:33:18,50,0,33,50
2023-12-12T12:49:47,50,0,33,50
2023-12-12T13:06:08,50,0,33,50
2023-12-12T13:22:28,50,0,33,50
2023-12-12T13:38:58,50,0,33,50
2023-12-12T13:55:20,50,0,33,50
2023-12-12T14:11:41,50,0,33,50
2023-12-12T14:28:10,50,0,33,50
2023-12-12T14:44:40,50,0,33,50
2023-12-12T15:01:11,50,0,33,50
2023-12-12T15:17:41,50,0,33,50
2023-12-12T15:34:11,50,0,33,50
2023-12-12T15:50:40,50,0,33,50
2023-12-12T16:07:10,50,0,33,50
2023-12-12T16:23:39,50,0,33,50
2023-12-12T16:40:08,50,0,33,50
2023-12-12T16:56:38,50,0,33,50
2023-12-12T17:13:08,50,0,33,50
2023-12-12T17:29:38,50,0,33,50
2023-12-12T17:46:07,50,0,33,50
2023-12-12T18:02:27,50,0,33,50
2023-12-12T18:18:58,50,0,33,50
2023-12-12T18:35:27,50,0,33,50
2023-12-12T18:51:58,50,0,33,50
2023-12-12T19:08:29,50,0,33,50
2023-12-12T19:25:00,50,0,33,50
2023-12-12T19:41:30,50,0,33,50
2023-12-12T19:57:59,50,0,33,50
2023-12-12T20:14:29,50,0,33,50
2023-12-12T20:30:48,50,0,33,50
2023-12-12T20:47:18,50,0,33,50
2023-12-12T21:03:46,50,0,33,50
2023-12-12T21:20:06,50,0,33,50
2023-12-12T21:36:37,50,0,33,50
2023-12-12T21:53:07,50,0,33,50
2023-12-12T22:09:37,50,0,33,50
2023-12-12T22:25:56,50,0,33,50
2023-12-12T22:42:25,50,0,33,50
2023-12-12T22:58:45,50,0,33,50
2023-12-12T23:15:16,50,0,33,50
2023-12-12T23:31:35,50,0,33,50
2023-12-12T23:48:04,50,0,33,50
2023-12-13T00:04:26,50,0,33,50
2023-12-13T00:20:52,50,0,33,50
2023-12-13T00:37:15,50,0,33,50
2023-12-13T00:53:39,50,0,33,50
2023-12-13T01:10:17,50,0,33,50
2023-12-13T01:26:41,50,0,33,50
2023-12-13T01:43:06,50,0,33,50
2023-12-13T01:59:31,50,0,33,50
2023-12-13T02:15:55,50,0,33,50
2023-12-13T02:32:27,50,0,33,50
2023-12-13T02:48:50,50,0,33,50
2023-12-13T03:05:12,50,0,33,50
2023-12-13T03:21:37,50,0,33,50
2023-12-13T03:38:30,50,0,33,50
2023-12-13T03:54:55,50,0,33,50
2023-12-13T04:19:59,50,0,33,50
2023-12-13T04:36:46,50,0,33,50
2023-12-13T04:53:11,50,0,33,50
2023-12-13T05:09:36,50,0,33,50
2023-12-13T05:25:59,50,0,33,50
2023-12-13T05:42:24,50,0,33,50
2023-12-13T05:58:47,50,0,33,50
2023-12-13T06:15:20,50,0,33,50
2023-12-13T06:31:43,50,0,33,50
2023-12-13T06:48:14,50,0,33,50
2023-12-13T07:04:36,50,0,33,50
2023-12-13T07:20:58,50,0,33,50
2023-12-13T07:37:27,50,0,33,50
2023-12-13T07:53:49,50,0,33,50
2023-12-13T08:10:20,50,0,33,50
2023-12-13T08:26:42,50,0,33,50
2023-12-13T08:43:02,50,0,33,50
2023-12-13T08:59:35,50,0,33,50
2023-12-13T09:15:58,50,0,33,50
2023-12-13T09:32:17,50,0,33,50
2023-12-13T09:48:44,50,0,33,50
2023-12-13T10:05:03,50,0,33,50
2023-12-13T10:21:24,50,0,33,50
2023-12-13T10:37:48,50,0,33,50
2023-12-13T10:54:21,50,0,33,50
2023-12-13T11:10:45,50,0,33,50
2023-12-13T11:27:05,50,0,33,50
2023-12-13T11:43:25,50,0,33,50
2023-12-13T11:59:57,50,0,33,50
2023-12-13T12:16:23,50,0,33,50
2023-12-13T12:32:46,50,0,33,50
2023-12-13T12:49:16,50,0,33,50
2023-12-13T13:05:37,50,0,33,50
2023-12-13T13:21:58,50,0,33,50
2023-12-13T13:38:18,50,0,33,50
2023-12-13T13:54:51,50,0,33,50
2023-12-13T14:11:12,50,0,33,50
2023-12-13T14:27:33,50,0,33,50
2023-12-13T14:43:53,50,0,33,50
2023-12-13T15:00:23,50,0,33,50
2023-12-13T15:16:44,50,0,33,50
2023-12-13T15:33:05,50,0,33,50
2023-12-13T15:49:35,50,0,33,50
2023-12-13T16:05:55,50,0,33,50
2023-12-13T16:22:16,50,0,33,50
2023-12-13T16:38:36,50,0,33,50
2023-12-13T16:55:06,50,0,33,50
2023-12-13T17:11:26,50,0,33,50
2023-12-13T17:27:48,50,0,33,50
2023-12-13T17:44:08,50,0,33,50
2023-12-13T18:00:38,50,0,33,50
2023-12-13T18:16:58,50,0,33,50
2023-12-13T18:33:18,50,0,33,50
2023-12-13T18:49:37,50,0,33,50
2023-12-13T19:06:08,50,0,33,50
2023-12-13T19:22:29,50,0,33,50
2023-12-13T19:38:49,50,0,33,50
2023-12-13T19:55:19,50,0,33,50
2023-12-13T20:11:48,50,0,33,50
2023-12-13T20:28:27,50,0,33,50
2023-12-13T20:44:56,50,0,33,50
2023-12-13T21:01:27,50,0,33,50
2023-12-13T21:17:57,50,0,33,50
2023-12-13T21:34:26,50,0,33,50
2023-12-13T21:50:56,50,0,33,50
2023-12-13T22:07:26,50,0,33,50
2023-12-13T22:24:05,50,0,33,50
2023-12-13T22:40:35,50,0,33,50
2023-12-13T22:57:04,50,0,33,50
2023-12-13T23:13:36,50,0,33,50
2023-12-13T23:30:06,50,0,33,50
2023-12-13T23:46:37,50,0,33,50
2023-12-14T00:03:08,50,0,33,50
2023-12-14T00:19:43,50,0,33,50
2023-12-14T00:36:27,50,0,33,50
2023-12-14T00:53:02,50,0,33,50
2023-12-14T01:09:37,50,0,33,50
2023-12-14T01:26:11,50,0,33,50
2023-12-14T01:42:44,50,0,33,50
2023-12-14T01:59:20,50,0,33,50
2023-12-14T02:15:53,50,0,33,50
2023-12-14T02:32:15,50,0,33,50
2023-12-14T02:48:47,50,0,33,50
2023-12-14T03:05:20,50,0,33,50
2023-12-14T03:21:55,50,0,33,50
2023-12-14T03:38:28,50,0,33,50
2023-12-14T03:55:01,50,0,33,50
2023-12-14T04:22:55,50,0,33,50
2023-12-14T04:40:02,50,0,33,50
2023-12-14T04:56:40,50,0,33,50
2023-12-14T05:13:14,50,0,33,50
2023-12-14T05:29:57,50,0,33,50
2023-12-14T05:46:33,50,0,33,50
2023-12-14T06:03:15,50,0,33,50
2023-12-14T06:19:59,50,0,33,50
2023-12-14T06:36:29,50,0,33,50
2023-12-14T06:53:01,50,0,33,50
2023-12-14T07:09:33,50,0,33,50
2023-12-14T07:26:16,50,0,33,50
2023-12-14T07:42:45,50,0,33,50
2023-12-14T07:59:15,50,0,33,50
2023-12-14T08:15:50,50,0,33,50
2023-12-14T08:32:36,50,0,33,50
2023-12-14T08:49:06,50,0,33,50
2023-12-14T09:05:44,50,0,33,50
2023-12-14T09:22:22,50,0,33,50
2023-12-14T09:38:53,50,0,33,50
2023-12-14T09:55:40,50,0,33,50
2023-12-14T10:12:19,50,0,33,50
2023-12-14T10:28:48,50,0,33,50
2023-12-14T10:45:33,50,0,33,50
2023-12-14T11:02:04,50,0,33,50
2023-12-14T11:18:35,50,0,33,50
2023-12-14T11:35:05,50,0,33,50
2023-12-14T11:51:33,50,0,33,50
2023-12-14T12:08:04,50,0,33,50
2023-12-14T12:24:33,50,0,33,50
2023-12-14T12:41:29,50,0,33,50
2023-12-14T12:58:04,50,0,33,50
2023-12-14T13:14:37,50,0,33,50
2023-12-14T13:31:16,50,0,33,50
2023-12-14T13:47:45,50,0,33,50
2023-12-14T14:04:23,50,0,33,50
2023-12-14T14:21:18,50,0,33,50
2023-12-14T14:37:50,50,0,33,50
2023-12-14T14:54:21,50,0,33,50
2023-12-14T15:10:54,50,0,33,50
2023-12-14T15:27:25,50,0,33,50
2023-12-14T15:44:24,50,0,33,50
2023-12-14T16:00:55,50,0,33,50
2023-12-14T16:17:46,50,0,33,50
2023-12-14T16:34:18,50,0,33,50
2023-12-14T16:50:49,50,0,33,50
2023-12-14T17:07:29,50,0,33,50
2023-12-14T17:24:17,50,0,33,50
2023-12-14T17:40:49,50,0,33,50
2023-12-14T18:09:59,50,0,33,50
2023-12-14T18:26:33,50,0,33,50
2023-12-14T18:43:03,50,0,33,50
2023-12-14T18:59:33,50,0,33,50
2023-12-14T19:16:04,50,0,33,50
2023-12-14T19:32:41,50,0,33,50
2023-12-14T19:49:10,50,0,33,50
2023-12-14T20:05:43,50,0,33,50
2023-12-14T20:22:13,50,0,33,50
2023-12-14T20:38:42,50,0,33,50
2023-12-14T20:55:12,50,0,33,50
2023-12-14T21:11:41,50,0,33,50
2023-12-14T21:28:19,50,0,33,50
2023-12-14T21:44:51,50,0,33,50
2023-12-14T22:01:20,50,0,33,50
2023-12-14T22:17:49,50,0,33,50
2023-12-14T22:34:19,50,0,33,50
2023-12-14T22:50:48,50,0,33,50
2023-12-14T23:07:19,50,0,33,50
2023-12-14T23:23:56,50,0,33,50
2023-12-14T23:40:27,50,0,33,50
2023-12-14T23:56:58,50,0,33,50
2023-12-15T00:13:32,50,0,33,50
2023-12-15T00:30:07,50,0,33,50
2023-12-15T00:46:42,50,0,33,50
2023-12-15T01:03:17,50,0,33,50
2023-12-15T01:19:53,50,0,33,50
2023-12-15T01:36:38,50,0,33,50
2023-12-15T01:53:12,50,0,33,50
2023-12-15T02:09:48,50,0,33,50
2023-12-15T02:26:22,50,0,33,50
2023-12-15T02:42:55,50,0,33,50
2023-12-15T02:59:27,50,0,33,50
2023-12-15T03:16:02,50,0,33,50
2023-12-15T03:32:37,50,0,33,50
2023-12-15T03:49:18,50,0,33,50
2023-12-15T04:05:56,50,0,33,50
2023-12-15T04:32:57,50,0,33,50
2023-12-15T04:51:10,50,0,33,50
2023-12-15T05:07:45,50,0,33,50
2023-12-15T05:24:18,50,0,33,50
2023-12-15T05:40:49,50,0,33,50
2023-12-15T05:57:25,50,0,33,50
2023-12-15T06:14:00,50,0,33,50
2023-12-15T06:30:33,50,0,33,50
2023-12-15T06:47:04,50,0,33,50
2023-12-15T07:03:37,50,0,33,50
2023-12-15T07:20:08,50,0,33,50
2023-12-15T07:36:46,50,0,33,50
2023-12-15T07:53:16,50,0,33,50
2023-12-15T08:09:48,50,0,33,50
2023-12-15T08:26:17,50,0,33,50
2023-12-15T08:42:48,50,0,33,50
2023-12-15T08:59:21,50,0,33,50
2023-12-15T09:15:49,50,0,33,50
2023-12-15T09:32:20,50,0,33,50
2023-12-15T09:48:53,50,0,33,50
2023-12-15T10:05:22,50,0,33,50
2023-12-15T10:21:59,50,0,33,50
2023-12-15T10:38:28,50,0,33,50
2023-12-15T10:55:02,50,0,33,50
2023-12-15T11:11:32,50,0,33,50
2023-12-15T11:28:03,50,0,33,50
2023-12-15T11:44:36,50,0,33,50
2023-12-15T12:01:10,50,0,33,50
2023-12-15T12:17:53,50,0,33,50
2023-12-15T12:34:24,50,0,33,50
2023-12-15T12:50:57,50,0,33,50
2023-12-15T13:07:31,50,0,33,50
2023-12-15T13:24:07,50,0,33,50
2023-12-15T13:40:51,50,0,33,50
2023-12-15T13:57:23,50,0,33,50
2023-12-15T14:13:56,50,0,33,50
2023-12-15T14:30:29,50,0,34,50
2023-12-15T14:47:00,50,0,34,50
