time,enrolled,available,waitlisted,total
2023-11-30T23:25:01,133,59,0,192
2023-11-30T23:41:08,133,59,0,192
2023-11-30T23:57:25,133,59,0,192
2023-12-01T00:13:37,133,59,0,192
2023-12-01T00:29:48,133,59,0,192
2023-12-01T00:46:01,133,59,0,192
2023-12-01T01:02:12,133,59,0,192
2023-12-01T01:18:24,133,59,0,192
2023-12-01T01:35:45,133,59,0,192
2023-12-01T01:52:04,133,59,0,192
2023-12-01T02:08:15,133,59,0,192
2023-12-01T02:24:26,133,59,0,192
2023-12-01T02:40:35,133,59,0,192
2023-12-01T02:56:44,133,59,0,192
2023-12-01T03:13:06,133,59,0,192
2023-12-01T03:29:17,133,59,0,192
2023-12-01T03:45:29,133,59,0,192
2023-12-01T04:01:39,133,59,0,192
2023-12-01T04:33:25,133,59,0,192
2023-12-01T04:49:39,133,59,0,192
2023-12-01T05:05:53,133,59,0,192
2023-12-01T05:22:05,133,59,0,192
2023-12-01T05:38:17,133,59,0,192
2023-12-01T05:54:28,133,59,0,192
2023-12-01T06:10:41,133,59,0,192
2023-12-01T06:26:55,133,59,0,192
2023-12-01T06:43:07,133,59,0,192
2023-12-01T06:59:17,133,59,0,192
2023-12-01T07:15:27,133,59,0,192
2023-12-01T07:31:38,133,59,0,192
2023-12-01T07:47:48,133,59,0,192
2023-12-01T08:03:57,133,59,0,192
2023-12-01T08:20:06,133,59,0,192
2023-12-01T08:36:18,133,59,0,192
2023-12-01T08:52:35,133,59,0,192
2023-12-01T09:08:41,133,59,0,192
2023-12-01T09:24:48,133,59,0,192
2023-12-01T09:40:55,133,59,0,192
2023-12-01T09:57:01,133,59,0,192
2023-12-01T10:13:08,133,59,0,192
2023-12-01T10:29:14,133,59,0,192
2023-12-01T10:45:21,133,59,0,192
2023-12-01T11:01:39,133,59,0,192
2023-12-01T11:17:46,133,59,0,192
2023-12-01T11:33:52,133,59,0,192
2023-12-01T11:50:00,133,59,0,192
2023-12-01T12:06:08,133,59,0,192
2023-12-01T12:22:26,133,59,0,192
2023-12-01T12:38:34,133,59,0,192
2023-12-01T12:54:40,133,59,0,192
2023-12-01T13:10:47,133,59,0,192
2023-12-01T13:27:08,133,59,0,192
2023-12-01T13:43:15,133,59,0,192
2023-12-01T13:59:22,133,59,0,192
2023-12-01T14:15:30,133,59,0,192
2023-12-01T14:31:37,133,59,0,192
2023-12-01T14:47:45,133,59,0,192
2023-12-01T15:04:04,133,59,0,192
2023-12-01T15:20:12,133,59,0,192
2023-12-01T15:36:20,133,59,0,192
2023-12-01T15:52:27,133,59,0,192
2023-12-01T16:08:45,133,59,0,192
2023-12-01T16:24:52,133,59,0,192
2023-12-01T16:41:00,133,59,0,192
2023-12-01T16:57:06,132,60,0,192
2023-12-01T17:13:15,132,60,0,192
2023-12-01T17:29:22,132,60,0,192
2023-12-01T17:45:29,132,60,0,192
2023-12-01T18:01:47,132,60,0,192
2023-12-01T18:17:54,132,60,0,192
2023-12-01T18:34:03,132,60,0,192
2023-12-01T18:50:10,132,60,0,192
2023-12-01T19:06:29,132,60,0,192
2023-12-01T19:22:47,132,60,0,192
2023-12-01T19:39:05,132,60,0,192
2023-12-01T19:55:34,132,60,0,192
2023-12-01T20:12:20,132,60,0,192
2023-12-01T20:28:29,132,60,0,192
2023-12-01T20:44:46,132,60,0,192
2023-12-01T21:00:52,132,60,0,192
2023-12-01T21:16:59,132,60,0,192
2023-12-01T21:33:07,132,60,0,192
2023-12-01T21:49:14,132,60,0,192
2023-12-01T22:05:21,132,60,0,192
2023-12-01T22:21:28,132,60,0,192
2023-12-01T22:37:36,132,60,0,192
2023-12-01T22:53:42,132,60,0,192
2023-12-01T23:10:01,132,60,0,192
2023-12-01T23:26:09,132,60,0,192
2023-12-01T23:42:16,132,60,0,192
2023-12-01T23:58:25,132,60,0,192
2023-12-02T00:14:44,132,60,0,192
2023-12-02T00:30:55,132,60,0,192
2023-12-02T00:47:09,132,60,0,192
2023-12-02T01:03:22,132,60,0,192
2023-12-02T01:19:34,132,60,0,192
2023-12-02T01:35:46,132,60,0,192
2023-12-02T01:52:00,132,60,0,192
2023-12-02T02:08:15,132,60,0,192
2023-12-02T02:24:25,132,60,0,192
2023-12-02T02:40:35,132,60,0,192
2023-12-02T02:56:43,132,60,0,192
2023-12-02T03:13:03,132,60,0,192
2023-12-02T03:29:22,132,60,0,192
2023-12-02T03:45:34,132,60,0,192
2023-12-02T04:01:47,132,60,0,192
2023-12-02T04:26:45,132,60,0,192
2023-12-02T04:44:28,132,60,0,192
2023-12-02T05:00:42,132,60,0,192
2023-12-02T05:16:55,132,60,0,192
2023-12-02T05:33:06,132,60,0,192
2023-12-02T05:49:17,132,60,0,192
2023-12-02T06:05:30,132,60,0,192
2023-12-02T06:21:40,132,60,0,192
2023-12-02T06:37:51,132,60,0,192
2023-12-02T06:54:01,132,60,0,192
2023-12-02T07:10:12,132,60,0,192
2023-12-02T07:26:22,132,60,0,192
2023-12-02T07:42:31,132,60,0,192
2023-12-02T07:58:41,132,60,0,192
2023-12-02T08:15:08,132,60,0,192
2023-12-02T08:31:20,132,60,0,192
2023-12-02T08:47:31,132,60,0,192
2023-12-02T09:03:40,132,60,0,192
2023-12-02T09:19:48,132,60,0,192
2023-12-02T09:35:58,132,60,0,192
2023-12-02T09:52:11,132,60,0,192
2023-12-02T10:08:21,132,60,0,192
2023-12-02T10:24:33,132,60,0,192
2023-12-02T10:40:43,132,60,0,192
2023-12-02T10:57:02,132,60,0,192
2023-12-02T11:13:10,132,60,0,192
2023-12-02T11:29:20,132,60,0,192
2023-12-02T11:45:30,132,60,0,192
2023-12-02T12:01:39,132,60,0,192
2023-12-02T12:17:48,132,60,0,192
2023-12-02T12:33:58,132,60,0,192
2023-12-02T12:50:44,132,60,0,192
2023-12-02T13:07:01,132,60,0,192
2023-12-02T13:23:28,132,60,0,192
2023-12-02T13:39:37,132,60,0,192
2023-12-02T13:55:46,132,60,0,192
2023-12-02T14:11:52,132,60,0,192
2023-12-02T14:27:59,132,60,0,192
2023-12-02T14:44:06,132,60,0,192
2023-12-02T15:00:14,132,60,0,192
2023-12-02T15:16:20,132,60,0,192
2023-12-02T15:32:27,132,60,0,192
2023-12-02T15:48:45,132,60,0,192
2023-12-02T16:04:52,132,60,0,192
2023-12-02T16:20:58,132,60,0,192
2023-12-02T16:37:05,132,60,0,192
2023-12-02T16:53:12,132,60,0,192
2023-12-02T17:09:20,132,60,0,192
2023-12-02T17:25:27,132,60,0,192
2023-12-02T17:41:34,132,60,0,192
2023-12-02T17:58:02,132,60,0,192
2023-12-02T18:14:09,132,60,0,192
2023-12-02T18:30:15,132,60,0,192
2023-12-02T18:46:22,132,60,0,192
2023-12-02T19:02:29,132,60,0,192
2023-12-02T19:18:36,132,60,0,192
2023-12-02T19:34:44,132,60,0,192
2023-12-02T19:50:51,132,60,0,192
2023-12-02T20:06:58,132,60,0,192
2023-12-02T20:23:05,132,60,0,192
2023-12-02T20:39:12,132,60,0,192
2023-12-02T20:55:28,132,60,0,192
2023-12-02T21:11:35,132,60,0,192
2023-12-02T21:27:42,132,60,0,192
2023-12-02T21:43:50,132,60,0,192
2023-12-02T21:59:57,132,60,0,192
2023-12-02T22:16:04,132,60,0,192
2023-12-02T22:32:11,132,60,0,192
2023-12-02T22:48:18,132,60,0,192
2023-12-02T23:04:26,132,60,0,192
2023-12-02T23:20:33,132,60,0,192
2023-12-02T23:36:58,132,60,0,192
2023-12-02T23:53:05,132,60,0,192
2023-12-03T00:09:13,132,60,0,192
2023-12-03T00:25:28,132,60,0,192
2023-12-03T00:41:39,132,60,0,192
2023-12-03T00:57:49,132,60,0,192
2023-12-03T01:13:57,132,60,0,192
2023-12-03T01:30:05,132,60,0,192
2023-12-03T01:46:12,132,60,0,192
2023-12-03T02:02:20,132,60,0,192
2023-12-03T02:18:27,132,60,0,192
2023-12-03T02:34:46,132,60,0,192
2023-12-03T02:50:57,132,60,0,192
2023-12-03T03:07:08,132,60,0,192
2023-12-03T03:23:30,132,60,0,192
2023-12-03T03:39:45,132,60,0,192
2023-12-03T03:55:59,132,60,0,192
2023-12-03T04:21:33,132,60,0,192
2023-12-03T04:38:01,132,60,0,192
2023-12-03T04:55:28,132,60,0,192
2023-12-03T05:12:07,132,60,0,192
2023-12-03T05:28:25,132,60,0,192
2023-12-03T05:44:39,132,60,0,192
2023-12-03T06:00:53,132,60,0,192
2023-12-03T06:17:09,132,60,0,192
2023-12-03T06:33:23,132,60,0,192
2023-12-03T06:49:36,132,60,0,192
2023-12-03T07:05:48,132,60,0,192
2023-12-03T07:22:01,132,60,0,192
2023-12-03T07:38:13,132,60,0,192
2023-12-03T07:54:24,132,60,0,192
2023-12-03T08:10:41,132,60,0,192
2023-12-03T08:26:59,132,60,0,192
2023-12-03T08:43:10,132,60,0,192
2023-12-03T08:59:21,132,60,0,192
2023-12-03T09:15:32,132,60,0,192
2023-12-03T09:31:48,132,60,0,192
2023-12-03T09:48:01,132,60,0,192
2023-12-03T10:04:14,132,60,0,192
2023-12-03T10:20:28,132,60,0,192
2023-12-03T10:36:38,132,60,0,192
2023-12-03T10:52:49,132,60,0,192
2023-12-03T11:09:01,132,60,0,192
2023-12-03T11:25:09,132,60,0,192
2023-12-03T11:41:18,132,60,0,192
2023-12-03T11:57:25,132,60,0,192
2023-12-03T12:13:43,132,60,0,192
2023-12-03T12:29:50,132,60,0,192
2023-12-03T12:45:57,132,60,0,192
2023-12-03T13:02:04,132,60,0,192
2023-12-03T13:18:11,132,60,0,192
2023-12-03T13:34:19,132,60,0,192
2023-12-03T13:50:26,132,60,0,192
2023-12-03T14:06:34,132,60,0,192
2023-12-03T14:22:49,132,60,0,192
2023-12-03T14:38:56,132,60,0,192
2023-12-03T14:55:03,132,60,0,192
2023-12-03T15:11:11,132,60,0,192
2023-12-03T15:27:18,132,60,0,192
2023-12-03T15:43:26,132,60,0,192
2023-12-03T15:59:33,132,60,0,192
2023-12-03T16:15:41,132,60,0,192
2023-12-03T16:31:59,132,60,0,192
2023-12-03T16:48:07,132,60,0,192
2023-12-03T17:04:13,132,60,0,192
2023-12-03T17:20:21,132,60,0,192
2023-12-03T17:36:29,132,60,0,192
2023-12-03T17:52:36,132,60,0,192
2023-12-03T18:08:43,132,60,0,192
2023-12-03T18:24:50,132,60,0,192
2023-12-03T18:31:40,132,60,0,192
2023-12-03T18:47:48,132,60,0,192
2023-12-03T19:03:57,132,60,0,192
2023-12-03T19:20:07,132,60,0,192
2023-12-03T19:36:14,132,60,0,192
2023-12-03T19:52:21,132,60,0,192
2023-12-03T20:08:29,132,60,0,192
2023-12-03T20:24:36,132,60,0,192
2023-12-03T20:40:52,132,60,0,192
2023-12-03T20:56:59,132,60,0,192
2023-12-03T21:13:06,132,60,0,192
2023-12-03T21:29:15,132,60,0,192
2023-12-03T21:45:24,132,60,0,192
2023-12-03T22:01:32,132,60,0,192
2023-12-03T22:17:40,132,60,0,192
2023-12-03T22:33:47,132,60,0,192
2023-12-03T22:50:05,132,60,0,192
2023-12-03T23:06:13,132,60,0,192
2023-12-03T23:22:21,132,60,0,192
2023-12-03T23:38:29,132,60,0,192
2023-12-03T23:54:37,132,60,0,192
2023-12-04T00:10:48,132,60,0,192
2023-12-04T00:27:02,132,60,0,192
2023-12-04T00:43:17,132,60,0,192
2023-12-04T00:59:29,132,60,0,192
2023-12-04T01:15:41,132,60,0,192
2023-12-04T01:32:02,132,60,0,192
2023-12-04T01:48:13,132,60,0,192
2023-12-04T02:04:26,132,60,0,192
2023-12-04T02:20:48,132,60,0,192
2023-12-04T02:36:58,132,60,0,192
2023-12-04T02:53:08,132,60,0,192
2023-12-04T03:09:19,132,60,0,192
2023-12-04T03:25:32,132,60,0,192
2023-12-04T03:41:52,132,60,0,192
2023-12-04T03:58:03,132,60,0,192
2023-12-04T04:22:30,132,60,0,192
2023-12-04T04:39:53,132,60,0,192
2023-12-04T04:56:23,132,60,0,192
2023-12-04T05:12:41,132,60,0,192
2023-12-04T05:28:54,132,60,0,192
2023-12-04T05:45:08,132,60,0,192
2023-12-04T06:01:20,132,60,0,192
2023-12-04T06:17:32,132,60,0,192
2023-12-04T06:33:44,132,60,0,192
2023-12-04T06:49:55,132,60,0,192
2023-12-04T07:06:06,132,60,0,192
2023-12-04T07:22:15,132,60,0,192
2023-12-04T07:38:27,132,60,0,192
2023-12-04T07:54:38,132,60,0,192
2023-12-04T08:10:51,132,60,0,192
2023-12-04T08:27:15,132,60,0,192
2023-12-04T08:43:23,132,60,0,192
2023-12-04T08:59:30,132,60,0,192
2023-12-04T09:15:38,132,60,0,192
2023-12-04T09:31:46,132,60,0,192
2023-12-04T09:47:55,132,60,0,192
2023-12-04T10:04:03,132,60,0,192
2023-12-04T10:20:19,132,60,0,192
2023-12-04T10:36:28,132,60,0,192
2023-12-04T10:52:41,132,60,0,192
2023-12-04T11:08:50,132,60,0,192
2023-12-04T11:24:58,132,60,0,192
2023-12-04T11:41:17,132,60,0,192
2023-12-04T11:57:29,132,60,0,192
2023-12-04T12:13:40,132,60,0,192
2023-12-04T12:29:47,132,60,0,192
2023-12-04T12:46:09,132,60,0,192
2023-12-04T13:02:19,132,60,0,192
2023-12-04T13:18:30,132,60,0,192
2023-12-04T13:34:50,132,60,0,192
2023-12-04T13:51:05,132,60,0,192
2023-12-04T14:07:19,132,60,0,192
2023-12-04T14:23:42,132,60,0,192
2023-12-04T14:39:56,132,60,0,192
2023-12-04T14:56:08,132,60,0,192
2023-12-04T15:12:33,132,60,0,192
2023-12-04T15:28:47,132,60,0,192
2023-12-04T15:45:01,132,60,0,192
2023-12-04T16:01:29,132,60,0,192
2023-12-04T16:17:43,132,60,0,192
2023-12-04T16:33:55,132,60,0,192
2023-12-04T16:50:08,132,60,0,192
2023-12-04T17:06:31,132,60,0,192
2023-12-04T17:22:47,132,60,0,192
2023-12-04T17:39:00,132,60,0,192
2023-12-04T17:55:13,132,60,0,192
2023-12-04T18:11:37,132,60,0,192
2023-12-04T18:27:50,132,60,0,192
2023-12-04T18:44:03,132,60,0,192
2023-12-04T19:00:16,132,60,0,192
2023-12-04T19:16:40,132,60,0,192
2023-12-04T19:32:54,132,60,0,192
2023-12-04T19:49:07,133,59,0,192
2023-12-04T20:05:21,133,59,0,192
2023-12-04T20:21:34,133,59,0,192
2023-12-04T20:37:59,133,59,0,192
2023-12-04T20:54:14,133,59,0,192
2023-12-04T21:10:27,133,59,0,192
2023-12-04T21:26:40,133,59,0,192
2023-12-04T21:42:54,133,59,0,192
2023-12-04T21:59:18,133,59,0,192
2023-12-04T22:15:32,133,59,0,192
2023-12-04T22:31:45,133,59,0,192
2023-12-04T22:47:59,133,59,0,192
2023-12-04T23:04:13,133,59,0,192
2023-12-04T23:20:27,133,59,0,192
2023-12-04T23:36:42,133,59,0,192
2023-12-04T23:53:07,133,59,0,192
2023-12-05T00:09:23,133,59,0,192
2023-12-05T00:25:42,133,59,0,192
2023-12-05T00:42:00,133,59,0,192
2023-12-05T00:58:22,133,59,0,192
2023-12-05T01:14:42,133,59,0,192
2023-12-05T01:31:01,133,59,0,192
2023-12-05T01:47:17,133,59,0,192
2023-12-05T02:03:35,133,59,0,192
2023-12-05T02:20:02,133,59,0,192
2023-12-05T02:36:19,133,59,0,192
2023-12-05T02:52:35,133,59,0,192
2023-12-05T03:08:52,133,59,0,192
2023-12-05T03:25:10,133,59,0,192
2023-12-05T03:41:26,133,59,0,192
2023-12-05T03:57:42,133,59,0,192
2023-12-05T04:25:52,133,59,0,192
2023-12-05T04:44:04,133,59,0,192
2023-12-05T05:00:25,133,59,0,192
2023-12-05T05:16:44,133,59,0,192
2023-12-05T05:33:03,133,59,0,192
2023-12-05T05:49:23,133,59,0,192
2023-12-05T06:05:44,133,59,0,192
2023-12-05T06:22:02,133,59,0,192
2023-12-05T06:38:19,133,59,0,192
2023-12-05T06:54:36,133,59,0,192
2023-12-05T07:10:53,133,59,0,192
2023-12-05T07:27:19,133,59,0,192
2023-12-05T07:43:34,133,59,0,192
2023-12-05T07:59:48,133,59,0,192
2023-12-05T08:16:04,133,59,0,192
2023-12-05T08:32:23,133,59,0,192
2023-12-05T08:48:39,133,59,0,192
2023-12-05T09:04:55,133,59,0,192
2023-12-05T09:21:12,133,59,0,192
2023-12-05T09:37:29,133,59,0,192
2023-12-05T09:53:57,133,59,0,192
2023-12-05T10:10:13,133,59,0,192
2023-12-05T10:26:28,133,59,0,192
2023-12-05T10:42:43,133,59,0,192
2023-12-05T10:58:59,133,59,0,192
2023-12-05T11:15:24,133,59,0,192
2023-12-05T11:31:39,133,59,0,192
2023-12-05T11:47:52,133,59,0,192
2023-12-05T12:04:08,133,59,0,192
2023-12-05T12:20:33,133,59,0,192
2023-12-05T12:36:46,133,59,0,192
2023-12-05T12:52:59,133,59,0,192
2023-12-05T13:09:12,133,59,0,192
2023-12-05T13:25:35,133,59,0,192
2023-12-05T13:41:48,133,59,0,192
2023-12-05T13:58:00,134,58,0,192
2023-12-05T14:14:14,134,58,0,192
2023-12-05T14:30:38,134,58,0,192
2023-12-05T14:46:53,134,58,0,192
2023-12-05T15:03:07,134,58,0,192
2023-12-05T15:19:20,134,58,0,192
2023-12-05T15:35:45,134,58,0,192
2023-12-05T15:51:59,134,58,0,192
2023-12-05T16:08:14,134,58,0,192
2023-12-05T16:24:29,134,58,0,192
2023-12-05T16:40:44,134,58,0,192
2023-12-05T16:57:09,134,58,0,192
2023-12-05T17:13:25,134,58,0,192
2023-12-05T17:29:40,134,58,0,192
2023-12-05T17:45:55,134,58,0,192
2023-12-05T18:02:10,134,58,0,192
2023-12-05T18:18:25,134,58,0,192
2023-12-05T18:34:41,134,58,0,192
2023-12-05T18:51:06,134,58,0,192
2023-12-05T19:07:22,134,58,0,192
2023-12-05T19:23:38,134,58,0,192
2023-12-05T19:39:53,134,58,0,192
2023-12-05T19:56:08,134,58,0,192
2023-12-05T20:12:26,134,58,0,192
2023-12-05T20:28:52,134,58,0,192
2023-12-05T20:45:07,134,58,0,192
2023-12-05T21:01:23,134,58,0,192
2023-12-05T21:17:39,134,58,0,192
2023-12-05T21:33:54,134,58,0,192
2023-12-05T21:50:10,134,58,0,192
2023-12-05T22:06:25,134,58,0,192
2023-12-05T22:22:50,134,58,0,192
2023-12-05T22:39:05,134,58,0,192
2023-12-05T22:55:21,134,58,0,192
2023-12-05T23:11:37,134,58,0,192
2023-12-05T23:27:53,134,58,0,192
2023-12-05T23:44:09,134,58,0,192
2023-12-06T00:00:26,134,58,0,192
2023-12-06T00:16:48,134,58,0,192
2023-12-06T00:33:19,134,58,0,192
2023-12-06T00:49:39,134,58,0,192
2023-12-06T01:05:59,134,58,0,192
2023-12-06T01:22:20,134,58,0,192
2023-12-06T01:38:40,134,58,0,192
2023-12-06T01:54:59,134,58,0,192
2023-12-06T02:11:21,134,58,0,192
2023-12-06T02:27:39,134,58,0,192
2023-12-06T02:43:57,134,58,0,192
2023-12-06T03:00:15,134,58,0,192
2023-12-06T03:16:35,134,58,0,192
2023-12-06T03:33:16,134,58,0,192
2023-12-06T03:49:36,134,58,0,192
2023-12-06T04:05:58,134,58,0,192
2023-12-06T04:31:35,134,58,0,192
2023-12-06T04:47:56,134,58,0,192
2023-12-06T05:04:19,134,58,0,192
2023-12-06T05:22:16,134,58,0,192
2023-12-06T05:38:37,134,58,0,192
2023-12-06T05:55:00,134,58,0,192
2023-12-06T06:11:21,134,58,0,192
2023-12-06T06:27:41,134,58,0,192
2023-12-06T06:44:01,134,58,0,192
2023-12-06T07:00:21,134,58,0,192
2023-12-06T07:16:39,134,58,0,192
2023-12-06T07:32:58,134,58,0,192
2023-12-06T07:49:14,134,58,0,192
2023-12-06T08:05:31,134,58,0,192
2023-12-06T08:21:48,134,58,0,192
2023-12-06T08:38:09,134,58,0,192
2023-12-06T08:54:26,134,58,0,192
2023-12-06T09:10:41,134,58,0,192
2023-12-06T09:27:04,134,58,0,192
2023-12-06T09:43:18,134,58,0,192
2023-12-06T09:59:33,134,58,0,192
2023-12-06T10:15:47,134,58,0,192
2023-12-06T10:32:02,134,58,0,192
2023-12-06T10:48:16,134,58,0,192
2023-12-06T11:04:44,134,58,0,192
2023-12-06T11:20:59,135,57,0,192
2023-12-06T11:37:13,135,57,0,192
2023-12-06T11:53:37,135,57,0,192
2023-12-06T12:09:56,135,57,0,192
2023-12-06T12:26:11,135,57,0,192
2023-12-06T12:42:36,135,57,0,192
2023-12-06T12:58:50,136,56,0,192
2023-12-06T13:15:04,135,57,0,192
2023-12-06T13:31:19,135,57,0,192
2023-12-06T13:47:45,135,57,0,192
2023-12-06T14:04:00,135,57,0,192
2023-12-06T14:20:15,135,57,0,192
2023-12-06T14:36:31,135,57,0,192
2023-12-06T14:52:57,135,57,0,192
2023-12-06T15:09:17,135,57,0,192
2023-12-06T15:25:33,135,57,0,192
2023-12-06T15:41:58,135,57,0,192
2023-12-06T15:58:13,135,57,0,192
2023-12-06T16:14:29,135,57,0,192
2023-12-06T16:30:44,135,57,0,192
2023-12-06T16:47:00,135,57,0,192
2023-12-06T17:03:26,135,57,0,192
2023-12-06T17:19:43,135,57,0,192
2023-12-06T17:35:58,135,57,0,192
2023-12-06T17:52:14,135,57,0,192
2023-12-06T18:11:56,135,57,0,192
2023-12-06T18:28:12,135,57,0,192
2023-12-06T18:44:28,135,57,0,192
2023-12-06T19:00:44,135,57,0,192
2023-12-06T19:17:00,135,57,0,192
2023-12-06T19:33:16,135,57,0,192
2023-12-06T19:49:42,135,57,0,192
2023-12-06T20:05:58,135,57,0,192
2023-12-06T20:22:16,135,57,0,192
2023-12-06T20:38:32,135,57,0,192
2023-12-06T20:54:48,135,57,0,192
2023-12-06T21:11:04,135,57,0,192
2023-12-06T21:27:20,135,57,0,192
2023-12-06T21:43:36,135,57,0,192
2023-12-06T22:00:02,135,57,0,192
2023-12-06T22:16:19,135,57,0,192
2023-12-06T22:32:36,135,57,0,192
2023-12-06T22:48:52,135,57,0,192
2023-12-06T23:05:08,135,57,0,192
2023-12-06T23:21:25,135,57,0,192
2023-12-06T23:37:42,135,57,0,192
2023-12-06T23:54:10,135,57,0,192
2023-12-07T00:10:28,135,57,0,192
2023-12-07T00:26:54,135,57,0,192
2023-12-07T00:43:12,135,57,0,192
2023-12-07T00:59:31,135,57,0,192
2023-12-07T01:15:50,135,57,0,192
2023-12-07T01:32:10,135,57,0,192
2023-12-07T01:48:30,135,57,0,192
2023-12-07T02:04:51,135,57,0,192
2023-12-07T02:21:09,135,57,0,192
2023-12-07T02:37:48,135,57,0,192
2023-12-07T02:54:06,135,57,0,192
2023-12-07T03:10:26,135,57,0,192
2023-12-07T03:26:46,135,57,0,192
2023-12-07T03:43:03,135,57,0,192
2023-12-07T03:59:22,135,57,0,192
2023-12-07T04:30:21,135,57,0,192
2023-12-07T04:47:17,135,57,0,192
2023-12-07T05:03:41,135,57,0,192
2023-12-07T05:20:12,135,57,0,192
2023-12-07T05:36:32,135,57,0,192
2023-12-07T05:53:00,135,57,0,192
2023-12-07T06:09:32,135,57,0,192
2023-12-07T06:25:52,135,57,0,192
2023-12-07T06:42:10,135,57,0,192
2023-12-07T06:58:29,135,57,0,192
2023-12-07T07:14:47,135,57,0,192
2023-12-07T07:31:17,135,57,0,192
2023-12-07T07:47:34,135,57,0,192
2023-12-07T08:03:51,135,57,0,192
2023-12-07T08:20:10,135,57,0,192
2023-12-07T08:36:38,135,57,0,192
2023-12-07T08:52:55,135,57,0,192
2023-12-07T09:09:12,135,57,0,192
2023-12-07T09:25:30,135,57,0,192
2023-12-07T09:41:55,135,57,0,192
2023-12-07T09:58:11,135,57,0,192
2023-12-07T10:14:31,135,57,0,192
2023-12-07T10:30:56,135,57,0,192
2023-12-07T10:47:11,135,57,0,192
2023-12-07T11:03:27,135,57,0,192
2023-12-07T11:19:54,135,57,0,192
2023-12-07T11:36:09,135,57,0,192
2023-12-07T11:52:25,135,57,0,192
2023-12-07T12:08:50,135,57,0,192
2023-12-07T12:25:05,135,57,0,192
2023-12-07T12:41:33,135,57,0,192
2023-12-07T12:57:49,136,56,0,192
2023-12-07T13:14:04,136,56,0,192
2023-12-07T13:30:20,136,56,0,192
2023-12-07T13:46:36,136,56,0,192
2023-12-07T14:03:03,136,56,0,192
2023-12-07T14:19:18,136,56,0,192
2023-12-07T14:35:33,136,56,0,192
2023-12-07T14:51:50,136,56,0,192
2023-12-07T15:08:20,136,56,0,192
2023-12-07T15:24:36,136,56,0,192
2023-12-07T15:40:53,136,56,0,192
2023-12-07T15:57:10,136,56,0,192
2023-12-07T16:13:38,136,56,0,192
2023-12-07T16:29:54,136,56,0,192
2023-12-07T16:46:11,136,56,0,192
2023-12-07T17:02:28,136,56,0,192
2023-12-07T17:18:55,136,56,0,192
2023-12-07T17:35:12,136,56,0,192
2023-12-07T17:51:30,136,56,0,192
2023-12-07T18:07:47,136,56,0,192
2023-12-07T18:24:03,136,56,0,192
2023-12-07T18:40:29,136,56,0,192
2023-12-07T18:56:47,136,56,0,192
2023-12-07T19:13:04,136,56,0,192
2023-12-07T19:29:20,136,56,0,192
2023-12-07T19:45:37,136,56,0,192
2023-12-07T20:01:54,136,56,0,192
2023-12-07T20:18:10,136,56,0,192
2023-12-07T20:34:37,136,56,0,192
2023-12-07T20:50:56,136,56,0,192
2023-12-07T21:07:13,136,56,0,192
2023-12-07T21:23:31,136,56,0,192
2023-12-07T21:39:48,136,56,0,192
2023-12-07T21:56:05,136,56,0,192
2023-12-07T22:12:22,136,56,0,192
2023-12-07T22:28:40,136,56,0,192
2023-12-07T22:45:07,136,56,0,192
2023-12-07T23:01:24,136,56,0,192
2023-12-07T23:17:42,136,56,0,192
2023-12-07T23:34:00,136,56,0,192
2023-12-07T23:50:18,136,56,0,192
2023-12-08T00:06:36,136,56,0,192
2023-12-08T00:23:04,136,56,0,192
2023-12-08T00:39:24,136,56,0,192
2023-12-08T00:55:54,136,56,0,192
2023-12-08T01:12:16,136,56,0,192
2023-12-08T01:28:38,136,56,0,192
2023-12-08T01:45:01,136,56,0,192
2023-12-08T02:01:25,136,56,0,192
2023-12-08T02:17:47,136,56,0,192
2023-12-08T02:34:06,136,56,0,192
2023-12-08T02:50:26,136,56,0,192
2023-12-08T03:06:46,136,56,0,192
2023-12-08T03:23:19,136,56,0,192
2023-12-08T03:39:45,136,56,0,192
2023-12-08T03:56:06,136,56,0,192
2023-12-08T04:22:54,136,56,0,192
2023-12-08T04:39:43,136,56,0,192
2023-12-08T04:56:07,136,56,0,192
2023-12-08T05:12:30,136,56,0,192
2023-12-08T05:28:51,136,56,0,192
2023-12-08T05:45:12,136,56,0,192
2023-12-08T06:01:33,136,56,0,192
2023-12-08T06:17:59,136,56,0,192
2023-12-08T06:34:20,136,56,0,192
2023-12-08T06:50:41,136,56,0,192
2023-12-08T07:07:03,136,56,0,192
2023-12-08T07:23:26,136,56,0,192
2023-12-08T07:39:49,136,56,0,192
2023-12-08T07:56:11,136,56,0,192
2023-12-08T08:12:31,136,56,0,192
2023-12-08T08:28:51,136,56,0,192
2023-12-08T08:45:34,136,56,0,192
2023-12-08T09:01:54,136,56,0,192
2023-12-08T09:18:11,136,56,0,192
2023-12-08T09:34:29,136,56,0,192
2023-12-08T09:50:46,136,56,0,192
2023-12-08T10:07:04,136,56,0,192
2023-12-08T10:23:21,136,56,0,192
2023-12-08T10:39:39,136,56,0,192
2023-12-08T10:55:56,136,56,0,192
2023-12-08T11:12:24,136,56,0,192
2023-12-08T11:28:42,136,56,0,192
2023-12-08T11:45:00,136,56,0,192
2023-12-08T12:01:19,136,56,0,192
2023-12-08T12:17:37,136,56,0,192
2023-12-08T12:34:07,136,56,0,192
2023-12-08T12:50:25,136,56,0,192
