time,enrolled,available,waitlisted,total
2023-12-07T21:56:06,81,51,0,132
2023-12-07T22:12:22,81,51,0,132
2023-12-07T22:28:40,81,51,0,132
2023-12-07T22:45:07,81,51,0,132
2023-12-07T23:01:25,81,51,0,132
2023-12-07T23:17:43,81,51,0,132
2023-12-07T23:34:01,81,51,0,132
2023-12-07T23:50:18,81,51,0,132
2023-12-08T00:06:37,81,51,0,132
2023-12-08T00:23:05,81,51,0,132
2023-12-08T00:39:24,81,51,0,132
2023-12-08T00:55:55,81,51,0,132
2023-12-08T01:12:17,81,51,0,132
2023-12-08T01:28:39,81,51,0,132
2023-12-08T01:45:02,81,51,0,132
2023-12-08T02:01:25,81,51,0,132
2023-12-08T02:17:47,81,51,0,132
2023-12-08T02:34:07,81,51,0,132
2023-12-08T02:50:26,81,51,0,132
2023-12-08T03:06:46,81,51,0,132
2023-12-08T03:23:19,81,51,0,132
2023-12-08T03:39:46,81,51,0,132
2023-12-08T03:56:07,81,51,0,132
2023-12-08T04:22:55,81,51,0,132
2023-12-08T04:39:44,81,51,0,132
2023-12-08T04:56:07,81,51,0,132
2023-12-08T05:12:31,81,51,0,132
2023-12-08T05:28:51,81,51,0,132
2023-12-08T05:45:13,81,51,0,132
2023-12-08T06:01:34,81,51,0,132
2023-12-08T06:18:00,81,51,0,132
2023-12-08T06:34:21,81,51,0,132
2023-12-08T06:50:41,81,51,0,132
2023-12-08T07:07:03,81,51,0,132
2023-12-08T07:23:27,81,51,0,132
2023-12-08T07:39:49,81,51,0,132
2023-12-08T07:56:12,81,51,0,132
2023-12-08T08:12:32,81,51,0,132
2023-12-08T08:28:52,81,51,0,132
2023-12-08T08:45:35,81,51,0,132
2023-12-08T09:01:54,81,51,0,132
2023-12-08T09:18:12,81,51,0,132
2023-12-08T09:34:29,81,51,0,132
2023-12-08T09:50:47,81,51,0,132
2023-12-08T10:07:04,81,51,0,132
2023-12-08T10:23:21,81,51,0,132
2023-12-08T10:39:39,81,51,0,132
2023-12-08T10:55:57,81,51,0,132
2023-12-08T11:12:25,81,51,0,132
2023-12-08T11:28:42,81,51,0,132
2023-12-08T11:45:01,81,51,0,132
2023-12-08T12:01:19,81,51,0,132
2023-12-08T12:17:38,81,51,0,132
2023-12-08T12:34:08,81,51,0,132
2023-12-08T12:50:26,81,51,0,132
2023-12-08T13:06:44,81,51,0,132
2023-12-08T13:23:03,81,51,0,132
2023-12-08T13:39:20,82,50,0,132
2023-12-08T13:55:50,82,50,0,132
2023-12-08T14:12:07,82,50,0,132
2023-12-08T14:28:25,82,50,0,132
2023-12-08T14:44:42,82,50,0,132
2023-12-08T15:01:02,82,50,0,132
2023-12-08T15:17:30,82,50,0,132
2023-12-08T15:33:47,82,50,0,132
2023-12-08T15:50:04,82,50,0,132
2023-12-08T16:06:23,82,50,0,132
2023-12-08T16:22:42,82,50,0,132
2023-12-08T16:39:01,82,50,0,132
2023-12-08T16:55:29,82,50,0,132
2023-12-08T17:11:48,82,50,0,132
2023-12-08T17:28:07,82,50,0,132
2023-12-08T17:44:26,82,50,0,132
2023-12-08T18:00:45,82,50,0,132
2023-12-08T18:17:13,82,50,0,132
2023-12-08T18:33:31,82,50,0,132
2023-12-08T18:49:50,82,50,0,132
2023-12-08T19:06:09,82,50,0,132
2023-12-08T19:22:28,82,50,0,132
2023-12-08T19:38:48,82,50,0,132
2023-12-08T19:55:18,82,50,0,132
2023-12-08T20:11:37,82,50,0,132
2023-12-08T20:27:57,82,50,0,132
2023-12-08T20:44:16,82,50,0,132
2023-12-08T21:00:35,82,50,0,132
2023-12-08T21:16:55,82,50,0,132
2023-12-08T21:33:24,82,50,0,132
2023-12-08T21:49:43,82,50,0,132
2023-12-08T22:06:01,82,50,0,132
2023-12-08T22:22:19,82,50,0,132
2023-12-08T22:38:37,82,50,0,132
2023-12-08T22:55:03,82,50,0,132
2023-12-08T23:11:23,82,50,0,132
2023-12-08T23:27:42,82,50,0,132
2023-12-08T23:44:12,82,50,0,132
2023-12-09T00:00:31,82,50,0,132
2023-12-09T00:16:56,82,50,0,132
2023-12-09T00:33:19,82,50,0,132
2023-12-09T00:49:43,82,50,0,132
2023-12-09T01:06:07,82,50,0,132
2023-12-09T01:22:30,82,50,0,132
2023-12-09T01:38:52,82,50,0,132
2023-12-09T01:55:16,82,50,0,132
2023-12-09T02:11:37,82,50,0,132
2023-12-09T02:27:59,82,50,0,132
2023-12-09T02:44:20,82,50,0,132
2023-12-09T03:00:48,82,50,0,132
2023-12-09T03:17:11,82,50,0,132
2023-12-09T03:33:32,82,50,0,132
2023-12-09T03:49:53,82,50,0,132
2023-12-09T04:06:17,82,50,0,132
2023-12-09T04:20:23,82,50,0,132
2023-12-09T04:37:34,82,50,0,132
2023-12-09T04:55:03,82,50,0,132
2023-12-09T05:11:27,82,50,0,132
2023-12-09T05:27:52,82,50,0,132
2023-12-09T05:44:15,82,50,0,132
2023-12-09T06:00:44,82,50,0,132
2023-12-09T06:17:07,82,50,0,132
2023-12-09T06:33:29,82,50,0,132
2023-12-09T06:49:50,82,50,0,132
2023-12-09T07:06:13,82,50,0,132
2023-12-09T07:22:35,82,50,0,132
2023-12-09T07:39:05,82,50,0,132
2023-12-09T07:55:26,82,50,0,132
2023-12-09T08:11:48,82,50,0,132
2023-12-09T08:28:11,82,50,0,132
2023-12-09T08:44:34,82,50,0,132
2023-12-09T09:00:57,82,50,0,132
2023-12-09T09:17:20,82,50,0,132
2023-12-09T09:33:42,82,50,0,132
2023-12-09T09:50:04,82,50,0,132
2023-12-09T10:06:25,82,50,0,132
2023-12-09T10:22:47,82,50,0,132
2023-12-09T10:39:17,82,50,0,132
2023-12-09T10:55:38,82,50,0,132
2023-12-09T11:11:59,82,50,0,132
2023-12-09T11:28:20,82,50,0,132
2023-12-09T11:44:39,82,50,0,132
2023-12-09T12:00:58,82,50,0,132
2023-12-09T12:17:17,82,50,0,132
2023-12-09T12:33:46,82,50,0,132
2023-12-09T12:50:04,82,50,0,132
2023-12-09T13:06:24,82,50,0,132
2023-12-09T13:22:43,82,50,0,132
2023-12-09T13:39:02,82,50,0,132
2023-12-09T13:55:21,82,50,0,132
2023-12-09T14:11:39,82,50,0,132
2023-12-09T14:27:57,82,50,0,132
2023-12-09T14:44:16,82,50,0,132
2023-12-09T15:00:46,82,50,0,132
2023-12-09T15:17:04,82,50,0,132
2023-12-09T15:33:23,82,50,0,132
2023-12-09T15:49:41,82,50,0,132
2023-12-09T16:06:01,82,50,0,132
2023-12-09T16:22:19,82,50,0,132
2023-12-09T16:38:38,82,50,0,132
2023-12-09T16:55:05,82,50,0,132
2023-12-09T17:11:24,82,50,0,132
2023-12-09T17:27:44,82,50,0,132
2023-12-09T17:44:03,82,50,0,132
2023-12-09T18:00:21,82,50,0,132
2023-12-09T18:16:39,82,50,0,132
2023-12-09T18:32:58,82,50,0,132
2023-12-09T18:49:25,82,50,0,132
2023-12-09T19:05:44,82,50,0,132
2023-12-09T19:22:03,82,50,0,132
2023-12-09T19:38:22,82,50,0,132
2023-12-09T19:54:41,82,50,0,132
2023-12-09T20:10:59,82,50,0,132
2023-12-09T20:27:18,82,50,0,132
2023-12-09T20:43:37,82,50,0,132
2023-12-09T20:59:56,82,50,0,132
2023-12-09T21:16:23,82,50,0,132
2023-12-09T21:32:42,82,50,0,132
2023-12-09T21:49:01,82,50,0,132
2023-12-09T22:05:20,82,50,0,132
2023-12-09T22:21:38,82,50,0,132
2023-12-09T22:37:57,82,50,0,132
2023-12-09T22:54:16,82,50,0,132
2023-12-09T23:10:35,82,50,0,132
2023-12-09T23:26:55,82,50,0,132
2023-12-09T23:43:14,82,50,0,132
2023-12-09T23:59:33,82,50,0,132
2023-12-10T00:16:06,82,50,0,132
2023-12-10T00:32:29,82,50,0,132
2023-12-10T00:48:51,82,50,0,132
2023-12-10T01:05:11,82,50,0,132
2023-12-10T01:21:31,82,50,0,132
2023-12-10T01:37:50,82,50,0,132
2023-12-10T01:54:10,82,50,0,132
2023-12-10T02:10:29,82,50,0,132
2023-12-10T02:26:48,82,50,0,132
2023-12-10T02:43:11,82,50,0,132
2023-12-10T02:59:36,82,50,0,132
2023-12-10T03:15:56,82,50,0,132
2023-12-10T03:32:33,82,50,0,132
2023-12-10T03:49:07,82,50,0,132
2023-12-10T04:05:31,82,50,0,132
2023-12-10T04:25:49,82,50,0,132
2023-12-10T04:42:50,82,50,0,132
2023-12-10T04:59:18,82,50,0,132
2023-12-10T05:16:00,82,50,0,132
2023-12-10T05:32:29,82,50,0,132
2023-12-10T05:48:55,82,50,0,132
2023-12-10T06:05:20,82,50,0,132
2023-12-10T06:21:43,82,50,0,132
2023-12-10T06:38:07,82,50,0,132
2023-12-10T06:54:31,82,50,0,132
2023-12-10T07:10:54,82,50,0,132
2023-12-10T07:27:18,82,50,0,132
2023-12-10T07:43:42,82,50,0,132
2023-12-10T08:00:08,82,50,0,132
2023-12-10T08:16:30,82,50,0,132
2023-12-10T08:32:53,82,50,0,132
2023-12-10T08:49:15,82,50,0,132
2023-12-10T09:05:37,82,50,0,132
2023-12-10T09:22:03,82,50,0,132
2023-12-10T09:38:28,82,50,0,132
2023-12-10T09:54:51,82,50,0,132
2023-12-10T10:11:17,82,50,0,132
2023-12-10T10:27:39,82,50,0,132
2023-12-10T10:44:09,82,50,0,132
2023-12-10T11:00:29,82,50,0,132
2023-12-10T11:16:49,82,50,0,132
2023-12-10T11:33:07,82,50,0,132
2023-12-10T11:49:27,82,50,0,132
2023-12-10T12:05:46,82,50,0,132
2023-12-10T12:22:04,82,50,0,132
2023-12-10T12:38:23,82,50,0,132
2023-12-10T12:54:41,82,50,0,132
2023-12-10T13:11:10,82,50,0,132
2023-12-10T13:27:28,82,50,0,132
2023-12-10T13:43:46,82,50,0,132
2023-12-10T14:00:04,82,50,0,132
2023-12-10T14:16:22,82,50,0,132
2023-12-10T14:32:41,82,50,0,132
2023-12-10T14:48:58,82,50,0,132
2023-12-10T15:05:18,82,50,0,132
2023-12-10T15:21:46,82,50,0,132
2023-12-10T15:38:04,82,50,0,132
2023-12-10T15:54:22,82,50,0,132
2023-12-10T16:10:41,82,50,0,132
2023-12-10T16:27:00,82,50,0,132
2023-12-10T16:43:20,82,50,0,132
2023-12-10T16:59:47,82,50,0,132
2023-12-10T17:16:06,82,50,0,132
2023-12-10T17:32:25,82,50,0,132
2023-12-10T17:48:43,82,50,0,132
2023-12-10T18:05:02,82,50,0,132
2023-12-10T18:21:20,82,50,0,132
2023-12-10T18:37:39,82,50,0,132
2023-12-10T18:53:58,82,50,0,132
2023-12-10T19:10:19,82,50,0,132
2023-12-10T19:26:53,82,50,0,132
2023-12-10T19:43:12,82,50,0,132
2023-12-10T19:59:30,82,50,0,132
2023-12-10T20:15:49,82,50,0,132
2023-12-10T20:32:07,82,50,0,132
2023-12-10T20:48:26,82,50,0,132
2023-12-10T21:04:55,82,50,0,132
2023-12-10T21:21:13,82,50,0,132
2023-12-10T21:37:33,82,50,0,132
2023-12-10T21:53:52,82,50,0,132
2023-12-10T22:10:11,82,50,0,132
2023-12-10T22:26:29,82,50,0,132
2023-12-10T22:42:50,82,50,0,132
2023-12-10T22:59:08,82,50,0,132
2023-12-10T23:15:37,82,50,0,132
2023-12-10T23:31:58,82,50,0,132
2023-12-10T23:48:19,82,50,0,132
2023-12-11T00:04:39,82,50,0,132
2023-12-11T00:21:04,82,50,0,132
2023-12-11T00:37:33,82,50,0,132
2023-12-11T00:54:04,82,50,0,132
2023-12-11T01:10:28,82,50,0,132
2023-12-11T01:27:11,82,50,0,132
2023-12-11T01:43:35,82,50,0,132
2023-12-11T02:00:17,82,50,0,132
2023-12-11T02:17:07,82,50,0,132
2023-12-11T02:33:30,82,50,0,132
2023-12-11T02:49:52,82,50,0,132
2023-12-11T03:06:15,82,50,0,132
2023-12-11T03:22:48,82,50,0,132
2023-12-11T03:39:11,82,50,0,132
2023-12-11T03:55:33,82,50,0,132
2023-12-11T04:25:03,82,50,0,132
2023-12-11T04:41:51,82,50,0,132
2023-12-11T04:58:18,82,50,0,132
2023-12-11T05:14:49,82,50,0,132
2023-12-11T05:31:11,82,50,0,132
2023-12-11T05:47:35,82,50,0,132
2023-12-11T06:03:59,82,50,0,132
2023-12-11T06:20:25,82,50,0,132
2023-12-11T06:36:47,82,50,0,132
2023-12-11T06:53:09,82,50,0,132
2023-12-11T07:09:40,82,50,0,132
2023-12-11T07:25:59,82,50,0,132
2023-12-11T07:42:18,82,50,0,132
2023-12-11T07:58:37,82,50,0,132
2023-12-11T08:14:57,82,50,0,132
2023-12-11T08:31:16,82,50,0,132
2023-12-11T08:47:46,82,50,0,132
2023-12-11T09:04:04,82,50,0,132
2023-12-11T09:20:22,82,50,0,132
2023-12-11T09:36:41,82,50,0,132
2023-12-11T09:53:10,82,50,0,132
2023-12-11T10:09:31,82,50,0,132
2023-12-11T10:25:53,82,50,0,132
2023-12-11T10:42:14,82,50,0,132
2023-12-11T10:58:45,82,50,0,132
2023-12-11T11:15:07,82,50,0,132
2023-12-11T11:31:29,82,50,0,132
2023-12-11T11:48:01,82,50,0,132
2023-12-11T12:04:22,82,50,0,132
2023-12-11T12:20:44,82,50,0,132
2023-12-11T12:37:15,82,50,0,132
2023-12-11T12:53:35,82,50,0,132
2023-12-11T13:09:55,82,50,0,132
2023-12-11T13:26:24,82,50,0,132
2023-12-11T13:42:44,82,50,0,132
2023-12-11T13:59:04,82,50,0,132
2023-12-11T14:15:23,82,50,0,132
2023-12-11T14:31:55,82,50,0,132
2023-12-11T14:48:16,82,50,0,132
2023-12-11T15:04:35,82,50,0,132
2023-12-11T15:21:05,82,50,0,132
2023-12-11T15:37:25,82,50,0,132
2023-12-11T15:53:45,82,50,0,132
2023-12-11T16:10:05,82,50,0,132
2023-12-11T16:26:36,82,50,0,132
2023-12-11T16:42:55,82,50,0,132
2023-12-11T16:59:15,82,50,0,132
2023-12-11T17:15:37,82,50,0,132
2023-12-11T17:32:06,82,50,0,132
2023-12-11T17:48:27,82,50,0,132
2023-12-11T18:04:48,82,50,0,132
2023-12-11T18:21:07,82,50,0,132
2023-12-11T18:37:36,82,50,0,132
2023-12-11T18:53:56,82,50,0,132
2023-12-11T19:10:17,82,50,0,132
2023-12-11T19:26:37,82,50,0,132
2023-12-11T19:42:57,82,50,0,132
2023-12-11T19:59:16,82,50,0,132
2023-12-11T20:15:45,82,50,0,132
2023-12-11T20:32:04,82,50,0,132
2023-12-11T20:48:22,82,50,0,132
2023-12-11T21:04:41,82,50,0,132
2023-12-11T21:21:00,82,50,0,132
2023-12-11T21:37:20,82,50,0,132
2023-12-11T21:53:51,82,50,0,132
2023-12-11T22:10:10,82,50,0,132
2023-12-11T22:26:29,82,50,0,132
2023-12-11T22:42:49,82,50,0,132
2023-12-11T22:59:20,82,50,0,132
2023-12-11T23:15:40,82,50,0,132
2023-12-11T23:32:00,82,50,0,132
2023-12-11T23:48:20,82,50,0,132
2023-12-12T00:04:42,82,50,0,132
2023-12-12T00:21:05,82,50,0,132
2023-12-12T00:37:35,82,50,0,132
2023-12-12T00:54:02,82,50,0,132
2023-12-12T01:10:39,82,50,0,132
2023-12-12T01:27:04,82,50,0,132
2023-12-12T01:43:28,82,50,0,132
2023-12-12T01:59:51,82,50,0,132
2023-12-12T02:16:25,82,50,0,132
2023-12-12T02:32:46,82,50,0,132
2023-12-12T02:49:08,82,50,0,132
2023-12-12T03:05:30,82,50,0,132
2023-12-12T03:22:05,82,50,0,132
2023-12-12T03:38:27,82,50,0,132
2023-12-12T03:54:50,82,50,0,132
2023-12-12T04:19:35,82,50,0,132
2023-12-12T04:36:34,82,50,0,132
2023-12-12T04:54:05,82,50,0,132
2023-12-12T05:10:30,82,50,0,132
2023-12-12T05:26:54,82,50,0,132
2023-12-12T05:43:19,82,50,0,132
2023-12-12T05:59:50,82,50,0,132
2023-12-12T06:16:14,82,50,0,132
2023-12-12T06:32:36,82,50,0,132
2023-12-12T06:48:58,82,50,0,132
2023-12-12T07:05:29,82,50,0,132
2023-12-12T07:21:51,82,50,0,132
2023-12-12T07:38:12,82,50,0,132
2023-12-12T07:54:33,82,50,0,132
2023-12-12T08:11:04,82,50,0,132
2023-12-12T08:27:26,82,50,0,132
2023-12-12T08:43:47,82,50,0,132
2023-12-12T09:00:10,83,49,0,132
2023-12-12T09:16:31,83,49,0,132
2023-12-12T09:32:53,83,49,0,132
2023-12-12T09:49:24,83,49,0,132
2023-12-12T10:05:44,83,49,0,132
2023-12-12T10:22:04,83,49,0,132
2023-12-12T10:38:24,83,49,0,132
2023-12-12T10:54:53,83,49,0,132
2023-12-12T11:11:13,83,49,0,132
2023-12-12T11:27:43,83,49,0,132
2023-12-12T11:44:13,83,49,0,132
2023-12-12T12:00:33,83,49,0,132
2023-12-12T12:17:04,83,49,0,132
2023-12-12T12:33:24,83,49,0,132
2023-12-12T12:49:53,83,49,0,132
2023-12-12T13:06:14,83,49,0,132
2023-12-12T13:22:43,83,49,0,132
2023-12-12T13:39:04,83,49,0,132
2023-12-12T13:55:25,83,49,0,132
2023-12-12T14:11:46,83,49,0,132
2023-12-12T14:28:16,83,49,0,132
2023-12-12T14:44:46,83,49,0,132
2023-12-12T15:01:17,83,49,0,132
2023-12-12T15:17:47,83,49,0,132
2023-12-12T15:34:17,83,49,0,132
2023-12-12T15:50:46,83,49,0,132
2023-12-12T16:07:16,83,49,0,132
2023-12-12T16:23:44,83,49,0,132
2023-12-12T16:40:14,83,49,0,132
2023-12-12T16:56:43,82,50,0,132
2023-12-12T17:13:14,82,50,0,132
2023-12-12T17:29:44,82,50,0,132
2023-12-12T17:46:13,82,50,0,132
2023-12-12T18:02:33,82,50,0,132
2023-12-12T18:19:03,82,50,0,132
2023-12-12T18:35:33,82,50,0,132
2023-12-12T18:52:03,82,50,0,132
2023-12-12T19:08:34,82,50,0,132
2023-12-12T19:25:06,82,50,0,132
2023-12-12T19:41:36,82,50,0,132
2023-12-12T19:58:05,82,50,0,132
2023-12-12T20:14:35,82,50,0,132
2023-12-12T20:30:54,82,50,0,132
2023-12-12T20:47:23,82,50,0,132
2023-12-12T21:03:52,82,50,0,132
2023-12-12T21:20:11,82,50,0,132
2023-12-12T21:36:42,82,50,0,132
2023-12-12T21:53:13,82,50,0,132
2023-12-12T22:09:42,82,50,0,132
2023-12-12T22:26:02,82,50,0,132
2023-12-12T22:42:31,82,50,0,132
2023-12-12T22:58:51,82,50,0,132
2023-12-12T23:15:21,82,50,0,132
2023-12-12T23:31:41,82,50,0,132
2023-12-12T23:48:10,82,50,0,132
2023-12-13T00:04:32,82,50,0,132
2023-12-13T00:20:57,82,50,0,132
2023-12-13T00:37:21,82,50,0,132
2023-12-13T00:53:45,83,49,0,132
2023-12-13T01:10:22,83,49,0,132
2023-12-13T01:26:47,83,49,0,132
2023-12-13T01:43:12,83,49,0,132
2023-12-13T01:59:36,83,49,0,132
2023-12-13T02:16:00,83,49,0,132
2023-12-13T02:32:33,83,49,0,132
2023-12-13T02:48:55,83,49,0,132
2023-12-13T03:05:18,83,49,0,132
2023-12-13T03:21:43,83,49,0,132
2023-12-13T03:38:36,83,49,0,132
2023-12-13T03:55:01,83,49,0,132
2023-12-13T04:20:05,83,49,0,132
2023-12-13T04:36:52,83,49,0,132
2023-12-13T04:53:17,83,49,0,132
2023-12-13T05:09:42,83,49,0,132
2023-12-13T05:26:05,83,49,0,132
2023-12-13T05:42:29,83,49,0,132
2023-12-13T05:58:52,83,49,0,132
2023-12-13T06:15:26,83,49,0,132
2023-12-13T06:31:49,83,49,0,132
2023-12-13T06:48:20,83,49,0,132
2023-12-13T07:04:42,83,49,0,132
2023-12-13T07:21:04,83,49,0,132
2023-12-13T07:37:33,83,49,0,132
2023-12-13T07:53:55,83,49,0,132
2023-12-13T08:10:26,83,49,0,132
2023-12-13T08:26:47,83,49,0,132
2023-12-13T08:43:08,83,49,0,132
2023-12-13T08:59:40,83,49,0,132
2023-12-13T09:16:03,83,49,0,132
2023-12-13T09:32:23,83,49,0,132
2023-12-13T09:48:50,83,49,0,132
2023-12-13T10:05:09,83,49,0,132
2023-12-13T10:21:30,83,49,0,132
2023-12-13T10:37:53,83,49,0,132
2023-12-13T10:54:27,83,49,0,132
2023-12-13T11:10:50,83,49,0,132
2023-12-13T11:27:11,83,49,0,132
2023-12-13T11:43:31,83,49,0,132
2023-12-13T12:00:02,83,49,0,132
2023-12-13T12:16:29,83,49,0,132
2023-12-13T12:32:52,83,49,0,132
2023-12-13T12:49:22,83,49,0,132
2023-12-13T13:05:42,83,49,0,132
2023-12-13T13:22:03,83,49,0,132
2023-12-13T13:38:24,83,49,0,132
2023-12-13T13:54:57,83,49,0,132
2023-12-13T14:11:18,83,49,0,132
2023-12-13T14:27:38,83,49,0,132
2023-12-13T14:43:59,83,49,0,132
2023-12-13T15:00:29,83,49,0,132
2023-12-13T15:16:50,83,49,0,132
2023-12-13T15:33:11,83,49,0,132
2023-12-13T15:49:41,83,49,0,132
2023-12-13T16:06:01,83,49,0,132
2023-12-13T16:22:22,83,49,0,132
2023-12-13T16:38:41,83,49,0,132
2023-12-13T16:55:12,83,49,0,132
2023-12-13T17:11:32,83,49,0,132
2023-12-13T17:27:54,83,49,0,132
2023-12-13T17:44:14,83,49,0,132
2023-12-13T18:00:44,83,49,0,132
2023-12-13T18:17:04,83,49,0,132
2023-12-13T18:33:24,83,49,0,132
2023-12-13T18:49:43,83,49,0,132
2023-12-13T19:06:14,83,49,0,132
2023-12-13T19:22:35,83,49,0,132
2023-12-13T19:38:54,83,49,0,132
2023-12-13T19:55:25,83,49,0,132
2023-12-13T20:11:53,83,49,0,132
2023-12-13T20:28:33,83,49,0,132
2023-12-13T20:45:02,83,49,0,132
2023-12-13T21:01:33,83,49,0,132
2023-12-13T21:18:03,83,49,0,132
2023-12-13T21:34:32,83,49,0,132
2023-12-13T21:51:02,83,49,0,132
2023-12-13T22:07:32,83,49,0,132
2023-12-13T22:24:11,83,49,0,132
2023-12-13T22:40:40,83,49,0,132
2023-12-13T22:57:10,83,49,0,132
2023-12-13T23:13:42,83,49,0,132
2023-12-13T23:30:12,83,49,0,132
2023-12-13T23:46:43,83,49,0,132
2023-12-14T00:03:14,83,49,0,132
2023-12-14T00:19:48,83,49,0,132
2023-12-14T00:36:33,83,49,0,132
2023-12-14T00:53:08,83,49,0,132
2023-12-14T01:09:43,83,49,0,132
2023-12-14T01:26:17,83,49,0,132
2023-12-14T01:42:50,83,49,0,132
2023-12-14T01:59:25,83,49,0,132
2023-12-14T02:15:58,83,49,0,132
2023-12-14T02:32:21,83,49,0,132
2023-12-14T02:48:52,83,49,0,132
2023-12-14T03:05:26,83,49,0,132
2023-12-14T03:22:01,83,49,0,132
2023-12-14T03:38:34,83,49,0,132
2023-12-14T03:55:07,83,49,0,132
2023-12-14T04:23:01,83,49,0,132
2023-12-14T04:40:08,83,49,0,132
2023-12-14T04:56:46,83,49,0,132
2023-12-14T05:13:19,83,49,0,132
2023-12-14T05:30:03,83,49,0,132
2023-12-14T05:46:39,83,49,0,132
2023-12-14T06:03:21,83,49,0,132
2023-12-14T06:20:05,83,49,0,132
2023-12-14T06:36:35,83,49,0,132
2023-12-14T06:53:07,83,49,0,132
2023-12-14T07:09:38,83,49,0,132
2023-12-14T07:26:22,83,49,0,132
2023-12-14T07:42:51,83,49,0,132
2023-12-14T07:59:21,83,49,0,132
2023-12-14T08:15:56,83,49,0,132
2023-12-14T08:32:42,83,49,0,132
2023-12-14T08:49:11,83,49,0,132
2023-12-14T09:05:50,83,49,0,132
2023-12-14T09:22:28,83,49,0,132
2023-12-14T09:38:59,83,49,0,132
2023-12-14T09:55:46,83,49,0,132
2023-12-14T10:12:25,83,49,0,132
2023-12-14T10:28:54,83,49,0,132
2023-12-14T10:45:39,83,49,0,132
2023-12-14T11:02:10,83,49,0,132
2023-12-14T11:18:41,83,49,0,132
2023-12-14T11:35:10,83,49,0,132
2023-12-14T11:51:39,83,49,0,132
2023-12-14T12:08:09,83,49,0,132
2023-12-14T12:24:38,83,49,0,132
2023-12-14T12:41:35,83,49,0,132
2023-12-14T12:58:10,83,49,0,132
2023-12-14T13:14:43,83,49,0,132
2023-12-14T13:31:21,83,49,0,132
2023-12-14T13:47:51,83,49,0,132
2023-12-14T14:04:29,83,49,0,132
2023-12-14T14:21:24,83,49,0,132
2023-12-14T14:37:56,83,49,0,132
2023-12-14T14:54:27,83,49,0,132
2023-12-14T15:10:59,83,49,0,132
2023-12-14T15:27:58,83,49,0,132
2023-12-14T15:44:30,83,49,0,132
2023-12-14T16:01:01,83,49,0,132
2023-12-14T16:17:52,83,49,0,132
2023-12-14T16:34:24,83,49,0,132
2023-12-14T16:50:55,83,49,0,132
2023-12-14T17:07:35,83,49,0,132
2023-12-14T17:24:23,83,49,0,132
2023-12-14T17:40:55,83,49,0,132
2023-12-14T18:10:05,83,49,0,132
2023-12-14T18:26:39,83,49,0,132
2023-12-14T18:43:08,83,49,0,132
2023-12-14T18:59:39,83,49,0,132
2023-12-14T19:16:09,83,49,0,132
2023-12-14T19:32:47,83,49,0,132
2023-12-14T19:49:16,83,49,0,132
2023-12-14T20:05:49,83,49,0,132
2023-12-14T20:22:19,83,49,0,132
2023-12-14T20:38:48,83,49,0,132
2023-12-14T20:55:18,83,49,0,132
2023-12-14T21:11:46,83,49,0,132
2023-12-14T21:28:25,83,49,0,132
2023-12-14T21:44:57,83,49,0,132
2023-12-14T22:01:26,83,49,0,132
2023-12-14T22:17:55,83,49,0,132
2023-12-14T22:34:24,83,49,0,132
2023-12-14T22:50:54,83,49,0,132
2023-12-14T23:07:25,83,49,0,132
2023-12-14T23:24:02,83,49,0,132
2023-12-14T23:40:33,83,49,0,132
2023-12-14T23:57:04,83,49,0,132
2023-12-15T00:13:38,83,49,0,132
2023-12-15T00:30:12,83,49,0,132
2023-12-15T00:46:47,83,49,0,132
2023-12-15T01:03:23,83,49,0,132
2023-12-15T01:19:59,83,49,0,132
2023-12-15T01:36:44,83,49,0,132
2023-12-15T01:53:18,83,49,0,132
2023-12-15T02:09:54,83,49,0,132
2023-12-15T02:26:27,83,49,0,132
2023-12-15T02:43:01,83,49,0,132
2023-12-15T02:59:33,83,49,0,132
2023-12-15T03:16:08,83,49,0,132
2023-12-15T03:32:43,83,49,0,132
2023-12-15T03:49:24,83,49,0,132
2023-12-15T04:06:02,83,49,0,132
2023-12-15T04:33:03,83,49,0,132
2023-12-15T04:51:15,83,49,0,132
2023-12-15T05:07:51,83,49,0,132
2023-12-15T05:24:23,83,49,0,132
2023-12-15T05:40:55,83,49,0,132
2023-12-15T05:57:31,83,49,0,132
2023-12-15T06:14:06,83,49,0,132
2023-12-15T06:30:38,83,49,0,132
2023-12-15T06:47:10,83,49,0,132
2023-12-15T07:03:43,83,49,0,132
2023-12-15T07:20:14,83,49,0,132
2023-12-15T07:36:52,83,49,0,132
2023-12-15T07:53:22,83,49,0,132
2023-12-15T08:09:53,83,49,0,132
2023-12-15T08:26:23,83,49,0,132
2023-12-15T08:42:54,83,49,0,132
2023-12-15T08:59:27,83,49,0,132
2023-12-15T09:15:55,83,49,0,132
2023-12-15T09:32:26,83,49,0,132
2023-12-15T09:48:59,83,49,0,132
2023-12-15T10:05:28,83,49,0,132
2023-12-15T10:22:05,83,49,0,132
2023-12-15T10:38:34,83,49,0,132
2023-12-15T10:55:08,83,49,0,132
2023-12-15T11:11:38,83,49,0,132
2023-12-15T11:28:09,83,49,0,132
2023-12-15T11:44:42,83,49,0,132
2023-12-15T12:01:27,83,49,0,132
2023-12-15T12:17:59,83,49,0,132
2023-12-15T12:34:30,83,49,0,132
2023-12-15T12:51:02,83,49,0,132
2023-12-15T13:07:37,83,49,0,132
