time,enrolled,available,waitlisted,total
2023-11-29T23:26:54,219,131,0,350
2023-11-29T23:43:00,219,131,0,350
2023-11-29T23:59:05,219,131,0,350
2023-11-30T00:15:31,219,131,0,350
2023-11-30T00:31:40,219,131,0,350
2023-11-30T00:47:51,219,131,0,350
2023-11-30T01:04:01,219,131,0,350
2023-11-30T01:20:10,219,131,0,350
2023-11-30T01:36:20,219,131,0,350
2023-11-30T01:52:30,219,131,0,350
2023-11-30T02:08:40,219,131,0,350
2023-11-30T02:24:47,219,131,0,350
2023-11-30T02:41:04,219,131,0,350
2023-11-30T02:57:14,219,131,0,350
2023-11-30T03:13:21,219,131,0,350
2023-11-30T03:29:30,219,131,0,350
2023-11-30T03:45:37,219,131,0,350
2023-11-30T04:01:55,219,131,0,350
2023-11-30T04:20:26,219,131,0,350
2023-11-30T04:34:33,219,131,0,350
2023-11-30T04:51:07,219,131,0,350
2023-11-30T05:07:19,219,131,0,350
2023-11-30T05:23:28,219,131,0,350
2023-11-30T05:39:37,219,131,0,350
2023-11-30T05:55:47,219,131,0,350
2023-11-30T06:11:59,219,131,0,350
2023-11-30T06:28:06,219,131,0,350
2023-11-30T06:44:16,219,131,0,350
2023-11-30T07:00:25,219,131,0,350
2023-11-30T07:16:33,219,131,0,350
2023-11-30T07:32:40,219,131,0,350
2023-11-30T07:48:46,219,131,0,350
2023-11-30T08:04:53,219,131,0,350
2023-11-30T08:20:59,218,132,0,350
2023-11-30T08:37:14,218,132,0,350
2023-11-30T08:53:18,218,132,0,350
2023-11-30T09:09:25,218,132,0,350
2023-11-30T09:25:30,218,132,0,350
2023-11-30T09:41:35,218,132,0,350
2023-11-30T09:57:40,218,132,0,350
2023-11-30T10:13:44,218,132,0,350
2023-11-30T10:30:01,218,132,0,350
2023-11-30T10:46:07,218,132,0,350
2023-11-30T11:02:13,217,133,0,350
2023-11-30T11:18:19,217,133,0,350
2023-11-30T11:34:26,218,132,0,350
2023-11-30T11:50:44,218,132,0,350
2023-11-30T12:06:51,218,132,0,350
2023-11-30T12:22:57,217,133,0,350
2023-11-30T12:39:14,217,133,0,350
2023-11-30T12:55:19,217,133,0,350
2023-11-30T13:11:25,217,133,0,350
2023-11-30T13:27:32,217,133,0,350
2023-11-30T13:43:38,217,133,0,350
2023-11-30T13:59:55,217,133,0,350
2023-11-30T14:16:01,217,133,0,350
2023-11-30T14:32:07,217,133,0,350
2023-11-30T14:48:13,217,133,0,350
2023-11-30T15:04:29,217,133,0,350
2023-11-30T15:20:36,217,133,0,350
2023-11-30T15:36:43,217,133,0,350
2023-11-30T15:52:49,217,133,0,350
2023-11-30T16:09:06,217,133,0,350
2023-11-30T16:25:12,217,133,0,350
2023-11-30T16:41:19,217,133,0,350
2023-11-30T16:57:25,217,133,0,350
2023-11-30T17:13:44,217,133,0,350
2023-11-30T17:29:50,217,133,0,350
2023-11-30T17:45:56,217,133,0,350
2023-11-30T18:02:02,217,133,0,350
2023-11-30T18:18:20,217,133,0,350
2023-11-30T18:34:26,217,133,0,350
2023-11-30T18:50:32,217,133,0,350
2023-11-30T19:06:39,217,133,0,350
2023-11-30T19:22:46,217,133,0,350
2023-11-30T19:38:52,217,133,0,350
2023-11-30T19:55:10,217,133,0,350
2023-11-30T20:11:16,217,133,0,350
2023-11-30T20:27:21,217,133,0,350
2023-11-30T20:43:27,217,133,0,350
2023-11-30T20:59:34,217,133,0,350
2023-11-30T21:15:40,217,133,0,350
2023-11-30T21:31:56,217,133,0,350
2023-11-30T21:48:02,217,133,0,350
2023-11-30T22:04:08,217,133,0,350
2023-11-30T22:20:14,217,133,0,350
2023-11-30T22:36:30,217,133,0,350
2023-11-30T22:52:37,217,133,0,350
2023-11-30T23:08:45,217,133,0,350
2023-11-30T23:24:52,217,133,0,350
2023-11-30T23:40:59,217,133,0,350
2023-11-30T23:57:16,217,133,0,350
2023-12-01T00:13:28,217,133,0,350
2023-12-01T00:29:39,217,133,0,350
2023-12-01T00:45:52,217,133,0,350
2023-12-01T01:02:03,217,133,0,350
2023-12-01T01:18:15,217,133,0,350
2023-12-01T01:35:36,217,133,0,350
2023-12-01T01:51:55,217,133,0,350
2023-12-01T02:08:06,217,133,0,350
2023-12-01T02:24:17,217,133,0,350
2023-12-01T02:40:26,217,133,0,350
2023-12-01T02:56:35,217,133,0,350
2023-12-01T03:12:57,217,133,0,350
2023-12-01T03:29:08,217,133,0,350
2023-12-01T03:45:20,217,133,0,350
2023-12-01T04:01:30,217,133,0,350
2023-12-01T04:33:16,217,133,0,350
2023-12-01T04:49:30,217,133,0,350
2023-12-01T05:05:44,217,133,0,350
2023-12-01T05:21:56,217,133,0,350
2023-12-01T05:38:08,217,133,0,350
2023-12-01T05:54:19,217,133,0,350
2023-12-01T06:10:32,217,133,0,350
2023-12-01T06:26:46,217,133,0,350
2023-12-01T06:42:58,217,133,0,350
2023-12-01T06:59:08,217,133,0,350
2023-12-01T07:15:18,217,133,0,350
2023-12-01T07:31:29,217,133,0,350
2023-12-01T07:47:39,217,133,0,350
2023-12-01T08:03:48,217,133,0,350
2023-12-01T08:19:57,217,133,0,350
2023-12-01T08:36:09,217,133,0,350
2023-12-01T08:52:26,217,133,0,350
2023-12-01T09:08:32,217,133,0,350
2023-12-01T09:24:39,217,133,0,350
2023-12-01T09:40:46,217,133,0,350
2023-12-01T09:56:52,217,133,0,350
2023-12-01T10:12:59,217,133,0,350
2023-12-01T10:29:05,217,133,0,350
2023-12-01T10:45:12,217,133,0,350
2023-12-01T11:01:30,217,133,0,350
2023-12-01T11:17:37,217,133,0,350
2023-12-01T11:33:43,217,133,0,350
2023-12-01T11:49:51,218,132,0,350
2023-12-01T12:05:59,218,132,0,350
2023-12-01T12:22:17,218,132,0,350
2023-12-01T12:38:25,218,132,0,350
2023-12-01T12:54:31,218,132,0,350
2023-12-01T13:10:39,218,132,0,350
2023-12-01T13:26:59,218,132,0,350
2023-12-01T13:43:06,218,132,0,350
2023-12-01T13:59:13,218,132,0,350
2023-12-01T14:15:21,218,132,0,350
2023-12-01T14:31:28,218,132,0,350
2023-12-01T14:47:36,218,132,0,350
2023-12-01T15:03:55,218,132,0,350
2023-12-01T15:20:03,218,132,0,350
2023-12-01T15:36:11,218,132,0,350
2023-12-01T15:52:18,218,132,0,350
2023-12-01T16:08:36,218,132,0,350
2023-12-01T16:24:44,218,132,0,350
2023-12-01T16:40:51,218,132,0,350
2023-12-01T16:56:57,218,132,0,350
2023-12-01T17:13:06,218,132,0,350
2023-12-01T17:29:13,218,132,0,350
2023-12-01T17:45:20,218,132,0,350
2023-12-01T18:01:38,218,132,0,350
2023-12-01T18:17:45,218,132,0,350
2023-12-01T18:33:54,218,132,0,350
2023-12-01T18:50:01,218,132,0,350
2023-12-01T19:06:20,218,132,0,350
2023-12-01T19:22:38,218,132,0,350
2023-12-01T19:38:56,218,132,0,350
2023-12-01T19:55:25,218,132,0,350
2023-12-01T20:12:12,218,132,0,350
2023-12-01T20:28:20,219,131,0,350
2023-12-01T20:44:37,219,131,0,350
2023-12-01T21:00:43,219,131,0,350
2023-12-01T21:16:50,219,131,0,350
2023-12-01T21:32:58,219,131,0,350
2023-12-01T21:49:05,219,131,0,350
2023-12-01T22:05:12,219,131,0,350
2023-12-01T22:21:19,219,131,0,350
2023-12-01T22:37:27,219,131,0,350
2023-12-01T22:53:33,219,131,0,350
2023-12-01T23:09:52,219,131,0,350
2023-12-01T23:26:00,219,131,0,350
2023-12-01T23:42:07,219,131,0,350
2023-12-01T23:58:16,219,131,0,350
2023-12-02T00:14:35,219,131,0,350
2023-12-02T00:30:46,219,131,0,350
2023-12-02T00:47:00,219,131,0,350
2023-12-02T01:03:13,219,131,0,350
2023-12-02T01:19:25,219,131,0,350
2023-12-02T01:35:37,219,131,0,350
2023-12-02T01:51:51,219,131,0,350
2023-12-02T02:08:06,219,131,0,350
2023-12-02T02:24:16,219,131,0,350
2023-12-02T02:40:26,219,131,0,350
2023-12-02T02:56:34,219,131,0,350
2023-12-02T03:12:54,219,131,0,350
2023-12-02T03:29:13,219,131,0,350
2023-12-02T03:45:25,219,131,0,350
2023-12-02T04:01:38,219,131,0,350
2023-12-02T04:26:36,219,131,0,350
2023-12-02T04:44:19,219,131,0,350
2023-12-02T05:00:33,219,131,0,350
2023-12-02T05:16:46,219,131,0,350
2023-12-02T05:32:57,219,131,0,350
2023-12-02T05:49:08,219,131,0,350
2023-12-02T06:05:21,219,131,0,350
2023-12-02T06:21:31,219,131,0,350
2023-12-02T06:37:42,219,131,0,350
2023-12-02T06:53:52,219,131,0,350
2023-12-02T07:10:03,219,131,0,350
2023-12-02T07:26:13,219,131,0,350
2023-12-02T07:42:22,219,131,0,350
2023-12-02T07:58:32,219,131,0,350
2023-12-02T08:14:59,219,131,0,350
2023-12-02T08:31:11,219,131,0,350
2023-12-02T08:47:22,219,131,0,350
2023-12-02T09:03:31,219,131,0,350
2023-12-02T09:19:39,219,131,0,350
2023-12-02T09:35:49,219,131,0,350
2023-12-02T09:52:02,219,131,0,350
2023-12-02T10:08:12,219,131,0,350
2023-12-02T10:24:24,219,131,0,350
2023-12-02T10:40:34,219,131,0,350
2023-12-02T10:56:53,219,131,0,350
2023-12-02T11:13:01,219,131,0,350
2023-12-02T11:29:11,219,131,0,350
2023-12-02T11:45:21,219,131,0,350
2023-12-02T12:01:30,219,131,0,350
2023-12-02T12:17:39,219,131,0,350
2023-12-02T12:33:49,219,131,0,350
2023-12-02T12:49:59,220,130,0,350
2023-12-02T13:06:52,220,130,0,350
2023-12-02T13:23:19,220,130,0,350
2023-12-02T13:39:28,220,130,0,350
2023-12-02T13:55:37,220,130,0,350
2023-12-02T14:11:43,220,130,0,350
2023-12-02T14:27:50,220,130,0,350
2023-12-02T14:43:57,220,130,0,350
2023-12-02T15:00:05,220,130,0,350
2023-12-02T15:16:11,220,130,0,350
2023-12-02T15:32:18,220,130,0,350
2023-12-02T15:48:36,220,130,0,350
2023-12-02T16:04:43,220,130,0,350
2023-12-02T16:20:49,220,130,0,350
2023-12-02T16:36:56,220,130,0,350
2023-12-02T16:53:03,220,130,0,350
2023-12-02T17:09:11,220,130,0,350
2023-12-02T17:25:18,220,130,0,350
2023-12-02T17:41:25,220,130,0,350
2023-12-02T17:57:53,220,130,0,350
2023-12-02T18:14:00,220,130,0,350
2023-12-02T18:30:06,220,130,0,350
2023-12-02T18:46:13,220,130,0,350
2023-12-02T19:02:20,220,130,0,350
2023-12-02T19:18:27,220,130,0,350
2023-12-02T19:34:35,220,130,0,350
2023-12-02T19:50:42,220,130,0,350
2023-12-02T20:06:49,220,130,0,350
2023-12-02T20:22:56,220,130,0,350
2023-12-02T20:39:03,220,130,0,350
2023-12-02T20:55:19,220,130,0,350
2023-12-02T21:11:26,220,130,0,350
2023-12-02T21:27:33,220,130,0,350
2023-12-02T21:43:41,220,130,0,350
2023-12-02T21:59:48,220,130,0,350
2023-12-02T22:15:55,220,130,0,350
2023-12-02T22:32:02,220,130,0,350
2023-12-02T22:48:09,220,130,0,350
2023-12-02T23:04:17,220,130,0,350
2023-12-02T23:20:24,220,130,0,350
2023-12-02T23:36:49,220,130,0,350
2023-12-02T23:52:56,220,130,0,350
2023-12-03T00:09:04,220,130,0,350
2023-12-03T00:25:19,220,130,0,350
2023-12-03T00:41:30,220,130,0,350
2023-12-03T00:57:40,220,130,0,350
2023-12-03T01:13:48,220,130,0,350
2023-12-03T01:29:56,220,130,0,350
2023-12-03T01:46:03,220,130,0,350
2023-12-03T02:02:11,220,130,0,350
2023-12-03T02:18:18,220,130,0,350
2023-12-03T02:34:37,220,130,0,350
2023-12-03T02:50:48,220,130,0,350
2023-12-03T03:06:59,220,130,0,350
2023-12-03T03:23:21,220,130,0,350
2023-12-03T03:39:36,220,130,0,350
2023-12-03T03:55:50,220,130,0,350
2023-12-03T04:21:24,220,130,0,350
2023-12-03T04:37:52,220,130,0,350
2023-12-03T04:55:19,220,130,0,350
2023-12-03T05:11:58,220,130,0,350
2023-12-03T05:28:16,220,130,0,350
2023-12-03T05:44:30,220,130,0,350
2023-12-03T06:00:44,220,130,0,350
2023-12-03T06:17:00,220,130,0,350
2023-12-03T06:33:14,220,130,0,350
2023-12-03T06:49:27,220,130,0,350
2023-12-03T07:05:39,220,130,0,350
2023-12-03T07:21:52,220,130,0,350
2023-12-03T07:38:04,220,130,0,350
2023-12-03T07:54:15,220,130,0,350
2023-12-03T08:10:32,220,130,0,350
2023-12-03T08:26:50,220,130,0,350
2023-12-03T08:43:01,220,130,0,350
2023-12-03T08:59:12,220,130,0,350
2023-12-03T09:15:23,220,130,0,350
2023-12-03T09:31:39,220,130,0,350
2023-12-03T09:47:52,220,130,0,350
2023-12-03T10:04:05,220,130,0,350
2023-12-03T10:20:19,220,130,0,350
2023-12-03T10:36:29,220,130,0,350
2023-12-03T10:52:40,220,130,0,350
2023-12-03T11:08:52,220,130,0,350
2023-12-03T11:25:00,220,130,0,350
2023-12-03T11:41:09,220,130,0,350
2023-12-03T11:57:16,220,130,0,350
2023-12-03T12:13:34,221,129,0,350
2023-12-03T12:29:41,221,129,0,350
2023-12-03T12:45:48,221,129,0,350
2023-12-03T13:01:55,221,129,0,350
2023-12-03T13:18:02,221,129,0,350
2023-12-03T13:34:10,221,129,0,350
2023-12-03T13:50:17,221,129,0,350
2023-12-03T14:06:25,221,129,0,350
2023-12-03T14:22:40,221,129,0,350
2023-12-03T14:38:47,221,129,0,350
2023-12-03T14:54:54,221,129,0,350
2023-12-03T15:11:02,221,129,0,350
2023-12-03T15:27:09,221,129,0,350
2023-12-03T15:43:17,221,129,0,350
2023-12-03T15:59:24,221,129,0,350
2023-12-03T16:15:32,221,129,0,350
2023-12-03T16:31:50,221,129,0,350
2023-12-03T16:47:58,221,129,0,350
2023-12-03T17:04:04,221,129,0,350
2023-12-03T17:20:12,221,129,0,350
2023-12-03T17:36:20,221,129,0,350
2023-12-03T17:52:27,221,129,0,350
2023-12-03T18:08:34,221,129,0,350
2023-12-03T18:24:41,221,129,0,350
2023-12-03T18:31:31,221,129,0,350
2023-12-03T18:47:39,221,129,0,350
2023-12-03T19:03:48,221,129,0,350
2023-12-03T19:19:58,221,129,0,350
2023-12-03T19:36:05,221,129,0,350
2023-12-03T19:52:12,221,129,0,350
2023-12-03T20:08:20,221,129,0,350
2023-12-03T20:24:27,221,129,0,350
2023-12-03T20:40:43,221,129,0,350
2023-12-03T20:56:50,221,129,0,350
2023-12-03T21:12:57,221,129,0,350
2023-12-03T21:29:06,221,129,0,350
2023-12-03T21:45:15,221,129,0,350
2023-12-03T22:01:23,221,129,0,350
2023-12-03T22:17:31,221,129,0,350
2023-12-03T22:33:38,221,129,0,350
2023-12-03T22:49:56,221,129,0,350
2023-12-03T23:06:04,221,129,0,350
2023-12-03T23:22:12,221,129,0,350
2023-12-03T23:38:20,221,129,0,350
2023-12-03T23:54:28,221,129,0,350
2023-12-04T00:10:39,221,129,0,350
2023-12-04T00:26:53,220,130,0,350
2023-12-04T00:43:08,220,130,0,350
2023-12-04T00:59:20,220,130,0,350
2023-12-04T01:15:32,220,130,0,350
2023-12-04T01:31:53,220,130,0,350
2023-12-04T01:48:04,220,130,0,350
2023-12-04T02:04:17,220,130,0,350
2023-12-04T02:20:39,220,130,0,350
2023-12-04T02:36:49,220,130,0,350
2023-12-04T02:52:59,220,130,0,350
2023-12-04T03:09:10,220,130,0,350
2023-12-04T03:25:23,220,130,0,350
2023-12-04T03:41:43,220,130,0,350
2023-12-04T03:57:54,220,130,0,350
2023-12-04T04:22:21,220,130,0,350
2023-12-04T04:39:44,220,130,0,350
2023-12-04T04:56:14,220,130,0,350
2023-12-04T05:12:32,220,130,0,350
2023-12-04T05:28:45,220,130,0,350
2023-12-04T05:44:59,220,130,0,350
2023-12-04T06:01:11,220,130,0,350
2023-12-04T06:17:23,220,130,0,350
2023-12-04T06:33:35,220,130,0,350
2023-12-04T06:49:46,220,130,0,350
2023-12-04T07:05:57,220,130,0,350
2023-12-04T07:22:06,220,130,0,350
2023-12-04T07:38:18,220,130,0,350
2023-12-04T07:54:29,220,130,0,350
2023-12-04T08:10:42,220,130,0,350
2023-12-04T08:27:06,220,130,0,350
2023-12-04T08:43:14,220,130,0,350
2023-12-04T08:59:21,220,130,0,350
2023-12-04T09:15:29,220,130,0,350
2023-12-04T09:31:37,220,130,0,350
2023-12-04T09:47:46,220,130,0,350
2023-12-04T10:03:54,220,130,0,350
2023-12-04T10:20:10,220,130,0,350
2023-12-04T10:36:19,219,131,0,350
2023-12-04T10:52:32,219,131,0,350
2023-12-04T11:08:41,219,131,0,350
2023-12-04T11:24:49,219,131,0,350
2023-12-04T11:41:08,219,131,0,350
2023-12-04T11:57:20,219,131,0,350
2023-12-04T12:13:31,219,131,0,350
2023-12-04T12:29:38,219,131,0,350
2023-12-04T12:46:00,219,131,0,350
2023-12-04T13:02:11,219,131,0,350
2023-12-04T13:18:21,219,131,0,350
2023-12-04T13:34:41,219,131,0,350
2023-12-04T13:50:56,219,131,0,350
2023-12-04T14:07:10,219,131,0,350
2023-12-04T14:23:34,219,131,0,350
2023-12-04T14:39:47,219,131,0,350
2023-12-04T14:55:59,219,131,0,350
2023-12-04T15:12:24,219,131,0,350
2023-12-04T15:28:38,219,131,0,350
2023-12-04T15:44:52,219,131,0,350
2023-12-04T16:01:20,219,131,0,350
2023-12-04T16:17:34,220,130,0,350
2023-12-04T16:33:46,220,130,0,350
2023-12-04T16:49:59,220,130,0,350
2023-12-04T17:06:22,220,130,0,350
2023-12-04T17:22:38,220,130,0,350
2023-12-04T17:38:51,220,130,0,350
2023-12-04T17:55:04,220,130,0,350
2023-12-04T18:11:28,220,130,0,350
2023-12-04T18:27:41,220,130,0,350
2023-12-04T18:43:54,220,130,0,350
2023-12-04T19:00:07,220,130,0,350
2023-12-04T19:16:31,220,130,0,350
2023-12-04T19:32:45,220,130,0,350
2023-12-04T19:48:58,220,130,0,350
2023-12-04T20:05:12,220,130,0,350
2023-12-04T20:21:25,220,130,0,350
2023-12-04T20:37:50,220,130,0,350
2023-12-04T20:54:05,220,130,0,350
2023-12-04T21:10:18,220,130,0,350
2023-12-04T21:26:31,220,130,0,350
2023-12-04T21:42:45,220,130,0,350
2023-12-04T21:59:09,220,130,0,350
2023-12-04T22:15:23,220,130,0,350
2023-12-04T22:31:36,219,131,0,350
2023-12-04T22:47:50,219,131,0,350
2023-12-04T23:04:04,219,131,0,350
2023-12-04T23:20:18,219,131,0,350
2023-12-04T23:36:33,219,131,0,350
2023-12-04T23:52:58,219,131,0,350
2023-12-05T00:09:14,219,131,0,350
2023-12-05T00:25:33,219,131,0,350
2023-12-05T00:41:51,219,131,0,350
2023-12-05T00:58:13,219,131,0,350
2023-12-05T01:14:33,219,131,0,350
2023-12-05T01:30:52,219,131,0,350
2023-12-05T01:47:08,219,131,0,350
2023-12-05T02:03:26,219,131,0,350
2023-12-05T02:19:53,219,131,0,350
2023-12-05T02:36:10,219,131,0,350
2023-12-05T02:52:26,219,131,0,350
2023-12-05T03:08:43,219,131,0,350
2023-12-05T03:25:01,219,131,0,350
2023-12-05T03:41:17,219,131,0,350
2023-12-05T03:57:33,219,131,0,350
2023-12-05T04:25:43,219,131,0,350
2023-12-05T04:43:55,219,131,0,350
2023-12-05T05:00:16,219,131,0,350
2023-12-05T05:16:35,219,131,0,350
2023-12-05T05:32:54,219,131,0,350
2023-12-05T05:49:14,219,131,0,350
2023-12-05T06:05:35,219,131,0,350
2023-12-05T06:21:53,219,131,0,350
2023-12-05T06:38:10,219,131,0,350
2023-12-05T06:54:27,219,131,0,350
2023-12-05T07:10:44,219,131,0,350
2023-12-05T07:27:10,219,131,0,350
2023-12-05T07:43:25,219,131,0,350
2023-12-05T07:59:39,219,131,0,350
2023-12-05T08:15:55,219,131,0,350
2023-12-05T08:32:14,219,131,0,350
2023-12-05T08:48:30,219,131,0,350
2023-12-05T09:04:46,219,131,0,350
2023-12-05T09:21:03,219,131,0,350
2023-12-05T09:37:20,219,131,0,350
2023-12-05T09:53:48,219,131,0,350
2023-12-05T10:10:04,219,131,0,350
2023-12-05T10:26:19,219,131,0,350
2023-12-05T10:42:34,219,131,0,350
2023-12-05T10:58:50,219,131,0,350
2023-12-05T11:15:15,219,131,0,350
2023-12-05T11:31:30,219,131,0,350
2023-12-05T11:47:43,219,131,0,350
2023-12-05T12:04:00,219,131,0,350
2023-12-05T12:20:24,219,131,0,350
2023-12-05T12:36:37,219,131,0,350
2023-12-05T12:52:50,219,131,0,350
2023-12-05T13:09:03,219,131,0,350
2023-12-05T13:25:26,219,131,0,350
2023-12-05T13:41:39,219,131,0,350
2023-12-05T13:57:51,219,131,0,350
2023-12-05T14:14:05,219,131,0,350
2023-12-05T14:30:29,219,131,0,350
2023-12-05T14:46:43,219,131,0,350
2023-12-05T15:02:58,219,131,0,350
2023-12-05T15:19:11,219,131,0,350
2023-12-05T15:35:36,219,131,0,350
2023-12-05T15:51:50,219,131,0,350
2023-12-05T16:08:05,219,131,0,350
2023-12-05T16:24:20,219,131,0,350
2023-12-05T16:40:35,219,131,0,350
2023-12-05T16:57:00,219,131,0,350
2023-12-05T17:13:16,219,131,0,350
2023-12-05T17:29:31,219,131,0,350
2023-12-05T17:45:46,219,131,0,350
2023-12-05T18:02:01,219,131,0,350
2023-12-05T18:18:16,219,131,0,350
2023-12-05T18:34:32,219,131,0,350
2023-12-05T18:50:57,219,131,0,350
2023-12-05T19:07:13,219,131,0,350
2023-12-05T19:23:29,219,131,0,350
2023-12-05T19:39:44,219,131,0,350
2023-12-05T19:55:59,219,131,0,350
2023-12-05T20:12:17,219,131,0,350
2023-12-05T20:28:43,219,131,0,350
2023-12-05T20:44:58,219,131,0,350
2023-12-05T21:01:14,219,131,0,350
2023-12-05T21:17:30,219,131,0,350
2023-12-05T21:33:45,219,131,0,350
2023-12-05T21:50:01,219,131,0,350
2023-12-05T22:06:16,219,131,0,350
2023-12-05T22:22:41,219,131,0,350
2023-12-05T22:38:56,219,131,0,350
2023-12-05T22:55:12,219,131,0,350
2023-12-05T23:11:28,219,131,0,350
2023-12-05T23:27:44,219,131,0,350
2023-12-05T23:44:00,219,131,0,350
2023-12-06T00:00:17,219,131,0,350
2023-12-06T00:16:39,219,131,0,350
2023-12-06T00:33:10,219,131,0,350
2023-12-06T00:49:30,219,131,0,350
2023-12-06T01:05:50,219,131,0,350
2023-12-06T01:22:11,219,131,0,350
2023-12-06T01:38:31,219,131,0,350
2023-12-06T01:54:50,219,131,0,350
2023-12-06T02:11:12,219,131,0,350
2023-12-06T02:27:30,219,131,0,350
2023-12-06T02:43:48,219,131,0,350
2023-12-06T03:00:06,219,131,0,350
2023-12-06T03:16:26,219,131,0,350
2023-12-06T03:33:07,219,131,0,350
2023-12-06T03:49:27,219,131,0,350
2023-12-06T04:05:49,219,131,0,350
2023-12-06T04:31:26,219,131,0,350
2023-12-06T04:47:47,219,131,0,350
2023-12-06T05:04:10,219,131,0,350
2023-12-06T05:22:07,219,131,0,350
2023-12-06T05:38:28,219,131,0,350
2023-12-06T05:54:51,219,131,0,350
2023-12-06T06:11:12,219,131,0,350
2023-12-06T06:27:32,219,131,0,350
2023-12-06T06:43:52,219,131,0,350
2023-12-06T07:00:12,219,131,0,350
2023-12-06T07:16:30,219,131,0,350
2023-12-06T07:32:49,219,131,0,350
2023-12-06T07:49:05,219,131,0,350
2023-12-06T08:05:22,219,131,0,350
2023-12-06T08:21:39,219,131,0,350
2023-12-06T08:38:00,219,131,0,350
2023-12-06T08:54:17,219,131,0,350
2023-12-06T09:10:32,219,131,0,350
2023-12-06T09:26:55,219,131,0,350
2023-12-06T09:43:09,219,131,0,350
2023-12-06T09:59:24,219,131,0,350
2023-12-06T10:15:38,219,131,0,350
2023-12-06T10:31:53,219,131,0,350
2023-12-06T10:48:07,219,131,0,350
2023-12-06T11:04:35,219,131,0,350
2023-12-06T11:20:50,219,131,0,350
2023-12-06T11:37:04,219,131,0,350
2023-12-06T11:53:28,219,131,0,350
2023-12-06T12:09:47,219,131,0,350
2023-12-06T12:26:02,219,131,0,350
2023-12-06T12:42:27,219,131,0,350
2023-12-06T12:58:41,219,131,0,350
2023-12-06T13:14:55,219,131,0,350
2023-12-06T13:31:10,219,131,0,350
2023-12-06T13:47:36,219,131,0,350
2023-12-06T14:03:51,219,131,0,350
2023-12-06T14:20:06,219,131,0,350
2023-12-06T14:36:22,219,131,0,350
2023-12-06T14:52:48,219,131,0,350
2023-12-06T15:09:08,219,131,0,350
2023-12-06T15:25:23,219,131,0,350
2023-12-06T15:41:49,219,131,0,350
2023-12-06T15:58:04,219,131,0,350
2023-12-06T16:14:20,219,131,0,350
2023-12-06T16:30:35,219,131,0,350
2023-12-06T16:46:51,219,131,0,350
2023-12-06T17:03:17,219,131,0,350
2023-12-06T17:19:34,219,131,0,350
2023-12-06T17:35:49,219,131,0,350
2023-12-06T17:52:05,219,131,0,350
2023-12-06T18:11:47,219,131,0,350
2023-12-06T18:28:03,219,131,0,350
2023-12-06T18:44:19,219,131,0,350
2023-12-06T19:00:35,219,131,0,350
2023-12-06T19:16:51,219,131,0,350
2023-12-06T19:33:07,219,131,0,350
2023-12-06T19:49:33,219,131,0,350
2023-12-06T20:05:49,219,131,0,350
2023-12-06T20:22:07,219,131,0,350
2023-12-06T20:38:24,219,131,0,350
2023-12-06T20:54:39,219,131,0,350
2023-12-06T21:10:55,219,131,0,350
2023-12-06T21:27:11,219,131,0,350
2023-12-06T21:43:27,219,131,0,350
2023-12-06T21:59:53,219,131,0,350
2023-12-06T22:16:10,219,131,0,350
2023-12-06T22:32:27,219,131,0,350
2023-12-06T22:48:43,219,131,0,350
2023-12-06T23:04:59,219,131,0,350
2023-12-06T23:21:16,219,131,0,350
2023-12-06T23:37:33,219,131,0,350
2023-12-06T23:54:01,219,131,0,350
2023-12-07T00:10:19,219,131,0,350
2023-12-07T00:26:45,219,131,0,350
2023-12-07T00:43:03,219,131,0,350
2023-12-07T00:59:22,219,131,0,350
2023-12-07T01:15:41,219,131,0,350
2023-12-07T01:32:01,219,131,0,350
2023-12-07T01:48:21,219,131,0,350
2023-12-07T02:04:42,219,131,0,350
2023-12-07T02:21:00,219,131,0,350
2023-12-07T02:37:39,219,131,0,350
2023-12-07T02:53:57,219,131,0,350
2023-12-07T03:10:17,219,131,0,350
2023-12-07T03:26:37,219,131,0,350
2023-12-07T03:42:54,219,131,0,350
2023-12-07T03:59:13,219,131,0,350
2023-12-07T04:30:12,219,131,0,350
2023-12-07T04:47:08,219,131,0,350
2023-12-07T05:03:32,219,131,0,350
2023-12-07T05:20:03,219,131,0,350
2023-12-07T05:36:23,219,131,0,350
2023-12-07T05:52:51,219,131,0,350
2023-12-07T06:09:23,219,131,0,350
2023-12-07T06:25:43,219,131,0,350
2023-12-07T06:42:01,219,131,0,350
2023-12-07T06:58:20,219,131,0,350
2023-12-07T07:14:38,219,131,0,350
2023-12-07T07:31:08,219,131,0,350
2023-12-07T07:47:25,219,131,0,350
2023-12-07T08:03:42,219,131,0,350
2023-12-07T08:20:01,219,131,0,350
2023-12-07T08:36:29,219,131,0,350
2023-12-07T08:52:46,219,131,0,350
2023-12-07T09:09:03,219,131,0,350
2023-12-07T09:25:21,219,131,0,350
2023-12-07T09:41:46,219,131,0,350
2023-12-07T09:58:02,219,131,0,350
2023-12-07T10:14:22,219,131,0,350
2023-12-07T10:30:47,219,131,0,350
2023-12-07T10:47:02,219,131,0,350
2023-12-07T11:03:18,219,131,0,350
2023-12-07T11:19:45,219,131,0,350
2023-12-07T11:36:00,219,131,0,350
2023-12-07T11:52:16,219,131,0,350
2023-12-07T12:08:41,219,131,0,350
2023-12-07T12:24:56,219,131,0,350
