time,enrolled,available,waitlisted,total
2023-12-03T13:18:05,657,0,238,656
2023-12-03T13:34:12,657,0,238,656
2023-12-03T13:50:19,657,0,238,656
2023-12-03T14:06:27,657,0,238,656
2023-12-03T14:22:42,657,0,238,656
2023-12-03T14:38:49,657,0,238,656
2023-12-03T14:54:56,657,0,238,656
2023-12-03T15:11:05,657,0,238,656
2023-12-03T15:27:11,657,0,238,656
2023-12-03T15:43:19,657,0,238,656
2023-12-03T15:59:26,657,0,238,656
2023-12-03T16:15:34,657,0,238,656
2023-12-03T16:31:52,657,0,238,656
2023-12-03T16:48:00,657,0,238,656
2023-12-03T17:04:07,657,0,238,656
2023-12-03T17:20:14,657,0,238,656
2023-12-03T17:36:22,657,0,238,656
2023-12-03T17:52:29,657,0,238,656
2023-12-03T18:08:36,657,0,238,656
2023-12-03T18:24:43,657,0,238,656
2023-12-03T18:31:33,657,0,238,656
2023-12-03T18:47:41,657,0,238,656
2023-12-03T19:03:50,657,0,238,656
2023-12-03T19:20:00,657,0,238,656
2023-12-03T19:36:07,657,0,238,656
2023-12-03T19:52:15,657,0,238,656
2023-12-03T20:08:22,657,0,238,656
2023-12-03T20:24:29,657,0,238,656
2023-12-03T20:40:45,657,0,238,656
2023-12-03T20:56:52,657,0,238,656
2023-12-03T21:12:59,657,0,238,656
2023-12-03T21:29:08,657,0,238,656
2023-12-03T21:45:17,657,0,238,656
2023-12-03T22:01:25,657,0,238,656
2023-12-03T22:17:33,657,0,238,656
2023-12-03T22:33:40,657,0,238,656
2023-12-03T22:49:58,657,0,238,656
2023-12-03T23:06:06,657,0,238,656
2023-12-03T23:22:14,657,0,238,656
2023-12-03T23:38:23,657,0,238,656
2023-12-03T23:54:30,657,0,238,656
2023-12-04T00:10:41,657,0,238,656
2023-12-04T00:26:55,657,0,238,656
2023-12-04T00:43:10,657,0,239,656
2023-12-04T00:59:22,657,0,239,656
2023-12-04T01:15:34,657,0,239,656
2023-12-04T01:31:55,657,0,239,656
2023-12-04T01:48:06,657,0,239,656
2023-12-04T02:04:19,657,0,239,656
2023-12-04T02:20:41,657,0,239,656
2023-12-04T02:36:51,657,0,239,656
2023-12-04T02:53:01,657,0,239,656
2023-12-04T03:09:12,657,0,239,656
2023-12-04T03:25:25,657,0,239,656
2023-12-04T03:41:45,657,0,239,656
2023-12-04T03:57:56,657,0,239,656
2023-12-04T04:22:23,657,0,239,656
2023-12-04T04:39:47,657,0,239,656
2023-12-04T04:56:16,657,0,239,656
2023-12-04T05:12:34,657,0,239,656
2023-12-04T05:28:47,657,0,239,656
2023-12-04T05:45:01,657,0,239,656
2023-12-04T06:01:13,657,0,239,656
2023-12-04T06:17:25,657,0,239,656
2023-12-04T06:33:37,657,0,239,656
2023-12-04T06:49:48,657,0,239,656
2023-12-04T07:05:59,657,0,239,656
2023-12-04T07:22:08,657,0,239,656
2023-12-04T07:38:21,657,0,239,656
2023-12-04T07:54:31,657,0,239,656
2023-12-04T08:10:44,657,0,239,656
2023-12-04T08:27:08,657,0,239,656
2023-12-04T08:43:16,657,0,239,656
2023-12-04T08:59:24,657,0,239,656
2023-12-04T09:15:31,657,0,239,656
2023-12-04T09:31:39,657,0,239,656
2023-12-04T09:47:48,657,0,239,656
2023-12-04T10:03:56,657,0,239,656
2023-12-04T10:20:12,657,0,239,656
2023-12-04T10:36:21,657,0,239,656
2023-12-04T10:52:34,657,0,239,656
2023-12-04T11:08:43,657,0,239,656
2023-12-04T11:24:51,657,0,239,656
2023-12-04T11:41:10,657,0,239,656
2023-12-04T11:57:22,657,0,239,656
2023-12-04T12:13:33,657,0,239,656
2023-12-04T12:29:40,657,0,239,656
2023-12-04T12:46:02,657,0,239,656
2023-12-04T13:02:13,657,0,239,656
2023-12-04T13:18:24,657,0,239,656
2023-12-04T13:34:43,657,0,239,656
2023-12-04T13:50:58,657,0,239,656
2023-12-04T14:07:12,657,0,239,656
2023-12-04T14:23:36,657,0,239,656
2023-12-04T14:39:49,657,0,239,656
2023-12-04T14:56:01,657,0,239,656
2023-12-04T15:12:26,657,0,239,656
2023-12-04T15:28:40,657,0,239,656
2023-12-04T15:44:54,657,0,239,656
2023-12-04T16:01:22,657,0,241,656
2023-12-04T16:17:36,657,0,241,656
2023-12-04T16:33:49,657,0,242,656
2023-12-04T16:50:01,657,0,242,656
2023-12-04T17:06:25,657,0,242,656
2023-12-04T17:22:40,657,0,242,656
2023-12-04T17:38:53,657,0,241,656
2023-12-04T17:55:06,657,0,241,656
2023-12-04T18:11:30,657,0,241,656
2023-12-04T18:27:43,657,0,241,656
2023-12-04T18:43:56,657,0,241,656
2023-12-04T19:00:09,657,0,241,656
2023-12-04T19:16:33,657,0,241,656
2023-12-04T19:32:47,657,0,241,656
2023-12-04T19:49:01,657,0,241,656
2023-12-04T20:05:14,657,0,241,656
2023-12-04T20:21:27,657,0,241,656
2023-12-04T20:37:53,657,0,240,656
2023-12-04T20:54:07,657,0,240,656
2023-12-04T21:10:20,657,0,240,656
2023-12-04T21:26:33,657,0,241,656
2023-12-04T21:42:47,657,0,240,656
2023-12-04T21:59:11,657,0,240,656
2023-12-04T22:15:25,657,0,240,656
2023-12-04T22:31:38,657,0,240,656
2023-12-04T22:47:52,657,0,240,656
2023-12-04T23:04:06,657,0,241,656
2023-12-04T23:20:21,657,0,241,656
2023-12-04T23:36:35,657,0,241,656
2023-12-04T23:53:00,657,0,241,656
2023-12-05T00:09:16,657,0,241,656
2023-12-05T00:25:35,657,0,241,656
2023-12-05T00:41:54,657,0,241,656
2023-12-05T00:58:15,657,0,241,656
2023-12-05T01:14:35,657,0,241,656
2023-12-05T01:30:54,657,0,241,656
2023-12-05T01:47:11,657,0,241,656
2023-12-05T02:03:28,657,0,241,656
2023-12-05T02:19:55,657,0,241,656
2023-12-05T02:36:12,657,0,241,656
2023-12-05T02:52:28,657,0,241,656
2023-12-05T03:08:45,657,0,241,656
2023-12-05T03:25:03,657,0,241,656
2023-12-05T03:41:19,657,0,241,656
2023-12-05T03:57:36,657,0,241,656
2023-12-05T04:25:45,657,0,241,656
2023-12-05T04:43:57,657,0,241,656
2023-12-05T05:00:18,657,0,241,656
2023-12-05T05:16:38,657,0,241,656
2023-12-05T05:32:57,657,0,241,656
2023-12-05T05:49:16,657,0,241,656
2023-12-05T06:05:37,657,0,241,656
2023-12-05T06:21:55,657,0,241,656
2023-12-05T06:38:12,657,0,241,656
2023-12-05T06:54:29,657,0,241,656
2023-12-05T07:10:46,657,0,241,656
2023-12-05T07:27:12,657,0,241,656
2023-12-05T07:43:27,657,0,241,656
2023-12-05T07:59:41,657,0,241,656
2023-12-05T08:15:57,657,0,241,656
2023-12-05T08:32:16,657,0,241,656
2023-12-05T08:48:32,657,0,241,656
2023-12-05T09:04:48,657,0,241,656
2023-12-05T09:21:05,657,0,241,656
2023-12-05T09:37:22,657,0,241,656
2023-12-05T09:53:50,657,0,241,656
2023-12-05T10:10:06,657,0,241,656
2023-12-05T10:26:21,657,0,241,656
2023-12-05T10:42:37,657,0,241,656
2023-12-05T10:58:52,657,0,241,656
2023-12-05T11:15:17,657,0,241,656
2023-12-05T11:31:32,657,0,241,656
2023-12-05T11:47:45,657,0,240,656
2023-12-05T12:04:02,657,0,240,656
2023-12-05T12:20:26,657,0,240,656
2023-12-05T12:36:39,657,0,240,656
2023-12-05T12:52:52,657,0,240,656
2023-12-05T13:09:05,657,0,240,656
2023-12-05T13:25:28,657,0,240,656
2023-12-05T13:41:41,657,0,240,656
2023-12-05T13:57:53,657,0,240,656
2023-12-05T14:14:07,657,0,240,656
2023-12-05T14:30:32,657,0,241,656
2023-12-05T14:46:46,657,0,241,656
2023-12-05T15:03:00,657,0,241,656
2023-12-05T15:19:14,657,0,241,656
2023-12-05T15:35:38,657,0,241,656
2023-12-05T15:51:52,657,0,241,656
2023-12-05T16:08:07,657,0,241,656
2023-12-05T16:24:22,657,0,241,656
2023-12-05T16:40:37,657,0,241,656
2023-12-05T16:57:02,657,0,241,656
2023-12-05T17:13:18,657,0,241,656
2023-12-05T17:29:33,657,0,241,656
2023-12-05T17:45:48,657,0,240,656
2023-12-05T18:02:03,657,0,240,656
2023-12-05T18:18:18,657,0,240,656
2023-12-05T18:34:34,657,0,240,656
2023-12-05T18:50:59,657,0,240,656
2023-12-05T19:07:15,657,0,240,656
2023-12-05T19:23:31,657,0,240,656
2023-12-05T19:39:46,657,0,240,656
2023-12-05T19:56:01,657,0,240,656
2023-12-05T20:12:19,657,0,240,656
2023-12-05T20:28:46,657,0,240,656
2023-12-05T20:45:01,657,0,240,656
2023-12-05T21:01:16,657,0,240,656
2023-12-05T21:17:32,657,0,240,656
2023-12-05T21:33:47,657,0,240,656
2023-12-05T21:50:03,657,0,240,656
2023-12-05T22:06:18,657,0,240,656
2023-12-05T22:22:43,657,0,240,656
2023-12-05T22:38:58,657,0,240,656
2023-12-05T22:55:14,657,0,240,656
2023-12-05T23:11:30,657,0,240,656
2023-12-05T23:27:46,657,0,240,656
2023-12-05T23:44:03,657,0,240,656
2023-12-06T00:00:19,657,0,240,656
2023-12-06T00:16:41,657,0,240,656
2023-12-06T00:33:12,657,0,240,656
2023-12-06T00:49:32,657,0,240,656
2023-12-06T01:05:52,657,0,240,656
2023-12-06T01:22:13,657,0,240,656
2023-12-06T01:38:33,657,0,240,656
2023-12-06T01:54:52,657,0,240,656
2023-12-06T02:11:14,657,0,240,656
2023-12-06T02:27:32,657,0,240,656
2023-12-06T02:43:50,657,0,240,656
2023-12-06T03:00:08,657,0,240,656
2023-12-06T03:16:28,657,0,240,656
2023-12-06T03:33:09,657,0,240,656
2023-12-06T03:49:29,657,0,240,656
2023-12-06T04:05:51,657,0,240,656
2023-12-06T04:31:28,657,0,240,656
2023-12-06T04:47:49,657,0,240,656
2023-12-06T05:04:12,657,0,240,656
2023-12-06T05:22:09,657,0,240,656
2023-12-06T05:38:31,657,0,240,656
2023-12-06T05:54:53,657,0,240,656
2023-12-06T06:11:14,657,0,240,656
2023-12-06T06:27:35,657,0,240,656
2023-12-06T06:43:54,657,0,240,656
2023-12-06T07:00:14,657,0,240,656
2023-12-06T07:16:32,657,0,240,656
2023-12-06T07:32:51,657,0,240,656
2023-12-06T07:49:07,657,0,240,656
2023-12-06T08:05:24,657,0,239,656
2023-12-06T08:21:42,657,0,239,656
2023-12-06T08:38:02,657,0,239,656
2023-12-06T08:54:19,657,0,239,656
2023-12-06T09:10:34,657,0,238,656
2023-12-06T09:26:57,657,0,238,656
2023-12-06T09:43:12,657,0,236,656
2023-12-06T09:59:26,656,1,236,656
2023-12-06T10:15:40,656,1,236,656
2023-12-06T10:31:55,656,1,236,656
2023-12-06T10:48:10,656,1,235,656
2023-12-06T11:04:37,656,1,234,656
2023-12-06T11:20:52,656,1,234,656
2023-12-06T11:37:06,656,1,233,656
2023-12-06T11:53:31,656,1,233,656
2023-12-06T12:09:49,656,1,233,656
2023-12-06T12:26:04,656,1,233,656
2023-12-06T12:42:29,656,1,233,656
2023-12-06T12:58:43,655,2,233,656
2023-12-06T13:14:58,655,2,233,656
2023-12-06T13:31:12,655,2,234,656
2023-12-06T13:47:38,655,2,234,656
2023-12-06T14:03:53,655,2,234,656
2023-12-06T14:20:08,655,2,234,656
2023-12-06T14:36:24,655,2,234,656
2023-12-06T14:52:50,655,2,234,656
2023-12-06T15:09:10,654,3,234,656
2023-12-06T15:25:26,654,3,234,656
2023-12-06T15:41:51,654,3,234,656
2023-12-06T15:58:06,654,3,234,656
2023-12-06T16:14:22,654,3,234,656
2023-12-06T16:30:37,654,3,234,656
2023-12-06T16:46:53,654,3,234,656
2023-12-06T17:03:19,654,3,234,656
2023-12-06T17:19:36,654,3,233,656
2023-12-06T17:35:52,654,3,233,656
2023-12-06T17:52:07,654,3,233,656
2023-12-06T18:11:49,654,3,233,656
2023-12-06T18:28:05,654,3,233,656
2023-12-06T18:44:21,654,3,233,656
2023-12-06T19:00:37,654,3,233,656
2023-12-06T19:16:53,654,3,233,656
2023-12-06T19:33:10,654,3,233,656
2023-12-06T19:49:36,654,3,233,656
2023-12-06T20:05:52,654,3,233,656
2023-12-06T20:22:10,654,3,234,656
2023-12-06T20:38:26,654,3,234,656
2023-12-06T20:54:41,654,3,234,656
2023-12-06T21:10:57,654,3,234,656
2023-12-06T21:27:13,654,3,234,656
2023-12-06T21:43:29,654,3,234,656
2023-12-06T21:59:55,654,3,234,656
2023-12-06T22:16:12,654,3,234,656
2023-12-06T22:32:30,657,0,231,656
2023-12-06T22:48:46,657,0,231,656
2023-12-06T23:05:02,657,0,231,656
2023-12-06T23:21:18,657,0,231,656
2023-12-06T23:37:35,657,0,231,656
2023-12-06T23:54:03,657,0,231,656
2023-12-07T00:10:21,657,0,231,656
2023-12-07T00:26:47,657,0,231,656
2023-12-07T00:43:05,657,0,231,656
2023-12-07T00:59:24,657,0,231,656
2023-12-07T01:15:43,657,0,231,656
2023-12-07T01:32:03,657,0,231,656
2023-12-07T01:48:23,657,0,231,656
2023-12-07T02:04:44,657,0,231,656
2023-12-07T02:21:02,657,0,231,656
2023-12-07T02:37:41,657,0,231,656
2023-12-07T02:53:59,657,0,231,656
2023-12-07T03:10:19,657,0,231,656
2023-12-07T03:26:39,657,0,231,656
2023-12-07T03:42:57,657,0,231,656
2023-12-07T03:59:15,657,0,231,656
2023-12-07T04:30:14,657,0,231,656
2023-12-07T04:47:10,657,0,231,656
2023-12-07T05:03:34,657,0,231,656
2023-12-07T05:20:05,657,0,231,656
2023-12-07T05:36:25,657,0,231,656
2023-12-07T05:52:53,657,0,231,656
2023-12-07T06:09:25,657,0,231,656
2023-12-07T06:25:45,657,0,231,656
2023-12-07T06:42:04,657,0,231,656
2023-12-07T06:58:22,657,0,231,656
2023-12-07T07:14:40,657,0,231,656
2023-12-07T07:31:10,657,0,231,656
2023-12-07T07:47:27,657,0,231,656
2023-12-07T08:03:44,657,0,231,656
2023-12-07T08:20:03,657,0,231,656
2023-12-07T08:36:31,657,0,231,656
2023-12-07T08:52:48,657,0,231,656
2023-12-07T09:09:06,657,0,231,656
2023-12-07T09:25:23,657,0,231,656
2023-12-07T09:41:48,657,0,231,656
2023-12-07T09:58:04,657,0,231,656
2023-12-07T10:14:24,657,0,231,656
2023-12-07T10:30:49,657,0,231,656
2023-12-07T10:47:04,657,0,231,656
2023-12-07T11:03:20,657,0,231,656
2023-12-07T11:19:47,657,0,231,656
2023-12-07T11:36:02,657,0,231,656
2023-12-07T11:52:18,657,0,231,656
2023-12-07T12:08:43,657,0,231,656
2023-12-07T12:24:58,657,0,231,656
2023-12-07T12:41:26,657,0,231,656
2023-12-07T12:57:42,657,0,230,656
2023-12-07T13:13:57,657,0,230,656
2023-12-07T13:30:13,657,0,230,656
2023-12-07T13:46:30,657,0,230,656
2023-12-07T14:02:56,657,0,230,656
2023-12-07T14:19:11,657,0,230,656
2023-12-07T14:35:27,657,0,230,656
2023-12-07T14:51:43,657,0,230,656
2023-12-07T15:08:13,657,0,230,656
2023-12-07T15:24:29,657,0,230,656
2023-12-07T15:40:46,657,0,230,656
2023-12-07T15:57:03,657,0,230,656
2023-12-07T16:13:31,657,0,230,656
2023-12-07T16:29:48,657,0,230,656
2023-12-07T16:46:04,657,0,230,656
2023-12-07T17:02:21,657,0,230,656
2023-12-07T17:18:48,657,0,230,656
2023-12-07T17:35:05,657,0,230,656
2023-12-07T17:51:23,657,0,230,656
2023-12-07T18:07:40,657,0,230,656
2023-12-07T18:23:56,657,0,230,656
2023-12-07T18:40:23,657,0,230,656
2023-12-07T18:56:40,657,0,230,656
2023-12-07T19:12:57,657,0,230,656
2023-12-07T19:29:13,657,0,230,656
2023-12-07T19:45:30,657,0,230,656
2023-12-07T20:01:47,657,0,230,656
2023-12-07T20:18:04,657,0,230,656
2023-12-07T20:34:30,657,0,230,656
2023-12-07T20:50:49,657,0,230,656
2023-12-07T21:07:06,657,0,230,656
2023-12-07T21:23:24,657,0,230,656
2023-12-07T21:39:41,657,0,230,656
2023-12-07T21:55:58,657,0,230,656
2023-12-07T22:12:15,657,0,230,656
2023-12-07T22:28:33,657,0,230,656
2023-12-07T22:45:00,657,0,230,656
2023-12-07T23:01:17,657,0,230,656
2023-12-07T23:17:36,657,0,230,656
2023-12-07T23:33:53,657,0,230,656
2023-12-07T23:50:11,657,0,230,656
2023-12-08T00:06:29,657,0,230,656
2023-12-08T00:22:58,657,0,230,656
2023-12-08T00:39:17,657,0,230,656
2023-12-08T00:55:48,657,0,230,656
2023-12-08T01:12:09,657,0,230,656
2023-12-08T01:28:31,657,0,230,656
2023-12-08T01:44:54,657,0,230,656
2023-12-08T02:01:18,657,0,230,656
2023-12-08T02:17:40,657,0,230,656
2023-12-08T02:33:59,657,0,230,656
2023-12-08T02:50:19,657,0,230,656
2023-12-08T03:06:39,657,0,230,656
2023-12-08T03:23:12,657,0,230,656
2023-12-08T03:39:38,657,0,230,656
2023-12-08T03:56:00,657,0,230,656
2023-12-08T04:22:47,657,0,230,656
2023-12-08T04:39:36,657,0,230,656
2023-12-08T04:56:00,657,0,230,656
2023-12-08T05:12:23,657,0,230,656
2023-12-08T05:28:44,657,0,230,656
2023-12-08T05:45:05,657,0,230,656
2023-12-08T06:01:26,657,0,230,656
2023-12-08T06:17:52,657,0,230,656
2023-12-08T06:34:14,657,0,230,656
2023-12-08T06:50:34,657,0,230,656
2023-12-08T07:06:56,657,0,230,656
2023-12-08T07:23:19,657,0,230,656
2023-12-08T07:39:42,657,0,230,656
2023-12-08T07:56:04,657,0,230,656
2023-12-08T08:12:24,657,0,230,656
2023-12-08T08:28:44,657,0,230,656
2023-12-08T08:45:27,657,0,230,656
2023-12-08T09:01:47,657,0,230,656
2023-12-08T09:18:04,657,0,230,656
2023-12-08T09:34:22,657,0,230,656
2023-12-08T09:50:39,657,0,230,656
2023-12-08T10:06:57,657,0,230,656
2023-12-08T10:23:14,657,0,230,656
2023-12-08T10:39:32,657,0,230,656
2023-12-08T10:55:49,657,0,230,656
2023-12-08T11:12:18,657,0,230,656
2023-12-08T11:28:35,657,0,230,656
2023-12-08T11:44:53,657,0,230,656
2023-12-08T12:01:12,657,0,230,656
2023-12-08T12:17:30,657,0,230,656
2023-12-08T12:34:00,657,0,230,656
2023-12-08T12:50:18,657,0,231,656
2023-12-08T13:06:36,657,0,231,656
2023-12-08T13:22:55,657,0,231,656
2023-12-08T13:39:13,657,0,231,656
2023-12-08T13:55:42,657,0,231,656
2023-12-08T14:11:59,657,0,231,656
2023-12-08T14:28:17,657,0,231,656
2023-12-08T14:44:35,657,0,231,656
2023-12-08T15:00:54,657,0,231,656
2023-12-08T15:17:22,657,0,231,656
2023-12-08T15:33:40,657,0,231,656
2023-12-08T15:49:57,657,0,231,656
2023-12-08T16:06:16,657,0,231,656
2023-12-08T16:22:35,657,0,231,656
2023-12-08T16:38:53,657,0,231,656
2023-12-08T16:55:22,657,0,231,656
2023-12-08T17:11:41,657,0,231,656
2023-12-08T17:28:00,657,0,231,656
2023-12-08T17:44:19,657,0,231,656
2023-12-08T18:00:38,657,0,231,656
2023-12-08T18:17:06,657,0,231,656
2023-12-08T18:33:24,657,0,231,656
2023-12-08T18:49:43,657,0,231,656
2023-12-08T19:06:02,657,0,231,656
2023-12-08T19:22:21,657,0,231,656
2023-12-08T19:38:40,657,0,231,656
2023-12-08T19:55:10,657,0,231,656
2023-12-08T20:11:30,657,0,231,656
2023-12-08T20:27:49,657,0,231,656
2023-12-08T20:44:08,657,0,231,656
2023-12-08T21:00:28,657,0,231,656
2023-12-08T21:16:47,657,0,231,656
2023-12-08T21:33:17,657,0,231,656
2023-12-08T21:49:35,657,0,231,656
2023-12-08T22:05:53,657,0,231,656
2023-12-08T22:22:11,657,0,231,656
2023-12-08T22:38:29,657,0,231,656
2023-12-08T22:54:55,657,0,231,656
2023-12-08T23:11:15,657,0,231,656
2023-12-08T23:27:35,657,0,231,656
2023-12-08T23:44:05,657,0,231,656
2023-12-09T00:00:24,657,0,231,656
2023-12-09T00:16:49,657,0,231,656
2023-12-09T00:33:12,657,0,231,656
2023-12-09T00:49:36,657,0,231,656
2023-12-09T01:05:59,657,0,231,656
2023-12-09T01:22:22,657,0,231,656
2023-12-09T01:38:45,657,0,231,656
2023-12-09T01:55:08,657,0,231,656
2023-12-09T02:11:30,657,0,231,656
2023-12-09T02:27:52,657,0,231,656
2023-12-09T02:44:12,657,0,231,656
2023-12-09T03:00:41,657,0,231,656
2023-12-09T03:17:03,657,0,231,656
2023-12-09T03:33:25,657,0,231,656
2023-12-09T03:49:46,657,0,231,656
2023-12-09T04:06:10,657,0,231,656
2023-12-09T04:20:15,657,0,231,656
2023-12-09T04:36:55,657,0,231,656
2023-12-09T04:54:56,657,0,231,656
2023-12-09T05:11:20,657,0,231,656
2023-12-09T05:27:44,657,0,231,656
2023-12-09T05:44:07,657,0,231,656
2023-12-09T06:00:36,657,0,231,656
2023-12-09T06:16:59,657,0,231,656
2023-12-09T06:33:21,657,0,231,656
2023-12-09T06:49:43,657,0,231,656
2023-12-09T07:06:05,657,0,231,656
2023-12-09T07:22:27,657,0,231,656
2023-12-09T07:38:57,657,0,231,656
2023-12-09T07:55:19,657,0,231,656
2023-12-09T08:11:41,657,0,231,656
2023-12-09T08:28:03,657,0,231,656
2023-12-09T08:44:26,657,0,231,656
2023-12-09T09:00:50,657,0,231,656
2023-12-09T09:17:12,657,0,231,656
2023-12-09T09:33:35,657,0,231,656
2023-12-09T09:49:56,657,0,231,656
2023-12-09T10:06:18,657,0,231,656
2023-12-09T10:22:40,657,0,231,656
2023-12-09T10:39:10,657,0,231,656
2023-12-09T10:55:31,657,0,231,656
2023-12-09T11:11:52,657,0,231,656
2023-12-09T11:28:12,657,0,231,656
2023-12-09T11:44:32,657,0,231,656
2023-12-09T12:00:51,657,0,231,656
2023-12-09T12:17:10,657,0,230,656
2023-12-09T12:33:38,657,0,230,656
2023-12-09T12:49:57,657,0,230,656
2023-12-09T13:06:16,657,0,230,656
2023-12-09T13:22:35,657,0,230,656
2023-12-09T13:38:55,657,0,230,656
2023-12-09T13:55:13,657,0,230,656
2023-12-09T14:11:32,657,0,230,656
2023-12-09T14:27:50,657,0,230,656
2023-12-09T14:44:09,657,0,230,656
2023-12-09T15:00:38,657,0,230,656
2023-12-09T15:16:57,657,0,230,656
2023-12-09T15:33:15,657,0,230,656
2023-12-09T15:49:34,656,1,230,656
2023-12-09T16:05:53,656,1,230,656
2023-12-09T16:22:12,656,1,230,656
2023-12-09T16:38:30,656,1,230,656
2023-12-09T16:54:58,656,1,230,656
2023-12-09T17:11:17,656,1,230,656
2023-12-09T17:27:37,656,1,230,656
2023-12-09T17:43:55,656,1,230,656
2023-12-09T18:00:14,656,1,230,656
2023-12-09T18:16:32,656,1,230,656
2023-12-09T18:32:50,656,1,230,656
2023-12-09T18:49:18,656,1,230,656
2023-12-09T19:05:37,656,1,230,656
2023-12-09T19:21:56,656,1,230,656
2023-12-09T19:38:14,656,1,230,656
2023-12-09T19:54:33,656,1,230,656
2023-12-09T20:10:52,656,1,230,656
2023-12-09T20:27:11,656,1,230,656
2023-12-09T20:43:30,656,1,230,656
2023-12-09T20:59:49,656,1,230,656
2023-12-09T21:16:16,656,1,230,656
2023-12-09T21:32:35,656,1,230,656
2023-12-09T21:48:54,656,1,230,656
2023-12-09T22:05:12,656,1,230,656
2023-12-09T22:21:31,656,1,230,656
2023-12-09T22:37:49,657,0,229,656
2023-12-09T22:54:08,657,0,229,656
2023-12-09T23:10:28,657,0,229,656
2023-12-09T23:26:47,657,0,229,656
2023-12-09T23:43:06,657,0,229,656
2023-12-09T23:59:25,657,0,229,656
2023-12-10T00:15:58,657,0,229,656
2023-12-10T00:32:21,657,0,229,656
2023-12-10T00:48:43,657,0,229,656
2023-12-10T01:05:03,657,0,229,656
2023-12-10T01:21:24,657,0,229,656
2023-12-10T01:37:43,657,0,229,656
2023-12-10T01:54:02,657,0,229,656
2023-12-10T02:10:22,657,0,229,656
2023-12-10T02:26:40,657,0,229,656
2023-12-10T02:43:04,657,0,229,656
2023-12-10T02:59:29,657,0,229,656
2023-12-10T03:15:49,657,0,229,656
2023-12-10T03:32:26,657,0,229,656
2023-12-10T03:49:00,657,0,229,656
2023-12-10T04:05:24,657,0,229,656
2023-12-10T04:25:41,657,0,229,656
2023-12-10T04:42:42,657,0,229,656
2023-12-10T04:59:10,657,0,229,656
2023-12-10T05:15:53,657,0,229,656
2023-12-10T05:32:22,657,0,229,656
2023-12-10T05:48:48,657,0,229,656
2023-12-10T06:05:12,657,0,229,656
2023-12-10T06:21:36,657,0,229,656
2023-12-10T06:38:00,657,0,229,656
2023-12-10T06:54:24,657,0,229,656
2023-12-10T07:10:47,657,0,229,656
2023-12-10T07:27:11,657,0,229,656
2023-12-10T07:43:34,657,0,229,656
2023-12-10T08:00:00,657,0,229,656
2023-12-10T08:16:23,657,0,229,656
2023-12-10T08:32:45,657,0,229,656
2023-12-10T08:49:08,657,0,229,656
2023-12-10T09:05:29,657,0,229,656
2023-12-10T09:21:56,657,0,229,656
2023-12-10T09:38:21,657,0,229,656
2023-12-10T09:54:44,657,0,229,656
2023-12-10T10:11:10,657,0,229,656
2023-12-10T10:27:32,657,0,229,656
2023-12-10T10:44:01,657,0,229,656
2023-12-10T11:00:21,657,0,229,656
2023-12-10T11:16:41,657,0,229,656
2023-12-10T11:33:00,657,0,229,656
2023-12-10T11:49:19,657,0,229,656
2023-12-10T12:05:38,657,0,229,656
2023-12-10T12:21:57,657,0,229,656
2023-12-10T12:38:16,657,0,229,656
2023-12-10T12:54:34,657,0,229,656
2023-12-10T13:11:02,657,0,229,656
2023-12-10T13:27:21,657,0,229,656
2023-12-10T13:43:39,657,0,229,656
2023-12-10T13:59:57,657,0,229,656
2023-12-10T14:16:15,657,0,229,656
2023-12-10T14:32:33,657,0,229,656
2023-12-10T14:48:51,657,0,229,656
2023-12-10T15:05:11,657,0,229,656
2023-12-10T15:21:39,657,0,229,656
2023-12-10T15:37:56,657,0,229,656
2023-12-10T15:54:15,657,0,229,656
2023-12-10T16:10:34,657,0,229,656
2023-12-10T16:26:53,657,0,229,656
2023-12-10T16:43:12,657,0,229,656
2023-12-10T16:59:40,657,0,229,656
2023-12-10T17:15:59,657,0,229,656
2023-12-10T17:32:17,657,0,229,656
2023-12-10T17:48:36,657,0,229,656
2023-12-10T18:04:54,657,0,229,656
2023-12-10T18:21:13,657,0,229,656
2023-12-10T18:37:31,657,0,229,656
2023-12-10T18:53:51,657,0,229,656
2023-12-10T19:10:12,657,0,229,656
2023-12-10T19:26:46,657,0,229,656
2023-12-10T19:43:05,657,0,229,656
2023-12-10T19:59:23,657,0,229,656
2023-12-10T20:15:42,657,0,229,656
2023-12-10T20:32:00,657,0,229,656
2023-12-10T20:48:18,657,0,229,656
2023-12-10T21:04:47,657,0,229,656
2023-12-10T21:21:06,657,0,229,656
2023-12-10T21:37:26,657,0,229,656
2023-12-10T21:53:45,657,0,229,656
2023-12-10T22:10:03,657,0,229,656
2023-12-10T22:26:21,657,0,229,656
2023-12-10T22:42:42,657,0,229,656
2023-12-10T22:59:01,657,0,229,656
2023-12-10T23:15:29,657,0,229,656
2023-12-10T23:31:50,657,0,229,656
2023-12-10T23:48:12,657,0,229,656
2023-12-11T00:04:32,657,0,229,656
2023-12-11T00:20:57,657,0,229,656
2023-12-11T00:37:26,657,0,229,656
2023-12-11T00:53:57,657,0,229,656
2023-12-11T01:10:21,657,0,229,656
2023-12-11T01:27:03,657,0,229,656
2023-12-11T01:43:27,657,0,229,656
2023-12-11T02:00:09,657,0,229,656
2023-12-11T02:16:59,657,0,229,656
2023-12-11T02:33:23,657,0,229,656
2023-12-11T02:49:45,656,1,229,656
