time,enrolled,available,waitlisted,total
2023-12-01T19:06:30,120,0,9,120
2023-12-01T19:22:48,120,0,9,120
2023-12-01T19:39:06,120,0,9,120
2023-12-01T19:55:35,120,0,9,120
2023-12-01T20:12:22,120,0,9,120
2023-12-01T20:28:30,120,0,9,120
2023-12-01T20:44:47,120,0,9,120
2023-12-01T21:00:53,120,0,9,120
2023-12-01T21:17:00,120,0,9,120
2023-12-01T21:33:08,120,0,9,120
2023-12-01T21:49:15,120,0,9,120
2023-12-01T22:05:22,120,0,9,120
2023-12-01T22:21:29,120,0,9,120
2023-12-01T22:37:37,120,0,9,120
2023-12-01T22:53:43,120,0,9,120
2023-12-01T23:10:02,120,0,9,120
2023-12-01T23:26:10,120,0,9,120
2023-12-01T23:42:17,120,0,9,120
2023-12-01T23:58:26,120,0,9,120
2023-12-02T00:14:45,120,0,9,120
2023-12-02T00:30:56,120,0,9,120
2023-12-02T00:47:10,120,0,9,120
2023-12-02T01:03:23,120,0,9,120
2023-12-02T01:19:35,120,0,9,120
2023-12-02T01:35:47,120,0,9,120
2023-12-02T01:52:01,120,0,9,120
2023-12-02T02:08:16,120,0,9,120
2023-12-02T02:24:26,120,0,9,120
2023-12-02T02:40:36,120,0,9,120
2023-12-02T02:56:44,120,0,9,120
2023-12-02T03:13:04,120,0,9,120
2023-12-02T03:29:24,120,0,9,120
2023-12-02T03:45:36,120,0,9,120
2023-12-02T04:01:48,120,0,9,120
2023-12-02T04:26:46,120,0,9,120
2023-12-02T04:44:29,120,0,9,120
2023-12-02T05:00:43,120,0,9,120
2023-12-02T05:16:56,120,0,9,120
2023-12-02T05:33:07,120,0,9,120
2023-12-02T05:49:18,120,0,9,120
2023-12-02T06:05:31,120,0,9,120
2023-12-02T06:21:41,120,0,9,120
2023-12-02T06:37:52,120,0,9,120
2023-12-02T06:54:02,120,0,9,120
2023-12-02T07:10:13,120,0,9,120
2023-12-02T07:26:23,120,0,9,120
2023-12-02T07:42:32,120,0,9,120
2023-12-02T07:58:42,120,0,9,120
2023-12-02T08:15:09,120,0,9,120
2023-12-02T08:31:21,120,0,9,120
2023-12-02T08:47:32,120,0,9,120
2023-12-02T09:03:41,120,0,9,120
2023-12-02T09:19:49,120,0,9,120
2023-12-02T09:35:59,120,0,9,120
2023-12-02T09:52:12,120,0,9,120
2023-12-02T10:08:23,120,0,9,120
2023-12-02T10:24:34,120,0,9,120
2023-12-02T10:40:44,120,0,9,120
2023-12-02T10:57:03,120,0,9,120
2023-12-02T11:13:12,120,0,9,120
2023-12-02T11:29:21,120,0,9,120
2023-12-02T11:45:31,120,0,9,120
2023-12-02T12:01:40,120,0,9,120
2023-12-02T12:17:49,120,0,9,120
2023-12-02T12:33:59,120,0,9,120
2023-12-02T12:50:46,120,0,9,120
2023-12-02T13:07:03,120,0,9,120
2023-12-02T13:23:30,120,0,9,120
2023-12-02T13:39:38,120,0,9,120
2023-12-02T13:55:47,120,0,9,120
2023-12-02T14:11:53,120,0,9,120
2023-12-02T14:28:00,120,0,9,120
2023-12-02T14:44:07,120,0,9,120
2023-12-02T15:00:15,120,0,9,120
2023-12-02T15:16:21,120,0,9,120
2023-12-02T15:32:28,120,0,9,120
2023-12-02T15:48:46,120,0,9,120
2023-12-02T16:04:53,120,0,9,120
2023-12-02T16:20:59,120,0,9,120
2023-12-02T16:37:06,120,0,9,120
2023-12-02T16:53:13,120,0,9,120
2023-12-02T17:09:21,120,0,9,120
2023-12-02T17:25:28,120,0,9,120
2023-12-02T17:41:35,120,0,9,120
2023-12-02T17:58:03,120,0,9,120
2023-12-02T18:14:10,120,0,9,120
2023-12-02T18:30:16,120,0,9,120
2023-12-02T18:46:23,120,0,9,120
2023-12-02T19:02:30,120,0,9,120
2023-12-02T19:18:38,120,0,9,120
2023-12-02T19:34:45,120,0,9,120
2023-12-02T19:50:52,120,0,9,120
2023-12-02T20:06:59,120,0,9,120
2023-12-02T20:23:06,120,0,9,120
2023-12-02T20:39:13,120,0,9,120
2023-12-02T20:55:29,120,0,9,120
2023-12-02T21:11:36,120,0,9,120
2023-12-02T21:27:43,120,0,9,120
2023-12-02T21:43:51,120,0,9,120
2023-12-02T21:59:58,120,0,9,120
2023-12-02T22:16:05,120,0,9,120
2023-12-02T22:32:12,120,0,9,120
2023-12-02T22:48:19,120,0,9,120
2023-12-02T23:04:27,120,0,9,120
2023-12-02T23:20:34,120,0,9,120
2023-12-02T23:36:59,120,0,9,120
2023-12-02T23:53:06,120,0,9,120
2023-12-03T00:09:14,120,0,9,120
2023-12-03T00:25:29,120,0,9,120
2023-12-03T00:41:41,120,0,9,120
2023-12-03T00:57:50,120,0,9,120
2023-12-03T01:13:58,120,0,9,120
2023-12-03T01:30:06,120,0,9,120
2023-12-03T01:46:13,120,0,9,120
2023-12-03T02:02:21,120,0,9,120
2023-12-03T02:18:28,120,0,9,120
2023-12-03T02:34:47,120,0,9,120
2023-12-03T02:50:58,120,0,9,120
2023-12-03T03:07:10,120,0,9,120
2023-12-03T03:23:31,120,0,9,120
2023-12-03T03:39:46,120,0,9,120
2023-12-03T03:56:00,120,0,9,120
2023-12-03T04:21:35,120,0,9,120
2023-12-03T04:38:02,120,0,9,120
2023-12-03T04:55:29,120,0,9,120
2023-12-03T05:12:08,120,0,9,120
2023-12-03T05:28:26,120,0,9,120
2023-12-03T05:44:40,120,0,9,120
2023-12-03T06:00:54,120,0,9,120
2023-12-03T06:17:10,120,0,9,120
2023-12-03T06:33:24,120,0,9,120
2023-12-03T06:49:37,120,0,9,120
2023-12-03T07:05:49,120,0,9,120
2023-12-03T07:22:02,120,0,9,120
2023-12-03T07:38:14,120,0,9,120
2023-12-03T07:54:25,120,0,9,120
2023-12-03T08:10:42,120,0,9,120
2023-12-03T08:27:00,120,0,9,120
2023-12-03T08:43:11,120,0,9,120
2023-12-03T08:59:22,120,0,9,120
2023-12-03T09:15:33,120,0,9,120
2023-12-03T09:31:49,120,0,9,120
2023-12-03T09:48:02,120,0,9,120
2023-12-03T10:04:15,120,0,9,120
2023-12-03T10:20:29,120,0,9,120
2023-12-03T10:36:39,120,0,9,120
2023-12-03T10:52:50,120,0,9,120
2023-12-03T11:09:02,120,0,9,120
2023-12-03T11:25:10,120,0,9,120
2023-12-03T11:41:19,120,0,9,120
2023-12-03T11:57:26,120,0,9,120
2023-12-03T12:13:44,120,0,9,120
2023-12-03T12:29:51,120,0,9,120
2023-12-03T12:45:58,120,0,9,120
2023-12-03T13:02:05,120,0,9,120
2023-12-03T13:18:12,120,0,9,120
2023-12-03T13:34:20,120,0,9,120
2023-12-03T13:50:27,120,0,9,120
2023-12-03T14:06:35,120,0,9,120
2023-12-03T14:22:50,120,0,9,120
2023-12-03T14:38:57,120,0,9,120
2023-12-03T14:55:04,120,0,9,120
2023-12-03T15:11:12,119,1,9,120
2023-12-03T15:27:19,119,1,9,120
2023-12-03T15:43:27,119,1,9,120
2023-12-03T15:59:34,119,1,9,120
2023-12-03T16:15:42,119,1,9,120
2023-12-03T16:32:00,119,1,9,120
2023-12-03T16:48:08,119,1,9,120
2023-12-03T17:04:14,119,1,9,120
2023-12-03T17:20:22,119,1,9,120
2023-12-03T17:36:30,119,1,9,120
2023-12-03T17:52:37,119,1,9,120
2023-12-03T18:08:44,119,1,9,120
2023-12-03T18:24:51,119,1,9,120
2023-12-03T18:31:41,119,1,9,120
2023-12-03T18:47:49,119,1,9,120
2023-12-03T19:03:58,119,1,9,120
2023-12-03T19:20:08,119,1,9,120
2023-12-03T19:36:15,119,1,9,120
2023-12-03T19:52:22,119,1,9,120
2023-12-03T20:08:30,119,1,9,120
2023-12-03T20:24:37,119,1,9,120
2023-12-03T20:40:53,119,1,9,120
2023-12-03T20:57:00,119,1,10,120
2023-12-03T21:13:07,119,1,10,120
2023-12-03T21:29:16,119,1,11,120
2023-12-03T21:45:25,119,1,11,120
2023-12-03T22:01:33,119,1,11,120
2023-12-03T22:17:41,119,1,11,120
2023-12-03T22:33:48,120,0,10,120
2023-12-03T22:50:06,120,0,10,120
2023-12-03T23:06:14,120,0,10,120
2023-12-03T23:22:22,120,0,10,120
2023-12-03T23:38:30,120,0,10,120
2023-12-03T23:54:38,120,0,10,120
2023-12-04T00:10:49,120,0,10,120
2023-12-04T00:27:03,120,0,10,120
2023-12-04T00:43:18,120,0,10,120
2023-12-04T00:59:30,120,0,9,120
2023-12-04T01:15:42,120,0,9,120
2023-12-04T01:32:03,120,0,9,120
2023-12-04T01:48:14,120,0,9,120
2023-12-04T02:04:27,120,0,9,120
2023-12-04T02:20:49,120,0,9,120
2023-12-04T02:36:59,120,0,9,120
2023-12-04T02:53:09,120,0,9,120
2023-12-04T03:09:20,120,0,9,120
2023-12-04T03:25:33,120,0,9,120
2023-12-04T03:41:53,120,0,9,120
2023-12-04T03:58:04,120,0,9,120
2023-12-04T04:22:31,120,0,9,120
2023-12-04T04:39:55,120,0,9,120
2023-12-04T04:56:24,120,0,9,120
2023-12-04T05:12:42,120,0,9,120
2023-12-04T05:28:55,120,0,9,120
2023-12-04T05:45:09,120,0,9,120
2023-12-04T06:01:21,120,0,9,120
2023-12-04T06:17:33,120,0,9,120
2023-12-04T06:33:45,120,0,9,120
2023-12-04T06:49:56,120,0,9,120
2023-12-04T07:06:07,120,0,9,120
2023-12-04T07:22:16,120,0,9,120
2023-12-04T07:38:28,120,0,9,120
2023-12-04T07:54:39,120,0,9,120
2023-12-04T08:10:52,120,0,9,120
2023-12-04T08:27:16,120,0,9,120
2023-12-04T08:43:24,120,0,9,120
2023-12-04T08:59:31,120,0,9,120
2023-12-04T09:15:39,120,0,9,120
2023-12-04T09:31:47,120,0,9,120
2023-12-04T09:47:56,120,0,9,120
2023-12-04T10:04:04,120,0,9,120
2023-12-04T10:20:20,120,0,9,120
2023-12-04T10:36:29,120,0,9,120
2023-12-04T10:52:42,120,0,9,120
2023-12-04T11:08:51,120,0,9,120
2023-12-04T11:24:59,120,0,9,120
2023-12-04T11:41:18,120,0,9,120
2023-12-04T11:57:30,120,0,9,120
2023-12-04T12:13:41,120,0,9,120
2023-12-04T12:29:48,120,0,9,120
2023-12-04T12:46:10,120,0,9,120
2023-12-04T13:02:21,120,0,9,120
2023-12-04T13:18:31,120,0,9,120
2023-12-04T13:34:51,120,0,9,120
2023-12-04T13:51:06,120,0,9,120
2023-12-04T14:07:20,120,0,9,120
2023-12-04T14:23:44,120,0,9,120
2023-12-04T14:39:57,120,0,9,120
2023-12-04T14:56:09,120,0,9,120
2023-12-04T15:12:34,120,0,9,120
2023-12-04T15:28:48,120,0,9,120
2023-12-04T15:45:02,119,1,9,120
2023-12-04T16:01:30,119,1,9,120
2023-12-04T16:17:44,119,1,9,120
2023-12-04T16:33:56,119,1,9,120
2023-12-04T16:50:09,119,1,9,120
2023-12-04T17:06:33,119,1,9,120
2023-12-04T17:22:48,119,1,9,120
2023-12-04T17:39:01,119,1,9,120
2023-12-04T17:55:14,119,1,9,120
2023-12-04T18:11:38,119,1,9,120
2023-12-04T18:27:51,119,1,9,120
2023-12-04T18:44:04,119,1,9,120
2023-12-04T19:00:17,119,1,9,120
2023-12-04T19:16:41,119,1,9,120
2023-12-04T19:32:55,119,1,9,120
2023-12-04T19:49:08,119,1,9,120
2023-12-04T20:05:22,119,1,9,120
2023-12-04T20:21:35,119,1,9,120
2023-12-04T20:38:00,119,1,9,120
2023-12-04T20:54:15,119,1,9,120
2023-12-04T21:10:28,119,1,9,120
2023-12-04T21:26:41,119,1,9,120
2023-12-04T21:42:55,119,1,9,120
2023-12-04T21:59:19,119,1,9,120
2023-12-04T22:15:33,119,1,9,120
2023-12-04T22:31:46,120,0,8,120
2023-12-04T22:48:00,120,0,8,120
2023-12-04T23:04:14,120,0,8,120
2023-12-04T23:20:28,120,0,8,120
2023-12-04T23:36:43,120,0,8,120
2023-12-04T23:53:08,120,0,8,120
2023-12-05T00:09:24,120,0,8,120
2023-12-05T00:25:43,120,0,8,120
2023-12-05T00:42:02,120,0,8,120
2023-12-05T00:58:23,120,0,8,120
2023-12-05T01:14:43,120,0,8,120
2023-12-05T01:31:02,120,0,8,120
2023-12-05T01:47:19,120,0,8,120
2023-12-05T02:03:36,120,0,8,120
2023-12-05T02:20:03,120,0,8,120
2023-12-05T02:36:20,120,0,8,120
2023-12-05T02:52:36,120,0,8,120
2023-12-05T03:08:53,120,0,8,120
2023-12-05T03:25:11,120,0,8,120
2023-12-05T03:41:27,120,0,8,120
2023-12-05T03:57:43,120,0,8,120
2023-12-05T04:25:53,120,0,8,120
2023-12-05T04:44:05,120,0,8,120
2023-12-05T05:00:26,120,0,8,120
2023-12-05T05:16:45,120,0,8,120
2023-12-05T05:33:04,120,0,8,120
2023-12-05T05:49:24,120,0,8,120
2023-12-05T06:05:45,120,0,8,120
2023-12-05T06:22:03,120,0,8,120
2023-12-05T06:38:20,120,0,8,120
2023-12-05T06:54:37,120,0,8,120
2023-12-05T07:10:54,120,0,8,120
2023-12-05T07:27:20,120,0,8,120
2023-12-05T07:43:35,120,0,8,120
2023-12-05T07:59:49,120,0,8,120
2023-12-05T08:16:05,120,0,8,120
2023-12-05T08:32:24,120,0,8,120
2023-12-05T08:48:40,120,0,8,120
2023-12-05T09:04:56,120,0,8,120
2023-12-05T09:21:13,120,0,8,120
2023-12-05T09:37:30,120,0,8,120
2023-12-05T09:53:58,120,0,8,120
2023-12-05T10:10:14,120,0,8,120
2023-12-05T10:26:29,120,0,8,120
2023-12-05T10:42:44,120,0,8,120
2023-12-05T10:59:00,120,0,8,120
2023-12-05T11:15:25,120,0,8,120
2023-12-05T11:31:40,120,0,8,120
2023-12-05T11:47:53,120,0,8,120
2023-12-05T12:04:10,120,0,8,120
2023-12-05T12:20:34,120,0,8,120
2023-12-05T12:36:47,120,0,8,120
2023-12-05T12:53:00,120,0,8,120
2023-12-05T13:09:13,120,0,8,120
2023-12-05T13:25:36,120,0,8,120
2023-12-05T13:41:49,120,0,8,120
2023-12-05T13:58:01,120,0,8,120
2023-12-05T14:14:15,120,0,8,120
2023-12-05T14:30:39,120,0,8,120
2023-12-05T14:46:54,120,0,8,120
2023-12-05T15:03:08,120,0,8,120
2023-12-05T15:19:21,120,0,8,120
2023-12-05T15:35:46,120,0,8,120
2023-12-05T15:52:00,120,0,8,120
2023-12-05T16:08:15,120,0,8,120
2023-12-05T16:24:30,120,0,8,120
2023-12-05T16:40:45,120,0,8,120
2023-12-05T16:57:10,120,0,8,120
2023-12-05T17:13:26,120,0,8,120
2023-12-05T17:29:41,120,0,8,120
2023-12-05T17:45:56,120,0,8,120
2023-12-05T18:02:11,120,0,8,120
2023-12-05T18:18:26,120,0,8,120
2023-12-05T18:34:42,120,0,8,120
2023-12-05T18:51:07,120,0,8,120
2023-12-05T19:07:23,120,0,8,120
2023-12-05T19:23:39,120,0,8,120
2023-12-05T19:39:54,120,0,8,120
2023-12-05T19:56:09,120,0,8,120
2023-12-05T20:12:27,120,0,8,120
2023-12-05T20:28:53,120,0,8,120
2023-12-05T20:45:08,120,0,8,120
2023-12-05T21:01:24,120,0,8,120
2023-12-05T21:17:40,120,0,8,120
2023-12-05T21:33:55,120,0,8,120
2023-12-05T21:50:11,120,0,8,120
2023-12-05T22:06:26,120,0,8,120
2023-12-05T22:22:51,120,0,8,120
2023-12-05T22:39:06,120,0,8,120
2023-12-05T22:55:22,120,0,8,120
2023-12-05T23:11:38,120,0,8,120
2023-12-05T23:27:54,120,0,8,120
2023-12-05T23:44:10,120,0,8,120
2023-12-06T00:00:27,120,0,8,120
2023-12-06T00:16:49,120,0,8,120
2023-12-06T00:33:20,120,0,8,120
2023-12-06T00:49:40,120,0,8,120
2023-12-06T01:06:00,120,0,8,120
2023-12-06T01:22:21,120,0,8,120
2023-12-06T01:38:41,120,0,8,120
2023-12-06T01:55:00,120,0,8,120
2023-12-06T02:11:22,120,0,8,120
2023-12-06T02:27:40,120,0,8,120
2023-12-06T02:43:58,120,0,8,120
2023-12-06T03:00:16,120,0,8,120
2023-12-06T03:16:36,120,0,8,120
2023-12-06T03:33:17,120,0,8,120
2023-12-06T03:49:37,120,0,8,120
2023-12-06T04:05:59,120,0,8,120
2023-12-06T04:31:36,120,0,8,120
2023-12-06T04:47:57,120,0,8,120
2023-12-06T05:04:20,120,0,8,120
2023-12-06T05:22:17,120,0,8,120
2023-12-06T05:38:38,120,0,8,120
2023-12-06T05:55:01,120,0,8,120
2023-12-06T06:11:22,120,0,8,120
2023-12-06T06:27:42,120,0,8,120
2023-12-06T06:44:02,120,0,8,120
2023-12-06T07:00:22,120,0,8,120
2023-12-06T07:16:40,120,0,8,120
2023-12-06T07:32:59,120,0,8,120
2023-12-06T07:49:15,120,0,8,120
2023-12-06T08:05:32,120,0,8,120
2023-12-06T08:21:49,120,0,9,120
2023-12-06T08:38:10,120,0,9,120
2023-12-06T08:54:27,120,0,9,120
2023-12-06T09:10:42,120,0,9,120
2023-12-06T09:27:05,120,0,9,120
2023-12-06T09:43:19,120,0,9,120
2023-12-06T09:59:34,119,1,9,120
2023-12-06T10:15:48,119,1,9,120
2023-12-06T10:32:03,119,1,8,120
2023-12-06T10:48:18,118,2,8,120
2023-12-06T11:04:45,118,2,8,120
2023-12-06T11:21:00,118,2,8,120
2023-12-06T11:37:14,118,2,8,120
2023-12-06T11:53:38,118,2,9,120
2023-12-06T12:09:57,118,2,9,120
2023-12-06T12:26:12,118,2,9,120
2023-12-06T12:42:37,118,2,9,120
2023-12-06T12:58:51,117,3,9,120
2023-12-06T13:15:06,117,3,9,120
2023-12-06T13:31:20,117,3,9,120
2023-12-06T13:47:46,117,3,10,120
2023-12-06T14:04:01,117,3,10,120
2023-12-06T14:20:16,117,3,10,120
2023-12-06T14:36:32,117,3,10,120
2023-12-06T14:52:58,117,3,11,120
2023-12-06T15:09:18,117,3,11,120
2023-12-06T15:25:34,117,3,11,120
2023-12-06T15:41:59,117,3,11,120
2023-12-06T15:58:14,117,3,11,120
2023-12-06T16:14:30,117,3,11,120
2023-12-06T16:30:45,117,3,11,120
2023-12-06T16:47:01,117,3,11,120
2023-12-06T17:03:27,117,3,11,120
2023-12-06T17:19:44,117,3,11,120
2023-12-06T17:36:00,117,3,11,120
2023-12-06T17:52:15,117,3,11,120
2023-12-06T18:11:57,117,3,11,120
2023-12-06T18:28:13,117,3,11,120
2023-12-06T18:44:29,117,3,11,120
2023-12-06T19:00:45,117,3,11,120
2023-12-06T19:17:01,117,3,11,120
2023-12-06T19:33:18,117,3,11,120
2023-12-06T19:49:43,117,3,11,120
2023-12-06T20:05:59,117,3,11,120
2023-12-06T20:22:17,117,3,11,120
2023-12-06T20:38:34,117,3,11,120
2023-12-06T20:54:49,117,3,11,120
2023-12-06T21:11:05,117,3,11,120
2023-12-06T21:27:21,117,3,11,120
2023-12-06T21:43:37,117,3,11,120
2023-12-06T22:00:03,117,3,11,120
2023-12-06T22:16:20,117,3,11,120
2023-12-06T22:32:38,120,0,8,120
2023-12-06T22:48:53,120,0,8,120
2023-12-06T23:05:10,120,0,8,120
2023-12-06T23:21:26,120,0,8,120
2023-12-06T23:37:43,120,0,8,120
2023-12-06T23:54:12,120,0,8,120
2023-12-07T00:10:29,120,0,8,120
2023-12-07T00:26:55,120,0,8,120
2023-12-07T00:43:13,120,0,8,120
2023-12-07T00:59:32,120,0,8,120
2023-12-07T01:15:51,120,0,8,120
2023-12-07T01:32:11,120,0,8,120
2023-12-07T01:48:31,120,0,8,120
2023-12-07T02:04:52,120,0,8,120
2023-12-07T02:21:10,120,0,8,120
2023-12-07T02:37:49,120,0,8,120
2023-12-07T02:54:07,120,0,8,120
2023-12-07T03:10:27,120,0,8,120
2023-12-07T03:26:47,120,0,8,120
2023-12-07T03:43:05,120,0,8,120
2023-12-07T03:59:23,120,0,8,120
2023-12-07T04:30:22,120,0,8,120
2023-12-07T04:47:18,120,0,8,120
2023-12-07T05:03:42,120,0,8,120
2023-12-07T05:20:13,120,0,8,120
2023-12-07T05:36:33,120,0,8,120
2023-12-07T05:53:01,120,0,8,120
2023-12-07T06:09:33,120,0,8,120
2023-12-07T06:25:53,120,0,8,120
2023-12-07T06:42:12,120,0,8,120
2023-12-07T06:58:30,120,0,8,120
2023-12-07T07:14:48,120,0,8,120
2023-12-07T07:31:18,120,0,8,120
2023-12-07T07:47:35,120,0,8,120
2023-12-07T08:03:52,120,0,8,120
2023-12-07T08:20:11,120,0,8,120
2023-12-07T08:36:39,120,0,8,120
2023-12-07T08:52:56,120,0,8,120
2023-12-07T09:09:13,120,0,8,120
2023-12-07T09:25:31,120,0,8,120
2023-12-07T09:41:56,120,0,8,120
2023-12-07T09:58:12,120,0,8,120
2023-12-07T10:14:32,120,0,8,120
2023-12-07T10:30:57,120,0,8,120
2023-12-07T10:47:12,120,0,8,120
2023-12-07T11:03:28,120,0,8,120
2023-12-07T11:19:55,120,0,8,120
2023-12-07T11:36:10,120,0,8,120
2023-12-07T11:52:26,120,0,8,120
2023-12-07T12:08:51,120,0,8,120
2023-12-07T12:25:06,120,0,8,120
2023-12-07T12:41:34,120,0,8,120
2023-12-07T12:57:50,120,0,8,120
2023-12-07T13:14:05,120,0,8,120
2023-12-07T13:30:21,120,0,8,120
2023-12-07T13:46:37,120,0,8,120
2023-12-07T14:03:04,120,0,8,120
2023-12-07T14:19:19,120,0,8,120
2023-12-07T14:35:34,120,0,8,120
2023-12-07T14:51:51,120,0,8,120
2023-12-07T15:08:21,120,0,8,120
2023-12-07T15:24:37,120,0,8,120
2023-12-07T15:40:54,120,0,8,120
2023-12-07T15:57:21,120,0,8,120
2023-12-07T16:13:39,120,0,8,120
2023-12-07T16:29:55,120,0,8,120
2023-12-07T16:46:12,120,0,8,120
2023-12-07T17:02:29,120,0,8,120
2023-12-07T17:18:56,120,0,8,120
2023-12-07T17:35:13,120,0,8,120
2023-12-07T17:51:31,120,0,8,120
2023-12-07T18:07:48,120,0,8,120
2023-12-07T18:24:04,120,0,8,120
2023-12-07T18:40:31,120,0,8,120
2023-12-07T18:56:48,120,0,8,120
2023-12-07T19:13:05,120,0,8,120
2023-12-07T19:29:21,120,0,8,120
2023-12-07T19:45:38,120,0,8,120
2023-12-07T20:01:55,120,0,8,120
2023-12-07T20:18:11,120,0,8,120
2023-12-07T20:34:38,120,0,8,120
2023-12-07T20:50:57,120,0,8,120
2023-12-07T21:07:14,120,0,8,120
2023-12-07T21:23:32,120,0,8,120
2023-12-07T21:39:49,120,0,8,120
2023-12-07T21:56:06,120,0,8,120
2023-12-07T22:12:23,120,0,8,120
2023-12-07T22:28:41,120,0,8,120
2023-12-07T22:45:08,120,0,8,120
2023-12-07T23:01:25,120,0,8,120
2023-12-07T23:17:43,120,0,8,120
2023-12-07T23:34:01,120,0,8,120
2023-12-07T23:50:19,120,0,8,120
2023-12-08T00:06:37,120,0,8,120
2023-12-08T00:23:06,120,0,8,120
2023-12-08T00:39:25,120,0,8,120
2023-12-08T00:55:55,120,0,8,120
2023-12-08T01:12:17,120,0,8,120
2023-12-08T01:28:39,120,0,8,120
2023-12-08T01:45:02,120,0,8,120
2023-12-08T02:01:26,120,0,8,120
2023-12-08T02:17:48,120,0,8,120
2023-12-08T02:34:07,120,0,8,120
2023-12-08T02:50:27,120,0,8,120
2023-12-08T03:06:47,120,0,8,120
2023-12-08T03:23:20,120,0,8,120
2023-12-08T03:39:46,120,0,8,120
2023-12-08T03:56:08,120,0,8,120
2023-12-08T04:22:55,120,0,8,120
2023-12-08T04:39:44,120,0,8,120
2023-12-08T04:56:08,120,0,8,120
2023-12-08T05:12:31,120,0,8,120
2023-12-08T05:28:52,120,0,8,120
2023-12-08T05:45:13,120,0,8,120
2023-12-08T06:01:34,120,0,8,120
2023-12-08T06:18:00,120,0,8,120
2023-12-08T06:34:21,120,0,8,120
2023-12-08T06:50:42,120,0,8,120
2023-12-08T07:07:04,120,0,8,120
2023-12-08T07:23:27,120,0,8,120
2023-12-08T07:39:50,120,0,8,120
2023-12-08T07:56:12,120,0,8,120
2023-12-08T08:12:32,120,0,8,120
2023-12-08T08:28:52,120,0,8,120
2023-12-08T08:45:35,120,0,8,120
2023-12-08T09:01:55,120,0,8,120
2023-12-08T09:18:12,120,0,8,120
2023-12-08T09:34:30,120,0,8,120
2023-12-08T09:50:47,120,0,8,120
2023-12-08T10:07:05,120,0,8,120
2023-12-08T10:23:22,120,0,8,120
2023-12-08T10:39:40,120,0,8,120
2023-12-08T10:55:57,120,0,8,120
2023-12-08T11:12:26,120,0,8,120
2023-12-08T11:28:43,120,0,8,120
2023-12-08T11:45:01,120,0,8,120
2023-12-08T12:01:20,120,0,8,120
2023-12-08T12:17:38,120,0,8,120
2023-12-08T12:34:08,120,0,8,120
2023-12-08T12:50:26,120,0,8,120
2023-12-08T13:06:44,120,0,8,120
2023-12-08T13:23:03,120,0,8,120
2023-12-08T13:39:21,120,0,8,120
2023-12-08T13:55:50,120,0,8,120
2023-12-08T14:12:07,120,0,8,120
2023-12-08T14:28:25,120,0,8,120
2023-12-08T14:44:43,120,0,8,120
2023-12-08T15:01:02,120,0,8,120
2023-12-08T15:17:30,120,0,8,120
2023-12-08T15:33:47,120,0,8,120
2023-12-08T15:50:05,120,0,8,120
2023-12-08T16:06:24,120,0,8,120
2023-12-08T16:22:42,120,0,8,120
2023-12-08T16:39:01,120,0,8,120
2023-12-08T16:55:30,120,0,8,120
2023-12-08T17:11:49,120,0,8,120
2023-12-08T17:28:08,120,0,8,120
2023-12-08T17:44:26,120,0,8,120
2023-12-08T18:00:45,120,0,8,120
2023-12-08T18:17:14,120,0,8,120
2023-12-08T18:33:32,120,0,8,120
2023-12-08T18:49:51,120,0,8,120
2023-12-08T19:06:10,120,0,8,120
2023-12-08T19:22:29,120,0,8,120
2023-12-08T19:38:48,120,0,8,120
2023-12-08T19:55:18,120,0,8,120
2023-12-08T20:11:38,120,0,8,120
2023-12-08T20:27:57,120,0,8,120
2023-12-08T20:44:16,120,0,8,120
2023-12-08T21:00:35,120,0,8,120
2023-12-08T21:16:55,120,0,8,120
2023-12-08T21:33:25,120,0,8,120
2023-12-08T21:49:43,120,0,8,120
2023-12-08T22:06:01,120,0,8,120
2023-12-08T22:22:19,119,1,8,120
2023-12-08T22:38:37,120,0,8,120
2023-12-08T22:55:03,120,0,8,120
2023-12-08T23:11:23,120,0,8,120
2023-12-08T23:27:43,120,0,8,120
2023-12-08T23:44:13,120,0,8,120
2023-12-09T00:00:32,120,0,8,120
2023-12-09T00:16:57,120,0,8,120
2023-12-09T00:33:20,120,0,8,120
2023-12-09T00:49:44,120,0,8,120
2023-12-09T01:06:07,120,0,8,120
2023-12-09T01:22:30,120,0,8,120
2023-12-09T01:38:53,120,0,8,120
2023-12-09T01:55:16,120,0,8,120
2023-12-09T02:11:38,120,0,8,120
2023-12-09T02:28:00,120,0,8,120
2023-12-09T02:44:20,120,0,8,120
2023-12-09T03:00:49,120,0,8,120
2023-12-09T03:17:11,120,0,8,120
2023-12-09T03:33:32,120,0,8,120
2023-12-09T03:49:54,120,0,8,120
2023-12-09T04:06:18,120,0,8,120
2023-12-09T04:20:23,120,0,8,120
2023-12-09T04:37:35,120,0,8,120
2023-12-09T04:55:04,120,0,8,120
2023-12-09T05:11:28,120,0,8,120
2023-12-09T05:27:52,120,0,8,120
2023-12-09T05:44:15,120,0,8,120
2023-12-09T06:00:44,120,0,8,120
2023-12-09T06:17:07,120,0,8,120
2023-12-09T06:33:29,120,0,8,120
2023-12-09T06:49:51,120,0,8,120
2023-12-09T07:06:13,120,0,8,120
2023-12-09T07:22:35,120,0,8,120
2023-12-09T07:39:05,120,0,8,120
2023-12-09T07:55:27,120,0,8,120
2023-12-09T08:11:49,120,0,8,120
2023-12-09T08:28:11,120,0,8,120
