time,enrolled,available,waitlisted,total
2023-11-29T16:11:50,327,23,16,350
2023-11-29T16:27:55,327,23,16,350
2023-11-29T16:44:00,327,23,16,350
2023-11-29T17:00:15,327,23,16,350
2023-11-29T17:16:21,327,23,16,350
2023-11-29T17:32:25,327,23,16,350
2023-11-29T17:48:30,327,23,16,350
2023-11-29T18:04:46,327,23,16,350
2023-11-29T18:20:50,327,23,16,350
2023-11-29T18:36:55,327,23,16,350
2023-11-29T18:53:00,327,23,16,350
2023-11-29T19:09:06,327,23,16,350
2023-11-29T19:25:23,327,23,16,350
2023-11-29T19:41:28,327,23,16,350
2023-11-29T19:57:32,327,23,16,350
2023-11-29T20:13:37,327,23,16,350
2023-11-29T20:29:41,327,23,16,350
2023-11-29T20:45:55,327,23,16,350
2023-11-29T21:01:59,327,23,16,350
2023-11-29T21:18:05,327,23,16,350
2023-11-29T21:34:09,327,23,16,350
2023-11-29T21:50:14,327,23,16,350
2023-11-29T22:06:18,327,23,16,350
2023-11-29T22:22:34,328,22,16,350
2023-11-29T22:38:39,328,22,16,350
2023-11-29T22:54:44,328,22,16,350
2023-11-29T23:10:49,329,21,16,350
2023-11-29T23:26:54,329,21,16,350
2023-11-29T23:43:00,329,21,16,350
2023-11-29T23:59:05,329,21,16,350
2023-11-30T00:15:32,329,21,16,350
2023-11-30T00:31:41,329,21,16,350
2023-11-30T00:47:51,329,21,16,350
2023-11-30T01:04:01,329,21,16,350
2023-11-30T01:20:10,329,21,16,350
2023-11-30T01:36:21,329,21,16,350
2023-11-30T01:52:30,329,21,16,350
2023-11-30T02:08:40,329,21,16,350
2023-11-30T02:24:47,329,21,16,350
2023-11-30T02:41:05,329,21,16,350
2023-11-30T02:57:15,329,21,16,350
2023-11-30T03:13:22,329,21,16,350
2023-11-30T03:29:30,329,21,16,350
2023-11-30T03:45:38,329,21,16,350
2023-11-30T04:01:55,329,21,16,350
2023-11-30T04:20:26,329,21,16,350
2023-11-30T04:34:33,329,21,16,350
2023-11-30T04:51:07,329,21,16,350
2023-11-30T05:07:20,329,21,16,350
2023-11-30T05:23:29,329,21,16,350
2023-11-30T05:39:38,329,21,16,350
2023-11-30T05:55:47,329,21,16,350
2023-11-30T06:11:59,329,21,16,350
2023-11-30T06:28:07,329,21,16,350
2023-11-30T06:44:16,329,21,16,350
2023-11-30T07:00:25,329,21,16,350
2023-11-30T07:16:34,329,21,16,350
2023-11-30T07:32:40,329,21,16,350
2023-11-30T07:48:46,329,21,16,350
2023-11-30T08:04:53,329,21,16,350
2023-11-30T08:20:59,329,21,16,350
2023-11-30T08:37:14,329,21,16,350
2023-11-30T08:53:19,329,21,16,350
2023-11-30T09:09:25,329,21,16,350
2023-11-30T09:25:31,329,21,16,350
2023-11-30T09:41:36,329,21,16,350
2023-11-30T09:57:40,329,21,16,350
2023-11-30T10:13:45,329,21,16,350
2023-11-30T10:30:01,329,21,16,350
2023-11-30T10:46:08,329,21,16,350
2023-11-30T11:02:14,329,21,16,350
2023-11-30T11:18:20,329,21,16,350
2023-11-30T11:34:26,329,21,16,350
2023-11-30T11:50:44,329,21,16,350
2023-11-30T12:06:51,329,21,16,350
2023-11-30T12:22:58,329,21,16,350
2023-11-30T12:39:14,329,21,16,350
2023-11-30T12:55:20,329,21,16,350
2023-11-30T13:11:26,329,21,16,350
2023-11-30T13:27:32,329,21,16,350
2023-11-30T13:43:39,329,21,16,350
2023-11-30T13:59:55,329,21,16,350
2023-11-30T14:16:02,329,21,16,350
2023-11-30T14:32:07,329,21,16,350
2023-11-30T14:48:13,329,21,16,350
2023-11-30T15:04:30,329,21,16,350
2023-11-30T15:20:37,329,21,16,350
2023-11-30T15:36:43,329,21,16,350
2023-11-30T15:52:49,329,21,16,350
2023-11-30T16:09:06,329,21,16,350
2023-11-30T16:25:13,329,21,16,350
2023-11-30T16:41:19,329,21,16,350
2023-11-30T16:57:25,329,21,16,350
2023-11-30T17:13:44,329,21,16,350
2023-11-30T17:29:51,329,21,16,350
2023-11-30T17:45:57,329,21,16,350
2023-11-30T18:02:03,329,21,16,350
2023-11-30T18:18:21,329,21,16,350
2023-11-30T18:34:27,329,21,16,350
2023-11-30T18:50:33,329,21,16,350
2023-11-30T19:06:40,329,21,16,350
2023-11-30T19:22:46,329,21,16,350
2023-11-30T19:38:53,329,21,16,350
2023-11-30T19:55:10,329,21,16,350
2023-11-30T20:11:16,329,21,16,350
2023-11-30T20:27:22,329,21,16,350
2023-11-30T20:43:28,329,21,16,350
2023-11-30T20:59:34,329,21,16,350
2023-11-30T21:15:41,329,21,16,350
2023-11-30T21:31:56,329,21,16,350
2023-11-30T21:48:03,329,21,16,350
2023-11-30T22:04:09,329,21,16,350
2023-11-30T22:20:14,329,21,16,350
2023-11-30T22:36:31,329,21,16,350
2023-11-30T22:52:37,329,21,16,350
2023-11-30T23:08:46,329,21,16,350
2023-11-30T23:24:53,329,21,16,350
2023-11-30T23:40:59,329,21,16,350
2023-11-30T23:57:17,329,21,16,350
2023-12-01T00:13:28,329,21,16,350
2023-12-01T00:29:39,329,21,16,350
2023-12-01T00:45:53,329,21,16,350
2023-12-01T01:02:03,329,21,16,350
2023-12-01T01:18:15,329,21,16,350
2023-12-01T01:35:37,329,21,16,350
2023-12-01T01:51:56,329,21,16,350
2023-12-01T02:08:07,329,21,16,350
2023-12-01T02:24:17,329,21,16,350
2023-12-01T02:40:27,329,21,16,350
2023-12-01T02:56:36,329,21,16,350
2023-12-01T03:12:58,329,21,16,350
2023-12-01T03:29:09,329,21,16,350
2023-12-01T03:45:20,329,21,16,350
2023-12-01T04:01:31,329,21,16,350
2023-12-01T04:33:16,329,21,16,350
2023-12-01T04:49:30,329,21,16,350
2023-12-01T05:05:44,329,21,16,350
2023-12-01T05:21:56,329,21,16,350
2023-12-01T05:38:08,329,21,16,350
2023-12-01T05:54:20,329,21,16,350
2023-12-01T06:10:33,329,21,16,350
2023-12-01T06:26:46,329,21,16,350
2023-12-01T06:42:58,330,20,16,350
2023-12-01T06:59:08,330,20,16,350
2023-12-01T07:15:19,330,20,16,350
2023-12-01T07:31:29,330,20,16,350
2023-12-01T07:47:40,330,20,16,350
2023-12-01T08:03:49,330,20,16,350
2023-12-01T08:19:57,330,20,16,350
2023-12-01T08:36:10,330,20,16,350
2023-12-01T08:52:26,330,20,16,350
2023-12-01T09:08:32,330,20,16,350
2023-12-01T09:24:39,330,20,16,350
2023-12-01T09:40:46,330,20,16,350
2023-12-01T09:56:53,330,20,16,350
2023-12-01T10:12:59,330,20,16,350
2023-12-01T10:29:06,330,20,16,350
2023-12-01T10:45:13,330,20,16,350
2023-12-01T11:01:30,330,20,16,350
2023-12-01T11:17:37,330,20,16,350
2023-12-01T11:33:44,330,20,16,350
2023-12-01T11:49:52,330,20,16,350
2023-12-01T12:05:59,330,20,16,350
2023-12-01T12:22:18,330,20,16,350
2023-12-01T12:38:25,330,20,16,350
2023-12-01T12:54:32,330,20,16,350
2023-12-01T13:10:39,331,19,16,350
2023-12-01T13:26:59,331,19,16,350
2023-12-01T13:43:07,331,19,16,350
2023-12-01T13:59:14,331,19,16,350
2023-12-01T14:15:21,331,19,16,350
2023-12-01T14:31:29,331,19,16,350
2023-12-01T14:47:36,331,19,16,350
2023-12-01T15:03:56,331,19,16,350
2023-12-01T15:20:04,331,19,16,350
2023-12-01T15:36:11,331,19,16,350
2023-12-01T15:52:19,331,19,16,350
2023-12-01T16:08:37,331,19,16,350
2023-12-01T16:24:44,331,19,16,350
2023-12-01T16:40:51,331,19,16,350
2023-12-01T16:56:58,331,19,16,350
2023-12-01T17:13:06,331,19,16,350
2023-12-01T17:29:13,331,19,16,350
2023-12-01T17:45:20,331,19,16,350
2023-12-01T18:01:38,331,19,16,350
2023-12-01T18:17:46,331,19,16,350
2023-12-01T18:33:54,331,19,16,350
2023-12-01T18:50:01,331,19,16,350
2023-12-01T19:06:20,331,19,16,350
2023-12-01T19:22:38,331,19,16,350
2023-12-01T19:38:57,331,19,16,350
2023-12-01T19:55:25,331,19,16,350
2023-12-01T20:12:12,331,19,16,350
2023-12-01T20:28:20,331,19,16,350
2023-12-01T20:44:37,331,19,16,350
2023-12-01T21:00:44,331,19,16,350
2023-12-01T21:16:51,331,19,16,350
2023-12-01T21:32:58,331,19,16,350
2023-12-01T21:49:06,331,19,16,350
2023-12-01T22:05:13,331,19,16,350
2023-12-01T22:21:20,331,19,16,350
2023-12-01T22:37:27,331,19,16,350
2023-12-01T22:53:34,331,19,16,350
2023-12-01T23:09:53,331,19,16,350
2023-12-01T23:26:00,331,19,16,350
2023-12-01T23:42:08,331,19,16,350
2023-12-01T23:58:17,331,19,16,350
2023-12-02T00:14:35,331,19,16,350
2023-12-02T00:30:46,331,19,16,350
2023-12-02T00:47:00,331,19,16,350
2023-12-02T01:03:14,331,19,16,350
2023-12-02T01:19:25,331,19,16,350
2023-12-02T01:35:38,331,19,16,350
2023-12-02T01:51:51,331,19,16,350
2023-12-02T02:08:07,331,19,16,350
2023-12-02T02:24:17,331,19,16,350
2023-12-02T02:40:26,331,19,16,350
2023-12-02T02:56:34,331,19,16,350
2023-12-02T03:12:55,331,19,16,350
2023-12-02T03:29:14,331,19,16,350
2023-12-02T03:45:26,331,19,16,350
2023-12-02T04:01:39,331,19,16,350
2023-12-02T04:26:36,331,19,16,350
2023-12-02T04:44:20,331,19,16,350
2023-12-02T05:00:33,331,19,16,350
2023-12-02T05:16:46,331,19,16,350
2023-12-02T05:32:57,331,19,16,350
2023-12-02T05:49:09,331,19,16,350
2023-12-02T06:05:21,331,19,16,350
2023-12-02T06:21:31,331,19,16,350
2023-12-02T06:37:42,331,19,16,350
2023-12-02T06:53:52,331,19,16,350
2023-12-02T07:10:04,331,19,16,350
2023-12-02T07:26:14,331,19,16,350
2023-12-02T07:42:23,331,19,16,350
2023-12-02T07:58:32,331,19,16,350
2023-12-02T08:15:00,331,19,16,350
2023-12-02T08:31:11,331,19,16,350
2023-12-02T08:47:22,331,19,16,350
2023-12-02T09:03:32,331,19,16,350
2023-12-02T09:19:40,331,19,16,350
2023-12-02T09:35:50,331,19,16,350
2023-12-02T09:52:02,331,19,16,350
2023-12-02T10:08:13,331,19,16,350
2023-12-02T10:24:24,331,19,16,350
2023-12-02T10:40:34,331,19,16,350
2023-12-02T10:56:53,331,19,16,350
2023-12-02T11:13:02,331,19,16,350
2023-12-02T11:29:12,331,19,16,350
2023-12-02T11:45:22,331,19,16,350
2023-12-02T12:01:31,331,19,16,350
2023-12-02T12:17:39,331,19,16,350
2023-12-02T12:33:50,331,19,16,350
2023-12-02T12:49:59,331,19,16,350
2023-12-02T13:06:53,331,19,16,350
2023-12-02T13:23:20,331,19,16,350
2023-12-02T13:39:29,331,19,16,350
2023-12-02T13:55:37,331,19,16,350
2023-12-02T14:11:44,331,19,16,350
2023-12-02T14:27:51,331,19,16,350
2023-12-02T14:43:58,331,19,16,350
2023-12-02T15:00:05,331,19,16,350
2023-12-02T15:16:12,331,19,16,350
2023-12-02T15:32:19,331,19,16,350
2023-12-02T15:48:37,331,19,16,350
2023-12-02T16:04:43,331,19,16,350
2023-12-02T16:20:50,331,19,16,350
2023-12-02T16:36:57,331,19,16,350
2023-12-02T16:53:03,331,19,16,350
2023-12-02T17:09:12,331,19,16,350
2023-12-02T17:25:19,331,19,16,350
2023-12-02T17:41:25,331,19,16,350
2023-12-02T17:57:53,331,19,16,350
2023-12-02T18:14:00,331,19,16,350
2023-12-02T18:30:07,331,19,16,350
2023-12-02T18:46:13,331,19,16,350
2023-12-02T19:02:20,331,19,16,350
2023-12-02T19:18:28,331,19,16,350
2023-12-02T19:34:35,331,19,16,350
2023-12-02T19:50:43,331,19,16,350
2023-12-02T20:06:50,331,19,16,350
2023-12-02T20:22:57,331,19,16,350
2023-12-02T20:39:03,331,19,16,350
2023-12-02T20:55:20,331,19,16,350
2023-12-02T21:11:27,331,19,16,350
2023-12-02T21:27:34,331,19,16,350
2023-12-02T21:43:41,331,19,16,350
2023-12-02T21:59:49,331,19,16,350
2023-12-02T22:15:56,331,19,16,350
2023-12-02T22:32:02,331,19,16,350
2023-12-02T22:48:09,331,19,16,350
2023-12-02T23:04:17,331,19,16,350
2023-12-02T23:20:25,331,19,16,350
2023-12-02T23:36:49,331,19,16,350
2023-12-02T23:52:56,331,19,16,350
2023-12-03T00:09:05,331,19,16,350
2023-12-03T00:25:19,331,19,16,350
2023-12-03T00:41:31,331,19,16,350
2023-12-03T00:57:41,331,19,16,350
2023-12-03T01:13:49,331,19,16,350
2023-12-03T01:29:56,331,19,16,350
2023-12-03T01:46:04,331,19,16,350
2023-12-03T02:02:11,331,19,16,350
2023-12-03T02:18:19,331,19,16,350
2023-12-03T02:34:37,331,19,16,350
2023-12-03T02:50:49,331,19,16,350
2023-12-03T03:07:00,331,19,16,350
2023-12-03T03:23:22,331,19,16,350
2023-12-03T03:39:37,331,19,16,350
2023-12-03T03:55:51,331,19,16,350
2023-12-03T04:21:25,331,19,16,350
2023-12-03T04:37:53,331,19,16,350
2023-12-03T04:55:19,331,19,16,350
2023-12-03T05:11:59,331,19,16,350
2023-12-03T05:28:16,331,19,16,350
2023-12-03T05:44:31,331,19,16,350
2023-12-03T06:00:44,331,19,16,350
2023-12-03T06:17:01,331,19,16,350
2023-12-03T06:33:14,331,19,16,350
2023-12-03T06:49:28,331,19,16,350
2023-12-03T07:05:39,331,19,16,350
2023-12-03T07:21:52,331,19,16,350
2023-12-03T07:38:05,331,19,16,350
2023-12-03T07:54:16,331,19,16,350
2023-12-03T08:10:32,331,19,16,350
2023-12-03T08:26:51,331,19,16,350
2023-12-03T08:43:02,331,19,16,350
2023-12-03T08:59:12,331,19,16,350
2023-12-03T09:15:24,331,19,16,350
2023-12-03T09:31:40,331,19,16,350
2023-12-03T09:47:52,331,19,16,350
2023-12-03T10:04:06,331,19,16,350
2023-12-03T10:20:19,331,19,16,350
2023-12-03T10:36:29,331,19,16,350
2023-12-03T10:52:40,331,19,16,350
2023-12-03T11:08:53,331,19,16,350
2023-12-03T11:25:01,331,19,16,350
2023-12-03T11:41:09,331,19,16,350
2023-12-03T11:57:17,331,19,16,350
2023-12-03T12:13:34,331,19,16,350
2023-12-03T12:29:41,331,19,16,350
2023-12-03T12:45:49,331,19,16,350
2023-12-03T13:01:56,331,19,16,350
2023-12-03T13:18:03,331,19,16,350
2023-12-03T13:34:11,331,19,16,350
2023-12-03T13:50:18,331,19,16,350
2023-12-03T14:06:25,331,19,16,350
2023-12-03T14:22:41,331,19,16,350
2023-12-03T14:38:48,331,19,16,350
2023-12-03T14:54:55,331,19,16,350
2023-12-03T15:11:03,331,19,16,350
2023-12-03T15:27:10,331,19,16,350
2023-12-03T15:43:18,331,19,16,350
2023-12-03T15:59:25,331,19,16,350
2023-12-03T16:15:33,331,19,16,350
2023-12-03T16:31:50,331,19,16,350
2023-12-03T16:47:58,331,19,16,350
2023-12-03T17:04:05,331,19,16,350
2023-12-03T17:20:13,331,19,16,350
2023-12-03T17:36:20,331,19,16,350
2023-12-03T17:52:27,331,19,16,350
2023-12-03T18:08:34,331,19,16,350
2023-12-03T18:24:42,331,19,16,350
2023-12-03T18:31:32,331,19,16,350
2023-12-03T18:47:39,331,19,16,350
2023-12-03T19:03:49,331,19,16,350
2023-12-03T19:19:58,331,19,16,350
2023-12-03T19:36:06,331,19,16,350
2023-12-03T19:52:13,331,19,16,350
2023-12-03T20:08:20,332,18,16,350
2023-12-03T20:24:27,332,18,16,350
2023-12-03T20:40:43,332,18,16,350
2023-12-03T20:56:50,332,18,16,350
2023-12-03T21:12:58,332,18,16,350
2023-12-03T21:29:06,332,18,16,350
2023-12-03T21:45:15,332,18,16,350
2023-12-03T22:01:24,332,18,16,350
2023-12-03T22:17:31,332,18,16,350
2023-12-03T22:33:38,332,18,16,350
2023-12-03T22:49:57,332,18,16,350
2023-12-03T23:06:04,332,18,16,350
2023-12-03T23:22:13,332,18,16,350
2023-12-03T23:38:21,332,18,16,350
2023-12-03T23:54:29,332,18,16,350
2023-12-04T00:10:40,332,18,16,350
2023-12-04T00:26:54,332,18,16,350
2023-12-04T00:43:09,332,18,16,350
2023-12-04T00:59:20,332,18,16,350
2023-12-04T01:15:32,332,18,16,350
2023-12-04T01:31:53,332,18,16,350
2023-12-04T01:48:05,332,18,16,350
2023-12-04T02:04:18,332,18,16,350
2023-12-04T02:20:40,332,18,16,350
2023-12-04T02:36:49,332,18,16,350
2023-12-04T02:52:59,332,18,16,350
2023-12-04T03:09:11,332,18,16,350
2023-12-04T03:25:23,332,18,16,350
2023-12-04T03:41:43,332,18,16,350
2023-12-04T03:57:54,332,18,16,350
2023-12-04T04:22:22,332,18,16,350
2023-12-04T04:39:45,332,18,16,350
2023-12-04T04:56:14,332,18,16,350
2023-12-04T05:12:32,332,18,16,350
2023-12-04T05:28:45,332,18,16,350
2023-12-04T05:44:59,332,18,16,350
2023-12-04T06:01:12,332,18,16,350
2023-12-04T06:17:24,332,18,16,350
2023-12-04T06:33:36,332,18,16,350
2023-12-04T06:49:46,332,18,16,350
2023-12-04T07:05:57,332,18,16,350
2023-12-04T07:22:07,332,18,16,350
2023-12-04T07:38:19,332,18,16,350
2023-12-04T07:54:29,332,18,16,350
2023-12-04T08:10:42,332,18,16,350
2023-12-04T08:27:07,332,18,16,350
2023-12-04T08:43:15,332,18,16,350
2023-12-04T08:59:22,332,18,16,350
2023-12-04T09:15:30,332,18,16,350
2023-12-04T09:31:38,332,18,16,350
2023-12-04T09:47:47,332,18,16,350
2023-12-04T10:03:55,332,18,16,350
2023-12-04T10:20:11,332,18,16,350
2023-12-04T10:36:20,332,18,16,350
2023-12-04T10:52:33,332,18,16,350
2023-12-04T11:08:41,333,17,16,350
2023-12-04T11:24:50,333,17,16,350
2023-12-04T11:41:08,333,17,16,350
2023-12-04T11:57:20,333,17,16,350
2023-12-04T12:13:31,333,17,16,350
2023-12-04T12:29:39,333,17,16,350
2023-12-04T12:46:01,333,17,16,350
2023-12-04T13:02:11,332,18,17,350
2023-12-04T13:18:22,332,18,17,350
2023-12-04T13:34:42,332,18,17,350
2023-12-04T13:50:56,332,18,17,350
2023-12-04T14:07:10,332,18,17,350
2023-12-04T14:23:34,332,18,17,350
2023-12-04T14:39:47,332,18,17,350
2023-12-04T14:56:00,332,18,17,350
2023-12-04T15:12:24,332,18,17,350
2023-12-04T15:28:39,332,18,17,350
2023-12-04T15:44:52,332,18,17,350
2023-12-04T16:01:21,332,18,17,350
2023-12-04T16:17:34,332,18,17,350
2023-12-04T16:33:47,332,18,17,350
2023-12-04T16:49:59,332,18,17,350
2023-12-04T17:06:23,333,17,17,350
2023-12-04T17:22:38,333,17,17,350
2023-12-04T17:38:52,333,17,17,350
2023-12-04T17:55:05,333,17,17,350
2023-12-04T18:11:28,333,17,17,350
2023-12-04T18:27:42,333,17,17,350
2023-12-04T18:43:54,333,17,17,350
2023-12-04T19:00:07,333,17,17,350
2023-12-04T19:16:32,333,17,17,350
2023-12-04T19:32:46,333,17,17,350
2023-12-04T19:48:59,333,17,17,350
2023-12-04T20:05:12,334,16,16,350
2023-12-04T20:21:26,334,16,16,350
2023-12-04T20:37:51,334,16,16,350
2023-12-04T20:54:05,334,16,16,350
2023-12-04T21:10:19,334,16,16,350
2023-12-04T21:26:32,334,16,16,350
2023-12-04T21:42:46,333,17,16,350
2023-12-04T21:59:10,333,17,16,350
2023-12-04T22:15:24,333,17,16,350
2023-12-04T22:31:37,334,16,15,350
2023-12-04T22:47:51,334,16,15,350
2023-12-04T23:04:04,334,16,15,350
2023-12-04T23:20:19,334,16,15,350
2023-12-04T23:36:33,335,15,14,350
2023-12-04T23:52:58,335,15,14,350
2023-12-05T00:09:15,335,15,14,350
2023-12-05T00:25:33,335,15,14,350
2023-12-05T00:41:52,335,15,14,350
2023-12-05T00:58:14,335,15,14,350
2023-12-05T01:14:33,335,15,14,350
2023-12-05T01:30:52,335,15,14,350
2023-12-05T01:47:09,335,15,14,350
2023-12-05T02:03:27,335,15,14,350
2023-12-05T02:19:54,335,15,14,350
2023-12-05T02:36:10,335,15,14,350
2023-12-05T02:52:27,335,15,14,350
2023-12-05T03:08:44,335,15,14,350
2023-12-05T03:25:01,335,15,14,350
2023-12-05T03:41:17,335,15,14,350
2023-12-05T03:57:34,335,15,14,350
2023-12-05T04:25:44,335,15,14,350
2023-12-05T04:43:55,335,15,14,350
2023-12-05T05:00:16,335,15,14,350
2023-12-05T05:16:36,335,15,14,350
2023-12-05T05:32:55,335,15,14,350
2023-12-05T05:49:14,335,15,14,350
2023-12-05T06:05:36,335,15,14,350
2023-12-05T06:21:54,335,15,14,350
2023-12-05T06:38:11,335,15,14,350
2023-12-05T06:54:28,335,15,14,350
2023-12-05T07:10:44,335,15,14,350
2023-12-05T07:27:10,335,15,14,350
2023-12-05T07:43:25,335,15,14,350
2023-12-05T07:59:40,335,15,14,350
2023-12-05T08:15:56,335,15,14,350
2023-12-05T08:32:14,335,15,14,350
2023-12-05T08:48:31,335,15,14,350
2023-12-05T09:04:47,335,15,14,350
2023-12-05T09:21:04,335,15,14,350
2023-12-05T09:37:21,335,15,14,350
2023-12-05T09:53:49,335,15,14,350
2023-12-05T10:10:04,335,15,14,350
2023-12-05T10:26:19,335,15,14,350
2023-12-05T10:42:35,335,15,14,350
2023-12-05T10:58:51,335,15,14,350
2023-12-05T11:15:16,335,15,14,350
2023-12-05T11:31:30,335,15,14,350
2023-12-05T11:47:44,335,15,14,350
2023-12-05T12:04:00,335,15,14,350
2023-12-05T12:20:24,335,15,14,350
2023-12-05T12:36:37,335,15,14,350
2023-12-05T12:52:50,335,15,14,350
2023-12-05T13:09:03,335,15,14,350
2023-12-05T13:25:26,335,15,14,350
2023-12-05T13:41:39,335,15,14,350
2023-12-05T13:57:52,335,15,14,350
2023-12-05T14:14:05,335,15,14,350
2023-12-05T14:30:30,335,15,14,350
2023-12-05T14:46:44,335,15,14,350
2023-12-05T15:02:58,335,15,14,350
2023-12-05T15:19:12,335,15,14,350
2023-12-05T15:35:36,335,15,14,350
2023-12-05T15:51:51,335,15,14,350
2023-12-05T16:08:05,335,15,14,350
2023-12-05T16:24:20,335,15,14,350
2023-12-05T16:40:36,335,15,14,350
2023-12-05T16:57:01,335,15,14,350
2023-12-05T17:13:17,336,14,14,350
2023-12-05T17:29:31,336,14,14,350
2023-12-05T17:45:46,336,14,14,350
2023-12-05T18:02:01,336,14,14,350
2023-12-05T18:18:16,337,13,14,350
2023-12-05T18:34:32,337,13,14,350
2023-12-05T18:50:58,337,13,14,350
2023-12-05T19:07:13,337,13,14,350
2023-12-05T19:23:29,337,13,14,350
2023-12-05T19:39:44,337,13,14,350
2023-12-05T19:56:00,337,13,14,350
2023-12-05T20:12:17,337,13,14,350
2023-12-05T20:28:44,337,13,14,350
2023-12-05T20:44:59,337,13,14,350
2023-12-05T21:01:14,337,13,14,350
2023-12-05T21:17:30,337,13,14,350
2023-12-05T21:33:46,337,13,14,350
2023-12-05T21:50:01,337,13,14,350
2023-12-05T22:06:16,337,13,14,350
2023-12-05T22:22:42,337,13,14,350
2023-12-05T22:38:57,338,12,13,350
2023-12-05T22:55:12,338,12,13,350
2023-12-05T23:11:29,338,12,13,350
2023-12-05T23:27:45,338,12,13,350
2023-12-05T23:44:01,338,12,13,350
2023-12-06T00:00:18,338,12,13,350
2023-12-06T00:16:39,338,12,13,350
2023-12-06T00:33:11,338,12,13,350
2023-12-06T00:49:31,338,12,13,350
2023-12-06T01:05:51,338,12,13,350
2023-12-06T01:22:11,338,12,13,350
2023-12-06T01:38:31,338,12,13,350
2023-12-06T01:54:51,338,12,13,350
2023-12-06T02:11:12,338,12,13,350
2023-12-06T02:27:30,338,12,13,350
2023-12-06T02:43:49,338,12,13,350
2023-12-06T03:00:06,338,12,13,350
2023-12-06T03:16:27,338,12,13,350
2023-12-06T03:33:07,338,12,13,350
2023-12-06T03:49:28,338,12,13,350
2023-12-06T04:05:49,338,12,13,350
2023-12-06T04:31:26,338,12,13,350
2023-12-06T04:47:48,338,12,13,350
2023-12-06T05:04:10,338,12,13,350
2023-12-06T05:22:08,338,12,13,350
2023-12-06T05:38:29,338,12,13,350
2023-12-06T05:54:51,338,12,13,350
2023-12-06T06:11:13,338,12,13,350
2023-12-06T06:27:33,338,12,13,350
2023-12-06T06:43:53,338,12,13,350
2023-12-06T07:00:13,338,12,13,350
2023-12-06T07:16:31,338,12,13,350
2023-12-06T07:32:49,338,12,13,350
2023-12-06T07:49:05,338,12,13,350
2023-12-06T08:05:22,338,12,13,350
2023-12-06T08:21:40,338,12,13,350
2023-12-06T08:38:01,338,12,13,350
2023-12-06T08:54:17,338,12,13,350
2023-12-06T09:10:32,338,12,13,350
2023-12-06T09:26:55,338,12,13,350
2023-12-06T09:43:10,338,12,13,350
2023-12-06T09:59:24,338,12,13,350
2023-12-06T10:15:39,338,12,13,350
2023-12-06T10:31:53,338,12,13,350
2023-12-06T10:48:08,338,12,13,350
2023-12-06T11:04:35,338,12,13,350
2023-12-06T11:20:50,337,13,14,350
2023-12-06T11:37:04,337,13,14,350
2023-12-06T11:53:29,337,13,14,350
2023-12-06T12:09:48,337,13,14,350
2023-12-06T12:26:02,337,13,14,350
2023-12-06T12:42:28,337,13,14,350
2023-12-06T12:58:42,337,13,14,350
2023-12-06T13:14:56,337,13,14,350
2023-12-06T13:31:10,337,13,14,350
2023-12-06T13:47:36,337,13,14,350
2023-12-06T14:03:51,337,13,14,350
2023-12-06T14:20:07,337,13,14,350
2023-12-06T14:36:22,337,13,14,350
2023-12-06T14:52:48,337,13,14,350
2023-12-06T15:09:08,337,13,14,350
2023-12-06T15:25:24,337,13,14,350
2023-12-06T15:41:49,337,13,14,350
2023-12-06T15:58:05,337,13,14,350
2023-12-06T16:14:21,337,13,14,350
2023-12-06T16:30:36,337,13,14,350
2023-12-06T16:46:51,337,13,14,350
2023-12-06T17:03:18,337,13,14,350
2023-12-06T17:19:35,337,13,14,350
2023-12-06T17:35:50,337,13,14,350
2023-12-06T17:52:06,337,13,14,350
2023-12-06T18:11:47,337,13,14,350
2023-12-06T18:28:04,337,13,14,350
2023-12-06T18:44:19,337,13,14,350
2023-12-06T19:00:35,337,13,14,350
2023-12-06T19:16:52,337,13,14,350
2023-12-06T19:33:08,337,13,14,350
2023-12-06T19:49:34,337,13,14,350
2023-12-06T20:05:50,337,13,14,350
2023-12-06T20:22:08,337,13,14,350
2023-12-06T20:38:24,337,13,14,350
2023-12-06T20:54:40,337,13,14,350
2023-12-06T21:10:56,337,13,14,350
2023-12-06T21:27:12,338,12,14,350
2023-12-06T21:43:28,338,12,14,350
2023-12-06T21:59:54,338,12,14,350
2023-12-06T22:16:10,338,12,14,350
2023-12-06T22:32:28,339,11,13,350
2023-12-06T22:48:44,339,11,13,350
2023-12-06T23:05:00,339,11,13,350
2023-12-06T23:21:17,339,11,13,350
2023-12-06T23:37:33,339,11,13,350
2023-12-06T23:54:02,339,11,13,350
2023-12-07T00:10:19,339,11,13,350
2023-12-07T00:26:45,339,11,13,350
2023-12-07T00:43:04,339,11,13,350
2023-12-07T00:59:22,339,11,13,350
2023-12-07T01:15:42,339,11,13,350
2023-12-07T01:32:02,339,11,13,350
2023-12-07T01:48:22,339,11,13,350
2023-12-07T02:04:42,339,11,13,350
2023-12-07T02:21:00,339,11,13,350
2023-12-07T02:37:40,339,11,13,350
2023-12-07T02:53:58,339,11,13,350
2023-12-07T03:10:18,339,11,13,350
2023-12-07T03:26:37,339,11,13,350
2023-12-07T03:42:55,339,11,13,350
2023-12-07T03:59:13,339,11,13,350
2023-12-07T04:30:13,339,11,13,350
2023-12-07T04:47:08,339,11,13,350
2023-12-07T05:03:32,339,11,13,350
