time,enrolled,available,waitlisted,total
2023-12-06T08:05:27,115,0,6,115
2023-12-06T08:21:45,115,0,6,115
2023-12-06T08:38:06,115,0,6,115
2023-12-06T08:54:22,115,0,6,115
2023-12-06T09:10:37,115,0,6,115
2023-12-06T09:27:00,115,0,6,115
2023-12-06T09:43:15,115,0,6,115
2023-12-06T09:59:29,115,0,6,115
2023-12-06T10:15:43,115,0,6,115
2023-12-06T10:31:58,115,0,6,115
2023-12-06T10:48:13,115,0,6,115
2023-12-06T11:04:40,115,0,6,115
2023-12-06T11:20:55,115,0,6,115
2023-12-06T11:37:09,115,0,6,115
2023-12-06T11:53:34,114,1,6,115
2023-12-06T12:09:52,114,1,6,115
2023-12-06T12:26:07,114,1,6,115
2023-12-06T12:42:32,114,1,6,115
2023-12-06T12:58:47,114,1,6,115
2023-12-06T13:15:01,114,1,6,115
2023-12-06T13:31:15,114,1,6,115
2023-12-06T13:47:41,114,1,6,115
2023-12-06T14:03:56,114,1,6,115
2023-12-06T14:20:11,114,1,6,115
2023-12-06T14:36:27,114,1,6,115
2023-12-06T14:52:53,114,1,6,115
2023-12-06T15:09:13,114,1,6,115
2023-12-06T15:25:29,114,1,6,115
2023-12-06T15:41:54,114,1,6,115
2023-12-06T15:58:10,114,1,6,115
2023-12-06T16:14:25,114,1,6,115
2023-12-06T16:30:41,114,1,6,115
2023-12-06T16:46:56,114,1,6,115
2023-12-06T17:03:22,114,1,6,115
2023-12-06T17:19:39,114,1,6,115
2023-12-06T17:35:55,114,1,6,115
2023-12-06T17:52:10,114,1,6,115
2023-12-06T18:11:52,114,1,6,115
2023-12-06T18:28:09,114,1,6,115
2023-12-06T18:44:24,114,1,6,115
2023-12-06T19:00:40,114,1,6,115
2023-12-06T19:16:57,114,1,6,115
2023-12-06T19:33:13,114,1,6,115
2023-12-06T19:49:39,114,1,6,115
2023-12-06T20:05:55,114,1,6,115
2023-12-06T20:22:13,114,1,6,115
2023-12-06T20:38:29,114,1,6,115
2023-12-06T20:54:45,114,1,6,115
2023-12-06T21:11:01,114,1,6,115
2023-12-06T21:27:16,114,1,6,115
2023-12-06T21:43:32,114,1,6,115
2023-12-06T21:59:58,114,1,6,115
2023-12-06T22:16:15,114,1,6,115
2023-12-06T22:32:33,115,0,5,115
2023-12-06T22:48:49,115,0,5,115
2023-12-06T23:05:05,115,0,5,115
2023-12-06T23:21:21,115,0,5,115
2023-12-06T23:37:38,115,0,5,115
2023-12-06T23:54:07,115,0,5,115
2023-12-07T00:10:24,115,0,5,115
2023-12-07T00:26:50,115,0,5,115
2023-12-07T00:43:08,115,0,5,115
2023-12-07T00:59:27,115,0,5,115
2023-12-07T01:15:46,115,0,5,115
2023-12-07T01:32:06,115,0,5,115
2023-12-07T01:48:27,115,0,5,115
2023-12-07T02:04:47,115,0,5,115
2023-12-07T02:21:05,115,0,5,115
2023-12-07T02:37:45,115,0,5,115
2023-12-07T02:54:03,115,0,5,115
2023-12-07T03:10:22,115,0,5,115
2023-12-07T03:26:42,115,0,5,115
2023-12-07T03:43:00,115,0,5,115
2023-12-07T03:59:18,115,0,5,115
2023-12-07T04:30:17,115,0,5,115
2023-12-07T04:47:13,115,0,5,115
2023-12-07T05:03:37,115,0,5,115
2023-12-07T05:20:08,115,0,5,115
2023-12-07T05:36:28,115,0,5,115
2023-12-07T05:52:56,115,0,5,115
2023-12-07T06:09:28,115,0,5,115
2023-12-07T06:25:48,115,0,5,115
2023-12-07T06:42:07,115,0,5,115
2023-12-07T06:58:25,115,0,5,115
2023-12-07T07:14:43,115,0,5,115
2023-12-07T07:31:13,115,0,5,115
2023-12-07T07:47:30,115,0,5,115
2023-12-07T08:03:47,115,0,5,115
2023-12-07T08:20:07,115,0,5,115
2023-12-07T08:36:34,115,0,5,115
2023-12-07T08:52:52,115,0,5,115
2023-12-07T09:09:09,115,0,5,115
2023-12-07T09:25:26,115,0,5,115
2023-12-07T09:41:51,115,0,5,115
2023-12-07T09:58:08,115,0,5,115
2023-12-07T10:14:27,115,0,5,115
2023-12-07T10:30:52,115,0,5,115
2023-12-07T10:47:07,115,0,5,115
2023-12-07T11:03:23,115,0,5,115
2023-12-07T11:19:50,115,0,5,115
2023-12-07T11:36:06,115,0,5,115
2023-12-07T11:52:21,115,0,5,115
2023-12-07T12:08:46,115,0,5,115
2023-12-07T12:25:02,115,0,5,115
2023-12-07T12:41:29,115,0,5,115
2023-12-07T12:57:45,115,0,5,115
2023-12-07T13:14:01,115,0,5,115
2023-12-07T13:30:17,115,0,5,115
2023-12-07T13:46:33,115,0,5,115
2023-12-07T14:02:59,115,0,5,115
2023-12-07T14:19:14,115,0,5,115
2023-12-07T14:35:30,115,0,5,115
2023-12-07T14:51:46,115,0,5,115
2023-12-07T15:08:16,115,0,5,115
2023-12-07T15:24:32,115,0,5,115
2023-12-07T15:40:49,115,0,5,115
2023-12-07T15:57:06,115,0,5,115
2023-12-07T16:13:34,115,0,5,115
2023-12-07T16:29:51,115,0,5,115
2023-12-07T16:46:07,115,0,5,115
2023-12-07T17:02:24,115,0,5,115
2023-12-07T17:18:51,115,0,5,115
2023-12-07T17:35:08,115,0,5,115
2023-12-07T17:51:26,115,0,5,115
2023-12-07T18:07:43,115,0,5,115
2023-12-07T18:23:59,115,0,5,115
2023-12-07T18:40:26,115,0,5,115
2023-12-07T18:56:43,115,0,5,115
2023-12-07T19:13:00,115,0,5,115
2023-12-07T19:29:17,115,0,5,115
2023-12-07T19:45:33,115,0,5,115
2023-12-07T20:01:50,115,0,5,115
2023-12-07T20:18:07,115,0,5,115
2023-12-07T20:34:33,115,0,5,115
2023-12-07T20:50:52,115,0,5,115
2023-12-07T21:07:10,115,0,5,115
2023-12-07T21:23:27,115,0,5,115
2023-12-07T21:39:44,115,0,5,115
2023-12-07T21:56:01,115,0,5,115
2023-12-07T22:12:18,115,0,5,115
2023-12-07T22:28:36,115,0,5,115
2023-12-07T22:45:03,115,0,5,115
2023-12-07T23:01:20,115,0,5,115
2023-12-07T23:17:39,115,0,5,115
2023-12-07T23:33:56,115,0,5,115
2023-12-07T23:50:14,115,0,5,115
2023-12-08T00:06:32,115,0,5,115
2023-12-08T00:23:01,115,0,5,115
2023-12-08T00:39:20,115,0,5,115
2023-12-08T00:55:51,115,0,5,115
2023-12-08T01:12:13,115,0,5,115
2023-12-08T01:28:35,115,0,5,115
2023-12-08T01:44:57,115,0,5,115
2023-12-08T02:01:21,115,0,5,115
2023-12-08T02:17:43,115,0,5,115
2023-12-08T02:34:03,115,0,5,115
2023-12-08T02:50:22,115,0,5,115
2023-12-08T03:06:42,115,0,5,115
2023-12-08T03:23:15,115,0,5,115
2023-12-08T03:39:41,115,0,5,115
2023-12-08T03:56:03,115,0,5,115
2023-12-08T04:22:50,115,0,5,115
2023-12-08T04:39:40,115,0,5,115
2023-12-08T04:56:03,115,0,5,115
2023-12-08T05:12:26,115,0,5,115
2023-12-08T05:28:47,115,0,5,115
2023-12-08T05:45:08,115,0,5,115
2023-12-08T06:01:30,115,0,5,115
2023-12-08T06:17:55,115,0,5,115
2023-12-08T06:34:17,115,0,5,115
2023-12-08T06:50:37,115,0,5,115
2023-12-08T07:06:59,115,0,5,115
2023-12-08T07:23:22,115,0,5,115
2023-12-08T07:39:45,115,0,5,115
2023-12-08T07:56:08,115,0,5,115
2023-12-08T08:12:27,115,0,5,115
2023-12-08T08:28:48,115,0,5,115
2023-12-08T08:45:31,115,0,5,115
2023-12-08T09:01:50,115,0,5,115
2023-12-08T09:18:08,115,0,5,115
2023-12-08T09:34:25,115,0,5,115
2023-12-08T09:50:42,115,0,5,115
2023-12-08T10:07:00,115,0,5,115
2023-12-08T10:23:17,115,0,5,115
2023-12-08T10:39:35,115,0,5,115
2023-12-08T10:55:53,115,0,5,115
2023-12-08T11:12:21,115,0,5,115
2023-12-08T11:28:38,115,0,5,115
2023-12-08T11:44:56,115,0,5,115
2023-12-08T12:01:15,115,0,5,115
2023-12-08T12:17:33,115,0,5,115
2023-12-08T12:34:04,115,0,5,115
2023-12-08T12:50:21,115,0,5,115
2023-12-08T13:06:40,115,0,5,115
2023-12-08T13:22:59,115,0,5,115
2023-12-08T13:39:16,115,0,5,115
2023-12-08T13:55:45,115,0,5,115
2023-12-08T14:12:03,115,0,5,115
2023-12-08T14:28:21,115,0,5,115
2023-12-08T14:44:38,115,0,5,115
2023-12-08T15:00:58,115,0,5,115
2023-12-08T15:17:25,115,0,5,115
2023-12-08T15:33:43,115,0,5,115
2023-12-08T15:50:00,115,0,5,115
2023-12-08T16:06:19,115,0,5,115
2023-12-08T16:22:38,115,0,5,115
2023-12-08T16:38:56,115,0,5,115
2023-12-08T16:55:25,115,0,5,115
2023-12-08T17:11:44,115,0,5,115
2023-12-08T17:28:03,115,0,5,115
2023-12-08T17:44:22,115,0,5,115
2023-12-08T18:00:41,115,0,5,115
2023-12-08T18:17:09,115,0,5,115
2023-12-08T18:33:27,115,0,5,115
2023-12-08T18:49:46,115,0,5,115
2023-12-08T19:06:05,115,0,5,115
2023-12-08T19:22:24,115,0,5,115
2023-12-08T19:38:43,115,0,5,115
2023-12-08T19:55:13,115,0,5,115
2023-12-08T20:11:33,115,0,5,115
2023-12-08T20:27:53,115,0,5,115
2023-12-08T20:44:12,115,0,5,115
2023-12-08T21:00:31,115,0,5,115
2023-12-08T21:16:51,115,0,5,115
2023-12-08T21:33:20,115,0,5,115
2023-12-08T21:49:38,115,0,5,115
2023-12-08T22:05:57,115,0,5,115
2023-12-08T22:22:14,115,0,5,115
2023-12-08T22:38:33,115,0,5,115
2023-12-08T22:54:58,115,0,5,115
2023-12-08T23:11:18,115,0,5,115
2023-12-08T23:27:38,115,0,5,115
2023-12-08T23:44:08,115,0,5,115
2023-12-09T00:00:27,115,0,5,115
2023-12-09T00:16:52,115,0,5,115
2023-12-09T00:33:15,115,0,5,115
2023-12-09T00:49:39,115,0,5,115
2023-12-09T01:06:02,115,0,5,115
2023-12-09T01:22:25,115,0,5,115
2023-12-09T01:38:48,115,0,5,115
2023-12-09T01:55:11,115,0,5,115
2023-12-09T02:11:33,115,0,5,115
2023-12-09T02:27:55,115,0,5,115
2023-12-09T02:44:15,115,0,5,115
2023-12-09T03:00:44,115,0,5,115
2023-12-09T03:17:06,115,0,5,115
2023-12-09T03:33:28,115,0,5,115
2023-12-09T03:49:49,115,0,5,115
2023-12-09T04:06:13,115,0,5,115
2023-12-09T04:20:18,115,0,5,115
2023-12-09T04:36:58,115,0,5,115
2023-12-09T04:54:59,115,0,5,115
2023-12-09T05:11:23,115,0,5,115
2023-12-09T05:27:47,115,0,5,115
2023-12-09T05:44:10,115,0,5,115
2023-12-09T06:00:39,115,0,5,115
2023-12-09T06:17:03,115,0,5,115
2023-12-09T06:33:24,115,0,5,115
2023-12-09T06:49:46,115,0,5,115
2023-12-09T07:06:09,115,0,5,115
2023-12-09T07:22:31,115,0,5,115
2023-12-09T07:39:00,115,0,5,115
2023-12-09T07:55:22,115,0,5,115
2023-12-09T08:11:44,115,0,5,115
2023-12-09T08:28:07,115,0,5,115
2023-12-09T08:44:29,115,0,5,115
2023-12-09T09:00:53,115,0,5,115
2023-12-09T09:17:16,115,0,5,115
2023-12-09T09:33:38,115,0,5,115
2023-12-09T09:50:00,115,0,5,115
2023-12-09T10:06:21,115,0,5,115
2023-12-09T10:22:43,115,0,5,115
2023-12-09T10:39:13,115,0,5,115
2023-12-09T10:55:34,115,0,5,115
2023-12-09T11:11:55,115,0,5,115
2023-12-09T11:28:15,115,0,5,115
2023-12-09T11:44:35,115,0,5,115
2023-12-09T12:00:54,115,0,5,115
2023-12-09T12:17:13,115,0,5,115
2023-12-09T12:33:41,115,0,5,115
2023-12-09T12:50:00,115,0,5,115
2023-12-09T13:06:19,115,0,5,115
2023-12-09T13:22:38,115,0,5,115
2023-12-09T13:38:58,115,0,5,115
2023-12-09T13:55:17,115,0,5,115
2023-12-09T14:11:35,115,0,5,115
2023-12-09T14:27:53,115,0,5,115
2023-12-09T14:44:12,115,0,5,115
2023-12-09T15:00:41,115,0,5,115
2023-12-09T15:17:00,115,0,5,115
2023-12-09T15:33:18,115,0,5,115
2023-12-09T15:49:37,115,0,5,115
2023-12-09T16:05:57,115,0,5,115
2023-12-09T16:22:15,115,0,5,115
2023-12-09T16:38:33,115,0,5,115
2023-12-09T16:55:01,115,0,5,115
2023-12-09T17:11:20,115,0,5,115
2023-12-09T17:27:40,115,0,5,115
2023-12-09T17:43:59,115,0,5,115
2023-12-09T18:00:17,115,0,5,115
2023-12-09T18:16:35,115,0,5,115
2023-12-09T18:32:54,115,0,5,115
2023-12-09T18:49:21,115,0,5,115
2023-12-09T19:05:40,115,0,5,115
2023-12-09T19:21:59,115,0,5,115
2023-12-09T19:38:18,115,0,5,115
2023-12-09T19:54:36,115,0,5,115
2023-12-09T20:10:55,115,0,5,115
2023-12-09T20:27:14,115,0,5,115
2023-12-09T20:43:33,115,0,5,115
2023-12-09T20:59:52,115,0,5,115
2023-12-09T21:16:19,115,0,5,115
2023-12-09T21:32:38,115,0,5,115
2023-12-09T21:48:57,115,0,5,115
2023-12-09T22:05:16,115,0,5,115
2023-12-09T22:21:34,115,0,5,115
2023-12-09T22:37:53,115,0,5,115
2023-12-09T22:54:11,115,0,5,115
2023-12-09T23:10:31,115,0,5,115
2023-12-09T23:26:50,115,0,5,115
2023-12-09T23:43:10,115,0,5,115
2023-12-09T23:59:29,115,0,5,115
2023-12-10T00:16:02,115,0,5,115
2023-12-10T00:32:24,115,0,5,115
2023-12-10T00:48:47,115,0,5,115
2023-12-10T01:05:06,115,0,5,115
2023-12-10T01:21:27,115,0,5,115
2023-12-10T01:37:46,115,0,5,115
2023-12-10T01:54:06,115,0,5,115
2023-12-10T02:10:25,115,0,5,115
2023-12-10T02:26:44,115,0,5,115
2023-12-10T02:43:07,115,0,5,115
2023-12-10T02:59:32,115,0,5,115
2023-12-10T03:15:52,115,0,5,115
2023-12-10T03:32:29,115,0,5,115
2023-12-10T03:49:03,115,0,5,115
2023-12-10T04:05:27,115,0,5,115
2023-12-10T04:25:44,115,0,5,115
2023-12-10T04:42:45,115,0,5,115
2023-12-10T04:59:13,115,0,5,115
2023-12-10T05:15:56,115,0,5,115
2023-12-10T05:32:25,115,0,5,115
2023-12-10T05:48:51,115,0,5,115
2023-12-10T06:05:15,115,0,5,115
2023-12-10T06:21:39,115,0,5,115
2023-12-10T06:38:03,115,0,5,115
2023-12-10T06:54:27,115,0,5,115
2023-12-10T07:10:50,115,0,5,115
2023-12-10T07:27:14,115,0,5,115
2023-12-10T07:43:38,115,0,5,115
2023-12-10T08:00:03,115,0,5,115
2023-12-10T08:16:26,115,0,5,115
2023-12-10T08:32:48,115,0,5,115
2023-12-10T08:49:11,115,0,5,115
2023-12-10T09:05:33,115,0,5,115
2023-12-10T09:21:59,115,0,5,115
2023-12-10T09:38:24,115,0,5,115
2023-12-10T09:54:47,115,0,5,115
2023-12-10T10:11:13,115,0,5,115
2023-12-10T10:27:35,115,0,5,115
2023-12-10T10:44:04,115,0,5,115
2023-12-10T11:00:25,115,0,5,115
2023-12-10T11:16:44,115,0,5,115
2023-12-10T11:33:03,115,0,5,115
2023-12-10T11:49:23,115,0,5,115
2023-12-10T12:05:41,115,0,5,115
2023-12-10T12:22:00,115,0,5,115
2023-12-10T12:38:19,115,0,5,115
2023-12-10T12:54:37,115,0,5,115
2023-12-10T13:11:06,115,0,5,115
2023-12-10T13:27:24,115,0,5,115
2023-12-10T13:43:42,115,0,5,115
2023-12-10T14:00:00,115,0,5,115
2023-12-10T14:16:18,115,0,5,115
2023-12-10T14:32:36,115,0,5,115
2023-12-10T14:48:54,115,0,5,115
2023-12-10T15:05:14,115,0,5,115
2023-12-10T15:21:42,115,0,5,115
2023-12-10T15:38:00,115,0,5,115
2023-12-10T15:54:18,115,0,5,115
2023-12-10T16:10:37,115,0,5,115
2023-12-10T16:26:56,115,0,5,115
2023-12-10T16:43:15,115,0,5,115
2023-12-10T16:59:43,115,0,5,115
2023-12-10T17:16:02,115,0,5,115
2023-12-10T17:32:20,115,0,5,115
2023-12-10T17:48:39,115,0,5,115
2023-12-10T18:04:57,115,0,5,115
2023-12-10T18:21:16,115,0,5,115
2023-12-10T18:37:35,115,0,5,115
2023-12-10T18:53:54,115,0,5,115
2023-12-10T19:10:15,115,0,5,115
2023-12-10T19:26:49,115,0,5,115
2023-12-10T19:43:08,115,0,5,115
2023-12-10T19:59:26,115,0,5,115
2023-12-10T20:15:45,115,0,5,115
2023-12-10T20:32:03,115,0,5,115
2023-12-10T20:48:21,115,0,5,115
2023-12-10T21:04:50,115,0,5,115
2023-12-10T21:21:09,115,0,5,115
2023-12-10T21:37:29,115,0,5,115
2023-12-10T21:53:48,115,0,5,115
2023-12-10T22:10:06,115,0,5,115
2023-12-10T22:26:25,115,0,5,115
2023-12-10T22:42:45,115,0,5,115
2023-12-10T22:59:04,115,0,5,115
2023-12-10T23:15:32,115,0,5,115
2023-12-10T23:31:53,115,0,5,115
2023-12-10T23:48:15,115,0,5,115
2023-12-11T00:04:35,115,0,5,115
2023-12-11T00:21:00,115,0,5,115
2023-12-11T00:37:29,115,0,5,115
2023-12-11T00:54:00,115,0,5,115
2023-12-11T01:10:24,115,0,5,115
2023-12-11T01:27:07,115,0,5,115
2023-12-11T01:43:30,115,0,5,115
2023-12-11T02:00:12,115,0,5,115
2023-12-11T02:17:03,115,0,5,115
2023-12-11T02:33:26,115,0,5,115
2023-12-11T02:49:48,115,0,5,115
2023-12-11T03:06:10,115,0,5,115
2023-12-11T03:22:44,115,0,5,115
2023-12-11T03:39:07,115,0,5,115
2023-12-11T03:55:29,115,0,5,115
2023-12-11T04:24:59,115,0,5,115
2023-12-11T04:41:47,115,0,5,115
2023-12-11T04:58:14,115,0,5,115
2023-12-11T05:14:44,115,0,5,115
2023-12-11T05:31:06,115,0,5,115
2023-12-11T05:47:31,115,0,5,115
2023-12-11T06:03:55,115,0,5,115
2023-12-11T06:20:20,115,0,5,115
2023-12-11T06:36:43,115,0,5,115
2023-12-11T06:53:05,115,0,5,115
2023-12-11T07:09:35,115,0,5,115
2023-12-11T07:25:54,115,0,5,115
2023-12-11T07:42:14,115,0,5,115
2023-12-11T07:58:33,115,0,5,115
2023-12-11T08:14:53,115,0,5,115
2023-12-11T08:31:12,115,0,5,115
2023-12-11T08:47:41,115,0,5,115
2023-12-11T09:04:00,115,0,5,115
2023-12-11T09:20:18,115,0,5,115
2023-12-11T09:36:36,115,0,5,115
2023-12-11T09:53:06,115,0,5,115
2023-12-11T10:09:27,115,0,5,115
2023-12-11T10:25:49,115,0,5,115
2023-12-11T10:42:10,115,0,5,115
2023-12-11T10:58:41,115,0,5,115
2023-12-11T11:15:03,115,0,5,115
2023-12-11T11:31:24,115,0,5,115
2023-12-11T11:47:56,115,0,5,115
2023-12-11T12:04:18,115,0,5,115
2023-12-11T12:20:39,115,0,5,115
2023-12-11T12:37:10,115,0,5,115
2023-12-11T12:53:30,115,0,5,115
2023-12-11T13:09:50,115,0,5,115
2023-12-11T13:26:20,115,0,5,115
2023-12-11T13:42:40,115,0,5,115
2023-12-11T13:58:59,115,0,5,115
2023-12-11T14:15:19,115,0,5,115
2023-12-11T14:31:51,115,0,5,115
2023-12-11T14:48:11,115,0,5,115
2023-12-11T15:04:31,115,0,5,115
2023-12-11T15:21:01,115,0,5,115
2023-12-11T15:37:21,115,0,5,115
2023-12-11T15:53:40,115,0,5,115
2023-12-11T16:10:01,115,0,5,115
2023-12-11T16:26:32,115,0,5,115
2023-12-11T16:42:51,115,0,5,115
2023-12-11T16:59:11,115,0,5,115
2023-12-11T17:15:32,115,0,5,115
2023-12-11T17:32:02,115,0,5,115
2023-12-11T17:48:22,115,0,5,115
2023-12-11T18:04:44,115,0,5,115
2023-12-11T18:21:03,115,0,5,115
2023-12-11T18:37:32,115,0,5,115
2023-12-11T18:53:52,115,0,5,115
2023-12-11T19:10:13,115,0,5,115
2023-12-11T19:26:33,115,0,5,115
2023-12-11T19:42:52,115,0,5,115
2023-12-11T19:59:12,115,0,5,115
2023-12-11T20:15:41,115,0,5,115
2023-12-11T20:31:59,115,0,5,115
2023-12-11T20:48:18,115,0,5,115
2023-12-11T21:04:37,115,0,5,115
2023-12-11T21:20:56,115,0,5,115
2023-12-11T21:37:16,115,0,5,115
2023-12-11T21:53:47,115,0,5,115
2023-12-11T22:10:06,115,0,5,115
2023-12-11T22:26:25,115,0,5,115
2023-12-11T22:42:45,115,0,5,115
2023-12-11T22:59:16,115,0,5,115
2023-12-11T23:15:36,115,0,5,115
2023-12-11T23:31:56,115,0,5,115
2023-12-11T23:48:15,115,0,5,115
2023-12-12T00:04:38,115,0,5,115
2023-12-12T00:21:01,115,0,5,115
2023-12-12T00:37:31,115,0,5,115
2023-12-12T00:53:58,115,0,5,115
2023-12-12T01:10:35,115,0,5,115
2023-12-12T01:27:00,115,0,5,115
2023-12-12T01:43:24,115,0,5,115
2023-12-12T01:59:47,115,0,5,115
2023-12-12T02:16:20,115,0,5,115
2023-12-12T02:32:42,115,0,5,115
2023-12-12T02:49:04,115,0,5,115
2023-12-12T03:05:26,115,0,5,115
2023-12-12T03:22:01,115,0,5,115
2023-12-12T03:38:23,115,0,5,115
2023-12-12T03:54:45,115,0,5,115
2023-12-12T04:19:31,115,0,5,115
2023-12-12T04:36:30,115,0,5,115
2023-12-12T04:54:01,115,0,5,115
2023-12-12T05:10:26,115,0,5,115
2023-12-12T05:26:50,115,0,5,115
2023-12-12T05:43:14,115,0,5,115
2023-12-12T05:59:46,115,0,5,115
2023-12-12T06:16:10,115,0,5,115
2023-12-12T06:32:32,115,0,5,115
2023-12-12T06:48:54,115,0,5,115
2023-12-12T07:05:25,115,0,5,115
2023-12-12T07:21:47,115,0,5,115
2023-12-12T07:38:08,115,0,5,115
2023-12-12T07:54:29,115,0,5,115
2023-12-12T08:11:00,115,0,5,115
2023-12-12T08:27:22,115,0,5,115
2023-12-12T08:43:43,115,0,5,115
2023-12-12T09:00:05,115,0,5,115
2023-12-12T09:16:26,115,0,5,115
2023-12-12T09:32:49,115,0,5,115
2023-12-12T09:49:20,115,0,5,115
2023-12-12T10:05:40,115,0,5,115
2023-12-12T10:22:00,115,0,5,115
2023-12-12T10:38:19,115,0,5,115
2023-12-12T10:54:49,115,0,5,115
2023-12-12T11:11:09,115,0,5,115
2023-12-12T11:27:39,115,0,5,115
2023-12-12T11:44:09,115,0,5,115
2023-12-12T12:00:29,115,0,5,115
2023-12-12T12:16:59,115,0,5,115
2023-12-12T12:33:19,115,0,5,115
2023-12-12T12:49:49,115,0,5,115
2023-12-12T13:06:10,115,0,5,115
2023-12-12T13:22:30,115,0,5,115
2023-12-12T13:39:00,115,0,5,115
2023-12-12T13:55:21,115,0,5,115
2023-12-12T14:11:42,115,0,5,115
2023-12-12T14:28:12,115,0,5,115
2023-12-12T14:44:42,115,0,5,115
2023-12-12T15:01:13,115,0,5,115
2023-12-12T15:17:43,115,0,5,115
2023-12-12T15:34:12,115,0,5,115
2023-12-12T15:50:42,115,0,5,115
2023-12-12T16:07:11,115,0,5,115
2023-12-12T16:23:40,115,0,5,115
2023-12-12T16:40:09,115,0,5,115
2023-12-12T16:56:39,115,0,5,115
2023-12-12T17:13:10,115,0,5,115
2023-12-12T17:29:40,115,0,5,115
2023-12-12T17:46:09,115,0,5,115
2023-12-12T18:02:29,115,0,5,115
2023-12-12T18:18:59,115,0,5,115
2023-12-12T18:35:28,115,0,5,115
2023-12-12T18:51:59,115,0,5,115
2023-12-12T19:08:30,115,0,5,115
2023-12-12T19:25:02,115,0,5,115
2023-12-12T19:41:32,115,0,5,115
2023-12-12T19:58:01,115,0,5,115
2023-12-12T20:14:30,115,0,5,115
2023-12-12T20:30:50,115,0,5,115
2023-12-12T20:47:19,115,0,5,115
2023-12-12T21:03:48,115,0,5,115
2023-12-12T21:20:07,115,0,5,115
2023-12-12T21:36:38,115,0,5,115
2023-12-12T21:53:08,115,0,5,115
2023-12-12T22:09:38,115,0,5,115
2023-12-12T22:25:57,115,0,5,115
2023-12-12T22:42:27,115,0,5,115
2023-12-12T22:58:46,115,0,5,115
2023-12-12T23:15:17,115,0,5,115
2023-12-12T23:31:37,115,0,5,115
2023-12-12T23:48:06,115,0,5,115
2023-12-13T00:04:27,115,0,5,115
2023-12-13T00:20:53,115,0,5,115
2023-12-13T00:37:17,115,0,5,115
2023-12-13T00:53:41,115,0,5,115
2023-12-13T01:10:18,115,0,5,115
2023-12-13T01:26:43,115,0,5,115
2023-12-13T01:43:08,115,0,5,115
2023-12-13T01:59:32,115,0,5,115
2023-12-13T02:15:56,115,0,5,115
2023-12-13T02:32:29,115,0,5,115
2023-12-13T02:48:51,115,0,5,115
2023-12-13T03:05:14,115,0,5,115
2023-12-13T03:21:39,115,0,5,115
2023-12-13T03:38:32,115,0,5,115
2023-12-13T03:54:56,115,0,5,115
2023-12-13T04:20:01,115,0,5,115
2023-12-13T04:36:48,115,0,5,115
2023-12-13T04:53:13,115,0,5,115
2023-12-13T05:09:37,115,0,5,115
2023-12-13T05:26:01,115,0,5,115
2023-12-13T05:42:25,115,0,5,115
2023-12-13T05:58:48,115,0,5,115
2023-12-13T06:15:22,115,0,5,115
2023-12-13T06:31:45,115,0,5,115
2023-12-13T06:48:16,115,0,5,115
2023-12-13T07:04:38,115,0,5,115
2023-12-13T07:20:59,115,0,5,115
2023-12-13T07:37:29,115,0,5,115
2023-12-13T07:53:51,115,0,5,115
2023-12-13T08:10:21,115,0,5,115
2023-12-13T08:26:43,115,0,5,115
2023-12-13T08:43:04,115,0,5,115
2023-12-13T08:59:36,115,0,5,115
2023-12-13T09:15:59,115,0,5,115
2023-12-13T09:32:18,115,0,5,115
2023-12-13T09:48:46,115,0,5,115
2023-12-13T10:05:05,115,0,5,115
2023-12-13T10:21:25,115,0,5,115
2023-12-13T10:37:49,115,0,5,115
2023-12-13T10:54:22,115,0,5,115
2023-12-13T11:10:46,115,0,5,115
2023-12-13T11:27:06,115,0,5,115
2023-12-13T11:43:27,115,0,5,115
2023-12-13T11:59:58,115,0,5,115
2023-12-13T12:16:25,115,0,5,115
2023-12-13T12:32:48,115,0,5,115
2023-12-13T12:49:18,115,0,5,115
2023-12-13T13:05:38,115,0,5,115
2023-12-13T13:21:59,115,0,5,115
2023-12-13T13:38:20,115,0,5,115
2023-12-13T13:54:53,115,0,5,115
2023-12-13T14:11:14,115,0,5,115
2023-12-13T14:27:34,115,0,5,115
2023-12-13T14:43:54,115,0,5,115
2023-12-13T15:00:25,115,0,5,115
2023-12-13T15:16:46,115,0,5,115
2023-12-13T15:33:07,115,0,5,115
2023-12-13T15:49:36,115,0,5,115
2023-12-13T16:05:57,115,0,5,115
2023-12-13T16:22:18,115,0,5,115
2023-12-13T16:38:37,115,0,5,115
2023-12-13T16:55:07,115,0,5,115
2023-12-13T17:11:28,115,0,5,115
2023-12-13T17:27:50,115,0,5,115
2023-12-13T17:44:09,115,0,5,115
2023-12-13T18:00:39,115,0,5,115
2023-12-13T18:17:00,115,0,5,115
2023-12-13T18:33:19,115,0,5,115
2023-12-13T18:49:39,115,0,5,115
2023-12-13T19:06:10,115,0,5,115
2023-12-13T19:22:30,115,0,5,115
2023-12-13T19:38:50,115,0,5,115
2023-12-13T19:55:20,115,0,5,115
2023-12-13T20:11:49,115,0,5,115
2023-12-13T20:28:28,115,0,5,115
2023-12-13T20:44:57,115,0,5,115
2023-12-13T21:01:29,115,0,5,115
2023-12-13T21:17:59,115,0,5,115
2023-12-13T21:34:28,115,0,5,115
2023-12-13T21:50:58,115,0,5,115
2023-12-13T22:07:27,115,0,5,115
2023-12-13T22:24:07,115,0,5,115
