time,enrolled,available,waitlisted,total
2023-12-05T10:26:20,320,0,154,320
2023-12-05T10:42:36,320,0,154,320
2023-12-05T10:58:52,320,0,154,320
2023-12-05T11:15:17,320,0,154,320
2023-12-05T11:31:31,320,0,154,320
2023-12-05T11:47:45,320,0,154,320
2023-12-05T12:04:01,320,0,154,320
2023-12-05T12:20:25,320,0,154,320
2023-12-05T12:36:38,320,0,154,320
2023-12-05T12:52:51,320,0,154,320
2023-12-05T13:09:04,320,0,154,320
2023-12-05T13:25:27,320,0,153,320
2023-12-05T13:41:40,320,0,153,320
2023-12-05T13:57:53,320,0,153,320
2023-12-05T14:14:07,320,0,153,320
2023-12-05T14:30:31,320,0,153,320
2023-12-05T14:46:45,320,0,153,320
2023-12-05T15:02:59,320,0,153,320
2023-12-05T15:19:13,320,0,153,320
2023-12-05T15:35:37,320,0,153,320
2023-12-05T15:51:52,320,0,153,320
2023-12-05T16:08:06,320,0,153,320
2023-12-05T16:24:22,320,0,153,320
2023-12-05T16:40:37,320,0,153,320
2023-12-05T16:57:02,320,0,152,320
2023-12-05T17:13:18,320,0,152,320
2023-12-05T17:29:32,320,0,152,320
2023-12-05T17:45:47,320,0,152,320
2023-12-05T18:02:02,320,0,152,320
2023-12-05T18:18:17,320,0,152,320
2023-12-05T18:34:33,320,0,152,320
2023-12-05T18:50:59,320,0,152,320
2023-12-05T19:07:14,320,0,152,320
2023-12-05T19:23:30,320,0,152,320
2023-12-05T19:39:45,320,0,152,320
2023-12-05T19:56:01,320,0,152,320
2023-12-05T20:12:19,320,0,152,320
2023-12-05T20:28:45,320,0,152,320
2023-12-05T20:45:00,320,0,152,320
2023-12-05T21:01:15,320,0,152,320
2023-12-05T21:17:31,320,0,152,320
2023-12-05T21:33:47,320,0,152,320
2023-12-05T21:50:02,320,0,152,320
2023-12-05T22:06:17,320,0,152,320
2023-12-05T22:22:43,320,0,152,320
2023-12-05T22:38:58,320,0,152,320
2023-12-05T22:55:13,320,0,152,320
2023-12-05T23:11:30,320,0,152,320
2023-12-05T23:27:46,320,0,152,320
2023-12-05T23:44:02,320,0,152,320
2023-12-06T00:00:19,320,0,152,320
2023-12-06T00:16:40,320,0,152,320
2023-12-06T00:33:12,320,0,152,320
2023-12-06T00:49:32,320,0,152,320
2023-12-06T01:05:52,320,0,152,320
2023-12-06T01:22:13,320,0,152,320
2023-12-06T01:38:32,320,0,152,320
2023-12-06T01:54:52,320,0,152,320
2023-12-06T02:11:13,320,0,152,320
2023-12-06T02:27:31,320,0,152,320
2023-12-06T02:43:50,320,0,152,320
2023-12-06T03:00:07,320,0,152,320
2023-12-06T03:16:28,320,0,152,320
2023-12-06T03:33:08,320,0,152,320
2023-12-06T03:49:29,320,0,152,320
2023-12-06T04:05:50,320,0,152,320
2023-12-06T04:31:27,320,0,152,320
2023-12-06T04:47:49,320,0,152,320
2023-12-06T05:04:11,320,0,152,320
2023-12-06T05:22:09,320,0,152,320
2023-12-06T05:38:30,320,0,152,320
2023-12-06T05:54:52,320,0,152,320
2023-12-06T06:11:14,320,0,152,320
2023-12-06T06:27:34,320,0,152,320
2023-12-06T06:43:54,320,0,152,320
2023-12-06T07:00:14,320,0,152,320
2023-12-06T07:16:32,320,0,152,320
2023-12-06T07:32:50,320,0,152,320
2023-12-06T07:49:06,320,0,152,320
2023-12-06T08:05:23,320,0,152,320
2023-12-06T08:21:41,320,0,152,320
2023-12-06T08:38:02,320,0,152,320
2023-12-06T08:54:19,320,0,152,320
2023-12-06T09:10:33,320,0,152,320
2023-12-06T09:26:56,320,0,152,320
2023-12-06T09:43:11,320,0,152,320
2023-12-06T09:59:25,320,0,152,320
2023-12-06T10:15:40,320,0,152,320
2023-12-06T10:31:54,320,0,152,320
2023-12-06T10:48:09,320,0,151,320
2023-12-06T11:04:36,320,0,151,320
2023-12-06T11:20:51,320,0,151,320
2023-12-06T11:37:05,320,0,151,320
2023-12-06T11:53:30,320,0,151,320
2023-12-06T12:09:49,320,0,151,320
2023-12-06T12:26:03,320,0,151,320
2023-12-06T12:42:29,320,0,151,320
2023-12-06T12:58:43,320,0,151,320
2023-12-06T13:14:57,320,0,151,320
2023-12-06T13:31:12,320,0,151,320
2023-12-06T13:47:37,320,0,151,320
2023-12-06T14:03:52,320,0,151,320
2023-12-06T14:20:08,320,0,151,320
2023-12-06T14:36:23,320,0,151,320
2023-12-06T14:52:49,320,0,151,320
2023-12-06T15:09:09,320,0,151,320
2023-12-06T15:25:25,320,0,151,320
2023-12-06T15:41:50,320,0,150,320
2023-12-06T15:58:06,320,0,150,320
2023-12-06T16:14:22,320,0,150,320
2023-12-06T16:30:37,320,0,150,320
2023-12-06T16:46:53,320,0,150,320
2023-12-06T17:03:19,320,0,150,320
2023-12-06T17:19:36,320,0,150,320
2023-12-06T17:35:51,320,0,150,320
2023-12-06T17:52:07,320,0,150,320
2023-12-06T18:11:48,320,0,150,320
2023-12-06T18:28:05,320,0,150,320
2023-12-06T18:44:21,320,0,150,320
2023-12-06T19:00:36,320,0,150,320
2023-12-06T19:16:53,320,0,150,320
2023-12-06T19:33:09,320,0,150,320
2023-12-06T19:49:35,320,0,150,320
2023-12-06T20:05:51,320,0,150,320
2023-12-06T20:22:09,320,0,150,320
2023-12-06T20:38:25,320,0,150,320
2023-12-06T20:54:41,320,0,150,320
2023-12-06T21:10:57,320,0,150,320
2023-12-06T21:27:13,320,0,150,320
2023-12-06T21:43:29,320,0,150,320
2023-12-06T21:59:55,320,0,150,320
2023-12-06T22:16:11,320,0,150,320
2023-12-06T22:32:29,320,0,150,320
2023-12-06T22:48:45,320,0,150,320
2023-12-06T23:05:01,320,0,150,320
2023-12-06T23:21:18,320,0,150,320
2023-12-06T23:37:34,320,0,150,320
2023-12-06T23:54:03,320,0,150,320
2023-12-07T00:10:20,320,0,150,320
2023-12-07T00:26:46,320,0,150,320
2023-12-07T00:43:05,320,0,150,320
2023-12-07T00:59:23,320,0,150,320
2023-12-07T01:15:43,320,0,150,320
2023-12-07T01:32:03,320,0,150,320
2023-12-07T01:48:23,320,0,150,320
2023-12-07T02:04:44,320,0,150,320
2023-12-07T02:21:01,320,0,150,320
2023-12-07T02:37:41,320,0,150,320
2023-12-07T02:53:59,320,0,150,320
2023-12-07T03:10:19,320,0,150,320
2023-12-07T03:26:38,320,0,150,320
2023-12-07T03:42:56,320,0,150,320
2023-12-07T03:59:14,320,0,150,320
2023-12-07T04:30:14,320,0,150,320
2023-12-07T04:47:09,320,0,150,320
2023-12-07T05:03:33,320,0,150,320
2023-12-07T05:20:04,320,0,150,320
2023-12-07T05:36:24,320,0,150,320
2023-12-07T05:52:53,320,0,150,320
2023-12-07T06:09:25,320,0,150,320
2023-12-07T06:25:44,320,0,150,320
2023-12-07T06:42:03,320,0,150,320
2023-12-07T06:58:21,320,0,150,320
2023-12-07T07:14:40,320,0,150,320
2023-12-07T07:31:09,320,0,150,320
2023-12-07T07:47:26,320,0,150,320
2023-12-07T08:03:43,320,0,150,320
2023-12-07T08:20:03,320,0,150,320
2023-12-07T08:36:31,320,0,150,320
2023-12-07T08:52:48,320,0,150,320
2023-12-07T09:09:05,320,0,150,320
2023-12-07T09:25:22,320,0,150,320
2023-12-07T09:41:48,320,0,150,320
2023-12-07T09:58:04,320,0,150,320
2023-12-07T10:14:23,320,0,150,320
2023-12-07T10:30:48,320,0,150,320
2023-12-07T10:47:04,320,0,150,320
2023-12-07T11:03:20,320,0,150,320
2023-12-07T11:19:46,320,0,150,320
2023-12-07T11:36:02,320,0,150,320
2023-12-07T11:52:18,320,0,150,320
2023-12-07T12:08:43,320,0,150,320
2023-12-07T12:24:58,320,0,150,320
2023-12-07T12:41:26,320,0,150,320
2023-12-07T12:57:41,320,0,150,320
2023-12-07T13:13:57,320,0,150,320
2023-12-07T13:30:13,320,0,150,320
2023-12-07T13:46:29,320,0,150,320
2023-12-07T14:02:55,320,0,150,320
2023-12-07T14:19:11,320,0,150,320
2023-12-07T14:35:26,320,0,150,320
2023-12-07T14:51:42,320,0,150,320
2023-12-07T15:08:12,320,0,150,320
2023-12-07T15:24:29,320,0,150,320
2023-12-07T15:40:46,320,0,150,320
2023-12-07T15:57:03,319,1,150,320
2023-12-07T16:13:31,319,1,150,320
2023-12-07T16:29:47,319,1,150,320
2023-12-07T16:46:04,319,1,150,320
2023-12-07T17:02:20,319,1,150,320
2023-12-07T17:18:48,319,1,150,320
2023-12-07T17:35:05,319,1,150,320
2023-12-07T17:51:22,319,1,150,320
2023-12-07T18:07:39,319,1,150,320
2023-12-07T18:23:56,319,1,150,320
2023-12-07T18:40:22,319,1,150,320
2023-12-07T18:56:39,319,1,150,320
2023-12-07T19:12:56,319,1,150,320
2023-12-07T19:29:13,319,1,150,320
2023-12-07T19:45:30,319,1,150,320
2023-12-07T20:01:46,319,1,150,320
2023-12-07T20:18:03,319,1,150,320
2023-12-07T20:34:30,319,1,150,320
2023-12-07T20:50:48,319,1,150,320
2023-12-07T21:07:06,319,1,150,320
2023-12-07T21:23:23,319,1,150,320
2023-12-07T21:39:41,319,1,150,320
2023-12-07T21:55:58,319,1,150,320
2023-12-07T22:12:14,319,1,150,320
2023-12-07T22:28:32,320,0,149,320
2023-12-07T22:45:00,320,0,149,320
2023-12-07T23:01:17,320,0,149,320
2023-12-07T23:17:35,320,0,149,320
2023-12-07T23:33:53,320,0,149,320
2023-12-07T23:50:10,320,0,149,320
2023-12-08T00:06:29,320,0,149,320
2023-12-08T00:22:57,320,0,149,320
2023-12-08T00:39:16,320,0,149,320
2023-12-08T00:55:47,320,0,149,320
2023-12-08T01:12:09,320,0,149,320
2023-12-08T01:28:31,320,0,149,320
2023-12-08T01:44:54,320,0,149,320
2023-12-08T02:01:17,320,0,149,320
2023-12-08T02:17:39,320,0,149,320
2023-12-08T02:33:59,320,0,149,320
2023-12-08T02:50:18,320,0,149,320
2023-12-08T03:06:38,320,0,149,320
2023-12-08T03:23:11,320,0,149,320
2023-12-08T03:39:38,320,0,149,320
2023-12-08T03:55:59,320,0,149,320
2023-12-08T04:22:46,320,0,149,320
2023-12-08T04:39:36,320,0,149,320
2023-12-08T04:56:00,320,0,149,320
2023-12-08T05:12:23,320,0,149,320
2023-12-08T05:28:43,320,0,149,320
2023-12-08T05:45:05,320,0,149,320
2023-12-08T06:01:26,320,0,149,320
2023-12-08T06:17:52,320,0,149,320
2023-12-08T06:34:13,320,0,149,320
2023-12-08T06:50:33,320,0,149,320
2023-12-08T07:06:55,320,0,149,320
2023-12-08T07:23:19,320,0,149,320
2023-12-08T07:39:41,320,0,149,320
2023-12-08T07:56:04,320,0,149,320
2023-12-08T08:12:24,320,0,149,320
2023-12-08T08:28:44,320,0,149,320
2023-12-08T08:45:27,320,0,149,320
2023-12-08T09:01:46,320,0,149,320
2023-12-08T09:18:04,320,0,149,320
2023-12-08T09:34:22,320,0,149,320
2023-12-08T09:50:39,320,0,149,320
2023-12-08T10:06:56,320,0,149,320
2023-12-08T10:23:13,320,0,149,320
2023-12-08T10:39:31,320,0,149,320
2023-12-08T10:55:49,320,0,149,320
2023-12-08T11:12:17,320,0,149,320
2023-12-08T11:28:34,320,0,149,320
2023-12-08T11:44:53,320,0,149,320
2023-12-08T12:01:11,320,0,149,320
2023-12-08T12:17:30,320,0,149,320
2023-12-08T12:34:00,320,0,149,320
2023-12-08T12:50:18,320,0,149,320
2023-12-08T13:06:36,320,0,149,320
2023-12-08T13:22:55,320,0,149,320
2023-12-08T13:39:12,320,0,149,320
2023-12-08T13:55:42,320,0,149,320
2023-12-08T14:11:59,320,0,149,320
2023-12-08T14:28:17,320,0,149,320
2023-12-08T14:44:34,320,0,149,320
2023-12-08T15:00:54,320,0,149,320
2023-12-08T15:17:22,320,0,149,320
2023-12-08T15:33:39,320,0,149,320
2023-12-08T15:49:56,320,0,149,320
2023-12-08T16:06:15,320,0,149,320
2023-12-08T16:22:34,320,0,149,320
2023-12-08T16:38:53,320,0,149,320
2023-12-08T16:55:21,320,0,149,320
2023-12-08T17:11:41,320,0,149,320
2023-12-08T17:27:59,320,0,149,320
2023-12-08T17:44:18,320,0,149,320
2023-12-08T18:00:37,320,0,149,320
2023-12-08T18:17:05,320,0,149,320
2023-12-08T18:33:23,320,0,149,320
2023-12-08T18:49:42,320,0,149,320
2023-12-08T19:06:01,320,0,149,320
2023-12-08T19:22:20,320,0,149,320
2023-12-08T19:38:40,320,0,149,320
2023-12-08T19:55:10,320,0,149,320
2023-12-08T20:11:29,320,0,149,320
2023-12-08T20:27:49,320,0,149,320
2023-12-08T20:44:08,320,0,149,320
2023-12-08T21:00:27,320,0,149,320
2023-12-08T21:16:47,320,0,149,320
2023-12-08T21:33:17,320,0,149,320
2023-12-08T21:49:35,320,0,149,320
2023-12-08T22:05:53,320,0,149,320
2023-12-08T22:22:11,320,0,149,320
2023-12-08T22:38:29,320,0,149,320
2023-12-08T22:54:55,320,0,150,320
2023-12-08T23:11:15,320,0,150,320
2023-12-08T23:27:34,320,0,150,320
2023-12-08T23:44:04,320,0,150,320
2023-12-09T00:00:23,320,0,150,320
2023-12-09T00:16:48,320,0,150,320
2023-12-09T00:33:11,320,0,150,320
2023-12-09T00:49:35,320,0,150,320
2023-12-09T01:05:59,320,0,150,320
2023-12-09T01:22:22,320,0,150,320
2023-12-09T01:38:44,320,0,150,320
2023-12-09T01:55:08,320,0,150,320
2023-12-09T02:11:29,320,0,150,320
2023-12-09T02:27:51,320,0,150,320
2023-12-09T02:44:12,320,0,150,320
2023-12-09T03:00:40,320,0,150,320
2023-12-09T03:17:03,320,0,150,320
2023-12-09T03:33:24,320,0,150,320
2023-12-09T03:49:45,320,0,150,320
2023-12-09T04:06:09,320,0,150,320
2023-12-09T04:20:15,320,0,150,320
2023-12-09T04:36:55,320,0,150,320
2023-12-09T04:54:55,320,0,150,320
2023-12-09T05:11:19,320,0,150,320
2023-12-09T05:27:44,320,0,150,320
2023-12-09T05:44:07,320,0,150,320
2023-12-09T06:00:36,320,0,150,320
2023-12-09T06:16:59,320,0,150,320
2023-12-09T06:33:21,320,0,150,320
2023-12-09T06:49:43,320,0,150,320
2023-12-09T07:06:05,320,0,150,320
2023-12-09T07:22:27,320,0,150,320
2023-12-09T07:38:57,320,0,150,320
2023-12-09T07:55:18,320,0,150,320
2023-12-09T08:11:40,320,0,150,320
2023-12-09T08:28:03,320,0,150,320
2023-12-09T08:44:26,320,0,150,320
2023-12-09T09:00:49,320,0,150,320
2023-12-09T09:17:12,320,0,150,320
2023-12-09T09:33:34,320,0,150,320
2023-12-09T09:49:56,320,0,150,320
2023-12-09T10:06:18,320,0,150,320
2023-12-09T10:22:39,320,0,150,320
2023-12-09T10:39:09,320,0,150,320
2023-12-09T10:55:30,320,0,150,320
2023-12-09T11:11:51,320,0,150,320
2023-12-09T11:28:12,320,0,150,320
2023-12-09T11:44:31,320,0,150,320
2023-12-09T12:00:50,320,0,150,320
2023-12-09T12:17:09,320,0,150,320
2023-12-09T12:33:38,320,0,150,320
2023-12-09T12:49:56,320,0,150,320
2023-12-09T13:06:16,320,0,150,320
2023-12-09T13:22:35,320,0,150,320
2023-12-09T13:38:54,320,0,150,320
2023-12-09T13:55:13,320,0,150,320
2023-12-09T14:11:31,320,0,150,320
2023-12-09T14:27:49,320,0,150,320
2023-12-09T14:44:08,320,0,150,320
2023-12-09T15:00:38,320,0,150,320
2023-12-09T15:16:56,320,0,150,320
2023-12-09T15:33:15,320,0,150,320
2023-12-09T15:49:33,320,0,150,320
2023-12-09T16:05:53,320,0,150,320
2023-12-09T16:22:11,320,0,150,320
2023-12-09T16:38:30,320,0,150,320
2023-12-09T16:54:57,320,0,150,320
2023-12-09T17:11:17,320,0,150,320
2023-12-09T17:27:36,320,0,150,320
2023-12-09T17:43:55,320,0,150,320
2023-12-09T18:00:13,320,0,150,320
2023-12-09T18:16:31,320,0,150,320
2023-12-09T18:32:50,320,0,150,320
2023-12-09T18:49:17,320,0,150,320
2023-12-09T19:05:36,320,0,150,320
2023-12-09T19:21:55,320,0,150,320
2023-12-09T19:38:14,320,0,150,320
2023-12-09T19:54:33,320,0,150,320
2023-12-09T20:10:52,320,0,150,320
2023-12-09T20:27:10,320,0,150,320
2023-12-09T20:43:29,320,0,150,320
2023-12-09T20:59:48,320,0,150,320
2023-12-09T21:16:15,320,0,150,320
2023-12-09T21:32:34,320,0,150,320
2023-12-09T21:48:53,320,0,150,320
2023-12-09T22:05:12,320,0,150,320
2023-12-09T22:21:30,320,0,150,320
2023-12-09T22:37:49,320,0,150,320
2023-12-09T22:54:08,320,0,150,320
2023-12-09T23:10:27,320,0,150,320
2023-12-09T23:26:47,320,0,150,320
2023-12-09T23:43:06,320,0,150,320
2023-12-09T23:59:25,320,0,150,320
2023-12-10T00:15:58,320,0,150,320
2023-12-10T00:32:21,320,0,150,320
2023-12-10T00:48:43,320,0,150,320
2023-12-10T01:05:03,320,0,150,320
2023-12-10T01:21:23,320,0,150,320
2023-12-10T01:37:42,320,0,150,320
2023-12-10T01:54:02,320,0,150,320
2023-12-10T02:10:21,320,0,150,320
2023-12-10T02:26:40,320,0,150,320
2023-12-10T02:43:04,320,0,150,320
2023-12-10T02:59:28,320,0,150,320
2023-12-10T03:15:48,320,0,150,320
2023-12-10T03:32:25,320,0,150,320
2023-12-10T03:48:59,320,0,150,320
2023-12-10T04:05:23,320,0,150,320
2023-12-10T04:25:41,320,0,150,320
2023-12-10T04:42:42,320,0,150,320
2023-12-10T04:59:10,320,0,150,320
2023-12-10T05:15:52,320,0,150,320
2023-12-10T05:32:21,320,0,150,320
2023-12-10T05:48:47,320,0,150,320
2023-12-10T06:05:12,320,0,150,320
2023-12-10T06:21:35,320,0,150,320
2023-12-10T06:37:59,320,0,150,320
2023-12-10T06:54:23,320,0,150,320
2023-12-10T07:10:47,320,0,150,320
2023-12-10T07:27:10,320,0,150,320
2023-12-10T07:43:34,320,0,150,320
2023-12-10T08:00:00,320,0,150,320
2023-12-10T08:16:22,320,0,150,320
2023-12-10T08:32:45,320,0,150,320
2023-12-10T08:49:07,320,0,150,320
2023-12-10T09:05:29,320,0,150,320
2023-12-10T09:21:55,320,0,150,320
2023-12-10T09:38:20,320,0,150,320
2023-12-10T09:54:43,320,0,150,320
2023-12-10T10:11:09,320,0,150,320
2023-12-10T10:27:31,320,0,150,320
2023-12-10T10:44:01,320,0,150,320
2023-12-10T11:00:21,320,0,150,320
2023-12-10T11:16:41,320,0,150,320
2023-12-10T11:33:00,320,0,150,320
2023-12-10T11:49:19,320,0,150,320
2023-12-10T12:05:38,320,0,150,320
2023-12-10T12:21:56,320,0,150,320
2023-12-10T12:38:15,320,0,150,320
2023-12-10T12:54:33,320,0,150,320
2023-12-10T13:11:02,320,0,150,320
2023-12-10T13:27:20,320,0,150,320
2023-12-10T13:43:38,320,0,150,320
2023-12-10T13:59:57,320,0,150,320
2023-12-10T14:16:14,320,0,150,320
2023-12-10T14:32:33,320,0,150,320
2023-12-10T14:48:51,320,0,150,320
2023-12-10T15:05:11,320,0,150,320
2023-12-10T15:21:38,320,0,150,320
2023-12-10T15:37:56,320,0,150,320
2023-12-10T15:54:14,320,0,150,320
2023-12-10T16:10:33,320,0,150,320
2023-12-10T16:26:52,320,0,150,320
2023-12-10T16:43:12,320,0,150,320
2023-12-10T16:59:39,320,0,150,320
2023-12-10T17:15:58,320,0,150,320
2023-12-10T17:32:17,320,0,150,320
2023-12-10T17:48:35,320,0,150,320
2023-12-10T18:04:54,320,0,150,320
2023-12-10T18:21:12,320,0,150,320
2023-12-10T18:37:31,320,0,150,320
2023-12-10T18:53:50,320,0,150,320
2023-12-10T19:10:11,320,0,150,320
2023-12-10T19:26:46,320,0,150,320
2023-12-10T19:43:04,320,0,150,320
2023-12-10T19:59:23,320,0,150,320
2023-12-10T20:15:41,320,0,150,320
2023-12-10T20:31:59,320,0,150,320
2023-12-10T20:48:18,320,0,150,320
2023-12-10T21:04:47,320,0,150,320
2023-12-10T21:21:05,320,0,150,320
2023-12-10T21:37:25,320,0,150,320
2023-12-10T21:53:44,320,0,150,320
2023-12-10T22:10:03,320,0,150,320
2023-12-10T22:26:21,320,0,150,320
2023-12-10T22:42:42,320,0,150,320
2023-12-10T22:59:00,320,0,150,320
2023-12-10T23:15:29,320,0,150,320
2023-12-10T23:31:50,320,0,150,320
2023-12-10T23:48:11,320,0,150,320
2023-12-11T00:04:31,320,0,150,320
2023-12-11T00:20:56,320,0,150,320
2023-12-11T00:37:26,320,0,150,320
2023-12-11T00:53:56,320,0,150,320
2023-12-11T01:10:20,320,0,150,320
2023-12-11T01:27:03,320,0,150,320
2023-12-11T01:43:27,320,0,150,320
2023-12-11T02:00:09,320,0,150,320
2023-12-11T02:16:59,320,0,150,320
2023-12-11T02:33:22,320,0,150,320
2023-12-11T02:49:44,320,0,150,320
2023-12-11T03:06:07,320,0,150,320
2023-12-11T03:22:40,320,0,150,320
2023-12-11T03:39:03,320,0,150,320
2023-12-11T03:55:25,320,0,150,320
2023-12-11T04:24:55,320,0,150,320
2023-12-11T04:41:43,320,0,150,320
2023-12-11T04:58:10,320,0,149,320
2023-12-11T05:14:41,320,0,149,320
2023-12-11T05:31:03,320,0,149,320
2023-12-11T05:47:28,320,0,149,320
2023-12-11T06:03:51,320,0,149,320
2023-12-11T06:20:17,320,0,149,320
2023-12-11T06:36:39,320,0,149,320
2023-12-11T06:53:01,320,0,149,320
2023-12-11T07:09:32,320,0,149,320
2023-12-11T07:25:51,320,0,149,320
2023-12-11T07:42:10,320,0,149,320
2023-12-11T07:58:29,320,0,149,320
2023-12-11T08:14:49,320,0,149,320
2023-12-11T08:31:08,320,0,149,320
2023-12-11T08:47:38,320,0,149,320
2023-12-11T09:03:56,320,0,149,320
2023-12-11T09:20:14,320,0,149,320
2023-12-11T09:36:33,320,0,149,320
2023-12-11T09:53:02,320,0,149,320
2023-12-11T10:09:23,320,0,149,320
2023-12-11T10:25:45,320,0,149,320
2023-12-11T10:42:06,320,0,149,320
2023-12-11T10:58:37,320,0,149,320
2023-12-11T11:14:59,320,0,149,320
2023-12-11T11:31:21,320,0,149,320
2023-12-11T11:47:53,320,0,149,320
2023-12-11T12:04:14,320,0,149,320
2023-12-11T12:20:35,320,0,149,320
2023-12-11T12:37:07,320,0,149,320
2023-12-11T12:53:27,320,0,149,320
2023-12-11T13:09:47,320,0,149,320
2023-12-11T13:26:17,320,0,149,320
2023-12-11T13:42:36,320,0,149,320
2023-12-11T13:58:56,320,0,149,320
2023-12-11T14:15:15,320,0,149,320
2023-12-11T14:31:47,320,0,149,320
2023-12-11T14:48:08,320,0,149,320
2023-12-11T15:04:27,320,0,149,320
2023-12-11T15:20:57,320,0,149,320
2023-12-11T15:37:17,320,0,149,320
2023-12-11T15:53:37,320,0,149,320
2023-12-11T16:09:57,320,0,149,320
2023-12-11T16:26:28,320,0,149,320
2023-12-11T16:42:47,320,0,149,320
2023-12-11T16:59:07,320,0,149,320
2023-12-11T17:15:29,320,0,149,320
2023-12-11T17:31:58,320,0,149,320
2023-12-11T17:48:19,320,0,149,320
2023-12-11T18:04:40,320,0,149,320
2023-12-11T18:20:59,320,0,149,320
2023-12-11T18:37:28,320,0,149,320
2023-12-11T18:53:48,320,0,149,320
2023-12-11T19:10:09,320,0,149,320
2023-12-11T19:26:29,320,0,149,320
2023-12-11T19:42:49,320,0,149,320
2023-12-11T19:59:08,320,0,149,320
2023-12-11T20:15:37,320,0,149,320
2023-12-11T20:31:56,320,0,149,320
2023-12-11T20:48:14,320,0,149,320
2023-12-11T21:04:34,320,0,149,320
2023-12-11T21:20:53,320,0,149,320
2023-12-11T21:37:12,320,0,149,320
2023-12-11T21:53:43,320,0,149,320
2023-12-11T22:10:02,320,0,149,320
2023-12-11T22:26:21,320,0,149,320
2023-12-11T22:42:41,320,0,149,320
2023-12-11T22:59:12,320,0,149,320
2023-12-11T23:15:32,320,0,149,320
2023-12-11T23:31:52,320,0,149,320
2023-12-11T23:48:12,320,0,149,320
2023-12-12T00:04:34,320,0,149,320
2023-12-12T00:20:57,320,0,149,320
2023-12-12T00:37:27,320,0,149,320
2023-12-12T00:53:54,320,0,149,320
2023-12-12T01:10:31,320,0,149,320
2023-12-12T01:26:56,320,0,149,320
2023-12-12T01:43:20,320,0,149,320
2023-12-12T01:59:43,320,0,149,320
2023-12-12T02:16:17,320,0,149,320
2023-12-12T02:32:39,320,0,149,320
2023-12-12T02:49:00,320,0,149,320
2023-12-12T03:05:22,320,0,149,320
2023-12-12T03:21:57,320,0,149,320
2023-12-12T03:38:19,320,0,149,320
2023-12-12T03:54:42,320,0,149,320
2023-12-12T04:19:27,320,0,149,320
2023-12-12T04:36:16,320,0,149,320
2023-12-12T04:53:57,320,0,149,320
2023-12-12T05:10:22,320,0,149,320
2023-12-12T05:26:46,320,0,149,320
2023-12-12T05:43:11,320,0,149,320
2023-12-12T05:59:43,320,0,149,320
2023-12-12T06:16:06,320,0,149,320
2023-12-12T06:32:28,320,0,149,320
2023-12-12T06:48:51,320,0,149,320
2023-12-12T07:05:21,320,0,149,320
2023-12-12T07:21:43,320,0,149,320
2023-12-12T07:38:04,320,0,149,320
2023-12-12T07:54:25,320,0,149,320
2023-12-12T08:10:56,320,0,149,320
2023-12-12T08:27:18,320,0,149,320
2023-12-12T08:43:40,320,0,149,320
2023-12-12T09:00:02,320,0,149,320
2023-12-12T09:16:23,320,0,149,320
2023-12-12T09:32:45,320,0,149,320
2023-12-12T09:49:16,320,0,149,320
2023-12-12T10:05:36,320,0,149,320
2023-12-12T10:21:56,320,0,149,320
2023-12-12T10:38:16,320,0,149,320
2023-12-12T10:54:45,320,0,149,320
2023-12-12T11:11:05,320,0,149,320
2023-12-12T11:27:35,320,0,149,320
2023-12-12T11:44:05,320,0,149,320
2023-12-12T12:00:25,320,0,149,320
2023-12-12T12:16:56,320,0,149,320
2023-12-12T12:33:16,320,0,149,320
2023-12-12T12:49:45,320,0,149,320
2023-12-12T13:06:06,320,0,149,320
2023-12-12T13:22:26,320,0,149,320
2023-12-12T13:38:56,320,0,149,320
2023-12-12T13:55:17,320,0,149,320
2023-12-12T14:11:39,320,0,149,320
2023-12-12T14:28:08,320,0,149,320
2023-12-12T14:44:38,320,0,149,320
2023-12-12T15:01:09,320,0,149,320
2023-12-12T15:17:39,320,0,149,320
2023-12-12T15:34:09,320,0,149,320
2023-12-12T15:50:38,320,0,149,320
2023-12-12T16:07:08,320,0,149,320
2023-12-12T16:23:37,320,0,149,320
2023-12-12T16:40:06,320,0,149,320
2023-12-12T16:56:35,320,0,149,320
2023-12-12T17:13:06,320,0,149,320
2023-12-12T17:29:36,320,0,149,320
2023-12-12T17:46:05,320,0,149,320
2023-12-12T18:02:25,320,0,149,320
2023-12-12T18:18:55,320,0,149,320
2023-12-12T18:35:25,320,0,149,320
2023-12-12T18:51:55,320,0,149,320
2023-12-12T19:08:27,320,0,149,320
2023-12-12T19:24:58,320,0,149,320
2023-12-12T19:41:28,320,0,149,320
2023-12-12T19:57:57,320,0,149,320
2023-12-12T20:14:27,320,0,149,320
2023-12-12T20:30:46,320,0,149,320
2023-12-12T20:47:15,320,0,149,320
2023-12-12T21:03:44,320,0,149,320
2023-12-12T21:20:03,320,0,149,320
2023-12-12T21:36:34,320,0,149,320
2023-12-12T21:53:05,320,0,149,320
2023-12-12T22:09:34,320,0,149,320
2023-12-12T22:25:54,320,0,149,320
2023-12-12T22:42:23,320,0,149,320
2023-12-12T22:58:43,320,0,149,320
2023-12-12T23:15:13,320,0,149,320
2023-12-12T23:31:33,320,0,149,320
2023-12-12T23:48:02,320,0,149,320
2023-12-13T00:04:24,320,0,149,320
2023-12-13T00:20:49,320,0,149,320
2023-12-13T00:37:13,320,0,149,320
