time,enrolled,available,waitlisted,total
2023-12-03T12:13:40,21,24,0,45
2023-12-03T12:29:47,21,24,0,45
2023-12-03T12:45:54,21,24,0,45
2023-12-03T13:02:02,21,24,0,45
2023-12-03T13:18:09,21,24,0,45
2023-12-03T13:34:16,21,24,0,45
2023-12-03T13:50:24,21,24,0,45
2023-12-03T14:06:31,21,24,0,45
2023-12-03T14:22:46,21,24,0,45
2023-12-03T14:38:53,21,24,0,45
2023-12-03T14:55:01,21,24,0,45
2023-12-03T15:11:09,21,24,0,45
2023-12-03T15:27:16,21,24,0,45
2023-12-03T15:43:23,21,24,0,45
2023-12-03T15:59:30,21,24,0,45
2023-12-03T16:15:39,21,24,0,45
2023-12-03T16:31:56,21,24,0,45
2023-12-03T16:48:04,21,24,0,45
2023-12-03T17:04:11,21,24,0,45
2023-12-03T17:20:19,21,24,0,45
2023-12-03T17:36:26,21,24,0,45
2023-12-03T17:52:33,21,24,0,45
2023-12-03T18:08:40,21,24,0,45
2023-12-03T18:24:47,21,24,0,45
2023-12-03T18:31:38,21,24,0,45
2023-12-03T18:47:45,21,24,0,45
2023-12-03T19:03:55,21,24,0,45
2023-12-03T19:20:04,21,24,0,45
2023-12-03T19:36:12,21,24,0,45
2023-12-03T19:52:19,21,24,0,45
2023-12-03T20:08:26,21,24,0,45
2023-12-03T20:24:33,21,24,0,45
2023-12-03T20:40:49,21,24,0,45
2023-12-03T20:56:56,21,24,0,45
2023-12-03T21:13:04,21,24,0,45
2023-12-03T21:29:12,21,24,0,45
2023-12-03T21:45:21,21,24,0,45
2023-12-03T22:01:30,21,24,0,45
2023-12-03T22:17:37,21,24,0,45
2023-12-03T22:33:44,21,24,0,45
2023-12-03T22:50:02,21,24,0,45
2023-12-03T23:06:10,21,24,0,45
2023-12-03T23:22:18,21,24,0,45
2023-12-03T23:38:27,21,24,0,45
2023-12-03T23:54:35,21,24,0,45
2023-12-04T00:10:45,21,24,0,45
2023-12-04T00:27:00,21,24,0,45
2023-12-04T00:43:15,21,24,0,45
2023-12-04T00:59:26,21,24,0,45
2023-12-04T01:15:38,21,24,0,45
2023-12-04T01:31:59,21,24,0,45
2023-12-04T01:48:11,21,24,0,45
2023-12-04T02:04:23,21,24,0,45
2023-12-04T02:20:45,21,24,0,45
2023-12-04T02:36:55,21,24,0,45
2023-12-04T02:53:05,21,24,0,45
2023-12-04T03:09:16,21,24,0,45
2023-12-04T03:25:29,21,24,0,45
2023-12-04T03:41:49,21,24,0,45
2023-12-04T03:58:00,21,24,0,45
2023-12-04T04:22:27,21,24,0,45
2023-12-04T04:39:51,21,24,0,45
2023-12-04T04:56:20,21,24,0,45
2023-12-04T05:12:38,21,24,0,45
2023-12-04T05:28:51,21,24,0,45
2023-12-04T05:45:05,21,24,0,45
2023-12-04T06:01:17,21,24,0,45
2023-12-04T06:17:30,21,24,0,45
2023-12-04T06:33:42,21,24,0,45
2023-12-04T06:49:52,21,24,0,45
2023-12-04T07:06:03,21,24,0,45
2023-12-04T07:22:13,21,24,0,45
2023-12-04T07:38:25,21,24,0,45
2023-12-04T07:54:35,21,24,0,45
2023-12-04T08:10:48,21,24,0,45
2023-12-04T08:27:13,21,24,0,45
2023-12-04T08:43:20,21,24,0,45
2023-12-04T08:59:28,21,24,0,45
2023-12-04T09:15:35,21,24,0,45
2023-12-04T09:31:44,21,24,0,45
2023-12-04T09:47:53,21,24,0,45
2023-12-04T10:04:00,21,24,0,45
2023-12-04T10:20:17,21,24,0,45
2023-12-04T10:36:25,21,24,0,45
2023-12-04T10:52:38,21,24,0,45
2023-12-04T11:08:47,21,24,0,45
2023-12-04T11:24:56,21,24,0,45
2023-12-04T11:41:14,21,24,0,45
2023-12-04T11:57:26,21,24,0,45
2023-12-04T12:13:37,21,24,0,45
2023-12-04T12:29:45,21,24,0,45
2023-12-04T12:46:06,21,24,0,45
2023-12-04T13:02:17,21,24,0,45
2023-12-04T13:18:28,21,24,0,45
2023-12-04T13:34:47,21,24,0,45
2023-12-04T13:51:02,21,24,0,45
2023-12-04T14:07:16,21,24,0,45
2023-12-04T14:23:40,21,24,0,45
2023-12-04T14:39:53,21,24,0,45
2023-12-04T14:56:06,21,24,0,45
2023-12-04T15:12:30,21,24,0,45
2023-12-04T15:28:44,21,24,0,45
2023-12-04T15:44:58,21,24,0,45
2023-12-04T16:01:26,21,24,0,45
2023-12-04T16:17:40,21,24,0,45
2023-12-04T16:33:53,21,24,0,45
2023-12-04T16:50:05,21,24,0,45
2023-12-04T17:06:29,21,24,0,45
2023-12-04T17:22:44,21,24,0,45
2023-12-04T17:38:58,21,24,0,45
2023-12-04T17:55:11,21,24,0,45
2023-12-04T18:11:34,21,24,0,45
2023-12-04T18:27:47,21,24,0,45
2023-12-04T18:44:00,21,24,0,45
2023-12-04T19:00:13,21,24,0,45
2023-12-04T19:16:37,21,24,0,45
2023-12-04T19:32:51,21,24,0,45
2023-12-04T19:49:05,21,24,0,45
2023-12-04T20:05:18,21,24,0,45
2023-12-04T20:21:31,21,24,0,45
2023-12-04T20:37:57,21,24,0,45
2023-12-04T20:54:11,21,24,0,45
2023-12-04T21:10:24,21,24,0,45
2023-12-04T21:26:37,21,24,0,45
2023-12-04T21:42:51,21,24,0,45
2023-12-04T21:59:15,21,24,0,45
2023-12-04T22:15:29,21,24,0,45
2023-12-04T22:31:43,21,24,0,45
2023-12-04T22:47:57,21,24,0,45
2023-12-04T23:04:10,21,24,0,45
2023-12-04T23:20:25,21,24,0,45
2023-12-04T23:36:39,21,24,0,45
2023-12-04T23:53:04,21,24,0,45
2023-12-05T00:09:21,21,24,0,45
2023-12-05T00:25:39,21,24,0,45
2023-12-05T00:41:58,21,24,0,45
2023-12-05T00:58:19,21,24,0,45
2023-12-05T01:14:39,21,24,0,45
2023-12-05T01:30:58,21,24,0,45
2023-12-05T01:47:15,21,24,0,45
2023-12-05T02:03:33,21,24,0,45
2023-12-05T02:20:00,21,24,0,45
2023-12-05T02:36:16,21,24,0,45
2023-12-05T02:52:33,21,24,0,45
2023-12-05T03:08:50,21,24,0,45
2023-12-05T03:25:07,21,24,0,45
2023-12-05T03:41:23,21,24,0,45
2023-12-05T03:57:40,21,24,0,45
2023-12-05T04:25:49,21,24,0,45
2023-12-05T04:44:01,21,24,0,45
2023-12-05T05:00:22,21,24,0,45
2023-12-05T05:16:42,21,24,0,45
2023-12-05T05:33:01,21,24,0,45
2023-12-05T05:49:20,21,24,0,45
2023-12-05T06:05:42,21,24,0,45
2023-12-05T06:22:00,21,24,0,45
2023-12-05T06:38:17,21,24,0,45
2023-12-05T06:54:34,21,24,0,45
2023-12-05T07:10:50,21,24,0,45
2023-12-05T07:27:16,21,24,0,45
2023-12-05T07:43:31,21,24,0,45
2023-12-05T07:59:46,21,24,0,45
2023-12-05T08:16:01,21,24,0,45
2023-12-05T08:32:20,21,24,0,45
2023-12-05T08:48:37,21,24,0,45
2023-12-05T09:04:53,21,24,0,45
2023-12-05T09:21:09,21,24,0,45
2023-12-05T09:37:26,21,24,0,45
2023-12-05T09:53:55,21,24,0,45
2023-12-05T10:10:10,21,24,0,45
2023-12-05T10:26:25,21,24,0,45
2023-12-05T10:42:41,21,24,0,45
2023-12-05T10:58:56,21,24,0,45
2023-12-05T11:15:21,21,24,0,45
2023-12-05T11:31:36,21,24,0,45
2023-12-05T11:47:50,21,24,0,45
2023-12-05T12:04:06,21,24,0,45
2023-12-05T12:20:30,21,24,0,45
2023-12-05T12:36:43,21,24,0,45
2023-12-05T12:52:56,21,24,0,45
2023-12-05T13:09:09,21,24,0,45
2023-12-05T13:25:32,21,24,0,45
2023-12-05T13:41:45,21,24,0,45
2023-12-05T13:57:58,21,24,0,45
2023-12-05T14:14:11,21,24,0,45
2023-12-05T14:30:36,21,24,0,45
2023-12-05T14:46:50,21,24,0,45
2023-12-05T15:03:04,21,24,0,45
2023-12-05T15:19:18,21,24,0,45
2023-12-05T15:35:42,21,24,0,45
2023-12-05T15:51:56,21,24,0,45
2023-12-05T16:08:11,21,24,0,45
2023-12-05T16:24:26,21,24,0,45
2023-12-05T16:40:42,21,24,0,45
2023-12-05T16:57:07,21,24,0,45
2023-12-05T17:13:22,21,24,0,45
2023-12-05T17:29:37,21,24,0,45
2023-12-05T17:45:52,21,24,0,45
2023-12-05T18:02:07,21,24,0,45
2023-12-05T18:18:22,21,24,0,45
2023-12-05T18:34:38,21,24,0,45
2023-12-05T18:51:04,21,24,0,45
2023-12-05T19:07:19,21,24,0,45
2023-12-05T19:23:35,21,24,0,45
2023-12-05T19:39:50,21,24,0,45
2023-12-05T19:56:05,21,24,0,45
2023-12-05T20:12:23,21,24,0,45
2023-12-05T20:28:50,21,24,0,45
2023-12-05T20:45:05,21,24,0,45
2023-12-05T21:01:20,21,24,0,45
2023-12-05T21:17:36,21,24,0,45
2023-12-05T21:33:52,21,24,0,45
2023-12-05T21:50:07,21,24,0,45
2023-12-05T22:06:22,21,24,0,45
2023-12-05T22:22:47,21,24,0,45
2023-12-05T22:39:03,21,24,0,45
2023-12-05T22:55:18,21,24,0,45
2023-12-05T23:11:35,21,24,0,45
2023-12-05T23:27:50,21,24,0,45
2023-12-05T23:44:07,21,24,0,45
2023-12-06T00:00:24,21,24,0,45
2023-12-06T00:16:45,21,24,0,45
2023-12-06T00:33:16,21,24,0,45
2023-12-06T00:49:36,21,24,0,45
2023-12-06T01:05:57,21,24,0,45
2023-12-06T01:22:17,21,24,0,45
2023-12-06T01:38:37,21,24,0,45
2023-12-06T01:54:57,21,24,0,45
2023-12-06T02:11:18,21,24,0,45
2023-12-06T02:27:36,21,24,0,45
2023-12-06T02:43:55,21,24,0,45
2023-12-06T03:00:12,21,24,0,45
2023-12-06T03:16:32,21,24,0,45
2023-12-06T03:33:13,21,24,0,45
2023-12-06T03:49:33,21,24,0,45
2023-12-06T04:05:55,21,24,0,45
2023-12-06T04:31:32,21,24,0,45
2023-12-06T04:47:54,21,24,0,45
2023-12-06T05:04:16,21,24,0,45
2023-12-06T05:22:14,21,24,0,45
2023-12-06T05:38:35,21,24,0,45
2023-12-06T05:54:57,21,24,0,45
2023-12-06T06:11:19,21,24,0,45
2023-12-06T06:27:39,21,24,0,45
2023-12-06T06:43:59,21,24,0,45
2023-12-06T07:00:19,21,24,0,45
2023-12-06T07:16:37,21,24,0,45
2023-12-06T07:32:55,21,24,0,45
2023-12-06T07:49:11,21,24,0,45
2023-12-06T08:05:28,21,24,0,45
2023-12-06T08:21:46,21,24,0,45
2023-12-06T08:38:07,21,24,0,45
2023-12-06T08:54:23,21,24,0,45
2023-12-06T09:10:38,21,24,0,45
2023-12-06T09:27:01,21,24,0,45
2023-12-06T09:43:16,21,24,0,45
2023-12-06T09:59:30,21,24,0,45
2023-12-06T10:15:45,21,24,0,45
2023-12-06T10:31:59,21,24,0,45
2023-12-06T10:48:14,21,24,0,45
2023-12-06T11:04:41,21,24,0,45
2023-12-06T11:20:56,21,24,0,45
2023-12-06T11:37:10,21,24,0,45
2023-12-06T11:53:35,21,24,0,45
2023-12-06T12:09:54,21,24,0,45
2023-12-06T12:26:08,21,24,0,45
2023-12-06T12:42:33,21,24,0,45
2023-12-06T12:58:48,21,24,0,45
2023-12-06T13:15:02,21,24,0,45
2023-12-06T13:31:16,21,24,0,45
2023-12-06T13:47:42,21,24,0,45
2023-12-06T14:03:57,21,24,0,45
2023-12-06T14:20:12,21,24,0,45
2023-12-06T14:36:28,21,24,0,45
2023-12-06T14:52:54,21,24,0,45
2023-12-06T15:09:14,21,24,0,45
2023-12-06T15:25:30,21,24,0,45
2023-12-06T15:41:55,21,24,0,45
2023-12-06T15:58:11,21,24,0,45
2023-12-06T16:14:26,21,24,0,45
2023-12-06T16:30:42,21,24,0,45
2023-12-06T16:46:57,21,24,0,45
2023-12-06T17:03:24,21,24,0,45
2023-12-06T17:19:41,21,24,0,45
2023-12-06T17:35:56,21,24,0,45
2023-12-06T17:52:11,21,24,0,45
2023-12-06T18:11:53,21,24,0,45
2023-12-06T18:28:10,21,24,0,45
2023-12-06T18:44:25,21,24,0,45
2023-12-06T19:00:41,21,24,0,45
2023-12-06T19:16:58,21,24,0,45
2023-12-06T19:33:14,21,24,0,45
2023-12-06T19:49:40,21,24,0,45
2023-12-06T20:05:56,21,24,0,45
2023-12-06T20:22:14,21,24,0,45
2023-12-06T20:38:30,21,24,0,45
2023-12-06T20:54:46,21,24,0,45
2023-12-06T21:11:02,21,24,0,45
2023-12-06T21:27:17,21,24,0,45
2023-12-06T21:43:33,21,24,0,45
2023-12-06T21:59:59,21,24,0,45
2023-12-06T22:16:16,21,24,0,45
2023-12-06T22:32:34,21,24,0,45
2023-12-06T22:48:50,21,24,0,45
2023-12-06T23:05:06,21,24,0,45
2023-12-06T23:21:23,21,24,0,45
2023-12-06T23:37:39,21,24,0,45
2023-12-06T23:54:08,21,24,0,45
2023-12-07T00:10:25,21,24,0,45
2023-12-07T00:26:51,21,24,0,45
2023-12-07T00:43:10,21,24,0,45
2023-12-07T00:59:28,21,24,0,45
2023-12-07T01:15:47,21,24,0,45
2023-12-07T01:32:08,21,24,0,45
2023-12-07T01:48:28,21,24,0,45
2023-12-07T02:04:48,21,24,0,45
2023-12-07T02:21:06,21,24,0,45
2023-12-07T02:37:46,21,24,0,45
2023-12-07T02:54:04,21,24,0,45
2023-12-07T03:10:23,21,24,0,45
2023-12-07T03:26:43,21,24,0,45
2023-12-07T03:43:01,21,24,0,45
2023-12-07T03:59:19,21,24,0,45
2023-12-07T04:30:18,21,24,0,45
2023-12-07T04:47:14,21,24,0,45
2023-12-07T05:03:38,21,24,0,45
2023-12-07T05:20:09,21,24,0,45
2023-12-07T05:36:29,21,24,0,45
2023-12-07T05:52:58,21,24,0,45
2023-12-07T06:09:29,21,24,0,45
2023-12-07T06:25:49,21,24,0,45
2023-12-07T06:42:08,21,24,0,45
2023-12-07T06:58:26,21,24,0,45
2023-12-07T07:14:45,21,24,0,45
2023-12-07T07:31:14,21,24,0,45
2023-12-07T07:47:31,21,24,0,45
2023-12-07T08:03:48,21,24,0,45
2023-12-07T08:20:08,21,24,0,45
2023-12-07T08:36:35,21,24,0,45
2023-12-07T08:52:53,21,24,0,45
2023-12-07T09:09:10,21,24,0,45
2023-12-07T09:25:27,21,24,0,45
2023-12-07T09:41:52,21,24,0,45
2023-12-07T09:58:09,21,24,0,45
2023-12-07T10:14:28,21,24,0,45
2023-12-07T10:30:53,21,24,0,45
2023-12-07T10:47:09,21,24,0,45
2023-12-07T11:03:25,21,24,0,45
2023-12-07T11:19:51,21,24,0,45
2023-12-07T11:36:07,21,24,0,45
2023-12-07T11:52:22,21,24,0,45
2023-12-07T12:08:47,21,24,0,45
2023-12-07T12:25:03,21,24,0,45
2023-12-07T12:41:30,21,24,0,45
2023-12-07T12:57:46,21,24,0,45
2023-12-07T13:14:02,21,24,0,45
2023-12-07T13:30:18,21,24,0,45
2023-12-07T13:46:34,21,24,0,45
2023-12-07T14:03:00,21,24,0,45
2023-12-07T14:19:15,21,24,0,45
2023-12-07T14:35:31,21,24,0,45
2023-12-07T14:51:47,22,23,0,45
2023-12-07T15:08:17,22,23,0,45
2023-12-07T15:24:34,22,23,0,45
2023-12-07T15:40:50,22,23,0,45
2023-12-07T15:57:07,22,23,0,45
2023-12-07T16:13:35,22,23,0,45
2023-12-07T16:29:52,22,23,0,45
2023-12-07T16:46:08,22,23,0,45
2023-12-07T17:02:25,22,23,0,45
2023-12-07T17:18:53,22,23,0,45
2023-12-07T17:35:09,22,23,0,45
2023-12-07T17:51:27,22,23,0,45
2023-12-07T18:07:44,22,23,0,45
2023-12-07T18:24:00,22,23,0,45
2023-12-07T18:40:27,22,23,0,45
2023-12-07T18:56:44,22,23,0,45
2023-12-07T19:13:01,22,23,0,45
2023-12-07T19:29:18,22,23,0,45
2023-12-07T19:45:34,22,23,0,45
2023-12-07T20:01:51,22,23,0,45
2023-12-07T20:18:08,22,23,0,45
2023-12-07T20:34:35,22,23,0,45
2023-12-07T20:50:53,22,23,0,45
2023-12-07T21:07:11,22,23,0,45
2023-12-07T21:23:28,22,23,0,45
2023-12-07T21:39:45,22,23,0,45
2023-12-07T21:56:02,22,23,0,45
2023-12-07T22:12:19,22,23,0,45
2023-12-07T22:28:37,22,23,0,45
2023-12-07T22:45:04,22,23,0,45
2023-12-07T23:01:21,22,23,0,45
2023-12-07T23:17:40,22,23,0,45
2023-12-07T23:33:58,22,23,0,45
2023-12-07T23:50:15,22,23,0,45
2023-12-08T00:06:34,22,23,0,45
2023-12-08T00:23:02,22,23,0,45
2023-12-08T00:39:21,22,23,0,45
2023-12-08T00:55:52,22,23,0,45
2023-12-08T01:12:14,22,23,0,45
2023-12-08T01:28:36,22,23,0,45
2023-12-08T01:44:58,22,23,0,45
2023-12-08T02:01:22,22,23,0,45
2023-12-08T02:17:44,22,23,0,45
2023-12-08T02:34:04,22,23,0,45
2023-12-08T02:50:23,22,23,0,45
2023-12-08T03:06:43,22,23,0,45
2023-12-08T03:23:16,22,23,0,45
2023-12-08T03:39:42,22,23,0,45
2023-12-08T03:56:04,22,23,0,45
2023-12-08T04:22:51,22,23,0,45
2023-12-08T04:39:41,22,23,0,45
2023-12-08T04:56:04,22,23,0,45
2023-12-08T05:12:27,22,23,0,45
2023-12-08T05:28:48,22,23,0,45
2023-12-08T05:45:09,22,23,0,45
2023-12-08T06:01:31,22,23,0,45
2023-12-08T06:17:56,22,23,0,45
2023-12-08T06:34:18,22,23,0,45
2023-12-08T06:50:38,22,23,0,45
2023-12-08T07:07:00,22,23,0,45
2023-12-08T07:23:23,22,23,0,45
2023-12-08T07:39:46,22,23,0,45
2023-12-08T07:56:09,22,23,0,45
2023-12-08T08:12:28,22,23,0,45
2023-12-08T08:28:49,22,23,0,45
2023-12-08T08:45:32,22,23,0,45
2023-12-08T09:01:51,22,23,0,45
2023-12-08T09:18:09,22,23,0,45
2023-12-08T09:34:26,22,23,0,45
2023-12-08T09:50:43,22,23,0,45
2023-12-08T10:07:01,22,23,0,45
2023-12-08T10:23:18,22,23,0,45
2023-12-08T10:39:36,22,23,0,45
2023-12-08T10:55:54,22,23,0,45
2023-12-08T11:12:22,22,23,0,45
2023-12-08T11:28:39,22,23,0,45
2023-12-08T11:44:57,22,23,0,45
2023-12-08T12:01:16,22,23,0,45
2023-12-08T12:17:34,22,23,0,45
2023-12-08T12:34:05,22,23,0,45
2023-12-08T12:50:22,22,23,0,45
2023-12-08T13:06:41,22,23,0,45
2023-12-08T13:23:00,22,23,0,45
2023-12-08T13:39:17,22,23,0,45
2023-12-08T13:55:46,22,23,0,45
2023-12-08T14:12:04,22,23,0,45
2023-12-08T14:28:22,22,23,0,45
2023-12-08T14:44:39,22,23,0,45
2023-12-08T15:00:59,22,23,0,45
2023-12-08T15:17:27,22,23,0,45
2023-12-08T15:33:44,22,23,0,45
2023-12-08T15:50:01,22,23,0,45
2023-12-08T16:06:20,22,23,0,45
2023-12-08T16:22:39,22,23,0,45
2023-12-08T16:38:58,22,23,0,45
2023-12-08T16:55:26,22,23,0,45
2023-12-08T17:11:45,22,23,0,45
2023-12-08T17:28:04,22,23,0,45
2023-12-08T17:44:23,22,23,0,45
2023-12-08T18:00:42,22,23,0,45
2023-12-08T18:17:10,22,23,0,45
2023-12-08T18:33:28,22,23,0,45
2023-12-08T18:49:47,22,23,0,45
2023-12-08T19:06:06,22,23,0,45
2023-12-08T19:22:25,22,23,0,45
2023-12-08T19:38:44,22,23,0,45
2023-12-08T19:55:14,22,23,0,45
2023-12-08T20:11:34,22,23,0,45
2023-12-08T20:27:54,22,23,0,45
2023-12-08T20:44:13,22,23,0,45
2023-12-08T21:00:32,22,23,0,45
2023-12-08T21:16:52,22,23,0,45
2023-12-08T21:33:21,22,23,0,45
2023-12-08T21:49:40,22,23,0,45
2023-12-08T22:05:58,22,23,0,45
2023-12-08T22:22:15,22,23,0,45
2023-12-08T22:38:34,22,23,0,45
2023-12-08T22:54:59,22,23,0,45
2023-12-08T23:11:19,22,23,0,45
2023-12-08T23:27:39,22,23,0,45
2023-12-08T23:44:09,22,23,0,45
2023-12-09T00:00:28,22,23,0,45
2023-12-09T00:16:53,22,23,0,45
2023-12-09T00:33:16,22,23,0,45
2023-12-09T00:49:40,22,23,0,45
2023-12-09T01:06:04,22,23,0,45
2023-12-09T01:22:27,22,23,0,45
2023-12-09T01:38:49,22,23,0,45
2023-12-09T01:55:12,22,23,0,45
2023-12-09T02:11:34,22,23,0,45
2023-12-09T02:27:56,22,23,0,45
2023-12-09T02:44:16,22,23,0,45
2023-12-09T03:00:45,22,23,0,45
2023-12-09T03:17:08,22,23,0,45
2023-12-09T03:33:29,22,23,0,45
2023-12-09T03:49:50,22,23,0,45
2023-12-09T04:06:14,22,23,0,45
2023-12-09T04:20:20,22,23,0,45
2023-12-09T04:37:00,22,23,0,45
2023-12-09T04:55:00,22,23,0,45
2023-12-09T05:11:24,22,23,0,45
2023-12-09T05:27:48,22,23,0,45
2023-12-09T05:44:11,22,23,0,45
2023-12-09T06:00:40,22,23,0,45
2023-12-09T06:17:04,22,23,0,45
2023-12-09T06:33:25,22,23,0,45
2023-12-09T06:49:47,22,23,0,45
2023-12-09T07:06:10,22,23,0,45
2023-12-09T07:22:32,22,23,0,45
2023-12-09T07:39:01,22,23,0,45
2023-12-09T07:55:23,22,23,0,45
2023-12-09T08:11:45,22,23,0,45
2023-12-09T08:28:08,22,23,0,45
2023-12-09T08:44:30,22,23,0,45
2023-12-09T09:00:54,22,23,0,45
2023-12-09T09:17:17,22,23,0,45
2023-12-09T09:33:39,22,23,0,45
2023-12-09T09:50:01,22,23,0,45
2023-12-09T10:06:22,22,23,0,45
2023-12-09T10:22:44,22,23,0,45
2023-12-09T10:39:14,22,23,0,45
2023-12-09T10:55:35,22,23,0,45
2023-12-09T11:11:56,22,23,0,45
2023-12-09T11:28:16,22,23,0,45
2023-12-09T11:44:36,22,23,0,45
2023-12-09T12:00:55,22,23,0,45
2023-12-09T12:17:14,22,23,0,45
2023-12-09T12:33:42,22,23,0,45
2023-12-09T12:50:01,22,23,0,45
2023-12-09T13:06:20,22,23,0,45
2023-12-09T13:22:40,22,23,0,45
2023-12-09T13:38:59,22,23,0,45
2023-12-09T13:55:18,22,23,0,45
2023-12-09T14:11:36,22,23,0,45
2023-12-09T14:27:54,22,23,0,45
2023-12-09T14:44:13,22,23,0,45
2023-12-09T15:00:42,22,23,0,45
2023-12-09T15:17:01,22,23,0,45
2023-12-09T15:33:20,22,23,0,45
2023-12-09T15:49:38,22,23,0,45
2023-12-09T16:05:58,22,23,0,45
2023-12-09T16:22:16,22,23,0,45
2023-12-09T16:38:34,22,23,0,45
2023-12-09T16:55:02,22,23,0,45
2023-12-09T17:11:21,22,23,0,45
2023-12-09T17:27:41,22,23,0,45
2023-12-09T17:44:00,22,23,0,45
2023-12-09T18:00:18,22,23,0,45
2023-12-09T18:16:36,22,23,0,45
2023-12-09T18:32:55,22,23,0,45
2023-12-09T18:49:22,22,23,0,45
2023-12-09T19:05:41,22,23,0,45
2023-12-09T19:22:00,22,23,0,45
2023-12-09T19:38:19,22,23,0,45
2023-12-09T19:54:37,22,23,0,45
2023-12-09T20:10:56,22,23,0,45
2023-12-09T20:27:15,22,23,0,45
2023-12-09T20:43:34,22,23,0,45
2023-12-09T20:59:53,22,23,0,45
2023-12-09T21:16:20,22,23,0,45
2023-12-09T21:32:39,22,23,0,45
2023-12-09T21:48:58,22,23,0,45
2023-12-09T22:05:17,22,23,0,45
2023-12-09T22:21:35,22,23,0,45
2023-12-09T22:37:54,22,23,0,45
2023-12-09T22:54:12,22,23,0,45
2023-12-09T23:10:32,22,23,0,45
2023-12-09T23:26:51,22,23,0,45
2023-12-09T23:43:11,22,23,0,45
2023-12-09T23:59:30,22,23,0,45
2023-12-10T00:16:03,22,23,0,45
2023-12-10T00:32:25,22,23,0,45
2023-12-10T00:48:48,22,23,0,45
2023-12-10T01:05:07,22,23,0,45
2023-12-10T01:21:28,22,23,0,45
2023-12-10T01:37:47,22,23,0,45
2023-12-10T01:54:07,22,23,0,45
2023-12-10T02:10:26,22,23,0,45
2023-12-10T02:26:45,22,23,0,45
2023-12-10T02:43:08,22,23,0,45
2023-12-10T02:59:33,22,23,0,45
2023-12-10T03:15:53,22,23,0,45
2023-12-10T03:32:30,22,23,0,45
2023-12-10T03:49:04,22,23,0,45
2023-12-10T04:05:28,22,23,0,45
2023-12-10T04:25:45,22,23,0,45
2023-12-10T04:42:46,22,23,0,45
2023-12-10T04:59:14,22,23,0,45
2023-12-10T05:15:57,22,23,0,45
2023-12-10T05:32:26,22,23,0,45
2023-12-10T05:48:52,22,23,0,45
2023-12-10T06:05:16,22,23,0,45
2023-12-10T06:21:40,22,23,0,45
2023-12-10T06:38:04,22,23,0,45
2023-12-10T06:54:28,22,23,0,45
2023-12-10T07:10:51,22,23,0,45
2023-12-10T07:27:15,22,23,0,45
2023-12-10T07:43:39,22,23,0,45
2023-12-10T08:00:04,22,23,0,45
2023-12-10T08:16:27,22,23,0,45
2023-12-10T08:32:49,22,23,0,45
2023-12-10T08:49:12,22,23,0,45
2023-12-10T09:05:34,22,23,0,45
2023-12-10T09:22:00,22,23,0,45
2023-12-10T09:38:25,22,23,0,45
2023-12-10T09:54:48,22,23,0,45
2023-12-10T10:11:14,22,23,0,45
2023-12-10T10:27:36,22,23,0,45
2023-12-10T10:44:05,22,23,0,45
2023-12-10T11:00:26,22,23,0,45
2023-12-10T11:16:46,22,23,0,45
2023-12-10T11:33:04,22,23,0,45
2023-12-10T11:49:24,22,23,0,45
2023-12-10T12:05:42,22,23,0,45
2023-12-10T12:22:01,22,23,0,45
2023-12-10T12:38:20,22,23,0,45
2023-12-10T12:54:38,22,23,0,45
2023-12-10T13:11:07,22,23,0,45
2023-12-10T13:27:25,22,23,0,45
2023-12-10T13:43:43,22,23,0,45
2023-12-10T14:00:01,22,23,0,45
2023-12-10T14:16:19,22,23,0,45
2023-12-10T14:32:37,22,23,0,45
2023-12-10T14:48:55,22,23,0,45
2023-12-10T15:05:15,22,23,0,45
2023-12-10T15:21:43,22,23,0,45
2023-12-10T15:38:01,22,23,0,45
2023-12-10T15:54:19,22,23,0,45
2023-12-10T16:10:38,22,23,0,45
2023-12-10T16:26:57,22,23,0,45
2023-12-10T16:43:16,22,23,0,45
2023-12-10T16:59:44,22,23,0,45
2023-12-10T17:16:03,22,23,0,45
2023-12-10T17:32:21,22,23,0,45
2023-12-10T17:48:40,22,23,0,45
2023-12-10T18:04:59,22,23,0,45
2023-12-10T18:21:17,22,23,0,45
2023-12-10T18:37:36,22,23,0,45
2023-12-10T18:53:55,22,23,0,45
2023-12-10T19:10:16,22,23,0,45
2023-12-10T19:26:50,22,23,0,45
2023-12-10T19:43:09,22,23,0,45
2023-12-10T19:59:27,22,23,0,45
2023-12-10T20:15:46,22,23,0,45
2023-12-10T20:32:04,22,23,0,45
2023-12-10T20:48:22,22,23,0,45
2023-12-10T21:04:51,22,23,0,45
2023-12-10T21:21:10,22,23,0,45
2023-12-10T21:37:30,22,23,0,45
2023-12-10T21:53:49,22,23,0,45
2023-12-10T22:10:07,22,23,0,45
2023-12-10T22:26:26,22,23,0,45
2023-12-10T22:42:46,22,23,0,45
2023-12-10T22:59:05,22,23,0,45
2023-12-10T23:15:33,22,23,0,45
2023-12-10T23:31:54,22,23,0,45
2023-12-10T23:48:16,22,23,0,45
2023-12-11T00:04:36,22,23,0,45
2023-12-11T00:21:01,22,23,0,45
2023-12-11T00:37:30,22,23,0,45
2023-12-11T00:54:01,22,23,0,45
2023-12-11T01:10:25,22,23,0,45
2023-12-11T01:27:08,22,23,0,45
2023-12-11T01:43:31,22,23,0,45
