time,enrolled,available,waitlisted,total
2023-12-09T11:11:54,204,0,51,200
2023-12-09T11:28:14,204,0,51,200
2023-12-09T11:44:34,204,0,51,200
2023-12-09T12:00:53,204,0,51,200
2023-12-09T12:17:12,204,0,51,200
2023-12-09T12:33:40,204,0,51,200
2023-12-09T12:49:59,204,0,51,200
2023-12-09T13:06:18,204,0,51,200
2023-12-09T13:22:37,204,0,51,200
2023-12-09T13:38:57,204,0,51,200
2023-12-09T13:55:15,204,0,51,200
2023-12-09T14:11:34,204,0,51,200
2023-12-09T14:27:52,204,0,51,200
2023-12-09T14:44:11,204,0,51,200
2023-12-09T15:00:40,204,0,51,200
2023-12-09T15:16:59,204,0,51,200
2023-12-09T15:33:17,204,0,51,200
2023-12-09T15:49:36,204,0,51,200
2023-12-09T16:05:56,204,0,51,200
2023-12-09T16:22:14,204,0,51,200
2023-12-09T16:38:32,204,0,51,200
2023-12-09T16:55:00,204,0,51,200
2023-12-09T17:11:19,204,0,51,200
2023-12-09T17:27:39,204,0,51,200
2023-12-09T17:43:57,204,0,51,200
2023-12-09T18:00:16,204,0,51,200
2023-12-09T18:16:34,204,0,51,200
2023-12-09T18:32:53,204,0,51,200
2023-12-09T18:49:20,204,0,51,200
2023-12-09T19:05:39,204,0,51,200
2023-12-09T19:21:58,204,0,51,200
2023-12-09T19:38:17,204,0,51,200
2023-12-09T19:54:35,204,0,51,200
2023-12-09T20:10:54,204,0,51,200
2023-12-09T20:27:13,204,0,51,200
2023-12-09T20:43:32,204,0,51,200
2023-12-09T20:59:51,204,0,51,200
2023-12-09T21:16:18,204,0,51,200
2023-12-09T21:32:37,204,0,51,200
2023-12-09T21:48:56,204,0,51,200
2023-12-09T22:05:15,204,0,51,200
2023-12-09T22:21:33,204,0,51,200
2023-12-09T22:37:52,204,0,51,200
2023-12-09T22:54:10,204,0,52,200
2023-12-09T23:10:30,204,0,52,200
2023-12-09T23:26:49,204,0,52,200
2023-12-09T23:43:08,204,0,52,200
2023-12-09T23:59:28,204,0,52,200
2023-12-10T00:16:00,204,0,52,200
2023-12-10T00:32:23,204,0,52,200
2023-12-10T00:48:46,204,0,52,200
2023-12-10T01:05:05,204,0,52,200
2023-12-10T01:21:26,204,0,52,200
2023-12-10T01:37:45,204,0,52,200
2023-12-10T01:54:04,204,0,52,200
2023-12-10T02:10:24,204,0,52,200
2023-12-10T02:26:43,204,0,52,200
2023-12-10T02:43:06,204,0,52,200
2023-12-10T02:59:31,204,0,52,200
2023-12-10T03:15:51,204,0,52,200
2023-12-10T03:32:28,204,0,52,200
2023-12-10T03:49:02,204,0,52,200
2023-12-10T04:05:26,204,0,52,200
2023-12-10T04:25:43,204,0,52,200
2023-12-10T04:42:44,204,0,52,200
2023-12-10T04:59:12,204,0,52,200
2023-12-10T05:15:55,204,0,52,200
2023-12-10T05:32:24,204,0,52,200
2023-12-10T05:48:50,204,0,52,200
2023-12-10T06:05:14,204,0,52,200
2023-12-10T06:21:38,204,0,52,200
2023-12-10T06:38:02,204,0,52,200
2023-12-10T06:54:26,204,0,52,200
2023-12-10T07:10:49,204,0,52,200
2023-12-10T07:27:13,204,0,52,200
2023-12-10T07:43:37,204,0,52,200
2023-12-10T08:00:02,204,0,52,200
2023-12-10T08:16:25,204,0,52,200
2023-12-10T08:32:47,204,0,52,200
2023-12-10T08:49:10,204,0,52,200
2023-12-10T09:05:31,204,0,52,200
2023-12-10T09:21:58,204,0,52,200
2023-12-10T09:38:23,204,0,52,200
2023-12-10T09:54:46,204,0,52,200
2023-12-10T10:11:12,204,0,52,200
2023-12-10T10:27:34,204,0,52,200
2023-12-10T10:44:03,204,0,52,200
2023-12-10T11:00:23,204,0,52,200
2023-12-10T11:16:43,204,0,52,200
2023-12-10T11:33:02,204,0,52,200
2023-12-10T11:49:22,204,0,52,200
2023-12-10T12:05:40,204,0,52,200
2023-12-10T12:21:59,204,0,52,200
2023-12-10T12:38:18,204,0,52,200
2023-12-10T12:54:36,204,0,52,200
2023-12-10T13:11:05,204,0,52,200
2023-12-10T13:27:23,204,0,52,200
2023-12-10T13:43:41,204,0,52,200
2023-12-10T13:59:59,204,0,52,200
2023-12-10T14:16:17,204,0,52,200
2023-12-10T14:32:35,204,0,52,200
2023-12-10T14:48:53,204,0,52,200
2023-12-10T15:05:13,204,0,52,200
2023-12-10T15:21:41,204,0,52,200
2023-12-10T15:37:59,204,0,52,200
2023-12-10T15:54:17,204,0,52,200
2023-12-10T16:10:36,204,0,52,200
2023-12-10T16:26:55,203,1,52,200
2023-12-10T16:43:14,203,1,52,200
2023-12-10T16:59:42,203,1,52,200
2023-12-10T17:16:01,203,1,52,200
2023-12-10T17:32:19,203,1,52,200
2023-12-10T17:48:38,203,1,52,200
2023-12-10T18:04:56,203,1,52,200
2023-12-10T18:21:15,203,1,52,200
2023-12-10T18:37:33,203,1,52,200
2023-12-10T18:53:53,203,1,52,200
2023-12-10T19:10:14,203,1,52,200
2023-12-10T19:26:48,203,1,52,200
2023-12-10T19:43:07,203,1,52,200
2023-12-10T19:59:25,203,1,52,200
2023-12-10T20:15:44,203,1,52,200
2023-12-10T20:32:02,203,1,52,200
2023-12-10T20:48:20,203,1,52,200
2023-12-10T21:04:49,203,1,52,200
2023-12-10T21:21:08,203,1,52,200
2023-12-10T21:37:28,203,1,52,200
2023-12-10T21:53:47,203,1,52,200
2023-12-10T22:10:05,203,1,52,200
2023-12-10T22:26:24,203,1,52,200
2023-12-10T22:42:44,204,0,51,200
2023-12-10T22:59:03,204,0,51,200
2023-12-10T23:15:31,204,0,51,200
2023-12-10T23:31:52,204,0,51,200
2023-12-10T23:48:14,204,0,51,200
2023-12-11T00:04:34,204,0,51,200
2023-12-11T00:20:59,204,0,51,200
2023-12-11T00:37:28,204,0,51,200
2023-12-11T00:53:59,204,0,51,200
2023-12-11T01:10:23,204,0,51,200
2023-12-11T01:27:06,204,0,51,200
2023-12-11T01:43:29,204,0,51,200
2023-12-11T02:00:11,204,0,51,200
2023-12-11T02:17:01,204,0,51,200
2023-12-11T02:33:25,204,0,51,200
2023-12-11T02:49:47,204,0,51,200
2023-12-11T03:06:09,204,0,51,200
2023-12-11T03:22:43,204,0,51,200
2023-12-11T03:39:06,204,0,51,200
2023-12-11T03:55:28,204,0,51,200
2023-12-11T04:24:58,204,0,51,200
2023-12-11T04:41:46,204,0,51,200
2023-12-11T04:58:13,204,0,51,200
2023-12-11T05:14:43,204,0,51,200
2023-12-11T05:31:05,204,0,51,200
2023-12-11T05:47:30,204,0,51,200
2023-12-11T06:03:54,204,0,51,200
2023-12-11T06:20:19,204,0,51,200
2023-12-11T06:36:42,204,0,51,200
2023-12-11T06:53:04,204,0,51,200
2023-12-11T07:09:34,204,0,51,200
2023-12-11T07:25:53,204,0,51,200
2023-12-11T07:42:12,204,0,51,200
2023-12-11T07:58:32,204,0,51,200
2023-12-11T08:14:52,204,0,51,200
2023-12-11T08:31:11,204,0,51,200
2023-12-11T08:47:40,204,0,51,200
2023-12-11T09:03:59,204,0,51,200
2023-12-11T09:20:17,204,0,51,200
2023-12-11T09:36:35,204,0,51,200
2023-12-11T09:53:05,204,0,51,200
2023-12-11T10:09:26,204,0,51,200
2023-12-11T10:25:48,204,0,51,200
2023-12-11T10:42:09,204,0,51,200
2023-12-11T10:58:40,204,0,51,200
2023-12-11T11:15:02,204,0,51,200
2023-12-11T11:31:23,204,0,51,200
2023-12-11T11:47:55,204,0,51,200
2023-12-11T12:04:17,204,0,51,200
2023-12-11T12:20:38,204,0,51,200
2023-12-11T12:37:09,204,0,51,200
2023-12-11T12:53:29,204,0,51,200
2023-12-11T13:09:49,204,0,51,200
2023-12-11T13:26:19,204,0,51,200
2023-12-11T13:42:39,204,0,51,200
2023-12-11T13:58:58,204,0,52,200
2023-12-11T14:15:18,204,0,52,200
2023-12-11T14:31:50,204,0,52,200
2023-12-11T14:48:10,204,0,52,200
2023-12-11T15:04:30,204,0,52,200
2023-12-11T15:21:00,204,0,52,200
2023-12-11T15:37:20,204,0,52,200
2023-12-11T15:53:39,204,0,52,200
2023-12-11T16:10:00,204,0,52,200
2023-12-11T16:26:31,204,0,52,200
2023-12-11T16:42:50,204,0,52,200
2023-12-11T16:59:10,204,0,52,200
2023-12-11T17:15:31,204,0,52,200
2023-12-11T17:32:01,204,0,52,200
2023-12-11T17:48:21,204,0,52,200
2023-12-11T18:04:43,204,0,52,200
2023-12-11T18:21:02,204,0,52,200
2023-12-11T18:37:31,204,0,52,200
2023-12-11T18:53:51,204,0,52,200
2023-12-11T19:10:12,204,0,52,200
2023-12-11T19:26:32,204,0,52,200
2023-12-11T19:42:51,204,0,52,200
2023-12-11T19:59:11,204,0,52,200
2023-12-11T20:15:40,204,0,52,200
2023-12-11T20:31:58,204,0,52,200
2023-12-11T20:48:17,204,0,52,200
2023-12-11T21:04:36,204,0,52,200
2023-12-11T21:20:55,204,0,52,200
2023-12-11T21:37:15,204,0,52,200
2023-12-11T21:53:46,204,0,52,200
2023-12-11T22:10:05,204,0,52,200
2023-12-11T22:26:24,204,0,52,200
2023-12-11T22:42:43,204,0,52,200
2023-12-11T22:59:15,204,0,52,200
2023-12-11T23:15:35,204,0,52,200
2023-12-11T23:31:55,204,0,52,200
2023-12-11T23:48:14,204,0,52,200
2023-12-12T00:04:37,204,0,52,200
2023-12-12T00:21:00,204,0,52,200
2023-12-12T00:37:30,204,0,52,200
2023-12-12T00:53:57,204,0,52,200
2023-12-12T01:10:33,204,0,52,200
2023-12-12T01:26:59,204,0,52,200
2023-12-12T01:43:23,204,0,52,200
2023-12-12T01:59:46,205,0,52,200
2023-12-12T02:16:19,205,0,52,200
2023-12-12T02:32:41,205,0,52,200
2023-12-12T02:49:03,205,0,52,200
2023-12-12T03:05:24,205,0,52,200
2023-12-12T03:22:00,205,0,52,200
2023-12-12T03:38:21,205,0,52,200
2023-12-12T03:54:44,205,0,52,200
2023-12-12T04:19:30,205,0,52,200
2023-12-12T04:36:18,205,0,52,200
2023-12-12T04:54:00,205,0,52,200
2023-12-12T05:10:25,205,0,52,200
2023-12-12T05:26:49,205,0,52,200
2023-12-12T05:43:13,205,0,52,200
2023-12-12T05:59:45,205,0,52,200
2023-12-12T06:16:09,205,0,52,200
2023-12-12T06:32:31,205,0,52,200
2023-12-12T06:48:53,205,0,52,200
2023-12-12T07:05:24,205,0,52,200
2023-12-12T07:21:46,205,0,52,200
2023-12-12T07:38:07,205,0,52,200
2023-12-12T07:54:28,205,0,52,200
2023-12-12T08:10:59,205,0,52,200
2023-12-12T08:27:21,205,0,52,200
2023-12-12T08:43:42,205,0,52,200
2023-12-12T09:00:04,205,0,52,200
2023-12-12T09:16:25,205,0,52,200
2023-12-12T09:32:48,205,0,52,200
2023-12-12T09:49:19,205,0,52,200
2023-12-12T10:05:39,205,0,52,200
2023-12-12T10:21:59,205,0,52,200
2023-12-12T10:38:18,205,0,52,200
2023-12-12T10:54:48,205,0,52,200
2023-12-12T11:11:08,205,0,52,200
2023-12-12T11:27:38,205,0,52,200
2023-12-12T11:44:08,205,0,52,200
2023-12-12T12:00:28,205,0,52,200
2023-12-12T12:16:58,205,0,52,200
2023-12-12T12:33:18,205,0,52,200
2023-12-12T12:49:48,205,0,52,200
2023-12-12T13:06:09,205,0,52,200
2023-12-12T13:22:29,205,0,52,200
2023-12-12T13:38:59,205,0,52,200
2023-12-12T13:55:20,205,0,52,200
2023-12-12T14:11:41,205,0,52,200
2023-12-12T14:28:11,205,0,52,200
2023-12-12T14:44:41,205,0,52,200
2023-12-12T15:01:12,205,0,52,200
2023-12-12T15:17:42,205,0,52,200
2023-12-12T15:34:11,205,0,52,200
2023-12-12T15:50:41,205,0,52,200
2023-12-12T16:07:10,205,0,52,200
2023-12-12T16:23:39,205,0,52,200
2023-12-12T16:40:08,205,0,52,200
2023-12-12T16:56:38,205,0,52,200
2023-12-12T17:13:09,205,0,52,200
2023-12-12T17:29:39,205,0,52,200
2023-12-12T17:46:08,205,0,52,200
2023-12-12T18:02:28,205,0,52,200
2023-12-12T18:18:58,205,0,52,200
2023-12-12T18:35:27,205,0,52,200
2023-12-12T18:51:58,205,0,52,200
2023-12-12T19:08:29,205,0,52,200
2023-12-12T19:25:01,205,0,52,200
2023-12-12T19:41:31,205,0,52,200
2023-12-12T19:58:00,205,0,52,200
2023-12-12T20:14:29,205,0,52,200
2023-12-12T20:30:49,205,0,52,200
2023-12-12T20:47:18,205,0,52,200
2023-12-12T21:03:47,205,0,52,200
2023-12-12T21:20:06,205,0,52,200
2023-12-12T21:36:37,205,0,52,200
2023-12-12T21:53:07,205,0,52,200
2023-12-12T22:09:37,205,0,52,200
2023-12-12T22:25:56,205,0,52,200
2023-12-12T22:42:26,205,0,52,200
2023-12-12T22:58:45,205,0,52,200
2023-12-12T23:15:16,205,0,52,200
2023-12-12T23:31:36,205,0,52,200
2023-12-12T23:48:05,205,0,52,200
2023-12-13T00:04:26,205,0,52,200
2023-12-13T00:20:52,205,0,52,200
2023-12-13T00:37:15,205,0,52,200
2023-12-13T00:53:40,205,0,52,200
2023-12-13T01:10:17,205,0,52,200
2023-12-13T01:26:42,205,0,52,200
2023-12-13T01:43:07,205,0,52,200
2023-12-13T01:59:31,205,0,52,200
2023-12-13T02:15:55,205,0,52,200
2023-12-13T02:32:28,205,0,52,200
2023-12-13T02:48:50,205,0,52,200
2023-12-13T03:05:13,205,0,52,200
2023-12-13T03:21:37,205,0,52,200
2023-12-13T03:38:31,205,0,52,200
2023-12-13T03:54:55,205,0,52,200
2023-12-13T04:20:00,205,0,52,200
2023-12-13T04:36:47,205,0,52,200
2023-12-13T04:53:12,205,0,52,200
2023-12-13T05:09:36,205,0,52,200
2023-12-13T05:26:00,205,0,52,200
2023-12-13T05:42:24,205,0,52,200
2023-12-13T05:58:47,205,0,52,200
2023-12-13T06:15:20,205,0,52,200
2023-12-13T06:31:44,205,0,52,200
2023-12-13T06:48:15,205,0,52,200
2023-12-13T07:04:36,205,0,52,200
2023-12-13T07:20:58,205,0,52,200
2023-12-13T07:37:28,205,0,52,200
2023-12-13T07:53:50,205,0,52,200
2023-12-13T08:10:20,205,0,52,200
2023-12-13T08:26:42,205,0,52,200
2023-12-13T08:43:03,205,0,52,200
2023-12-13T08:59:35,205,0,52,200
2023-12-13T09:15:58,205,0,52,200
2023-12-13T09:32:17,205,0,52,200
2023-12-13T09:48:45,205,0,52,200
2023-12-13T10:05:04,205,0,52,200
2023-12-13T10:21:24,205,0,52,200
2023-12-13T10:37:48,205,0,52,200
2023-12-13T10:54:21,205,0,52,200
2023-12-13T11:10:45,205,0,52,200
2023-12-13T11:27:05,205,0,52,200
2023-12-13T11:43:26,205,0,52,200
2023-12-13T11:59:57,205,0,52,200
2023-12-13T12:16:23,205,0,52,200
2023-12-13T12:32:47,205,0,52,200
2023-12-13T12:49:17,205,0,52,200
2023-12-13T13:05:37,205,0,52,200
2023-12-13T13:21:58,205,0,52,200
2023-12-13T13:38:19,205,0,52,200
2023-12-13T13:54:51,205,0,52,200
2023-12-13T14:11:13,205,0,52,200
2023-12-13T14:27:33,205,0,52,200
2023-12-13T14:43:53,205,0,52,200
2023-12-13T15:00:24,205,0,52,200
2023-12-13T15:16:45,205,0,52,200
2023-12-13T15:33:06,205,0,52,200
2023-12-13T15:49:35,205,0,52,200
2023-12-13T16:05:56,205,0,52,200
2023-12-13T16:22:17,205,0,52,200
2023-12-13T16:38:36,205,0,52,200
2023-12-13T16:55:06,205,0,52,200
2023-12-13T17:11:27,205,0,52,200
2023-12-13T17:27:49,205,0,52,200
2023-12-13T17:44:08,205,0,52,200
2023-12-13T18:00:38,205,0,52,200
2023-12-13T18:16:59,205,0,52,200
2023-12-13T18:33:18,205,0,52,200
2023-12-13T18:49:38,205,0,52,200
2023-12-13T19:06:09,205,0,52,200
2023-12-13T19:22:29,205,0,52,200
2023-12-13T19:38:49,205,0,52,200
2023-12-13T19:55:19,205,0,52,200
2023-12-13T20:11:48,205,0,52,200
2023-12-13T20:28:27,205,0,52,200
2023-12-13T20:44:56,205,0,52,200
2023-12-13T21:01:28,205,0,52,200
2023-12-13T21:17:58,205,0,52,200
2023-12-13T21:34:27,205,0,52,200
2023-12-13T21:50:57,205,0,52,200
2023-12-13T22:07:26,205,0,52,200
2023-12-13T22:24:05,205,0,52,200
2023-12-13T22:40:35,205,0,52,200
2023-12-13T22:57:05,205,0,52,200
2023-12-13T23:13:36,205,0,52,200
2023-12-13T23:30:07,205,0,52,200
2023-12-13T23:46:38,205,0,52,200
2023-12-14T00:03:09,205,0,52,200
2023-12-14T00:19:43,205,0,52,200
2023-12-14T00:36:27,205,0,52,200
2023-12-14T00:53:03,205,0,52,200
2023-12-14T01:09:37,205,0,52,200
2023-12-14T01:26:12,205,0,52,200
2023-12-14T01:42:45,205,0,52,200
2023-12-14T01:59:20,205,0,52,200
2023-12-14T02:15:53,205,0,52,200
2023-12-14T02:32:15,205,0,52,200
2023-12-14T02:48:47,205,0,52,200
2023-12-14T03:05:21,205,0,52,200
2023-12-14T03:21:56,205,0,52,200
2023-12-14T03:38:29,205,0,52,200
2023-12-14T03:55:02,205,0,52,200
2023-12-14T04:22:55,205,0,52,200
2023-12-14T04:40:03,205,0,52,200
2023-12-14T04:56:41,205,0,52,200
2023-12-14T05:13:14,205,0,52,200
2023-12-14T05:29:58,205,0,52,200
2023-12-14T05:46:34,205,0,52,200
2023-12-14T06:03:16,205,0,52,200
2023-12-14T06:20:00,205,0,52,200
2023-12-14T06:36:30,205,0,52,200
2023-12-14T06:53:01,205,0,52,200
2023-12-14T07:09:33,205,0,52,200
2023-12-14T07:26:17,205,0,52,200
2023-12-14T07:42:45,205,0,52,200
2023-12-14T07:59:16,205,0,52,200
2023-12-14T08:15:51,205,0,52,200
2023-12-14T08:32:36,205,0,52,200
2023-12-14T08:49:06,205,0,52,200
2023-12-14T09:05:45,205,0,52,200
2023-12-14T09:22:22,205,0,52,200
2023-12-14T09:38:53,205,0,52,200
2023-12-14T09:55:41,205,0,52,200
2023-12-14T10:12:19,205,0,52,200
2023-12-14T10:28:48,205,0,52,200
2023-12-14T10:45:34,205,0,52,200
2023-12-14T11:02:05,205,0,52,200
2023-12-14T11:18:36,205,0,52,200
2023-12-14T11:35:05,205,0,52,200
2023-12-14T11:51:34,205,0,52,200
2023-12-14T12:08:04,205,0,52,200
2023-12-14T12:24:33,205,0,52,200
2023-12-14T12:41:30,205,0,52,200
2023-12-14T12:58:05,205,0,52,200
2023-12-14T13:14:37,205,0,52,200
2023-12-14T13:31:16,205,0,52,200
2023-12-14T13:47:46,205,0,52,200
2023-12-14T14:04:24,205,0,52,200
2023-12-14T14:21:19,205,0,52,200
2023-12-14T14:37:51,205,0,52,200
2023-12-14T14:54:22,205,0,52,200
2023-12-14T15:10:54,205,0,52,200
2023-12-14T15:27:25,205,0,52,200
2023-12-14T15:44:24,205,0,52,200
2023-12-14T16:00:56,205,0,52,200
2023-12-14T16:17:47,205,0,52,200
2023-12-14T16:34:19,205,0,52,200
2023-12-14T16:50:50,205,0,52,200
2023-12-14T17:07:30,205,0,52,200
2023-12-14T17:24:17,205,0,52,200
2023-12-14T17:40:50,205,0,52,200
2023-12-14T18:09:59,205,0,52,200
2023-12-14T18:26:34,205,0,52,200
2023-12-14T18:43:03,205,0,52,200
2023-12-14T18:59:34,205,0,52,200
2023-12-14T19:16:04,205,0,52,200
2023-12-14T19:32:41,205,0,52,200
2023-12-14T19:49:11,205,0,52,200
2023-12-14T20:05:43,205,0,52,200
2023-12-14T20:22:14,205,0,52,200
2023-12-14T20:38:43,205,0,52,200
2023-12-14T20:55:13,205,0,52,200
2023-12-14T21:11:41,205,0,52,200
2023-12-14T21:28:20,205,0,52,200
2023-12-14T21:44:51,205,0,52,200
2023-12-14T22:01:21,205,0,52,200
2023-12-14T22:17:50,205,0,52,200
2023-12-14T22:34:19,205,0,52,200
2023-12-14T22:50:49,205,0,52,200
2023-12-14T23:07:19,205,0,52,200
2023-12-14T23:23:57,205,0,52,200
2023-12-14T23:40:28,205,0,52,200
2023-12-14T23:56:58,205,0,52,200
2023-12-15T00:13:33,205,0,52,200
2023-12-15T00:30:07,205,0,52,200
2023-12-15T00:46:42,205,0,52,200
2023-12-15T01:03:17,205,0,52,200
2023-12-15T01:19:54,205,0,52,200
2023-12-15T01:36:39,205,0,52,200
2023-12-15T01:53:13,205,0,52,200
2023-12-15T02:09:49,205,0,52,200
2023-12-15T02:26:22,205,0,52,200
2023-12-15T02:42:56,205,0,52,200
2023-12-15T02:59:27,205,0,52,200
2023-12-15T03:16:03,205,0,52,200
2023-12-15T03:32:37,205,0,52,200
2023-12-15T03:49:19,205,0,52,200
2023-12-15T04:05:57,205,0,52,200
2023-12-15T04:32:57,205,0,52,200
2023-12-15T04:51:10,205,0,52,200
2023-12-15T05:07:46,205,0,52,200
2023-12-15T05:24:18,205,0,52,200
2023-12-15T05:40:50,205,0,52,200
2023-12-15T05:57:25,205,0,52,200
2023-12-15T06:14:01,205,0,52,200
2023-12-15T06:30:33,205,0,52,200
2023-12-15T06:47:05,205,0,52,200
2023-12-15T07:03:37,205,0,52,200
2023-12-15T07:20:09,205,0,52,200
2023-12-15T07:36:47,205,0,52,200
2023-12-15T07:53:17,205,0,52,200
2023-12-15T08:09:48,205,0,52,200
2023-12-15T08:26:18,205,0,52,200
2023-12-15T08:42:48,205,0,52,200
2023-12-15T08:59:22,205,0,52,200
2023-12-15T09:15:50,205,0,52,200
2023-12-15T09:32:20,205,0,52,200
2023-12-15T09:48:53,205,0,52,200
2023-12-15T10:05:22,205,0,52,200
2023-12-15T10:21:59,205,0,52,200
2023-12-15T10:38:29,205,0,52,200
2023-12-15T10:55:02,205,0,52,200
2023-12-15T11:11:33,205,0,52,200
2023-12-15T11:28:04,205,0,52,200
2023-12-15T11:44:37,205,0,52,200
2023-12-15T12:01:11,205,0,52,200
2023-12-15T12:17:54,205,0,52,200
2023-12-15T12:34:25,205,0,52,200
2023-12-15T12:50:57,205,0,52,200
2023-12-15T13:07:31,205,0,52,200
2023-12-15T13:24:08,205,0,52,200
2023-12-15T13:40:51,205,0,52,200
2023-12-15T13:57:24,205,0,52,200
2023-12-15T14:13:56,205,0,52,200
2023-12-15T14:30:29,205,0,52,200
2023-12-15T14:47:00,205,0,52,200
2023-12-15T15:03:36,205,0,52,200
2023-12-15T15:20:36,205,0,52,200
2023-12-15T15:37:26,205,0,52,200
2023-12-15T15:54:17,205,0,52,200
2023-12-15T16:11:07,205,0,52,200
2023-12-15T16:28:06,205,0,52,200
2023-12-15T16:44:55,205,0,52,200
2023-12-15T17:01:44,205,0,52,200
2023-12-15T17:18:47,205,0,52,200
2023-12-15T17:35:37,205,0,52,200
2023-12-15T17:52:28,205,0,52,200
2023-12-15T18:09:28,205,0,52,200
2023-12-15T18:26:19,205,0,52,200
2023-12-15T18:43:09,205,0,52,200
2023-12-15T18:59:58,205,0,52,200
2023-12-15T19:16:57,205,0,52,200
2023-12-15T19:33:46,205,0,52,200
2023-12-15T19:50:35,205,0,52,200
2023-12-15T20:07:29,205,0,52,200
2023-12-15T20:24:20,205,0,52,200
2023-12-15T20:41:10,205,0,52,200
2023-12-15T20:58:00,205,0,52,200
2023-12-15T21:14:50,205,0,52,200
2023-12-15T21:31:40,205,0,52,200
2023-12-15T21:48:39,205,0,52,200
2023-12-15T22:05:29,205,0,52,200
2023-12-15T22:22:18,205,0,52,200
2023-12-15T22:39:08,205,0,52,200
2023-12-15T22:55:58,205,0,52,200
2023-12-15T23:12:49,205,0,52,200
2023-12-15T23:29:53,205,0,52,200
2023-12-15T23:46:46,205,0,52,200
2023-12-16T00:03:39,205,0,53,200
2023-12-16T00:20:42,205,0,53,200
2023-12-16T00:37:39,205,0,53,200
2023-12-16T00:54:34,205,0,53,200
2023-12-16T01:11:32,205,0,53,200
2023-12-16T01:28:35,205,0,53,200
2023-12-16T01:45:32,205,0,53,200
2023-12-16T02:02:29,205,0,53,200
2023-12-16T02:19:23,205,0,53,200
2023-12-16T02:36:16,205,0,53,200
2023-12-16T02:53:08,205,0,53,200
2023-12-16T03:09:59,205,0,53,200
2023-12-16T03:26:54,205,0,53,200
2023-12-16T03:43:49,205,0,53,200
2023-12-16T04:00:41,205,0,53,200
2023-12-16T04:20:27,205,0,53,200
2023-12-16T04:37:15,205,0,53,200
2023-12-16T04:57:31,205,0,53,200
2023-12-16T05:14:16,205,0,53,200
2023-12-16T05:31:02,205,0,53,200
2023-12-16T05:47:55,205,0,53,200
2023-12-16T06:04:49,205,0,53,200
2023-12-16T06:21:43,205,0,53,200
2023-12-16T06:38:37,205,0,53,200
2023-12-16T06:55:29,205,0,53,200
2023-12-16T07:12:15,205,0,53,200
2023-12-16T07:29:08,205,0,53,200
2023-12-16T07:46:06,205,0,53,200
2023-12-16T08:02:58,205,0,53,200
2023-12-16T08:19:50,205,0,53,200
2023-12-16T08:36:34,205,0,53,200
2023-12-16T08:53:18,205,0,53,200
2023-12-16T09:10:02,205,0,53,200
2023-12-16T09:26:47,205,0,53,200
2023-12-16T09:43:31,205,0,53,200
2023-12-16T10:00:15,205,0,53,200
2023-12-16T10:16:59,205,0,53,200
2023-12-16T10:33:42,205,0,53,200
2023-12-16T10:50:25,205,0,53,200
2023-12-16T11:07:18,205,0,53,200
2023-12-16T11:24:00,205,0,53,200
2023-12-16T11:40:43,205,0,53,200
2023-12-16T11:57:26,205,0,53,200
2023-12-16T12:14:12,205,0,53,200
2023-12-16T12:30:52,205,0,53,200
2023-12-16T12:47:42,205,0,53,200
2023-12-16T13:04:23,205,0,53,200
2023-12-16T13:21:03,205,0,53,200
2023-12-16T13:37:44,205,0,53,200
2023-12-16T13:54:24,205,0,53,200
2023-12-16T14:11:04,205,0,53,200
2023-12-16T14:27:46,205,0,53,200
2023-12-16T14:44:27,205,0,53,200
2023-12-16T15:01:18,205,0,53,200
2023-12-16T15:18:00,205,0,53,200
2023-12-16T15:34:40,205,0,53,200
2023-12-16T15:51:22,205,0,53,200
2023-12-16T16:08:02,205,0,53,200
2023-12-16T16:24:42,205,0,53,200
2023-12-16T16:41:31,205,0,53,200
2023-12-16T16:58:12,205,0,53,200
2023-12-16T17:14:55,205,0,53,200
2023-12-16T17:31:35,205,0,53,200
2023-12-16T17:48:15,205,0,53,200
2023-12-16T18:04:55,205,0,53,200
2023-12-16T18:21:35,205,0,53,200
2023-12-16T18:38:27,205,0,53,200
2023-12-16T18:55:08,205,0,53,200
2023-12-16T19:11:50,205,0,53,200
2023-12-16T19:28:31,205,0,53,200
2023-12-16T19:45:11,205,0,53,200
2023-12-16T20:01:51,205,0,53,200
2023-12-16T20:18:31,205,0,53,200
2023-12-16T20:35:11,205,0,53,200
2023-12-16T20:51:59,205,0,53,200
2023-12-16T21:08:39,205,0,53,200
2023-12-16T21:25:19,205,0,53,200
2023-12-16T21:42:02,205,0,53,200
2023-12-16T21:58:43,205,0,53,200
2023-12-16T22:15:24,205,0,53,200
2023-12-16T22:32:05,205,0,53,200
2023-12-16T22:48:56,205,0,53,200
2023-12-16T23:05:38,205,0,53,200
2023-12-16T23:22:19,205,0,53,200
2023-12-16T23:39:00,205,0,53,200
2023-12-16T23:55:41,205,0,53,200
2023-12-17T00:12:24,205,0,53,200
2023-12-17T00:57:55,205,0,53,200
2023-12-17T01:14:37,205,0,53,200
2023-12-17T01:31:17,205,0,53,200
2023-12-17T01:47:58,205,0,53,200
2023-12-17T02:04:40,205,0,53,200
2023-12-17T02:21:22,205,0,53,200
2023-12-17T02:38:05,205,0,53,200
2023-12-17T02:54:47,205,0,53,200
2023-12-17T03:11:39,205,0,53,200
2023-12-17T03:28:20,205,0,53,200
2023-12-17T03:45:01,205,0,53,200
