time,enrolled,available,waitlisted,total
2023-12-01T03:13:02,50,0,26,50
2023-12-01T03:29:13,50,0,26,50
2023-12-01T03:45:24,50,0,26,50
2023-12-01T04:01:35,50,0,26,50
2023-12-01T04:33:20,50,0,26,50
2023-12-01T04:49:34,50,0,26,50
2023-12-01T05:05:49,50,0,26,50
2023-12-01T05:22:00,50,0,26,50
2023-12-01T05:38:13,50,0,26,50
2023-12-01T05:54:24,50,0,26,50
2023-12-01T06:10:37,50,0,26,50
2023-12-01T06:26:51,50,0,26,50
2023-12-01T06:43:02,50,0,26,50
2023-12-01T06:59:13,50,0,26,50
2023-12-01T07:15:23,50,0,26,50
2023-12-01T07:31:34,50,0,26,50
2023-12-01T07:47:44,50,0,26,50
2023-12-01T08:03:53,50,0,26,50
2023-12-01T08:20:01,50,0,26,50
2023-12-01T08:36:14,50,0,26,50
2023-12-01T08:52:30,50,0,26,50
2023-12-01T09:08:36,50,0,26,50
2023-12-01T09:24:43,50,0,26,50
2023-12-01T09:40:50,50,0,26,50
2023-12-01T09:56:57,50,0,26,50
2023-12-01T10:13:04,50,0,26,50
2023-12-01T10:29:10,50,0,26,50
2023-12-01T10:45:17,50,0,26,50
2023-12-01T11:01:34,50,0,26,50
2023-12-01T11:17:41,50,0,26,50
2023-12-01T11:33:48,50,0,26,50
2023-12-01T11:49:56,50,0,26,50
2023-12-01T12:06:03,50,0,26,50
2023-12-01T12:22:22,50,0,26,50
2023-12-01T12:38:29,50,0,26,50
2023-12-01T12:54:36,50,0,26,50
2023-12-01T13:10:43,50,0,26,50
2023-12-01T13:27:03,50,0,26,50
2023-12-01T13:43:11,50,0,26,50
2023-12-01T13:59:18,50,0,26,50
2023-12-01T14:15:26,50,0,26,50
2023-12-01T14:31:33,50,0,26,50
2023-12-01T14:47:41,50,0,26,50
2023-12-01T15:04:00,50,0,25,50
2023-12-01T15:20:08,50,0,25,50
2023-12-01T15:36:15,50,0,25,50
2023-12-01T15:52:23,50,0,25,50
2023-12-01T16:08:41,50,0,25,50
2023-12-01T16:24:48,50,0,25,50
2023-12-01T16:40:55,50,0,25,50
2023-12-01T16:57:02,50,0,25,50
2023-12-01T17:13:10,50,0,25,50
2023-12-01T17:29:18,50,0,25,50
2023-12-01T17:45:25,50,0,25,50
2023-12-01T18:01:43,50,0,25,50
2023-12-01T18:17:50,50,0,25,50
2023-12-01T18:33:59,50,0,25,50
2023-12-01T18:50:05,50,0,25,50
2023-12-01T19:06:24,50,0,25,50
2023-12-01T19:22:43,50,0,25,50
2023-12-01T19:39:01,50,0,25,50
2023-12-01T19:55:29,50,0,25,50
2023-12-01T20:12:16,50,0,25,50
2023-12-01T20:28:25,50,0,25,50
2023-12-01T20:44:41,50,0,25,50
2023-12-01T21:00:48,50,0,25,50
2023-12-01T21:16:55,50,0,25,50
2023-12-01T21:33:02,50,0,25,50
2023-12-01T21:49:10,50,0,25,50
2023-12-01T22:05:17,50,0,25,50
2023-12-01T22:21:24,50,0,25,50
2023-12-01T22:37:31,50,0,25,50
2023-12-01T22:53:38,50,0,25,50
2023-12-01T23:09:57,50,0,25,50
2023-12-01T23:26:05,50,0,25,50
2023-12-01T23:42:12,50,0,25,50
2023-12-01T23:58:21,50,0,25,50
2023-12-02T00:14:39,50,0,25,50
2023-12-02T00:30:51,50,0,25,50
2023-12-02T00:47:05,50,0,25,50
2023-12-02T01:03:18,50,0,25,50
2023-12-02T01:19:30,50,0,25,50
2023-12-02T01:35:42,50,0,25,50
2023-12-02T01:51:55,50,0,25,50
2023-12-02T02:08:11,50,0,25,50
2023-12-02T02:24:21,50,0,25,50
2023-12-02T02:40:30,50,0,25,50
2023-12-02T02:56:38,50,0,25,50
2023-12-02T03:12:59,50,0,25,50
2023-12-02T03:29:18,50,0,25,50
2023-12-02T03:45:30,50,0,25,50
2023-12-02T04:01:43,50,0,25,50
2023-12-02T04:26:40,50,0,25,50
2023-12-02T04:44:24,50,0,25,50
2023-12-02T05:00:38,50,0,25,50
2023-12-02T05:16:50,50,0,25,50
2023-12-02T05:33:01,50,0,25,50
2023-12-02T05:49:13,50,0,25,50
2023-12-02T06:05:25,50,0,25,50
2023-12-02T06:21:36,50,0,25,50
2023-12-02T06:37:47,50,0,25,50
2023-12-02T06:53:57,50,0,25,50
2023-12-02T07:10:08,50,0,25,50
2023-12-02T07:26:18,50,0,25,50
2023-12-02T07:42:27,50,0,25,50
2023-12-02T07:58:37,50,0,25,50
2023-12-02T08:15:04,50,0,25,50
2023-12-02T08:31:16,50,0,25,50
2023-12-02T08:47:27,50,0,25,50
2023-12-02T09:03:36,50,0,25,50
2023-12-02T09:19:44,50,0,25,50
2023-12-02T09:35:54,50,0,25,50
2023-12-02T09:52:06,50,0,25,50
2023-12-02T10:08:17,50,0,25,50
2023-12-02T10:24:28,50,0,25,50
2023-12-02T10:40:38,50,0,25,50
2023-12-02T10:56:58,50,0,25,50
2023-12-02T11:13:06,50,0,25,50
2023-12-02T11:29:16,50,0,25,50
2023-12-02T11:45:26,50,0,25,50
2023-12-02T12:01:35,50,0,25,50
2023-12-02T12:17:44,50,0,25,50
2023-12-02T12:33:54,50,0,25,50
2023-12-02T12:50:27,50,0,25,50
2023-12-02T13:06:57,50,0,25,50
2023-12-02T13:23:24,50,0,25,50
2023-12-02T13:39:33,50,0,25,50
2023-12-02T13:55:42,50,0,25,50
2023-12-02T14:11:48,50,0,25,50
2023-12-02T14:27:55,50,0,25,50
2023-12-02T14:44:02,50,0,25,50
2023-12-02T15:00:09,50,0,25,50
2023-12-02T15:16:16,50,0,25,50
2023-12-02T15:32:23,50,0,25,50
2023-12-02T15:48:41,50,0,25,50
2023-12-02T16:04:48,50,0,25,50
2023-12-02T16:20:54,50,0,25,50
2023-12-02T16:37:01,50,0,25,50
2023-12-02T16:53:08,50,0,25,50
2023-12-02T17:09:16,50,0,25,50
2023-12-02T17:25:23,50,0,25,50
2023-12-02T17:41:30,50,0,25,50
2023-12-02T17:57:58,50,0,25,50
2023-12-02T18:14:04,50,0,25,50
2023-12-02T18:30:11,50,0,25,50
2023-12-02T18:46:18,50,0,25,50
2023-12-02T19:02:24,50,0,25,50
2023-12-02T19:18:32,50,0,25,50
2023-12-02T19:34:40,50,0,25,50
2023-12-02T19:50:47,50,0,25,50
2023-12-02T20:06:54,50,0,25,50
2023-12-02T20:23:01,50,0,25,50
2023-12-02T20:39:08,50,0,25,50
2023-12-02T20:55:24,50,0,25,50
2023-12-02T21:11:31,50,0,25,50
2023-12-02T21:27:38,50,0,25,50
2023-12-02T21:43:46,50,0,25,50
2023-12-02T21:59:53,50,0,25,50
2023-12-02T22:16:00,50,0,25,50
2023-12-02T22:32:07,50,0,25,50
2023-12-02T22:48:14,50,0,25,50
2023-12-02T23:04:21,50,0,25,50
2023-12-02T23:20:29,50,0,25,50
2023-12-02T23:36:54,50,0,25,50
2023-12-02T23:53:00,50,0,25,50
2023-12-03T00:09:09,50,0,25,50
2023-12-03T00:25:24,50,0,25,50
2023-12-03T00:41:35,50,0,25,50
2023-12-03T00:57:45,50,0,25,50
2023-12-03T01:13:53,50,0,25,50
2023-12-03T01:30:01,50,0,25,50
2023-12-03T01:46:08,50,0,25,50
2023-12-03T02:02:16,50,0,25,50
2023-12-03T02:18:23,50,0,25,50
2023-12-03T02:34:42,50,0,25,50
2023-12-03T02:50:53,50,0,25,50
2023-12-03T03:07:04,50,0,25,50
2023-12-03T03:23:26,50,0,25,50
2023-12-03T03:39:41,50,0,25,50
2023-12-03T03:55:55,50,0,25,50
2023-12-03T04:21:29,50,0,25,50
2023-12-03T04:37:57,50,0,25,50
2023-12-03T04:55:23,50,0,25,50
2023-12-03T05:12:03,50,0,25,50
2023-12-03T05:28:21,50,0,25,50
2023-12-03T05:44:35,50,0,25,50
2023-12-03T06:00:49,50,0,25,50
2023-12-03T06:17:05,50,0,25,50
2023-12-03T06:33:19,50,0,25,50
2023-12-03T06:49:32,50,0,25,50
2023-12-03T07:05:44,50,0,25,50
2023-12-03T07:21:57,50,0,25,50
2023-12-03T07:38:09,50,0,25,50
2023-12-03T07:54:20,50,0,25,50
2023-12-03T08:10:37,50,0,25,50
2023-12-03T08:26:55,50,0,25,50
2023-12-03T08:43:06,50,0,25,50
2023-12-03T08:59:17,50,0,25,50
2023-12-03T09:15:28,50,0,25,50
2023-12-03T09:31:44,50,0,25,50
2023-12-03T09:47:57,50,0,25,50
2023-12-03T10:04:10,50,0,25,50
2023-12-03T10:20:23,50,0,25,50
2023-12-03T10:36:34,50,0,25,50
2023-12-03T10:52:45,50,0,25,50
2023-12-03T11:08:57,50,0,25,50
2023-12-03T11:25:05,50,0,25,50
2023-12-03T11:41:14,50,0,25,50
2023-12-03T11:57:21,50,0,25,50
2023-12-03T12:13:39,50,0,25,50
2023-12-03T12:29:46,50,0,25,50
2023-12-03T12:45:53,50,0,25,50
2023-12-03T13:02:00,50,0,25,50
2023-12-03T13:18:07,50,0,25,50
2023-12-03T13:34:15,50,0,25,50
2023-12-03T13:50:22,50,0,25,50
2023-12-03T14:06:30,50,0,25,50
2023-12-03T14:22:45,50,0,25,50
2023-12-03T14:38:52,50,0,25,50
2023-12-03T14:54:59,50,0,25,50
2023-12-03T15:11:07,50,0,25,50
2023-12-03T15:27:14,50,0,25,50
2023-12-03T15:43:22,50,0,25,50
2023-12-03T15:59:29,50,0,25,50
2023-12-03T16:15:37,50,0,25,50
2023-12-03T16:31:55,50,0,25,50
2023-12-03T16:48:02,50,0,25,50
2023-12-03T17:04:09,50,0,25,50
2023-12-03T17:20:17,50,0,25,50
2023-12-03T17:36:24,50,0,25,50
2023-12-03T17:52:31,50,0,25,50
2023-12-03T18:08:39,50,0,25,50
2023-12-03T18:24:46,50,0,25,50
2023-12-03T18:31:36,50,0,25,50
2023-12-03T18:47:44,50,0,25,50
2023-12-03T19:03:53,50,0,25,50
2023-12-03T19:20:02,50,0,25,50
2023-12-03T19:36:10,50,0,25,50
2023-12-03T19:52:17,50,0,25,50
2023-12-03T20:08:25,50,0,25,50
2023-12-03T20:24:31,50,0,25,50
2023-12-03T20:40:48,50,0,25,50
2023-12-03T20:56:55,50,0,25,50
2023-12-03T21:13:02,50,0,25,50
2023-12-03T21:29:10,50,0,25,50
2023-12-03T21:45:19,50,0,25,50
2023-12-03T22:01:28,50,0,25,50
2023-12-03T22:17:35,50,0,25,50
2023-12-03T22:33:43,50,0,25,50
2023-12-03T22:50:01,50,0,25,50
2023-12-03T23:06:09,50,0,25,50
2023-12-03T23:22:17,50,0,25,50
2023-12-03T23:38:25,50,0,25,50
2023-12-03T23:54:33,50,0,25,50
2023-12-04T00:10:44,50,0,25,50
2023-12-04T00:26:58,50,0,25,50
2023-12-04T00:43:13,50,0,25,50
2023-12-04T00:59:25,50,0,25,50
2023-12-04T01:15:36,50,0,25,50
2023-12-04T01:31:57,50,0,25,50
2023-12-04T01:48:09,50,0,25,50
2023-12-04T02:04:22,50,0,25,50
2023-12-04T02:20:44,50,0,25,50
2023-12-04T02:36:54,50,0,25,50
2023-12-04T02:53:03,50,0,25,50
2023-12-04T03:09:15,50,0,25,50
2023-12-04T03:25:27,50,0,25,50
2023-12-04T03:41:48,50,0,25,50
2023-12-04T03:57:59,50,0,25,50
2023-12-04T04:22:26,50,0,25,50
2023-12-04T04:39:49,50,0,25,50
2023-12-04T04:56:18,50,0,25,50
2023-12-04T05:12:37,50,0,25,50
2023-12-04T05:28:49,50,0,25,50
2023-12-04T05:45:03,50,0,25,50
2023-12-04T06:01:16,50,0,25,50
2023-12-04T06:17:28,50,0,25,50
2023-12-04T06:33:40,50,0,25,50
2023-12-04T06:49:51,50,0,25,50
2023-12-04T07:06:01,50,0,25,50
2023-12-04T07:22:11,50,0,25,50
2023-12-04T07:38:23,50,0,25,50
2023-12-04T07:54:34,50,0,25,50
2023-12-04T08:10:46,50,0,25,50
2023-12-04T08:27:11,50,0,25,50
2023-12-04T08:43:19,50,0,25,50
2023-12-04T08:59:26,50,0,25,50
2023-12-04T09:15:34,50,0,25,50
2023-12-04T09:31:42,50,0,25,50
2023-12-04T09:47:51,50,0,25,50
2023-12-04T10:03:59,50,0,25,50
2023-12-04T10:20:15,50,0,25,50
2023-12-04T10:36:24,50,0,25,50
2023-12-04T10:52:37,50,0,25,50
2023-12-04T11:08:46,50,0,25,50
2023-12-04T11:24:54,50,0,25,50
2023-12-04T11:41:13,50,0,25,50
2023-12-04T11:57:24,50,0,25,50
2023-12-04T12:13:35,50,0,25,50
2023-12-04T12:29:43,50,0,25,50
2023-12-04T12:46:05,50,0,25,50
2023-12-04T13:02:15,50,0,25,50
2023-12-04T13:18:26,50,0,25,50
2023-12-04T13:34:46,50,0,25,50
2023-12-04T13:51:01,50,0,25,50
2023-12-04T14:07:14,50,0,25,50
2023-12-04T14:23:38,50,0,25,50
2023-12-04T14:39:52,50,0,25,50
2023-12-04T14:56:04,50,0,25,50
2023-12-04T15:12:29,50,0,25,50
2023-12-04T15:28:43,50,0,25,50
2023-12-04T15:44:57,50,0,25,50
2023-12-04T16:01:25,50,0,25,50
2023-12-04T16:17:38,50,0,25,50
2023-12-04T16:33:51,50,0,25,50
2023-12-04T16:50:04,50,0,25,50
2023-12-04T17:06:27,50,0,25,50
2023-12-04T17:22:42,50,0,25,50
2023-12-04T17:38:56,50,0,25,50
2023-12-04T17:55:09,50,0,25,50
2023-12-04T18:11:33,50,0,25,50
2023-12-04T18:27:46,50,0,25,50
2023-12-04T18:43:58,50,0,25,50
2023-12-04T19:00:12,50,0,25,50
2023-12-04T19:16:36,50,0,25,50
2023-12-04T19:32:50,50,0,25,50
2023-12-04T19:49:03,50,0,25,50
2023-12-04T20:05:16,50,0,25,50
2023-12-04T20:21:30,50,0,25,50
2023-12-04T20:37:55,50,0,25,50
2023-12-04T20:54:10,50,0,25,50
2023-12-04T21:10:23,50,0,25,50
2023-12-04T21:26:36,50,0,25,50
2023-12-04T21:42:50,50,0,25,50
2023-12-04T21:59:14,50,0,25,50
2023-12-04T22:15:28,50,0,25,50
2023-12-04T22:31:41,50,0,25,50
2023-12-04T22:47:55,50,0,25,50
2023-12-04T23:04:09,50,0,25,50
2023-12-04T23:20:23,50,0,25,50
2023-12-04T23:36:37,50,0,25,50
2023-12-04T23:53:02,50,0,25,50
2023-12-05T00:09:19,50,0,25,50
2023-12-05T00:25:38,50,0,25,50
2023-12-05T00:41:56,50,0,25,50
2023-12-05T00:58:18,50,0,25,50
2023-12-05T01:14:37,50,0,25,50
2023-12-05T01:30:56,50,0,25,50
2023-12-05T01:47:13,50,0,25,50
2023-12-05T02:03:31,50,0,25,50
2023-12-05T02:19:58,50,0,25,50
2023-12-05T02:36:14,50,0,25,50
2023-12-05T02:52:31,50,0,25,50
2023-12-05T03:08:48,50,0,25,50
2023-12-05T03:25:05,50,0,25,50
2023-12-05T03:41:22,50,0,25,50
2023-12-05T03:57:38,50,0,25,50
2023-12-05T04:25:48,50,0,25,50
2023-12-05T04:44:00,50,0,25,50
2023-12-05T05:00:20,50,0,25,50
2023-12-05T05:16:40,50,0,25,50
2023-12-05T05:32:59,50,0,25,50
2023-12-05T05:49:18,50,0,25,50
2023-12-05T06:05:40,50,0,25,50
2023-12-05T06:21:58,50,0,25,50
2023-12-05T06:38:15,50,0,25,50
2023-12-05T06:54:32,50,0,25,50
2023-12-05T07:10:49,50,0,25,50
2023-12-05T07:27:14,50,0,25,50
2023-12-05T07:43:30,50,0,25,50
2023-12-05T07:59:44,50,0,25,50
2023-12-05T08:16:00,50,0,25,50
2023-12-05T08:32:19,50,0,25,50
2023-12-05T08:48:35,50,0,25,50
2023-12-05T09:04:51,50,0,25,50
2023-12-05T09:21:08,50,0,25,50
2023-12-05T09:37:25,50,0,25,50
2023-12-05T09:53:53,50,0,25,50
2023-12-05T10:10:09,50,0,25,50
2023-12-05T10:26:24,50,0,25,50
2023-12-05T10:42:39,50,0,25,50
2023-12-05T10:58:55,50,0,25,50
2023-12-05T11:15:20,50,0,25,50
2023-12-05T11:31:35,50,0,25,50
2023-12-05T11:47:48,50,0,25,50
2023-12-05T12:04:04,50,0,25,50
2023-12-05T12:20:29,50,0,25,50
2023-12-05T12:36:41,50,0,25,50
2023-12-05T12:52:55,50,0,25,50
2023-12-05T13:09:08,50,0,25,50
2023-12-05T13:25:30,50,0,25,50
2023-12-05T13:41:43,50,0,25,50
2023-12-05T13:57:56,50,0,25,50
2023-12-05T14:14:10,50,0,25,50
2023-12-05T14:30:34,50,0,25,50
2023-12-05T14:46:48,50,0,25,50
2023-12-05T15:03:02,50,0,25,50
2023-12-05T15:19:16,50,0,25,50
2023-12-05T15:35:41,50,0,25,50
2023-12-05T15:51:55,50,0,25,50
2023-12-05T16:08:10,50,0,25,50
2023-12-05T16:24:25,50,0,25,50
2023-12-05T16:40:40,50,0,25,50
2023-12-05T16:57:05,50,0,25,50
2023-12-05T17:13:21,50,0,25,50
2023-12-05T17:29:35,50,0,25,50
2023-12-05T17:45:51,50,0,25,50
2023-12-05T18:02:05,50,0,25,50
2023-12-05T18:18:21,50,0,25,50
2023-12-05T18:34:36,50,0,25,50
2023-12-05T18:51:02,50,0,25,50
2023-12-05T19:07:18,50,0,25,50
2023-12-05T19:23:33,50,0,25,50
2023-12-05T19:39:49,50,0,25,50
2023-12-05T19:56:04,50,0,25,50
2023-12-05T20:12:22,50,0,25,50
2023-12-05T20:28:48,50,0,25,50
2023-12-05T20:45:03,50,0,25,50
2023-12-05T21:01:18,50,0,25,50
2023-12-05T21:17:35,50,0,25,50
2023-12-05T21:33:50,50,0,25,50
2023-12-05T21:50:05,50,0,25,50
2023-12-05T22:06:21,50,0,25,50
2023-12-05T22:22:46,50,0,25,50
2023-12-05T22:39:01,50,0,25,50
2023-12-05T22:55:17,50,0,25,50
2023-12-05T23:11:33,50,0,25,50
2023-12-05T23:27:49,50,0,25,50
2023-12-05T23:44:05,50,0,25,50
2023-12-06T00:00:22,50,0,25,50
2023-12-06T00:16:44,50,0,25,50
2023-12-06T00:33:15,50,0,25,50
2023-12-06T00:49:35,50,0,25,50
2023-12-06T01:05:55,50,0,25,50
2023-12-06T01:22:16,50,0,25,50
2023-12-06T01:38:35,50,0,25,50
2023-12-06T01:54:55,50,0,25,50
2023-12-06T02:11:17,50,0,25,50
2023-12-06T02:27:35,50,0,25,50
2023-12-06T02:43:53,50,0,25,50
2023-12-06T03:00:11,50,0,25,50
2023-12-06T03:16:31,50,0,25,50
2023-12-06T03:33:12,50,0,25,50
2023-12-06T03:49:32,50,0,25,50
2023-12-06T04:05:53,50,0,25,50
2023-12-06T04:31:30,50,0,25,50
2023-12-06T04:47:52,50,0,25,50
2023-12-06T05:04:14,50,0,25,50
2023-12-06T05:22:12,50,0,25,50
2023-12-06T05:38:33,50,0,25,50
2023-12-06T05:54:55,50,0,25,50
2023-12-06T06:11:17,50,0,25,50
2023-12-06T06:27:37,50,0,25,50
2023-12-06T06:43:57,50,0,25,50
2023-12-06T07:00:17,50,0,25,50
2023-12-06T07:16:35,50,0,25,50
2023-12-06T07:32:54,50,0,25,50
2023-12-06T07:49:10,50,0,25,50
2023-12-06T08:05:26,50,0,25,50
2023-12-06T08:21:44,50,0,25,50
2023-12-06T08:38:05,50,0,25,50
2023-12-06T08:54:22,50,0,25,50
2023-12-06T09:10:36,50,0,25,50
2023-12-06T09:27:00,50,0,25,50
2023-12-06T09:43:14,50,0,25,50
2023-12-06T09:59:29,50,0,25,50
2023-12-06T10:15:43,50,0,25,50
2023-12-06T10:31:57,50,0,25,50
2023-12-06T10:48:12,50,0,25,50
2023-12-06T11:04:40,50,0,25,50
2023-12-06T11:20:54,50,0,25,50
2023-12-06T11:37:09,50,0,25,50
2023-12-06T11:53:33,49,1,25,50
2023-12-06T12:09:52,49,1,25,50
2023-12-06T12:26:06,49,1,25,50
2023-12-06T12:42:32,49,1,25,50
2023-12-06T12:58:46,49,1,25,50
2023-12-06T13:15:00,49,1,25,50
2023-12-06T13:31:15,49,1,25,50
2023-12-06T13:47:41,49,1,25,50
2023-12-06T14:03:55,49,1,25,50
2023-12-06T14:20:11,49,1,25,50
2023-12-06T14:36:26,49,1,25,50
2023-12-06T14:52:53,49,1,25,50
2023-12-06T15:09:13,49,1,25,50
2023-12-06T15:25:28,49,1,25,50
2023-12-06T15:41:54,49,1,25,50
2023-12-06T15:58:09,49,1,25,50
2023-12-06T16:14:25,49,1,25,50
2023-12-06T16:30:40,49,1,25,50
2023-12-06T16:46:56,49,1,25,50
2023-12-06T17:03:22,49,1,25,50
2023-12-06T17:19:39,49,1,25,50
2023-12-06T17:35:54,49,1,25,50
2023-12-06T17:52:10,49,1,25,50
2023-12-06T18:11:52,49,1,25,50
2023-12-06T18:28:08,49,1,25,50
2023-12-06T18:44:24,49,1,25,50
2023-12-06T19:00:40,49,1,25,50
2023-12-06T19:16:56,49,1,25,50
2023-12-06T19:33:12,49,1,25,50
2023-12-06T19:49:38,49,1,25,50
2023-12-06T20:05:54,49,1,25,50
2023-12-06T20:22:12,49,1,25,50
2023-12-06T20:38:28,49,1,25,50
2023-12-06T20:54:44,49,1,25,50
2023-12-06T21:11:00,49,1,25,50
2023-12-06T21:27:16,49,1,25,50
2023-12-06T21:43:32,49,1,25,50
2023-12-06T21:59:58,49,1,25,50
2023-12-06T22:16:14,49,1,25,50
2023-12-06T22:32:32,50,0,24,50
2023-12-06T22:48:48,50,0,24,50
2023-12-06T23:05:04,50,0,24,50
2023-12-06T23:21:21,50,0,24,50
2023-12-06T23:37:38,50,0,24,50
2023-12-06T23:54:06,50,0,24,50
2023-12-07T00:10:23,50,0,24,50
2023-12-07T00:26:49,50,0,24,50
2023-12-07T00:43:08,50,0,24,50
2023-12-07T00:59:27,50,0,24,50
2023-12-07T01:15:46,50,0,24,50
2023-12-07T01:32:06,50,0,24,50
2023-12-07T01:48:26,50,0,24,50
2023-12-07T02:04:47,50,0,24,50
2023-12-07T02:21:05,50,0,24,50
2023-12-07T02:37:44,50,0,24,50
2023-12-07T02:54:02,50,0,24,50
2023-12-07T03:10:22,50,0,24,50
2023-12-07T03:26:41,50,0,24,50
2023-12-07T03:42:59,50,0,24,50
2023-12-07T03:59:18,50,0,24,50
2023-12-07T04:30:17,50,0,24,50
2023-12-07T04:47:12,50,0,24,50
2023-12-07T05:03:37,50,0,24,50
2023-12-07T05:20:07,50,0,24,50
2023-12-07T05:36:27,50,0,24,50
2023-12-07T05:52:56,50,0,24,50
2023-12-07T06:09:28,50,0,24,50
2023-12-07T06:25:47,50,0,24,50
2023-12-07T06:42:06,50,0,24,50
2023-12-07T06:58:25,50,0,24,50
2023-12-07T07:14:43,50,0,24,50
2023-12-07T07:31:12,50,0,24,50
2023-12-07T07:47:29,50,0,24,50
2023-12-07T08:03:47,50,0,24,50
2023-12-07T08:20:06,50,0,24,50
2023-12-07T08:36:34,50,0,24,50
2023-12-07T08:52:51,50,0,24,50
2023-12-07T09:09:08,50,0,24,50
2023-12-07T09:25:25,50,0,24,50
2023-12-07T09:41:51,50,0,24,50
2023-12-07T09:58:07,50,0,24,50
2023-12-07T10:14:27,50,0,24,50
2023-12-07T10:30:51,50,0,24,50
2023-12-07T10:47:07,50,0,24,50
2023-12-07T11:03:23,50,0,24,50
2023-12-07T11:19:49,50,0,24,50
2023-12-07T11:36:05,50,0,24,50
2023-12-07T11:52:21,50,0,24,50
2023-12-07T12:08:46,50,0,24,50
2023-12-07T12:25:01,50,0,24,50
2023-12-07T12:41:29,50,0,24,50
2023-12-07T12:57:44,50,0,24,50
2023-12-07T13:14:00,50,0,24,50
2023-12-07T13:30:16,50,0,24,50
2023-12-07T13:46:32,50,0,24,50
2023-12-07T14:02:58,50,0,24,50
2023-12-07T14:19:14,50,0,24,50
2023-12-07T14:35:29,50,0,24,50
2023-12-07T14:51:45,50,0,24,50
2023-12-07T15:08:15,50,0,24,50
2023-12-07T15:24:32,50,0,24,50
2023-12-07T15:40:49,50,0,24,50
2023-12-07T15:57:06,50,0,24,50
2023-12-07T16:13:34,50,0,24,50
2023-12-07T16:29:50,50,0,24,50
2023-12-07T16:46:07,50,0,24,50
2023-12-07T17:02:23,50,0,24,50
2023-12-07T17:18:51,50,0,24,50
2023-12-07T17:35:08,50,0,24,50
2023-12-07T17:51:26,50,0,24,50
2023-12-07T18:07:42,50,0,24,50
2023-12-07T18:23:59,50,0,24,50
2023-12-07T18:40:25,50,0,24,50
2023-12-07T18:56:42,50,0,24,50
2023-12-07T19:13:00,50,0,24,50
2023-12-07T19:29:16,50,0,24,50
2023-12-07T19:45:33,50,0,24,50
2023-12-07T20:01:49,50,0,24,50
2023-12-07T20:18:06,50,0,24,50
2023-12-07T20:34:33,50,0,24,50
2023-12-07T20:50:52,50,0,24,50
2023-12-07T21:07:09,50,0,24,50
2023-12-07T21:23:27,50,0,24,50
2023-12-07T21:39:44,50,0,24,50
2023-12-07T21:56:01,50,0,24,50
2023-12-07T22:12:18,50,0,24,50
2023-12-07T22:28:35,50,0,24,50
2023-12-07T22:45:03,50,0,24,50
2023-12-07T23:01:20,50,0,24,50
2023-12-07T23:17:38,50,0,24,50
2023-12-07T23:33:56,50,0,24,50
2023-12-07T23:50:13,50,0,24,50
2023-12-08T00:06:32,50,0,24,50
2023-12-08T00:23:00,50,0,24,50
2023-12-08T00:39:20,50,0,24,50
2023-12-08T00:55:50,50,0,24,50
2023-12-08T01:12:12,50,0,24,50
2023-12-08T01:28:34,50,0,24,50
2023-12-08T01:44:57,50,0,24,50
2023-12-08T02:01:21,50,0,24,50
2023-12-08T02:17:42,50,0,24,50
2023-12-08T02:34:02,50,0,24,50
2023-12-08T02:50:22,50,0,24,50
2023-12-08T03:06:41,50,0,24,50
2023-12-08T03:23:15,50,0,24,50
2023-12-08T03:39:41,50,0,24,50
2023-12-08T03:56:02,50,0,24,50
2023-12-08T04:22:50,50,0,24,50
2023-12-08T04:39:39,50,0,24,50
2023-12-08T04:56:03,50,0,24,50
2023-12-08T05:12:26,50,0,24,50
2023-12-08T05:28:46,50,0,24,50
2023-12-08T05:45:08,50,0,24,50
2023-12-08T06:01:29,50,0,24,50
2023-12-08T06:17:55,50,0,24,50
2023-12-08T06:34:16,50,0,24,50
2023-12-08T06:50:36,50,0,24,50
2023-12-08T07:06:58,50,0,24,50
2023-12-08T07:23:22,50,0,24,50
2023-12-08T07:39:44,50,0,24,50
2023-12-08T07:56:07,50,0,24,50
2023-12-08T08:12:27,50,0,24,50
2023-12-08T08:28:47,50,0,24,50
2023-12-08T08:45:30,50,0,24,50
2023-12-08T09:01:49,50,0,24,50
2023-12-08T09:18:07,50,0,24,50
2023-12-08T09:34:25,50,0,24,50
2023-12-08T09:50:42,50,0,24,50
2023-12-08T10:06:59,50,0,24,50
2023-12-08T10:23:17,50,0,24,50
2023-12-08T10:39:34,50,0,24,50
2023-12-08T10:55:52,50,0,24,50
2023-12-08T11:12:20,50,0,24,50
2023-12-08T11:28:38,50,0,24,50
2023-12-08T11:44:56,50,0,24,50
2023-12-08T12:01:15,50,0,24,50
2023-12-08T12:17:33,50,0,24,50
2023-12-08T12:34:03,50,0,24,50
2023-12-08T12:50:21,50,0,24,50
2023-12-08T13:06:39,50,0,24,50
2023-12-08T13:22:58,50,0,24,50
2023-12-08T13:39:16,50,0,24,50
2023-12-08T13:55:45,50,0,24,50
2023-12-08T14:12:02,50,0,24,50
2023-12-08T14:28:20,50,0,24,50
2023-12-08T14:44:38,50,0,24,50
2023-12-08T15:00:57,50,0,24,50
2023-12-08T15:17:25,50,0,24,50
2023-12-08T15:33:42,50,0,24,50
2023-12-08T15:49:59,50,0,24,50
2023-12-08T16:06:18,50,0,24,50
2023-12-08T16:22:37,50,0,24,50
2023-12-08T16:38:56,50,0,24,50
