time,enrolled,available,waitlisted,total
2023-12-02T17:41:32,100,0,16,100
2023-12-02T17:58:00,100,0,16,100
2023-12-02T18:14:06,100,0,16,100
2023-12-02T18:30:13,100,0,16,100
2023-12-02T18:46:20,100,0,16,100
2023-12-02T19:02:27,100,0,16,100
2023-12-02T19:18:34,100,0,16,100
2023-12-02T19:34:42,100,0,16,100
2023-12-02T19:50:49,100,0,16,100
2023-12-02T20:06:56,100,0,16,100
2023-12-02T20:23:03,100,0,16,100
2023-12-02T20:39:10,100,0,16,100
2023-12-02T20:55:26,100,0,16,100
2023-12-02T21:11:33,100,0,16,100
2023-12-02T21:27:40,100,0,16,100
2023-12-02T21:43:48,100,0,16,100
2023-12-02T21:59:55,100,0,16,100
2023-12-02T22:16:02,100,0,16,100
2023-12-02T22:32:09,100,0,16,100
2023-12-02T22:48:16,100,0,16,100
2023-12-02T23:04:24,100,0,16,100
2023-12-02T23:20:31,100,0,16,100
2023-12-02T23:36:56,100,0,16,100
2023-12-02T23:53:02,100,0,16,100
2023-12-03T00:09:11,100,0,16,100
2023-12-03T00:25:26,100,0,16,100
2023-12-03T00:41:37,100,0,16,100
2023-12-03T00:57:47,100,0,16,100
2023-12-03T01:13:55,100,0,16,100
2023-12-03T01:30:03,100,0,16,100
2023-12-03T01:46:10,100,0,16,100
2023-12-03T02:02:18,100,0,16,100
2023-12-03T02:18:25,100,0,16,100
2023-12-03T02:34:44,100,0,16,100
2023-12-03T02:50:55,100,0,16,100
2023-12-03T03:07:06,100,0,16,100
2023-12-03T03:23:28,100,0,16,100
2023-12-03T03:39:43,100,0,16,100
2023-12-03T03:55:57,100,0,16,100
2023-12-03T04:21:31,100,0,16,100
2023-12-03T04:37:59,100,0,16,100
2023-12-03T04:55:26,100,0,16,100
2023-12-03T05:12:05,100,0,16,100
2023-12-03T05:28:23,100,0,16,100
2023-12-03T05:44:37,100,0,16,100
2023-12-03T06:00:51,100,0,16,100
2023-12-03T06:17:07,100,0,16,100
2023-12-03T06:33:21,100,0,16,100
2023-12-03T06:49:34,100,0,16,100
2023-12-03T07:05:46,100,0,16,100
2023-12-03T07:21:59,100,0,16,100
2023-12-03T07:38:11,100,0,16,100
2023-12-03T07:54:22,100,0,16,100
2023-12-03T08:10:39,100,0,16,100
2023-12-03T08:26:57,100,0,16,100
2023-12-03T08:43:08,100,0,16,100
2023-12-03T08:59:19,100,0,16,100
2023-12-03T09:15:30,100,0,16,100
2023-12-03T09:31:46,100,0,16,100
2023-12-03T09:47:59,100,0,16,100
2023-12-03T10:04:12,100,0,16,100
2023-12-03T10:20:25,100,0,16,100
2023-12-03T10:36:36,100,0,16,100
2023-12-03T10:52:47,100,0,16,100
2023-12-03T11:08:59,100,0,16,100
2023-12-03T11:25:07,100,0,16,100
2023-12-03T11:41:16,100,0,16,100
2023-12-03T11:57:23,100,0,16,100
2023-12-03T12:13:41,100,0,16,100
2023-12-03T12:29:48,100,0,16,100
2023-12-03T12:45:55,100,0,16,100
2023-12-03T13:02:02,100,0,16,100
2023-12-03T13:18:09,100,0,16,100
2023-12-03T13:34:17,100,0,16,100
2023-12-03T13:50:24,100,0,16,100
2023-12-03T14:06:32,100,0,16,100
2023-12-03T14:22:47,100,0,16,100
2023-12-03T14:38:54,100,0,16,100
2023-12-03T14:55:01,100,0,16,100
2023-12-03T15:11:09,100,0,16,100
2023-12-03T15:27:16,100,0,16,100
2023-12-03T15:43:24,100,0,16,100
2023-12-03T15:59:31,100,0,16,100
2023-12-03T16:15:39,100,0,16,100
2023-12-03T16:31:57,100,0,16,100
2023-12-03T16:48:05,100,0,16,100
2023-12-03T17:04:11,100,0,16,100
2023-12-03T17:20:19,100,0,16,100
2023-12-03T17:36:27,100,0,16,100
2023-12-03T17:52:33,100,0,16,100
2023-12-03T18:08:41,100,0,16,100
2023-12-03T18:24:48,100,0,16,100
2023-12-03T18:31:38,100,0,16,100
2023-12-03T18:47:46,100,0,16,100
2023-12-03T19:03:55,100,0,16,100
2023-12-03T19:20:05,100,0,16,100
2023-12-03T19:36:12,100,0,16,100
2023-12-03T19:52:19,100,0,16,100
2023-12-03T20:08:27,100,0,16,100
2023-12-03T20:24:34,100,0,16,100
2023-12-03T20:40:50,100,0,16,100
2023-12-03T20:56:57,100,0,16,100
2023-12-03T21:13:04,100,0,16,100
2023-12-03T21:29:13,100,0,16,100
2023-12-03T21:45:21,100,0,16,100
2023-12-03T22:01:30,100,0,16,100
2023-12-03T22:17:38,100,0,16,100
2023-12-03T22:33:45,100,0,16,100
2023-12-03T22:50:03,100,0,16,100
2023-12-03T23:06:11,100,0,16,100
2023-12-03T23:22:19,100,0,16,100
2023-12-03T23:38:27,100,0,16,100
2023-12-03T23:54:35,100,0,16,100
2023-12-04T00:10:46,100,0,16,100
2023-12-04T00:27:00,100,0,16,100
2023-12-04T00:43:15,100,0,16,100
2023-12-04T00:59:27,100,0,16,100
2023-12-04T01:15:38,100,0,16,100
2023-12-04T01:31:59,100,0,16,100
2023-12-04T01:48:11,100,0,16,100
2023-12-04T02:04:24,100,0,16,100
2023-12-04T02:20:46,100,0,16,100
2023-12-04T02:36:56,100,0,16,100
2023-12-04T02:53:06,100,0,16,100
2023-12-04T03:09:17,100,0,16,100
2023-12-04T03:25:29,100,0,16,100
2023-12-04T03:41:50,100,0,16,100
2023-12-04T03:58:01,100,0,16,100
2023-12-04T04:22:28,100,0,16,100
2023-12-04T04:39:51,100,0,16,100
2023-12-04T04:56:21,100,0,16,100
2023-12-04T05:12:39,100,0,16,100
2023-12-04T05:28:51,100,0,16,100
2023-12-04T05:45:05,100,0,16,100
2023-12-04T06:01:18,100,0,16,100
2023-12-04T06:17:30,100,0,16,100
2023-12-04T06:33:42,100,0,16,100
2023-12-04T06:49:53,100,0,16,100
2023-12-04T07:06:03,100,0,16,100
2023-12-04T07:22:13,100,0,16,100
2023-12-04T07:38:25,100,0,16,100
2023-12-04T07:54:36,100,0,16,100
2023-12-04T08:10:49,100,0,16,100
2023-12-04T08:27:13,100,0,16,100
2023-12-04T08:43:21,100,0,16,100
2023-12-04T08:59:28,100,0,16,100
2023-12-04T09:15:36,100,0,16,100
2023-12-04T09:31:44,100,0,16,100
2023-12-04T09:47:53,100,0,16,100
2023-12-04T10:04:01,100,0,16,100
2023-12-04T10:20:17,100,0,16,100
2023-12-04T10:36:26,100,0,16,100
2023-12-04T10:52:39,100,0,16,100
2023-12-04T11:08:48,100,0,16,100
2023-12-04T11:24:56,100,0,16,100
2023-12-04T11:41:15,100,0,16,100
2023-12-04T11:57:27,100,0,16,100
2023-12-04T12:13:37,100,0,16,100
2023-12-04T12:29:45,100,0,16,100
2023-12-04T12:46:07,100,0,16,100
2023-12-04T13:02:17,100,0,16,100
2023-12-04T13:18:28,100,0,16,100
2023-12-04T13:34:48,100,0,16,100
2023-12-04T13:51:03,100,0,16,100
2023-12-04T14:07:17,100,0,16,100
2023-12-04T14:23:40,100,0,16,100
2023-12-04T14:39:54,100,0,16,100
2023-12-04T14:56:06,100,0,16,100
2023-12-04T15:12:31,100,0,16,100
2023-12-04T15:28:45,100,0,16,100
2023-12-04T15:44:59,100,0,16,100
2023-12-04T16:01:27,100,0,16,100
2023-12-04T16:17:40,100,0,16,100
2023-12-04T16:33:53,100,0,16,100
2023-12-04T16:50:06,100,0,16,100
2023-12-04T17:06:29,100,0,16,100
2023-12-04T17:22:45,100,0,16,100
2023-12-04T17:38:58,100,0,16,100
2023-12-04T17:55:11,100,0,16,100
2023-12-04T18:11:35,100,0,16,100
2023-12-04T18:27:48,100,0,16,100
2023-12-04T18:44:01,100,0,16,100
2023-12-04T19:00:14,100,0,16,100
2023-12-04T19:16:38,100,0,16,100
2023-12-04T19:32:52,100,0,16,100
2023-12-04T19:49:05,100,0,17,100
2023-12-04T20:05:18,100,0,16,100
2023-12-04T20:21:32,100,0,16,100
2023-12-04T20:37:57,100,0,16,100
2023-12-04T20:54:12,100,0,16,100
2023-12-04T21:10:25,100,0,16,100
2023-12-04T21:26:38,100,0,16,100
2023-12-04T21:42:52,100,0,16,100
2023-12-04T21:59:16,100,0,16,100
2023-12-04T22:15:30,100,0,16,100
2023-12-04T22:31:43,100,0,16,100
2023-12-04T22:47:57,100,0,16,100
2023-12-04T23:04:11,100,0,16,100
2023-12-04T23:20:25,100,0,16,100
2023-12-04T23:36:39,100,0,16,100
2023-12-04T23:53:05,100,0,16,100
2023-12-05T00:09:21,100,0,16,100
2023-12-05T00:25:40,100,0,16,100
2023-12-05T00:41:58,100,0,16,100
2023-12-05T00:58:20,100,0,16,100
2023-12-05T01:14:40,100,0,16,100
2023-12-05T01:30:58,100,0,16,100
2023-12-05T01:47:15,100,0,16,100
2023-12-05T02:03:33,100,0,16,100
2023-12-05T02:20:00,100,0,16,100
2023-12-05T02:36:17,100,0,16,100
2023-12-05T02:52:33,100,0,16,100
2023-12-05T03:08:50,100,0,16,100
2023-12-05T03:25:08,100,0,16,100
2023-12-05T03:41:24,100,0,16,100
2023-12-05T03:57:40,100,0,16,100
2023-12-05T04:25:50,100,0,16,100
2023-12-05T04:44:02,100,0,16,100
2023-12-05T05:00:23,100,0,16,100
2023-12-05T05:16:42,100,0,16,100
2023-12-05T05:33:01,100,0,16,100
2023-12-05T05:49:20,100,0,16,100
2023-12-05T06:05:42,100,0,16,100
2023-12-05T06:22:00,100,0,16,100
2023-12-05T06:38:17,100,0,16,100
2023-12-05T06:54:34,100,0,16,100
2023-12-05T07:10:51,100,0,16,100
2023-12-05T07:27:17,100,0,16,100
2023-12-05T07:43:32,100,0,16,100
2023-12-05T07:59:46,100,0,16,100
2023-12-05T08:16:02,100,0,16,100
2023-12-05T08:32:21,100,0,16,100
2023-12-05T08:48:37,100,0,16,100
2023-12-05T09:04:53,100,0,16,100
2023-12-05T09:21:10,100,0,16,100
2023-12-05T09:37:27,100,0,16,100
2023-12-05T09:53:55,100,0,16,100
2023-12-05T10:10:11,100,0,16,100
2023-12-05T10:26:26,100,0,16,100
2023-12-05T10:42:41,100,0,16,100
2023-12-05T10:58:57,100,0,16,100
2023-12-05T11:15:22,100,0,16,100
2023-12-05T11:31:37,100,0,16,100
2023-12-05T11:47:50,100,0,16,100
2023-12-05T12:04:06,100,0,16,100
2023-12-05T12:20:31,100,0,16,100
2023-12-05T12:36:44,100,0,16,100
2023-12-05T12:52:57,100,0,16,100
2023-12-05T13:09:10,100,0,16,100
2023-12-05T13:25:33,100,0,16,100
2023-12-05T13:41:46,100,0,16,100
2023-12-05T13:57:58,100,0,16,100
2023-12-05T14:14:12,100,0,16,100
2023-12-05T14:30:36,100,0,16,100
2023-12-05T14:46:51,100,0,16,100
2023-12-05T15:03:04,100,0,16,100
2023-12-05T15:19:18,100,0,16,100
2023-12-05T15:35:43,100,0,16,100
2023-12-05T15:51:57,100,0,16,100
2023-12-05T16:08:12,100,0,16,100
2023-12-05T16:24:27,100,0,16,100
2023-12-05T16:40:42,100,0,16,100
2023-12-05T16:57:07,100,0,16,100
2023-12-05T17:13:23,100,0,16,100
2023-12-05T17:29:38,100,0,16,100
2023-12-05T17:45:53,100,0,16,100
2023-12-05T18:02:08,100,0,16,100
2023-12-05T18:18:23,100,0,16,100
2023-12-05T18:34:38,100,0,16,100
2023-12-05T18:51:04,100,0,16,100
2023-12-05T19:07:20,100,0,16,100
2023-12-05T19:23:36,100,0,16,100
2023-12-05T19:39:51,100,0,16,100
2023-12-05T19:56:06,100,0,16,100
2023-12-05T20:12:24,100,0,16,100
2023-12-05T20:28:50,100,0,16,100
2023-12-05T20:45:05,100,0,16,100
2023-12-05T21:01:20,100,0,16,100
2023-12-05T21:17:37,100,0,16,100
2023-12-05T21:33:52,100,0,16,100
2023-12-05T21:50:07,100,0,16,100
2023-12-05T22:06:23,100,0,16,100
2023-12-05T22:22:48,100,0,16,100
2023-12-05T22:39:03,100,0,16,100
2023-12-05T22:55:19,100,0,16,100
2023-12-05T23:11:35,100,0,16,100
2023-12-05T23:27:51,100,0,16,100
2023-12-05T23:44:07,100,0,16,100
2023-12-06T00:00:24,100,0,16,100
2023-12-06T00:16:46,100,0,16,100
2023-12-06T00:33:17,100,0,16,100
2023-12-06T00:49:37,100,0,16,100
2023-12-06T01:05:57,100,0,16,100
2023-12-06T01:22:18,100,0,16,100
2023-12-06T01:38:37,100,0,16,100
2023-12-06T01:54:57,100,0,16,100
2023-12-06T02:11:19,100,0,16,100
2023-12-06T02:27:37,100,0,16,100
2023-12-06T02:43:55,100,0,16,100
2023-12-06T03:00:13,100,0,16,100
2023-12-06T03:16:33,100,0,16,100
2023-12-06T03:33:14,100,0,16,100
2023-12-06T03:49:34,100,0,16,100
2023-12-06T04:05:55,100,0,16,100
2023-12-06T04:31:33,100,0,16,100
2023-12-06T04:47:54,100,0,16,100
2023-12-06T05:04:17,100,0,16,100
2023-12-06T05:22:14,100,0,16,100
2023-12-06T05:38:35,100,0,16,100
2023-12-06T05:54:57,100,0,16,100
2023-12-06T06:11:19,100,0,16,100
2023-12-06T06:27:39,100,0,16,100
2023-12-06T06:43:59,100,0,16,100
2023-12-06T07:00:19,100,0,16,100
2023-12-06T07:16:37,100,0,16,100
2023-12-06T07:32:56,100,0,16,100
2023-12-06T07:49:12,100,0,16,100
2023-12-06T08:05:28,100,0,16,100
2023-12-06T08:21:46,100,0,16,100
2023-12-06T08:38:07,100,0,16,100
2023-12-06T08:54:24,100,0,16,100
2023-12-06T09:10:39,100,0,16,100
2023-12-06T09:27:02,100,0,16,100
2023-12-06T09:43:16,100,0,16,100
2023-12-06T09:59:31,100,0,16,100
2023-12-06T10:15:45,100,0,16,100
2023-12-06T10:31:59,100,0,16,100
2023-12-06T10:48:14,100,0,16,100
2023-12-06T11:04:42,100,0,16,100
2023-12-06T11:20:56,100,0,16,100
2023-12-06T11:37:11,100,0,16,100
2023-12-06T11:53:35,100,0,16,100
2023-12-06T12:09:54,100,0,16,100
2023-12-06T12:26:08,100,0,16,100
2023-12-06T12:42:34,100,0,16,100
2023-12-06T12:58:48,100,0,16,100
2023-12-06T13:15:02,100,0,16,100
2023-12-06T13:31:17,100,0,16,100
2023-12-06T13:47:43,100,0,16,100
2023-12-06T14:03:58,100,0,16,100
2023-12-06T14:20:13,100,0,16,100
2023-12-06T14:36:29,100,0,16,100
2023-12-06T14:52:55,100,0,16,100
2023-12-06T15:09:15,100,0,16,100
2023-12-06T15:25:30,100,0,16,100
2023-12-06T15:41:56,100,0,16,100
2023-12-06T15:58:11,100,0,16,100
2023-12-06T16:14:27,100,0,16,100
2023-12-06T16:30:42,100,0,16,100
2023-12-06T16:46:58,100,0,16,100
2023-12-06T17:03:24,100,0,16,100
2023-12-06T17:19:41,100,0,16,100
2023-12-06T17:35:56,100,0,16,100
2023-12-06T17:52:12,100,0,16,100
2023-12-06T18:11:54,100,0,16,100
2023-12-06T18:28:10,100,0,16,100
2023-12-06T18:44:26,100,0,16,100
2023-12-06T19:00:42,100,0,16,100
2023-12-06T19:16:58,100,0,16,100
2023-12-06T19:33:14,100,0,16,100
2023-12-06T19:49:40,100,0,16,100
2023-12-06T20:05:56,100,0,16,100
2023-12-06T20:22:14,100,0,16,100
2023-12-06T20:38:30,100,0,16,100
2023-12-06T20:54:46,100,0,16,100
2023-12-06T21:11:02,100,0,16,100
2023-12-06T21:27:18,100,0,16,100
2023-12-06T21:43:34,100,0,16,100
2023-12-06T22:00:00,100,0,16,100
2023-12-06T22:16:16,100,0,17,100
2023-12-06T22:32:34,100,0,17,100
2023-12-06T22:48:50,100,0,17,100
2023-12-06T23:05:06,100,0,17,100
2023-12-06T23:21:23,100,0,17,100
2023-12-06T23:37:40,100,0,17,100
2023-12-06T23:54:08,100,0,17,100
2023-12-07T00:10:26,100,0,17,100
2023-12-07T00:26:51,100,0,17,100
2023-12-07T00:43:10,100,0,17,100
2023-12-07T00:59:29,100,0,17,100
2023-12-07T01:15:48,100,0,17,100
2023-12-07T01:32:08,100,0,17,100
2023-12-07T01:48:28,100,0,17,100
2023-12-07T02:04:49,100,0,17,100
2023-12-07T02:21:07,100,0,17,100
2023-12-07T02:37:46,100,0,17,100
2023-12-07T02:54:04,100,0,17,100
2023-12-07T03:10:24,100,0,17,100
2023-12-07T03:26:44,100,0,17,100
2023-12-07T03:43:01,100,0,17,100
2023-12-07T03:59:20,100,0,17,100
2023-12-07T04:30:19,100,0,17,100
2023-12-07T04:47:14,100,0,17,100
2023-12-07T05:03:39,100,0,17,100
2023-12-07T05:20:10,100,0,17,100
2023-12-07T05:36:29,100,0,17,100
2023-12-07T05:52:58,100,0,17,100
2023-12-07T06:09:30,100,0,17,100
2023-12-07T06:25:49,100,0,17,100
2023-12-07T06:42:08,100,0,17,100
2023-12-07T06:58:27,100,0,17,100
2023-12-07T07:14:45,100,0,17,100
2023-12-07T07:31:15,100,0,17,100
2023-12-07T07:47:31,100,0,17,100
2023-12-07T08:03:49,100,0,17,100
2023-12-07T08:20:08,100,0,17,100
2023-12-07T08:36:36,100,0,17,100
2023-12-07T08:52:53,100,0,17,100
2023-12-07T09:09:10,100,0,17,100
2023-12-07T09:25:28,100,0,17,100
2023-12-07T09:41:53,100,0,17,100
2023-12-07T09:58:09,100,0,17,100
2023-12-07T10:14:29,100,0,17,100
2023-12-07T10:30:53,100,0,17,100
2023-12-07T10:47:09,100,0,17,100
2023-12-07T11:03:25,100,0,17,100
2023-12-07T11:19:51,100,0,17,100
2023-12-07T11:36:07,100,0,17,100
2023-12-07T11:52:23,100,0,17,100
2023-12-07T12:08:48,100,0,17,100
2023-12-07T12:25:03,100,0,17,100
2023-12-07T12:41:31,100,0,17,100
2023-12-07T12:57:47,99,1,17,100
2023-12-07T13:14:02,99,1,17,100
2023-12-07T13:30:18,99,1,17,100
2023-12-07T13:46:34,99,1,17,100
2023-12-07T14:03:00,99,1,17,100
2023-12-07T14:19:16,99,1,17,100
2023-12-07T14:35:31,99,1,17,100
2023-12-07T14:51:47,99,1,17,100
2023-12-07T15:08:18,99,1,17,100
2023-12-07T15:24:34,99,1,17,100
2023-12-07T15:40:51,99,1,17,100
2023-12-07T15:57:08,99,1,17,100
2023-12-07T16:13:36,99,1,17,100
2023-12-07T16:29:52,99,1,17,100
2023-12-07T16:46:09,99,1,17,100
2023-12-07T17:02:26,99,1,17,100
2023-12-07T17:18:53,99,1,17,100
2023-12-07T17:35:10,99,1,17,100
2023-12-07T17:51:28,99,1,17,100
2023-12-07T18:07:44,99,1,17,100
2023-12-07T18:24:01,99,1,17,100
2023-12-07T18:40:27,99,1,17,100
2023-12-07T18:56:44,99,1,17,100
2023-12-07T19:13:02,99,1,17,100
2023-12-07T19:29:18,99,1,17,100
2023-12-07T19:45:35,99,1,17,100
2023-12-07T20:01:51,99,1,17,100
2023-12-07T20:18:08,99,1,17,100
2023-12-07T20:34:35,99,1,17,100
2023-12-07T20:50:54,99,1,17,100
2023-12-07T21:07:11,99,1,17,100
2023-12-07T21:23:29,99,1,17,100
2023-12-07T21:39:46,99,1,17,100
2023-12-07T21:56:03,99,1,17,100
2023-12-07T22:12:20,99,1,17,100
2023-12-07T22:28:38,100,0,16,100
2023-12-07T22:45:05,100,0,16,100
2023-12-07T23:01:22,100,0,16,100
2023-12-07T23:17:40,100,0,16,100
2023-12-07T23:33:58,100,0,16,100
2023-12-07T23:50:16,100,0,16,100
2023-12-08T00:06:34,100,0,16,100
2023-12-08T00:23:02,100,0,16,100
2023-12-08T00:39:22,100,0,16,100
2023-12-08T00:55:52,100,0,16,100
2023-12-08T01:12:14,100,0,16,100
2023-12-08T01:28:36,100,0,16,100
2023-12-08T01:44:59,100,0,16,100
2023-12-08T02:01:23,100,0,16,100
2023-12-08T02:17:45,100,0,16,100
2023-12-08T02:34:04,100,0,16,100
2023-12-08T02:50:24,100,0,16,100
2023-12-08T03:06:43,100,0,16,100
2023-12-08T03:23:17,100,0,16,100
2023-12-08T03:39:43,100,0,16,100
2023-12-08T03:56:04,100,0,16,100
2023-12-08T04:22:52,100,0,16,100
2023-12-08T04:39:41,100,0,16,100
2023-12-08T04:56:05,100,0,16,100
2023-12-08T05:12:28,100,0,16,100
2023-12-08T05:28:48,100,0,16,100
2023-12-08T05:45:10,100,0,16,100
2023-12-08T06:01:31,100,0,16,100
2023-12-08T06:17:57,100,0,16,100
2023-12-08T06:34:18,100,0,16,100
2023-12-08T06:50:39,100,0,16,100
2023-12-08T07:07:00,100,0,16,100
2023-12-08T07:23:24,100,0,16,100
2023-12-08T07:39:46,100,0,16,100
2023-12-08T07:56:09,100,0,16,100
2023-12-08T08:12:29,100,0,16,100
2023-12-08T08:28:49,100,0,16,100
2023-12-08T08:45:32,100,0,16,100
2023-12-08T09:01:52,100,0,16,100
2023-12-08T09:18:09,100,0,16,100
2023-12-08T09:34:27,100,0,16,100
2023-12-08T09:50:44,100,0,16,100
2023-12-08T10:07:01,100,0,16,100
2023-12-08T10:23:19,100,0,16,100
2023-12-08T10:39:36,100,0,16,100
2023-12-08T10:55:54,100,0,16,100
2023-12-08T11:12:22,100,0,16,100
2023-12-08T11:28:40,100,0,16,100
2023-12-08T11:44:58,100,0,16,100
2023-12-08T12:01:17,100,0,16,100
2023-12-08T12:17:35,100,0,16,100
2023-12-08T12:34:05,100,0,16,100
2023-12-08T12:50:23,100,0,16,100
2023-12-08T13:06:41,100,0,16,100
2023-12-08T13:23:00,100,0,16,100
2023-12-08T13:39:18,100,0,16,100
2023-12-08T13:55:47,100,0,16,100
2023-12-08T14:12:04,100,0,16,100
2023-12-08T14:28:22,100,0,16,100
2023-12-08T14:44:40,100,0,16,100
2023-12-08T15:00:59,100,0,16,100
2023-12-08T15:17:27,100,0,16,100
2023-12-08T15:33:44,100,0,16,100
2023-12-08T15:50:01,100,0,16,100
2023-12-08T16:06:20,100,0,16,100
2023-12-08T16:22:39,100,0,16,100
2023-12-08T16:38:58,100,0,16,100
2023-12-08T16:55:27,100,0,16,100
2023-12-08T17:11:46,100,0,16,100
2023-12-08T17:28:04,100,0,16,100
2023-12-08T17:44:23,100,0,16,100
2023-12-08T18:00:42,100,0,16,100
2023-12-08T18:17:11,100,0,16,100
2023-12-08T18:33:29,100,0,16,100
2023-12-08T18:49:47,100,0,16,100
2023-12-08T19:06:06,100,0,16,100
2023-12-08T19:22:26,100,0,16,100
2023-12-08T19:38:45,100,0,16,100
2023-12-08T19:55:15,100,0,16,100
2023-12-08T20:11:35,100,0,16,100
2023-12-08T20:27:54,100,0,16,100
2023-12-08T20:44:13,100,0,16,100
2023-12-08T21:00:32,100,0,16,100
2023-12-08T21:16:52,100,0,16,100
2023-12-08T21:33:22,100,0,16,100
2023-12-08T21:49:40,100,0,16,100
2023-12-08T22:05:58,100,0,16,100
2023-12-08T22:22:16,100,0,16,100
2023-12-08T22:38:34,100,0,16,100
2023-12-08T22:55:00,100,0,16,100
2023-12-08T23:11:20,100,0,16,100
2023-12-08T23:27:40,100,0,16,100
2023-12-08T23:44:09,100,0,16,100
2023-12-09T00:00:29,100,0,16,100
2023-12-09T00:16:53,100,0,16,100
2023-12-09T00:33:16,100,0,16,100
2023-12-09T00:49:41,100,0,16,100
2023-12-09T01:06:04,100,0,16,100
2023-12-09T01:22:27,100,0,16,100
2023-12-09T01:38:50,100,0,16,100
2023-12-09T01:55:13,100,0,16,100
2023-12-09T02:11:35,100,0,16,100
2023-12-09T02:27:57,100,0,16,100
2023-12-09T02:44:17,100,0,16,100
2023-12-09T03:00:46,100,0,16,100
2023-12-09T03:17:08,100,0,16,100
2023-12-09T03:33:29,100,0,16,100
2023-12-09T03:49:51,100,0,16,100
2023-12-09T04:06:15,100,0,16,100
2023-12-09T04:20:20,100,0,16,100
2023-12-09T04:37:00,100,0,16,100
2023-12-09T04:55:00,100,0,16,100
2023-12-09T05:11:24,100,0,16,100
2023-12-09T05:27:49,100,0,16,100
2023-12-09T05:44:12,100,0,16,100
2023-12-09T06:00:41,100,0,16,100
2023-12-09T06:17:04,100,0,16,100
2023-12-09T06:33:26,100,0,16,100
2023-12-09T06:49:48,100,0,16,100
2023-12-09T07:06:10,100,0,16,100
2023-12-09T07:22:32,100,0,16,100
2023-12-09T07:39:02,100,0,16,100
2023-12-09T07:55:23,100,0,16,100
2023-12-09T08:11:46,100,0,16,100
2023-12-09T08:28:08,100,0,16,100
2023-12-09T08:44:31,100,0,16,100
2023-12-09T09:00:54,100,0,16,100
2023-12-09T09:17:17,100,0,16,100
2023-12-09T09:33:39,100,0,16,100
2023-12-09T09:50:01,100,0,16,100
2023-12-09T10:06:23,100,0,16,100
2023-12-09T10:22:45,100,0,16,100
2023-12-09T10:39:15,100,0,16,100
2023-12-09T10:55:35,100,0,16,100
2023-12-09T11:11:56,100,0,16,100
2023-12-09T11:28:17,100,0,16,100
2023-12-09T11:44:37,100,0,16,100
2023-12-09T12:00:55,100,0,16,100
2023-12-09T12:17:15,100,0,16,100
2023-12-09T12:33:43,100,0,16,100
2023-12-09T12:50:02,100,0,16,100
2023-12-09T13:06:21,100,0,16,100
2023-12-09T13:22:40,100,0,16,100
2023-12-09T13:38:59,100,0,16,100
2023-12-09T13:55:18,100,0,16,100
2023-12-09T14:11:37,100,0,16,100
2023-12-09T14:27:55,100,0,16,100
2023-12-09T14:44:13,100,0,16,100
2023-12-09T15:00:43,100,0,16,100
2023-12-09T15:17:02,100,0,16,100
2023-12-09T15:33:20,100,0,16,100
2023-12-09T15:49:39,100,0,16,100
2023-12-09T16:05:58,100,0,16,100
2023-12-09T16:22:16,100,0,16,100
2023-12-09T16:38:35,100,0,16,100
2023-12-09T16:55:03,100,0,16,100
2023-12-09T17:11:22,100,0,16,100
2023-12-09T17:27:42,100,0,16,100
2023-12-09T17:44:00,100,0,16,100
2023-12-09T18:00:18,100,0,16,100
2023-12-09T18:16:37,99,1,16,100
2023-12-09T18:32:55,99,1,16,100
2023-12-09T18:49:22,99,1,16,100
2023-12-09T19:05:42,99,1,16,100
2023-12-09T19:22:01,99,1,16,100
2023-12-09T19:38:19,99,1,16,100
2023-12-09T19:54:38,99,1,16,100
2023-12-09T20:10:57,99,1,16,100
2023-12-09T20:27:15,99,1,16,100
2023-12-09T20:43:34,99,1,16,100
2023-12-09T20:59:53,99,1,16,100
2023-12-09T21:16:21,99,1,16,100
2023-12-09T21:32:39,99,1,16,100
2023-12-09T21:48:58,99,1,16,100
2023-12-09T22:05:17,99,1,16,100
2023-12-09T22:21:36,99,1,16,100
2023-12-09T22:37:54,100,0,15,100
2023-12-09T22:54:13,100,0,15,100
2023-12-09T23:10:33,100,0,15,100
2023-12-09T23:26:52,100,0,15,100
2023-12-09T23:43:11,100,0,15,100
2023-12-09T23:59:30,100,0,15,100
2023-12-10T00:16:03,100,0,15,100
2023-12-10T00:32:26,100,0,15,100
2023-12-10T00:48:48,100,0,15,100
2023-12-10T01:05:08,100,0,15,100
2023-12-10T01:21:28,100,0,15,100
2023-12-10T01:37:48,100,0,15,100
2023-12-10T01:54:07,100,0,15,100
2023-12-10T02:10:26,100,0,15,100
2023-12-10T02:26:45,100,0,15,100
2023-12-10T02:43:09,100,0,15,100
2023-12-10T02:59:33,100,0,15,100
2023-12-10T03:15:53,100,0,15,100
2023-12-10T03:32:30,100,0,15,100
2023-12-10T03:49:04,100,0,15,100
2023-12-10T04:05:29,100,0,15,100
2023-12-10T04:25:46,100,0,15,100
2023-12-10T04:42:47,100,0,15,100
2023-12-10T04:59:15,100,0,15,100
2023-12-10T05:15:58,100,0,15,100
2023-12-10T05:32:26,100,0,15,100
2023-12-10T05:48:52,100,0,15,100
2023-12-10T06:05:17,100,0,15,100
2023-12-10T06:21:41,100,0,15,100
2023-12-10T06:38:05,100,0,15,100
2023-12-10T06:54:29,100,0,15,100
2023-12-10T07:10:52,100,0,15,100
