time,enrolled,available,waitlisted,total
2023-12-07T08:52:41,249,1,19,250
2023-12-07T09:08:58,249,1,19,250
2023-12-07T09:25:15,249,1,19,250
2023-12-07T09:41:40,249,1,19,250
2023-12-07T09:57:57,249,1,19,250
2023-12-07T10:14:16,249,1,19,250
2023-12-07T10:30:41,249,1,19,250
2023-12-07T10:46:56,249,1,19,250
2023-12-07T11:03:12,249,1,19,250
2023-12-07T11:19:39,249,1,19,250
2023-12-07T11:35:54,249,1,19,250
2023-12-07T11:52:10,249,1,19,250
2023-12-07T12:08:35,249,1,19,250
2023-12-07T12:24:51,249,1,19,250
2023-12-07T12:41:18,249,1,19,250
2023-12-07T12:57:34,249,1,19,250
2023-12-07T13:13:49,249,1,19,250
2023-12-07T13:30:06,249,1,19,250
2023-12-07T13:46:22,249,1,19,250
2023-12-07T14:02:48,249,1,19,250
2023-12-07T14:19:03,249,1,19,250
2023-12-07T14:35:19,249,1,19,250
2023-12-07T14:51:35,249,1,19,250
2023-12-07T15:08:05,249,1,19,250
2023-12-07T15:24:21,249,1,19,250
2023-12-07T15:40:38,249,1,19,250
2023-12-07T15:56:55,249,1,19,250
2023-12-07T16:13:23,249,1,19,250
2023-12-07T16:29:40,249,1,19,250
2023-12-07T16:45:56,249,1,19,250
2023-12-07T17:02:13,249,1,19,250
2023-12-07T17:18:40,249,1,19,250
2023-12-07T17:34:57,249,1,19,250
2023-12-07T17:51:15,249,1,19,250
2023-12-07T18:07:32,249,1,19,250
2023-12-07T18:23:48,249,1,19,250
2023-12-07T18:40:15,249,1,19,250
2023-12-07T18:56:32,249,1,19,250
2023-12-07T19:12:49,249,1,19,250
2023-12-07T19:29:06,249,1,19,250
2023-12-07T19:45:22,249,1,19,250
2023-12-07T20:01:39,249,1,19,250
2023-12-07T20:17:56,249,1,19,250
2023-12-07T20:34:22,249,1,19,250
2023-12-07T20:50:41,249,1,19,250
2023-12-07T21:06:58,249,1,19,250
2023-12-07T21:23:16,249,1,19,250
2023-12-07T21:39:33,249,1,19,250
2023-12-07T21:55:50,249,1,19,250
2023-12-07T22:12:07,249,1,19,250
2023-12-07T22:28:25,250,0,18,250
2023-12-07T22:44:52,250,0,18,250
2023-12-07T23:01:09,250,0,18,250
2023-12-07T23:17:28,250,0,18,250
2023-12-07T23:33:45,250,0,18,250
2023-12-07T23:50:03,250,0,18,250
2023-12-08T00:06:21,250,0,18,250
2023-12-08T00:22:50,250,0,18,250
2023-12-08T00:39:09,250,0,18,250
2023-12-08T00:55:40,250,0,18,250
2023-12-08T01:12:01,250,0,18,250
2023-12-08T01:28:23,250,0,18,250
2023-12-08T01:44:46,250,0,18,250
2023-12-08T02:01:10,250,0,18,250
2023-12-08T02:17:32,250,0,18,250
2023-12-08T02:33:51,250,0,18,250
2023-12-08T02:50:11,250,0,18,250
2023-12-08T03:06:31,250,0,18,250
2023-12-08T03:23:04,250,0,18,250
2023-12-08T03:39:30,250,0,18,250
2023-12-08T03:55:52,250,0,18,250
2023-12-08T04:22:39,250,0,18,250
2023-12-08T04:39:28,250,0,18,250
2023-12-08T04:55:52,250,0,18,250
2023-12-08T05:12:15,250,0,18,250
2023-12-08T05:28:36,250,0,18,250
2023-12-08T05:44:57,250,0,18,250
2023-12-08T06:01:18,250,0,18,250
2023-12-08T06:17:44,250,0,18,250
2023-12-08T06:34:06,250,0,18,250
2023-12-08T06:50:26,250,0,18,250
2023-12-08T07:06:48,250,0,18,250
2023-12-08T07:23:11,250,0,18,250
2023-12-08T07:39:34,250,0,18,250
2023-12-08T07:55:56,250,0,18,250
2023-12-08T08:12:16,250,0,18,250
2023-12-08T08:28:36,250,0,18,250
2023-12-08T08:45:19,250,0,18,250
2023-12-08T09:01:39,250,0,18,250
2023-12-08T09:17:56,250,0,18,250
2023-12-08T09:34:14,250,0,18,250
2023-12-08T09:50:31,250,0,18,250
2023-12-08T10:06:49,250,0,18,250
2023-12-08T10:23:06,250,0,18,250
2023-12-08T10:39:24,250,0,18,250
2023-12-08T10:55:42,250,0,18,250
2023-12-08T11:12:10,250,0,18,250
2023-12-08T11:28:27,250,0,18,250
2023-12-08T11:44:45,250,0,18,250
2023-12-08T12:01:04,250,0,18,250
2023-12-08T12:17:22,250,0,18,250
2023-12-08T12:33:52,250,0,18,250
2023-12-08T12:50:10,250,0,18,250
2023-12-08T13:06:29,250,0,18,250
2023-12-08T13:22:47,250,0,18,250
2023-12-08T13:39:05,250,0,18,250
2023-12-08T13:55:34,250,0,18,250
2023-12-08T14:11:52,250,0,18,250
2023-12-08T14:28:10,250,0,18,250
2023-12-08T14:44:27,250,0,18,250
2023-12-08T15:00:45,250,0,18,250
2023-12-08T15:17:14,250,0,18,250
2023-12-08T15:33:32,250,0,18,250
2023-12-08T15:49:49,250,0,18,250
2023-12-08T16:06:08,250,0,18,250
2023-12-08T16:22:27,250,0,18,250
2023-12-08T16:38:45,250,0,18,250
2023-12-08T16:55:14,250,0,18,250
2023-12-08T17:11:33,250,0,18,250
2023-12-08T17:27:52,250,0,18,250
2023-12-08T17:44:11,250,0,18,250
2023-12-08T18:00:30,250,0,18,250
2023-12-08T18:16:58,250,0,18,250
2023-12-08T18:33:16,250,0,18,250
2023-12-08T18:49:35,250,0,18,250
2023-12-08T19:05:54,250,0,18,250
2023-12-08T19:22:13,250,0,18,250
2023-12-08T19:38:32,250,0,18,250
2023-12-08T19:55:02,250,0,18,250
2023-12-08T20:11:22,250,0,18,250
2023-12-08T20:27:41,250,0,18,250
2023-12-08T20:44:00,250,0,18,250
2023-12-08T21:00:20,250,0,18,250
2023-12-08T21:16:40,250,0,18,250
2023-12-08T21:33:09,250,0,18,250
2023-12-08T21:49:27,250,0,18,250
2023-12-08T22:05:45,250,0,18,250
2023-12-08T22:22:03,250,0,18,250
2023-12-08T22:38:21,250,0,19,250
2023-12-08T22:54:47,250,0,19,250
2023-12-08T23:11:07,250,0,19,250
2023-12-08T23:27:27,250,0,19,250
2023-12-08T23:43:57,250,0,19,250
2023-12-09T00:00:16,250,0,19,250
2023-12-09T00:16:41,250,0,19,250
2023-12-09T00:33:04,250,0,19,250
2023-12-09T00:49:28,250,0,19,250
2023-12-09T01:05:51,250,0,19,250
2023-12-09T01:22:14,250,0,19,250
2023-12-09T01:38:37,250,0,19,250
2023-12-09T01:55:00,250,0,19,250
2023-12-09T02:11:22,250,0,19,250
2023-12-09T02:27:44,250,0,19,250
2023-12-09T02:44:04,250,0,19,250
2023-12-09T03:00:33,250,0,19,250
2023-12-09T03:16:55,250,0,19,250
2023-12-09T03:33:17,250,0,19,250
2023-12-09T03:49:38,250,0,19,250
2023-12-09T04:06:02,250,0,19,250
2023-12-09T04:20:07,250,0,19,250
2023-12-09T04:36:33,250,0,19,250
2023-12-09T04:54:48,250,0,19,250
2023-12-09T05:11:12,250,0,19,250
2023-12-09T05:27:36,250,0,19,250
2023-12-09T05:43:59,250,0,19,250
2023-12-09T06:00:28,250,0,19,250
2023-12-09T06:16:52,250,0,19,250
2023-12-09T06:33:13,250,0,19,250
2023-12-09T06:49:35,250,0,19,250
2023-12-09T07:05:57,250,0,19,250
2023-12-09T07:22:19,250,0,19,250
2023-12-09T07:38:49,250,0,19,250
2023-12-09T07:55:11,250,0,19,250
2023-12-09T08:11:33,250,0,19,250
2023-12-09T08:27:56,250,0,19,250
2023-12-09T08:44:18,250,0,19,250
2023-12-09T09:00:41,250,0,19,250
2023-12-09T09:17:04,250,0,19,250
2023-12-09T09:33:27,250,0,19,250
2023-12-09T09:49:49,250,0,19,250
2023-12-09T10:06:10,250,0,19,250
2023-12-09T10:22:32,250,0,19,250
2023-12-09T10:39:02,250,0,19,250
2023-12-09T10:55:23,250,0,19,250
2023-12-09T11:11:44,250,0,19,250
2023-12-09T11:28:04,250,0,19,250
2023-12-09T11:44:24,250,0,19,250
2023-12-09T12:00:43,250,0,19,250
2023-12-09T12:17:02,250,0,19,250
2023-12-09T12:33:30,250,0,19,250
2023-12-09T12:49:49,250,0,19,250
2023-12-09T13:06:08,250,0,19,250
2023-12-09T13:22:27,250,0,19,250
2023-12-09T13:38:47,250,0,19,250
2023-12-09T13:55:05,250,0,19,250
2023-12-09T14:11:24,250,0,19,250
2023-12-09T14:27:42,250,0,19,250
2023-12-09T14:44:01,250,0,19,250
2023-12-09T15:00:30,250,0,19,250
2023-12-09T15:16:49,250,0,19,250
2023-12-09T15:33:07,250,0,19,250
2023-12-09T15:49:26,250,0,19,250
2023-12-09T16:05:46,250,0,19,250
2023-12-09T16:22:04,250,0,19,250
2023-12-09T16:38:22,250,0,19,250
2023-12-09T16:54:50,250,0,19,250
2023-12-09T17:11:09,250,0,19,250
2023-12-09T17:27:29,250,0,19,250
2023-12-09T17:43:47,250,0,19,250
2023-12-09T18:00:06,250,0,19,250
2023-12-09T18:16:24,250,0,19,250
2023-12-09T18:32:43,250,0,19,250
2023-12-09T18:49:10,250,0,19,250
2023-12-09T19:05:29,250,0,19,250
2023-12-09T19:21:48,250,0,20,250
2023-12-09T19:38:07,250,0,20,250
2023-12-09T19:54:25,250,0,20,250
2023-12-09T20:10:44,250,0,20,250
2023-12-09T20:27:03,250,0,20,250
2023-12-09T20:43:22,249,1,20,250
2023-12-09T20:59:41,249,1,20,250
2023-12-09T21:16:08,249,1,20,250
2023-12-09T21:32:27,249,1,20,250
2023-12-09T21:48:46,249,1,20,250
2023-12-09T22:05:05,249,1,20,250
2023-12-09T22:21:23,249,1,20,250
2023-12-09T22:37:42,250,0,19,250
2023-12-09T22:54:00,250,0,19,250
2023-12-09T23:10:20,250,0,19,250
2023-12-09T23:26:39,250,0,19,250
2023-12-09T23:42:58,250,0,19,250
2023-12-09T23:59:18,250,0,19,250
2023-12-10T00:15:50,250,0,19,250
2023-12-10T00:32:13,250,0,19,250
2023-12-10T00:48:35,250,0,19,250
2023-12-10T01:04:55,250,0,19,250
2023-12-10T01:21:16,250,0,19,250
2023-12-10T01:37:35,250,0,19,250
2023-12-10T01:53:54,250,0,19,250
2023-12-10T02:10:14,250,0,19,250
2023-12-10T02:26:33,250,0,19,250
2023-12-10T02:42:56,250,0,19,250
2023-12-10T02:59:21,250,0,19,250
2023-12-10T03:15:41,250,0,19,250
2023-12-10T03:32:18,250,0,19,250
2023-12-10T03:48:52,250,0,19,250
2023-12-10T04:05:16,250,0,19,250
2023-12-10T04:25:33,250,0,19,250
2023-12-10T04:42:34,250,0,19,250
2023-12-10T04:59:02,250,0,19,250
2023-12-10T05:15:45,250,0,19,250
2023-12-10T05:32:14,250,0,19,250
2023-12-10T05:48:40,250,0,19,250
2023-12-10T06:05:04,250,0,19,250
2023-12-10T06:21:28,250,0,19,250
2023-12-10T06:37:52,250,0,19,250
2023-12-10T06:54:16,250,0,19,250
2023-12-10T07:10:39,250,0,19,250
2023-12-10T07:27:03,250,0,19,250
2023-12-10T07:43:26,250,0,19,250
2023-12-10T07:59:52,250,0,19,250
2023-12-10T08:16:15,250,0,19,250
2023-12-10T08:32:37,250,0,19,250
2023-12-10T08:49:00,250,0,19,250
2023-12-10T09:05:21,250,0,19,250
2023-12-10T09:21:48,250,0,19,250
2023-12-10T09:38:13,250,0,19,250
2023-12-10T09:54:36,250,0,19,250
2023-12-10T10:11:02,250,0,19,250
2023-12-10T10:27:24,250,0,19,250
2023-12-10T10:43:53,250,0,19,250
2023-12-10T11:00:13,250,0,19,250
2023-12-10T11:16:33,250,0,19,250
2023-12-10T11:32:52,250,0,19,250
2023-12-10T11:49:11,250,0,19,250
2023-12-10T12:05:30,250,0,19,250
2023-12-10T12:21:49,250,0,19,250
2023-12-10T12:38:08,250,0,19,250
2023-12-10T12:54:26,250,0,19,250
2023-12-10T13:10:55,250,0,19,250
2023-12-10T13:27:13,250,0,19,250
2023-12-10T13:43:31,250,0,19,250
2023-12-10T13:59:49,250,0,19,250
2023-12-10T14:16:07,250,0,19,250
2023-12-10T14:32:25,250,0,19,250
2023-12-10T14:48:43,250,0,19,250
2023-12-10T15:05:03,250,0,19,250
2023-12-10T15:21:31,250,0,19,250
2023-12-10T15:37:49,250,0,19,250
2023-12-10T15:54:07,250,0,19,250
2023-12-10T16:10:26,250,0,19,250
2023-12-10T16:26:45,250,0,19,250
2023-12-10T16:43:04,250,0,19,250
2023-12-10T16:59:32,250,0,19,250
2023-12-10T17:15:51,250,0,19,250
2023-12-10T17:32:09,250,0,20,250
2023-12-10T17:48:28,250,0,20,250
2023-12-10T18:04:46,250,0,20,250
2023-12-10T18:21:05,250,0,20,250
2023-12-10T18:37:23,250,0,20,250
2023-12-10T18:53:43,250,0,20,250
2023-12-10T19:10:04,250,0,21,250
2023-12-10T19:26:38,250,0,21,250
2023-12-10T19:42:57,250,0,21,250
2023-12-10T19:59:15,250,0,21,250
2023-12-10T20:15:34,250,0,21,250
2023-12-10T20:31:52,250,0,21,250
2023-12-10T20:48:10,250,0,21,250
2023-12-10T21:04:39,250,0,21,250
2023-12-10T21:20:58,250,0,21,250
2023-12-10T21:37:18,250,0,21,250
2023-12-10T21:53:37,250,0,21,250
2023-12-10T22:09:55,250,0,21,250
2023-12-10T22:26:14,250,0,21,250
2023-12-10T22:42:34,250,0,21,250
2023-12-10T22:58:53,250,0,21,250
2023-12-10T23:15:21,250,0,21,250
2023-12-10T23:31:42,250,0,21,250
2023-12-10T23:48:04,250,0,21,250
2023-12-11T00:04:24,250,0,21,250
2023-12-11T00:20:49,250,0,21,250
2023-12-11T00:37:18,250,0,21,250
2023-12-11T00:53:49,250,0,21,250
2023-12-11T01:10:13,250,0,21,250
2023-12-11T01:26:55,250,0,21,250
2023-12-11T01:43:19,250,0,21,250
2023-12-11T02:00:01,250,0,21,250
2023-12-11T02:16:51,250,0,21,250
2023-12-11T02:33:15,250,0,21,250
2023-12-11T02:49:37,250,0,21,250
2023-12-11T03:05:59,250,0,21,250
2023-12-11T03:22:33,250,0,21,250
2023-12-11T03:38:56,250,0,21,250
2023-12-11T03:55:18,250,0,21,250
2023-12-11T04:24:47,250,0,21,250
2023-12-11T04:41:36,250,0,21,250
2023-12-11T04:58:03,250,0,21,250
2023-12-11T05:14:33,250,0,21,250
2023-12-11T05:30:55,250,0,21,250
2023-12-11T05:47:20,250,0,21,250
2023-12-11T06:03:44,250,0,21,250
2023-12-11T06:20:09,250,0,21,250
2023-12-11T06:36:32,250,0,21,250
2023-12-11T06:52:54,250,0,21,250
2023-12-11T07:09:24,250,0,21,250
2023-12-11T07:25:43,250,0,21,250
2023-12-11T07:42:02,250,0,21,250
2023-12-11T07:58:22,250,0,21,250
2023-12-11T08:14:42,250,0,21,250
2023-12-11T08:31:01,250,0,21,250
2023-12-11T08:47:30,250,0,21,250
2023-12-11T09:03:49,250,0,21,250
2023-12-11T09:20:07,250,0,21,250
2023-12-11T09:36:25,250,0,21,250
2023-12-11T09:52:55,250,0,21,250
2023-12-11T10:09:16,250,0,21,250
2023-12-11T10:25:37,250,0,21,250
2023-12-11T10:41:59,250,0,21,250
2023-12-11T10:58:30,250,0,21,250
2023-12-11T11:14:52,250,0,21,250
2023-12-11T11:31:13,250,0,21,250
2023-12-11T11:47:45,250,0,21,250
2023-12-11T12:04:06,250,0,21,250
2023-12-11T12:20:28,250,0,21,250
2023-12-11T12:36:59,250,0,21,250
2023-12-11T12:53:19,250,0,21,250
2023-12-11T13:09:39,250,0,21,250
2023-12-11T13:26:09,250,0,21,250
2023-12-11T13:42:28,250,0,21,250
2023-12-11T13:58:48,250,0,21,250
2023-12-11T14:15:08,250,0,21,250
2023-12-11T14:31:40,250,0,21,250
2023-12-11T14:48:00,250,0,21,250
2023-12-11T15:04:20,250,0,21,250
2023-12-11T15:20:50,250,0,21,250
2023-12-11T15:37:10,250,0,21,250
2023-12-11T15:53:29,250,0,21,250
2023-12-11T16:09:50,250,0,21,250
2023-12-11T16:26:21,250,0,21,250
2023-12-11T16:42:40,250,0,21,250
2023-12-11T16:59:00,250,0,21,250
2023-12-11T17:15:21,250,0,21,250
2023-12-11T17:31:51,250,0,21,250
2023-12-11T17:48:11,250,0,21,250
2023-12-11T18:04:33,250,0,21,250
2023-12-11T18:20:52,250,0,21,250
2023-12-11T18:37:21,250,0,21,250
2023-12-11T18:53:41,250,0,21,250
2023-12-11T19:10:02,250,0,21,250
2023-12-11T19:26:22,250,0,21,250
2023-12-11T19:42:41,250,0,21,250
2023-12-11T19:59:01,250,0,21,250
2023-12-11T20:15:30,250,0,21,250
2023-12-11T20:31:48,250,0,21,250
2023-12-11T20:48:07,250,0,21,250
2023-12-11T21:04:26,250,0,21,250
2023-12-11T21:20:45,250,0,21,250
2023-12-11T21:37:05,250,0,21,250
2023-12-11T21:53:36,250,0,21,250
2023-12-11T22:09:55,250,0,21,250
2023-12-11T22:26:14,250,0,21,250
2023-12-11T22:42:33,250,0,21,250
2023-12-11T22:59:05,250,0,21,250
2023-12-11T23:15:25,250,0,21,250
2023-12-11T23:31:45,250,0,21,250
2023-12-11T23:48:04,250,0,21,250
2023-12-12T00:04:27,250,0,21,250
2023-12-12T00:20:50,250,0,21,250
2023-12-12T00:37:20,250,0,21,250
2023-12-12T00:53:46,250,0,21,250
2023-12-12T01:10:23,250,0,21,250
2023-12-12T01:26:49,250,0,21,250
2023-12-12T01:43:13,250,0,21,250
2023-12-12T01:59:36,250,0,21,250
2023-12-12T02:16:09,250,0,21,250
2023-12-12T02:32:31,250,0,21,250
2023-12-12T02:48:53,250,0,21,250
2023-12-12T03:05:14,250,0,21,250
2023-12-12T03:21:50,250,0,21,250
2023-12-12T03:38:11,250,0,21,250
2023-12-12T03:54:34,250,0,21,250
2023-12-12T04:19:20,250,0,21,250
2023-12-12T04:35:57,250,0,21,250
2023-12-12T04:53:50,250,0,21,250
2023-12-12T05:10:15,250,0,21,250
2023-12-12T05:26:39,250,0,21,250
2023-12-12T05:43:03,250,0,21,250
2023-12-12T05:59:35,250,0,21,250
2023-12-12T06:15:59,250,0,21,250
2023-12-12T06:32:21,250,0,21,250
2023-12-12T06:48:43,250,0,21,250
2023-12-12T07:05:14,250,0,21,250
2023-12-12T07:21:36,250,0,21,250
2023-12-12T07:37:57,250,0,21,250
2023-12-12T07:54:18,250,0,21,250
2023-12-12T08:10:49,250,0,21,250
2023-12-12T08:27:11,250,0,21,250
2023-12-12T08:43:32,250,0,21,250
2023-12-12T08:59:54,250,0,21,250
2023-12-12T09:16:15,250,0,21,250
2023-12-12T09:32:38,250,0,21,250
2023-12-12T09:49:08,250,0,21,250
2023-12-12T10:05:29,250,0,21,250
2023-12-12T10:21:49,250,0,21,250
2023-12-12T10:38:08,250,0,21,250
2023-12-12T10:54:38,250,0,21,250
2023-12-12T11:10:58,250,0,21,250
2023-12-12T11:27:28,250,0,21,250
2023-12-12T11:43:57,250,0,21,250
2023-12-12T12:00:18,250,0,21,250
2023-12-12T12:16:48,250,0,21,250
2023-12-12T12:33:08,250,0,21,250
2023-12-12T12:49:38,250,0,21,250
2023-12-12T13:05:58,250,0,21,250
2023-12-12T13:22:18,250,0,21,250
2023-12-12T13:38:49,250,0,21,250
2023-12-12T13:55:10,250,0,21,250
2023-12-12T14:11:31,250,0,21,250
2023-12-12T14:28:00,250,0,21,250
2023-12-12T14:44:31,250,0,21,250
2023-12-12T15:01:02,250,0,21,250
2023-12-12T15:17:32,250,0,21,250
2023-12-12T15:34:01,250,0,21,250
2023-12-12T15:50:31,250,0,21,250
2023-12-12T16:07:00,250,0,21,250
2023-12-12T16:23:29,250,0,21,250
2023-12-12T16:39:58,250,0,21,250
2023-12-12T16:56:28,250,0,21,250
2023-12-12T17:12:59,250,0,21,250
2023-12-12T17:29:29,250,0,21,250
2023-12-12T17:45:58,250,0,21,250
2023-12-12T18:02:18,250,0,21,250
2023-12-12T18:18:48,250,0,21,250
2023-12-12T18:35:17,250,0,21,250
2023-12-12T18:51:48,250,0,21,250
2023-12-12T19:08:19,250,0,21,250
2023-12-12T19:24:51,250,0,21,250
2023-12-12T19:41:21,250,0,21,250
2023-12-12T19:57:50,250,0,21,250
2023-12-12T20:14:19,250,0,21,250
2023-12-12T20:30:39,250,0,21,250
2023-12-12T20:47:08,250,0,21,250
2023-12-12T21:03:37,250,0,21,250
2023-12-12T21:19:56,250,0,21,250
2023-12-12T21:36:27,250,0,21,250
2023-12-12T21:52:57,250,0,21,250
2023-12-12T22:09:27,250,0,21,250
2023-12-12T22:25:46,250,0,21,250
2023-12-12T22:42:16,250,0,21,250
2023-12-12T22:58:35,250,0,21,250
2023-12-12T23:15:06,250,0,21,250
2023-12-12T23:31:26,250,0,21,250
2023-12-12T23:47:55,250,0,21,250
2023-12-13T00:04:16,250,0,21,250
2023-12-13T00:20:42,250,0,21,250
2023-12-13T00:37:05,250,0,21,250
2023-12-13T00:53:29,250,0,21,250
2023-12-13T01:10:07,250,0,21,250
2023-12-13T01:26:32,250,0,21,250
2023-12-13T01:42:57,250,0,21,250
2023-12-13T01:59:21,250,0,21,250
2023-12-13T02:15:45,250,0,21,250
2023-12-13T02:32:18,250,0,21,250
2023-12-13T02:48:40,250,0,21,250
2023-12-13T03:05:03,250,0,21,250
2023-12-13T03:21:27,250,0,21,250
2023-12-13T03:38:21,250,0,21,250
2023-12-13T03:54:45,250,0,21,250
2023-12-13T04:19:50,250,0,21,250
2023-12-13T04:36:37,250,0,21,250
2023-12-13T04:53:02,250,0,21,250
2023-12-13T05:09:26,250,0,21,250
2023-12-13T05:25:50,250,0,21,250
2023-12-13T05:42:14,250,0,21,250
2023-12-13T05:58:37,250,0,21,250
2023-12-13T06:15:10,250,0,21,250
2023-12-13T06:31:33,250,0,21,250
2023-12-13T06:48:05,250,0,21,250
2023-12-13T07:04:26,250,0,21,250
2023-12-13T07:20:48,250,0,21,250
2023-12-13T07:37:18,250,0,21,250
2023-12-13T07:53:40,250,0,21,250
2023-12-13T08:10:10,250,0,21,250
2023-12-13T08:26:32,250,0,21,250
2023-12-13T08:42:53,250,0,21,250
2023-12-13T08:59:25,250,0,21,250
2023-12-13T09:15:48,250,0,21,250
2023-12-13T09:32:07,250,0,21,250
2023-12-13T09:48:34,250,0,21,250
2023-12-13T10:04:54,250,0,21,250
2023-12-13T10:21:14,250,0,21,250
2023-12-13T10:37:38,250,0,21,250
2023-12-13T10:54:11,250,0,21,250
2023-12-13T11:10:35,250,0,21,250
2023-12-13T11:26:55,250,0,21,250
2023-12-13T11:43:16,250,0,21,250
2023-12-13T11:59:47,250,0,21,250
2023-12-13T12:16:13,250,0,21,250
2023-12-13T12:32:36,250,0,21,250
2023-12-13T12:49:07,250,0,21,250
2023-12-13T13:05:27,250,0,21,250
2023-12-13T13:21:48,250,0,21,250
2023-12-13T13:38:09,250,0,21,250
2023-12-13T13:54:41,250,0,21,250
2023-12-13T14:11:03,250,0,21,250
2023-12-13T14:27:23,250,0,21,250
2023-12-13T14:43:43,250,0,21,250
2023-12-13T15:00:04,250,0,21,250
2023-12-13T15:16:35,250,0,21,250
2023-12-13T15:32:56,250,0,21,250
2023-12-13T15:49:25,250,0,21,250
2023-12-13T16:05:46,250,0,21,250
2023-12-13T16:22:06,250,0,21,250
2023-12-13T16:38:26,250,0,21,250
2023-12-13T16:54:56,250,0,21,250
2023-12-13T17:11:17,250,0,21,250
2023-12-13T17:27:39,250,0,21,250
2023-12-13T17:43:58,250,0,21,250
2023-12-13T18:00:28,250,0,21,250
2023-12-13T18:16:48,250,0,21,250
2023-12-13T18:33:08,250,0,21,250
2023-12-13T18:49:28,250,0,21,250
2023-12-13T19:05:59,250,0,21,250
2023-12-13T19:22:19,250,0,21,250
2023-12-13T19:38:39,250,0,21,250
2023-12-13T19:55:09,250,0,21,250
2023-12-13T20:11:38,250,0,21,250
2023-12-13T20:28:17,250,0,21,250
2023-12-13T20:44:46,250,0,21,250
2023-12-13T21:01:18,250,0,21,250
2023-12-13T21:17:48,250,0,21,250
2023-12-13T21:34:17,250,0,21,250
2023-12-13T21:50:47,250,0,21,250
2023-12-13T22:07:16,250,0,21,250
2023-12-13T22:23:55,250,0,21,250
2023-12-13T22:40:25,250,0,21,250
2023-12-13T22:56:55,250,0,21,250
2023-12-13T23:13:26,250,0,21,250
2023-12-13T23:29:57,250,0,21,250
2023-12-13T23:46:28,250,0,21,250
2023-12-14T00:02:58,250,0,21,250
2023-12-14T00:19:33,250,0,21,250
2023-12-14T00:36:17,250,0,21,250
2023-12-14T00:52:53,250,0,21,250
2023-12-14T01:09:27,250,0,21,250
2023-12-14T01:26:02,250,0,21,250
2023-12-14T01:42:35,250,0,21,250
2023-12-14T01:59:10,250,0,21,250
2023-12-14T02:15:43,250,0,21,250
2023-12-14T02:32:05,250,0,21,250
2023-12-14T02:48:37,250,0,21,250
2023-12-14T03:05:11,250,0,21,250
2023-12-14T03:21:46,250,0,21,250
2023-12-14T03:38:19,250,0,21,250
2023-12-14T03:54:52,250,0,21,250
2023-12-14T04:22:45,250,0,21,250
2023-12-14T04:39:53,250,0,21,250
2023-12-14T04:56:31,250,0,21,250
2023-12-14T05:13:04,250,0,21,250
2023-12-14T05:29:48,250,0,21,250
2023-12-14T05:46:24,250,0,21,250
2023-12-14T06:03:06,250,0,21,250
2023-12-14T06:19:50,250,0,21,250
2023-12-14T06:36:20,250,0,21,250
2023-12-14T06:52:51,250,0,21,250
2023-12-14T07:09:23,250,0,21,250
2023-12-14T07:26:06,250,0,21,250
2023-12-14T07:42:35,250,0,21,250
2023-12-14T07:59:06,250,0,21,250
2023-12-14T08:15:41,250,0,21,250
2023-12-14T08:32:26,250,0,21,250
2023-12-14T08:48:56,250,0,21,250
2023-12-14T09:05:35,250,0,21,250
2023-12-14T09:22:12,250,0,21,250
2023-12-14T09:38:43,250,0,21,250
2023-12-14T09:55:31,250,0,21,250
2023-12-14T10:12:09,250,0,21,250
2023-12-14T10:28:38,250,0,21,250
2023-12-14T10:45:24,250,0,21,250
2023-12-14T11:01:55,250,0,21,250
2023-12-14T11:18:25,250,0,22,250
2023-12-14T11:34:55,250,0,22,250
2023-12-14T11:51:24,250,0,22,250
2023-12-14T12:07:54,250,0,22,250
2023-12-14T12:24:23,250,0,22,250
2023-12-14T12:41:20,250,0,22,250
2023-12-14T12:57:55,250,0,22,250
2023-12-14T13:14:27,250,0,22,250
2023-12-14T13:31:06,250,0,22,250
2023-12-14T13:47:36,250,0,22,250
2023-12-14T14:04:14,250,0,22,250
2023-12-14T14:21:09,250,0,22,250
2023-12-14T14:37:41,250,0,21,250
2023-12-14T14:54:12,250,0,21,250
2023-12-14T15:10:44,250,0,21,250
2023-12-14T15:27:15,250,0,21,250
2023-12-14T15:44:14,250,0,21,250
2023-12-14T16:00:46,250,0,21,250
2023-12-14T16:17:37,249,1,22,250
2023-12-14T16:34:08,249,1,21,250
2023-12-14T16:50:40,249,1,21,250
2023-12-14T17:07:20,249,1,21,250
2023-12-14T17:24:07,249,1,21,250
2023-12-14T17:40:40,249,1,21,250
2023-12-14T18:09:37,249,1,21,250
2023-12-14T18:26:24,249,1,21,250
2023-12-14T18:42:53,249,1,21,250
2023-12-14T18:59:24,249,1,21,250
2023-12-14T19:15:54,249,1,21,250
2023-12-14T19:32:31,249,1,21,250
2023-12-14T19:49:01,249,1,21,250
2023-12-14T20:05:33,249,1,21,250
2023-12-14T20:22:04,249,1,21,250
2023-12-14T20:38:33,249,1,21,250
2023-12-14T20:55:03,249,1,21,250
2023-12-14T21:11:31,249,1,21,250
2023-12-14T21:28:10,249,1,21,250
2023-12-14T21:44:41,249,1,21,250
2023-12-14T22:01:11,249,1,21,250
2023-12-14T22:17:40,249,1,21,250
2023-12-14T22:34:09,250,0,20,250
2023-12-14T22:50:39,250,0,20,250
2023-12-14T23:07:09,250,0,20,250
2023-12-14T23:23:47,250,0,20,250
2023-12-14T23:40:18,250,0,20,250
