time,enrolled,available,waitlisted,total
2023-12-04T19:55:09,160,50,36,210
2023-12-04T20:11:22,160,50,36,210
2023-12-04T20:27:36,160,50,36,210
2023-12-04T20:44:01,160,50,36,210
2023-12-04T21:00:16,160,50,36,210
2023-12-04T21:16:29,160,50,36,210
2023-12-04T21:32:42,160,50,36,210
2023-12-04T21:48:56,160,50,36,210
2023-12-04T22:05:21,160,50,36,210
2023-12-04T22:21:34,160,50,36,210
2023-12-04T22:37:47,161,49,35,210
2023-12-04T22:54:01,161,49,35,210
2023-12-04T23:10:16,161,49,35,210
2023-12-04T23:26:30,161,49,35,210
2023-12-04T23:42:54,161,49,35,210
2023-12-04T23:59:09,161,49,35,210
2023-12-05T00:15:26,161,49,35,210
2023-12-05T00:31:45,161,49,35,210
2023-12-05T00:48:06,161,49,35,210
2023-12-05T01:04:26,161,49,35,210
2023-12-05T01:20:45,161,49,35,210
2023-12-05T01:37:04,161,49,35,210
2023-12-05T01:53:20,161,49,35,210
2023-12-05T02:09:39,161,49,35,210
2023-12-05T02:26:05,161,49,35,210
2023-12-05T02:42:22,161,49,35,210
2023-12-05T02:58:38,161,49,35,210
2023-12-05T03:14:56,161,49,35,210
2023-12-05T03:31:13,161,49,35,210
2023-12-05T03:47:29,161,49,35,210
2023-12-05T04:03:45,161,49,35,210
2023-12-05T04:33:28,161,49,35,210
2023-12-05T04:50:09,161,49,35,210
2023-12-05T05:06:29,161,49,35,210
2023-12-05T05:22:49,161,49,35,210
2023-12-05T05:39:07,161,49,35,210
2023-12-05T05:55:26,161,49,35,210
2023-12-05T06:11:48,161,49,35,210
2023-12-05T06:28:05,161,49,35,210
2023-12-05T06:44:22,161,49,35,210
2023-12-05T07:00:39,161,49,35,210
2023-12-05T07:16:56,161,49,35,210
2023-12-05T07:33:21,161,49,35,210
2023-12-05T07:49:36,161,49,35,210
2023-12-05T08:05:51,161,49,35,210
2023-12-05T08:22:09,161,49,35,210
2023-12-05T08:38:26,161,49,35,210
2023-12-05T08:54:42,161,49,35,210
2023-12-05T09:10:58,161,49,35,210
2023-12-05T09:27:16,161,49,35,210
2023-12-05T09:43:33,161,49,35,210
2023-12-05T10:00:00,161,49,35,210
2023-12-05T10:16:15,161,49,35,210
2023-12-05T10:32:30,161,49,35,210
2023-12-05T10:48:46,161,49,35,210
2023-12-05T11:05:01,161,49,35,210
2023-12-05T11:21:27,161,49,35,210
2023-12-05T11:37:41,161,49,35,210
2023-12-05T11:53:54,161,49,35,210
2023-12-05T12:10:21,161,49,35,210
2023-12-05T12:26:34,161,49,35,210
2023-12-05T12:42:47,161,49,35,210
2023-12-05T12:59:01,161,49,35,210
2023-12-05T13:15:13,161,49,35,210
2023-12-05T13:31:36,161,49,35,210
2023-12-05T13:47:49,161,49,35,210
2023-12-05T14:04:02,161,49,35,210
2023-12-05T14:20:16,161,49,35,210
2023-12-05T14:36:41,161,49,35,210
2023-12-05T14:52:54,161,49,35,210
2023-12-05T15:09:08,161,49,35,210
2023-12-05T15:25:22,161,49,35,210
2023-12-05T15:41:47,161,49,35,210
2023-12-05T15:58:01,161,49,35,210
2023-12-05T16:14:17,161,49,35,210
2023-12-05T16:30:31,161,49,35,210
2023-12-05T16:46:47,161,49,35,210
2023-12-05T17:03:12,161,49,35,210
2023-12-05T17:19:28,161,49,35,210
2023-12-05T17:35:42,161,49,35,210
2023-12-05T17:51:57,161,49,35,210
2023-12-05T18:08:12,161,49,35,210
2023-12-05T18:24:28,161,49,35,210
2023-12-05T18:40:54,161,49,35,210
2023-12-05T18:57:09,161,49,35,210
2023-12-05T19:13:25,161,49,35,210
2023-12-05T19:29:40,161,49,35,210
2023-12-05T19:45:56,161,49,35,210
2023-12-05T20:02:12,161,49,35,210
2023-12-05T20:18:29,161,49,35,210
2023-12-05T20:34:55,161,49,35,210
2023-12-05T20:51:10,161,49,35,210
2023-12-05T21:07:26,161,49,35,210
2023-12-05T21:23:41,161,49,35,210
2023-12-05T21:39:57,161,49,35,210
2023-12-05T21:56:12,161,49,35,210
2023-12-05T22:12:27,161,49,35,210
2023-12-05T22:28:53,161,49,35,210
2023-12-05T22:45:08,161,49,35,210
2023-12-05T23:01:24,161,49,35,210
2023-12-05T23:17:40,161,49,35,210
2023-12-05T23:33:56,161,49,35,210
2023-12-05T23:50:12,161,49,35,210
2023-12-06T00:06:30,161,49,35,210
2023-12-06T00:22:53,161,49,35,210
2023-12-06T00:39:24,161,49,35,210
2023-12-06T00:55:43,161,49,35,210
2023-12-06T01:12:04,161,49,35,210
2023-12-06T01:28:24,161,49,35,210
2023-12-06T01:44:44,161,49,35,210
2023-12-06T02:01:04,161,49,35,210
2023-12-06T02:17:24,161,49,35,210
2023-12-06T02:33:43,161,49,35,210
2023-12-06T02:50:01,161,49,35,210
2023-12-06T03:06:19,161,49,35,210
2023-12-06T03:22:39,161,49,35,210
2023-12-06T03:39:20,161,49,35,210
2023-12-06T03:55:41,161,49,35,210
2023-12-06T04:12:02,161,49,35,210
2023-12-06T04:37:40,161,49,35,210
2023-12-06T04:54:01,161,49,35,210
2023-12-06T05:11:44,161,49,35,210
2023-12-06T05:28:21,161,49,35,210
2023-12-06T05:44:42,161,49,35,210
2023-12-06T06:01:04,161,49,35,210
2023-12-06T06:17:25,161,49,35,210
2023-12-06T06:33:46,161,49,35,210
2023-12-06T06:50:06,161,49,35,210
2023-12-06T07:06:25,161,49,35,210
2023-12-06T07:22:43,161,49,35,210
2023-12-06T07:39:01,161,49,35,210
2023-12-06T07:55:17,161,49,35,210
2023-12-06T08:11:34,161,49,35,210
2023-12-06T08:27:55,161,49,35,210
2023-12-06T08:44:13,161,49,35,210
2023-12-06T09:00:28,161,49,35,210
2023-12-06T09:16:52,161,49,35,210
2023-12-06T09:33:06,161,49,35,210
2023-12-06T09:49:21,161,49,35,210
2023-12-06T10:05:35,161,49,35,210
2023-12-06T10:21:49,161,49,35,210
2023-12-06T10:38:04,161,49,35,210
2023-12-06T10:54:19,160,50,35,210
2023-12-06T11:10:46,160,50,35,210
2023-12-06T11:27:01,160,50,35,210
2023-12-06T11:43:25,158,52,35,210
2023-12-06T11:59:40,158,52,35,210
2023-12-06T12:15:58,158,52,35,210
2023-12-06T12:32:24,158,52,35,210
2023-12-06T12:48:38,158,52,35,210
2023-12-06T13:04:52,158,52,35,210
2023-12-06T13:21:07,158,52,35,210
2023-12-06T13:37:32,158,52,35,210
2023-12-06T13:53:47,158,52,35,210
2023-12-06T14:10:02,158,52,35,210
2023-12-06T14:26:18,158,52,34,210
2023-12-06T14:42:44,158,52,34,210
2023-12-06T14:59:00,158,52,34,210
2023-12-06T15:15:20,158,52,34,210
2023-12-06T15:31:36,157,53,34,210
2023-12-06T15:48:01,157,53,34,210
2023-12-06T16:04:16,157,53,34,210
2023-12-06T16:20:32,157,53,34,210
2023-12-06T16:36:47,157,53,34,210
2023-12-06T16:53:03,157,53,34,210
2023-12-06T17:09:30,157,53,34,210
2023-12-06T17:25:46,157,53,34,210
2023-12-06T17:42:01,157,53,34,210
2023-12-06T17:58:17,157,53,34,210
2023-12-06T18:17:59,157,53,34,210
2023-12-06T18:34:15,157,53,34,210
2023-12-06T18:50:31,157,53,34,210
2023-12-06T19:06:47,157,53,34,210
2023-12-06T19:23:04,157,53,34,210
2023-12-06T19:39:20,157,53,34,210
2023-12-06T19:55:45,157,53,34,210
2023-12-06T20:12:02,157,53,34,210
2023-12-06T20:28:19,157,53,34,210
2023-12-06T20:44:36,157,53,34,210
2023-12-06T21:00:51,157,53,34,210
2023-12-06T21:17:07,157,53,34,210
2023-12-06T21:33:23,157,53,34,210
2023-12-06T21:49:39,157,53,34,210
2023-12-06T22:06:06,157,53,34,210
2023-12-06T22:22:22,157,53,34,210
2023-12-06T22:38:40,157,53,34,210
2023-12-06T22:54:56,158,52,34,210
2023-12-06T23:11:12,158,52,34,210
2023-12-06T23:27:28,159,51,34,210
2023-12-06T23:43:57,159,51,34,210
2023-12-07T00:00:14,159,51,34,210
2023-12-07T00:16:39,159,51,34,210
2023-12-07T00:32:57,159,51,34,210
2023-12-07T00:49:17,159,51,34,210
2023-12-07T01:05:34,159,51,34,210
2023-12-07T01:21:54,159,51,34,210
2023-12-07T01:38:15,159,51,34,210
2023-12-07T01:54:35,159,51,34,210
2023-12-07T02:10:55,159,51,34,210
2023-12-07T02:27:12,159,51,34,210
2023-12-07T02:43:52,159,51,34,210
2023-12-07T03:00:10,159,51,34,210
2023-12-07T03:16:30,159,51,34,210
2023-12-07T03:32:49,159,51,34,210
2023-12-07T03:49:08,159,51,34,210
2023-12-07T04:05:26,159,51,34,210
2023-12-07T04:36:52,159,51,34,210
2023-12-07T04:53:22,159,51,34,210
2023-12-07T05:09:47,159,51,34,210
2023-12-07T05:26:16,159,51,34,210
2023-12-07T05:42:36,159,51,34,210
2023-12-07T05:59:04,159,51,34,210
2023-12-07T06:15:37,159,51,34,210
2023-12-07T06:31:56,159,51,34,210
2023-12-07T06:48:14,159,51,34,210
2023-12-07T07:04:33,159,51,34,210
2023-12-07T07:21:02,159,51,34,210
2023-12-07T07:37:20,159,51,34,210
2023-12-07T07:53:37,159,51,34,210
2023-12-07T08:09:56,159,51,34,210
2023-12-07T08:26:14,159,51,34,210
2023-12-07T08:42:42,159,51,34,210
2023-12-07T08:58:59,159,51,34,210
2023-12-07T09:15:16,159,51,34,210
2023-12-07T09:31:34,159,51,34,210
2023-12-07T09:47:58,159,51,34,210
2023-12-07T10:04:14,159,51,34,210
2023-12-07T10:20:34,159,51,34,210
2023-12-07T10:36:58,159,51,34,210
2023-12-07T10:53:14,159,51,34,210
2023-12-07T11:09:30,159,51,34,210
2023-12-07T11:25:57,159,51,34,210
2023-12-07T11:42:12,159,51,34,210
2023-12-07T11:58:28,159,51,34,210
2023-12-07T12:14:53,159,51,34,210
2023-12-07T12:31:08,160,50,34,210
2023-12-07T12:47:36,160,50,34,210
2023-12-07T13:03:51,160,50,34,210
2023-12-07T13:20:08,160,50,34,210
2023-12-07T13:36:23,160,50,34,210
2023-12-07T13:52:39,160,50,34,210
2023-12-07T14:09:06,160,50,34,210
2023-12-07T14:25:21,160,50,34,210
2023-12-07T14:41:37,160,50,34,210
2023-12-07T14:57:53,160,50,34,210
2023-12-07T15:14:23,160,50,34,210
2023-12-07T15:30:40,160,50,34,210
2023-12-07T15:46:57,160,50,34,210
2023-12-07T16:03:24,160,50,34,210
2023-12-07T16:19:41,160,50,34,210
2023-12-07T16:35:58,160,50,34,210
2023-12-07T16:52:14,160,50,34,210
2023-12-07T17:08:41,160,50,34,210
2023-12-07T17:24:59,160,50,34,210
2023-12-07T17:41:16,160,50,34,210
2023-12-07T17:57:33,160,50,34,210
2023-12-07T18:13:50,160,50,35,210
2023-12-07T18:30:06,160,50,35,210
2023-12-07T18:46:33,160,50,35,210
2023-12-07T19:02:50,160,50,35,210
2023-12-07T19:19:07,160,50,35,210
2023-12-07T19:35:24,160,50,35,210
2023-12-07T19:51:40,160,50,35,210
2023-12-07T20:07:57,160,50,35,210
2023-12-07T20:24:14,160,50,35,210
2023-12-07T20:40:41,160,50,35,210
2023-12-07T20:57:00,160,50,35,210
2023-12-07T21:13:17,160,50,35,210
2023-12-07T21:29:34,160,50,35,210
2023-12-07T21:45:52,160,50,35,210
2023-12-07T22:02:08,160,50,35,210
2023-12-07T22:18:26,160,50,35,210
2023-12-07T22:34:53,160,50,35,210
2023-12-07T22:51:11,160,50,35,210
2023-12-07T23:07:28,160,50,35,210
2023-12-07T23:23:46,160,50,35,210
2023-12-07T23:40:04,160,50,35,210
2023-12-07T23:56:22,160,50,35,210
2023-12-08T00:12:46,160,50,35,210
2023-12-08T00:29:09,160,50,35,210
2023-12-08T00:45:29,160,50,35,210
2023-12-08T01:01:59,160,50,35,210
2023-12-08T01:18:22,160,50,35,210
2023-12-08T01:34:44,160,50,35,210
2023-12-08T01:51:06,160,50,35,210
2023-12-08T02:07:31,160,50,35,210
2023-12-08T02:23:51,160,50,35,210
2023-12-08T02:40:11,160,50,35,210
2023-12-08T02:56:30,160,50,35,210
2023-12-08T03:12:51,160,50,35,210
2023-12-08T03:29:29,160,50,35,210
2023-12-08T03:45:50,160,50,35,210
2023-12-08T04:02:12,160,50,35,210
2023-12-08T04:29:25,160,50,35,210
2023-12-08T04:45:49,160,50,35,210
2023-12-08T05:02:13,160,50,35,210
2023-12-08T05:18:35,160,50,35,210
2023-12-08T05:34:56,160,50,35,210
2023-12-08T05:51:17,160,50,35,210
2023-12-08T06:07:43,160,50,35,210
2023-12-08T06:24:04,160,50,35,210
2023-12-08T06:40:25,160,50,35,210
2023-12-08T06:56:46,160,50,35,210
2023-12-08T07:13:09,160,50,35,210
2023-12-08T07:29:31,160,50,35,210
2023-12-08T07:45:54,160,50,35,210
2023-12-08T08:02:16,160,50,35,210
2023-12-08T08:18:36,160,50,35,210
2023-12-08T08:35:11,160,50,35,210
2023-12-08T08:51:39,160,50,35,210
2023-12-08T09:07:57,160,50,35,210
2023-12-08T09:24:15,160,50,35,210
2023-12-08T09:40:32,160,50,35,210
2023-12-08T09:56:50,160,50,35,210
2023-12-08T10:13:07,160,50,35,210
2023-12-08T10:29:24,160,50,35,210
2023-12-08T10:45:42,160,50,35,210
2023-12-08T11:02:10,160,50,35,210
2023-12-08T11:18:28,160,50,35,210
2023-12-08T11:34:46,160,50,35,210
2023-12-08T11:51:04,160,50,35,210
2023-12-08T12:07:22,160,50,35,210
2023-12-08T12:23:52,160,50,35,210
2023-12-08T12:40:11,160,50,35,210
2023-12-08T12:56:29,160,50,35,210
2023-12-08T13:12:48,160,50,35,210
2023-12-08T13:29:06,160,50,35,210
2023-12-08T13:45:23,160,50,35,210
2023-12-08T14:01:52,160,50,35,210
2023-12-08T14:18:10,160,50,35,210
2023-12-08T14:34:28,160,50,35,210
2023-12-08T14:50:45,160,50,35,210
2023-12-08T15:07:05,160,50,35,210
2023-12-08T15:23:32,160,50,35,210
2023-12-08T15:39:50,160,50,35,210
2023-12-08T15:56:07,160,50,35,210
2023-12-08T16:12:26,160,50,35,210
2023-12-08T16:28:45,160,50,35,210
2023-12-08T16:45:13,160,50,35,210
2023-12-08T17:01:32,160,50,35,210
2023-12-08T17:17:52,160,50,35,210
2023-12-08T17:34:10,160,50,35,210
2023-12-08T17:50:29,160,50,35,210
2023-12-08T18:06:58,160,50,35,210
2023-12-08T18:23:16,160,50,35,210
2023-12-08T18:39:34,160,50,35,210
2023-12-08T18:55:53,160,50,35,210
2023-12-08T19:12:12,160,50,35,210
2023-12-08T19:28:31,160,50,35,210
2023-12-08T19:44:51,160,50,35,210
2023-12-08T20:01:21,160,50,35,210
2023-12-08T20:17:40,160,50,35,210
2023-12-08T20:34:00,160,50,35,210
2023-12-08T20:50:19,160,50,35,210
2023-12-08T21:06:39,160,50,35,210
2023-12-08T21:22:58,160,50,35,210
2023-12-08T21:39:27,160,50,35,210
2023-12-08T21:55:46,160,50,35,210
2023-12-08T22:12:03,160,50,35,210
2023-12-08T22:28:21,160,50,35,210
2023-12-08T22:44:47,160,50,35,210
2023-12-08T23:01:06,160,50,35,210
2023-12-08T23:17:26,160,50,35,210
2023-12-08T23:33:45,160,50,35,210
2023-12-08T23:50:15,160,50,35,210
2023-12-09T00:06:35,160,50,35,210
2023-12-09T00:23:01,160,50,35,210
2023-12-09T00:39:24,160,50,35,210
2023-12-09T00:55:48,160,50,35,210
2023-12-09T01:12:12,160,50,35,210
2023-12-09T01:28:34,160,50,35,210
2023-12-09T01:44:57,160,50,35,210
2023-12-09T02:01:20,160,50,35,210
2023-12-09T02:17:42,160,50,35,210
2023-12-09T02:34:03,160,50,35,210
2023-12-09T02:50:32,160,50,35,210
2023-12-09T03:06:52,160,50,35,210
2023-12-09T03:23:15,160,50,35,210
2023-12-09T03:39:36,160,50,35,210
2023-12-09T03:55:58,160,50,35,210
2023-12-09T04:26:28,160,50,35,210
2023-12-09T04:44:26,160,50,35,210
2023-12-09T05:01:08,160,50,35,210
2023-12-09T05:17:33,160,50,35,210
2023-12-09T05:33:56,160,50,35,210
2023-12-09T05:50:20,160,50,35,210
2023-12-09T06:06:49,160,50,35,210
2023-12-09T06:23:11,160,50,35,210
2023-12-09T06:39:33,160,50,35,210
2023-12-09T06:55:55,160,50,35,210
2023-12-09T07:12:17,160,50,35,210
2023-12-09T07:28:39,160,50,35,210
2023-12-09T07:45:08,160,50,35,210
2023-12-09T08:01:30,160,50,35,210
2023-12-09T08:17:53,160,50,35,210
2023-12-09T08:34:15,160,50,35,210
2023-12-09T08:50:38,160,50,35,210
2023-12-09T09:07:02,160,50,35,210
2023-12-09T09:23:24,160,50,35,210
2023-12-09T09:39:46,160,50,35,210
2023-12-09T09:56:08,160,50,35,210
2023-12-09T10:12:30,160,50,35,210
2023-12-09T10:28:51,160,50,35,210
2023-12-09T10:45:21,160,50,35,210
2023-12-09T11:01:42,160,50,35,210
2023-12-09T11:18:03,160,50,35,210
2023-12-09T11:34:23,160,50,35,210
2023-12-09T11:50:42,160,50,35,210
2023-12-09T12:07:01,160,50,35,210
2023-12-09T12:23:20,160,50,35,210
2023-12-09T12:39:48,160,50,35,210
2023-12-09T12:56:08,160,50,35,210
2023-12-09T13:12:27,160,50,35,210
2023-12-09T13:28:46,160,50,35,210
2023-12-09T13:45:05,160,50,35,210
2023-12-09T14:01:23,160,50,35,210
2023-12-09T14:17:42,160,50,35,210
2023-12-09T14:34:00,160,50,35,210
2023-12-09T14:50:30,160,50,35,210
2023-12-09T15:06:49,160,50,35,210
2023-12-09T15:23:07,160,50,35,210
2023-12-09T15:39:26,160,50,35,210
2023-12-09T15:55:44,160,50,35,210
2023-12-09T16:12:04,160,50,35,210
2023-12-09T16:28:22,160,50,35,210
2023-12-09T16:44:40,160,50,35,210
2023-12-09T17:01:08,160,50,35,210
2023-12-09T17:17:28,160,50,35,210
2023-12-09T17:33:47,160,50,35,210
2023-12-09T17:50:06,160,50,35,210
2023-12-09T18:06:24,160,50,35,210
2023-12-09T18:22:42,160,50,35,210
2023-12-09T18:39:01,160,50,35,210
2023-12-09T18:55:28,160,50,35,210
2023-12-09T19:11:47,160,50,35,210
2023-12-09T19:28:06,160,50,35,210
2023-12-09T19:44:25,160,50,35,210
2023-12-09T20:00:44,159,51,35,210
2023-12-09T20:17:02,159,51,35,210
2023-12-09T20:33:21,159,51,35,210
2023-12-09T20:49:40,159,51,35,210
2023-12-09T21:05:59,159,51,35,210
2023-12-09T21:22:26,159,51,35,210
2023-12-09T21:38:45,159,51,35,210
2023-12-09T21:55:04,159,51,35,210
2023-12-09T22:11:23,159,51,35,210
2023-12-09T22:27:41,159,51,35,210
2023-12-09T22:44:00,159,51,35,210
2023-12-09T23:00:19,159,51,35,210
2023-12-09T23:16:39,159,51,35,210
2023-12-09T23:32:58,160,50,35,210
2023-12-09T23:49:17,160,50,35,210
2023-12-10T00:05:47,160,50,35,210
2023-12-10T00:22:11,160,50,35,210
2023-12-10T00:38:33,160,50,35,210
2023-12-10T00:54:55,160,50,35,210
2023-12-10T01:11:15,160,50,35,210
2023-12-10T01:27:34,160,50,35,210
2023-12-10T01:43:53,160,50,35,210
2023-12-10T02:00:13,160,50,35,210
2023-12-10T02:16:32,160,50,35,210
2023-12-10T02:32:54,160,50,35,210
2023-12-10T02:49:16,160,50,35,210
2023-12-10T03:05:40,160,50,35,210
2023-12-10T03:22:11,160,50,35,210
2023-12-10T03:38:48,160,50,35,210
2023-12-10T03:55:12,160,50,35,210
2023-12-10T04:11:36,160,50,35,210
2023-12-10T04:32:26,160,50,35,210
2023-12-10T04:48:57,160,50,35,210
2023-12-10T05:05:36,160,50,35,210
2023-12-10T05:22:08,160,50,35,210
2023-12-10T05:38:35,160,50,35,210
2023-12-10T05:55:00,160,50,35,210
2023-12-10T06:11:24,160,50,35,210
2023-12-10T06:27:48,160,50,35,210
2023-12-10T06:44:12,160,50,35,210
2023-12-10T07:00:36,160,50,35,210
2023-12-10T07:17:00,160,50,35,210
2023-12-10T07:33:24,160,50,35,210
2023-12-10T07:49:46,160,50,35,210
2023-12-10T08:06:12,160,50,35,210
2023-12-10T08:22:34,160,50,35,210
2023-12-10T08:38:57,160,50,35,210
2023-12-10T08:55:19,160,50,35,210
2023-12-10T09:11:41,160,50,35,210
2023-12-10T09:28:09,160,50,35,210
2023-12-10T09:44:32,160,50,35,210
2023-12-10T10:00:57,160,50,35,210
2023-12-10T10:17:21,160,50,35,210
2023-12-10T10:33:43,160,50,35,210
2023-12-10T10:50:12,160,50,35,210
2023-12-10T11:06:32,160,50,35,210
2023-12-10T11:22:52,160,50,35,210
2023-12-10T11:39:11,160,50,35,210
2023-12-10T11:55:30,160,50,35,210
2023-12-10T12:11:49,160,50,35,210
2023-12-10T12:28:07,160,50,35,210
2023-12-10T12:44:26,160,50,35,210
2023-12-10T13:00:44,160,50,35,210
2023-12-10T13:17:13,160,50,35,210
2023-12-10T13:33:31,160,50,35,210
2023-12-10T13:49:49,160,50,35,210
2023-12-10T14:06:07,160,50,35,210
2023-12-10T14:22:25,160,50,35,210
2023-12-10T14:38:43,160,50,35,210
2023-12-10T14:55:01,160,50,35,210
2023-12-10T15:11:31,160,50,35,210
2023-12-10T15:27:49,160,50,35,210
2023-12-10T15:44:07,160,50,35,210
2023-12-10T16:00:25,160,50,35,210
2023-12-10T16:16:44,160,50,35,210
2023-12-10T16:33:03,160,50,35,210
2023-12-10T16:49:22,160,50,35,210
2023-12-10T17:05:50,160,50,35,210
2023-12-10T17:22:09,160,50,35,210
2023-12-10T17:38:28,160,50,35,210
2023-12-10T17:54:46,160,50,35,210
2023-12-10T18:11:04,160,50,35,210
2023-12-10T18:27:23,160,50,35,210
2023-12-10T18:43:42,161,49,35,210
2023-12-10T19:00:01,160,50,35,210
2023-12-10T19:16:37,160,50,35,210
2023-12-10T19:32:56,160,50,35,210
2023-12-10T19:49:15,160,50,35,210
2023-12-10T20:05:33,160,50,35,210
2023-12-10T20:21:52,160,50,35,210
2023-12-10T20:38:10,160,50,35,210
2023-12-10T20:54:29,160,50,35,210
2023-12-10T21:10:58,160,50,35,210
2023-12-10T21:27:16,160,50,35,210
2023-12-10T21:43:36,160,50,35,210
2023-12-10T21:59:55,160,50,35,210
2023-12-10T22:16:14,160,50,35,210
2023-12-10T22:32:34,160,50,35,210
2023-12-10T22:48:52,160,50,35,210
2023-12-10T23:05:11,160,50,35,210
2023-12-10T23:21:40,160,50,35,210
2023-12-10T23:38:03,160,50,35,210
2023-12-10T23:54:22,160,50,35,210
2023-12-11T00:10:43,160,50,35,210
2023-12-11T00:27:10,160,50,35,210
2023-12-11T00:43:43,160,50,35,210
2023-12-11T01:00:10,160,50,35,210
2023-12-11T01:16:31,160,50,35,210
2023-12-11T01:33:16,160,50,35,210
2023-12-11T01:49:58,160,50,35,210
2023-12-11T02:06:21,160,50,35,210
2023-12-11T02:23:11,160,50,35,210
2023-12-11T02:39:34,160,50,35,210
2023-12-11T02:55:57,160,50,35,210
2023-12-11T03:12:19,160,50,35,210
2023-12-11T03:28:52,160,50,35,210
2023-12-11T03:45:15,160,50,35,210
2023-12-11T04:01:37,160,50,35,210
2023-12-11T04:31:31,160,50,35,210
2023-12-11T04:47:58,160,50,35,210
2023-12-11T05:04:28,160,50,35,210
2023-12-11T05:20:53,160,50,35,210
2023-12-11T05:37:16,160,50,35,210
2023-12-11T05:53:40,160,50,35,210
2023-12-11T06:10:07,160,50,35,210
2023-12-11T06:26:29,160,50,35,210
2023-12-11T06:42:51,160,50,35,210
2023-12-11T06:59:22,160,50,35,210
2023-12-11T07:15:43,160,50,35,210
2023-12-11T07:32:02,160,50,35,210
2023-12-11T07:48:21,160,50,35,210
2023-12-11T08:04:41,160,50,35,210
2023-12-11T08:21:00,160,50,35,210
2023-12-11T08:37:19,160,50,35,210
2023-12-11T08:53:49,160,50,35,210
2023-12-11T09:10:07,160,50,35,210
2023-12-11T09:26:25,160,50,35,210
2023-12-11T09:42:44,160,50,35,210
2023-12-11T09:59:14,160,50,35,210
2023-12-11T10:15:35,160,50,35,210
2023-12-11T10:31:57,160,50,35,210
2023-12-11T10:48:27,160,50,35,210
2023-12-11T11:04:49,160,50,35,210
2023-12-11T11:21:11,160,50,35,210
2023-12-11T11:37:43,160,50,35,210
2023-12-11T11:54:04,160,50,35,210
2023-12-11T12:10:26,160,50,35,210
2023-12-11T12:26:48,160,50,35,210
2023-12-11T12:43:18,160,50,35,210
2023-12-11T12:59:38,161,49,35,210
2023-12-11T13:15:58,161,49,35,210
2023-12-11T13:32:28,161,49,35,210
2023-12-11T13:48:47,161,49,35,210
2023-12-11T14:05:07,161,49,35,210
2023-12-11T14:21:39,161,49,35,210
2023-12-11T14:37:59,161,49,35,210
2023-12-11T14:54:19,161,49,35,210
2023-12-11T15:10:49,161,49,35,210
2023-12-11T15:27:08,161,49,35,210
2023-12-11T15:43:29,161,49,35,210
2023-12-11T15:59:49,161,49,35,210
2023-12-11T16:16:09,161,49,35,210
2023-12-11T16:32:39,161,49,35,210
2023-12-11T16:48:59,161,49,35,210
2023-12-11T17:05:19,161,49,35,210
2023-12-11T17:21:40,161,49,35,210
2023-12-11T17:38:10,161,49,35,210
2023-12-11T17:54:30,161,49,35,210
2023-12-11T18:10:52,161,49,35,210
2023-12-11T18:27:20,161,49,35,210
2023-12-11T18:43:39,161,49,35,210
2023-12-11T19:00:00,160,50,35,210
2023-12-11T19:16:21,161,49,35,210
2023-12-11T19:32:41,161,49,35,210
2023-12-11T19:49:00,161,49,35,210
2023-12-11T20:05:29,161,49,35,210
2023-12-11T20:21:48,161,49,35,210
2023-12-11T20:38:06,161,49,35,210
2023-12-11T20:54:25,161,49,35,210
2023-12-11T21:10:44,161,49,35,210
2023-12-11T21:27:04,161,49,35,210
2023-12-11T21:43:23,161,49,35,210
2023-12-11T21:59:55,161,49,35,210
2023-12-11T22:16:13,161,49,35,210
2023-12-11T22:32:32,161,49,35,210
2023-12-11T22:48:52,161,49,35,210
2023-12-11T23:05:24,161,49,35,210
2023-12-11T23:21:43,161,49,35,210
2023-12-11T23:38:03,161,49,35,210
2023-12-11T23:54:23,161,49,35,210
2023-12-12T00:10:47,161,49,35,210
2023-12-12T00:27:11,161,49,35,210
2023-12-12T00:43:41,161,49,35,210
2023-12-12T01:00:18,161,49,35,210
2023-12-12T01:16:45,161,49,35,210
2023-12-12T01:33:09,161,49,35,210
2023-12-12T01:49:32,161,49,35,210
2023-12-12T02:06:07,161,49,35,210
2023-12-12T02:22:29,161,49,35,210
2023-12-12T02:38:51,161,49,35,210
2023-12-12T02:55:12,161,49,35,210
2023-12-12T03:11:35,161,49,35,210
2023-12-12T03:28:09,161,49,35,210
2023-12-12T03:44:31,161,49,35,210
2023-12-12T04:00:54,161,49,35,210
2023-12-12T04:25:41,161,49,35,210
2023-12-12T04:43:24,161,49,35,210
2023-12-12T05:00:10,161,49,35,210
2023-12-12T05:16:35,161,49,35,210
2023-12-12T05:32:59,161,49,35,210
2023-12-12T05:49:32,161,49,35,210
2023-12-12T06:05:56,161,49,35,210
2023-12-12T06:22:19,161,49,35,210
2023-12-12T06:38:40,161,49,35,210
2023-12-12T06:55:03,161,49,35,210
2023-12-12T07:11:33,161,49,35,210
2023-12-12T07:27:55,161,49,35,210
2023-12-12T07:44:16,161,49,35,210
2023-12-12T08:00:37,161,49,35,210
2023-12-12T08:17:08,161,49,35,210
2023-12-12T08:33:30,161,49,35,210
2023-12-12T08:49:51,161,49,35,210
2023-12-12T09:06:14,161,49,35,210
2023-12-12T09:22:34,161,49,35,210
2023-12-12T09:38:57,161,49,35,210
2023-12-12T09:55:28,161,49,35,210
2023-12-12T10:11:47,161,49,35,210
2023-12-12T10:28:07,161,49,35,210
