time,enrolled,available,waitlisted,total
2023-12-08T19:11:51,131,11,9,140
2023-12-08T19:28:10,131,11,9,140
2023-12-08T19:44:30,131,11,9,140
2023-12-08T20:01:00,131,11,9,140
2023-12-08T20:17:19,131,11,9,140
2023-12-08T20:33:39,131,11,9,140
2023-12-08T20:49:58,131,11,9,140
2023-12-08T21:06:18,131,11,9,140
2023-12-08T21:22:37,131,11,9,140
2023-12-08T21:39:06,131,11,9,140
2023-12-08T21:55:25,131,11,9,140
2023-12-08T22:11:42,131,11,9,140
2023-12-08T22:28:00,131,11,9,140
2023-12-08T22:44:26,131,11,9,140
2023-12-08T23:00:44,131,11,9,140
2023-12-08T23:17:05,131,11,9,140
2023-12-08T23:33:24,131,11,9,140
2023-12-08T23:49:54,131,11,9,140
2023-12-09T00:06:14,131,11,9,140
2023-12-09T00:22:40,131,11,9,140
2023-12-09T00:39:03,131,11,9,140
2023-12-09T00:55:27,131,11,9,140
2023-12-09T01:11:51,131,11,9,140
2023-12-09T01:28:13,131,11,9,140
2023-12-09T01:44:35,131,11,9,140
2023-12-09T02:00:59,131,11,9,140
2023-12-09T02:17:21,131,11,9,140
2023-12-09T02:33:42,131,11,9,140
2023-12-09T02:50:11,131,11,9,140
2023-12-09T03:06:31,131,11,9,140
2023-12-09T03:22:53,131,11,9,140
2023-12-09T03:39:14,131,11,9,140
2023-12-09T03:55:36,131,11,9,140
2023-12-09T04:26:07,131,11,9,140
2023-12-09T04:44:05,131,11,9,140
2023-12-09T05:00:47,131,11,9,140
2023-12-09T05:17:12,131,11,9,140
2023-12-09T05:33:35,131,11,9,140
2023-12-09T05:49:59,131,11,9,140
2023-12-09T06:06:28,131,11,9,140
2023-12-09T06:22:50,131,11,9,140
2023-12-09T06:39:11,131,11,9,140
2023-12-09T06:55:33,131,11,9,140
2023-12-09T07:11:56,131,11,9,140
2023-12-09T07:28:17,131,11,9,140
2023-12-09T07:44:47,131,11,9,140
2023-12-09T08:01:09,131,11,9,140
2023-12-09T08:17:31,131,11,9,140
2023-12-09T08:33:54,131,11,9,140
2023-12-09T08:50:17,131,11,9,140
2023-12-09T09:06:40,131,11,9,140
2023-12-09T09:23:03,131,11,9,140
2023-12-09T09:39:25,131,11,9,140
2023-12-09T09:55:47,131,11,9,140
2023-12-09T10:12:09,131,11,9,140
2023-12-09T10:28:30,131,11,9,140
2023-12-09T10:45:00,131,11,9,140
2023-12-09T11:01:21,131,11,9,140
2023-12-09T11:17:42,131,11,9,140
2023-12-09T11:34:02,131,11,9,140
2023-12-09T11:50:21,131,11,9,140
2023-12-09T12:06:40,131,11,9,140
2023-12-09T12:22:59,131,11,9,140
2023-12-09T12:39:27,131,11,9,140
2023-12-09T12:55:47,131,11,9,140
2023-12-09T13:12:06,131,11,9,140
2023-12-09T13:28:24,131,11,9,140
2023-12-09T13:44:44,131,11,9,140
2023-12-09T14:01:02,131,11,9,140
2023-12-09T14:17:21,131,11,9,140
2023-12-09T14:33:39,131,11,9,140
2023-12-09T14:50:09,131,11,9,140
2023-12-09T15:06:28,131,11,9,140
2023-12-09T15:22:46,131,11,9,140
2023-12-09T15:39:04,131,11,9,140
2023-12-09T15:55:23,131,11,9,140
2023-12-09T16:11:42,131,11,9,140
2023-12-09T16:28:01,131,11,9,140
2023-12-09T16:44:19,131,11,9,140
2023-12-09T17:00:47,131,11,9,140
2023-12-09T17:17:07,131,11,9,140
2023-12-09T17:33:26,131,11,9,140
2023-12-09T17:49:44,131,11,9,140
2023-12-09T18:06:03,131,11,9,140
2023-12-09T18:22:21,131,11,9,140
2023-12-09T18:38:39,131,11,9,140
2023-12-09T18:55:07,131,11,9,140
2023-12-09T19:11:26,131,11,9,140
2023-12-09T19:27:45,131,11,9,140
2023-12-09T19:44:04,131,11,9,140
2023-12-09T20:00:22,131,11,9,140
2023-12-09T20:16:41,131,11,9,140
2023-12-09T20:33:00,131,11,9,140
2023-12-09T20:49:19,131,11,9,140
2023-12-09T21:05:38,132,10,9,140
2023-12-09T21:22:05,132,10,9,140
2023-12-09T21:38:24,132,10,9,140
2023-12-09T21:54:43,132,10,9,140
2023-12-09T22:11:01,132,10,9,140
2023-12-09T22:27:20,132,9,9,140
2023-12-09T22:43:39,132,9,9,140
2023-12-09T22:59:58,132,9,9,140
2023-12-09T23:16:18,132,9,9,140
2023-12-09T23:32:37,132,9,9,140
2023-12-09T23:48:56,132,9,9,140
2023-12-10T00:05:26,132,9,9,140
2023-12-10T00:21:50,133,8,9,140
2023-12-10T00:38:11,133,8,9,140
2023-12-10T00:54:33,133,8,9,140
2023-12-10T01:10:54,133,8,9,140
2023-12-10T01:27:13,133,8,9,140
2023-12-10T01:43:32,133,8,9,140
2023-12-10T01:59:52,133,8,9,140
2023-12-10T02:16:11,133,8,9,140
2023-12-10T02:32:33,133,8,9,140
2023-12-10T02:48:55,133,8,9,140
2023-12-10T03:05:18,133,8,9,140
2023-12-10T03:21:49,133,8,9,140
2023-12-10T03:38:27,133,8,9,140
2023-12-10T03:54:51,133,8,9,140
2023-12-10T04:11:15,133,8,9,140
2023-12-10T04:32:04,133,8,9,140
2023-12-10T04:48:35,133,8,9,140
2023-12-10T05:05:13,133,8,9,140
2023-12-10T05:21:46,133,8,9,140
2023-12-10T05:38:14,133,8,9,140
2023-12-10T05:54:39,133,8,9,140
2023-12-10T06:11:03,133,8,9,140
2023-12-10T06:27:27,133,8,9,140
2023-12-10T06:43:51,133,8,9,140
2023-12-10T07:00:15,133,8,9,140
2023-12-10T07:16:38,133,8,9,140
2023-12-10T07:33:02,133,8,9,140
2023-12-10T07:49:25,133,8,9,140
2023-12-10T08:05:51,133,8,9,140
2023-12-10T08:22:13,133,8,9,140
2023-12-10T08:38:36,133,8,9,140
2023-12-10T08:54:58,133,8,9,140
2023-12-10T09:11:20,133,8,9,140
2023-12-10T09:27:48,133,8,9,140
2023-12-10T09:44:11,133,8,9,140
2023-12-10T10:00:36,133,8,9,140
2023-12-10T10:17:00,133,8,9,140
2023-12-10T10:33:22,133,8,9,140
2023-12-10T10:49:51,132,9,9,140
2023-12-10T11:06:11,132,9,9,140
2023-12-10T11:22:31,132,9,9,140
2023-12-10T11:38:50,132,9,9,140
2023-12-10T11:55:08,132,9,9,140
2023-12-10T12:11:27,132,9,9,140
2023-12-10T12:27:46,132,9,9,140
2023-12-10T12:44:05,132,9,9,140
2023-12-10T13:00:23,132,9,9,140
2023-12-10T13:16:52,132,9,9,140
2023-12-10T13:33:10,132,9,9,140
2023-12-10T13:49:28,132,9,9,140
2023-12-10T14:05:46,132,9,9,140
2023-12-10T14:22:04,132,9,9,140
2023-12-10T14:38:22,132,9,9,140
2023-12-10T14:54:40,132,9,9,140
2023-12-10T15:11:10,132,9,9,140
2023-12-10T15:27:27,132,9,9,140
2023-12-10T15:43:45,132,9,9,140
2023-12-10T16:00:04,132,9,9,140
2023-12-10T16:16:23,132,9,9,140
2023-12-10T16:32:42,132,9,9,140
2023-12-10T16:49:01,132,9,9,140
2023-12-10T17:05:29,132,9,9,140
2023-12-10T17:21:48,132,9,9,140
2023-12-10T17:38:06,132,9,9,140
2023-12-10T17:54:25,132,9,9,140
2023-12-10T18:10:43,132,9,9,140
2023-12-10T18:27:02,132,9,9,140
2023-12-10T18:43:21,132,9,9,140
2023-12-10T18:59:40,132,9,9,140
2023-12-10T19:16:16,132,9,9,140
2023-12-10T19:32:35,132,9,9,140
2023-12-10T19:48:54,132,9,9,140
2023-12-10T20:05:12,132,9,9,140
2023-12-10T20:21:31,132,9,9,140
2023-12-10T20:37:49,132,9,9,140
2023-12-10T20:54:08,132,9,9,140
2023-12-10T21:10:36,132,9,9,140
2023-12-10T21:26:55,132,9,9,140
2023-12-10T21:43:15,132,9,9,140
2023-12-10T21:59:34,132,9,9,140
2023-12-10T22:15:52,132,9,9,140
2023-12-10T22:32:12,133,8,8,140
2023-12-10T22:48:31,133,8,8,140
2023-12-10T23:04:50,133,8,8,140
2023-12-10T23:21:19,133,8,8,140
2023-12-10T23:37:42,133,8,8,140
2023-12-10T23:54:01,133,8,8,140
2023-12-11T00:10:22,133,8,8,140
2023-12-11T00:26:49,133,8,8,140
2023-12-11T00:43:21,133,8,8,140
2023-12-11T00:59:49,133,8,8,140
2023-12-11T01:16:10,133,8,8,140
2023-12-11T01:32:55,133,8,8,140
2023-12-11T01:49:36,133,8,8,140
2023-12-11T02:06:00,133,8,8,140
2023-12-11T02:22:50,133,8,8,140
2023-12-11T02:39:13,133,8,8,140
2023-12-11T02:55:35,133,8,8,140
2023-12-11T03:11:58,133,8,8,140
2023-12-11T03:28:31,133,8,8,140
2023-12-11T03:44:54,133,8,8,140
2023-12-11T04:01:16,133,8,8,140
2023-12-11T04:31:09,133,8,8,140
2023-12-11T04:47:37,133,8,8,140
2023-12-11T05:04:06,133,8,8,140
2023-12-11T05:20:31,133,8,8,140
2023-12-11T05:36:55,133,8,8,140
2023-12-11T05:53:19,133,8,8,140
2023-12-11T06:09:46,133,8,8,140
2023-12-11T06:26:08,133,8,8,140
2023-12-11T06:42:30,133,8,8,140
2023-12-11T06:59:01,133,8,8,140
2023-12-11T07:15:22,133,8,8,140
2023-12-11T07:31:41,133,8,8,140
2023-12-11T07:48:00,133,8,8,140
2023-12-11T08:04:20,133,8,8,140
2023-12-11T08:20:39,133,8,8,140
2023-12-11T08:36:58,133,8,8,140
2023-12-11T08:53:27,133,8,8,140
2023-12-11T09:09:46,133,8,8,140
2023-12-11T09:26:04,133,8,8,140
2023-12-11T09:42:23,133,8,8,140
2023-12-11T09:58:53,133,8,8,140
2023-12-11T10:15:14,133,8,8,140
2023-12-11T10:31:35,133,8,8,140
2023-12-11T10:48:06,133,8,8,140
2023-12-11T11:04:28,133,8,8,140
2023-12-11T11:20:50,133,8,8,140
2023-12-11T11:37:22,133,8,8,140
2023-12-11T11:53:43,133,8,8,140
2023-12-11T12:10:04,133,8,8,140
2023-12-11T12:26:27,133,8,8,140
2023-12-11T12:42:57,133,8,8,140
2023-12-11T12:59:17,133,8,8,140
2023-12-11T13:15:37,133,8,8,140
2023-12-11T13:32:06,133,8,8,140
2023-12-11T13:48:26,133,8,8,140
2023-12-11T14:04:46,133,8,8,140
2023-12-11T14:21:18,133,8,8,140
2023-12-11T14:37:37,133,8,8,140
2023-12-11T14:53:58,133,8,8,140
2023-12-11T15:10:28,133,8,8,140
2023-12-11T15:26:47,133,8,9,140
2023-12-11T15:43:07,133,8,10,140
2023-12-11T15:59:28,133,8,10,140
2023-12-11T16:15:47,133,8,10,140
2023-12-11T16:32:18,133,8,10,140
2023-12-11T16:48:37,133,8,10,140
2023-12-11T17:04:58,133,8,10,140
2023-12-11T17:21:19,133,8,10,140
2023-12-11T17:37:49,133,8,11,140
2023-12-11T17:54:09,134,7,11,140
2023-12-11T18:10:30,133,8,12,140
2023-12-11T18:26:59,133,8,13,140
2023-12-11T18:43:18,133,8,14,140
2023-12-11T18:59:38,133,8,14,140
2023-12-11T19:16:00,134,7,14,140
2023-12-11T19:32:19,134,7,14,140
2023-12-11T19:48:39,134,7,14,140
2023-12-11T20:05:08,134,7,14,140
2023-12-11T20:21:27,134,7,14,140
2023-12-11T20:37:45,135,6,14,140
2023-12-11T20:54:04,135,6,14,140
2023-12-11T21:10:23,136,5,14,140
2023-12-11T21:26:43,136,5,14,140
2023-12-11T21:43:02,136,5,14,140
2023-12-11T21:59:33,136,5,14,140
2023-12-11T22:15:52,136,5,14,140
2023-12-11T22:32:11,136,5,14,140
2023-12-11T22:48:31,137,4,14,140
2023-12-11T23:05:03,137,4,14,140
2023-12-11T23:21:22,137,4,14,140
2023-12-11T23:37:42,137,4,14,140
2023-12-11T23:54:02,137,4,14,140
2023-12-12T00:10:25,137,4,14,140
2023-12-12T00:26:50,137,4,14,140
2023-12-12T00:43:19,137,4,14,140
2023-12-12T00:59:57,137,4,14,140
2023-12-12T01:16:23,137,4,14,140
2023-12-12T01:32:48,137,4,14,140
2023-12-12T01:49:11,137,4,14,140
2023-12-12T02:05:45,137,4,14,140
2023-12-12T02:22:07,137,4,14,140
2023-12-12T02:38:30,137,4,14,140
2023-12-12T02:54:51,137,4,14,140
2023-12-12T03:11:14,137,4,14,140
2023-12-12T03:27:48,137,4,14,140
2023-12-12T03:44:10,137,4,14,140
2023-12-12T04:00:33,137,4,14,140
2023-12-12T04:25:20,137,4,14,140
2023-12-12T04:43:03,137,4,14,140
2023-12-12T04:59:49,137,4,14,140
2023-12-12T05:16:14,137,4,14,140
2023-12-12T05:32:38,137,4,14,140
2023-12-12T05:49:10,137,4,14,140
2023-12-12T06:05:35,137,4,14,140
2023-12-12T06:21:57,137,4,14,140
2023-12-12T06:38:19,137,4,14,140
2023-12-12T06:54:42,137,4,14,140
2023-12-12T07:11:12,137,4,14,140
2023-12-12T07:27:34,137,4,14,140
2023-12-12T07:43:55,137,4,14,140
2023-12-12T08:00:15,137,4,14,140
2023-12-12T08:16:47,137,4,14,140
2023-12-12T08:33:09,137,4,14,140
2023-12-12T08:49:30,137,4,14,140
2023-12-12T09:05:52,137,4,14,140
2023-12-12T09:22:13,137,4,14,140
2023-12-12T09:38:35,137,4,14,140
2023-12-12T09:55:06,137,4,14,140
2023-12-12T10:11:26,137,4,14,140
2023-12-12T10:27:46,137,4,14,140
2023-12-12T10:44:06,137,4,14,140
2023-12-12T11:00:35,137,4,15,140
2023-12-12T11:16:55,137,4,15,140
2023-12-12T11:33:25,137,4,15,140
2023-12-12T11:49:55,137,4,15,140
2023-12-12T12:06:26,137,4,15,140
2023-12-12T12:22:46,137,4,15,140
2023-12-12T12:39:15,137,4,15,140
2023-12-12T12:55:35,137,4,15,140
2023-12-12T13:11:56,137,4,15,140
2023-12-12T13:28:25,137,4,15,140
2023-12-12T13:44:46,137,4,15,140
2023-12-12T14:01:09,137,4,15,140
2023-12-12T14:17:28,137,4,15,140
2023-12-12T14:33:58,137,4,15,140
2023-12-12T14:50:29,137,4,15,140
2023-12-12T15:06:59,137,4,15,140
2023-12-12T15:23:29,137,4,15,140
2023-12-12T15:39:59,137,4,15,140
2023-12-12T15:56:28,137,4,15,140
2023-12-12T16:12:58,137,4,15,140
2023-12-12T16:29:26,137,4,15,140
2023-12-12T16:45:56,137,4,15,140
2023-12-12T17:02:25,137,4,15,140
2023-12-12T17:18:56,137,4,15,140
2023-12-12T17:35:26,137,4,15,140
2023-12-12T17:51:55,137,4,15,140
2023-12-12T18:08:25,137,4,15,140
2023-12-12T18:24:54,138,3,16,140
2023-12-12T18:41:15,138,3,15,140
2023-12-12T18:57:45,138,3,15,140
2023-12-12T19:14:16,138,3,15,140
2023-12-12T19:30:48,139,2,15,140
2023-12-12T19:47:18,139,2,15,140
2023-12-12T20:03:47,139,2,15,140
2023-12-12T20:20:16,139,2,15,140
2023-12-12T20:36:36,139,2,15,140
2023-12-12T20:53:05,139,2,15,140
2023-12-12T21:09:34,139,2,15,140
2023-12-12T21:25:54,139,2,15,140
2023-12-12T21:42:24,139,2,15,140
2023-12-12T21:58:54,139,2,15,140
2023-12-12T22:15:24,139,2,15,140
2023-12-12T22:31:53,139,2,15,140
2023-12-12T22:48:13,140,1,15,140
2023-12-12T23:04:43,140,1,15,140
2023-12-12T23:21:03,140,1,15,140
2023-12-12T23:37:23,140,1,15,140
2023-12-12T23:53:53,140,1,15,140
2023-12-13T00:10:14,140,1,15,140
2023-12-13T00:26:40,140,1,15,140
2023-12-13T00:43:04,140,1,15,140
2023-12-13T00:59:38,140,1,15,140
2023-12-13T01:16:06,140,1,15,140
2023-12-13T01:32:31,140,1,15,140
2023-12-13T01:48:55,140,1,15,140
2023-12-13T02:05:20,140,1,15,140
2023-12-13T02:21:43,140,1,15,140
2023-12-13T02:38:16,140,1,15,140
2023-12-13T02:54:38,140,1,15,140
2023-12-13T03:11:02,140,1,15,140
2023-12-13T03:27:26,140,1,15,140
2023-12-13T03:44:19,140,1,15,140
2023-12-13T04:00:44,140,1,15,140
2023-12-13T04:26:11,140,1,15,140
2023-12-13T04:42:36,140,1,15,140
2023-12-13T04:59:00,140,1,15,140
2023-12-13T05:15:26,140,1,15,140
2023-12-13T05:31:49,140,1,15,140
2023-12-13T05:48:12,140,1,15,140
2023-12-13T06:04:36,140,1,15,140
2023-12-13T06:21:09,140,1,15,140
2023-12-13T06:37:32,140,1,15,140
2023-12-13T06:54:03,140,1,15,140
2023-12-13T07:10:24,140,1,15,140
2023-12-13T07:26:53,140,1,15,140
2023-12-13T07:43:16,140,1,15,140
2023-12-13T07:59:46,141,0,15,140
2023-12-13T08:16:08,141,0,15,140
2023-12-13T08:32:30,141,0,15,140
2023-12-13T08:49:03,141,0,15,140
2023-12-13T09:05:22,141,0,15,140
2023-12-13T09:21:46,141,0,15,140
2023-12-13T09:38:04,141,0,15,140
2023-12-13T09:54:32,141,0,15,140
2023-12-13T10:10:51,141,0,15,140
2023-12-13T10:27:13,141,0,15,140
2023-12-13T10:43:37,141,0,15,140
2023-12-13T11:00:10,141,0,15,140
2023-12-13T11:16:32,141,0,15,140
2023-12-13T11:32:53,141,0,15,140
2023-12-13T11:49:22,141,0,15,140
2023-12-13T12:05:48,141,0,15,140
2023-12-13T12:22:13,141,0,15,140
2023-12-13T12:38:44,141,0,15,140
2023-12-13T12:55:05,141,0,15,140
2023-12-13T13:11:25,141,0,15,140
2023-12-13T13:27:46,141,0,15,140
2023-12-13T13:44:07,141,0,15,140
2023-12-13T14:00:40,141,0,15,140
2023-12-13T14:17:01,141,0,15,140
2023-12-13T14:33:21,141,0,15,140
2023-12-13T14:49:41,141,0,15,140
2023-12-13T15:06:12,141,0,15,140
2023-12-13T15:22:33,141,0,15,140
2023-12-13T15:38:53,141,0,15,140
2023-12-13T15:55:24,141,0,15,140
2023-12-13T16:11:44,141,0,16,140
2023-12-13T16:28:04,141,0,16,140
2023-12-13T16:44:24,141,0,16,140
2023-12-13T17:00:54,141,0,16,140
2023-12-13T17:17:16,141,0,16,140
2023-12-13T17:33:36,141,0,16,140
2023-12-13T17:49:56,141,0,16,140
2023-12-13T18:06:26,141,0,16,140
2023-12-13T18:22:46,141,0,16,140
2023-12-13T18:39:06,141,0,16,140
2023-12-13T18:55:36,141,0,16,140
2023-12-13T19:11:56,141,0,16,140
2023-12-13T19:28:17,141,0,16,140
2023-12-13T19:44:47,141,0,16,140
2023-12-13T20:01:16,141,0,16,140
2023-12-13T20:17:45,141,0,16,140
2023-12-13T20:34:15,141,0,16,140
2023-12-13T20:50:44,141,0,16,140
2023-12-13T21:07:15,141,0,16,140
2023-12-13T21:23:45,141,0,16,140
2023-12-13T21:40:24,141,0,16,140
2023-12-13T21:56:54,141,0,16,140
2023-12-13T22:13:23,141,0,16,140
2023-12-13T22:29:53,141,0,16,140
2023-12-13T22:46:23,141,0,16,140
2023-12-13T23:02:53,141,0,16,140
2023-12-13T23:19:24,141,0,16,140
2023-12-13T23:36:05,141,0,16,140
2023-12-13T23:52:35,141,0,16,140
2023-12-14T00:09:07,141,0,16,140
2023-12-14T00:25:44,141,0,16,140
2023-12-14T00:42:16,141,0,16,140
2023-12-14T00:58:52,141,0,16,140
2023-12-14T01:15:26,141,0,16,140
2023-12-14T01:32:00,141,0,16,140
2023-12-14T01:48:44,141,0,16,140
2023-12-14T02:05:09,141,0,16,140
2023-12-14T02:21:41,141,0,16,140
2023-12-14T02:38:04,141,0,16,140
2023-12-14T02:54:35,141,0,16,140
2023-12-14T03:11:10,141,0,16,140
2023-12-14T03:27:44,141,0,16,140
2023-12-14T03:44:17,141,0,16,140
2023-12-14T04:00:50,141,0,16,140
2023-12-14T04:29:07,141,0,16,140
2023-12-14T04:45:52,141,0,16,140
2023-12-14T05:02:30,141,0,16,140
2023-12-14T05:19:04,141,0,16,140
2023-12-14T05:35:47,141,0,16,140
2023-12-14T05:52:24,141,0,16,140
2023-12-14T06:09:05,141,0,16,140
2023-12-14T06:25:49,141,0,16,140
2023-12-14T06:42:19,141,0,16,140
2023-12-14T06:58:50,141,0,16,140
2023-12-14T07:15:22,141,0,16,140
2023-12-14T07:32:05,141,0,16,140
2023-12-14T07:48:34,141,0,16,140
2023-12-14T08:05:05,141,0,16,140
2023-12-14T08:21:40,141,0,16,140
2023-12-14T08:38:32,141,0,16,140
2023-12-14T08:55:11,141,0,16,140
2023-12-14T09:11:49,141,0,16,140
2023-12-14T09:28:20,141,0,16,140
2023-12-14T09:44:42,141,0,16,140
2023-12-14T10:01:48,141,0,16,140
2023-12-14T10:18:17,141,0,16,140
2023-12-14T10:34:52,141,0,16,140
2023-12-14T10:51:22,141,0,16,140
2023-12-14T11:07:53,141,0,16,140
2023-12-14T11:24:24,141,0,16,140
2023-12-14T11:40:53,141,0,16,140
2023-12-14T11:57:23,141,0,16,140
2023-12-14T12:14:01,141,0,16,140
2023-12-14T12:30:47,141,0,16,140
2023-12-14T12:47:18,141,0,16,140
2023-12-14T13:03:54,141,0,16,140
2023-12-14T13:20:25,141,0,16,140
2023-12-14T13:37:04,141,0,16,140
2023-12-14T13:53:52,141,0,16,140
2023-12-14T14:10:22,141,0,16,140
2023-12-14T14:27:07,141,0,16,140
2023-12-14T14:43:40,141,0,16,140
2023-12-14T15:00:10,141,0,16,140
2023-12-14T15:16:53,141,0,16,140
2023-12-14T15:33:41,141,0,16,140
2023-12-14T15:50:13,141,0,16,140
2023-12-14T16:06:44,141,0,16,140
2023-12-14T16:23:35,141,0,16,140
2023-12-14T16:40:17,141,0,16,140
2023-12-14T16:56:57,141,0,16,140
2023-12-14T17:13:28,141,0,16,140
2023-12-14T17:30:06,141,0,16,140
2023-12-14T17:46:38,141,0,16,140
2023-12-14T18:15:51,141,0,16,140
2023-12-14T18:32:22,141,0,16,140
2023-12-14T18:49:01,141,0,16,140
2023-12-14T19:05:32,141,0,16,140
2023-12-14T19:22:01,141,0,16,140
2023-12-14T19:38:30,141,0,16,140
2023-12-14T19:54:59,141,0,16,140
2023-12-14T20:11:31,141,0,16,140
2023-12-14T20:28:02,141,0,16,140
2023-12-14T20:44:31,141,0,16,140
2023-12-14T21:01:09,141,0,16,140
2023-12-14T21:17:39,141,0,16,140
2023-12-14T21:34:09,141,0,16,140
2023-12-14T21:50:40,141,0,16,140
2023-12-14T22:07:09,141,0,16,140
2023-12-14T22:23:38,141,0,16,140
2023-12-14T22:40:17,141,0,16,140
2023-12-14T22:56:46,141,0,16,140
2023-12-14T23:13:16,141,0,16,140
2023-12-14T23:29:45,141,0,16,140
2023-12-14T23:46:16,141,0,16,140
2023-12-15T00:02:48,141,0,16,140
2023-12-15T00:19:23,141,0,16,140
2023-12-15T00:36:07,141,0,16,140
2023-12-15T00:52:41,141,0,16,140
2023-12-15T01:09:17,141,0,16,140
2023-12-15T01:25:54,141,0,16,140
2023-12-15T01:42:29,141,0,16,140
2023-12-15T01:59:03,141,0,16,140
2023-12-15T02:15:38,141,0,16,140
2023-12-15T02:32:12,141,0,16,140
2023-12-15T02:48:45,141,0,16,140
2023-12-15T03:05:17,141,0,16,140
2023-12-15T03:22:02,141,0,16,140
2023-12-15T03:38:37,141,0,16,140
2023-12-15T03:55:21,141,0,16,140
2023-12-15T04:11:56,141,0,16,140
2023-12-15T04:39:45,141,0,16,140
2023-12-15T04:57:01,141,0,16,140
2023-12-15T05:13:35,141,0,16,140
2023-12-15T05:30:07,141,0,16,140
2023-12-15T05:46:40,141,0,16,140
2023-12-15T06:03:16,141,0,16,140
2023-12-15T06:19:58,141,0,16,140
2023-12-15T06:36:30,141,0,16,140
2023-12-15T06:53:04,141,0,16,140
2023-12-15T07:09:34,141,0,16,140
2023-12-15T07:26:06,141,0,16,140
2023-12-15T07:42:35,141,0,16,140
2023-12-15T07:59:06,141,0,16,140
2023-12-15T08:15:37,141,0,16,140
2023-12-15T08:32:07,141,0,16,140
2023-12-15T08:48:37,141,0,16,140
2023-12-15T09:05:10,141,0,16,140
2023-12-15T09:21:48,141,0,16,140
2023-12-15T09:38:20,141,0,16,140
2023-12-15T09:54:50,141,0,16,140
2023-12-15T10:11:19,141,0,16,140
2023-12-15T10:27:48,141,0,16,140
2023-12-15T10:44:18,141,0,16,140
2023-12-15T11:00:51,141,0,16,140
2023-12-15T11:17:23,141,0,17,140
2023-12-15T11:34:04,141,0,17,140
2023-12-15T11:50:38,141,0,18,140
2023-12-15T12:07:12,141,0,19,140
2023-12-15T12:23:43,141,0,19,140
2023-12-15T12:40:14,141,0,21,140
2023-12-15T12:56:57,144,0,19,140
2023-12-15T13:13:34,148,0,21,140
2023-12-15T13:30:08,153,0,21,140
2023-12-15T13:46:41,155,0,18,140
2023-12-15T14:03:14,159,0,17,140
2023-12-15T14:19:45,162,0,16,140
2023-12-15T14:36:18,162,0,17,140
2023-12-15T14:52:59,164,0,17,140
2023-12-15T15:09:38,167,0,15,140
2023-12-15T15:26:29,167,0,14,140
2023-12-15T15:43:19,167,0,14,140
2023-12-15T16:00:20,169,0,14,140
2023-12-15T16:17:09,170,0,14,140
2023-12-15T16:33:59,172,0,14,140
2023-12-15T16:50:48,172,0,14,140
2023-12-15T17:07:47,174,0,15,140
2023-12-15T17:24:40,175,0,15,140
2023-12-15T17:41:29,175,0,15,140
2023-12-15T17:58:30,175,0,15,140
2023-12-15T18:15:20,175,0,15,140
2023-12-15T18:32:12,175,0,15,140
2023-12-15T18:49:10,175,0,15,140
2023-12-15T19:06:00,175,0,15,140
2023-12-15T19:22:49,175,0,16,140
2023-12-15T19:39:38,175,0,16,140
2023-12-15T19:56:28,175,0,16,140
2023-12-15T20:13:21,175,0,16,140
2023-12-15T20:30:12,175,0,16,140
2023-12-15T20:47:02,175,0,16,140
2023-12-15T21:03:52,175,0,16,140
2023-12-15T21:20:52,175,0,16,140
2023-12-15T21:37:42,175,0,16,140
2023-12-15T21:54:32,175,0,16,140
2023-12-15T22:11:21,176,0,16,140
2023-12-15T22:28:11,176,0,16,140
2023-12-15T22:45:10,176,0,16,140
2023-12-15T23:02:00,176,0,16,140
2023-12-15T23:18:52,176,0,16,140
2023-12-15T23:35:47,176,0,16,140
2023-12-15T23:52:40,176,0,16,140
2023-12-16T00:09:34,176,0,16,140
2023-12-16T00:26:38,176,0,16,140
2023-12-16T00:43:42,176,0,16,140
2023-12-16T01:00:40,176,0,16,140
2023-12-16T01:17:35,176,0,16,140
2023-12-16T01:34:30,176,0,16,140
2023-12-16T01:51:27,176,0,16,140
2023-12-16T02:08:23,176,0,16,140
2023-12-16T02:25:16,176,0,16,140
2023-12-16T02:42:09,176,0,16,140
2023-12-16T02:59:10,176,0,16,140
2023-12-16T03:16:05,176,0,16,140
2023-12-16T03:32:59,176,0,16,140
2023-12-16T03:49:43,176,0,16,140
2023-12-16T04:06:36,176,0,16,140
2023-12-16T04:26:22,176,0,16,140
2023-12-16T04:46:19,176,0,16,140
2023-12-16T05:03:26,176,0,16,140
2023-12-16T05:20:11,176,0,16,140
2023-12-16T05:36:56,176,0,16,140
2023-12-16T05:53:50,176,0,16,140
2023-12-16T06:10:44,176,0,16,140
2023-12-16T06:27:38,176,0,16,140
2023-12-16T06:44:31,176,0,16,140
2023-12-16T07:01:25,176,0,16,140
2023-12-16T07:18:18,176,0,16,140
2023-12-16T07:35:10,176,0,16,140
2023-12-16T07:52:01,176,0,16,140
2023-12-16T08:08:52,176,0,16,140
2023-12-16T08:25:44,176,0,16,140
2023-12-16T08:42:28,177,0,16,140
2023-12-16T08:59:12,177,0,16,140
2023-12-16T09:15:57,177,0,16,140
2023-12-16T09:32:41,177,0,16,140
2023-12-16T09:49:25,177,0,16,140
2023-12-16T10:06:09,177,0,16,140
2023-12-16T10:22:52,178,0,16,140
2023-12-16T10:39:36,178,0,16,140
2023-12-16T10:56:18,178,0,16,140
2023-12-16T11:13:11,178,0,16,140
