time,enrolled,available,waitlisted,total
2023-12-07T13:03:38,30,0,3,30
2023-12-07T13:19:54,30,0,3,30
2023-12-07T13:36:10,30,0,3,30
2023-12-07T13:52:26,30,0,3,30
2023-12-07T14:08:52,30,0,3,30
2023-12-07T14:25:07,30,0,3,30
2023-12-07T14:41:23,30,0,3,30
2023-12-07T14:57:39,30,0,3,30
2023-12-07T15:14:09,30,0,3,30
2023-12-07T15:30:26,30,0,3,30
2023-12-07T15:46:43,30,0,3,30
2023-12-07T16:03:10,30,0,3,30
2023-12-07T16:19:28,30,0,3,30
2023-12-07T16:35:44,30,0,3,30
2023-12-07T16:52:01,30,0,3,30
2023-12-07T17:08:28,30,0,3,30
2023-12-07T17:24:45,30,0,3,30
2023-12-07T17:41:02,30,0,3,30
2023-12-07T17:57:20,30,0,3,30
2023-12-07T18:13:36,30,0,3,30
2023-12-07T18:29:53,30,0,3,30
2023-12-07T18:46:19,30,0,3,30
2023-12-07T19:02:37,30,0,3,30
2023-12-07T19:18:54,30,0,3,30
2023-12-07T19:35:10,30,0,3,30
2023-12-07T19:51:27,30,0,3,30
2023-12-07T20:07:43,30,0,3,30
2023-12-07T20:24:00,30,0,3,30
2023-12-07T20:40:27,30,0,3,30
2023-12-07T20:56:46,30,0,3,30
2023-12-07T21:13:03,30,0,3,30
2023-12-07T21:29:21,30,0,3,30
2023-12-07T21:45:38,30,0,3,30
2023-12-07T22:01:55,30,0,3,30
2023-12-07T22:18:12,30,0,3,30
2023-12-07T22:34:40,30,0,3,30
2023-12-07T22:50:57,30,0,3,30
2023-12-07T23:07:15,30,0,3,30
2023-12-07T23:23:32,30,0,3,30
2023-12-07T23:39:50,30,0,3,30
2023-12-07T23:56:08,30,0,3,30
2023-12-08T00:12:31,30,0,3,30
2023-12-08T00:28:55,30,0,3,30
2023-12-08T00:45:15,30,0,3,30
2023-12-08T01:01:45,30,0,3,30
2023-12-08T01:18:08,30,0,3,30
2023-12-08T01:34:30,30,0,3,30
2023-12-08T01:50:52,30,0,3,30
2023-12-08T02:07:17,30,0,3,30
2023-12-08T02:23:37,30,0,3,30
2023-12-08T02:39:57,30,0,3,30
2023-12-08T02:56:16,30,0,3,30
2023-12-08T03:12:37,30,0,3,30
2023-12-08T03:29:15,30,0,3,30
2023-12-08T03:45:36,30,0,3,30
2023-12-08T04:01:58,30,0,3,30
2023-12-08T04:29:11,30,0,3,30
2023-12-08T04:45:35,30,0,3,30
2023-12-08T05:01:59,30,0,3,30
2023-12-08T05:18:22,30,0,3,30
2023-12-08T05:34:42,30,0,3,30
2023-12-08T05:51:03,30,0,3,30
2023-12-08T06:07:30,30,0,3,30
2023-12-08T06:23:51,30,0,3,30
2023-12-08T06:40:11,30,0,3,30
2023-12-08T06:56:32,30,0,3,30
2023-12-08T07:12:55,30,0,3,30
2023-12-08T07:29:18,30,0,3,30
2023-12-08T07:45:40,30,0,3,30
2023-12-08T08:02:02,30,0,3,30
2023-12-08T08:18:22,30,0,3,30
2023-12-08T08:34:42,30,0,3,30
2023-12-08T08:51:25,30,0,3,30
2023-12-08T09:07:44,30,0,3,30
2023-12-08T09:24:02,30,0,3,30
2023-12-08T09:40:19,30,0,3,30
2023-12-08T09:56:36,30,0,3,30
2023-12-08T10:12:53,30,0,3,30
2023-12-08T10:29:11,30,0,3,30
2023-12-08T10:45:29,30,0,3,30
2023-12-08T11:01:57,30,0,3,30
2023-12-08T11:18:14,30,0,3,30
2023-12-08T11:34:32,30,0,3,30
2023-12-08T11:50:50,30,0,3,30
2023-12-08T12:07:09,30,0,3,30
2023-12-08T12:23:39,30,0,3,30
2023-12-08T12:39:57,30,0,3,30
2023-12-08T12:56:15,30,0,3,30
2023-12-08T13:12:34,30,0,3,30
2023-12-08T13:28:52,30,0,3,30
2023-12-08T13:45:10,30,0,3,30
2023-12-08T14:01:39,30,0,3,30
2023-12-08T14:17:57,30,0,3,30
2023-12-08T14:34:14,30,0,3,30
2023-12-08T14:50:32,30,0,3,30
2023-12-08T15:06:52,30,0,3,30
2023-12-08T15:23:19,30,0,3,30
2023-12-08T15:39:36,30,0,3,30
2023-12-08T15:55:53,30,0,3,30
2023-12-08T16:12:12,30,0,3,30
2023-12-08T16:28:31,30,0,3,30
2023-12-08T16:45:00,30,0,3,30
2023-12-08T17:01:19,30,0,3,30
2023-12-08T17:17:38,30,0,3,30
2023-12-08T17:33:56,30,0,3,30
2023-12-08T17:50:15,30,0,3,30
2023-12-08T18:06:44,30,0,3,30
2023-12-08T18:23:02,30,0,3,30
2023-12-08T18:39:21,30,0,3,30
2023-12-08T18:55:39,30,0,3,30
2023-12-08T19:11:58,30,0,3,30
2023-12-08T19:28:18,30,0,3,30
2023-12-08T19:44:37,30,0,3,30
2023-12-08T20:01:07,30,0,3,30
2023-12-08T20:17:27,30,0,3,30
2023-12-08T20:33:46,30,0,3,30
2023-12-08T20:50:05,30,0,3,30
2023-12-08T21:06:25,30,0,3,30
2023-12-08T21:22:44,30,0,3,30
2023-12-08T21:39:13,30,0,3,30
2023-12-08T21:55:32,30,0,3,30
2023-12-08T22:11:50,30,0,3,30
2023-12-08T22:28:08,30,0,3,30
2023-12-08T22:44:33,30,0,3,30
2023-12-08T23:00:52,30,0,3,30
2023-12-08T23:17:12,30,0,3,30
2023-12-08T23:33:32,30,0,3,30
2023-12-08T23:50:01,30,0,3,30
2023-12-09T00:06:22,30,0,3,30
2023-12-09T00:22:47,30,0,3,30
2023-12-09T00:39:10,30,0,3,30
2023-12-09T00:55:34,30,0,3,30
2023-12-09T01:11:58,30,0,3,30
2023-12-09T01:28:21,30,0,3,30
2023-12-09T01:44:43,30,0,3,30
2023-12-09T02:01:07,30,0,3,30
2023-12-09T02:17:28,30,0,3,30
2023-12-09T02:33:49,30,0,3,30
2023-12-09T02:50:19,30,0,3,30
2023-12-09T03:06:38,30,0,3,30
2023-12-09T03:23:01,30,0,3,30
2023-12-09T03:39:22,30,0,3,30
2023-12-09T03:55:44,30,0,3,30
2023-12-09T04:26:14,30,0,3,30
2023-12-09T04:44:12,30,0,3,30
2023-12-09T05:00:54,30,0,3,30
2023-12-09T05:17:19,30,0,3,30
2023-12-09T05:33:42,30,0,3,30
2023-12-09T05:50:06,30,0,3,30
2023-12-09T06:06:35,30,0,3,30
2023-12-09T06:22:57,30,0,3,30
2023-12-09T06:39:19,30,0,3,30
2023-12-09T06:55:41,30,0,3,30
2023-12-09T07:12:03,30,0,3,30
2023-12-09T07:28:25,30,0,3,30
2023-12-09T07:44:55,30,0,3,30
2023-12-09T08:01:16,30,0,3,30
2023-12-09T08:17:39,30,0,3,30
2023-12-09T08:34:01,30,0,3,30
2023-12-09T08:50:24,30,0,3,30
2023-12-09T09:06:48,30,0,3,30
2023-12-09T09:23:10,30,0,3,30
2023-12-09T09:39:32,30,0,3,30
2023-12-09T09:55:54,30,0,3,30
2023-12-09T10:12:16,30,0,3,30
2023-12-09T10:28:37,30,0,3,30
2023-12-09T10:45:07,30,0,3,30
2023-12-09T11:01:28,30,0,3,30
2023-12-09T11:17:49,30,0,3,30
2023-12-09T11:34:09,30,0,3,30
2023-12-09T11:50:29,30,0,3,30
2023-12-09T12:06:48,30,0,3,30
2023-12-09T12:23:06,30,0,3,30
2023-12-09T12:39:35,30,0,3,30
2023-12-09T12:55:54,30,0,3,30
2023-12-09T13:12:13,30,0,3,30
2023-12-09T13:28:32,30,0,3,30
2023-12-09T13:44:51,30,0,3,30
2023-12-09T14:01:10,30,0,3,30
2023-12-09T14:17:28,30,0,3,30
2023-12-09T14:33:47,30,0,3,30
2023-12-09T14:50:16,30,0,3,30
2023-12-09T15:06:35,30,0,3,30
2023-12-09T15:22:53,30,0,3,30
2023-12-09T15:39:12,30,0,3,30
2023-12-09T15:55:31,30,0,3,30
2023-12-09T16:11:50,30,0,3,30
2023-12-09T16:28:08,30,0,3,30
2023-12-09T16:44:27,30,0,3,30
2023-12-09T17:00:54,30,0,3,30
2023-12-09T17:17:14,30,0,3,30
2023-12-09T17:33:33,30,0,3,30
2023-12-09T17:49:52,30,0,3,30
2023-12-09T18:06:10,30,0,3,30
2023-12-09T18:22:28,30,0,3,30
2023-12-09T18:38:47,30,0,3,30
2023-12-09T18:55:14,30,0,3,30
2023-12-09T19:11:34,30,0,3,30
2023-12-09T19:27:53,30,0,3,30
2023-12-09T19:44:11,30,0,3,30
2023-12-09T20:00:30,30,0,3,30
2023-12-09T20:16:49,30,0,3,30
2023-12-09T20:33:07,30,0,3,30
2023-12-09T20:49:26,30,0,3,30
2023-12-09T21:05:45,30,0,3,30
2023-12-09T21:22:13,30,0,3,30
2023-12-09T21:38:31,30,0,3,30
2023-12-09T21:54:50,30,0,3,30
2023-12-09T22:11:09,30,0,3,30
2023-12-09T22:27:28,30,0,3,30
2023-12-09T22:43:46,30,0,3,30
2023-12-09T23:00:05,30,0,3,30
2023-12-09T23:16:25,30,0,3,30
2023-12-09T23:32:44,30,0,3,30
2023-12-09T23:49:03,30,0,3,30
2023-12-10T00:05:33,30,0,3,30
2023-12-10T00:21:57,30,0,3,30
2023-12-10T00:38:19,30,0,3,30
2023-12-10T00:54:41,30,0,3,30
2023-12-10T01:11:01,30,0,3,30
2023-12-10T01:27:20,30,0,3,30
2023-12-10T01:43:40,30,0,3,30
2023-12-10T01:59:59,30,0,3,30
2023-12-10T02:16:18,30,0,3,30
2023-12-10T02:32:40,30,0,3,30
2023-12-10T02:49:02,30,0,3,30
2023-12-10T03:05:26,30,0,3,30
2023-12-10T03:21:57,30,0,3,30
2023-12-10T03:38:34,30,0,3,30
2023-12-10T03:54:58,30,0,3,30
2023-12-10T04:11:22,30,0,3,30
2023-12-10T04:32:12,30,0,3,30
2023-12-10T04:48:43,30,0,3,30
2023-12-10T05:05:21,30,0,3,30
2023-12-10T05:21:54,30,0,3,30
2023-12-10T05:38:21,30,0,3,30
2023-12-10T05:54:47,30,0,3,30
2023-12-10T06:11:10,30,0,3,30
2023-12-10T06:27:35,30,0,3,30
2023-12-10T06:43:59,30,0,3,30
2023-12-10T07:00:22,30,0,3,30
2023-12-10T07:16:46,30,0,3,30
2023-12-10T07:33:10,30,0,3,30
2023-12-10T07:49:32,30,0,3,30
2023-12-10T08:05:59,30,0,3,30
2023-12-10T08:22:20,30,0,3,30
2023-12-10T08:38:43,30,0,3,30
2023-12-10T08:55:05,30,0,3,30
2023-12-10T09:11:27,30,0,3,30
2023-12-10T09:27:55,30,0,3,30
2023-12-10T09:44:19,30,0,3,30
2023-12-10T10:00:43,30,0,3,30
2023-12-10T10:17:07,30,0,3,30
2023-12-10T10:33:29,30,0,3,30
2023-12-10T10:49:58,30,0,3,30
2023-12-10T11:06:18,30,0,3,30
2023-12-10T11:22:38,30,0,3,30
2023-12-10T11:38:57,30,0,3,30
2023-12-10T11:55:16,30,0,3,30
2023-12-10T12:11:35,30,0,3,30
2023-12-10T12:27:53,30,0,3,30
2023-12-10T12:44:12,30,0,3,30
2023-12-10T13:00:30,30,0,3,30
2023-12-10T13:16:59,30,0,3,30
2023-12-10T13:33:17,30,0,3,30
2023-12-10T13:49:35,30,0,3,30
2023-12-10T14:05:53,30,0,3,30
2023-12-10T14:22:11,30,0,3,30
2023-12-10T14:38:29,30,0,3,30
2023-12-10T14:54:48,30,0,3,30
2023-12-10T15:11:17,30,0,3,30
2023-12-10T15:27:35,30,0,3,30
2023-12-10T15:43:53,30,0,3,30
2023-12-10T16:00:11,30,0,3,30
2023-12-10T16:16:30,30,0,3,30
2023-12-10T16:32:49,30,0,3,30
2023-12-10T16:49:09,30,0,3,30
2023-12-10T17:05:36,30,0,3,30
2023-12-10T17:21:55,30,0,3,30
2023-12-10T17:38:14,30,0,3,30
2023-12-10T17:54:32,30,0,3,30
2023-12-10T18:10:51,30,0,3,30
2023-12-10T18:27:09,30,0,3,30
2023-12-10T18:43:28,30,0,3,30
2023-12-10T18:59:47,30,0,3,30
2023-12-10T19:16:24,30,0,3,30
2023-12-10T19:32:43,30,0,3,30
2023-12-10T19:49:01,30,0,3,30
2023-12-10T20:05:20,30,0,3,30
2023-12-10T20:21:38,30,0,3,30
2023-12-10T20:37:56,30,0,3,30
2023-12-10T20:54:15,30,0,3,30
2023-12-10T21:10:44,30,0,3,30
2023-12-10T21:27:03,30,0,3,30
2023-12-10T21:43:23,30,0,3,30
2023-12-10T21:59:41,30,0,3,30
2023-12-10T22:16:00,30,0,3,30
2023-12-10T22:32:20,30,0,3,30
2023-12-10T22:48:39,30,0,3,30
2023-12-10T23:04:57,30,0,3,30
2023-12-10T23:21:26,30,0,3,30
2023-12-10T23:37:49,30,0,3,30
2023-12-10T23:54:09,30,0,3,30
2023-12-11T00:10:29,30,0,3,30
2023-12-11T00:26:57,30,0,3,30
2023-12-11T00:43:29,30,0,3,30
2023-12-11T00:59:56,30,0,3,30
2023-12-11T01:16:17,30,0,3,30
2023-12-11T01:33:02,30,0,3,30
2023-12-11T01:49:44,30,0,3,30
2023-12-11T02:06:08,30,0,3,30
2023-12-11T02:22:57,30,0,3,30
2023-12-11T02:39:20,30,0,3,30
2023-12-11T02:55:43,30,0,3,30
2023-12-11T03:12:05,30,0,3,30
2023-12-11T03:28:39,30,0,3,30
2023-12-11T03:45:02,30,0,3,30
2023-12-11T04:01:24,30,0,3,30
2023-12-11T04:31:17,30,0,3,30
2023-12-11T04:47:44,30,0,3,30
2023-12-11T05:04:14,30,0,3,30
2023-12-11T05:20:39,30,0,3,30
2023-12-11T05:37:02,30,0,3,30
2023-12-11T05:53:26,30,0,3,30
2023-12-11T06:09:53,30,0,3,30
2023-12-11T06:26:15,30,0,3,30
2023-12-11T06:42:37,30,0,3,30
2023-12-11T06:59:08,30,0,3,30
2023-12-11T07:15:29,30,0,3,30
2023-12-11T07:31:48,30,0,3,30
2023-12-11T07:48:07,30,0,3,30
2023-12-11T08:04:27,30,0,3,30
2023-12-11T08:20:47,30,0,3,30
2023-12-11T08:37:06,30,0,3,30
2023-12-11T08:53:35,30,0,3,30
2023-12-11T09:09:53,30,0,3,30
2023-12-11T09:26:11,30,0,3,30
2023-12-11T09:42:30,30,0,3,30
2023-12-11T09:59:00,30,0,3,30
2023-12-11T10:15:21,30,0,3,30
2023-12-11T10:31:43,30,0,3,30
2023-12-11T10:48:13,30,0,3,30
2023-12-11T11:04:35,30,0,3,30
2023-12-11T11:20:58,30,0,3,30
2023-12-11T11:37:29,30,0,3,30
2023-12-11T11:53:51,30,0,3,30
2023-12-11T12:10:12,30,0,3,30
2023-12-11T12:26:34,30,0,3,30
2023-12-11T12:43:04,30,0,3,30
2023-12-11T12:59:24,30,0,3,30
2023-12-11T13:15:44,30,0,3,30
2023-12-11T13:32:14,30,0,3,30
2023-12-11T13:48:33,30,0,3,30
2023-12-11T14:04:53,30,0,3,30
2023-12-11T14:21:25,30,0,3,30
2023-12-11T14:37:45,30,0,3,30
2023-12-11T14:54:05,30,0,3,30
2023-12-11T15:10:36,30,0,3,30
2023-12-11T15:26:55,30,0,3,30
2023-12-11T15:43:15,30,0,3,30
2023-12-11T15:59:35,30,0,3,30
2023-12-11T16:15:55,30,0,3,30
2023-12-11T16:32:25,30,0,3,30
2023-12-11T16:48:45,30,0,3,30
2023-12-11T17:05:05,30,0,3,30
2023-12-11T17:21:26,30,0,3,30
2023-12-11T17:37:56,30,0,3,30
2023-12-11T17:54:17,30,0,3,30
2023-12-11T18:10:38,30,0,3,30
2023-12-11T18:27:07,30,0,3,30
2023-12-11T18:43:26,30,0,3,30
2023-12-11T18:59:46,30,0,3,30
2023-12-11T19:16:07,30,0,3,30
2023-12-11T19:32:27,30,0,3,30
2023-12-11T19:48:46,30,0,3,30
2023-12-11T20:05:15,30,0,3,30
2023-12-11T20:21:34,30,0,3,30
2023-12-11T20:37:53,30,0,3,30
2023-12-11T20:54:11,30,0,3,30
2023-12-11T21:10:31,30,0,3,30
2023-12-11T21:26:50,30,0,3,30
2023-12-11T21:43:09,30,0,3,30
2023-12-11T21:59:41,30,0,3,30
2023-12-11T22:16:00,30,0,3,30
2023-12-11T22:32:19,30,0,3,30
2023-12-11T22:48:38,30,0,3,30
2023-12-11T23:05:10,30,0,3,30
2023-12-11T23:21:30,30,0,3,30
2023-12-11T23:37:50,30,0,3,30
2023-12-11T23:54:10,30,0,3,30
2023-12-12T00:10:33,30,0,3,30
2023-12-12T00:26:57,30,0,3,30
2023-12-12T00:43:27,30,0,3,30
2023-12-12T01:00:04,30,0,3,30
2023-12-12T01:16:31,30,0,3,30
2023-12-12T01:32:56,30,0,3,30
2023-12-12T01:49:19,30,0,3,30
2023-12-12T02:05:53,30,0,3,30
2023-12-12T02:22:15,30,0,3,30
2023-12-12T02:38:37,30,0,3,30
2023-12-12T02:54:59,30,0,3,30
2023-12-12T03:11:21,30,0,3,30
2023-12-12T03:27:55,30,0,3,30
2023-12-12T03:44:17,30,0,3,30
2023-12-12T04:00:40,30,0,3,30
2023-12-12T04:25:27,30,0,3,30
2023-12-12T04:43:11,30,0,3,30
2023-12-12T04:59:56,30,0,3,30
2023-12-12T05:16:21,30,0,3,30
2023-12-12T05:32:46,30,0,3,30
2023-12-12T05:49:18,30,0,3,30
2023-12-12T06:05:42,30,0,3,30
2023-12-12T06:22:05,30,0,3,30
2023-12-12T06:38:27,30,0,3,30
2023-12-12T06:54:49,30,0,3,30
2023-12-12T07:11:19,30,0,3,30
2023-12-12T07:27:42,30,0,3,30
2023-12-12T07:44:02,30,0,3,30
2023-12-12T08:00:23,30,0,3,30
2023-12-12T08:16:54,30,0,3,30
2023-12-12T08:33:16,30,0,3,30
2023-12-12T08:49:37,30,0,3,30
2023-12-12T09:06:00,30,0,3,30
2023-12-12T09:22:21,30,0,3,30
2023-12-12T09:38:43,30,0,3,30
2023-12-12T09:55:14,30,0,3,30
2023-12-12T10:11:33,30,0,3,30
2023-12-12T10:27:53,30,0,3,30
2023-12-12T10:44:13,30,0,3,30
2023-12-12T11:00:43,30,0,3,30
2023-12-12T11:17:03,30,0,3,30
2023-12-12T11:33:32,30,0,3,30
2023-12-12T11:50:02,30,0,3,30
2023-12-12T12:06:34,30,0,3,30
2023-12-12T12:22:53,30,0,3,30
2023-12-12T12:39:23,30,0,3,30
2023-12-12T12:55:43,30,0,3,30
2023-12-12T13:12:03,30,0,3,30
2023-12-12T13:28:33,30,0,3,30
2023-12-12T13:44:54,30,0,3,30
2023-12-12T14:01:16,30,0,3,30
2023-12-12T14:17:36,30,0,3,30
2023-12-12T14:34:05,30,0,3,30
2023-12-12T14:50:36,30,0,3,30
2023-12-12T15:07:07,30,0,3,30
2023-12-12T15:23:36,30,0,3,30
2023-12-12T15:40:06,30,0,3,30
2023-12-12T15:56:36,30,0,3,30
2023-12-12T16:13:05,30,0,3,30
2023-12-12T16:29:34,30,0,3,30
2023-12-12T16:46:03,30,0,3,30
2023-12-12T17:02:33,30,0,3,30
2023-12-12T17:19:04,30,0,3,30
2023-12-12T17:35:34,30,0,3,30
2023-12-12T17:52:03,30,0,3,30
2023-12-12T18:08:33,30,0,3,30
2023-12-12T18:25:02,30,0,3,30
2023-12-12T18:41:22,30,0,3,30
2023-12-12T18:57:53,30,0,3,30
2023-12-12T19:14:24,30,0,3,30
2023-12-12T19:30:55,30,0,3,30
2023-12-12T19:47:25,30,0,3,30
2023-12-12T20:03:55,30,0,3,30
2023-12-12T20:20:24,30,0,3,30
2023-12-12T20:36:43,30,0,3,30
2023-12-12T20:53:13,30,0,3,30
2023-12-12T21:09:41,30,0,3,30
2023-12-12T21:26:01,30,0,3,30
2023-12-12T21:42:32,30,0,3,30
2023-12-12T21:59:01,30,0,3,30
2023-12-12T22:15:32,30,0,3,30
2023-12-12T22:32:01,30,0,3,30
2023-12-12T22:48:20,30,0,3,30
2023-12-12T23:04:51,30,0,3,30
2023-12-12T23:21:11,30,0,3,30
2023-12-12T23:37:30,30,0,3,30
2023-12-12T23:54:00,30,0,3,30
2023-12-13T00:10:22,30,0,3,30
2023-12-13T00:26:48,30,0,3,30
2023-12-13T00:43:12,30,0,3,30
2023-12-13T00:59:46,30,0,3,30
2023-12-13T01:16:13,30,0,3,30
2023-12-13T01:32:38,30,0,3,30
2023-12-13T01:49:03,30,0,3,30
2023-12-13T02:05:27,30,0,3,30
2023-12-13T02:21:51,30,0,3,30
2023-12-13T02:38:24,30,0,3,30
2023-12-13T02:54:46,30,0,3,30
2023-12-13T03:11:09,30,0,3,30
2023-12-13T03:27:34,30,0,3,30
2023-12-13T03:44:27,30,0,3,30
2023-12-13T04:00:51,30,0,3,30
2023-12-13T04:26:19,30,0,3,30
2023-12-13T04:42:43,30,0,3,30
2023-12-13T04:59:08,30,0,3,30
2023-12-13T05:15:33,30,0,3,30
2023-12-13T05:31:56,30,0,3,30
2023-12-13T05:48:20,30,0,3,30
2023-12-13T06:04:44,30,0,3,30
2023-12-13T06:21:17,30,0,3,30
2023-12-13T06:37:39,30,0,3,30
2023-12-13T06:54:10,30,0,3,30
2023-12-13T07:10:32,30,0,3,30
2023-12-13T07:27:01,30,0,3,30
2023-12-13T07:43:24,30,0,3,30
2023-12-13T07:59:54,30,0,3,30
2023-12-13T08:16:15,30,0,3,30
2023-12-13T08:32:37,30,0,3,30
2023-12-13T08:49:10,30,0,3,30
2023-12-13T09:05:30,30,0,3,30
2023-12-13T09:21:53,30,0,3,30
2023-12-13T09:38:12,30,0,3,30
2023-12-13T09:54:39,30,0,3,30
2023-12-13T10:10:58,30,0,3,30
2023-12-13T10:27:20,30,0,3,30
2023-12-13T10:43:44,30,0,3,30
2023-12-13T11:00:17,30,0,3,30
2023-12-13T11:16:40,30,0,3,30
2023-12-13T11:33:00,30,0,3,30
2023-12-13T11:49:29,30,0,3,30
2023-12-13T12:05:56,30,0,3,30
2023-12-13T12:22:20,30,0,3,30
2023-12-13T12:38:51,30,0,3,30
2023-12-13T12:55:12,30,0,3,30
2023-12-13T13:11:33,30,0,3,30
2023-12-13T13:27:54,30,0,3,30
2023-12-13T13:44:15,30,0,3,30
2023-12-13T14:00:47,30,0,3,30
2023-12-13T14:17:08,30,0,3,30
2023-12-13T14:33:28,30,0,3,30
2023-12-13T14:49:48,30,0,3,30
2023-12-13T15:06:19,30,0,3,30
2023-12-13T15:22:41,30,0,3,30
2023-12-13T15:39:01,29,1,3,30
2023-12-13T15:55:31,29,1,3,30
2023-12-13T16:11:52,29,1,3,30
2023-12-13T16:28:11,29,1,3,30
2023-12-13T16:44:32,29,1,3,30
2023-12-13T17:01:01,29,1,3,30
2023-12-13T17:17:24,29,1,3,30
2023-12-13T17:33:44,29,1,3,30
2023-12-13T17:50:04,29,1,3,30
2023-12-13T18:06:34,29,1,3,30
2023-12-13T18:22:54,29,1,3,30
2023-12-13T18:39:13,29,1,3,30
2023-12-13T18:55:43,29,1,3,30
2023-12-13T19:12:04,29,1,3,30
2023-12-13T19:28:24,29,1,3,30
2023-12-13T19:44:54,29,1,3,30
2023-12-13T20:01:23,29,1,3,30
2023-12-13T20:17:53,29,1,3,30
2023-12-13T20:34:22,29,1,3,30
2023-12-13T20:50:51,29,1,3,30
2023-12-13T21:07:23,29,1,3,30
2023-12-13T21:23:53,29,1,3,30
2023-12-13T21:40:32,29,1,3,30
2023-12-13T21:57:02,29,1,3,30
2023-12-13T22:13:31,29,1,3,30
2023-12-13T22:30:00,30,0,2,30
2023-12-13T22:46:30,30,0,2,30
2023-12-13T23:03:01,30,0,2,30
2023-12-13T23:19:32,30,0,2,30
2023-12-13T23:36:12,30,0,2,30
2023-12-13T23:52:43,30,0,2,30
2023-12-14T00:09:14,30,0,2,30
2023-12-14T00:25:51,30,0,2,30
2023-12-14T00:42:24,30,0,2,30
2023-12-14T00:59:00,30,0,2,30
2023-12-14T01:15:34,30,0,2,30
2023-12-14T01:32:08,30,0,2,30
2023-12-14T01:48:51,30,0,2,30
2023-12-14T02:05:17,30,0,2,30
2023-12-14T02:21:49,30,0,2,30
2023-12-14T02:38:11,30,0,2,30
2023-12-14T02:54:43,30,0,2,30
2023-12-14T03:11:17,30,0,2,30
2023-12-14T03:27:52,30,0,2,30
2023-12-14T03:44:24,30,0,2,30
2023-12-14T04:00:58,30,0,2,30
2023-12-14T04:29:14,30,0,2,30
2023-12-14T04:46:00,30,0,2,30
2023-12-14T05:02:38,30,0,2,30
2023-12-14T05:19:11,30,0,2,30
2023-12-14T05:35:54,30,0,2,30
2023-12-14T05:52:31,30,0,2,30
2023-12-14T06:09:13,30,0,2,30
2023-12-14T06:25:56,30,0,2,30
2023-12-14T06:42:26,30,0,2,30
2023-12-14T06:58:57,30,0,2,30
2023-12-14T07:15:30,30,0,2,30
2023-12-14T07:32:12,30,0,2,30
2023-12-14T07:48:42,30,0,2,30
2023-12-14T08:05:13,30,0,2,30
2023-12-14T08:21:47,30,0,2,30
2023-12-14T08:38:40,30,0,2,30
2023-12-14T08:55:18,30,0,2,30
2023-12-14T09:11:57,30,0,2,30
2023-12-14T09:28:28,30,0,2,30
2023-12-14T09:44:49,30,0,2,30
2023-12-14T10:01:55,30,0,2,30
2023-12-14T10:18:24,30,0,2,30
2023-12-14T10:35:00,30,0,2,30
2023-12-14T10:51:29,30,0,2,30
2023-12-14T11:08:00,30,0,2,30
2023-12-14T11:24:31,30,0,2,30
2023-12-14T11:41:01,30,0,2,30
2023-12-14T11:57:30,30,0,2,30
2023-12-14T12:14:09,30,0,2,30
2023-12-14T12:30:54,30,0,2,30
2023-12-14T12:47:25,30,0,2,30
2023-12-14T13:04:01,30,0,2,30
2023-12-14T13:20:33,30,0,2,30
2023-12-14T13:37:12,30,0,2,30
2023-12-14T13:53:59,30,0,2,30
2023-12-14T14:10:29,30,0,2,30
2023-12-14T14:27:14,30,0,2,30
2023-12-14T14:43:47,30,0,2,30
2023-12-14T15:00:18,30,0,2,30
2023-12-14T15:17:01,30,0,2,30
2023-12-14T15:33:48,30,0,2,30
2023-12-14T15:50:21,30,0,2,30
2023-12-14T16:06:51,30,0,2,30
2023-12-14T16:23:43,30,0,2,30
2023-12-14T16:40:25,30,0,2,30
2023-12-14T16:57:04,30,0,2,30
2023-12-14T17:13:35,30,0,2,30
2023-12-14T17:30:13,30,0,2,30
2023-12-14T17:46:45,30,0,2,30
2023-12-14T18:15:58,30,0,2,30
2023-12-14T18:32:30,30,0,2,30
2023-12-14T18:49:08,30,0,2,30
2023-12-14T19:05:39,30,0,2,30
2023-12-14T19:22:08,30,0,2,30
2023-12-14T19:38:37,30,0,2,30
2023-12-14T19:55:07,30,0,2,30
2023-12-14T20:11:39,30,0,2,30
2023-12-14T20:28:09,30,0,2,30
2023-12-14T20:44:48,30,0,2,30
2023-12-14T21:01:17,30,0,2,30
2023-12-14T21:17:46,30,0,2,30
2023-12-14T21:34:16,30,0,2,30
2023-12-14T21:50:47,30,0,2,30
2023-12-14T22:07:16,30,0,2,30
2023-12-14T22:23:46,30,0,2,30
2023-12-14T22:40:24,30,0,2,30
2023-12-14T22:56:54,30,0,2,30
2023-12-14T23:13:24,30,0,2,30
2023-12-14T23:29:53,30,0,2,30
2023-12-14T23:46:23,30,0,2,30
2023-12-15T00:02:56,30,0,2,30
2023-12-15T00:19:30,30,0,2,30
2023-12-15T00:36:14,30,0,2,30
2023-12-15T00:52:49,30,0,2,30
2023-12-15T01:09:25,30,0,2,30
2023-12-15T01:26:01,30,0,2,30
2023-12-15T01:42:37,30,0,2,30
2023-12-15T01:59:10,30,0,2,30
2023-12-15T02:15:46,30,0,2,30
2023-12-15T02:32:19,30,0,2,30
2023-12-15T02:48:52,30,0,2,30
2023-12-15T03:05:25,30,0,2,30
2023-12-15T03:22:10,30,0,2,30
2023-12-15T03:38:45,30,0,2,30
2023-12-15T03:55:29,30,0,2,30
2023-12-15T04:12:03,30,0,2,30
