time,enrolled,available,waitlisted,total
2023-12-07T09:15:01,435,20,3,455
2023-12-07T09:31:18,435,20,3,455
2023-12-07T09:47:43,435,20,3,455
2023-12-07T10:03:59,435,20,3,455
2023-12-07T10:20:18,435,20,3,455
2023-12-07T10:36:43,435,20,3,455
2023-12-07T10:52:59,435,20,3,455
2023-12-07T11:09:15,435,20,3,455
2023-12-07T11:25:41,435,20,3,455
2023-12-07T11:41:57,435,20,3,455
2023-12-07T11:58:13,435,20,3,455
2023-12-07T12:14:38,435,20,3,455
2023-12-07T12:30:53,435,20,3,455
2023-12-07T12:47:21,435,20,3,455
2023-12-07T13:03:36,435,20,3,455
2023-12-07T13:19:52,435,20,3,455
2023-12-07T13:36:08,435,20,3,455
2023-12-07T13:52:24,435,20,3,455
2023-12-07T14:08:50,435,20,3,455
2023-12-07T14:25:06,435,20,3,455
2023-12-07T14:41:22,435,20,3,455
2023-12-07T14:57:38,435,20,3,455
2023-12-07T15:14:08,435,20,3,455
2023-12-07T15:30:24,435,20,3,455
2023-12-07T15:46:41,435,20,3,455
2023-12-07T16:03:09,435,20,3,455
2023-12-07T16:19:26,435,20,3,455
2023-12-07T16:35:43,435,20,3,455
2023-12-07T16:51:59,435,20,3,455
2023-12-07T17:08:26,435,20,3,455
2023-12-07T17:24:43,435,20,3,455
2023-12-07T17:41:01,435,20,3,455
2023-12-07T17:57:18,435,20,3,455
2023-12-07T18:13:35,435,20,3,455
2023-12-07T18:29:51,435,20,3,455
2023-12-07T18:46:18,435,20,3,455
2023-12-07T19:02:35,435,20,3,455
2023-12-07T19:18:52,435,20,3,455
2023-12-07T19:35:09,435,20,3,455
2023-12-07T19:51:25,435,20,3,455
2023-12-07T20:07:42,435,20,3,455
2023-12-07T20:23:59,435,20,3,455
2023-12-07T20:40:25,435,20,3,455
2023-12-07T20:56:44,435,20,3,455
2023-12-07T21:13:02,435,20,3,455
2023-12-07T21:29:19,435,20,3,455
2023-12-07T21:45:36,435,20,3,455
2023-12-07T22:01:53,435,20,3,455
2023-12-07T22:18:11,435,20,3,455
2023-12-07T22:34:38,435,20,3,455
2023-12-07T22:50:55,435,20,3,455
2023-12-07T23:07:13,435,20,3,455
2023-12-07T23:23:31,435,20,3,455
2023-12-07T23:39:49,435,20,3,455
2023-12-07T23:56:06,435,20,3,455
2023-12-08T00:12:29,435,20,3,455
2023-12-08T00:28:53,435,20,3,455
2023-12-08T00:45:13,435,20,3,455
2023-12-08T01:01:44,435,20,3,455
2023-12-08T01:18:06,435,20,3,455
2023-12-08T01:34:29,435,20,3,455
2023-12-08T01:50:51,435,20,3,455
2023-12-08T02:07:16,435,20,3,455
2023-12-08T02:23:36,435,20,3,455
2023-12-08T02:39:55,435,20,3,455
2023-12-08T02:56:15,435,20,3,455
2023-12-08T03:12:36,435,20,3,455
2023-12-08T03:29:13,435,20,3,455
2023-12-08T03:45:35,435,20,3,455
2023-12-08T04:01:56,435,20,3,455
2023-12-08T04:29:09,435,20,3,455
2023-12-08T04:45:34,435,20,3,455
2023-12-08T05:01:57,435,20,3,455
2023-12-08T05:18:20,435,20,3,455
2023-12-08T05:34:40,435,20,3,455
2023-12-08T05:51:02,435,20,3,455
2023-12-08T06:07:28,435,20,3,455
2023-12-08T06:23:49,435,20,3,455
2023-12-08T06:40:10,435,20,3,455
2023-12-08T06:56:30,435,20,3,455
2023-12-08T07:12:53,435,20,3,455
2023-12-08T07:29:16,435,20,3,455
2023-12-08T07:45:39,435,20,3,455
2023-12-08T08:02:01,435,20,3,455
2023-12-08T08:18:20,435,20,3,455
2023-12-08T08:34:40,435,20,3,455
2023-12-08T08:51:24,435,20,3,455
2023-12-08T09:07:42,435,20,3,455
2023-12-08T09:24:00,435,20,3,455
2023-12-08T09:40:17,435,20,3,455
2023-12-08T09:56:34,435,20,3,455
2023-12-08T10:12:52,435,20,3,455
2023-12-08T10:29:09,435,20,3,455
2023-12-08T10:45:27,435,20,3,455
2023-12-08T11:01:55,435,20,3,455
2023-12-08T11:18:13,434,21,3,455
2023-12-08T11:34:30,434,21,3,455
2023-12-08T11:50:48,435,20,3,455
2023-12-08T12:07:07,435,20,3,455
2023-12-08T12:23:37,435,20,3,455
2023-12-08T12:39:56,435,20,3,455
2023-12-08T12:56:14,435,20,3,455
2023-12-08T13:12:32,435,20,3,455
2023-12-08T13:28:51,435,20,3,455
2023-12-08T13:45:08,435,20,3,455
2023-12-08T14:01:37,435,20,3,455
2023-12-08T14:17:55,435,20,3,455
2023-12-08T14:34:12,435,20,3,455
2023-12-08T14:50:30,435,20,3,455
2023-12-08T15:06:50,435,20,3,455
2023-12-08T15:23:17,435,20,3,455
2023-12-08T15:39:34,435,20,3,455
2023-12-08T15:55:51,435,20,3,455
2023-12-08T16:12:11,435,20,3,455
2023-12-08T16:28:30,435,20,3,455
2023-12-08T16:44:58,435,20,3,455
2023-12-08T17:01:17,435,20,3,455
2023-12-08T17:17:37,435,20,3,455
2023-12-08T17:33:55,435,20,3,455
2023-12-08T17:50:14,435,20,3,455
2023-12-08T18:06:42,435,20,3,455
2023-12-08T18:23:01,435,20,3,455
2023-12-08T18:39:19,435,20,3,455
2023-12-08T18:55:38,435,20,3,455
2023-12-08T19:11:57,435,20,3,455
2023-12-08T19:28:16,435,20,3,455
2023-12-08T19:44:36,435,20,3,455
2023-12-08T20:01:06,435,20,3,455
2023-12-08T20:17:25,435,20,3,455
2023-12-08T20:33:45,435,20,3,455
2023-12-08T20:50:04,435,20,3,455
2023-12-08T21:06:24,435,20,3,455
2023-12-08T21:22:43,435,20,3,455
2023-12-08T21:39:12,435,20,3,455
2023-12-08T21:55:30,435,20,3,455
2023-12-08T22:11:48,435,20,3,455
2023-12-08T22:28:06,435,20,3,455
2023-12-08T22:44:32,435,20,3,455
2023-12-08T23:00:50,435,20,3,455
2023-12-08T23:17:11,435,20,3,455
2023-12-08T23:33:30,435,20,3,455
2023-12-08T23:50:00,435,20,3,455
2023-12-09T00:06:20,435,20,3,455
2023-12-09T00:22:46,435,20,3,455
2023-12-09T00:39:08,435,20,3,455
2023-12-09T00:55:33,435,20,3,455
2023-12-09T01:11:57,435,20,3,455
2023-12-09T01:28:19,435,20,3,455
2023-12-09T01:44:41,435,20,3,455
2023-12-09T02:01:05,435,20,3,455
2023-12-09T02:17:27,435,20,3,455
2023-12-09T02:33:47,435,20,3,455
2023-12-09T02:50:17,435,20,3,455
2023-12-09T03:06:37,435,20,3,455
2023-12-09T03:22:59,435,20,3,455
2023-12-09T03:39:20,435,20,3,455
2023-12-09T03:55:42,435,20,3,455
2023-12-09T04:26:13,435,20,3,455
2023-12-09T04:44:11,435,20,3,455
2023-12-09T05:00:53,435,20,3,455
2023-12-09T05:17:18,435,20,3,455
2023-12-09T05:33:41,435,20,3,455
2023-12-09T05:50:05,435,20,3,455
2023-12-09T06:06:34,435,20,3,455
2023-12-09T06:22:56,435,20,3,455
2023-12-09T06:39:17,435,20,3,455
2023-12-09T06:55:39,435,20,3,455
2023-12-09T07:12:02,435,20,3,455
2023-12-09T07:28:23,435,20,3,455
2023-12-09T07:44:53,435,20,3,455
2023-12-09T08:01:15,435,20,3,455
2023-12-09T08:17:37,435,20,3,455
2023-12-09T08:34:00,435,20,3,455
2023-12-09T08:50:23,435,20,3,455
2023-12-09T09:06:46,435,20,3,455
2023-12-09T09:23:09,435,20,3,455
2023-12-09T09:39:31,435,20,3,455
2023-12-09T09:55:53,435,20,3,455
2023-12-09T10:12:14,435,20,3,455
2023-12-09T10:28:35,435,20,3,455
2023-12-09T10:45:06,435,20,3,455
2023-12-09T11:01:26,435,20,3,455
2023-12-09T11:17:47,435,20,3,455
2023-12-09T11:34:08,435,20,3,455
2023-12-09T11:50:27,435,20,3,455
2023-12-09T12:06:46,435,20,3,455
2023-12-09T12:23:05,436,19,3,455
2023-12-09T12:39:33,436,19,3,455
2023-12-09T12:55:53,436,19,3,455
2023-12-09T13:12:12,436,19,3,455
2023-12-09T13:28:30,436,19,3,455
2023-12-09T13:44:50,436,19,3,455
2023-12-09T14:01:08,436,19,3,455
2023-12-09T14:17:27,436,19,3,455
2023-12-09T14:33:45,436,19,3,455
2023-12-09T14:50:14,436,19,3,455
2023-12-09T15:06:33,436,19,3,455
2023-12-09T15:22:52,436,19,3,455
2023-12-09T15:39:10,436,19,3,455
2023-12-09T15:55:29,436,19,3,455
2023-12-09T16:11:48,436,19,3,455
2023-12-09T16:28:07,436,19,3,455
2023-12-09T16:44:25,437,18,3,455
2023-12-09T17:00:53,437,18,3,455
2023-12-09T17:17:13,437,18,3,455
2023-12-09T17:33:32,437,18,3,455
2023-12-09T17:49:50,437,18,3,455
2023-12-09T18:06:09,437,18,3,455
2023-12-09T18:22:27,437,18,3,455
2023-12-09T18:38:45,437,18,3,455
2023-12-09T18:55:13,437,18,3,455
2023-12-09T19:11:32,437,18,3,455
2023-12-09T19:27:51,437,18,3,455
2023-12-09T19:44:09,437,18,3,455
2023-12-09T20:00:28,437,18,3,455
2023-12-09T20:16:47,437,18,3,455
2023-12-09T20:33:06,437,18,3,455
2023-12-09T20:49:25,437,18,3,455
2023-12-09T21:05:44,437,18,3,455
2023-12-09T21:22:11,437,18,3,455
2023-12-09T21:38:30,437,18,3,455
2023-12-09T21:54:49,436,19,3,455
2023-12-09T22:11:07,436,19,3,455
2023-12-09T22:27:26,436,19,3,455
2023-12-09T22:43:44,436,19,3,455
2023-12-09T23:00:03,436,19,3,455
2023-12-09T23:16:23,436,19,3,455
2023-12-09T23:32:43,436,19,3,455
2023-12-09T23:49:01,436,19,3,455
2023-12-10T00:05:32,436,19,3,455
2023-12-10T00:21:56,436,19,3,455
2023-12-10T00:38:17,436,19,3,455
2023-12-10T00:54:39,436,19,3,455
2023-12-10T01:11:00,436,19,3,455
2023-12-10T01:27:19,436,19,3,455
2023-12-10T01:43:38,436,19,3,455
2023-12-10T01:59:57,436,19,3,455
2023-12-10T02:16:17,436,19,3,455
2023-12-10T02:32:38,436,19,3,455
2023-12-10T02:49:01,436,19,3,455
2023-12-10T03:05:24,436,19,3,455
2023-12-10T03:21:55,436,19,3,455
2023-12-10T03:38:33,436,19,3,455
2023-12-10T03:54:57,436,19,3,455
2023-12-10T04:11:21,436,19,3,455
2023-12-10T04:32:10,436,19,3,455
2023-12-10T04:48:41,436,19,3,455
2023-12-10T05:05:19,436,19,3,455
2023-12-10T05:21:52,436,19,3,455
2023-12-10T05:38:20,436,19,3,455
2023-12-10T05:54:45,436,19,3,455
2023-12-10T06:11:09,436,19,3,455
2023-12-10T06:27:33,436,19,3,455
2023-12-10T06:43:57,436,19,3,455
2023-12-10T07:00:21,436,19,3,455
2023-12-10T07:16:44,436,19,3,455
2023-12-10T07:33:08,436,19,3,455
2023-12-10T07:49:31,436,19,3,455
2023-12-10T08:05:57,436,19,3,455
2023-12-10T08:22:19,436,19,3,455
2023-12-10T08:38:42,436,19,3,455
2023-12-10T08:55:04,436,19,3,455
2023-12-10T09:11:26,436,19,3,455
2023-12-10T09:27:54,436,19,3,455
2023-12-10T09:44:17,436,19,3,455
2023-12-10T10:00:41,436,19,3,455
2023-12-10T10:17:06,436,19,3,455
2023-12-10T10:33:27,436,19,3,455
2023-12-10T10:49:57,436,19,3,455
2023-12-10T11:06:17,436,19,3,455
2023-12-10T11:22:36,436,19,3,455
2023-12-10T11:38:56,436,19,3,455
2023-12-10T11:55:14,436,19,3,455
2023-12-10T12:11:33,436,19,3,455
2023-12-10T12:27:51,436,19,3,455
2023-12-10T12:44:11,436,19,3,455
2023-12-10T13:00:29,436,19,3,455
2023-12-10T13:16:57,436,19,3,455
2023-12-10T13:33:16,436,19,3,455
2023-12-10T13:49:34,436,19,3,455
2023-12-10T14:05:52,436,19,3,455
2023-12-10T14:22:10,436,19,3,455
2023-12-10T14:38:28,436,19,3,455
2023-12-10T14:54:46,436,19,3,455
2023-12-10T15:11:15,436,19,3,455
2023-12-10T15:27:33,436,19,3,455
2023-12-10T15:43:51,436,19,3,455
2023-12-10T16:00:10,436,19,3,455
2023-12-10T16:16:29,436,19,3,455
2023-12-10T16:32:48,436,19,3,455
2023-12-10T16:49:07,436,19,3,455
2023-12-10T17:05:35,436,19,3,455
2023-12-10T17:21:54,436,19,3,455
2023-12-10T17:38:12,436,19,3,455
2023-12-10T17:54:31,436,19,3,455
2023-12-10T18:10:49,436,19,3,455
2023-12-10T18:27:08,436,19,3,455
2023-12-10T18:43:27,436,19,3,455
2023-12-10T18:59:46,436,19,3,455
2023-12-10T19:16:22,436,19,3,455
2023-12-10T19:32:41,436,19,3,455
2023-12-10T19:48:59,436,19,3,455
2023-12-10T20:05:18,436,19,3,455
2023-12-10T20:21:36,436,19,3,455
2023-12-10T20:37:55,436,19,3,455
2023-12-10T20:54:13,436,19,3,455
2023-12-10T21:10:42,436,19,3,455
2023-12-10T21:27:01,436,19,3,455
2023-12-10T21:43:21,436,19,3,455
2023-12-10T21:59:40,436,19,3,455
2023-12-10T22:15:58,436,19,3,455
2023-12-10T22:32:18,437,18,2,455
2023-12-10T22:48:37,437,18,2,455
2023-12-10T23:04:56,437,18,2,455
2023-12-10T23:21:24,437,18,2,455
2023-12-10T23:37:47,438,17,2,455
2023-12-10T23:54:07,438,17,2,455
2023-12-11T00:10:28,438,17,2,455
2023-12-11T00:26:55,438,17,2,455
2023-12-11T00:43:27,438,17,2,455
2023-12-11T00:59:55,438,17,2,455
2023-12-11T01:16:16,438,17,2,455
2023-12-11T01:33:00,438,17,2,455
2023-12-11T01:49:42,438,17,2,455
2023-12-11T02:06:06,438,17,2,455
2023-12-11T02:22:56,438,17,2,455
2023-12-11T02:39:19,438,17,2,455
2023-12-11T02:55:41,438,17,2,455
2023-12-11T03:12:03,438,17,2,455
2023-12-11T03:28:37,438,17,2,455
2023-12-11T03:45:00,438,17,2,455
2023-12-11T04:01:22,438,17,2,455
2023-12-11T04:31:15,438,17,2,455
2023-12-11T04:47:43,438,17,2,455
2023-12-11T05:04:12,438,17,2,455
2023-12-11T05:20:37,438,17,2,455
2023-12-11T05:37:01,438,17,2,455
2023-12-11T05:53:25,438,17,2,455
2023-12-11T06:09:51,438,17,2,455
2023-12-11T06:26:14,438,17,2,455
2023-12-11T06:42:36,438,17,2,455
2023-12-11T06:59:06,438,17,2,455
2023-12-11T07:15:27,438,17,2,455
2023-12-11T07:31:47,438,17,2,455
2023-12-11T07:48:06,438,17,2,455
2023-12-11T08:04:25,438,17,2,455
2023-12-11T08:20:45,438,17,2,455
2023-12-11T08:37:04,438,17,2,455
2023-12-11T08:53:33,438,17,2,455
2023-12-11T09:09:51,438,17,2,455
2023-12-11T09:26:10,438,17,2,455
2023-12-11T09:42:29,438,17,2,455
2023-12-11T09:58:58,438,17,2,455
2023-12-11T10:15:20,438,17,2,455
2023-12-11T10:31:41,438,17,2,455
2023-12-11T10:48:12,438,17,2,455
2023-12-11T11:04:33,438,17,2,455
2023-12-11T11:20:56,438,17,2,455
2023-12-11T11:37:28,438,17,2,455
2023-12-11T11:53:49,438,17,2,455
2023-12-11T12:10:10,437,18,2,455
2023-12-11T12:26:33,437,18,2,455
2023-12-11T12:43:03,437,18,2,455
2023-12-11T12:59:22,437,18,2,455
2023-12-11T13:15:43,437,18,2,455
2023-12-11T13:32:12,437,18,2,455
2023-12-11T13:48:32,437,18,2,455
2023-12-11T14:04:51,437,18,2,455
2023-12-11T14:21:23,437,18,2,455
2023-12-11T14:37:43,437,18,2,455
2023-12-11T14:54:04,437,18,2,455
2023-12-11T15:10:34,437,18,2,455
2023-12-11T15:26:53,437,18,2,455
2023-12-11T15:43:13,437,18,2,455
2023-12-11T15:59:33,437,18,2,455
2023-12-11T16:15:53,437,18,2,455
2023-12-11T16:32:24,437,18,2,455
2023-12-11T16:48:43,437,18,2,455
2023-12-11T17:05:04,437,18,2,455
2023-12-11T17:21:25,437,18,2,455
2023-12-11T17:37:54,437,18,2,455
2023-12-11T17:54:15,437,18,2,455
2023-12-11T18:10:36,437,18,2,455
2023-12-11T18:27:05,437,18,2,455
2023-12-11T18:43:24,437,18,2,455
2023-12-11T18:59:44,437,18,2,455
2023-12-11T19:16:05,437,18,2,455
2023-12-11T19:32:25,437,18,2,455
2023-12-11T19:48:44,437,18,2,455
2023-12-11T20:05:14,437,18,2,455
2023-12-11T20:21:33,437,18,2,455
2023-12-11T20:37:51,438,17,2,455
2023-12-11T20:54:10,438,17,2,455
2023-12-11T21:10:29,438,17,2,455
2023-12-11T21:26:48,438,17,2,455
2023-12-11T21:43:08,438,17,2,455
2023-12-11T21:59:39,438,17,2,455
2023-12-11T22:15:58,438,17,2,455
2023-12-11T22:32:17,438,17,2,455
2023-12-11T22:48:37,438,17,2,455
2023-12-11T23:05:08,438,17,2,455
2023-12-11T23:21:28,438,17,2,455
2023-12-11T23:37:48,438,17,2,455
2023-12-11T23:54:08,438,17,2,455
2023-12-12T00:10:31,438,17,2,455
2023-12-12T00:26:56,438,17,2,455
2023-12-12T00:43:25,438,17,2,455
2023-12-12T01:00:03,438,17,2,455
2023-12-12T01:16:29,438,17,2,455
2023-12-12T01:32:54,438,17,2,455
2023-12-12T01:49:17,438,17,2,455
2023-12-12T02:05:51,438,17,2,455
2023-12-12T02:22:13,438,17,2,455
2023-12-12T02:38:35,438,17,2,455
2023-12-12T02:54:57,438,17,2,455
2023-12-12T03:11:20,438,17,2,455
2023-12-12T03:27:54,438,17,2,455
2023-12-12T03:44:16,438,17,2,455
2023-12-12T04:00:39,438,17,2,455
2023-12-12T04:25:26,438,17,2,455
2023-12-12T04:43:09,438,17,2,455
2023-12-12T04:59:55,438,17,2,455
2023-12-12T05:16:20,438,17,2,455
2023-12-12T05:32:44,438,17,2,455
2023-12-12T05:49:16,438,17,2,455
2023-12-12T06:05:41,438,17,2,455
2023-12-12T06:22:03,438,17,2,455
2023-12-12T06:38:25,438,17,2,455
2023-12-12T06:54:47,438,17,2,455
2023-12-12T07:11:18,438,17,2,455
2023-12-12T07:27:40,438,17,2,455
2023-12-12T07:44:00,438,17,2,455
2023-12-12T08:00:21,438,17,2,455
2023-12-12T08:16:53,438,17,2,455
2023-12-12T08:33:14,438,17,2,455
2023-12-12T08:49:36,438,17,2,455
2023-12-12T09:05:58,438,17,2,455
2023-12-12T09:22:19,438,17,2,455
2023-12-12T09:38:41,438,17,2,455
2023-12-12T09:55:12,438,17,2,455
2023-12-12T10:11:32,438,17,2,455
2023-12-12T10:27:52,438,17,2,455
2023-12-12T10:44:12,438,17,2,455
2023-12-12T11:00:41,438,17,2,455
2023-12-12T11:17:01,438,17,2,455
2023-12-12T11:33:31,438,17,2,455
2023-12-12T11:50:01,437,18,2,455
2023-12-12T12:06:32,438,17,2,455
2023-12-12T12:22:52,438,17,2,455
2023-12-12T12:39:21,438,17,2,455
2023-12-12T12:55:41,438,17,2,455
2023-12-12T13:12:02,438,17,2,455
2023-12-12T13:28:31,438,17,2,455
2023-12-12T13:44:52,438,17,2,455
2023-12-12T14:01:15,438,17,2,455
2023-12-12T14:17:34,438,17,2,455
2023-12-12T14:34:04,438,17,2,455
2023-12-12T14:50:35,438,17,2,455
2023-12-12T15:07:05,438,17,2,455
2023-12-12T15:23:35,438,17,2,455
2023-12-12T15:40:04,438,17,2,455
2023-12-12T15:56:34,437,18,2,455
2023-12-12T16:13:03,437,18,2,455
2023-12-12T16:29:32,437,18,2,455
2023-12-12T16:46:01,437,18,2,455
2023-12-12T17:02:31,437,18,2,455
2023-12-12T17:19:02,437,18,2,455
2023-12-12T17:35:32,436,19,2,455
2023-12-12T17:52:01,436,19,2,455
2023-12-12T18:08:31,436,19,2,455
2023-12-12T18:25:00,436,19,2,455
2023-12-12T18:41:20,436,19,2,455
2023-12-12T18:57:51,436,19,2,455
2023-12-12T19:14:22,436,19,2,455
2023-12-12T19:30:54,436,19,2,455
2023-12-12T19:47:24,436,19,2,455
2023-12-12T20:03:53,435,20,2,455
2023-12-12T20:20:22,435,20,2,455
2023-12-12T20:36:42,435,20,2,455
2023-12-12T20:53:11,435,20,2,455
2023-12-12T21:09:40,435,20,2,455
2023-12-12T21:25:59,435,20,2,455
2023-12-12T21:42:30,435,20,2,455
2023-12-12T21:59:00,435,20,2,455
2023-12-12T22:15:30,435,20,2,455
2023-12-12T22:31:59,435,20,2,455
2023-12-12T22:48:19,435,20,2,455
2023-12-12T23:04:49,435,20,2,455
2023-12-12T23:21:09,435,20,2,455
2023-12-12T23:37:29,435,20,2,455
2023-12-12T23:53:58,435,20,2,455
2023-12-13T00:10:20,435,20,2,455
2023-12-13T00:26:46,435,20,2,455
2023-12-13T00:43:10,435,20,2,455
2023-12-13T00:59:44,435,20,2,455
2023-12-13T01:16:12,435,20,2,455
2023-12-13T01:32:37,435,20,2,455
2023-12-13T01:49:01,435,20,2,455
2023-12-13T02:05:26,435,20,2,455
2023-12-13T02:21:49,435,20,2,455
2023-12-13T02:38:22,435,20,2,455
2023-12-13T02:54:44,435,20,2,455
2023-12-13T03:11:07,435,20,2,455
2023-12-13T03:27:32,435,20,2,455
2023-12-13T03:44:25,435,20,2,455
2023-12-13T04:00:50,435,20,2,455
2023-12-13T04:26:17,435,20,2,455
2023-12-13T04:42:41,435,20,2,455
2023-12-13T04:59:06,435,20,2,455
2023-12-13T05:15:31,435,20,2,455
2023-12-13T05:31:55,435,20,2,455
2023-12-13T05:48:18,435,20,2,455
2023-12-13T06:04:42,435,20,2,455
2023-12-13T06:21:15,435,20,2,455
2023-12-13T06:37:38,436,19,2,455
2023-12-13T06:54:09,436,19,2,455
2023-12-13T07:10:30,436,19,2,455
2023-12-13T07:26:59,436,19,2,455
2023-12-13T07:43:22,436,19,2,455
2023-12-13T07:59:52,436,19,2,455
2023-12-13T08:16:14,436,19,2,455
2023-12-13T08:32:36,436,19,2,455
2023-12-13T08:49:08,436,19,2,455
2023-12-13T09:05:28,436,19,2,455
2023-12-13T09:21:51,436,19,2,455
2023-12-13T09:38:10,436,19,2,455
2023-12-13T09:54:38,436,19,2,455
2023-12-13T10:10:57,436,19,2,455
2023-12-13T10:27:19,436,19,2,455
2023-12-13T10:43:43,436,19,2,455
2023-12-13T11:00:16,436,19,2,455
2023-12-13T11:16:38,436,19,2,455
2023-12-13T11:32:58,436,19,2,455
2023-12-13T11:49:28,436,19,2,455
2023-12-13T12:05:54,436,19,2,455
2023-12-13T12:22:19,436,19,2,455
2023-12-13T12:38:50,436,19,2,455
2023-12-13T12:55:11,436,19,2,455
2023-12-13T13:11:31,436,19,2,455
2023-12-13T13:27:52,436,19,2,455
2023-12-13T13:44:13,436,19,2,455
2023-12-13T14:00:46,436,19,2,455
2023-12-13T14:17:06,436,19,2,455
2023-12-13T14:33:27,436,19,2,455
2023-12-13T14:49:47,436,19,2,455
2023-12-13T15:06:18,436,19,2,455
2023-12-13T15:22:39,436,19,2,455
2023-12-13T15:38:59,436,19,2,455
2023-12-13T15:55:30,435,20,2,455
2023-12-13T16:11:50,435,20,2,455
2023-12-13T16:28:10,435,20,2,455
2023-12-13T16:44:30,435,20,2,455
2023-12-13T17:01:00,434,21,2,455
2023-12-13T17:17:22,434,21,2,455
2023-12-13T17:33:42,434,21,2,455
2023-12-13T17:50:02,434,21,2,455
2023-12-13T18:06:32,435,20,2,455
2023-12-13T18:22:52,435,20,2,455
2023-12-13T18:39:12,435,20,2,455
2023-12-13T18:55:41,435,20,2,455
2023-12-13T19:12:02,435,20,2,455
2023-12-13T19:28:23,435,20,2,455
2023-12-13T19:44:53,435,20,2,455
2023-12-13T20:01:22,435,20,2,455
2023-12-13T20:17:51,435,20,2,455
2023-12-13T20:34:21,434,21,2,455
2023-12-13T20:50:50,434,21,2,455
2023-12-13T21:07:21,434,21,2,455
2023-12-13T21:23:51,434,21,2,455
2023-12-13T21:40:30,434,21,2,455
2023-12-13T21:57:00,434,21,2,455
2023-12-13T22:13:29,434,21,2,455
2023-12-13T22:29:59,435,20,2,455
2023-12-13T22:46:29,435,20,2,455
2023-12-13T23:02:59,435,20,2,455
2023-12-13T23:19:30,435,20,2,455
2023-12-13T23:36:10,435,20,2,455
2023-12-13T23:52:41,435,20,2,455
2023-12-14T00:09:12,435,20,2,455
2023-12-14T00:25:50,435,20,2,455
2023-12-14T00:42:22,435,20,2,455
2023-12-14T00:58:58,435,20,2,455
2023-12-14T01:15:32,435,20,2,455
2023-12-14T01:32:06,435,20,2,455
2023-12-14T01:48:50,435,20,2,455
2023-12-14T02:05:15,435,20,2,455
2023-12-14T02:21:47,435,20,2,455
2023-12-14T02:38:10,435,20,2,455
2023-12-14T02:54:41,435,20,2,455
2023-12-14T03:11:16,435,20,2,455
2023-12-14T03:27:50,435,20,2,455
2023-12-14T03:44:23,435,20,2,455
2023-12-14T04:00:56,435,20,2,455
2023-12-14T04:29:13,435,20,2,455
2023-12-14T04:45:58,435,20,2,455
2023-12-14T05:02:36,435,20,2,455
2023-12-14T05:19:10,435,20,2,455
2023-12-14T05:35:53,435,20,2,455
2023-12-14T05:52:30,435,20,2,455
2023-12-14T06:09:11,435,20,2,455
2023-12-14T06:25:55,435,20,2,455
2023-12-14T06:42:24,435,20,2,455
2023-12-14T06:58:56,435,20,2,455
2023-12-14T07:15:28,435,20,2,455
2023-12-14T07:32:11,435,20,2,455
2023-12-14T07:48:40,435,20,2,455
2023-12-14T08:05:11,435,20,2,455
2023-12-14T08:21:46,435,20,2,455
2023-12-14T08:38:38,435,20,2,455
2023-12-14T08:55:17,435,20,2,455
2023-12-14T09:11:55,435,20,2,455
2023-12-14T09:28:26,434,21,2,455
2023-12-14T09:44:48,434,21,2,455
2023-12-14T10:01:53,434,21,2,455
2023-12-14T10:18:22,434,21,2,455
2023-12-14T10:34:58,434,21,2,455
2023-12-14T10:51:28,434,21,2,455
2023-12-14T11:07:59,434,21,2,455
2023-12-14T11:24:30,434,21,2,455
2023-12-14T11:40:59,434,21,2,455
2023-12-14T11:57:28,434,21,2,455
2023-12-14T12:14:07,434,21,2,455
2023-12-14T12:30:53,434,21,2,455
2023-12-14T12:47:24,434,21,2,455
2023-12-14T13:03:59,434,21,2,455
2023-12-14T13:20:31,434,21,2,455
2023-12-14T13:37:10,434,21,2,455
2023-12-14T13:53:58,434,21,2,455
2023-12-14T14:10:28,434,21,2,455
2023-12-14T14:27:12,434,21,2,455
2023-12-14T14:43:45,434,21,2,455
2023-12-14T15:00:16,434,21,2,455
2023-12-14T15:16:59,434,21,2,455
2023-12-14T15:33:47,434,21,2,455
2023-12-14T15:50:19,434,21,2,455
2023-12-14T16:06:50,434,21,2,455
2023-12-14T16:23:41,434,21,2,455
2023-12-14T16:40:23,434,21,2,455
2023-12-14T16:57:03,434,21,2,455
2023-12-14T17:13:34,434,21,2,455
2023-12-14T17:30:12,433,22,2,455
2023-12-14T17:46:44,433,22,2,455
2023-12-14T18:15:57,433,22,2,455
2023-12-14T18:32:28,433,22,2,455
2023-12-14T18:49:07,434,21,2,455
2023-12-14T19:05:38,434,21,2,455
2023-12-14T19:22:07,434,21,2,455
2023-12-14T19:38:35,434,21,2,455
2023-12-14T19:55:05,434,21,2,455
2023-12-14T20:11:37,434,21,2,455
2023-12-14T20:28:08,434,21,2,455
2023-12-14T20:44:46,434,21,2,455
2023-12-14T21:01:15,434,21,2,455
2023-12-14T21:17:45,435,20,2,455
2023-12-14T21:34:15,435,20,2,455
2023-12-14T21:50:45,435,20,2,455
2023-12-14T22:07:15,435,20,2,455
2023-12-14T22:23:44,435,20,2,455
2023-12-14T22:40:22,435,20,2,455
2023-12-14T22:56:52,435,20,2,455
2023-12-14T23:13:22,435,20,2,455
2023-12-14T23:29:51,435,20,2,455
2023-12-14T23:46:22,435,20,2,455
2023-12-15T00:02:54,435,20,2,455
2023-12-15T00:19:29,435,20,2,455
