time,enrolled,available,waitlisted,total
2023-12-01T05:11:33,140,0,93,140
2023-12-01T05:27:45,140,0,93,140
2023-12-01T05:43:57,140,0,93,140
2023-12-01T06:00:08,140,0,93,140
2023-12-01T06:16:21,140,0,93,140
2023-12-01T06:32:35,140,0,93,140
2023-12-01T06:48:46,140,0,93,140
2023-12-01T07:04:56,140,0,93,140
2023-12-01T07:21:07,140,0,93,140
2023-12-01T07:37:17,140,0,93,140
2023-12-01T07:53:27,140,0,93,140
2023-12-01T08:09:36,140,0,93,140
2023-12-01T08:25:45,140,0,93,140
2023-12-01T08:42:06,140,0,93,140
2023-12-01T08:58:13,140,0,93,140
2023-12-01T09:14:19,140,0,93,140
2023-12-01T09:30:26,140,0,93,140
2023-12-01T09:46:33,140,0,93,140
2023-12-01T10:02:39,140,0,93,140
2023-12-01T10:18:46,140,0,93,140
2023-12-01T10:34:53,140,0,93,140
2023-12-01T10:51:10,140,0,93,140
2023-12-01T11:07:17,140,0,93,140
2023-12-01T11:23:24,140,0,93,140
2023-12-01T11:39:31,140,0,93,140
2023-12-01T11:55:39,140,0,93,140
2023-12-01T12:11:57,140,0,93,140
2023-12-01T12:28:05,140,0,93,140
2023-12-01T12:44:12,140,0,93,140
2023-12-01T13:00:19,140,0,93,140
2023-12-01T13:16:26,140,0,93,140
2023-12-01T13:32:46,140,0,93,140
2023-12-01T13:48:54,140,0,93,140
2023-12-01T14:05:01,140,0,93,140
2023-12-01T14:21:09,140,0,93,140
2023-12-01T14:37:16,140,0,93,140
2023-12-01T14:53:35,144,0,88,140
2023-12-01T15:09:43,147,0,86,140
2023-12-01T15:25:51,148,0,85,140
2023-12-01T15:41:59,148,0,85,140
2023-12-01T15:58:06,148,0,85,140
2023-12-01T16:14:24,147,0,86,140
2023-12-01T16:30:31,148,0,85,140
2023-12-01T16:46:38,149,0,84,140
2023-12-01T17:02:45,149,0,84,140
2023-12-01T17:18:54,149,0,84,140
2023-12-01T17:35:01,149,0,84,140
2023-12-01T17:51:19,149,0,84,140
2023-12-01T18:07:26,150,0,83,140
2023-12-01T18:23:33,150,0,83,140
2023-12-01T18:39:41,150,0,83,140
2023-12-01T18:55:48,150,0,83,140
2023-12-01T19:12:08,150,0,83,140
2023-12-01T19:28:36,150,0,83,140
2023-12-01T19:44:54,150,0,83,140
2023-12-01T20:01:33,150,0,83,140
2023-12-01T20:18:00,150,0,83,140
2023-12-01T20:34:08,150,0,83,140
2023-12-01T20:50:24,150,0,83,140
2023-12-01T21:06:31,151,0,82,140
2023-12-01T21:22:38,151,0,82,140
2023-12-01T21:38:45,151,0,82,140
2023-12-01T21:54:53,151,0,82,140
2023-12-01T22:11:00,151,0,82,140
2023-12-01T22:27:07,151,0,82,140
2023-12-01T22:43:14,151,0,82,140
2023-12-01T22:59:32,151,0,82,140
2023-12-01T23:15:40,151,0,82,140
2023-12-01T23:31:48,151,0,82,140
2023-12-01T23:47:55,151,0,83,140
2023-12-02T00:04:05,151,0,83,140
2023-12-02T00:20:24,151,0,83,140
2023-12-02T00:36:36,151,0,83,140
2023-12-02T00:52:49,151,0,83,140
2023-12-02T01:09:02,151,0,83,140
2023-12-02T01:25:14,151,0,83,140
2023-12-02T01:41:27,151,0,83,140
2023-12-02T01:57:42,151,0,83,140
2023-12-02T02:13:55,151,0,83,140
2023-12-02T02:30:05,151,0,83,140
2023-12-02T02:46:14,151,0,83,140
2023-12-02T03:02:22,151,0,83,140
2023-12-02T03:18:50,151,0,83,140
2023-12-02T03:35:03,151,0,83,140
2023-12-02T03:51:15,151,0,83,140
2023-12-02T04:07:27,151,0,83,140
2023-12-02T04:32:26,151,0,83,140
2023-12-02T04:50:09,151,0,83,140
2023-12-02T05:06:23,151,0,83,140
2023-12-02T05:22:35,151,0,83,140
2023-12-02T05:38:46,151,0,83,140
2023-12-02T05:54:57,151,0,83,140
2023-12-02T06:11:09,151,0,83,140
2023-12-02T06:27:20,151,0,83,140
2023-12-02T06:43:30,151,0,83,140
2023-12-02T06:59:40,151,0,83,140
2023-12-02T07:15:52,151,0,83,140
2023-12-02T07:32:02,151,0,83,140
2023-12-02T07:48:11,151,0,83,140
2023-12-02T08:04:37,151,0,83,140
2023-12-02T08:20:48,151,0,83,140
2023-12-02T08:37:00,151,0,83,140
2023-12-02T08:53:11,151,0,83,140
2023-12-02T09:09:19,151,0,83,140
2023-12-02T09:25:27,151,0,83,140
2023-12-02T09:41:38,151,0,83,140
2023-12-02T09:57:50,151,0,83,140
2023-12-02T10:14:01,151,0,83,140
2023-12-02T10:30:12,151,0,83,140
2023-12-02T10:46:22,151,0,83,140
2023-12-02T11:02:41,151,0,83,140
2023-12-02T11:18:50,151,0,83,140
2023-12-02T11:35:00,151,0,83,140
2023-12-02T11:51:10,151,0,83,140
2023-12-02T12:07:18,151,0,83,140
2023-12-02T12:23:27,151,0,83,140
2023-12-02T12:39:38,151,0,83,140
2023-12-02T12:56:32,151,0,83,140
2023-12-02T13:12:41,151,0,83,140
2023-12-02T13:29:08,152,0,82,140
2023-12-02T13:45:16,152,0,82,140
2023-12-02T14:01:24,152,0,82,140
2023-12-02T14:17:31,152,0,82,140
2023-12-02T14:33:38,152,0,82,140
2023-12-02T14:49:46,152,0,82,140
2023-12-02T15:05:52,152,0,82,140
2023-12-02T15:21:59,152,0,82,140
2023-12-02T15:38:06,152,0,82,140
2023-12-02T15:54:24,152,0,82,140
2023-12-02T16:10:30,152,0,82,140
2023-12-02T16:26:37,152,0,82,140
2023-12-02T16:42:44,152,0,82,140
2023-12-02T16:58:50,152,0,82,140
2023-12-02T17:14:59,152,0,82,140
2023-12-02T17:31:05,152,0,82,140
2023-12-02T17:47:12,152,0,82,140
2023-12-02T18:03:40,152,0,82,140
2023-12-02T18:19:47,152,0,82,140
2023-12-02T18:35:54,152,0,82,140
2023-12-02T18:52:00,152,0,82,140
2023-12-02T19:08:08,152,0,82,140
2023-12-02T19:24:15,152,0,82,140
2023-12-02T19:40:22,152,0,82,140
2023-12-02T19:56:30,152,0,82,140
2023-12-02T20:12:37,152,0,82,140
2023-12-02T20:28:43,152,0,82,140
2023-12-02T20:44:50,152,0,82,140
2023-12-02T21:01:07,152,0,82,140
2023-12-02T21:17:14,152,0,82,140
2023-12-02T21:33:21,152,0,82,140
2023-12-02T21:49:28,152,0,82,140
2023-12-02T22:05:36,152,0,82,140
2023-12-02T22:21:42,152,0,82,140
2023-12-02T22:37:49,152,0,82,140
2023-12-02T22:53:57,152,0,82,140
2023-12-02T23:10:05,152,0,82,140
2023-12-02T23:26:30,152,0,82,140
2023-12-02T23:42:36,152,0,82,140
2023-12-02T23:58:43,152,0,82,140
2023-12-03T00:14:54,152,0,82,140
2023-12-03T00:31:07,152,0,82,140
2023-12-03T00:47:19,152,0,82,140
2023-12-03T01:03:28,152,0,82,140
2023-12-03T01:19:36,152,0,82,140
2023-12-03T01:35:44,152,0,82,140
2023-12-03T01:51:51,152,0,82,140
2023-12-03T02:07:59,152,0,82,140
2023-12-03T02:24:06,152,0,82,140
2023-12-03T02:40:26,152,0,82,140
2023-12-03T02:56:38,152,0,82,140
2023-12-03T03:12:47,152,0,82,140
2023-12-03T03:29:12,152,0,82,140
2023-12-03T03:45:26,152,0,82,140
2023-12-03T04:01:40,152,0,82,140
2023-12-03T04:27:15,152,0,82,140
2023-12-03T04:43:42,152,0,82,140
2023-12-03T05:01:26,152,0,82,140
2023-12-03T05:17:49,152,0,82,140
2023-12-03T05:34:06,152,0,82,140
2023-12-03T05:50:20,152,0,82,140
2023-12-03T06:06:37,152,0,82,140
2023-12-03T06:22:50,152,0,82,140
2023-12-03T06:39:04,152,0,82,140
2023-12-03T06:55:16,152,0,82,140
2023-12-03T07:11:28,152,0,82,140
2023-12-03T07:27:41,152,0,82,140
2023-12-03T07:43:52,152,0,82,140
2023-12-03T08:00:06,152,0,82,140
2023-12-03T08:16:21,152,0,82,140
2023-12-03T08:32:39,152,0,82,140
2023-12-03T08:48:50,152,0,82,140
2023-12-03T09:05:01,152,0,82,140
2023-12-03T09:21:13,152,0,82,140
2023-12-03T09:37:30,152,0,82,140
2023-12-03T09:53:41,152,0,82,140
2023-12-03T10:09:56,152,0,82,140
2023-12-03T10:26:07,152,0,82,140
2023-12-03T10:42:17,152,0,82,140
2023-12-03T10:58:30,152,0,82,140
2023-12-03T11:14:40,152,0,82,140
2023-12-03T11:30:48,152,0,82,140
2023-12-03T11:46:57,152,0,82,140
2023-12-03T12:03:14,152,0,82,140
2023-12-03T12:19:21,152,0,82,140
2023-12-03T12:35:29,152,0,82,140
2023-12-03T12:51:36,152,0,82,140
2023-12-03T13:07:43,152,0,82,140
2023-12-03T13:23:50,152,0,82,140
2023-12-03T13:39:58,152,0,82,140
2023-12-03T13:56:05,152,0,82,140
2023-12-03T14:12:13,152,0,82,140
2023-12-03T14:28:28,152,0,82,140
2023-12-03T14:44:35,152,0,82,140
2023-12-03T15:00:42,152,0,82,140
2023-12-03T15:16:50,152,0,82,140
2023-12-03T15:32:57,152,0,81,140
2023-12-03T15:49:05,152,0,81,140
2023-12-03T16:05:12,152,0,81,140
2023-12-03T16:21:30,152,0,81,140
2023-12-03T16:37:38,152,0,81,140
2023-12-03T16:53:45,152,0,81,140
2023-12-03T17:09:52,152,0,81,140
2023-12-03T17:26:00,152,0,81,140
2023-12-03T17:42:07,153,0,80,140
2023-12-03T17:58:14,153,0,80,140
2023-12-03T18:14:21,153,0,80,140
2023-12-03T18:37:19,153,0,80,140
2023-12-03T18:53:27,153,0,80,140
2023-12-03T19:09:37,153,0,80,140
2023-12-03T19:25:46,153,0,80,140
2023-12-03T19:41:53,153,0,80,140
2023-12-03T19:58:00,153,0,80,140
2023-12-03T20:14:07,153,0,80,140
2023-12-03T20:30:14,153,0,80,140
2023-12-03T20:46:30,154,0,79,140
2023-12-03T21:02:37,154,0,79,140
2023-12-03T21:18:45,154,0,79,140
2023-12-03T21:34:54,154,0,79,140
2023-12-03T21:51:03,154,0,79,140
2023-12-03T22:07:11,154,0,79,140
2023-12-03T22:23:18,154,0,79,140
2023-12-03T22:39:26,154,0,79,140
2023-12-03T22:55:44,154,0,79,140
2023-12-03T23:11:51,154,0,79,140
2023-12-03T23:28:00,154,0,79,140
2023-12-03T23:44:08,154,0,79,140
2023-12-04T00:00:16,154,0,79,140
2023-12-04T00:16:29,154,0,79,140
2023-12-04T00:32:45,154,0,79,140
2023-12-04T00:48:59,154,0,79,140
2023-12-04T01:05:08,154,0,79,140
2023-12-04T01:21:20,154,0,79,140
2023-12-04T01:37:42,154,0,79,140
2023-12-04T01:53:54,154,0,79,140
2023-12-04T02:10:07,154,0,79,140
2023-12-04T02:26:28,154,0,79,140
2023-12-04T02:42:37,154,0,79,140
2023-12-04T02:58:47,154,0,79,140
2023-12-04T03:15:00,154,0,79,140
2023-12-04T03:31:12,154,0,79,140
2023-12-04T03:47:32,154,0,79,140
2023-12-04T04:03:43,154,0,79,140
2023-12-04T04:28:11,154,0,79,140
2023-12-04T04:45:50,154,0,79,140
2023-12-04T05:02:04,154,0,79,140
2023-12-04T05:18:22,154,0,79,140
2023-12-04T05:34:35,154,0,79,140
2023-12-04T05:50:48,154,0,79,140
2023-12-04T06:07:01,154,0,79,140
2023-12-04T06:23:13,154,0,79,140
2023-12-04T06:39:24,154,0,79,140
2023-12-04T06:55:35,154,0,79,140
2023-12-04T07:11:45,154,0,79,140
2023-12-04T07:27:55,154,0,79,140
2023-12-04T07:44:07,154,0,79,140
2023-12-04T08:00:18,154,0,79,140
2023-12-04T08:16:36,154,0,79,140
2023-12-04T08:32:54,154,0,79,140
2023-12-04T08:49:02,154,0,79,140
2023-12-04T09:05:09,154,0,79,140
2023-12-04T09:21:17,154,0,79,140
2023-12-04T09:37:26,154,0,79,140
2023-12-04T09:53:34,154,0,79,140
2023-12-04T10:09:42,154,0,79,140
2023-12-04T10:25:59,154,0,79,140
2023-12-04T10:42:07,154,0,79,140
2023-12-04T10:58:20,154,0,79,140
2023-12-04T11:14:29,154,0,79,140
2023-12-04T11:30:37,154,0,80,140
2023-12-04T11:46:56,154,0,80,140
2023-12-04T12:03:10,154,0,80,140
2023-12-04T12:19:19,154,0,79,140
2023-12-04T12:35:40,154,0,79,140
2023-12-04T12:51:49,154,0,79,140
2023-12-04T13:08:00,154,0,78,140
2023-12-04T13:24:20,154,0,78,140
2023-12-04T13:40:30,154,0,78,140
2023-12-04T13:56:45,154,0,78,140
2023-12-04T14:12:58,154,0,78,140
2023-12-04T14:29:22,154,0,78,140
2023-12-04T14:45:35,154,0,78,140
2023-12-04T15:01:48,154,0,78,140
2023-12-04T15:18:12,154,0,79,140
2023-12-04T15:34:27,154,0,80,140
2023-12-04T15:50:41,154,0,80,140
2023-12-04T16:07:09,154,0,80,140
2023-12-04T16:23:22,155,0,79,140
2023-12-04T16:39:35,155,0,79,140
2023-12-04T16:55:47,155,0,79,140
2023-12-04T17:12:13,155,0,79,140
2023-12-04T17:28:27,155,0,79,140
2023-12-04T17:44:40,155,0,79,140
2023-12-04T18:00:53,155,0,79,140
2023-12-04T18:17:17,155,0,79,140
2023-12-04T18:33:30,155,0,79,140
2023-12-04T18:49:43,155,0,79,140
2023-12-04T19:05:56,155,0,79,140
2023-12-04T19:22:21,155,0,79,140
2023-12-04T19:38:34,155,0,79,140
2023-12-04T19:54:47,154,1,79,140
2023-12-04T20:11:01,154,1,79,140
2023-12-04T20:27:14,154,1,79,140
2023-12-04T20:43:40,154,1,79,140
2023-12-04T20:59:54,154,1,79,140
2023-12-04T21:16:07,154,1,79,140
2023-12-04T21:32:20,154,1,79,140
2023-12-04T21:48:34,154,1,79,140
2023-12-04T22:04:59,154,1,79,140
2023-12-04T22:21:12,154,1,79,140
2023-12-04T22:37:26,155,0,78,140
2023-12-04T22:53:40,155,0,78,140
2023-12-04T23:09:54,155,0,78,140
2023-12-04T23:26:08,155,0,78,140
2023-12-04T23:42:33,155,0,78,140
2023-12-04T23:58:47,155,0,78,140
2023-12-05T00:15:05,155,0,78,140
2023-12-05T00:31:23,155,0,78,140
2023-12-05T00:47:44,155,0,78,140
2023-12-05T01:04:04,155,0,78,140
2023-12-05T01:20:24,155,0,78,140
2023-12-05T01:36:42,155,0,78,140
2023-12-05T01:52:59,155,0,78,140
2023-12-05T02:09:17,155,0,78,140
2023-12-05T02:25:43,155,0,78,140
2023-12-05T02:42:00,155,0,78,140
2023-12-05T02:58:16,155,0,78,140
2023-12-05T03:14:34,155,0,78,140
2023-12-05T03:30:51,155,0,78,140
2023-12-05T03:47:07,155,0,78,140
2023-12-05T04:03:24,155,0,78,140
2023-12-05T04:33:06,155,0,78,140
2023-12-05T04:49:47,155,0,78,140
2023-12-05T05:06:08,155,0,78,140
2023-12-05T05:22:27,155,0,78,140
2023-12-05T05:38:45,155,0,78,140
2023-12-05T05:55:04,155,0,78,140
2023-12-05T06:11:26,155,0,78,140
2023-12-05T06:27:44,155,0,78,140
2023-12-05T06:44:01,155,0,78,140
2023-12-05T07:00:17,155,0,78,140
2023-12-05T07:16:34,155,0,78,140
2023-12-05T07:33:00,155,0,78,140
2023-12-05T07:49:14,155,0,78,140
2023-12-05T08:05:29,155,0,78,140
2023-12-05T08:21:47,155,0,78,140
2023-12-05T08:38:04,155,0,78,140
2023-12-05T08:54:20,155,0,78,140
2023-12-05T09:10:36,155,0,78,140
2023-12-05T09:26:54,155,0,78,140
2023-12-05T09:43:11,155,0,78,140
2023-12-05T09:59:38,155,0,78,140
2023-12-05T10:15:53,155,0,78,140
2023-12-05T10:32:09,155,0,78,140
2023-12-05T10:48:25,155,0,78,140
2023-12-05T11:04:40,155,0,78,140
2023-12-05T11:21:05,155,0,78,140
2023-12-05T11:37:19,155,0,78,140
2023-12-05T11:53:32,154,0,79,140
2023-12-05T12:09:59,154,0,79,140
2023-12-05T12:26:13,154,0,79,140
2023-12-05T12:42:26,154,0,79,140
2023-12-05T12:58:39,154,0,79,140
2023-12-05T13:14:52,154,0,79,140
2023-12-05T13:31:15,153,1,79,140
2023-12-05T13:47:28,153,1,79,140
2023-12-05T14:03:40,153,1,79,140
2023-12-05T14:19:54,153,1,79,140
2023-12-05T14:36:19,154,1,78,140
2023-12-05T14:52:33,154,1,78,140
2023-12-05T15:08:47,154,1,78,140
2023-12-05T15:25:00,154,1,77,140
2023-12-05T15:41:25,154,1,77,140
2023-12-05T15:57:40,154,1,77,140
2023-12-05T16:13:55,154,1,77,140
2023-12-05T16:30:10,154,1,77,140
2023-12-05T16:46:25,154,1,77,140
2023-12-05T17:02:50,154,1,77,140
2023-12-05T17:19:06,154,1,77,140
2023-12-05T17:35:21,154,1,77,140
2023-12-05T17:51:35,154,1,77,140
2023-12-05T18:07:51,154,1,77,140
2023-12-05T18:24:06,154,1,77,140
2023-12-05T18:40:32,154,1,77,140
2023-12-05T18:56:47,154,1,77,140
2023-12-05T19:13:03,154,1,77,140
2023-12-05T19:29:18,154,1,77,140
2023-12-05T19:45:34,154,1,77,140
2023-12-05T20:01:51,154,1,77,140
2023-12-05T20:18:07,154,1,77,140
2023-12-05T20:34:33,154,1,77,140
2023-12-05T20:50:48,154,1,77,140
2023-12-05T21:07:04,154,1,77,140
2023-12-05T21:23:20,154,1,77,140
2023-12-05T21:39:35,154,1,77,140
2023-12-05T21:55:50,154,1,77,140
2023-12-05T22:12:05,154,1,77,140
2023-12-05T22:28:31,155,0,76,140
2023-12-05T22:44:46,155,0,76,140
2023-12-05T23:01:02,155,0,76,140
2023-12-05T23:17:18,155,0,76,140
2023-12-05T23:33:34,155,0,76,140
2023-12-05T23:49:51,155,0,76,140
2023-12-06T00:06:08,155,0,76,140
2023-12-06T00:22:31,155,0,76,140
2023-12-06T00:39:02,155,0,76,140
2023-12-06T00:55:21,155,0,76,140
2023-12-06T01:11:42,155,0,76,140
2023-12-06T01:28:02,155,0,76,140
2023-12-06T01:44:22,155,0,76,140
2023-12-06T02:00:42,155,0,76,140
2023-12-06T02:17:03,155,0,76,140
2023-12-06T02:33:21,155,0,76,140
2023-12-06T02:49:39,155,0,76,140
2023-12-06T03:05:57,155,0,76,140
2023-12-06T03:22:17,155,0,76,140
2023-12-06T03:38:59,155,0,76,140
2023-12-06T03:55:19,155,0,76,140
2023-12-06T04:11:41,155,0,76,140
2023-12-06T04:37:18,155,0,76,140
2023-12-06T04:53:39,155,0,76,140
2023-12-06T05:11:22,155,0,76,140
2023-12-06T05:28:00,155,0,76,140
2023-12-06T05:44:20,155,0,76,140
2023-12-06T06:00:42,155,0,76,140
2023-12-06T06:17:03,155,0,76,140
2023-12-06T06:33:24,155,0,76,140
2023-12-06T06:49:44,155,0,76,140
2023-12-06T07:06:04,155,0,76,140
2023-12-06T07:22:21,155,0,76,140
2023-12-06T07:38:39,155,0,76,140
2023-12-06T07:54:55,155,0,76,140
2023-12-06T08:11:12,155,0,76,140
2023-12-06T08:27:33,155,0,76,140
2023-12-06T08:43:51,155,0,76,140
2023-12-06T09:00:07,155,0,76,140
2023-12-06T09:16:30,155,0,76,140
2023-12-06T09:32:45,155,0,76,140
2023-12-06T09:48:59,154,1,76,140
2023-12-06T10:05:13,154,1,76,140
2023-12-06T10:21:28,154,1,76,140
2023-12-06T10:37:42,154,1,76,140
2023-12-06T10:53:57,154,1,76,140
2023-12-06T11:10:25,154,1,76,140
2023-12-06T11:26:39,154,1,76,140
2023-12-06T11:43:03,154,1,76,140
2023-12-06T11:59:18,154,1,76,140
2023-12-06T12:15:37,154,1,76,140
2023-12-06T12:32:02,154,1,76,140
2023-12-06T12:48:17,154,1,76,140
2023-12-06T13:04:31,154,1,76,140
2023-12-06T13:20:45,154,1,76,140
2023-12-06T13:37:10,154,1,76,140
2023-12-06T13:53:25,154,1,76,140
2023-12-06T14:09:41,154,1,76,140
2023-12-06T14:25:56,154,1,76,140
2023-12-06T14:42:23,154,1,76,140
2023-12-06T14:58:38,154,1,76,140
2023-12-06T15:14:58,154,1,76,140
2023-12-06T15:31:14,154,1,76,140
2023-12-06T15:47:39,154,1,76,140
2023-12-06T16:03:55,154,1,76,140
2023-12-06T16:20:10,154,1,76,140
2023-12-06T16:36:26,154,1,76,140
2023-12-06T16:52:41,154,1,76,140
2023-12-06T17:09:08,154,1,76,140
2023-12-06T17:25:24,154,1,76,140
2023-12-06T17:41:40,154,1,76,140
2023-12-06T17:57:55,154,1,77,140
2023-12-06T18:17:37,154,1,77,140
2023-12-06T18:33:54,154,1,77,140
2023-12-06T18:50:09,154,1,77,140
2023-12-06T19:06:25,154,1,77,140
2023-12-06T19:22:42,154,1,77,140
2023-12-06T19:38:58,154,1,77,140
2023-12-06T19:55:24,154,1,77,140
2023-12-06T20:11:41,154,1,77,140
2023-12-06T20:27:58,154,1,77,140
2023-12-06T20:44:14,154,1,77,140
2023-12-06T21:00:30,154,1,77,140
2023-12-06T21:16:46,154,1,78,140
2023-12-06T21:33:02,154,1,78,140
2023-12-06T21:49:18,154,1,78,140
2023-12-06T22:05:44,154,1,78,140
2023-12-06T22:22:00,154,1,78,140
2023-12-06T22:38:18,155,0,77,140
2023-12-06T22:54:34,155,0,77,140
2023-12-06T23:10:50,155,0,77,140
2023-12-06T23:27:07,155,0,77,140
2023-12-06T23:43:36,155,0,77,140
2023-12-06T23:59:52,155,0,77,140
2023-12-07T00:16:17,155,0,77,140
2023-12-07T00:32:36,155,0,77,140
2023-12-07T00:48:55,155,0,77,140
2023-12-07T01:05:13,155,0,77,140
2023-12-07T01:21:32,155,0,77,140
2023-12-07T01:37:53,155,0,77,140
2023-12-07T01:54:13,155,0,77,140
2023-12-07T02:10:33,155,0,77,140
2023-12-07T02:26:50,155,0,77,140
2023-12-07T02:43:31,155,0,77,140
2023-12-07T02:59:48,155,0,77,140
2023-12-07T03:16:09,155,0,77,140
2023-12-07T03:32:28,155,0,77,140
2023-12-07T03:48:46,155,0,77,140
2023-12-07T04:05:04,155,0,77,140
2023-12-07T04:36:30,155,0,77,140
2023-12-07T04:53:00,155,0,77,140
2023-12-07T05:09:25,155,0,77,140
2023-12-07T05:25:54,155,0,77,140
2023-12-07T05:42:14,155,0,77,140
2023-12-07T05:58:42,155,0,77,140
2023-12-07T06:15:15,155,0,77,140
2023-12-07T06:31:34,155,0,77,140
2023-12-07T06:47:53,155,0,77,140
2023-12-07T07:04:11,155,0,77,140
2023-12-07T07:20:40,155,0,77,140
2023-12-07T07:36:59,155,0,77,140
2023-12-07T07:53:15,155,0,77,140
2023-12-07T08:09:34,155,0,77,140
2023-12-07T08:25:52,155,0,77,140
2023-12-07T08:42:20,154,1,77,140
2023-12-07T08:58:37,154,1,77,140
2023-12-07T09:14:54,154,1,77,140
2023-12-07T09:31:12,154,1,77,140
2023-12-07T09:47:36,154,1,77,140
2023-12-07T10:03:52,153,2,77,140
2023-12-07T10:20:12,153,2,77,140
2023-12-07T10:36:37,153,2,77,140
2023-12-07T10:52:52,153,2,77,140
2023-12-07T11:09:09,153,2,77,140
2023-12-07T11:25:35,153,2,78,140
2023-12-07T11:41:51,153,2,78,140
2023-12-07T11:58:06,153,2,78,140
2023-12-07T12:14:31,153,2,78,140
2023-12-07T12:30:47,153,2,78,140
2023-12-07T12:47:14,153,2,78,140
2023-12-07T13:03:30,153,2,78,140
2023-12-07T13:19:46,153,2,78,140
2023-12-07T13:36:02,153,2,78,140
2023-12-07T13:52:18,153,2,78,140
2023-12-07T14:08:44,153,2,78,140
2023-12-07T14:24:59,153,2,78,140
2023-12-07T14:41:15,153,2,78,140
2023-12-07T14:57:31,153,2,78,140
2023-12-07T15:14:01,153,2,78,140
2023-12-07T15:30:18,153,2,78,140
2023-12-07T15:46:35,153,2,78,140
2023-12-07T16:03:02,153,2,78,140
2023-12-07T16:19:20,153,2,78,140
2023-12-07T16:35:36,153,2,78,140
2023-12-07T16:51:53,153,2,78,140
2023-12-07T17:08:20,153,2,78,140
2023-12-07T17:24:37,153,2,77,140
2023-12-07T17:40:55,153,2,77,140
2023-12-07T17:57:12,153,2,77,140
2023-12-07T18:13:28,153,2,77,140
2023-12-07T18:29:45,153,2,77,140
2023-12-07T18:46:11,153,2,77,140
2023-12-07T19:02:29,153,2,77,140
2023-12-07T19:18:46,153,2,77,140
2023-12-07T19:35:02,153,2,77,140
2023-12-07T19:51:19,153,2,77,140
2023-12-07T20:07:35,153,2,77,140
2023-12-07T20:23:52,153,2,77,140
2023-12-07T20:40:19,153,2,77,140
2023-12-07T20:56:38,153,2,77,140
2023-12-07T21:12:55,153,2,77,140
2023-12-07T21:29:13,153,2,77,140
2023-12-07T21:45:30,153,2,77,140
2023-12-07T22:01:47,153,2,77,140
2023-12-07T22:18:04,153,2,77,140
2023-12-07T22:34:32,155,0,75,140
2023-12-07T22:50:49,155,0,75,140
2023-12-07T23:07:07,155,0,75,140
2023-12-07T23:23:24,155,0,75,140
2023-12-07T23:39:42,155,0,75,140
2023-12-07T23:56:00,155,0,75,140
2023-12-08T00:12:23,155,0,75,140
2023-12-08T00:28:47,155,0,75,140
2023-12-08T00:45:07,155,0,75,140
2023-12-08T01:01:37,155,0,75,140
2023-12-08T01:18:00,155,0,75,140
2023-12-08T01:34:23,155,0,75,140
2023-12-08T01:50:44,155,0,75,140
2023-12-08T02:07:09,155,0,75,140
2023-12-08T02:23:29,155,0,75,140
2023-12-08T02:39:49,155,0,75,140
2023-12-08T02:56:08,155,0,75,140
2023-12-08T03:12:29,155,0,75,140
2023-12-08T03:29:07,155,0,75,140
2023-12-08T03:45:28,155,0,75,140
2023-12-08T04:01:50,155,0,75,140
2023-12-08T04:29:03,155,0,75,140
2023-12-08T04:45:27,155,0,75,140
2023-12-08T05:01:51,155,0,75,140
2023-12-08T05:18:14,155,0,75,140
2023-12-08T05:34:34,155,0,75,140
2023-12-08T05:50:55,155,0,75,140
2023-12-08T06:07:22,155,0,75,140
2023-12-08T06:23:43,155,0,75,140
2023-12-08T06:40:03,155,0,75,140
2023-12-08T06:56:24,155,0,75,140
2023-12-08T07:12:47,155,0,75,140
2023-12-08T07:29:10,155,0,75,140
2023-12-08T07:45:32,155,0,75,140
2023-12-08T08:01:54,155,0,75,140
2023-12-08T08:18:14,155,0,75,140
2023-12-08T08:34:34,155,0,75,140
2023-12-08T08:51:17,155,0,75,140
2023-12-08T09:07:36,155,0,75,140
2023-12-08T09:23:53,155,0,75,140
2023-12-08T09:40:11,155,0,75,140
2023-12-08T09:56:28,155,0,75,140
2023-12-08T10:12:45,155,0,75,140
2023-12-08T10:29:03,155,0,75,140
2023-12-08T10:45:21,155,0,75,140
2023-12-08T11:01:49,155,0,75,140
2023-12-08T11:18:06,155,0,75,140
2023-12-08T11:34:24,155,0,75,140
2023-12-08T11:50:42,155,0,75,140
2023-12-08T12:07:01,155,0,76,140
2023-12-08T12:23:31,156,0,75,140
2023-12-08T12:39:49,157,0,74,140
2023-12-08T12:56:07,157,0,75,140
2023-12-08T13:12:26,157,0,75,140
2023-12-08T13:28:44,157,0,75,140
2023-12-08T13:45:02,157,0,75,140
2023-12-08T14:01:31,157,0,76,140
2023-12-08T14:17:49,157,0,77,140
2023-12-08T14:34:06,158,0,76,140
2023-12-08T14:50:24,158,0,76,140
2023-12-08T15:06:44,158,0,76,140
2023-12-08T15:23:11,158,0,75,140
2023-12-08T15:39:28,158,0,75,140
2023-12-08T15:55:45,158,0,75,140
2023-12-08T16:12:04,158,0,75,140
2023-12-08T16:28:23,158,0,75,140
2023-12-08T16:44:52,158,0,75,140
2023-12-08T17:01:11,159,0,74,140
2023-12-08T17:17:30,159,0,74,140
2023-12-08T17:33:48,160,0,73,140
2023-12-08T17:50:07,160,0,73,140
2023-12-08T18:06:36,160,0,73,140
2023-12-08T18:22:54,160,0,73,140
2023-12-08T18:39:13,160,0,73,140
