time,enrolled,available,waitlisted,total
2023-12-04T23:59:03,16,19,0,35
2023-12-05T00:15:21,16,19,0,35
2023-12-05T00:31:40,16,19,0,35
2023-12-05T00:48:00,16,19,0,35
2023-12-05T01:04:21,16,19,0,35
2023-12-05T01:20:40,16,19,0,35
2023-12-05T01:36:59,16,19,0,35
2023-12-05T01:53:15,16,19,0,35
2023-12-05T02:09:33,16,19,0,35
2023-12-05T02:25:59,16,19,0,35
2023-12-05T02:42:17,16,19,0,35
2023-12-05T02:58:33,16,19,0,35
2023-12-05T03:14:51,16,19,0,35
2023-12-05T03:31:07,16,19,0,35
2023-12-05T03:47:24,16,19,0,35
2023-12-05T04:03:40,16,19,0,35
2023-12-05T04:33:23,16,19,0,35
2023-12-05T04:50:04,16,19,0,35
2023-12-05T05:06:24,16,19,0,35
2023-12-05T05:22:43,16,19,0,35
2023-12-05T05:39:02,16,19,0,35
2023-12-05T05:55:21,16,19,0,35
2023-12-05T06:11:43,16,19,0,35
2023-12-05T06:28:00,16,19,0,35
2023-12-05T06:44:17,16,19,0,35
2023-12-05T07:00:34,16,19,0,35
2023-12-05T07:16:51,16,19,0,35
2023-12-05T07:33:16,16,19,0,35
2023-12-05T07:49:31,16,19,0,35
2023-12-05T08:05:45,16,19,0,35
2023-12-05T08:22:03,16,19,0,35
2023-12-05T08:38:20,16,19,0,35
2023-12-05T08:54:37,16,19,0,35
2023-12-05T09:10:53,16,19,0,35
2023-12-05T09:27:11,16,19,0,35
2023-12-05T09:43:27,16,19,0,35
2023-12-05T09:59:55,16,19,0,35
2023-12-05T10:16:10,16,19,0,35
2023-12-05T10:32:25,16,19,0,35
2023-12-05T10:48:41,16,19,0,35
2023-12-05T11:04:56,16,19,0,35
2023-12-05T11:21:21,16,19,0,35
2023-12-05T11:37:36,16,19,0,35
2023-12-05T11:53:49,16,19,0,35
2023-12-05T12:10:16,16,19,0,35
2023-12-05T12:26:29,16,19,0,35
2023-12-05T12:42:42,16,19,0,35
2023-12-05T12:58:55,16,19,0,35
2023-12-05T13:15:08,16,19,0,35
2023-12-05T13:31:31,16,19,0,35
2023-12-05T13:47:44,16,19,0,35
2023-12-05T14:03:57,16,19,0,35
2023-12-05T14:20:10,16,19,0,35
2023-12-05T14:36:35,16,19,0,35
2023-12-05T14:52:49,16,19,0,35
2023-12-05T15:09:03,16,19,0,35
2023-12-05T15:25:17,16,19,0,35
2023-12-05T15:41:41,16,19,0,35
2023-12-05T15:57:56,16,19,0,35
2023-12-05T16:14:12,16,19,0,35
2023-12-05T16:30:26,16,19,0,35
2023-12-05T16:46:41,16,19,0,35
2023-12-05T17:03:06,16,19,0,35
2023-12-05T17:19:22,16,19,0,35
2023-12-05T17:35:37,16,19,0,35
2023-12-05T17:51:52,16,19,0,35
2023-12-05T18:08:07,16,19,0,35
2023-12-05T18:24:23,16,19,0,35
2023-12-05T18:40:48,16,19,0,35
2023-12-05T18:57:03,16,19,0,35
2023-12-05T19:13:19,16,19,0,35
2023-12-05T19:29:35,16,19,0,35
2023-12-05T19:45:50,16,19,0,35
2023-12-05T20:02:07,16,19,0,35
2023-12-05T20:18:23,16,19,0,35
2023-12-05T20:34:50,16,19,0,35
2023-12-05T20:51:05,16,19,0,35
2023-12-05T21:07:20,16,19,0,35
2023-12-05T21:23:36,16,19,0,35
2023-12-05T21:39:52,16,19,0,35
2023-12-05T21:56:07,16,19,0,35
2023-12-05T22:12:22,16,19,0,35
2023-12-05T22:28:47,16,19,0,35
2023-12-05T22:45:03,16,19,0,35
2023-12-05T23:01:18,16,19,0,35
2023-12-05T23:17:35,16,19,0,35
2023-12-05T23:33:51,16,19,0,35
2023-12-05T23:50:07,16,19,0,35
2023-12-06T00:06:25,16,19,0,35
2023-12-06T00:22:48,16,19,0,35
2023-12-06T00:39:19,16,19,0,35
2023-12-06T00:55:38,16,19,0,35
2023-12-06T01:11:59,16,19,0,35
2023-12-06T01:28:19,16,19,0,35
2023-12-06T01:44:39,16,19,0,35
2023-12-06T02:00:59,16,19,0,35
2023-12-06T02:17:19,16,19,0,35
2023-12-06T02:33:38,16,19,0,35
2023-12-06T02:49:55,16,19,0,35
2023-12-06T03:06:13,16,19,0,35
2023-12-06T03:22:34,16,19,0,35
2023-12-06T03:39:15,16,19,0,35
2023-12-06T03:55:35,16,19,0,35
2023-12-06T04:11:57,16,19,0,35
2023-12-06T04:37:34,16,19,0,35
2023-12-06T04:53:56,16,19,0,35
2023-12-06T05:11:39,16,19,0,35
2023-12-06T05:28:16,16,19,0,35
2023-12-06T05:44:37,16,19,0,35
2023-12-06T06:00:59,16,19,0,35
2023-12-06T06:17:20,16,19,0,35
2023-12-06T06:33:40,16,19,0,35
2023-12-06T06:50:01,16,19,0,35
2023-12-06T07:06:20,16,19,0,35
2023-12-06T07:22:38,16,19,0,35
2023-12-06T07:38:55,16,19,0,35
2023-12-06T07:55:11,16,19,0,35
2023-12-06T08:11:28,16,19,0,35
2023-12-06T08:27:50,16,19,0,35
2023-12-06T08:44:07,16,19,0,35
2023-12-06T09:00:23,16,19,0,35
2023-12-06T09:16:47,16,19,0,35
2023-12-06T09:33:01,16,19,0,35
2023-12-06T09:49:15,16,19,0,35
2023-12-06T10:05:30,16,19,0,35
2023-12-06T10:21:44,16,19,0,35
2023-12-06T10:37:59,16,19,0,35
2023-12-06T10:54:14,16,19,0,35
2023-12-06T11:10:41,16,19,0,35
2023-12-06T11:26:55,16,19,0,35
2023-12-06T11:43:20,17,18,0,35
2023-12-06T11:59:35,17,18,0,35
2023-12-06T12:15:53,17,18,0,35
2023-12-06T12:32:18,17,18,0,35
2023-12-06T12:48:33,17,18,0,35
2023-12-06T13:04:47,16,19,0,35
2023-12-06T13:21:01,16,19,0,35
2023-12-06T13:37:26,16,19,0,35
2023-12-06T13:53:42,16,19,0,35
2023-12-06T14:09:57,16,19,0,35
2023-12-06T14:26:12,16,19,0,35
2023-12-06T14:42:39,16,19,0,35
2023-12-06T14:58:55,16,19,0,35
2023-12-06T15:15:14,16,19,0,35
2023-12-06T15:31:30,16,19,0,35
2023-12-06T15:47:56,16,19,0,35
2023-12-06T16:04:11,16,19,0,35
2023-12-06T16:20:26,16,19,0,35
2023-12-06T16:36:42,16,19,0,35
2023-12-06T16:52:58,16,19,0,35
2023-12-06T17:09:25,16,19,0,35
2023-12-06T17:25:41,16,19,0,35
2023-12-06T17:41:56,16,19,0,35
2023-12-06T17:58:12,16,19,0,35
2023-12-06T18:17:54,16,19,0,35
2023-12-06T18:34:10,16,19,0,35
2023-12-06T18:50:26,16,19,0,35
2023-12-06T19:06:42,16,19,0,35
2023-12-06T19:22:58,16,19,0,35
2023-12-06T19:39:14,16,19,0,35
2023-12-06T19:55:40,16,19,0,35
2023-12-06T20:11:57,16,19,0,35
2023-12-06T20:28:14,16,19,0,35
2023-12-06T20:44:30,16,19,0,35
2023-12-06T21:00:46,16,19,0,35
2023-12-06T21:17:02,16,19,0,35
2023-12-06T21:33:18,16,19,0,35
2023-12-06T21:49:34,16,19,0,35
2023-12-06T22:06:00,16,19,0,35
2023-12-06T22:22:16,16,19,0,35
2023-12-06T22:38:34,16,19,0,35
2023-12-06T22:54:50,16,19,0,35
2023-12-06T23:11:06,16,19,0,35
2023-12-06T23:27:23,16,19,0,35
2023-12-06T23:43:52,16,19,0,35
2023-12-07T00:00:08,16,19,0,35
2023-12-07T00:16:33,16,19,0,35
2023-12-07T00:32:52,16,19,0,35
2023-12-07T00:49:11,16,19,0,35
2023-12-07T01:05:29,16,19,0,35
2023-12-07T01:21:49,16,19,0,35
2023-12-07T01:38:10,16,19,0,35
2023-12-07T01:54:30,16,19,0,35
2023-12-07T02:10:50,16,19,0,35
2023-12-07T02:27:07,16,19,0,35
2023-12-07T02:43:47,16,19,0,35
2023-12-07T03:00:05,16,19,0,35
2023-12-07T03:16:25,16,19,0,35
2023-12-07T03:32:44,16,19,0,35
2023-12-07T03:49:02,16,19,0,35
2023-12-07T04:05:21,16,19,0,35
2023-12-07T04:36:47,16,19,0,35
2023-12-07T04:53:17,16,19,0,35
2023-12-07T05:09:42,16,19,0,35
2023-12-07T05:26:11,16,19,0,35
2023-12-07T05:42:31,16,19,0,35
2023-12-07T05:58:59,16,19,0,35
2023-12-07T06:15:32,16,19,0,35
2023-12-07T06:31:51,16,19,0,35
2023-12-07T06:48:09,16,19,0,35
2023-12-07T07:04:28,16,19,0,35
2023-12-07T07:20:57,16,19,0,35
2023-12-07T07:37:15,16,19,0,35
2023-12-07T07:53:32,16,19,0,35
2023-12-07T08:09:51,16,19,0,35
2023-12-07T08:26:09,16,19,0,35
2023-12-07T08:42:36,16,19,0,35
2023-12-07T08:58:54,16,19,0,35
2023-12-07T09:15:11,16,19,0,35
2023-12-07T09:31:28,16,19,0,35
2023-12-07T09:47:53,16,19,0,35
2023-12-07T10:04:09,16,19,0,35
2023-12-07T10:20:28,16,19,0,35
2023-12-07T10:36:53,16,19,0,35
2023-12-07T10:53:09,16,19,0,35
2023-12-07T11:09:25,16,19,0,35
2023-12-07T11:25:51,16,19,0,35
2023-12-07T11:42:07,16,19,0,35
2023-12-07T11:58:23,16,19,0,35
2023-12-07T12:14:48,16,19,0,35
2023-12-07T12:31:03,16,19,0,35
2023-12-07T12:47:31,16,19,0,35
2023-12-07T13:03:46,16,19,0,35
2023-12-07T13:20:02,16,19,0,35
2023-12-07T13:36:18,16,19,0,35
2023-12-07T13:52:34,16,19,0,35
2023-12-07T14:09:00,16,19,0,35
2023-12-07T14:25:16,16,19,0,35
2023-12-07T14:41:32,16,19,0,35
2023-12-07T14:57:48,16,19,0,35
2023-12-07T15:14:18,16,19,0,35
2023-12-07T15:30:34,16,19,0,35
2023-12-07T15:46:51,16,19,0,35
2023-12-07T16:03:19,16,19,0,35
2023-12-07T16:19:36,16,19,0,35
2023-12-07T16:35:53,16,19,0,35
2023-12-07T16:52:09,16,19,0,35
2023-12-07T17:08:36,16,19,0,35
2023-12-07T17:24:53,16,19,0,35
2023-12-07T17:41:11,16,19,0,35
2023-12-07T17:57:28,16,19,0,35
2023-12-07T18:13:45,16,19,0,35
2023-12-07T18:30:01,16,19,0,35
2023-12-07T18:46:28,16,19,0,35
2023-12-07T19:02:45,16,19,0,35
2023-12-07T19:19:02,16,19,0,35
2023-12-07T19:35:19,16,19,0,35
2023-12-07T19:51:35,16,19,0,35
2023-12-07T20:07:52,16,19,0,35
2023-12-07T20:24:09,16,19,0,35
2023-12-07T20:40:35,16,19,0,35
2023-12-07T20:56:54,16,19,0,35
2023-12-07T21:13:12,16,19,0,35
2023-12-07T21:29:29,16,19,0,35
2023-12-07T21:45:46,16,19,0,35
2023-12-07T22:02:03,16,19,0,35
2023-12-07T22:18:21,16,19,0,35
2023-12-07T22:34:48,16,19,0,35
2023-12-07T22:51:05,16,19,0,35
2023-12-07T23:07:23,16,19,0,35
2023-12-07T23:23:41,16,19,0,35
2023-12-07T23:39:59,16,19,0,35
2023-12-07T23:56:16,16,19,0,35
2023-12-08T00:12:40,16,19,0,35
2023-12-08T00:29:03,16,19,0,35
2023-12-08T00:45:23,16,19,0,35
2023-12-08T01:01:54,16,19,0,35
2023-12-08T01:18:17,16,19,0,35
2023-12-08T01:34:39,16,19,0,35
2023-12-08T01:51:01,16,19,0,35
2023-12-08T02:07:26,16,19,0,35
2023-12-08T02:23:46,16,19,0,35
2023-12-08T02:40:05,16,19,0,35
2023-12-08T02:56:25,16,19,0,35
2023-12-08T03:12:46,16,19,0,35
2023-12-08T03:29:23,16,19,0,35
2023-12-08T03:45:45,16,19,0,35
2023-12-08T04:02:07,16,19,0,35
2023-12-08T04:29:19,16,19,0,35
2023-12-08T04:45:44,16,19,0,35
2023-12-08T05:02:07,16,19,0,35
2023-12-08T05:18:30,16,19,0,35
2023-12-08T05:34:50,16,19,0,35
2023-12-08T05:51:12,16,19,0,35
2023-12-08T06:07:38,16,19,0,35
2023-12-08T06:23:59,16,19,0,35
2023-12-08T06:40:20,16,19,0,35
2023-12-08T06:56:40,16,19,0,35
2023-12-08T07:13:03,16,19,0,35
2023-12-08T07:29:26,16,19,0,35
2023-12-08T07:45:49,16,19,0,35
2023-12-08T08:02:11,16,19,0,35
2023-12-08T08:18:30,16,19,0,35
2023-12-08T08:35:06,16,19,0,35
2023-12-08T08:51:34,16,19,0,35
2023-12-08T09:07:52,16,19,0,35
2023-12-08T09:24:10,16,19,0,35
2023-12-08T09:40:27,16,19,0,35
2023-12-08T09:56:44,16,19,0,35
2023-12-08T10:13:02,16,19,0,35
2023-12-08T10:29:19,16,19,0,35
2023-12-08T10:45:37,16,19,0,35
2023-12-08T11:02:05,16,19,0,35
2023-12-08T11:18:23,16,19,0,35
2023-12-08T11:34:40,16,19,0,35
2023-12-08T11:50:58,16,19,0,35
2023-12-08T12:07:17,16,19,0,35
2023-12-08T12:23:47,16,19,0,35
2023-12-08T12:40:06,16,19,0,35
2023-12-08T12:56:24,16,19,0,35
2023-12-08T13:12:42,16,19,0,35
2023-12-08T13:29:01,16,19,0,35
2023-12-08T13:45:18,16,19,0,35
2023-12-08T14:01:47,16,19,0,35
2023-12-08T14:18:05,16,19,0,35
2023-12-08T14:34:23,16,19,0,35
2023-12-08T14:50:40,16,19,0,35
2023-12-08T15:07:00,16,19,0,35
2023-12-08T15:23:27,16,19,0,35
2023-12-08T15:39:44,16,19,0,35
2023-12-08T15:56:01,16,19,0,35
2023-12-08T16:12:21,16,19,0,35
2023-12-08T16:28:40,16,19,0,35
2023-12-08T16:45:08,16,19,0,35
2023-12-08T17:01:27,16,19,0,35
2023-12-08T17:17:47,16,19,0,35
2023-12-08T17:34:05,16,19,0,35
2023-12-08T17:50:24,16,19,0,35
2023-12-08T18:06:52,16,19,0,35
2023-12-08T18:23:11,16,19,0,35
2023-12-08T18:39:29,16,19,0,35
2023-12-08T18:55:48,16,19,0,35
2023-12-08T19:12:07,16,19,0,35
2023-12-08T19:28:26,16,19,0,35
2023-12-08T19:44:46,16,19,0,35
2023-12-08T20:01:16,16,19,0,35
2023-12-08T20:17:35,16,19,0,35
2023-12-08T20:33:55,16,19,0,35
2023-12-08T20:50:14,16,19,0,35
2023-12-08T21:06:34,16,19,0,35
2023-12-08T21:22:53,16,19,0,35
2023-12-08T21:39:22,16,19,0,35
2023-12-08T21:55:40,16,19,0,35
2023-12-08T22:11:58,16,19,0,35
2023-12-08T22:28:16,16,19,0,35
2023-12-08T22:44:42,16,19,0,35
2023-12-08T23:01:00,16,19,0,35
2023-12-08T23:17:21,16,19,0,35
2023-12-08T23:33:40,16,19,0,35
2023-12-08T23:50:10,16,19,0,35
2023-12-09T00:06:30,16,19,0,35
2023-12-09T00:22:56,16,19,0,35
2023-12-09T00:39:19,16,19,0,35
2023-12-09T00:55:43,16,19,0,35
2023-12-09T01:12:07,16,19,0,35
2023-12-09T01:28:29,16,19,0,35
2023-12-09T01:44:51,16,19,0,35
2023-12-09T02:01:15,16,19,0,35
2023-12-09T02:17:37,16,19,0,35
2023-12-09T02:33:57,16,19,0,35
2023-12-09T02:50:27,16,19,0,35
2023-12-09T03:06:47,16,19,0,35
2023-12-09T03:23:09,16,19,0,35
2023-12-09T03:39:30,16,19,0,35
2023-12-09T03:55:52,16,19,0,35
2023-12-09T04:26:23,16,19,0,35
2023-12-09T04:44:21,16,19,0,35
2023-12-09T05:01:03,16,19,0,35
2023-12-09T05:17:28,16,19,0,35
2023-12-09T05:33:51,16,19,0,35
2023-12-09T05:50:15,16,19,0,35
2023-12-09T06:06:44,16,19,0,35
2023-12-09T06:23:06,16,19,0,35
2023-12-09T06:39:27,16,19,0,35
2023-12-09T06:55:49,16,19,0,35
2023-12-09T07:12:12,16,19,0,35
2023-12-09T07:28:33,16,19,0,35
2023-12-09T07:45:03,16,19,0,35
2023-12-09T08:01:25,16,19,0,35
2023-12-09T08:17:47,16,19,0,35
2023-12-09T08:34:10,16,19,0,35
2023-12-09T08:50:33,16,19,0,35
2023-12-09T09:06:56,16,19,0,35
2023-12-09T09:23:19,16,19,0,35
2023-12-09T09:39:41,16,19,0,35
2023-12-09T09:56:03,16,19,0,35
2023-12-09T10:12:24,16,19,0,35
2023-12-09T10:28:45,16,19,0,35
2023-12-09T10:45:16,16,19,0,35
2023-12-09T11:01:37,16,19,0,35
2023-12-09T11:17:57,16,19,0,35
2023-12-09T11:34:18,16,19,0,35
2023-12-09T11:50:37,16,19,0,35
2023-12-09T12:06:56,16,19,0,35
2023-12-09T12:23:15,16,19,0,35
2023-12-09T12:39:43,16,19,0,35
2023-12-09T12:56:03,16,19,0,35
2023-12-09T13:12:22,16,19,0,35
2023-12-09T13:28:40,16,19,0,35
2023-12-09T13:45:00,16,19,0,35
2023-12-09T14:01:18,16,19,0,35
2023-12-09T14:17:37,16,19,0,35
2023-12-09T14:33:55,16,19,0,35
2023-12-09T14:50:24,16,19,0,35
2023-12-09T15:06:43,16,19,0,35
2023-12-09T15:23:02,16,19,0,35
2023-12-09T15:39:20,16,19,0,35
2023-12-09T15:55:39,16,19,0,35
2023-12-09T16:11:58,16,19,0,35
2023-12-09T16:28:17,16,19,0,35
2023-12-09T16:44:35,16,19,0,35
2023-12-09T17:01:03,16,19,0,35
2023-12-09T17:17:23,16,19,0,35
2023-12-09T17:33:42,16,19,0,35
2023-12-09T17:50:00,16,19,0,35
2023-12-09T18:06:19,16,19,0,35
2023-12-09T18:22:37,16,19,0,35
2023-12-09T18:38:55,16,19,0,35
2023-12-09T18:55:23,16,19,0,35
2023-12-09T19:11:42,16,19,0,35
2023-12-09T19:28:01,16,19,0,35
2023-12-09T19:44:19,16,19,0,35
2023-12-09T20:00:38,16,19,0,35
2023-12-09T20:16:57,16,19,0,35
2023-12-09T20:33:16,16,19,0,35
2023-12-09T20:49:35,16,19,0,35
2023-12-09T21:05:54,16,19,0,35
2023-12-09T21:22:21,16,19,0,35
2023-12-09T21:38:40,16,19,0,35
2023-12-09T21:54:59,16,19,0,35
2023-12-09T22:11:17,16,19,0,35
2023-12-09T22:27:36,16,19,0,35
2023-12-09T22:43:54,16,19,0,35
2023-12-09T23:00:13,16,19,0,35
2023-12-09T23:16:33,16,19,0,35
2023-12-09T23:32:53,16,19,0,35
2023-12-09T23:49:11,16,19,0,35
2023-12-10T00:05:42,16,19,0,35
2023-12-10T00:22:06,16,19,0,35
2023-12-10T00:38:27,16,19,0,35
2023-12-10T00:54:49,16,19,0,35
2023-12-10T01:11:10,16,19,0,35
2023-12-10T01:27:29,16,19,0,35
2023-12-10T01:43:48,16,19,0,35
2023-12-10T02:00:07,16,19,0,35
2023-12-10T02:16:27,16,19,0,35
2023-12-10T02:32:48,16,19,0,35
2023-12-10T02:49:11,16,19,0,35
2023-12-10T03:05:34,16,19,0,35
2023-12-10T03:22:05,16,19,0,35
2023-12-10T03:38:43,16,19,0,35
2023-12-10T03:55:07,16,19,0,35
2023-12-10T04:11:31,16,19,0,35
2023-12-10T04:32:20,16,19,0,35
2023-12-10T04:48:51,16,19,0,35
2023-12-10T05:05:30,16,19,0,35
2023-12-10T05:22:02,16,19,0,35
2023-12-10T05:38:30,16,19,0,35
2023-12-10T05:54:55,16,19,0,35
2023-12-10T06:11:19,16,19,0,35
2023-12-10T06:27:43,16,19,0,35
2023-12-10T06:44:07,16,19,0,35
2023-12-10T07:00:31,16,19,0,35
2023-12-10T07:16:54,16,19,0,35
2023-12-10T07:33:18,16,19,0,35
2023-12-10T07:49:41,16,19,0,35
2023-12-10T08:06:07,16,19,0,35
2023-12-10T08:22:29,16,19,0,35
2023-12-10T08:38:52,16,19,0,35
2023-12-10T08:55:14,16,19,0,35
2023-12-10T09:11:36,16,19,0,35
2023-12-10T09:28:04,16,19,0,35
2023-12-10T09:44:27,16,19,0,35
2023-12-10T10:00:52,16,19,0,35
2023-12-10T10:17:16,16,19,0,35
2023-12-10T10:33:38,16,19,0,35
2023-12-10T10:50:07,16,19,0,35
2023-12-10T11:06:27,16,19,0,35
2023-12-10T11:22:46,16,19,0,35
2023-12-10T11:39:06,16,19,0,35
2023-12-10T11:55:24,16,19,0,35
2023-12-10T12:11:43,16,19,0,35
2023-12-10T12:28:01,16,19,0,35
2023-12-10T12:44:21,16,19,0,35
2023-12-10T13:00:39,16,19,0,35
2023-12-10T13:17:07,16,19,0,35
2023-12-10T13:33:26,16,19,0,35
2023-12-10T13:49:44,16,19,0,35
2023-12-10T14:06:02,16,19,0,35
2023-12-10T14:22:20,16,19,0,35
2023-12-10T14:38:38,16,19,0,35
2023-12-10T14:54:56,16,19,0,35
2023-12-10T15:11:25,16,19,0,35
2023-12-10T15:27:43,16,19,0,35
2023-12-10T15:44:01,16,19,0,35
2023-12-10T16:00:20,16,19,0,35
2023-12-10T16:16:39,16,19,0,35
2023-12-10T16:32:58,16,19,0,35
2023-12-10T16:49:17,16,19,0,35
2023-12-10T17:05:45,16,19,0,35
2023-12-10T17:22:04,16,19,0,35
2023-12-10T17:38:22,16,19,0,35
2023-12-10T17:54:41,16,19,0,35
2023-12-10T18:10:59,16,19,0,35
2023-12-10T18:27:18,16,19,0,35
2023-12-10T18:43:37,16,19,0,35
2023-12-10T18:59:56,16,19,0,35
2023-12-10T19:16:32,16,19,0,35
2023-12-10T19:32:51,16,19,0,35
2023-12-10T19:49:09,16,19,0,35
2023-12-10T20:05:28,16,19,0,35
2023-12-10T20:21:46,16,19,0,35
2023-12-10T20:38:05,16,19,0,35
2023-12-10T20:54:24,16,19,0,35
2023-12-10T21:10:52,16,19,0,35
2023-12-10T21:27:11,16,19,0,35
2023-12-10T21:43:31,16,19,0,35
2023-12-10T21:59:50,16,19,0,35
2023-12-10T22:16:08,16,19,0,35
2023-12-10T22:32:28,16,19,0,35
2023-12-10T22:48:47,16,19,0,35
2023-12-10T23:05:06,16,19,0,35
2023-12-10T23:21:34,16,19,0,35
2023-12-10T23:37:57,16,19,0,35
2023-12-10T23:54:17,16,19,0,35
2023-12-11T00:10:38,16,19,0,35
2023-12-11T00:27:05,16,19,0,35
2023-12-11T00:43:37,16,19,0,35
2023-12-11T01:00:05,16,19,0,35
2023-12-11T01:16:26,16,19,0,35
2023-12-11T01:33:11,16,19,0,35
2023-12-11T01:49:52,16,19,0,35
2023-12-11T02:06:16,16,19,0,35
2023-12-11T02:23:06,16,19,0,35
2023-12-11T02:39:29,16,19,0,35
2023-12-11T02:55:51,16,19,0,35
2023-12-11T03:12:14,16,19,0,35
2023-12-11T03:28:47,16,19,0,35
2023-12-11T03:45:10,16,19,0,35
2023-12-11T04:01:32,16,19,0,35
2023-12-11T04:31:25,16,19,0,35
2023-12-11T04:47:53,16,19,0,35
2023-12-11T05:04:23,16,19,0,35
2023-12-11T05:20:47,16,19,0,35
2023-12-11T05:37:11,16,19,0,35
2023-12-11T05:53:35,16,19,0,35
2023-12-11T06:10:02,16,19,0,35
2023-12-11T06:26:24,16,19,0,35
2023-12-11T06:42:46,16,19,0,35
2023-12-11T06:59:16,16,19,0,35
2023-12-11T07:15:37,16,19,0,35
2023-12-11T07:31:57,16,19,0,35
2023-12-11T07:48:16,16,19,0,35
2023-12-11T08:04:36,16,19,0,35
2023-12-11T08:20:55,16,19,0,35
2023-12-11T08:37:14,16,19,0,35
2023-12-11T08:53:43,16,19,0,35
2023-12-11T09:10:01,16,19,0,35
2023-12-11T09:26:20,16,19,0,35
2023-12-11T09:42:39,16,19,0,35
2023-12-11T09:59:08,16,19,0,35
2023-12-11T10:15:30,16,19,0,35
2023-12-11T10:31:51,16,19,0,35
2023-12-11T10:48:22,16,19,0,35
2023-12-11T11:04:44,16,19,0,35
2023-12-11T11:21:06,16,19,0,35
2023-12-11T11:37:38,16,19,0,35
2023-12-11T11:53:59,16,19,0,35
2023-12-11T12:10:20,16,19,0,35
2023-12-11T12:26:43,16,19,0,35
2023-12-11T12:43:13,16,19,0,35
2023-12-11T12:59:32,16,19,0,35
2023-12-11T13:15:53,16,19,0,35
2023-12-11T13:32:22,16,19,0,35
2023-12-11T13:48:42,16,19,0,35
2023-12-11T14:05:01,16,19,0,35
2023-12-11T14:21:33,16,19,0,35
2023-12-11T14:37:53,16,19,0,35
2023-12-11T14:54:14,16,19,0,35
2023-12-11T15:10:44,16,19,0,35
2023-12-11T15:27:03,16,19,0,35
2023-12-11T15:43:23,16,19,0,35
2023-12-11T15:59:44,16,19,0,35
2023-12-11T16:16:03,16,19,0,35
2023-12-11T16:32:34,16,19,0,35
2023-12-11T16:48:53,16,19,0,35
2023-12-11T17:05:14,16,19,0,35
2023-12-11T17:21:35,16,19,0,35
2023-12-11T17:38:04,16,19,0,35
2023-12-11T17:54:25,16,19,0,35
2023-12-11T18:10:46,16,19,0,35
2023-12-11T18:27:15,16,19,0,35
2023-12-11T18:43:34,16,19,0,35
2023-12-11T18:59:54,16,19,0,35
2023-12-11T19:16:15,16,19,0,35
2023-12-11T19:32:35,16,19,0,35
2023-12-11T19:48:55,16,19,0,35
2023-12-11T20:05:24,16,19,0,35
2023-12-11T20:21:43,16,19,0,35
2023-12-11T20:38:01,16,19,0,35
2023-12-11T20:54:20,16,19,0,35
2023-12-11T21:10:39,16,19,0,35
2023-12-11T21:26:59,16,19,0,35
2023-12-11T21:43:18,16,19,0,35
2023-12-11T21:59:49,16,19,0,35
2023-12-11T22:16:08,16,19,0,35
2023-12-11T22:32:27,16,19,0,35
2023-12-11T22:48:47,16,19,0,35
2023-12-11T23:05:18,16,19,0,35
2023-12-11T23:21:38,16,19,0,35
2023-12-11T23:37:58,16,19,0,35
2023-12-11T23:54:18,16,19,0,35
2023-12-12T00:10:41,16,19,0,35
2023-12-12T00:27:06,16,19,0,35
2023-12-12T00:43:35,16,19,0,35
2023-12-12T01:00:13,16,19,0,35
2023-12-12T01:16:39,16,19,0,35
2023-12-12T01:33:04,16,19,0,35
2023-12-12T01:49:27,16,19,0,35
2023-12-12T02:06:01,16,19,0,35
2023-12-12T02:22:23,16,19,0,35
2023-12-12T02:38:45,16,19,0,35
2023-12-12T02:55:07,16,19,0,35
2023-12-12T03:11:30,16,19,0,35
2023-12-12T03:28:04,16,19,0,35
2023-12-12T03:44:26,16,19,0,35
2023-12-12T04:00:49,16,19,0,35
2023-12-12T04:25:36,16,19,0,35
2023-12-12T04:43:19,16,19,0,35
2023-12-12T05:00:05,16,19,0,35
2023-12-12T05:16:30,16,19,0,35
2023-12-12T05:32:54,16,19,0,35
2023-12-12T05:49:26,16,19,0,35
2023-12-12T06:05:51,16,19,0,35
2023-12-12T06:22:13,16,19,0,35
2023-12-12T06:38:35,16,19,0,35
2023-12-12T06:54:57,16,19,0,35
2023-12-12T07:11:28,16,19,0,35
2023-12-12T07:27:50,16,19,0,35
2023-12-12T07:44:10,16,19,0,35
2023-12-12T08:00:31,16,19,0,35
2023-12-12T08:17:03,16,19,0,35
2023-12-12T08:33:25,16,19,0,35
2023-12-12T08:49:46,16,19,0,35
2023-12-12T09:06:08,16,19,0,35
2023-12-12T09:22:29,16,19,0,35
2023-12-12T09:38:51,16,19,0,35
2023-12-12T09:55:22,16,19,0,35
2023-12-12T10:11:42,16,19,0,35
2023-12-12T10:28:02,16,19,0,35
2023-12-12T10:44:22,16,19,0,35
2023-12-12T11:00:51,16,19,0,35
2023-12-12T11:17:11,16,19,0,35
2023-12-12T11:33:41,16,19,0,35
2023-12-12T11:50:11,16,19,0,35
2023-12-12T12:06:42,16,19,0,35
2023-12-12T12:23:02,16,19,0,35
2023-12-12T12:39:31,16,19,0,35
2023-12-12T12:55:51,16,19,0,35
2023-12-12T13:12:12,16,19,0,35
2023-12-12T13:28:41,16,19,0,35
2023-12-12T13:45:02,16,19,0,35
2023-12-12T14:01:25,16,19,0,35
2023-12-12T14:17:54,16,19,0,35
2023-12-12T14:34:14,16,19,0,35
