time,enrolled,available,waitlisted,total
2023-12-07T02:59:56,20,0,0,20
2023-12-07T03:16:16,20,0,0,20
2023-12-07T03:32:35,20,0,0,20
2023-12-07T03:48:53,20,0,0,20
2023-12-07T04:05:12,20,0,0,20
2023-12-07T04:36:38,20,0,0,20
2023-12-07T04:53:08,20,0,0,20
2023-12-07T05:09:33,20,0,0,20
2023-12-07T05:26:02,20,0,0,20
2023-12-07T05:42:22,20,0,0,20
2023-12-07T05:58:50,20,0,0,20
2023-12-07T06:15:23,20,0,0,20
2023-12-07T06:31:42,20,0,0,20
2023-12-07T06:48:00,20,0,0,20
2023-12-07T07:04:19,20,0,0,20
2023-12-07T07:20:48,20,0,0,20
2023-12-07T07:37:06,20,0,0,20
2023-12-07T07:53:23,20,0,0,20
2023-12-07T08:09:42,20,0,0,20
2023-12-07T08:26:00,20,0,0,20
2023-12-07T08:42:27,20,0,0,20
2023-12-07T08:58:45,20,0,0,20
2023-12-07T09:15:02,20,0,0,20
2023-12-07T09:31:19,20,0,0,20
2023-12-07T09:47:44,20,0,0,20
2023-12-07T10:04:00,20,0,0,20
2023-12-07T10:20:20,20,0,0,20
2023-12-07T10:36:44,20,0,0,20
2023-12-07T10:53:00,20,0,0,20
2023-12-07T11:09:16,20,0,0,20
2023-12-07T11:25:42,20,0,0,20
2023-12-07T11:41:58,20,0,0,20
2023-12-07T11:58:14,20,0,0,20
2023-12-07T12:14:39,20,0,0,20
2023-12-07T12:30:54,20,0,0,20
2023-12-07T12:47:22,20,0,0,20
2023-12-07T13:03:37,20,0,0,20
2023-12-07T13:19:53,20,0,0,20
2023-12-07T13:36:09,20,0,0,20
2023-12-07T13:52:25,20,0,0,20
2023-12-07T14:08:51,20,0,0,20
2023-12-07T14:25:07,20,0,0,20
2023-12-07T14:41:23,20,0,0,20
2023-12-07T14:57:39,20,0,0,20
2023-12-07T15:14:09,20,0,0,20
2023-12-07T15:30:25,20,0,0,20
2023-12-07T15:46:42,20,0,0,20
2023-12-07T16:03:10,20,0,0,20
2023-12-07T16:19:27,20,0,0,20
2023-12-07T16:35:44,20,0,0,20
2023-12-07T16:52:00,20,0,0,20
2023-12-07T17:08:27,20,0,0,20
2023-12-07T17:24:44,20,0,0,20
2023-12-07T17:41:02,20,0,0,20
2023-12-07T17:57:19,20,0,0,20
2023-12-07T18:13:36,20,0,0,20
2023-12-07T18:29:52,20,0,0,20
2023-12-07T18:46:19,20,0,0,20
2023-12-07T19:02:36,20,0,0,20
2023-12-07T19:18:53,20,0,0,20
2023-12-07T19:35:10,20,0,0,20
2023-12-07T19:51:26,20,0,0,20
2023-12-07T20:07:43,20,0,0,20
2023-12-07T20:24:00,20,0,0,20
2023-12-07T20:40:26,20,0,0,20
2023-12-07T20:56:45,20,0,0,20
2023-12-07T21:13:03,20,0,0,20
2023-12-07T21:29:20,20,0,0,20
2023-12-07T21:45:37,20,0,0,20
2023-12-07T22:01:54,20,0,0,20
2023-12-07T22:18:12,20,0,0,20
2023-12-07T22:34:39,20,0,0,20
2023-12-07T22:50:56,20,0,0,20
2023-12-07T23:07:14,20,0,0,20
2023-12-07T23:23:32,20,0,0,20
2023-12-07T23:39:50,20,0,0,20
2023-12-07T23:56:07,20,0,0,20
2023-12-08T00:12:30,20,0,0,20
2023-12-08T00:28:54,20,0,0,20
2023-12-08T00:45:14,20,0,0,20
2023-12-08T01:01:45,20,0,0,20
2023-12-08T01:18:08,20,0,0,20
2023-12-08T01:34:30,20,0,0,20
2023-12-08T01:50:52,20,0,0,20
2023-12-08T02:07:17,20,0,0,20
2023-12-08T02:23:37,20,0,0,20
2023-12-08T02:39:56,20,0,0,20
2023-12-08T02:56:16,20,0,0,20
2023-12-08T03:12:37,20,0,0,20
2023-12-08T03:29:14,20,0,0,20
2023-12-08T03:45:36,20,0,0,20
2023-12-08T04:01:57,20,0,0,20
2023-12-08T04:29:10,20,0,0,20
2023-12-08T04:45:35,20,0,0,20
2023-12-08T05:01:58,20,0,0,20
2023-12-08T05:18:21,20,0,0,20
2023-12-08T05:34:41,20,0,0,20
2023-12-08T05:51:03,20,0,0,20
2023-12-08T06:07:29,20,0,0,20
2023-12-08T06:23:50,20,0,0,20
2023-12-08T06:40:11,20,0,0,20
2023-12-08T06:56:31,20,0,0,20
2023-12-08T07:12:54,20,0,0,20
2023-12-08T07:29:17,20,0,0,20
2023-12-08T07:45:40,20,0,0,20
2023-12-08T08:02:02,20,0,0,20
2023-12-08T08:18:21,20,0,0,20
2023-12-08T08:34:42,20,0,0,20
2023-12-08T08:51:25,20,0,0,20
2023-12-08T09:07:43,20,0,0,20
2023-12-08T09:24:01,20,0,0,20
2023-12-08T09:40:18,20,0,0,20
2023-12-08T09:56:35,20,0,0,20
2023-12-08T10:12:53,20,0,0,20
2023-12-08T10:29:10,20,0,0,20
2023-12-08T10:45:28,20,0,0,20
2023-12-08T11:01:56,20,0,0,20
2023-12-08T11:18:14,20,0,0,20
2023-12-08T11:34:31,20,0,0,20
2023-12-08T11:50:49,20,0,0,20
2023-12-08T12:07:08,20,0,0,20
2023-12-08T12:23:38,20,0,0,20
2023-12-08T12:39:57,20,0,0,20
2023-12-08T12:56:15,20,0,0,20
2023-12-08T13:12:33,20,0,0,20
2023-12-08T13:28:52,20,0,0,20
2023-12-08T13:45:09,20,0,0,20
2023-12-08T14:01:38,20,0,0,20
2023-12-08T14:17:56,20,0,0,20
2023-12-08T14:34:13,20,0,0,20
2023-12-08T14:50:31,20,0,0,20
2023-12-08T15:06:51,20,0,0,20
2023-12-08T15:23:18,20,0,0,20
2023-12-08T15:39:35,20,0,0,20
2023-12-08T15:55:52,20,0,0,20
2023-12-08T16:12:12,20,0,0,20
2023-12-08T16:28:31,20,0,0,20
2023-12-08T16:44:59,20,0,0,20
2023-12-08T17:01:18,20,0,0,20
2023-12-08T17:17:38,20,0,0,20
2023-12-08T17:33:56,20,0,0,20
2023-12-08T17:50:15,20,0,0,20
2023-12-08T18:06:43,20,0,0,20
2023-12-08T18:23:02,20,0,0,20
2023-12-08T18:39:20,20,0,0,20
2023-12-08T18:55:39,20,0,0,20
2023-12-08T19:11:58,20,0,0,20
2023-12-08T19:28:17,20,0,0,20
2023-12-08T19:44:37,20,0,0,20
2023-12-08T20:01:07,20,0,0,20
2023-12-08T20:17:26,20,0,0,20
2023-12-08T20:33:46,20,0,0,20
2023-12-08T20:50:05,20,0,0,20
2023-12-08T21:06:25,20,0,0,20
2023-12-08T21:22:44,20,0,0,20
2023-12-08T21:39:13,20,0,0,20
2023-12-08T21:55:31,20,0,0,20
2023-12-08T22:11:49,20,0,0,20
2023-12-08T22:28:07,20,0,0,20
2023-12-08T22:44:33,20,0,0,20
2023-12-08T23:00:51,20,0,0,20
2023-12-08T23:17:12,20,0,0,20
2023-12-08T23:33:31,20,0,0,20
2023-12-08T23:50:01,20,0,0,20
2023-12-09T00:06:21,20,0,0,20
2023-12-09T00:22:47,20,0,0,20
2023-12-09T00:39:10,20,0,0,20
2023-12-09T00:55:34,20,0,0,20
2023-12-09T01:11:58,20,0,0,20
2023-12-09T01:28:20,20,0,0,20
2023-12-09T01:44:42,20,0,0,20
2023-12-09T02:01:06,20,0,0,20
2023-12-09T02:17:28,20,0,0,20
2023-12-09T02:33:48,20,0,0,20
2023-12-09T02:50:18,20,0,0,20
2023-12-09T03:06:38,20,0,0,20
2023-12-09T03:23:00,20,0,0,20
2023-12-09T03:39:21,20,0,0,20
2023-12-09T03:55:43,20,0,0,20
2023-12-09T04:26:14,20,0,0,20
2023-12-09T04:44:12,20,0,0,20
2023-12-09T05:00:54,20,0,0,20
2023-12-09T05:17:19,20,0,0,20
2023-12-09T05:33:42,20,0,0,20
2023-12-09T05:50:06,20,0,0,20
2023-12-09T06:06:35,20,0,0,20
2023-12-09T06:22:57,20,0,0,20
2023-12-09T06:39:18,20,0,0,20
2023-12-09T06:55:40,20,0,0,20
2023-12-09T07:12:03,20,0,0,20
2023-12-09T07:28:24,20,0,0,20
2023-12-09T07:44:54,20,0,0,20
2023-12-09T08:01:16,20,0,0,20
2023-12-09T08:17:38,20,0,0,20
2023-12-09T08:34:01,20,0,0,20
2023-12-09T08:50:24,20,0,0,20
2023-12-09T09:06:47,20,0,0,20
2023-12-09T09:23:10,20,0,0,20
2023-12-09T09:39:32,20,0,0,20
2023-12-09T09:55:54,20,0,0,20
2023-12-09T10:12:15,20,0,0,20
2023-12-09T10:28:36,20,0,0,20
2023-12-09T10:45:07,20,0,0,20
2023-12-09T11:01:28,20,0,0,20
2023-12-09T11:17:48,20,0,0,20
2023-12-09T11:34:09,20,0,0,20
2023-12-09T11:50:28,20,0,0,20
2023-12-09T12:06:47,20,0,0,20
2023-12-09T12:23:06,20,0,0,20
2023-12-09T12:39:34,20,0,0,20
2023-12-09T12:55:54,20,0,0,20
2023-12-09T13:12:13,20,0,0,20
2023-12-09T13:28:31,20,0,0,20
2023-12-09T13:44:51,20,0,0,20
2023-12-09T14:01:09,20,0,0,20
2023-12-09T14:17:28,20,0,0,20
2023-12-09T14:33:46,20,0,0,20
2023-12-09T14:50:16,20,0,0,20
2023-12-09T15:06:34,20,0,0,20
2023-12-09T15:22:53,20,0,0,20
2023-12-09T15:39:11,20,0,0,20
2023-12-09T15:55:30,20,0,0,20
2023-12-09T16:11:49,20,0,0,20
2023-12-09T16:28:08,20,0,0,20
2023-12-09T16:44:26,20,0,0,20
2023-12-09T17:00:54,20,0,0,20
2023-12-09T17:17:14,20,0,0,20
2023-12-09T17:33:33,20,0,0,20
2023-12-09T17:49:51,20,0,0,20
2023-12-09T18:06:10,20,0,0,20
2023-12-09T18:22:28,20,0,0,20
2023-12-09T18:38:46,20,0,0,20
2023-12-09T18:55:14,20,0,1,20
2023-12-09T19:11:33,20,0,1,20
2023-12-09T19:27:52,20,0,1,20
2023-12-09T19:44:10,20,0,1,20
2023-12-09T20:00:29,20,0,1,20
2023-12-09T20:16:48,20,0,1,20
2023-12-09T20:33:07,20,0,1,20
2023-12-09T20:49:26,20,0,1,20
2023-12-09T21:05:45,20,0,1,20
2023-12-09T21:22:12,20,0,1,20
2023-12-09T21:38:31,20,0,1,20
2023-12-09T21:54:50,20,0,1,20
2023-12-09T22:11:08,20,0,1,20
2023-12-09T22:27:27,20,0,1,20
2023-12-09T22:43:45,20,0,1,20
2023-12-09T23:00:04,20,0,1,20
2023-12-09T23:16:24,20,0,1,20
2023-12-09T23:32:44,20,0,1,20
2023-12-09T23:49:02,20,0,1,20
2023-12-10T00:05:33,20,0,1,20
2023-12-10T00:21:57,20,0,1,20
2023-12-10T00:38:18,20,0,1,20
2023-12-10T00:54:40,20,0,1,20
2023-12-10T01:11:01,20,0,1,20
2023-12-10T01:27:20,20,0,1,20
2023-12-10T01:43:39,20,0,1,20
2023-12-10T01:59:58,20,0,1,20
2023-12-10T02:16:18,20,0,1,20
2023-12-10T02:32:39,20,0,1,20
2023-12-10T02:49:02,20,0,1,20
2023-12-10T03:05:25,20,0,2,20
2023-12-10T03:21:56,20,0,2,20
2023-12-10T03:38:34,20,0,2,20
2023-12-10T03:54:58,20,0,2,20
2023-12-10T04:11:22,20,0,2,20
2023-12-10T04:32:11,20,0,2,20
2023-12-10T04:48:42,20,0,2,20
2023-12-10T05:05:20,20,0,2,20
2023-12-10T05:21:53,20,0,2,20
2023-12-10T05:38:21,20,0,2,20
2023-12-10T05:54:46,20,0,2,20
2023-12-10T06:11:10,20,0,2,20
2023-12-10T06:27:34,20,0,2,20
2023-12-10T06:43:58,20,0,2,20
2023-12-10T07:00:22,20,0,2,20
2023-12-10T07:16:45,20,0,2,20
2023-12-10T07:33:09,20,0,2,20
2023-12-10T07:49:32,20,0,2,20
2023-12-10T08:05:58,20,0,2,20
2023-12-10T08:22:20,20,0,2,20
2023-12-10T08:38:43,20,0,2,20
2023-12-10T08:55:05,20,0,2,20
2023-12-10T09:11:27,20,0,2,20
2023-12-10T09:27:55,20,0,2,20
2023-12-10T09:44:18,20,0,2,20
2023-12-10T10:00:42,20,0,2,20
2023-12-10T10:17:07,20,0,2,20
2023-12-10T10:33:29,20,0,2,20
2023-12-10T10:49:58,20,0,2,20
2023-12-10T11:06:18,20,0,2,20
2023-12-10T11:22:37,20,0,2,20
2023-12-10T11:38:57,20,0,2,20
2023-12-10T11:55:15,20,0,2,20
2023-12-10T12:11:34,20,0,2,20
2023-12-10T12:27:53,20,0,2,20
2023-12-10T12:44:12,20,0,2,20
2023-12-10T13:00:30,20,0,2,20
2023-12-10T13:16:58,20,0,2,20
2023-12-10T13:33:17,20,0,2,20
2023-12-10T13:49:35,20,0,2,20
2023-12-10T14:05:53,20,0,2,20
2023-12-10T14:22:11,20,0,2,20
2023-12-10T14:38:29,20,0,2,20
2023-12-10T14:54:47,20,0,2,20
2023-12-10T15:11:16,20,0,2,20
2023-12-10T15:27:34,20,0,2,20
2023-12-10T15:43:52,20,0,2,20
2023-12-10T16:00:11,20,0,2,20
2023-12-10T16:16:30,20,0,2,20
2023-12-10T16:32:49,20,0,2,20
2023-12-10T16:49:08,20,0,2,20
2023-12-10T17:05:36,20,0,2,20
2023-12-10T17:21:55,20,0,2,20
2023-12-10T17:38:13,20,0,2,20
2023-12-10T17:54:32,20,0,2,20
2023-12-10T18:10:50,20,0,2,20
2023-12-10T18:27:09,20,0,2,20
2023-12-10T18:43:28,20,0,2,20
2023-12-10T18:59:47,20,0,2,20
2023-12-10T19:16:23,20,0,2,20
2023-12-10T19:32:42,20,0,2,20
2023-12-10T19:49:01,20,0,2,20
2023-12-10T20:05:19,20,0,2,20
2023-12-10T20:21:37,20,0,2,20
2023-12-10T20:37:56,20,0,2,20
2023-12-10T20:54:15,20,0,2,20
2023-12-10T21:10:43,20,0,2,20
2023-12-10T21:27:02,20,0,2,20
2023-12-10T21:43:22,20,0,2,20
2023-12-10T21:59:41,20,0,2,20
2023-12-10T22:15:59,20,0,2,20
2023-12-10T22:32:19,20,0,2,20
2023-12-10T22:48:38,20,0,2,20
2023-12-10T23:04:57,20,0,2,20
2023-12-10T23:21:26,20,0,2,20
2023-12-10T23:37:48,20,0,2,20
2023-12-10T23:54:08,20,0,2,20
2023-12-11T00:10:29,20,0,2,20
2023-12-11T00:26:56,20,0,2,20
2023-12-11T00:43:28,20,0,2,20
2023-12-11T00:59:56,20,0,2,20
2023-12-11T01:16:17,20,0,2,20
2023-12-11T01:33:02,20,0,2,20
2023-12-11T01:49:43,20,0,2,20
2023-12-11T02:06:07,20,0,2,20
2023-12-11T02:22:57,20,0,2,20
2023-12-11T02:39:20,20,0,2,20
2023-12-11T02:55:42,20,0,2,20
2023-12-11T03:12:05,20,0,2,20
2023-12-11T03:28:38,20,0,2,20
2023-12-11T03:45:01,20,0,2,20
2023-12-11T04:01:23,20,0,2,20
2023-12-11T04:31:16,20,0,2,20
2023-12-11T04:47:44,20,0,2,20
2023-12-11T05:04:14,20,0,2,20
2023-12-11T05:20:38,20,0,2,20
2023-12-11T05:37:02,20,0,2,20
2023-12-11T05:53:26,20,0,2,20
2023-12-11T06:09:53,20,0,2,20
2023-12-11T06:26:15,20,0,2,20
2023-12-11T06:42:37,20,0,2,20
2023-12-11T06:59:07,20,0,2,20
2023-12-11T07:15:28,20,0,2,20
2023-12-11T07:31:48,20,0,2,20
2023-12-11T07:48:07,20,0,2,20
2023-12-11T08:04:27,20,0,2,20
2023-12-11T08:20:46,20,0,2,20
2023-12-11T08:37:05,20,0,2,20
2023-12-11T08:53:34,20,0,2,20
2023-12-11T09:09:53,20,0,2,20
2023-12-11T09:26:11,20,0,2,20
2023-12-11T09:42:30,20,0,2,20
2023-12-11T09:58:59,20,0,2,20
2023-12-11T10:15:21,20,0,2,20
2023-12-11T10:31:42,20,0,2,20
2023-12-11T10:48:13,20,0,2,20
2023-12-11T11:04:35,20,0,2,20
2023-12-11T11:20:57,20,0,2,20
2023-12-11T11:37:29,20,0,2,20
2023-12-11T11:53:50,20,0,2,20
2023-12-11T12:10:11,20,0,2,20
2023-12-11T12:26:34,20,0,2,20
2023-12-11T12:43:04,20,0,2,20
2023-12-11T12:59:23,20,0,2,20
2023-12-11T13:15:44,20,0,2,20
2023-12-11T13:32:13,20,0,2,20
2023-12-11T13:48:33,20,0,2,20
2023-12-11T14:04:52,20,0,2,20
2023-12-11T14:21:25,20,0,2,20
2023-12-11T14:37:44,20,0,2,20
2023-12-11T14:54:05,20,0,2,20
2023-12-11T15:10:35,20,0,3,20
2023-12-11T15:26:54,20,0,3,20
2023-12-11T15:43:14,20,0,3,20
2023-12-11T15:59:35,20,0,3,20
2023-12-11T16:15:54,20,0,3,20
2023-12-11T16:32:25,20,0,3,20
2023-12-11T16:48:44,20,0,3,20
2023-12-11T17:05:05,20,0,3,20
2023-12-11T17:21:26,20,0,3,20
2023-12-11T17:37:56,20,0,3,20
2023-12-11T17:54:16,20,0,3,20
2023-12-11T18:10:37,20,0,3,20
2023-12-11T18:27:06,20,0,3,20
2023-12-11T18:43:25,20,0,3,20
2023-12-11T18:59:45,20,0,3,20
2023-12-11T19:16:06,20,0,3,20
2023-12-11T19:32:26,20,0,3,20
2023-12-11T19:48:46,20,0,3,20
2023-12-11T20:05:15,20,0,3,20
2023-12-11T20:21:34,20,0,3,20
2023-12-11T20:37:52,20,0,3,20
2023-12-11T20:54:11,20,0,3,20
2023-12-11T21:10:30,20,0,3,20
2023-12-11T21:26:50,20,0,3,20
2023-12-11T21:43:09,20,0,3,20
2023-12-11T21:59:40,20,0,3,20
2023-12-11T22:15:59,20,0,3,20
2023-12-11T22:32:18,20,0,3,20
2023-12-11T22:48:38,20,0,3,20
2023-12-11T23:05:09,20,0,3,20
2023-12-11T23:21:29,20,0,3,20
2023-12-11T23:37:49,20,0,3,20
2023-12-11T23:54:09,20,0,3,20
2023-12-12T00:10:32,20,0,3,20
2023-12-12T00:26:57,20,0,3,20
2023-12-12T00:43:26,20,0,3,20
2023-12-12T01:00:04,20,0,3,20
2023-12-12T01:16:30,20,0,3,20
2023-12-12T01:32:55,20,0,3,20
2023-12-12T01:49:18,20,0,3,20
2023-12-12T02:05:52,20,0,3,20
2023-12-12T02:22:14,20,0,3,20
2023-12-12T02:38:36,20,0,3,20
2023-12-12T02:54:58,20,0,3,20
2023-12-12T03:11:21,20,0,3,20
2023-12-12T03:27:55,20,0,3,20
2023-12-12T03:44:17,20,0,3,20
2023-12-12T04:00:40,20,0,3,20
2023-12-12T04:25:27,20,0,3,20
2023-12-12T04:43:10,20,0,3,20
2023-12-12T04:59:56,20,0,3,20
2023-12-12T05:16:21,20,0,3,20
2023-12-12T05:32:45,20,0,3,20
2023-12-12T05:49:17,20,0,3,20
2023-12-12T06:05:42,20,0,3,20
2023-12-12T06:22:04,20,0,3,20
2023-12-12T06:38:26,20,0,3,20
2023-12-12T06:54:48,20,0,3,20
2023-12-12T07:11:19,20,0,3,20
2023-12-12T07:27:41,20,0,3,20
2023-12-12T07:44:01,20,0,3,20
2023-12-12T08:00:22,20,0,3,20
2023-12-12T08:16:54,20,0,3,20
2023-12-12T08:33:16,20,0,3,20
2023-12-12T08:49:37,20,0,3,20
2023-12-12T09:05:59,20,0,3,20
2023-12-12T09:22:20,20,0,3,20
2023-12-12T09:38:42,20,0,3,20
2023-12-12T09:55:13,20,0,3,20
2023-12-12T10:11:33,20,0,3,20
2023-12-12T10:27:53,20,0,3,20
2023-12-12T10:44:13,20,0,3,20
2023-12-12T11:00:42,20,0,3,20
2023-12-12T11:17:02,20,0,3,20
2023-12-12T11:33:32,20,0,3,20
2023-12-12T11:50:02,20,0,3,20
2023-12-12T12:06:33,20,0,3,20
2023-12-12T12:22:53,20,0,3,20
2023-12-12T12:39:22,20,0,3,20
2023-12-12T12:55:42,20,0,3,20
2023-12-12T13:12:03,20,0,3,20
2023-12-12T13:28:32,20,0,3,20
2023-12-12T13:44:53,20,0,3,20
2023-12-12T14:01:16,20,0,3,20
2023-12-12T14:17:35,20,0,3,20
2023-12-12T14:34:05,20,0,3,20
2023-12-12T14:50:36,20,0,3,20
2023-12-12T15:07:06,20,0,3,20
2023-12-12T15:23:36,20,0,3,20
2023-12-12T15:40:06,20,0,3,20
2023-12-12T15:56:35,20,0,3,20
2023-12-12T16:13:04,20,0,3,20
2023-12-12T16:29:33,20,0,3,20
2023-12-12T16:46:02,20,0,3,20
2023-12-12T17:02:32,20,0,3,20
2023-12-12T17:19:03,20,0,3,20
2023-12-12T17:35:33,20,0,3,20
2023-12-12T17:52:02,20,0,3,20
2023-12-12T18:08:32,20,0,3,20
2023-12-12T18:25:01,20,0,3,20
2023-12-12T18:41:21,20,0,3,20
2023-12-12T18:57:52,20,0,3,20
2023-12-12T19:14:23,20,0,3,20
2023-12-12T19:30:55,20,0,3,20
2023-12-12T19:47:25,20,0,3,20
2023-12-12T20:03:54,20,0,3,20
2023-12-12T20:20:23,20,0,3,20
2023-12-12T20:36:43,20,0,3,20
2023-12-12T20:53:12,20,0,3,20
2023-12-12T21:09:41,20,0,3,20
2023-12-12T21:26:00,20,0,3,20
2023-12-12T21:42:31,20,0,3,20
2023-12-12T21:59:01,20,0,3,20
2023-12-12T22:15:31,20,0,3,20
2023-12-12T22:32:00,20,0,3,20
2023-12-12T22:48:20,20,0,3,20
2023-12-12T23:04:50,20,0,3,20
2023-12-12T23:21:10,20,0,3,20
2023-12-12T23:37:30,20,0,3,20
2023-12-12T23:53:59,20,0,3,20
2023-12-13T00:10:21,20,0,3,20
2023-12-13T00:26:47,20,0,3,20
2023-12-13T00:43:11,20,0,3,20
2023-12-13T00:59:45,20,0,3,20
2023-12-13T01:16:13,20,0,3,20
2023-12-13T01:32:38,20,0,3,20
2023-12-13T01:49:02,20,0,3,20
2023-12-13T02:05:27,20,0,3,20
2023-12-13T02:21:50,20,0,3,20
2023-12-13T02:38:23,20,0,3,20
2023-12-13T02:54:45,20,0,3,20
2023-12-13T03:11:08,20,0,3,20
2023-12-13T03:27:33,20,0,3,20
2023-12-13T03:44:26,20,0,3,20
2023-12-13T04:00:51,20,0,3,20
2023-12-13T04:26:18,20,0,3,20
2023-12-13T04:42:42,20,0,3,20
2023-12-13T04:59:07,20,0,3,20
2023-12-13T05:15:33,20,0,3,20
2023-12-13T05:31:56,20,0,3,20
2023-12-13T05:48:19,20,0,3,20
2023-12-13T06:04:43,20,0,3,20
2023-12-13T06:21:16,20,0,3,20
2023-12-13T06:37:39,20,0,3,20
2023-12-13T06:54:10,20,0,3,20
2023-12-13T07:10:31,20,0,3,20
2023-12-13T07:27:00,20,0,3,20
2023-12-13T07:43:23,20,0,3,20
2023-12-13T07:59:53,20,0,3,20
2023-12-13T08:16:15,20,0,3,20
2023-12-13T08:32:37,20,0,3,20
2023-12-13T08:49:10,20,0,3,20
2023-12-13T09:05:29,20,0,3,20
2023-12-13T09:21:52,20,0,3,20
2023-12-13T09:38:11,20,0,3,20
2023-12-13T09:54:39,20,0,3,20
2023-12-13T10:10:58,20,0,3,20
2023-12-13T10:27:20,20,0,3,20
2023-12-13T10:43:44,20,0,3,20
2023-12-13T11:00:17,20,0,3,20
2023-12-13T11:16:39,20,0,3,20
2023-12-13T11:32:59,20,0,3,20
2023-12-13T11:49:29,20,0,3,20
2023-12-13T12:05:55,20,0,3,20
2023-12-13T12:22:20,20,0,3,20
2023-12-13T12:38:51,20,0,3,20
2023-12-13T12:55:12,20,0,3,20
2023-12-13T13:11:32,20,0,3,20
2023-12-13T13:27:53,20,0,3,20
2023-12-13T13:44:14,20,0,3,20
2023-12-13T14:00:47,20,0,3,20
2023-12-13T14:17:07,20,0,3,20
2023-12-13T14:33:28,20,0,3,20
2023-12-13T14:49:48,20,0,3,20
2023-12-13T15:06:19,20,0,3,20
2023-12-13T15:22:40,20,0,3,20
2023-12-13T15:39:00,20,0,3,20
2023-12-13T15:55:31,20,0,3,20
2023-12-13T16:11:51,20,0,3,20
2023-12-13T16:28:11,20,0,3,20
2023-12-13T16:44:31,20,0,3,20
2023-12-13T17:01:01,20,0,3,20
2023-12-13T17:17:23,20,0,3,20
2023-12-13T17:33:43,20,0,3,20
2023-12-13T17:50:03,20,0,3,20
2023-12-13T18:06:33,20,0,3,20
2023-12-13T18:22:53,20,0,3,20
2023-12-13T18:39:13,20,0,3,20
2023-12-13T18:55:42,20,0,3,20
2023-12-13T19:12:03,20,0,3,20
2023-12-13T19:28:24,20,0,3,20
2023-12-13T19:44:54,20,0,3,20
2023-12-13T20:01:23,20,0,3,20
2023-12-13T20:17:52,20,0,3,20
2023-12-13T20:34:22,20,0,3,20
2023-12-13T20:50:51,20,0,3,20
2023-12-13T21:07:22,20,0,3,20
2023-12-13T21:23:52,20,0,3,20
2023-12-13T21:40:31,20,0,3,20
2023-12-13T21:57:01,20,0,3,20
2023-12-13T22:13:30,20,0,3,20
2023-12-13T22:30:00,20,0,3,20
2023-12-13T22:46:30,20,0,3,20
2023-12-13T23:03:00,20,0,3,20
2023-12-13T23:19:31,20,0,3,20
2023-12-13T23:36:12,20,0,3,20
2023-12-13T23:52:42,20,0,3,20
2023-12-14T00:09:14,20,0,3,20
2023-12-14T00:25:51,20,0,3,20
2023-12-14T00:42:23,20,0,3,20
2023-12-14T00:58:59,20,0,3,20
2023-12-14T01:15:33,20,0,3,20
2023-12-14T01:32:07,20,0,3,20
2023-12-14T01:48:51,20,0,3,20
2023-12-14T02:05:16,20,0,3,20
2023-12-14T02:21:48,20,0,3,20
2023-12-14T02:38:11,20,0,3,20
2023-12-14T02:54:42,20,0,3,20
2023-12-14T03:11:17,20,0,3,20
2023-12-14T03:27:51,20,0,3,20
2023-12-14T03:44:24,20,0,3,20
2023-12-14T04:00:57,20,0,3,20
2023-12-14T04:29:14,20,0,3,20
2023-12-14T04:45:59,20,0,3,20
2023-12-14T05:02:37,20,0,3,20
2023-12-14T05:19:11,20,0,3,20
2023-12-14T05:35:54,20,0,3,20
2023-12-14T05:52:31,20,0,3,20
2023-12-14T06:09:12,20,0,3,20
2023-12-14T06:25:56,20,0,3,20
2023-12-14T06:42:25,20,0,3,20
2023-12-14T06:58:57,20,0,3,20
2023-12-14T07:15:29,20,0,3,20
2023-12-14T07:32:12,20,0,3,20
2023-12-14T07:48:41,20,0,3,20
2023-12-14T08:05:12,20,0,3,20
2023-12-14T08:21:47,20,0,3,20
2023-12-14T08:38:39,20,0,3,20
2023-12-14T08:55:18,20,0,3,20
2023-12-14T09:11:56,20,0,3,20
2023-12-14T09:28:27,20,0,3,20
2023-12-14T09:44:49,20,0,3,20
2023-12-14T10:01:54,20,0,3,20
2023-12-14T10:18:23,20,0,3,20
2023-12-14T10:34:59,20,0,3,20
2023-12-14T10:51:29,20,0,3,20
2023-12-14T11:08:00,20,0,3,20
2023-12-14T11:24:31,20,0,3,20
2023-12-14T11:41:00,20,0,3,20
2023-12-14T11:57:29,20,0,3,20
2023-12-14T12:14:08,20,0,3,20
2023-12-14T12:30:54,20,0,3,20
2023-12-14T12:47:25,20,0,3,20
2023-12-14T13:04:00,20,0,3,20
2023-12-14T13:20:32,20,0,3,20
2023-12-14T13:37:11,20,0,3,20
2023-12-14T13:53:59,20,0,3,20
2023-12-14T14:10:29,20,0,3,20
2023-12-14T14:27:13,20,0,3,20
2023-12-14T14:43:47,20,0,3,20
2023-12-14T15:00:17,20,0,3,20
2023-12-14T15:17:00,20,0,3,20
2023-12-14T15:33:48,20,0,3,20
2023-12-14T15:50:20,20,0,3,20
2023-12-14T16:06:51,20,0,3,20
2023-12-14T16:23:42,20,0,3,20
2023-12-14T16:40:24,20,0,3,20
2023-12-14T16:57:04,20,0,3,20
2023-12-14T17:13:35,20,0,3,20
2023-12-14T17:30:13,20,0,3,20
2023-12-14T17:46:45,20,0,3,20
2023-12-14T18:15:58,20,0,3,20
