time,enrolled,available,waitlisted,total
2023-12-03T18:37:29,257,2,67,214
2023-12-03T18:53:37,257,2,67,214
2023-12-03T19:09:47,257,2,67,214
2023-12-03T19:25:56,257,2,67,214
2023-12-03T19:42:03,257,2,67,214
2023-12-03T19:58:10,257,2,67,214
2023-12-03T20:14:17,257,2,67,214
2023-12-03T20:30:24,257,2,67,214
2023-12-03T20:46:40,257,2,67,214
2023-12-03T21:02:47,257,2,67,214
2023-12-03T21:18:55,257,2,67,214
2023-12-03T21:35:04,257,2,67,214
2023-12-03T21:51:13,257,2,67,214
2023-12-03T22:07:21,257,2,67,214
2023-12-03T22:23:28,257,2,67,214
2023-12-03T22:39:36,259,0,65,214
2023-12-03T22:55:54,260,0,64,214
2023-12-03T23:12:02,260,0,64,214
2023-12-03T23:28:10,260,0,64,214
2023-12-03T23:44:18,260,0,64,214
2023-12-04T00:00:26,260,0,65,214
2023-12-04T00:16:39,260,0,65,214
2023-12-04T00:32:55,260,0,65,214
2023-12-04T00:49:09,260,0,65,214
2023-12-04T01:05:18,260,0,65,214
2023-12-04T01:21:30,260,0,65,214
2023-12-04T01:37:52,260,0,65,214
2023-12-04T01:54:04,260,0,65,214
2023-12-04T02:10:17,260,0,65,214
2023-12-04T02:26:38,260,0,65,214
2023-12-04T02:42:47,260,0,65,214
2023-12-04T02:58:57,260,0,65,214
2023-12-04T03:15:10,260,0,65,214
2023-12-04T03:31:22,260,0,65,214
2023-12-04T03:47:42,260,0,65,214
2023-12-04T04:03:53,260,0,65,214
2023-12-04T04:28:21,260,0,65,214
2023-12-04T04:46:00,260,0,65,214
2023-12-04T05:02:14,260,0,65,214
2023-12-04T05:18:32,260,0,65,214
2023-12-04T05:34:45,260,0,65,214
2023-12-04T05:50:59,260,0,65,214
2023-12-04T06:07:11,260,0,65,214
2023-12-04T06:23:23,260,0,65,214
2023-12-04T06:39:34,260,0,65,214
2023-12-04T06:55:45,260,0,65,214
2023-12-04T07:11:55,260,0,65,214
2023-12-04T07:28:05,260,0,65,214
2023-12-04T07:44:17,260,0,65,214
2023-12-04T08:00:28,260,0,65,214
2023-12-04T08:16:46,260,0,65,214
2023-12-04T08:33:04,260,0,65,214
2023-12-04T08:49:12,260,0,65,214
2023-12-04T09:05:19,260,0,65,214
2023-12-04T09:21:27,260,0,65,214
2023-12-04T09:37:36,260,0,65,214
2023-12-04T09:53:44,260,0,65,214
2023-12-04T10:09:52,260,0,65,214
2023-12-04T10:26:09,260,0,65,214
2023-12-04T10:42:17,260,0,65,214
2023-12-04T10:58:30,260,0,65,214
2023-12-04T11:14:39,260,0,65,214
2023-12-04T11:30:47,260,0,65,214
2023-12-04T11:47:06,260,0,65,214
2023-12-04T12:03:21,260,0,65,214
2023-12-04T12:19:29,260,0,65,214
2023-12-04T12:35:50,261,0,64,214
2023-12-04T12:51:59,261,0,65,214
2023-12-04T13:08:10,260,1,66,214
2023-12-04T13:24:30,260,1,66,214
2023-12-04T13:40:40,260,1,66,214
2023-12-04T13:56:55,260,1,66,214
2023-12-04T14:13:08,260,1,66,214
2023-12-04T14:29:32,260,1,66,214
2023-12-04T14:45:45,260,1,66,214
2023-12-04T15:01:58,260,1,66,214
2023-12-04T15:18:22,260,1,66,214
2023-12-04T15:34:37,260,1,66,214
2023-12-04T15:50:51,260,1,66,214
2023-12-04T16:07:19,260,1,66,214
2023-12-04T16:23:32,260,1,66,214
2023-12-04T16:39:45,260,1,66,214
2023-12-04T16:55:58,260,1,66,214
2023-12-04T17:12:23,260,1,66,214
2023-12-04T17:28:37,260,1,66,214
2023-12-04T17:44:50,259,2,66,214
2023-12-04T18:01:03,259,2,66,214
2023-12-04T18:17:27,259,2,66,214
2023-12-04T18:33:40,260,2,65,214
2023-12-04T18:49:53,260,2,65,214
2023-12-04T19:06:06,260,2,65,214
2023-12-04T19:22:31,260,2,65,214
2023-12-04T19:38:45,260,2,65,214
2023-12-04T19:54:58,260,2,65,214
2023-12-04T20:11:11,260,2,65,214
2023-12-04T20:27:24,260,2,65,214
2023-12-04T20:43:50,260,2,65,214
2023-12-04T21:00:04,260,2,65,214
2023-12-04T21:16:17,260,2,65,214
2023-12-04T21:32:31,260,2,65,214
2023-12-04T21:48:44,260,2,65,214
2023-12-04T22:05:09,260,2,65,214
2023-12-04T22:21:22,260,2,65,214
2023-12-04T22:37:36,262,0,63,214
2023-12-04T22:53:50,262,0,63,214
2023-12-04T23:10:04,262,0,63,214
2023-12-04T23:26:18,262,0,63,214
2023-12-04T23:42:43,262,0,63,214
2023-12-04T23:58:57,262,0,63,214
2023-12-05T00:15:15,262,0,63,214
2023-12-05T00:31:33,262,0,63,214
2023-12-05T00:47:54,262,0,63,214
2023-12-05T01:04:14,262,0,63,214
2023-12-05T01:20:34,262,0,63,214
2023-12-05T01:36:53,262,0,63,214
2023-12-05T01:53:09,262,0,63,214
2023-12-05T02:09:27,262,0,63,214
2023-12-05T02:25:53,262,0,63,214
2023-12-05T02:42:10,262,0,63,214
2023-12-05T02:58:26,262,0,63,214
2023-12-05T03:14:44,262,0,63,214
2023-12-05T03:31:01,262,0,63,214
2023-12-05T03:47:17,262,0,63,214
2023-12-05T04:03:34,262,0,63,214
2023-12-05T04:33:16,262,0,63,214
2023-12-05T04:49:57,262,0,63,214
2023-12-05T05:06:18,262,0,63,214
2023-12-05T05:22:37,262,0,63,214
2023-12-05T05:38:55,262,0,63,214
2023-12-05T05:55:14,262,0,63,214
2023-12-05T06:11:37,262,0,63,214
2023-12-05T06:27:54,262,0,63,214
2023-12-05T06:44:11,262,0,63,214
2023-12-05T07:00:27,262,0,63,214
2023-12-05T07:16:44,262,0,63,214
2023-12-05T07:33:10,262,0,63,214
2023-12-05T07:49:24,262,0,63,214
2023-12-05T08:05:39,262,0,63,214
2023-12-05T08:21:57,262,0,63,214
2023-12-05T08:38:14,262,0,64,214
2023-12-05T08:54:30,262,0,64,214
2023-12-05T09:10:46,262,0,64,214
2023-12-05T09:27:04,262,0,64,214
2023-12-05T09:43:21,262,0,64,214
2023-12-05T09:59:48,262,0,64,214
2023-12-05T10:16:04,262,0,64,214
2023-12-05T10:32:19,262,0,64,214
2023-12-05T10:48:35,262,0,64,214
2023-12-05T11:04:50,262,0,64,214
2023-12-05T11:21:15,262,0,64,214
2023-12-05T11:37:29,262,0,64,214
2023-12-05T11:53:42,262,0,64,214
2023-12-05T12:10:10,262,0,64,214
2023-12-05T12:26:23,262,0,64,214
2023-12-05T12:42:36,262,0,64,214
2023-12-05T12:58:49,262,0,64,214
2023-12-05T13:15:02,262,0,64,214
2023-12-05T13:31:25,262,0,64,214
2023-12-05T13:47:38,262,0,64,214
2023-12-05T14:03:50,262,0,64,214
2023-12-05T14:20:04,262,0,64,214
2023-12-05T14:36:29,262,0,64,214
2023-12-05T14:52:43,262,0,64,214
2023-12-05T15:08:57,262,0,64,214
2023-12-05T15:25:10,262,0,64,214
2023-12-05T15:41:35,262,0,64,214
2023-12-05T15:57:50,262,0,64,214
2023-12-05T16:14:05,262,0,64,214
2023-12-05T16:30:20,262,0,64,214
2023-12-05T16:46:35,262,0,64,214
2023-12-05T17:03:00,262,0,64,214
2023-12-05T17:19:16,262,0,64,214
2023-12-05T17:35:31,262,0,64,214
2023-12-05T17:51:45,262,0,64,214
2023-12-05T18:08:01,262,0,64,214
2023-12-05T18:24:16,262,0,64,214
2023-12-05T18:40:42,262,0,64,214
2023-12-05T18:56:57,262,0,64,214
2023-12-05T19:13:13,262,0,64,214
2023-12-05T19:29:28,262,0,64,214
2023-12-05T19:45:44,262,0,64,214
2023-12-05T20:02:01,262,0,64,214
2023-12-05T20:18:17,262,0,64,214
2023-12-05T20:34:43,262,0,64,214
2023-12-05T20:50:58,262,0,64,214
2023-12-05T21:07:14,262,0,64,214
2023-12-05T21:23:30,262,0,64,214
2023-12-05T21:39:45,262,0,64,214
2023-12-05T21:56:00,262,0,64,214
2023-12-05T22:12:15,262,0,64,214
2023-12-05T22:28:41,262,0,64,214
2023-12-05T22:44:56,262,0,64,214
2023-12-05T23:01:12,262,0,64,214
2023-12-05T23:17:28,262,0,64,214
2023-12-05T23:33:44,262,0,64,214
2023-12-05T23:50:01,262,0,64,214
2023-12-06T00:06:18,262,0,64,214
2023-12-06T00:22:41,262,0,64,214
2023-12-06T00:39:12,262,0,64,214
2023-12-06T00:55:31,262,0,64,214
2023-12-06T01:11:52,262,0,64,214
2023-12-06T01:28:12,262,0,64,214
2023-12-06T01:44:33,262,0,64,214
2023-12-06T02:00:53,262,0,64,214
2023-12-06T02:17:13,262,0,64,214
2023-12-06T02:33:31,262,0,64,214
2023-12-06T02:49:49,262,0,64,214
2023-12-06T03:06:07,262,0,64,214
2023-12-06T03:22:28,262,0,64,214
2023-12-06T03:39:09,262,0,64,214
2023-12-06T03:55:29,262,0,64,214
2023-12-06T04:11:51,262,0,64,214
2023-12-06T04:37:28,262,0,64,214
2023-12-06T04:53:49,262,0,64,214
2023-12-06T05:11:32,262,0,64,214
2023-12-06T05:28:10,262,0,64,214
2023-12-06T05:44:30,262,0,64,214
2023-12-06T06:00:52,262,0,64,214
2023-12-06T06:17:14,262,0,64,214
2023-12-06T06:33:34,262,0,64,214
2023-12-06T06:49:54,262,0,64,214
2023-12-06T07:06:14,262,0,64,214
2023-12-06T07:22:31,262,0,64,214
2023-12-06T07:38:49,262,0,64,214
2023-12-06T07:55:05,262,0,64,214
2023-12-06T08:11:22,262,0,64,214
2023-12-06T08:27:43,262,0,64,214
2023-12-06T08:44:01,262,0,64,214
2023-12-06T09:00:17,262,0,64,214
2023-12-06T09:16:40,262,0,64,214
2023-12-06T09:32:55,262,0,64,214
2023-12-06T09:49:09,262,0,64,214
2023-12-06T10:05:24,262,0,64,214
2023-12-06T10:21:38,262,0,64,214
2023-12-06T10:37:52,262,0,64,214
2023-12-06T10:54:07,262,0,64,214
2023-12-06T11:10:35,262,0,64,214
2023-12-06T11:26:49,262,0,64,214
2023-12-06T11:43:13,262,0,64,214
2023-12-06T11:59:28,262,0,64,214
2023-12-06T12:15:47,262,0,64,214
2023-12-06T12:32:12,262,0,64,214
2023-12-06T12:48:27,262,0,64,214
2023-12-06T13:04:41,262,0,64,214
2023-12-06T13:20:55,262,0,64,214
2023-12-06T13:37:20,262,0,64,214
2023-12-06T13:53:35,262,0,64,214
2023-12-06T14:09:51,262,0,64,214
2023-12-06T14:26:06,262,0,64,214
2023-12-06T14:42:33,262,0,64,214
2023-12-06T14:58:48,262,0,64,214
2023-12-06T15:15:08,262,0,63,214
2023-12-06T15:31:24,262,0,63,214
2023-12-06T15:47:49,262,0,63,214
2023-12-06T16:04:05,262,0,63,214
2023-12-06T16:20:20,262,0,63,214
2023-12-06T16:36:36,262,0,63,214
2023-12-06T16:52:51,262,0,63,214
2023-12-06T17:09:18,262,0,63,214
2023-12-06T17:25:34,262,0,63,214
2023-12-06T17:41:50,262,0,63,214
2023-12-06T17:58:06,262,0,63,214
2023-12-06T18:17:47,262,0,63,214
2023-12-06T18:34:04,262,0,63,214
2023-12-06T18:50:19,262,0,63,214
2023-12-06T19:06:35,262,0,63,214
2023-12-06T19:22:52,262,0,63,214
2023-12-06T19:39:08,262,0,63,214
2023-12-06T19:55:34,262,0,63,214
2023-12-06T20:11:51,262,0,63,214
2023-12-06T20:28:08,262,0,63,214
2023-12-06T20:44:24,262,0,63,214
2023-12-06T21:00:40,262,0,63,214
2023-12-06T21:16:56,262,0,63,214
2023-12-06T21:33:12,262,0,63,214
2023-12-06T21:49:28,262,0,63,214
2023-12-06T22:05:54,262,0,63,214
2023-12-06T22:22:10,262,0,63,214
2023-12-06T22:38:28,262,0,63,214
2023-12-06T22:54:44,262,0,63,214
2023-12-06T23:11:00,262,0,63,214
2023-12-06T23:27:17,262,0,63,214
2023-12-06T23:43:46,262,0,63,214
2023-12-07T00:00:02,262,0,63,214
2023-12-07T00:16:27,262,0,63,214
2023-12-07T00:32:46,262,0,63,214
2023-12-07T00:49:05,262,0,63,214
2023-12-07T01:05:23,262,0,63,214
2023-12-07T01:21:42,262,0,63,214
2023-12-07T01:38:03,262,0,63,214
2023-12-07T01:54:24,262,0,63,214
2023-12-07T02:10:43,262,0,63,214
2023-12-07T02:27:01,262,0,63,214
2023-12-07T02:43:41,262,0,63,214
2023-12-07T02:59:58,262,0,63,214
2023-12-07T03:16:19,262,0,63,214
2023-12-07T03:32:38,262,0,63,214
2023-12-07T03:48:56,262,0,63,214
2023-12-07T04:05:15,262,0,63,214
2023-12-07T04:36:40,262,0,63,214
2023-12-07T04:53:10,262,0,63,214
2023-12-07T05:09:35,262,0,63,214
2023-12-07T05:26:04,262,0,63,214
2023-12-07T05:42:25,262,0,63,214
2023-12-07T05:58:53,262,0,63,214
2023-12-07T06:15:25,262,0,63,214
2023-12-07T06:31:44,262,0,63,214
2023-12-07T06:48:03,262,0,63,214
2023-12-07T07:04:21,262,0,63,214
2023-12-07T07:20:50,262,0,63,214
2023-12-07T07:37:09,262,0,63,214
2023-12-07T07:53:25,262,0,63,214
2023-12-07T08:09:44,262,0,63,214
2023-12-07T08:26:02,262,0,63,214
2023-12-07T08:42:30,262,0,63,214
2023-12-07T08:58:47,262,0,63,214
2023-12-07T09:15:04,262,0,63,214
2023-12-07T09:31:22,262,0,63,214
2023-12-07T09:47:47,262,0,63,214
2023-12-07T10:04:03,262,0,63,214
2023-12-07T10:20:22,262,0,63,214
2023-12-07T10:36:47,262,0,63,214
2023-12-07T10:53:03,262,0,63,214
2023-12-07T11:09:19,261,1,64,214
2023-12-07T11:25:45,261,1,64,214
2023-12-07T11:42:01,261,1,64,214
2023-12-07T11:58:16,261,1,64,214
2023-12-07T12:14:41,261,1,64,214
2023-12-07T12:30:57,261,1,64,214
2023-12-07T12:47:24,261,1,64,214
2023-12-07T13:03:40,261,1,64,214
2023-12-07T13:19:56,261,1,64,214
2023-12-07T13:36:12,261,1,64,214
2023-12-07T13:52:28,261,1,64,214
2023-12-07T14:08:54,261,1,64,214
2023-12-07T14:25:09,261,1,64,214
2023-12-07T14:41:25,261,1,64,214
2023-12-07T14:57:42,261,1,64,214
2023-12-07T15:14:11,261,1,64,214
2023-12-07T15:30:28,261,1,64,214
2023-12-07T15:46:45,261,1,64,214
2023-12-07T16:03:12,261,1,64,214
2023-12-07T16:19:30,261,1,64,214
2023-12-07T16:35:46,261,1,64,214
2023-12-07T16:52:03,261,1,64,214
2023-12-07T17:08:30,261,1,64,214
2023-12-07T17:24:47,261,1,64,214
2023-12-07T17:41:05,261,1,64,214
2023-12-07T17:57:22,261,1,64,214
2023-12-07T18:13:38,261,1,64,214
2023-12-07T18:29:55,261,1,64,214
2023-12-07T18:46:21,261,1,64,214
2023-12-07T19:02:39,261,1,64,214
2023-12-07T19:18:56,261,1,65,214
2023-12-07T19:35:12,261,1,65,214
2023-12-07T19:51:29,261,1,65,214
2023-12-07T20:07:45,261,1,65,214
2023-12-07T20:24:02,261,1,65,214
2023-12-07T20:40:29,261,1,65,214
2023-12-07T20:56:48,261,1,65,214
2023-12-07T21:13:05,261,1,65,214
2023-12-07T21:29:23,261,1,65,214
2023-12-07T21:45:40,261,1,65,214
2023-12-07T22:01:57,261,1,65,214
2023-12-07T22:18:14,261,1,65,214
2023-12-07T22:34:42,262,0,64,214
2023-12-07T22:50:59,262,0,64,214
2023-12-07T23:07:17,262,0,64,214
2023-12-07T23:23:34,262,0,64,214
2023-12-07T23:39:52,262,0,64,214
2023-12-07T23:56:10,262,0,64,214
2023-12-08T00:12:33,262,0,64,214
2023-12-08T00:28:57,262,0,64,214
2023-12-08T00:45:17,262,0,64,214
2023-12-08T01:01:47,262,0,64,214
2023-12-08T01:18:10,262,0,64,214
2023-12-08T01:34:33,262,0,64,214
2023-12-08T01:50:55,262,0,64,214
2023-12-08T02:07:20,262,0,64,214
2023-12-08T02:23:39,262,0,64,214
2023-12-08T02:39:59,262,0,64,214
2023-12-08T02:56:18,262,0,64,214
2023-12-08T03:12:39,262,0,64,214
2023-12-08T03:29:17,262,0,64,214
2023-12-08T03:45:39,262,0,64,214
2023-12-08T04:02:00,262,0,64,214
2023-12-08T04:29:13,262,0,64,214
2023-12-08T04:45:38,262,0,64,214
2023-12-08T05:02:01,262,0,64,214
2023-12-08T05:18:24,262,0,64,214
2023-12-08T05:34:44,262,0,64,214
2023-12-08T05:51:05,262,0,64,214
2023-12-08T06:07:32,262,0,64,214
2023-12-08T06:23:53,262,0,64,214
2023-12-08T06:40:13,262,0,64,214
2023-12-08T06:56:34,262,0,64,214
2023-12-08T07:12:57,262,0,64,214
2023-12-08T07:29:20,262,0,64,214
2023-12-08T07:45:43,262,0,64,214
2023-12-08T08:02:04,262,0,64,214
2023-12-08T08:18:24,262,0,64,214
2023-12-08T08:34:44,262,0,64,214
2023-12-08T08:51:28,262,0,64,214
2023-12-08T09:07:46,262,0,64,214
2023-12-08T09:24:04,262,0,64,214
2023-12-08T09:40:21,262,0,64,214
2023-12-08T09:56:38,262,0,64,214
2023-12-08T10:12:55,262,0,64,214
2023-12-08T10:29:13,262,0,64,214
2023-12-08T10:45:31,262,0,64,214
2023-12-08T11:01:59,262,0,64,214
2023-12-08T11:18:16,262,0,64,214
2023-12-08T11:34:34,262,0,64,214
2023-12-08T11:50:52,262,0,64,214
2023-12-08T12:07:11,262,0,64,214
2023-12-08T12:23:41,262,0,64,214
2023-12-08T12:39:59,262,0,64,214
2023-12-08T12:56:17,262,0,64,214
2023-12-08T13:12:36,262,0,64,214
2023-12-08T13:28:54,262,0,64,214
2023-12-08T13:45:12,262,0,64,214
2023-12-08T14:01:41,262,0,64,214
2023-12-08T14:17:59,262,0,64,214
2023-12-08T14:34:16,262,0,64,214
2023-12-08T14:50:34,262,0,64,214
2023-12-08T15:06:54,262,0,64,214
2023-12-08T15:23:21,262,0,64,214
2023-12-08T15:39:38,262,0,64,214
2023-12-08T15:55:55,262,0,64,214
2023-12-08T16:12:14,262,0,64,214
2023-12-08T16:28:33,262,0,64,214
2023-12-08T16:45:02,262,0,64,214
2023-12-08T17:01:21,262,0,64,214
2023-12-08T17:17:40,262,0,64,214
2023-12-08T17:33:58,262,20,64,282
2023-12-08T17:50:17,262,20,64,282
2023-12-08T18:06:46,262,20,64,282
2023-12-08T18:23:04,262,20,64,282
2023-12-08T18:39:23,262,20,64,282
2023-12-08T18:55:41,262,20,64,282
2023-12-08T19:12:00,262,20,64,282
2023-12-08T19:28:20,262,20,64,282
2023-12-08T19:44:39,262,20,64,282
2023-12-08T20:01:09,262,20,64,282
2023-12-08T20:17:29,262,20,64,282
2023-12-08T20:33:48,262,20,64,282
2023-12-08T20:50:07,262,20,64,282
2023-12-08T21:06:27,262,20,64,282
2023-12-08T21:22:46,262,20,64,282
2023-12-08T21:39:16,262,20,64,282
2023-12-08T21:55:34,262,20,64,282
2023-12-08T22:11:52,262,20,64,282
2023-12-08T22:28:10,273,9,53,282
2023-12-08T22:44:35,273,9,53,282
2023-12-08T23:00:54,273,9,53,282
2023-12-08T23:17:14,274,8,53,282
2023-12-08T23:33:34,274,8,53,282
2023-12-08T23:50:04,274,8,53,282
2023-12-09T00:06:24,274,8,53,282
2023-12-09T00:22:49,274,8,53,282
2023-12-09T00:39:12,274,8,53,282
2023-12-09T00:55:36,274,8,53,282
2023-12-09T01:12:00,274,8,53,282
2023-12-09T01:28:23,274,8,53,282
2023-12-09T01:44:45,274,8,53,282
2023-12-09T02:01:09,274,8,53,282
2023-12-09T02:17:30,274,8,53,282
2023-12-09T02:33:51,274,8,53,282
2023-12-09T02:50:21,274,8,53,282
2023-12-09T03:06:40,274,8,53,282
2023-12-09T03:23:03,274,8,53,282
2023-12-09T03:39:24,274,8,53,282
2023-12-09T03:55:46,274,8,53,282
2023-12-09T04:26:17,274,8,53,282
2023-12-09T04:44:14,274,8,53,282
2023-12-09T05:00:56,274,8,53,282
2023-12-09T05:17:21,274,8,53,282
2023-12-09T05:33:44,274,8,53,282
2023-12-09T05:50:08,274,8,53,282
2023-12-09T06:06:37,274,8,53,282
2023-12-09T06:22:59,274,8,53,282
2023-12-09T06:39:21,274,8,53,282
2023-12-09T06:55:43,274,8,53,282
2023-12-09T07:12:05,274,8,53,282
2023-12-09T07:28:27,274,8,53,282
2023-12-09T07:44:57,274,8,53,282
2023-12-09T08:01:19,274,8,53,282
2023-12-09T08:17:41,274,8,53,282
2023-12-09T08:34:04,274,8,53,282
2023-12-09T08:50:26,274,8,53,282
2023-12-09T09:06:50,274,8,53,282
2023-12-09T09:23:12,274,8,53,282
2023-12-09T09:39:34,274,8,53,282
2023-12-09T09:55:56,274,8,53,282
2023-12-09T10:12:18,274,8,53,282
2023-12-09T10:28:39,274,8,53,282
2023-12-09T10:45:09,274,8,53,282
2023-12-09T11:01:30,274,8,53,282
2023-12-09T11:17:51,274,8,53,282
2023-12-09T11:34:12,274,8,53,282
2023-12-09T11:50:31,274,8,53,282
2023-12-09T12:06:50,274,8,53,282
2023-12-09T12:23:09,274,8,53,282
2023-12-09T12:39:37,274,8,53,282
2023-12-09T12:55:56,274,8,53,282
2023-12-09T13:12:15,274,8,53,282
2023-12-09T13:28:34,274,8,53,282
2023-12-09T13:44:53,274,8,53,282
2023-12-09T14:01:12,274,8,53,282
2023-12-09T14:17:30,274,8,53,282
2023-12-09T14:33:49,274,8,53,282
2023-12-09T14:50:18,274,8,53,282
2023-12-09T15:06:37,274,8,53,282
2023-12-09T15:22:55,274,8,53,282
2023-12-09T15:39:14,274,8,53,282
2023-12-09T15:55:33,274,8,53,282
2023-12-09T16:11:52,274,8,53,282
2023-12-09T16:28:10,274,8,53,282
2023-12-09T16:44:29,274,8,53,282
2023-12-09T17:00:56,274,8,53,282
2023-12-09T17:17:16,274,8,53,282
2023-12-09T17:33:35,274,8,53,282
2023-12-09T17:49:54,274,8,53,282
2023-12-09T18:06:12,274,8,53,282
2023-12-09T18:22:31,274,8,53,282
2023-12-09T18:38:49,274,8,53,282
2023-12-09T18:55:17,274,8,53,282
2023-12-09T19:11:36,274,8,53,282
2023-12-09T19:27:55,274,8,53,282
2023-12-09T19:44:13,274,8,53,282
2023-12-09T20:00:32,274,8,53,282
2023-12-09T20:16:51,274,8,53,282
2023-12-09T20:33:09,274,8,53,282
2023-12-09T20:49:28,274,8,53,282
2023-12-09T21:05:47,274,8,53,282
2023-12-09T21:22:15,274,8,53,282
2023-12-09T21:38:33,274,8,53,282
2023-12-09T21:54:53,274,8,53,282
2023-12-09T22:11:11,274,8,53,282
2023-12-09T22:27:30,274,8,53,282
2023-12-09T22:43:48,274,8,53,282
2023-12-09T23:00:07,274,8,53,282
2023-12-09T23:16:27,274,8,53,282
2023-12-09T23:32:46,274,8,53,282
2023-12-09T23:49:05,274,8,53,282
2023-12-10T00:05:36,274,8,53,282
2023-12-10T00:21:59,274,8,53,282
2023-12-10T00:38:21,274,8,53,282
2023-12-10T00:54:43,274,8,53,282
2023-12-10T01:11:03,274,8,53,282
2023-12-10T01:27:23,274,8,53,282
2023-12-10T01:43:42,274,8,53,282
2023-12-10T02:00:01,274,8,53,282
2023-12-10T02:16:20,274,8,54,282
2023-12-10T02:32:42,274,8,54,282
2023-12-10T02:49:05,274,8,54,282
2023-12-10T03:05:28,274,8,54,282
2023-12-10T03:21:59,274,8,54,282
2023-12-10T03:38:37,274,8,54,282
2023-12-10T03:55:00,274,8,54,282
2023-12-10T04:11:24,274,8,54,282
2023-12-10T04:32:14,274,8,54,282
2023-12-10T04:48:45,274,8,54,282
2023-12-10T05:05:23,274,8,54,282
2023-12-10T05:21:56,274,8,54,282
2023-12-10T05:38:23,274,8,54,282
2023-12-10T05:54:49,274,8,54,282
2023-12-10T06:11:13,274,8,54,282
2023-12-10T06:27:37,274,8,54,282
2023-12-10T06:44:01,274,8,54,282
2023-12-10T07:00:24,274,8,54,282
2023-12-10T07:16:48,274,8,54,282
2023-12-10T07:33:12,274,8,54,282
2023-12-10T07:49:35,274,8,54,282
2023-12-10T08:06:01,274,8,54,282
2023-12-10T08:22:22,274,8,54,282
2023-12-10T08:38:46,274,8,54,282
2023-12-10T08:55:07,274,8,54,282
2023-12-10T09:11:29,274,8,54,282
2023-12-10T09:27:57,274,8,54,282
2023-12-10T09:44:21,274,8,54,282
2023-12-10T10:00:45,274,8,54,282
2023-12-10T10:17:09,274,8,54,282
2023-12-10T10:33:31,274,8,54,282
2023-12-10T10:50:00,274,8,54,282
2023-12-10T11:06:21,274,8,54,282
2023-12-10T11:22:40,274,8,54,282
2023-12-10T11:38:59,274,8,54,282
2023-12-10T11:55:18,274,8,54,282
2023-12-10T12:11:37,274,8,54,282
2023-12-10T12:27:55,274,8,54,282
2023-12-10T12:44:14,274,8,54,282
2023-12-10T13:00:33,274,8,54,282
2023-12-10T13:17:01,274,8,54,282
2023-12-10T13:33:19,274,8,54,282
2023-12-10T13:49:37,274,8,54,282
2023-12-10T14:05:55,274,8,54,282
2023-12-10T14:22:14,274,8,54,282
2023-12-10T14:38:32,274,8,54,282
2023-12-10T14:54:50,274,8,54,282
2023-12-10T15:11:19,274,8,54,282
2023-12-10T15:27:37,274,8,54,282
2023-12-10T15:43:55,274,8,54,282
2023-12-10T16:00:13,274,8,54,282
2023-12-10T16:16:32,274,8,54,282
2023-12-10T16:32:52,274,8,54,282
2023-12-10T16:49:11,274,8,54,282
2023-12-10T17:05:39,274,8,54,282
2023-12-10T17:21:57,274,8,54,282
2023-12-10T17:38:16,274,8,54,282
2023-12-10T17:54:35,274,8,54,282
2023-12-10T18:10:53,274,8,54,282
2023-12-10T18:27:11,274,8,54,282
2023-12-10T18:43:30,274,8,54,282
2023-12-10T18:59:49,274,8,54,282
2023-12-10T19:16:26,274,8,54,282
2023-12-10T19:32:45,274,8,54,282
2023-12-10T19:49:03,274,8,54,282
2023-12-10T20:05:22,274,8,54,282
2023-12-10T20:21:40,274,8,54,282
2023-12-10T20:37:58,274,8,54,282
2023-12-10T20:54:17,274,8,54,282
2023-12-10T21:10:46,274,8,54,282
2023-12-10T21:27:05,274,8,54,282
2023-12-10T21:43:25,274,8,54,282
2023-12-10T21:59:43,274,8,54,282
2023-12-10T22:16:02,274,8,54,282
2023-12-10T22:32:22,274,8,54,282
2023-12-10T22:48:41,274,8,54,282
2023-12-10T23:04:59,274,8,54,282
2023-12-10T23:21:28,274,8,54,282
2023-12-10T23:37:51,274,8,54,282
2023-12-10T23:54:11,274,8,54,282
2023-12-11T00:10:31,274,8,54,282
2023-12-11T00:26:59,274,8,54,282
2023-12-11T00:43:31,274,8,54,282
2023-12-11T00:59:58,274,8,54,282
2023-12-11T01:16:19,274,8,54,282
2023-12-11T01:33:04,274,8,54,282
2023-12-11T01:49:46,274,8,54,282
2023-12-11T02:06:10,274,8,54,282
2023-12-11T02:22:59,274,8,54,282
2023-12-11T02:39:23,274,8,54,282
2023-12-11T02:55:45,274,8,54,282
2023-12-11T03:12:07,274,8,54,282
2023-12-11T03:28:41,274,8,54,282
2023-12-11T03:45:04,274,8,54,282
2023-12-11T04:01:26,274,8,54,282
2023-12-11T04:31:19,274,8,54,282
2023-12-11T04:47:46,274,8,54,282
2023-12-11T05:04:16,274,8,54,282
2023-12-11T05:20:41,274,8,54,282
2023-12-11T05:37:04,274,8,54,282
2023-12-11T05:53:28,274,8,54,282
2023-12-11T06:09:55,274,8,54,282
2023-12-11T06:26:17,274,8,54,282
2023-12-11T06:42:40,274,8,54,282
2023-12-11T06:59:10,274,8,54,282
2023-12-11T07:15:31,274,8,54,282
2023-12-11T07:31:50,274,8,54,282
2023-12-11T07:48:09,274,8,55,282
2023-12-11T08:04:29,274,8,55,282
2023-12-11T08:20:49,274,8,55,282
2023-12-11T08:37:08,274,8,55,282
2023-12-11T08:53:37,274,8,55,282
