time,enrolled,available,waitlisted,total
2023-12-08T11:18:27,219,61,16,280
2023-12-08T11:34:45,219,61,16,280
2023-12-08T11:51:03,219,61,16,280
2023-12-08T12:07:22,219,61,16,280
2023-12-08T12:23:52,219,61,16,280
2023-12-08T12:40:10,219,61,16,280
2023-12-08T12:56:28,219,61,16,280
2023-12-08T13:12:47,219,61,16,280
2023-12-08T13:29:05,219,61,16,280
2023-12-08T13:45:23,219,61,16,280
2023-12-08T14:01:52,219,61,16,280
2023-12-08T14:18:10,219,61,16,280
2023-12-08T14:34:27,219,61,16,280
2023-12-08T14:50:45,219,61,16,280
2023-12-08T15:07:05,219,61,16,280
2023-12-08T15:23:32,219,61,16,280
2023-12-08T15:39:49,219,61,16,280
2023-12-08T15:56:06,219,61,16,280
2023-12-08T16:12:25,219,61,16,280
2023-12-08T16:28:44,219,61,16,280
2023-12-08T16:45:13,219,61,16,280
2023-12-08T17:01:32,219,61,16,280
2023-12-08T17:17:51,219,61,16,280
2023-12-08T17:34:09,219,61,16,280
2023-12-08T17:50:28,219,61,16,280
2023-12-08T18:06:57,219,61,16,280
2023-12-08T18:23:15,219,61,16,280
2023-12-08T18:39:34,219,61,16,280
2023-12-08T18:55:52,219,61,16,280
2023-12-08T19:12:11,219,61,16,280
2023-12-08T19:28:31,219,61,16,280
2023-12-08T19:44:50,219,61,16,280
2023-12-08T20:01:20,219,61,16,280
2023-12-08T20:17:40,219,61,16,280
2023-12-08T20:33:59,219,61,16,280
2023-12-08T20:50:18,219,61,16,280
2023-12-08T21:06:39,219,61,16,280
2023-12-08T21:22:57,219,61,16,280
2023-12-08T21:39:27,219,61,16,280
2023-12-08T21:55:45,219,61,16,280
2023-12-08T22:12:03,219,61,16,280
2023-12-08T22:28:21,219,61,16,280
2023-12-08T22:44:46,219,61,16,280
2023-12-08T23:01:05,219,61,16,280
2023-12-08T23:17:25,219,61,16,280
2023-12-08T23:33:45,219,61,16,280
2023-12-08T23:50:15,219,61,16,280
2023-12-09T00:06:35,219,61,16,280
2023-12-09T00:23:00,219,61,16,280
2023-12-09T00:39:23,219,61,16,280
2023-12-09T00:55:48,219,61,16,280
2023-12-09T01:12:11,219,61,16,280
2023-12-09T01:28:34,219,61,16,280
2023-12-09T01:44:56,219,61,16,280
2023-12-09T02:01:20,219,61,16,280
2023-12-09T02:17:41,219,61,16,280
2023-12-09T02:34:02,219,61,16,280
2023-12-09T02:50:32,219,61,16,280
2023-12-09T03:06:52,219,61,15,280
2023-12-09T03:23:14,219,61,15,280
2023-12-09T03:39:35,219,61,15,280
2023-12-09T03:55:57,219,61,15,280
2023-12-09T04:26:28,219,61,15,280
2023-12-09T04:44:26,219,61,15,280
2023-12-09T05:01:07,219,61,15,280
2023-12-09T05:17:33,219,61,15,280
2023-12-09T05:33:56,219,61,15,280
2023-12-09T05:50:20,219,61,15,280
2023-12-09T06:06:48,219,61,15,280
2023-12-09T06:23:10,219,61,15,280
2023-12-09T06:39:32,219,61,15,280
2023-12-09T06:55:54,219,61,15,280
2023-12-09T07:12:16,219,61,15,280
2023-12-09T07:28:38,219,61,15,280
2023-12-09T07:45:08,219,61,15,280
2023-12-09T08:01:30,219,61,15,280
2023-12-09T08:17:52,219,61,15,280
2023-12-09T08:34:15,219,61,15,280
2023-12-09T08:50:37,219,61,15,280
2023-12-09T09:07:01,219,61,15,280
2023-12-09T09:23:23,219,61,15,280
2023-12-09T09:39:45,219,61,15,280
2023-12-09T09:56:08,219,61,15,280
2023-12-09T10:12:29,219,61,15,280
2023-12-09T10:28:50,219,61,15,280
2023-12-09T10:45:21,219,61,15,280
2023-12-09T11:01:41,219,61,15,280
2023-12-09T11:18:02,219,61,15,280
2023-12-09T11:34:23,219,61,15,280
2023-12-09T11:50:42,219,61,15,280
2023-12-09T12:07:01,219,61,15,280
2023-12-09T12:23:20,219,61,15,280
2023-12-09T12:39:48,219,61,15,280
2023-12-09T12:56:07,219,61,15,280
2023-12-09T13:12:26,219,61,15,280
2023-12-09T13:28:45,219,61,15,280
2023-12-09T13:45:04,219,61,15,280
2023-12-09T14:01:23,219,61,15,280
2023-12-09T14:17:41,219,61,15,280
2023-12-09T14:34:00,219,61,15,280
2023-12-09T14:50:29,219,61,15,280
2023-12-09T15:06:48,219,61,15,280
2023-12-09T15:23:06,219,61,15,280
2023-12-09T15:39:25,219,61,15,280
2023-12-09T15:55:44,219,61,15,280
2023-12-09T16:12:03,219,61,15,280
2023-12-09T16:28:21,219,61,15,280
2023-12-09T16:44:40,219,61,15,280
2023-12-09T17:01:08,219,61,15,280
2023-12-09T17:17:27,219,61,15,280
2023-12-09T17:33:47,219,61,15,280
2023-12-09T17:50:05,219,61,15,280
2023-12-09T18:06:23,219,61,15,280
2023-12-09T18:22:42,219,61,15,280
2023-12-09T18:39:00,219,61,15,280
2023-12-09T18:55:28,219,61,15,280
2023-12-09T19:11:47,220,60,15,280
2023-12-09T19:28:06,220,60,15,280
2023-12-09T19:44:24,220,60,15,280
2023-12-09T20:00:43,220,60,15,280
2023-12-09T20:17:02,220,60,15,280
2023-12-09T20:33:21,220,60,15,280
2023-12-09T20:49:40,220,60,15,280
2023-12-09T21:05:58,220,60,15,280
2023-12-09T21:22:26,220,60,15,280
2023-12-09T21:38:45,220,60,15,280
2023-12-09T21:55:04,220,60,15,280
2023-12-09T22:11:22,220,60,15,280
2023-12-09T22:27:41,220,60,15,280
2023-12-09T22:43:59,220,60,15,280
2023-12-09T23:00:18,220,60,15,280
2023-12-09T23:16:38,220,60,15,280
2023-12-09T23:32:57,220,60,15,280
2023-12-09T23:49:16,220,60,15,280
2023-12-10T00:05:47,220,60,15,280
2023-12-10T00:22:10,220,60,15,280
2023-12-10T00:38:32,220,60,15,280
2023-12-10T00:54:54,220,60,15,280
2023-12-10T01:11:14,220,60,15,280
2023-12-10T01:27:34,220,60,15,280
2023-12-10T01:43:53,220,60,15,280
2023-12-10T02:00:12,220,60,15,280
2023-12-10T02:16:32,220,60,15,280
2023-12-10T02:32:53,220,60,15,280
2023-12-10T02:49:16,220,60,15,280
2023-12-10T03:05:39,220,60,15,280
2023-12-10T03:22:10,220,60,15,280
2023-12-10T03:38:48,220,60,15,280
2023-12-10T03:55:11,220,60,15,280
2023-12-10T04:11:35,220,60,15,280
2023-12-10T04:32:25,220,60,15,280
2023-12-10T04:48:56,220,60,15,280
2023-12-10T05:05:35,220,60,15,280
2023-12-10T05:22:07,220,60,15,280
2023-12-10T05:38:35,220,60,15,280
2023-12-10T05:55:00,220,60,15,280
2023-12-10T06:11:24,220,60,15,280
2023-12-10T06:27:48,220,60,15,280
2023-12-10T06:44:12,220,60,15,280
2023-12-10T07:00:36,220,60,15,280
2023-12-10T07:16:59,220,60,15,280
2023-12-10T07:33:23,220,60,15,280
2023-12-10T07:49:46,220,60,15,280
2023-12-10T08:06:12,220,60,15,280
2023-12-10T08:22:33,220,60,15,280
2023-12-10T08:38:57,220,60,15,280
2023-12-10T08:55:19,220,60,15,280
2023-12-10T09:11:41,220,60,15,280
2023-12-10T09:28:09,220,60,15,280
2023-12-10T09:44:32,220,60,15,280
2023-12-10T10:00:56,220,60,15,280
2023-12-10T10:17:21,220,60,15,280
2023-12-10T10:33:42,220,60,15,280
2023-12-10T10:50:12,220,60,15,280
2023-12-10T11:06:32,220,60,15,280
2023-12-10T11:22:51,220,60,15,280
2023-12-10T11:39:10,220,60,15,280
2023-12-10T11:55:29,220,60,15,280
2023-12-10T12:11:48,220,60,15,280
2023-12-10T12:28:06,220,60,15,280
2023-12-10T12:44:25,220,60,15,280
2023-12-10T13:00:44,220,60,15,280
2023-12-10T13:17:12,220,60,15,280
2023-12-10T13:33:30,220,60,15,280
2023-12-10T13:49:48,219,61,16,280
2023-12-10T14:06:07,219,61,16,280
2023-12-10T14:22:25,219,61,16,280
2023-12-10T14:38:43,219,61,16,280
2023-12-10T14:55:01,219,61,16,280
2023-12-10T15:11:30,219,61,16,280
2023-12-10T15:27:48,219,61,16,280
2023-12-10T15:44:06,219,61,16,280
2023-12-10T16:00:24,219,61,16,280
2023-12-10T16:16:43,219,61,16,280
2023-12-10T16:33:03,219,61,16,280
2023-12-10T16:49:22,219,61,16,280
2023-12-10T17:05:50,219,61,16,280
2023-12-10T17:22:08,219,61,16,280
2023-12-10T17:38:27,219,61,16,280
2023-12-10T17:54:46,219,61,16,280
2023-12-10T18:11:04,219,61,16,280
2023-12-10T18:27:22,219,61,16,280
2023-12-10T18:43:42,219,61,16,280
2023-12-10T19:00:00,219,61,16,280
2023-12-10T19:16:37,219,61,16,280
2023-12-10T19:32:56,219,61,16,280
2023-12-10T19:49:14,219,61,16,280
2023-12-10T20:05:33,219,61,16,280
2023-12-10T20:21:51,219,61,16,280
2023-12-10T20:38:09,219,61,16,280
2023-12-10T20:54:28,219,61,16,280
2023-12-10T21:10:57,219,61,16,280
2023-12-10T21:27:16,219,61,16,280
2023-12-10T21:43:36,219,61,16,280
2023-12-10T21:59:55,219,61,16,280
2023-12-10T22:16:13,219,61,16,280
2023-12-10T22:32:33,219,61,16,280
2023-12-10T22:48:52,219,61,16,280
2023-12-10T23:05:11,219,61,16,280
2023-12-10T23:21:39,220,60,16,280
2023-12-10T23:38:02,220,60,16,280
2023-12-10T23:54:22,220,60,16,280
2023-12-11T00:10:42,220,60,16,280
2023-12-11T00:27:10,220,60,16,280
2023-12-11T00:43:42,220,60,16,280
2023-12-11T01:00:09,220,60,16,280
2023-12-11T01:16:30,220,60,16,280
2023-12-11T01:33:15,220,60,16,280
2023-12-11T01:49:57,220,60,16,280
2023-12-11T02:06:21,220,60,16,280
2023-12-11T02:23:10,220,60,16,280
2023-12-11T02:39:34,220,60,16,280
2023-12-11T02:55:56,220,60,16,280
2023-12-11T03:12:18,220,60,16,280
2023-12-11T03:28:52,220,60,16,280
2023-12-11T03:45:15,220,60,16,280
2023-12-11T04:01:37,220,60,16,280
2023-12-11T04:31:30,220,60,16,280
2023-12-11T04:47:58,220,60,16,280
2023-12-11T05:04:28,220,60,16,280
2023-12-11T05:20:52,220,60,16,280
2023-12-11T05:37:16,220,60,16,280
2023-12-11T05:53:39,220,60,16,280
2023-12-11T06:10:06,220,60,16,280
2023-12-11T06:26:29,220,60,16,280
2023-12-11T06:42:51,220,60,16,280
2023-12-11T06:59:21,220,60,16,280
2023-12-11T07:15:42,220,60,16,280
2023-12-11T07:32:01,220,60,16,280
2023-12-11T07:48:20,220,60,16,280
2023-12-11T08:04:40,220,60,16,280
2023-12-11T08:21:00,220,60,16,280
2023-12-11T08:37:19,220,60,16,280
2023-12-11T08:53:48,220,60,16,280
2023-12-11T09:10:06,220,60,16,280
2023-12-11T09:26:24,220,60,16,280
2023-12-11T09:42:44,220,60,16,280
2023-12-11T09:59:13,220,60,16,280
2023-12-11T10:15:35,220,60,16,280
2023-12-11T10:31:56,220,60,16,280
2023-12-11T10:48:26,220,60,16,280
2023-12-11T11:04:48,220,60,16,280
2023-12-11T11:21:11,220,60,16,280
2023-12-11T11:37:43,220,60,16,280
2023-12-11T11:54:04,220,60,16,280
2023-12-11T12:10:25,220,60,17,280
2023-12-11T12:26:47,220,60,17,280
2023-12-11T12:43:18,220,60,17,280
2023-12-11T12:59:37,220,60,17,280
2023-12-11T13:15:57,220,60,17,280
2023-12-11T13:32:27,220,60,17,280
2023-12-11T13:48:46,220,60,17,280
2023-12-11T14:05:06,220,60,17,280
2023-12-11T14:21:38,220,60,17,280
2023-12-11T14:37:58,220,60,17,280
2023-12-11T14:54:18,220,60,17,280
2023-12-11T15:10:49,220,60,17,280
2023-12-11T15:27:08,220,60,17,280
2023-12-11T15:43:28,220,60,17,280
2023-12-11T15:59:48,220,60,17,280
2023-12-11T16:16:08,220,60,17,280
2023-12-11T16:32:39,220,60,17,280
2023-12-11T16:48:58,220,60,17,280
2023-12-11T17:05:18,220,60,17,280
2023-12-11T17:21:39,220,60,17,280
2023-12-11T17:38:09,220,60,17,280
2023-12-11T17:54:30,220,60,17,280
2023-12-11T18:10:51,220,60,17,280
2023-12-11T18:27:20,220,60,17,280
2023-12-11T18:43:39,220,60,17,280
2023-12-11T18:59:59,220,60,17,280
2023-12-11T19:16:20,220,60,17,280
2023-12-11T19:32:40,220,60,17,280
2023-12-11T19:48:59,220,60,17,280
2023-12-11T20:05:28,220,60,17,280
2023-12-11T20:21:47,220,60,17,280
2023-12-11T20:38:06,220,60,17,280
2023-12-11T20:54:25,220,60,17,280
2023-12-11T21:10:44,220,60,17,280
2023-12-11T21:27:03,220,60,17,280
2023-12-11T21:43:22,220,60,17,280
2023-12-11T21:59:54,220,60,17,280
2023-12-11T22:16:13,220,60,17,280
2023-12-11T22:32:32,220,60,17,280
2023-12-11T22:48:51,220,60,17,280
2023-12-11T23:05:23,220,60,17,280
2023-12-11T23:21:43,220,60,17,280
2023-12-11T23:38:03,220,60,17,280
2023-12-11T23:54:23,220,60,17,280
2023-12-12T00:10:46,220,60,17,280
2023-12-12T00:27:11,220,60,17,280
2023-12-12T00:43:40,220,60,17,280
2023-12-12T01:00:18,220,60,17,280
2023-12-12T01:16:44,220,60,17,280
2023-12-12T01:33:09,220,60,17,280
2023-12-12T01:49:32,220,60,17,280
2023-12-12T02:06:06,220,60,17,280
2023-12-12T02:22:28,220,60,17,280
2023-12-12T02:38:50,220,60,17,280
2023-12-12T02:55:12,220,60,17,280
2023-12-12T03:11:35,220,60,17,280
2023-12-12T03:28:08,220,60,17,280
2023-12-12T03:44:31,220,60,17,280
2023-12-12T04:00:53,220,60,17,280
2023-12-12T04:25:41,220,60,17,280
2023-12-12T04:43:24,220,60,17,280
2023-12-12T05:00:09,220,60,17,280
2023-12-12T05:16:35,220,60,17,280
2023-12-12T05:32:59,220,60,17,280
2023-12-12T05:49:31,220,60,17,280
2023-12-12T06:05:55,220,60,17,280
2023-12-12T06:22:18,220,60,17,280
2023-12-12T06:38:40,220,60,17,280
2023-12-12T06:55:02,220,60,17,280
2023-12-12T07:11:33,220,60,17,280
2023-12-12T07:27:55,220,60,17,280
2023-12-12T07:44:15,220,60,17,280
2023-12-12T08:00:36,220,60,17,280
2023-12-12T08:17:08,220,60,17,280
2023-12-12T08:33:29,220,60,17,280
2023-12-12T08:49:51,220,60,17,280
2023-12-12T09:06:13,220,60,17,280
2023-12-12T09:22:34,220,60,17,280
2023-12-12T09:38:56,220,60,17,280
2023-12-12T09:55:27,220,60,17,280
2023-12-12T10:11:46,220,60,17,280
2023-12-12T10:28:07,220,60,17,280
2023-12-12T10:44:26,220,60,17,280
2023-12-12T11:00:56,220,60,17,280
2023-12-12T11:17:16,220,60,17,280
2023-12-12T11:33:46,220,60,17,280
2023-12-12T11:50:16,220,60,17,280
2023-12-12T12:06:47,220,60,17,280
2023-12-12T12:23:06,220,60,17,280
2023-12-12T12:39:36,220,60,17,280
2023-12-12T12:55:56,220,60,17,280
2023-12-12T13:12:17,220,60,17,280
2023-12-12T13:28:46,220,60,16,280
2023-12-12T13:45:07,220,60,16,280
2023-12-12T14:01:29,220,60,16,280
2023-12-12T14:17:59,220,60,16,280
2023-12-12T14:34:18,220,60,16,280
2023-12-12T14:50:49,220,60,16,280
2023-12-12T15:07:20,220,60,16,280
2023-12-12T15:23:49,220,60,16,280
2023-12-12T15:40:19,220,60,16,280
2023-12-12T15:56:49,220,60,16,280
2023-12-12T16:13:18,220,60,16,280
2023-12-12T16:29:47,220,60,16,280
2023-12-12T16:46:16,220,60,16,280
2023-12-12T17:02:46,220,60,16,280
2023-12-12T17:19:17,220,60,16,280
2023-12-12T17:35:47,220,60,16,280
2023-12-12T17:52:16,220,60,16,280
2023-12-12T18:08:46,220,60,16,280
2023-12-12T18:25:15,220,60,16,280
2023-12-12T18:41:35,220,60,16,280
2023-12-12T18:58:06,220,60,16,280
2023-12-12T19:14:37,220,60,16,280
2023-12-12T19:31:09,220,60,16,280
2023-12-12T19:47:38,220,60,16,280
2023-12-12T20:04:08,220,60,16,280
2023-12-12T20:20:37,220,60,16,280
2023-12-12T20:36:57,220,60,16,280
2023-12-12T20:53:26,220,60,16,280
2023-12-12T21:09:54,220,60,16,280
2023-12-12T21:26:14,220,60,16,280
2023-12-12T21:42:45,220,60,16,280
2023-12-12T21:59:15,220,60,16,280
2023-12-12T22:15:45,220,60,16,280
2023-12-12T22:32:14,220,60,16,280
2023-12-12T22:48:34,220,60,16,280
2023-12-12T23:05:04,220,60,16,280
2023-12-12T23:21:24,220,60,16,280
2023-12-12T23:37:44,220,60,16,280
2023-12-12T23:54:13,220,60,16,280
2023-12-13T00:10:35,220,60,16,280
2023-12-13T00:27:01,220,60,16,280
2023-12-13T00:43:25,220,60,16,280
2023-12-13T00:59:59,220,60,16,280
2023-12-13T01:16:27,220,60,16,280
2023-12-13T01:32:52,220,60,16,280
2023-12-13T01:49:16,220,60,16,280
2023-12-13T02:05:41,220,60,16,280
2023-12-13T02:22:04,220,60,16,280
2023-12-13T02:38:37,220,60,16,280
2023-12-13T02:54:59,220,60,16,280
2023-12-13T03:11:22,220,60,16,280
2023-12-13T03:27:47,220,60,16,280
2023-12-13T03:44:40,220,60,16,280
2023-12-13T04:01:05,220,60,16,280
2023-12-13T04:26:32,220,60,16,280
2023-12-13T04:42:56,220,60,16,280
2023-12-13T04:59:21,220,60,16,280
2023-12-13T05:15:46,220,60,16,280
2023-12-13T05:32:09,220,60,16,280
2023-12-13T05:48:33,220,60,16,280
2023-12-13T06:04:57,220,60,16,280
2023-12-13T06:21:30,220,60,16,280
2023-12-13T06:37:52,220,60,16,280
2023-12-13T06:54:23,220,60,16,280
2023-12-13T07:10:45,220,60,16,280
2023-12-13T07:27:14,220,60,16,280
2023-12-13T07:43:37,220,60,16,280
2023-12-13T08:00:07,220,60,16,280
2023-12-13T08:16:29,220,60,16,280
2023-12-13T08:32:51,220,60,16,280
2023-12-13T08:49:23,220,60,16,280
2023-12-13T09:05:43,220,60,16,280
2023-12-13T09:22:06,220,60,16,280
2023-12-13T09:38:25,220,60,16,280
2023-12-13T09:54:53,220,60,16,280
2023-12-13T10:11:12,220,60,16,280
2023-12-13T10:27:33,220,60,16,280
2023-12-13T10:43:58,220,60,16,280
2023-12-13T11:00:31,220,60,16,280
2023-12-13T11:16:53,220,60,16,280
2023-12-13T11:33:13,220,60,16,280
2023-12-13T11:49:43,220,60,16,280
2023-12-13T12:06:09,220,60,16,280
2023-12-13T12:22:33,220,60,16,280
2023-12-13T12:39:05,220,60,16,280
2023-12-13T12:55:25,220,60,16,280
2023-12-13T13:11:46,220,60,16,280
2023-12-13T13:28:07,220,60,16,280
2023-12-13T13:44:28,220,60,16,280
2023-12-13T14:01:00,220,60,16,280
2023-12-13T14:17:21,220,60,16,280
2023-12-13T14:33:41,220,60,16,280
2023-12-13T14:50:01,220,60,16,280
2023-12-13T15:06:33,220,60,16,280
2023-12-13T15:22:54,220,60,16,280
2023-12-13T15:39:14,220,60,16,280
2023-12-13T15:55:44,220,60,16,280
2023-12-13T16:12:05,220,60,16,280
2023-12-13T16:28:25,220,60,17,280
2023-12-13T16:44:45,220,60,17,280
2023-12-13T17:01:14,220,60,17,280
2023-12-13T17:17:37,220,60,17,280
2023-12-13T17:33:57,220,60,17,280
2023-12-13T17:50:17,220,60,17,280
2023-12-13T18:06:47,220,60,17,280
2023-12-13T18:23:07,220,60,17,280
2023-12-13T18:39:26,220,60,17,280
2023-12-13T18:55:56,220,60,17,280
2023-12-13T19:12:17,220,60,17,280
2023-12-13T19:28:38,220,60,17,280
2023-12-13T19:45:07,220,60,17,280
2023-12-13T20:01:37,220,60,17,280
2023-12-13T20:18:06,220,60,17,280
2023-12-13T20:34:36,220,60,17,280
2023-12-13T20:51:05,220,60,17,280
2023-12-13T21:07:36,220,60,17,280
2023-12-13T21:24:06,220,60,17,280
2023-12-13T21:40:45,220,60,17,280
2023-12-13T21:57:15,220,60,17,280
2023-12-13T22:13:44,220,60,17,280
2023-12-13T22:30:14,220,60,17,280
2023-12-13T22:46:44,220,60,17,280
2023-12-13T23:03:14,220,60,17,280
2023-12-13T23:19:45,220,60,17,280
2023-12-13T23:36:25,220,60,17,280
2023-12-13T23:52:56,220,60,17,280
2023-12-14T00:09:27,220,60,17,280
2023-12-14T00:26:04,220,60,17,280
2023-12-14T00:42:37,220,60,17,280
2023-12-14T00:59:13,220,60,17,280
2023-12-14T01:15:47,220,60,17,280
2023-12-14T01:32:31,220,60,17,280
2023-12-14T01:49:05,220,60,17,280
2023-12-14T02:05:30,220,60,17,280
2023-12-14T02:22:02,220,60,17,280
2023-12-14T02:38:25,220,60,17,280
2023-12-14T02:54:57,220,60,17,280
2023-12-14T03:11:31,220,60,17,280
2023-12-14T03:28:05,220,60,17,280
2023-12-14T03:44:38,220,60,17,280
2023-12-14T04:01:11,220,60,17,280
2023-12-14T04:29:28,220,60,17,280
2023-12-14T04:46:13,220,60,17,280
2023-12-14T05:02:51,220,60,17,280
2023-12-14T05:19:24,220,60,17,280
2023-12-14T05:36:08,220,60,17,280
2023-12-14T05:52:45,220,60,17,280
2023-12-14T06:09:26,220,60,17,280
2023-12-14T06:26:09,220,60,17,280
2023-12-14T06:42:39,220,60,17,280
2023-12-14T06:59:11,220,60,17,280
2023-12-14T07:15:43,220,60,17,280
2023-12-14T07:32:25,220,60,17,280
2023-12-14T07:48:55,220,60,17,280
2023-12-14T08:05:26,220,60,17,280
2023-12-14T08:22:00,220,60,17,280
2023-12-14T08:38:53,220,60,17,280
2023-12-14T08:55:31,220,60,17,280
2023-12-14T09:12:10,220,60,17,280
2023-12-14T09:28:41,220,60,17,280
2023-12-14T09:45:30,220,60,17,280
2023-12-14T10:02:08,220,60,17,280
2023-12-14T10:18:37,220,60,17,280
2023-12-14T10:35:13,220,60,17,280
2023-12-14T10:51:42,220,33,17,245
2023-12-14T11:08:13,220,33,17,245
2023-12-14T11:24:45,220,33,17,245
2023-12-14T11:41:14,220,33,17,245
2023-12-14T11:57:43,220,33,17,245
2023-12-14T12:14:22,220,33,17,245
2023-12-14T12:31:08,220,33,17,245
2023-12-14T12:47:39,220,33,17,245
2023-12-14T13:04:14,220,33,17,245
2023-12-14T13:20:46,220,33,17,245
2023-12-14T13:37:25,220,33,17,245
2023-12-14T13:54:12,220,33,17,245
2023-12-14T14:10:43,220,33,17,245
2023-12-14T14:27:27,220,33,17,245
2023-12-14T14:44:00,220,33,17,245
2023-12-14T15:00:31,220,33,17,245
2023-12-14T15:17:14,220,33,17,245
2023-12-14T15:34:02,220,32,17,245
2023-12-14T15:50:34,220,32,17,245
2023-12-14T16:07:04,220,32,17,245
2023-12-14T16:23:56,220,32,17,245
2023-12-14T16:40:38,220,32,17,245
2023-12-14T16:57:17,220,32,17,245
2023-12-14T17:13:48,220,32,17,245
2023-12-14T17:30:26,220,31,17,245
2023-12-14T17:46:59,220,31,18,245
2023-12-14T18:16:12,220,31,18,245
2023-12-14T18:32:43,220,31,18,245
2023-12-14T18:49:21,220,31,18,245
2023-12-14T19:05:53,220,30,18,245
2023-12-14T19:22:21,220,30,18,245
2023-12-14T19:38:50,220,30,18,245
2023-12-14T19:55:20,220,30,18,245
2023-12-14T20:11:52,220,30,18,245
2023-12-14T20:28:23,220,30,18,245
2023-12-14T20:45:01,220,30,18,245
2023-12-14T21:01:30,220,30,18,245
2023-12-14T21:17:59,220,30,18,245
2023-12-14T21:34:29,220,30,18,245
2023-12-14T21:51:00,220,30,18,245
2023-12-14T22:07:30,220,30,18,245
2023-12-14T22:23:59,220,30,18,245
2023-12-14T22:40:37,220,30,18,245
2023-12-14T22:57:07,220,30,18,245
2023-12-14T23:13:37,220,30,18,245
2023-12-14T23:30:06,220,30,18,245
2023-12-14T23:46:37,220,30,18,245
2023-12-15T00:03:09,220,30,18,245
2023-12-15T00:19:44,220,30,18,245
2023-12-15T00:36:28,220,30,18,245
2023-12-15T00:53:02,220,30,18,245
2023-12-15T01:09:38,220,30,18,245
2023-12-15T01:26:14,220,30,18,245
2023-12-15T01:42:50,220,30,18,245
2023-12-15T01:59:23,220,30,18,245
2023-12-15T02:15:59,220,30,18,245
2023-12-15T02:32:32,220,30,18,245
2023-12-15T02:49:05,220,30,18,245
2023-12-15T03:05:38,220,30,18,245
2023-12-15T03:22:23,220,30,18,245
2023-12-15T03:38:58,220,30,18,245
2023-12-15T03:55:42,220,30,18,245
2023-12-15T04:12:17,220,30,18,245
2023-12-15T04:40:27,220,30,18,245
2023-12-15T04:57:22,220,30,18,245
2023-12-15T05:13:56,220,30,18,245
2023-12-15T05:30:28,220,29,18,245
2023-12-15T05:47:01,220,29,18,245
2023-12-15T06:03:37,220,29,18,245
2023-12-15T06:20:18,220,29,18,245
2023-12-15T06:36:51,220,29,18,245
2023-12-15T06:53:24,220,29,18,245
2023-12-15T07:09:55,220,29,18,245
2023-12-15T07:26:26,220,29,18,245
2023-12-15T07:42:56,220,29,18,245
2023-12-15T07:59:26,220,29,18,245
2023-12-15T08:15:57,220,29,18,245
2023-12-15T08:32:27,220,29,18,245
2023-12-15T08:48:58,220,29,18,245
2023-12-15T09:05:30,220,29,18,245
2023-12-15T09:22:09,220,29,18,245
2023-12-15T09:38:41,220,29,18,245
2023-12-15T09:55:11,220,29,18,245
2023-12-15T10:11:39,220,29,18,245
2023-12-15T10:28:09,220,29,18,245
2023-12-15T10:44:39,220,29,18,245
2023-12-15T11:01:12,220,29,18,245
2023-12-15T11:17:44,220,29,18,245
2023-12-15T11:34:24,220,29,18,245
2023-12-15T11:50:59,217,28,17,245
2023-12-15T12:07:32,217,28,17,245
2023-12-15T12:24:04,217,28,17,245
2023-12-15T12:40:35,217,28,17,245
2023-12-15T12:57:18,217,28,17,245
2023-12-15T13:13:55,217,28,17,245
2023-12-15T13:30:29,217,28,17,245
2023-12-15T13:47:01,217,28,17,245
2023-12-15T14:03:34,217,28,17,245
2023-12-15T14:20:06,217,28,17,245
2023-12-15T14:36:39,217,28,17,245
2023-12-15T14:53:20,217,28,17,245
2023-12-15T15:09:59,217,28,17,245
2023-12-15T15:26:49,217,28,17,245
2023-12-15T15:43:39,217,28,17,245
2023-12-15T16:00:40,217,28,17,245
2023-12-15T16:17:30,217,28,17,245
2023-12-15T16:34:19,217,28,17,245
2023-12-15T16:51:08,217,28,17,245
2023-12-15T17:08:08,217,28,17,245
2023-12-15T17:25:00,217,28,17,245
2023-12-15T17:41:50,217,28,17,245
2023-12-15T17:58:51,216,29,17,245
2023-12-15T18:15:41,216,29,17,245
2023-12-15T18:32:32,216,29,17,245
2023-12-15T18:49:31,216,29,17,245
2023-12-15T19:06:21,216,29,17,245
2023-12-15T19:23:10,216,29,17,245
2023-12-15T19:39:59,216,29,17,245
2023-12-15T19:56:48,216,29,17,245
2023-12-15T20:13:42,216,29,17,245
2023-12-15T20:30:33,216,29,17,245
2023-12-15T20:47:23,216,29,17,245
2023-12-15T21:04:13,216,29,17,245
2023-12-15T21:21:13,216,29,17,245
2023-12-15T21:38:03,216,29,17,245
2023-12-15T21:54:52,216,29,17,245
2023-12-15T22:11:41,216,29,17,245
2023-12-15T22:28:31,216,29,17,245
2023-12-15T22:45:31,217,28,17,245
2023-12-15T23:02:21,217,28,17,245
2023-12-15T23:19:13,217,28,17,245
2023-12-15T23:36:07,217,28,17,245
2023-12-15T23:53:01,217,28,17,245
2023-12-16T00:09:55,217,28,17,245
2023-12-16T00:26:59,217,28,17,245
2023-12-16T00:44:03,217,28,17,245
2023-12-16T01:01:01,217,28,17,245
2023-12-16T01:17:56,217,28,17,245
2023-12-16T01:34:51,217,28,17,245
2023-12-16T01:51:48,217,28,17,245
2023-12-16T02:08:44,217,28,17,245
2023-12-16T02:25:37,217,28,17,245
2023-12-16T02:42:30,217,28,17,245
2023-12-16T02:59:31,217,28,17,245
