time,enrolled,available,waitlisted,total
2023-11-30T18:24:21,70,0,15,70
2023-11-30T18:40:26,70,0,15,70
2023-11-30T18:56:33,70,0,15,70
2023-11-30T19:12:40,70,0,15,70
2023-11-30T19:28:46,70,0,15,70
2023-11-30T19:44:52,70,0,15,70
2023-11-30T20:01:10,70,0,15,70
2023-11-30T20:17:16,70,0,15,70
2023-11-30T20:33:22,70,0,15,70
2023-11-30T20:49:28,70,0,15,70
2023-11-30T21:05:34,70,0,15,70
2023-11-30T21:21:40,70,0,15,70
2023-11-30T21:37:56,70,0,15,70
2023-11-30T21:54:03,70,0,15,70
2023-11-30T22:10:09,70,0,15,70
2023-11-30T22:26:25,70,0,15,70
2023-11-30T22:42:31,70,0,15,70
2023-11-30T22:58:38,70,0,15,70
2023-11-30T23:14:46,70,0,15,70
2023-11-30T23:30:53,70,0,15,70
2023-11-30T23:47:10,70,0,15,70
2023-12-01T00:03:17,70,0,15,70
2023-12-01T00:19:31,70,0,15,70
2023-12-01T00:35:42,70,0,15,70
2023-12-01T00:51:54,70,0,15,70
2023-12-01T01:08:05,70,0,15,70
2023-12-01T01:24:17,70,0,15,70
2023-12-01T01:41:46,70,0,15,70
2023-12-01T01:57:57,70,0,15,70
2023-12-01T02:14:08,70,0,15,70
2023-12-01T02:30:18,70,0,15,70
2023-12-01T02:46:28,70,0,15,70
2023-12-01T03:02:38,70,0,15,70
2023-12-01T03:19:00,70,0,15,70
2023-12-01T03:35:10,70,0,15,70
2023-12-01T03:51:22,70,0,15,70
2023-12-01T04:39:19,70,0,15,70
2023-12-01T04:55:33,70,0,15,70
2023-12-01T05:11:47,70,0,15,70
2023-12-01T05:27:58,70,0,15,70
2023-12-01T05:44:10,70,0,15,70
2023-12-01T06:00:22,70,0,15,70
2023-12-01T06:16:35,70,0,15,70
2023-12-01T06:32:48,70,0,15,70
2023-12-01T06:49:00,70,0,15,70
2023-12-01T07:05:10,70,0,15,70
2023-12-01T07:21:20,70,0,15,70
2023-12-01T07:37:31,70,0,15,70
2023-12-01T07:53:41,70,0,15,70
2023-12-01T08:09:49,70,0,15,70
2023-12-01T08:25:58,70,0,15,70
2023-12-01T08:42:19,70,0,15,70
2023-12-01T08:58:26,70,0,15,70
2023-12-01T09:14:32,70,0,15,70
2023-12-01T09:30:39,70,0,15,70
2023-12-01T09:46:46,70,0,15,70
2023-12-01T10:02:53,70,0,15,70
2023-12-01T10:18:59,70,0,15,70
2023-12-01T10:35:06,70,0,15,70
2023-12-01T10:51:23,70,0,15,70
2023-12-01T11:07:30,70,0,15,70
2023-12-01T11:23:37,70,0,15,70
2023-12-01T11:39:44,70,0,15,70
2023-12-01T11:55:52,70,0,15,70
2023-12-01T12:12:11,70,0,15,70
2023-12-01T12:28:18,70,0,15,70
2023-12-01T12:44:26,70,0,15,70
2023-12-01T13:00:32,70,0,15,70
2023-12-01T13:16:39,70,0,15,70
2023-12-01T13:32:59,70,0,15,70
2023-12-01T13:49:07,70,0,15,70
2023-12-01T14:05:15,70,0,15,70
2023-12-01T14:21:22,70,0,15,70
2023-12-01T14:37:29,70,0,15,70
2023-12-01T14:53:48,70,0,15,70
2023-12-01T15:09:56,70,0,15,70
2023-12-01T15:26:04,70,0,15,70
2023-12-01T15:42:12,70,0,15,70
2023-12-01T15:58:19,70,0,15,70
2023-12-01T16:14:37,70,0,15,70
2023-12-01T16:30:44,70,0,15,70
2023-12-01T16:46:52,70,0,15,70
2023-12-01T17:02:58,70,0,15,70
2023-12-01T17:19:07,70,0,15,70
2023-12-01T17:35:14,70,0,15,70
2023-12-01T17:51:32,70,0,15,70
2023-12-01T18:07:39,70,0,15,70
2023-12-01T18:23:46,70,0,15,70
2023-12-01T18:39:55,70,0,15,70
2023-12-01T18:56:02,70,0,15,70
2023-12-01T19:12:21,70,0,15,70
2023-12-01T19:28:49,70,0,15,70
2023-12-01T19:45:08,70,0,15,70
2023-12-01T20:01:46,70,0,15,70
2023-12-01T20:18:13,70,0,15,70
2023-12-01T20:34:21,70,0,15,70
2023-12-01T20:50:38,70,0,15,70
2023-12-01T21:06:44,70,0,15,70
2023-12-01T21:22:51,70,0,15,70
2023-12-01T21:38:59,70,0,15,70
2023-12-01T21:55:06,70,0,15,70
2023-12-01T22:11:13,70,0,15,70
2023-12-01T22:27:20,70,0,15,70
2023-12-01T22:43:27,70,0,15,70
2023-12-01T22:59:45,70,0,15,70
2023-12-01T23:15:53,70,0,15,70
2023-12-01T23:32:01,70,0,15,70
2023-12-01T23:48:09,70,0,15,70
2023-12-02T00:04:18,70,0,15,70
2023-12-02T00:20:37,70,0,15,70
2023-12-02T00:36:49,70,0,15,70
2023-12-02T00:53:03,70,0,15,70
2023-12-02T01:09:16,70,0,15,70
2023-12-02T01:25:27,70,0,15,70
2023-12-02T01:41:41,70,0,15,70
2023-12-02T01:57:55,70,0,15,70
2023-12-02T02:14:08,70,0,15,70
2023-12-02T02:30:18,70,0,15,70
2023-12-02T02:46:27,70,0,15,70
2023-12-02T03:02:35,70,0,15,70
2023-12-02T03:19:04,70,0,15,70
2023-12-02T03:35:16,70,0,15,70
2023-12-02T03:51:28,70,0,15,70
2023-12-02T04:07:41,70,0,15,70
2023-12-02T04:32:39,70,0,15,70
2023-12-02T04:50:22,70,0,15,70
2023-12-02T05:06:36,70,0,15,70
2023-12-02T05:22:48,70,0,15,70
2023-12-02T05:38:59,70,0,15,70
2023-12-02T05:55:10,70,0,15,70
2023-12-02T06:11:23,70,0,15,70
2023-12-02T06:27:33,70,0,15,70
2023-12-02T06:43:44,70,0,15,70
2023-12-02T06:59:54,70,0,15,70
2023-12-02T07:16:05,70,0,15,70
2023-12-02T07:32:15,70,0,15,70
2023-12-02T07:48:24,70,0,15,70
2023-12-02T08:04:50,70,0,15,70
2023-12-02T08:21:01,70,0,15,70
2023-12-02T08:37:13,70,0,15,70
2023-12-02T08:53:24,70,0,15,70
2023-12-02T09:09:33,70,0,15,70
2023-12-02T09:25:40,70,0,15,70
2023-12-02T09:41:52,70,0,15,70
2023-12-02T09:58:04,70,0,15,70
2023-12-02T10:14:15,70,0,15,70
2023-12-02T10:30:26,70,0,15,70
2023-12-02T10:46:35,70,0,15,70
2023-12-02T11:02:54,70,0,15,70
2023-12-02T11:19:03,70,0,15,70
2023-12-02T11:35:14,70,0,15,70
2023-12-02T11:51:23,70,0,15,70
2023-12-02T12:07:32,70,0,15,70
2023-12-02T12:23:40,70,0,15,70
2023-12-02T12:39:51,70,0,15,70
2023-12-02T12:56:45,70,0,15,70
2023-12-02T13:12:54,70,0,15,70
2023-12-02T13:29:21,70,0,15,70
2023-12-02T13:45:29,70,0,15,70
2023-12-02T14:01:38,70,0,15,70
2023-12-02T14:17:44,70,0,15,70
2023-12-02T14:33:51,70,0,15,70
2023-12-02T14:49:59,70,0,15,70
2023-12-02T15:06:05,70,0,15,70
2023-12-02T15:22:12,70,0,15,70
2023-12-02T15:38:19,70,0,15,70
2023-12-02T15:54:37,70,0,15,70
2023-12-02T16:10:44,70,0,15,70
2023-12-02T16:26:50,70,0,15,70
2023-12-02T16:42:57,70,0,15,70
2023-12-02T16:59:04,70,0,15,70
2023-12-02T17:15:12,70,0,15,70
2023-12-02T17:31:19,70,0,15,70
2023-12-02T17:47:26,70,0,15,70
2023-12-02T18:03:54,70,0,15,70
2023-12-02T18:20:00,70,0,15,70
2023-12-02T18:36:07,70,0,15,70
2023-12-02T18:52:14,70,0,15,70
2023-12-02T19:08:21,70,0,15,70
2023-12-02T19:24:28,70,0,15,70
2023-12-02T19:40:36,70,0,15,70
2023-12-02T19:56:43,70,0,15,70
2023-12-02T20:12:50,70,0,15,70
2023-12-02T20:28:57,70,0,15,70
2023-12-02T20:45:04,70,0,15,70
2023-12-02T21:01:20,70,0,15,70
2023-12-02T21:17:27,70,0,15,70
2023-12-02T21:33:34,70,0,15,70
2023-12-02T21:49:42,70,0,15,70
2023-12-02T22:05:49,70,0,15,70
2023-12-02T22:21:56,70,0,15,70
2023-12-02T22:38:03,70,0,15,70
2023-12-02T22:54:10,70,0,15,70
2023-12-02T23:10:18,70,0,15,70
2023-12-02T23:26:43,70,0,15,70
2023-12-02T23:42:50,70,0,15,70
2023-12-02T23:58:56,70,0,15,70
2023-12-03T00:15:08,70,0,15,70
2023-12-03T00:31:21,70,0,15,70
2023-12-03T00:47:32,70,0,15,70
2023-12-03T01:03:41,70,0,15,70
2023-12-03T01:19:49,70,0,15,70
2023-12-03T01:35:57,70,0,15,70
2023-12-03T01:52:04,70,0,15,70
2023-12-03T02:08:12,70,0,15,70
2023-12-03T02:24:20,70,0,15,70
2023-12-03T02:40:39,70,0,15,70
2023-12-03T02:56:51,70,0,15,70
2023-12-03T03:13:00,70,0,15,70
2023-12-03T03:29:26,70,0,15,70
2023-12-03T03:45:39,70,0,15,70
2023-12-03T04:01:53,70,0,15,70
2023-12-03T04:27:28,70,0,15,70
2023-12-03T04:43:55,70,0,15,70
2023-12-03T05:01:40,70,0,15,70
2023-12-03T05:18:03,70,0,15,70
2023-12-03T05:34:20,70,0,15,70
2023-12-03T05:50:33,70,0,15,70
2023-12-03T06:06:50,70,0,15,70
2023-12-03T06:23:03,70,0,15,70
2023-12-03T06:39:17,70,0,15,70
2023-12-03T06:55:30,70,0,15,70
2023-12-03T07:11:42,70,0,15,70
2023-12-03T07:27:54,70,0,15,70
2023-12-03T07:44:06,70,0,15,70
2023-12-03T08:00:20,70,0,15,70
2023-12-03T08:16:34,70,0,15,70
2023-12-03T08:32:52,70,0,15,70
2023-12-03T08:49:04,70,0,15,70
2023-12-03T09:05:14,70,0,15,70
2023-12-03T09:21:27,70,0,15,70
2023-12-03T09:37:43,70,0,15,70
2023-12-03T09:53:54,70,0,15,70
2023-12-03T10:10:09,70,0,15,70
2023-12-03T10:26:20,70,0,15,70
2023-12-03T10:42:30,70,0,15,70
2023-12-03T10:58:43,70,0,15,70
2023-12-03T11:14:54,70,0,15,70
2023-12-03T11:31:01,70,0,15,70
2023-12-03T11:47:10,70,0,15,70
2023-12-03T12:03:27,70,0,15,70
2023-12-03T12:19:35,70,0,15,70
2023-12-03T12:35:42,70,0,15,70
2023-12-03T12:51:49,70,0,15,70
2023-12-03T13:07:56,70,0,15,70
2023-12-03T13:24:04,70,0,15,70
2023-12-03T13:40:11,70,0,15,70
2023-12-03T13:56:18,70,0,15,70
2023-12-03T14:12:26,70,0,15,70
2023-12-03T14:28:41,70,0,15,70
2023-12-03T14:44:48,70,0,15,70
2023-12-03T15:00:55,70,0,15,70
2023-12-03T15:17:03,70,0,15,70
2023-12-03T15:33:10,70,0,15,70
2023-12-03T15:49:18,70,0,15,70
2023-12-03T16:05:25,70,0,15,70
2023-12-03T16:21:43,70,0,15,70
2023-12-03T16:37:51,70,0,15,70
2023-12-03T16:53:58,70,0,15,70
2023-12-03T17:10:06,70,0,15,70
2023-12-03T17:26:13,70,0,15,70
2023-12-03T17:42:21,70,0,15,70
2023-12-03T17:58:27,70,0,15,70
2023-12-03T18:14:35,70,0,15,70
2023-12-03T18:37:33,70,0,15,70
2023-12-03T18:53:40,70,0,15,70
2023-12-03T19:09:50,70,0,15,70
2023-12-03T19:25:59,70,0,15,70
2023-12-03T19:42:06,70,0,15,70
2023-12-03T19:58:13,70,0,15,70
2023-12-03T20:14:21,70,0,15,70
2023-12-03T20:30:27,70,0,15,70
2023-12-03T20:46:44,70,0,15,70
2023-12-03T21:02:51,70,0,15,70
2023-12-03T21:18:58,70,0,15,70
2023-12-03T21:35:08,70,0,15,70
2023-12-03T21:51:16,70,0,15,70
2023-12-03T22:07:25,70,0,15,70
2023-12-03T22:23:32,70,0,15,70
2023-12-03T22:39:39,70,0,15,70
2023-12-03T22:55:57,70,0,15,70
2023-12-03T23:12:05,70,0,15,70
2023-12-03T23:28:13,70,0,15,70
2023-12-03T23:44:22,70,0,15,70
2023-12-04T00:00:30,70,0,15,70
2023-12-04T00:16:42,70,0,15,70
2023-12-04T00:32:58,70,0,15,70
2023-12-04T00:49:12,70,0,15,70
2023-12-04T01:05:21,70,0,15,70
2023-12-04T01:21:33,70,0,15,70
2023-12-04T01:37:55,70,0,15,70
2023-12-04T01:54:07,70,0,15,70
2023-12-04T02:10:20,70,0,15,70
2023-12-04T02:26:41,70,0,15,70
2023-12-04T02:42:50,70,0,15,70
2023-12-04T02:59:00,70,0,15,70
2023-12-04T03:15:13,70,0,15,70
2023-12-04T03:31:25,70,0,15,70
2023-12-04T03:47:45,70,0,15,70
2023-12-04T04:03:56,70,0,15,70
2023-12-04T04:28:24,70,0,15,70
2023-12-04T04:46:04,70,0,15,70
2023-12-04T05:02:18,70,0,15,70
2023-12-04T05:18:35,70,0,15,70
2023-12-04T05:34:48,70,0,15,70
2023-12-04T05:51:02,70,0,15,70
2023-12-04T06:07:15,70,0,15,70
2023-12-04T06:23:26,70,0,15,70
2023-12-04T06:39:37,70,0,15,70
2023-12-04T06:55:48,70,0,15,70
2023-12-04T07:11:58,70,0,15,70
2023-12-04T07:28:08,70,0,15,70
2023-12-04T07:44:20,70,0,15,70
2023-12-04T08:00:31,70,0,15,70
2023-12-04T08:16:49,70,0,15,70
2023-12-04T08:33:07,70,0,15,70
2023-12-04T08:49:15,70,0,15,70
2023-12-04T09:05:22,70,0,15,70
2023-12-04T09:21:30,70,0,15,70
2023-12-04T09:37:39,70,0,15,70
2023-12-04T09:53:47,70,0,15,70
2023-12-04T10:09:55,70,0,15,70
2023-12-04T10:26:12,70,0,15,70
2023-12-04T10:42:20,70,0,15,70
2023-12-04T10:58:33,70,0,15,70
2023-12-04T11:14:42,70,0,15,70
2023-12-04T11:30:50,70,0,15,70
2023-12-04T11:47:09,70,0,15,70
2023-12-04T12:03:24,70,0,15,70
2023-12-04T12:19:32,70,0,15,70
2023-12-04T12:35:53,69,1,15,70
2023-12-04T12:52:02,69,1,15,70
2023-12-04T13:08:13,69,1,15,70
2023-12-04T13:24:34,69,1,15,70
2023-12-04T13:40:44,69,5,15,74
2023-12-04T13:56:58,69,5,15,74
2023-12-04T14:13:11,69,5,15,74
2023-12-04T14:29:35,69,5,15,74
2023-12-04T14:45:48,69,5,15,74
2023-12-04T15:02:02,69,5,15,74
2023-12-04T15:18:25,69,5,15,74
2023-12-04T15:34:40,69,5,15,74
2023-12-04T15:50:54,69,5,15,74
2023-12-04T16:07:22,69,5,15,74
2023-12-04T16:23:35,69,5,15,74
2023-12-04T16:39:48,69,5,15,74
2023-12-04T16:56:01,69,5,15,74
2023-12-04T17:12:26,69,5,15,74
2023-12-04T17:28:40,69,5,15,74
2023-12-04T17:44:54,69,5,15,74
2023-12-04T18:01:06,69,5,15,74
2023-12-04T18:17:30,69,5,15,74
2023-12-04T18:33:43,69,5,15,74
2023-12-04T18:49:56,69,5,15,74
2023-12-04T19:06:10,69,5,15,74
2023-12-04T19:22:34,69,5,15,74
2023-12-04T19:38:48,69,5,15,74
2023-12-04T19:55:01,69,5,15,74
2023-12-04T20:11:14,69,5,15,74
2023-12-04T20:27:27,69,5,15,74
2023-12-04T20:43:53,69,5,15,74
2023-12-04T21:00:07,69,5,15,74
2023-12-04T21:16:20,69,5,15,74
2023-12-04T21:32:34,69,5,15,74
2023-12-04T21:48:47,69,5,15,74
2023-12-04T22:05:12,69,5,15,74
2023-12-04T22:21:25,69,5,15,74
2023-12-04T22:37:39,74,0,10,74
2023-12-04T22:53:53,74,0,10,74
2023-12-04T23:10:07,74,0,10,74
2023-12-04T23:26:21,74,0,10,74
2023-12-04T23:42:46,74,0,10,74
2023-12-04T23:59:00,74,0,10,74
2023-12-05T00:15:18,74,0,10,74
2023-12-05T00:31:37,74,0,10,74
2023-12-05T00:47:57,74,0,10,74
2023-12-05T01:04:17,74,0,10,74
2023-12-05T01:20:37,74,0,10,74
2023-12-05T01:36:56,74,0,10,74
2023-12-05T01:53:12,74,0,10,74
2023-12-05T02:09:30,74,0,10,74
2023-12-05T02:25:56,74,0,10,74
2023-12-05T02:42:13,74,0,10,74
2023-12-05T02:58:29,74,0,10,74
2023-12-05T03:14:48,74,0,10,74
2023-12-05T03:31:04,74,0,10,74
2023-12-05T03:47:20,74,0,10,74
2023-12-05T04:03:37,74,0,10,74
2023-12-05T04:33:19,74,0,10,74
2023-12-05T04:50:01,74,0,10,74
2023-12-05T05:06:21,74,0,10,74
2023-12-05T05:22:40,74,0,10,74
2023-12-05T05:38:59,74,0,10,74
2023-12-05T05:55:18,74,0,10,74
2023-12-05T06:11:40,74,0,10,74
2023-12-05T06:27:57,74,0,10,74
2023-12-05T06:44:14,74,0,10,74
2023-12-05T07:00:31,74,0,10,74
2023-12-05T07:16:47,74,0,10,74
2023-12-05T07:33:13,74,0,10,74
2023-12-05T07:49:28,74,0,10,74
2023-12-05T08:05:42,74,0,10,74
2023-12-05T08:22:00,74,0,10,74
2023-12-05T08:38:17,74,0,10,74
2023-12-05T08:54:33,74,0,10,74
2023-12-05T09:10:50,74,0,10,74
2023-12-05T09:27:08,74,0,10,74
2023-12-05T09:43:24,74,0,10,74
2023-12-05T09:59:52,74,0,10,74
2023-12-05T10:16:07,74,0,10,74
2023-12-05T10:32:22,74,0,10,74
2023-12-05T10:48:38,74,0,10,74
2023-12-05T11:04:53,74,0,10,74
2023-12-05T11:21:18,74,0,10,74
2023-12-05T11:37:32,74,0,10,74
2023-12-05T11:53:46,74,0,10,74
2023-12-05T12:10:13,74,0,10,74
2023-12-05T12:26:26,74,0,10,74
2023-12-05T12:42:39,74,0,10,74
2023-12-05T12:58:52,74,0,10,74
2023-12-05T13:15:05,74,0,10,74
2023-12-05T13:31:28,74,0,10,74
2023-12-05T13:47:41,74,0,10,74
2023-12-05T14:03:53,74,0,10,74
2023-12-05T14:20:07,74,0,10,74
2023-12-05T14:36:32,74,0,10,74
2023-12-05T14:52:46,74,0,10,74
2023-12-05T15:09:00,74,0,10,74
2023-12-05T15:25:14,74,0,10,74
2023-12-05T15:41:38,74,0,10,74
2023-12-05T15:57:53,74,0,10,74
2023-12-05T16:14:08,74,0,10,74
2023-12-05T16:30:23,74,0,10,74
2023-12-05T16:46:38,74,0,10,74
2023-12-05T17:03:03,74,0,10,74
2023-12-05T17:19:19,74,0,10,74
2023-12-05T17:35:34,74,0,10,74
2023-12-05T17:51:49,74,0,10,74
2023-12-05T18:08:04,74,0,10,74
2023-12-05T18:24:19,74,0,10,74
2023-12-05T18:40:45,74,0,10,74
2023-12-05T18:57:00,74,0,10,74
2023-12-05T19:13:16,74,0,10,74
2023-12-05T19:29:32,74,0,11,74
2023-12-05T19:45:47,74,0,11,74
2023-12-05T20:02:04,74,0,11,74
2023-12-05T20:18:20,74,0,11,74
2023-12-05T20:34:46,74,0,11,74
2023-12-05T20:51:01,74,0,11,74
2023-12-05T21:07:17,74,0,11,74
2023-12-05T21:23:33,74,0,11,74
2023-12-05T21:39:49,74,0,11,74
2023-12-05T21:56:03,74,0,11,74
2023-12-05T22:12:19,74,0,11,74
2023-12-05T22:28:44,74,0,11,74
2023-12-05T22:44:59,74,0,11,74
2023-12-05T23:01:15,74,0,11,74
2023-12-05T23:17:31,74,0,11,74
2023-12-05T23:33:47,74,0,11,74
2023-12-05T23:50:04,74,0,11,74
2023-12-06T00:06:21,74,0,11,74
2023-12-06T00:22:44,74,0,11,74
2023-12-06T00:39:15,74,0,11,74
2023-12-06T00:55:34,74,0,11,74
2023-12-06T01:11:55,74,0,11,74
2023-12-06T01:28:16,74,0,11,74
2023-12-06T01:44:36,74,0,11,74
2023-12-06T02:00:56,74,0,11,74
2023-12-06T02:17:16,74,0,11,74
2023-12-06T02:33:35,74,0,11,74
2023-12-06T02:49:52,74,0,11,74
2023-12-06T03:06:10,74,0,11,74
2023-12-06T03:22:31,74,0,11,74
2023-12-06T03:39:12,74,0,11,74
2023-12-06T03:55:32,74,0,11,74
2023-12-06T04:11:54,74,0,11,74
2023-12-06T04:37:31,74,0,11,74
2023-12-06T04:53:52,74,0,11,74
2023-12-06T05:11:35,74,0,11,74
2023-12-06T05:28:13,74,0,11,74
2023-12-06T05:44:33,74,0,11,74
2023-12-06T06:00:55,74,0,11,74
2023-12-06T06:17:17,74,0,11,74
2023-12-06T06:33:37,74,0,11,74
2023-12-06T06:49:58,74,0,11,74
2023-12-06T07:06:17,74,0,11,74
2023-12-06T07:22:34,74,0,11,74
2023-12-06T07:38:52,74,0,11,74
2023-12-06T07:55:08,74,0,11,74
2023-12-06T08:11:25,74,0,11,74
2023-12-06T08:27:47,74,0,11,74
2023-12-06T08:44:04,74,0,11,74
2023-12-06T09:00:20,74,0,11,74
2023-12-06T09:16:43,74,0,11,74
2023-12-06T09:32:58,74,0,11,74
2023-12-06T09:49:12,74,0,11,74
2023-12-06T10:05:27,73,1,11,74
2023-12-06T10:21:41,73,1,11,74
2023-12-06T10:37:56,73,1,11,74
2023-12-06T10:54:11,73,1,11,74
2023-12-06T11:10:38,73,1,11,74
2023-12-06T11:26:52,73,1,11,74
2023-12-06T11:43:16,73,1,11,74
2023-12-06T11:59:31,73,1,12,74
2023-12-06T12:15:50,73,1,12,74
2023-12-06T12:32:15,73,1,12,74
2023-12-06T12:48:30,73,1,12,74
2023-12-06T13:04:44,73,1,12,74
2023-12-06T13:20:58,73,1,12,74
2023-12-06T13:37:23,73,1,12,74
2023-12-06T13:53:39,73,1,12,74
2023-12-06T14:09:54,73,1,12,74
2023-12-06T14:26:09,73,1,12,74
2023-12-06T14:42:36,73,1,12,74
2023-12-06T14:58:51,73,1,12,74
2023-12-06T15:15:11,73,1,12,74
2023-12-06T15:31:27,73,1,12,74
2023-12-06T15:47:52,73,1,12,74
2023-12-06T16:04:08,73,1,12,74
2023-12-06T16:20:23,73,1,12,74
2023-12-06T16:36:39,73,1,12,74
2023-12-06T16:52:54,73,1,12,74
2023-12-06T17:09:21,73,1,12,74
2023-12-06T17:25:38,73,1,12,74
2023-12-06T17:41:53,73,1,12,74
2023-12-06T17:58:09,73,1,12,74
2023-12-06T18:17:51,73,1,12,74
2023-12-06T18:34:07,73,1,12,74
2023-12-06T18:50:23,73,1,12,74
2023-12-06T19:06:38,73,1,12,74
2023-12-06T19:22:55,73,1,12,74
2023-12-06T19:39:11,73,1,12,74
2023-12-06T19:55:37,73,1,12,74
2023-12-06T20:11:54,73,1,12,74
2023-12-06T20:28:11,73,1,12,74
2023-12-06T20:44:27,73,1,12,74
2023-12-06T21:00:43,73,1,12,74
2023-12-06T21:16:59,73,1,12,74
2023-12-06T21:33:15,73,1,12,74
2023-12-06T21:49:31,73,1,12,74
2023-12-06T22:05:57,73,1,12,74
2023-12-06T22:22:13,73,1,12,74
2023-12-06T22:38:31,74,0,11,74
2023-12-06T22:54:47,74,0,11,74
2023-12-06T23:11:03,74,0,11,74
2023-12-06T23:27:20,74,0,11,74
2023-12-06T23:43:49,74,0,11,74
2023-12-07T00:00:05,74,0,11,74
2023-12-07T00:16:30,74,0,11,74
2023-12-07T00:32:49,74,0,11,74
2023-12-07T00:49:08,74,0,11,74
2023-12-07T01:05:26,74,0,11,74
2023-12-07T01:21:46,74,0,11,74
2023-12-07T01:38:06,74,0,11,74
2023-12-07T01:54:27,74,0,11,74
2023-12-07T02:10:46,74,0,11,74
2023-12-07T02:27:04,74,0,11,74
2023-12-07T02:43:44,74,0,11,74
2023-12-07T03:00:01,74,0,11,74
2023-12-07T03:16:22,74,0,11,74
2023-12-07T03:32:41,74,0,11,74
2023-12-07T03:48:59,74,0,11,74
2023-12-07T04:05:18,74,0,11,74
2023-12-07T04:36:43,74,0,11,74
2023-12-07T04:53:13,74,0,11,74
2023-12-07T05:09:38,74,0,11,74
2023-12-07T05:26:07,74,0,11,74
2023-12-07T05:42:28,74,0,11,74
2023-12-07T05:58:56,74,0,11,74
2023-12-07T06:15:28,74,0,11,74
2023-12-07T06:31:47,74,0,11,74
2023-12-07T06:48:06,74,0,11,74
2023-12-07T07:04:24,74,0,11,74
2023-12-07T07:20:54,74,0,11,74
2023-12-07T07:37:12,74,0,11,74
2023-12-07T07:53:29,74,0,11,74
2023-12-07T08:09:48,74,0,11,74
2023-12-07T08:26:06,74,0,11,74
2023-12-07T08:42:33,74,0,11,74
2023-12-07T08:58:51,74,0,11,74
2023-12-07T09:15:07,74,0,11,74
2023-12-07T09:31:25,74,0,11,74
2023-12-07T09:47:50,74,0,11,74
2023-12-07T10:04:06,74,0,11,74
2023-12-07T10:20:25,74,0,11,74
2023-12-07T10:36:50,74,0,11,74
2023-12-07T10:53:06,74,0,11,74
2023-12-07T11:09:22,74,0,11,74
2023-12-07T11:25:48,74,0,11,74
2023-12-07T11:42:04,74,0,11,74
2023-12-07T11:58:19,74,0,11,74
2023-12-07T12:14:44,74,0,11,74
2023-12-07T12:31:00,74,0,11,74
2023-12-07T12:47:28,74,0,11,74
2023-12-07T13:03:43,74,0,11,74
2023-12-07T13:19:59,74,0,11,74
2023-12-07T13:36:15,74,0,11,74
2023-12-07T13:52:31,74,0,11,74
2023-12-07T14:08:57,74,0,11,74
2023-12-07T14:25:13,74,0,11,74
2023-12-07T14:41:28,74,0,11,74
2023-12-07T14:57:45,74,0,11,74
2023-12-07T15:14:15,74,0,11,74
2023-12-07T15:30:31,74,0,11,74
2023-12-07T15:46:48,74,0,11,74
2023-12-07T16:03:16,74,0,11,74
2023-12-07T16:19:33,74,0,11,74
2023-12-07T16:35:49,74,0,11,74
2023-12-07T16:52:06,74,0,11,74
2023-12-07T17:08:33,74,0,11,74
2023-12-07T17:24:50,74,0,11,74
2023-12-07T17:41:08,74,0,11,74
2023-12-07T17:57:25,74,0,11,74
2023-12-07T18:13:42,74,0,11,74
2023-12-07T18:29:58,74,0,11,74
2023-12-07T18:46:24,74,0,11,74
2023-12-07T19:02:42,74,0,11,74
2023-12-07T19:18:59,74,0,11,74
2023-12-07T19:35:16,74,0,11,74
2023-12-07T19:51:32,74,0,11,74
2023-12-07T20:07:49,74,0,11,74
2023-12-07T20:24:05,74,0,11,74
2023-12-07T20:40:32,74,0,11,74
2023-12-07T20:56:51,74,0,11,74
2023-12-07T21:13:09,74,0,11,74
2023-12-07T21:29:26,74,0,11,74
2023-12-07T21:45:43,74,0,11,74
2023-12-07T22:02:00,74,0,11,74
2023-12-07T22:18:17,74,0,11,74
2023-12-07T22:34:45,74,0,11,74
2023-12-07T22:51:02,74,0,11,74
2023-12-07T23:07:20,74,0,11,74
2023-12-07T23:23:38,74,0,11,74
2023-12-07T23:39:55,74,0,11,74
2023-12-07T23:56:13,74,0,11,74
2023-12-08T00:12:36,74,0,11,74
2023-12-08T00:29:00,74,0,11,74
2023-12-08T00:45:20,74,0,11,74
2023-12-08T01:01:50,74,0,11,74
2023-12-08T01:18:13,74,0,11,74
2023-12-08T01:34:36,74,0,11,74
2023-12-08T01:50:58,74,0,11,74
2023-12-08T02:07:23,74,0,11,74
2023-12-08T02:23:43,74,0,11,74
2023-12-08T02:40:02,74,0,11,74
2023-12-08T02:56:21,74,0,11,74
2023-12-08T03:12:43,74,0,11,74
2023-12-08T03:29:20,74,0,11,74
2023-12-08T03:45:42,74,0,11,74
2023-12-08T04:02:03,74,0,11,74
2023-12-08T04:29:16,74,0,11,74
2023-12-08T04:45:41,74,0,11,74
2023-12-08T05:02:04,74,0,11,74
2023-12-08T05:18:27,74,0,11,74
2023-12-08T05:34:47,74,0,11,74
2023-12-08T05:51:09,74,0,11,74
2023-12-08T06:07:35,74,0,11,74
2023-12-08T06:23:56,74,0,11,74
2023-12-08T06:40:17,74,0,11,74
2023-12-08T06:56:37,74,0,11,74
2023-12-08T07:13:00,74,0,11,74
2023-12-08T07:29:23,74,0,11,74
2023-12-08T07:45:46,74,0,11,74
2023-12-08T08:02:08,74,0,11,74
2023-12-08T08:18:27,74,0,11,74
