time,enrolled,available,waitlisted,total
2023-12-06T21:33:13,18,17,0,35
2023-12-06T21:49:29,18,17,0,35
2023-12-06T22:05:55,18,17,0,35
2023-12-06T22:22:11,18,17,0,35
2023-12-06T22:38:29,18,17,0,35
2023-12-06T22:54:45,18,17,0,35
2023-12-06T23:11:01,18,17,0,35
2023-12-06T23:27:18,18,17,0,35
2023-12-06T23:43:47,18,17,0,35
2023-12-07T00:00:03,18,17,0,35
2023-12-07T00:16:28,18,17,0,35
2023-12-07T00:32:47,18,17,0,35
2023-12-07T00:49:06,18,17,0,35
2023-12-07T01:05:24,18,17,0,35
2023-12-07T01:21:43,18,17,0,35
2023-12-07T01:38:04,18,17,0,35
2023-12-07T01:54:25,18,17,0,35
2023-12-07T02:10:44,18,17,0,35
2023-12-07T02:27:02,18,17,0,35
2023-12-07T02:43:42,18,17,0,35
2023-12-07T02:59:59,18,17,0,35
2023-12-07T03:16:20,18,17,0,35
2023-12-07T03:32:39,18,17,0,35
2023-12-07T03:48:57,18,17,0,35
2023-12-07T04:05:16,18,17,0,35
2023-12-07T04:36:41,18,17,0,35
2023-12-07T04:53:11,18,17,0,35
2023-12-07T05:09:36,18,17,0,35
2023-12-07T05:26:05,18,17,0,35
2023-12-07T05:42:26,18,17,0,35
2023-12-07T05:58:54,18,17,0,35
2023-12-07T06:15:26,18,17,0,35
2023-12-07T06:31:45,18,17,0,35
2023-12-07T06:48:04,18,17,0,35
2023-12-07T07:04:22,18,17,0,35
2023-12-07T07:20:52,18,17,0,35
2023-12-07T07:37:10,18,17,0,35
2023-12-07T07:53:26,18,17,0,35
2023-12-07T08:09:46,18,17,0,35
2023-12-07T08:26:04,18,17,0,35
2023-12-07T08:42:31,18,17,0,35
2023-12-07T08:58:48,18,17,0,35
2023-12-07T09:15:05,18,17,0,35
2023-12-07T09:31:23,18,17,0,35
2023-12-07T09:47:48,18,17,0,35
2023-12-07T10:04:04,18,17,0,35
2023-12-07T10:20:23,18,17,0,35
2023-12-07T10:36:48,18,17,0,35
2023-12-07T10:53:04,18,17,0,35
2023-12-07T11:09:20,18,17,0,35
2023-12-07T11:25:46,18,17,0,35
2023-12-07T11:42:02,18,17,0,35
2023-12-07T11:58:17,18,17,0,35
2023-12-07T12:14:42,18,17,0,35
2023-12-07T12:30:58,18,17,0,35
2023-12-07T12:47:25,18,17,0,35
2023-12-07T13:03:41,18,17,0,35
2023-12-07T13:19:57,18,17,0,35
2023-12-07T13:36:13,18,17,0,35
2023-12-07T13:52:29,18,17,0,35
2023-12-07T14:08:55,18,17,0,35
2023-12-07T14:25:10,18,17,0,35
2023-12-07T14:41:26,18,17,0,35
2023-12-07T14:57:43,18,17,0,35
2023-12-07T15:14:12,18,17,0,35
2023-12-07T15:30:29,18,17,0,35
2023-12-07T15:46:46,18,17,0,35
2023-12-07T16:03:13,18,17,0,35
2023-12-07T16:19:31,18,17,0,35
2023-12-07T16:35:47,18,17,0,35
2023-12-07T16:52:04,18,17,0,35
2023-12-07T17:08:31,18,17,0,35
2023-12-07T17:24:48,18,17,0,35
2023-12-07T17:41:06,18,17,0,35
2023-12-07T17:57:23,18,17,0,35
2023-12-07T18:13:40,18,17,0,35
2023-12-07T18:29:56,18,17,0,35
2023-12-07T18:46:22,18,17,0,35
2023-12-07T19:02:40,18,17,0,35
2023-12-07T19:18:57,18,17,0,35
2023-12-07T19:35:14,18,17,0,35
2023-12-07T19:51:30,18,17,0,35
2023-12-07T20:07:46,18,17,0,35
2023-12-07T20:24:03,18,17,0,35
2023-12-07T20:40:30,18,17,0,35
2023-12-07T20:56:49,18,17,0,35
2023-12-07T21:13:06,18,17,0,35
2023-12-07T21:29:24,18,17,0,35
2023-12-07T21:45:41,18,17,0,35
2023-12-07T22:01:58,18,17,0,35
2023-12-07T22:18:15,18,17,0,35
2023-12-07T22:34:43,18,17,0,35
2023-12-07T22:51:00,18,17,0,35
2023-12-07T23:07:18,18,17,0,35
2023-12-07T23:23:36,18,17,0,35
2023-12-07T23:39:53,18,17,0,35
2023-12-07T23:56:11,18,17,0,35
2023-12-08T00:12:34,18,17,0,35
2023-12-08T00:28:58,18,17,0,35
2023-12-08T00:45:18,18,17,0,35
2023-12-08T01:01:48,18,17,0,35
2023-12-08T01:18:11,18,17,0,35
2023-12-08T01:34:34,18,17,0,35
2023-12-08T01:50:56,18,17,0,35
2023-12-08T02:07:21,18,17,0,35
2023-12-08T02:23:40,18,17,0,35
2023-12-08T02:40:00,18,17,0,35
2023-12-08T02:56:19,18,17,0,35
2023-12-08T03:12:41,18,17,0,35
2023-12-08T03:29:18,18,17,0,35
2023-12-08T03:45:40,18,17,0,35
2023-12-08T04:02:01,18,17,0,35
2023-12-08T04:29:14,18,17,0,35
2023-12-08T04:45:39,18,17,0,35
2023-12-08T05:02:02,18,17,0,35
2023-12-08T05:18:25,18,17,0,35
2023-12-08T05:34:45,18,17,0,35
2023-12-08T05:51:07,18,17,0,35
2023-12-08T06:07:33,18,17,0,35
2023-12-08T06:23:54,18,17,0,35
2023-12-08T06:40:14,18,17,0,35
2023-12-08T06:56:35,18,17,0,35
2023-12-08T07:12:58,18,17,0,35
2023-12-08T07:29:21,18,17,0,35
2023-12-08T07:45:44,18,17,0,35
2023-12-08T08:02:05,18,17,0,35
2023-12-08T08:18:25,18,17,0,35
2023-12-08T08:34:45,18,17,0,35
2023-12-08T08:51:29,18,17,0,35
2023-12-08T09:07:47,18,17,0,35
2023-12-08T09:24:05,18,17,0,35
2023-12-08T09:40:22,18,17,0,35
2023-12-08T09:56:39,18,17,0,35
2023-12-08T10:12:57,18,17,0,35
2023-12-08T10:29:14,18,17,0,35
2023-12-08T10:45:32,18,17,0,35
2023-12-08T11:02:00,18,17,0,35
2023-12-08T11:18:17,18,17,0,35
2023-12-08T11:34:35,18,17,0,35
2023-12-08T11:50:53,18,17,0,35
2023-12-08T12:07:12,18,17,0,35
2023-12-08T12:23:42,18,17,0,35
2023-12-08T12:40:00,18,17,0,35
2023-12-08T12:56:18,18,17,0,35
2023-12-08T13:12:37,18,17,0,35
2023-12-08T13:28:55,18,17,0,35
2023-12-08T13:45:13,18,17,0,35
2023-12-08T14:01:42,18,17,0,35
2023-12-08T14:18:00,18,17,0,35
2023-12-08T14:34:17,18,17,0,35
2023-12-08T14:50:35,18,17,0,35
2023-12-08T15:06:55,18,17,0,35
2023-12-08T15:23:22,18,17,0,35
2023-12-08T15:39:39,18,17,0,35
2023-12-08T15:55:56,18,17,0,35
2023-12-08T16:12:15,18,17,0,35
2023-12-08T16:28:34,18,17,0,35
2023-12-08T16:45:03,18,17,0,35
2023-12-08T17:01:22,18,17,0,35
2023-12-08T17:17:41,18,17,0,35
2023-12-08T17:33:59,18,17,0,35
2023-12-08T17:50:18,18,17,0,35
2023-12-08T18:06:47,18,17,0,35
2023-12-08T18:23:05,18,17,0,35
2023-12-08T18:39:24,18,17,0,35
2023-12-08T18:55:42,18,17,0,35
2023-12-08T19:12:01,18,17,0,35
2023-12-08T19:28:21,18,17,0,35
2023-12-08T19:44:40,18,17,0,35
2023-12-08T20:01:10,18,17,0,35
2023-12-08T20:17:30,18,17,0,35
2023-12-08T20:33:49,18,17,0,35
2023-12-08T20:50:08,18,17,0,35
2023-12-08T21:06:29,18,17,0,35
2023-12-08T21:22:47,18,17,0,35
2023-12-08T21:39:17,18,17,0,35
2023-12-08T21:55:35,18,17,0,35
2023-12-08T22:11:53,18,17,0,35
2023-12-08T22:28:11,18,17,0,35
2023-12-08T22:44:36,18,17,0,35
2023-12-08T23:00:55,18,17,0,35
2023-12-08T23:17:15,18,17,0,35
2023-12-08T23:33:35,18,17,0,35
2023-12-08T23:50:05,18,17,0,35
2023-12-09T00:06:25,18,17,0,35
2023-12-09T00:22:50,18,17,0,35
2023-12-09T00:39:13,18,17,0,35
2023-12-09T00:55:38,18,17,0,35
2023-12-09T01:12:01,18,17,0,35
2023-12-09T01:28:24,18,17,0,35
2023-12-09T01:44:46,18,17,0,35
2023-12-09T02:01:10,18,17,0,35
2023-12-09T02:17:31,18,17,0,35
2023-12-09T02:33:52,18,17,0,35
2023-12-09T02:50:22,18,17,0,35
2023-12-09T03:06:41,18,17,0,35
2023-12-09T03:23:04,18,17,0,35
2023-12-09T03:39:25,18,17,0,35
2023-12-09T03:55:47,18,17,0,35
2023-12-09T04:26:18,18,17,0,35
2023-12-09T04:44:16,18,17,0,35
2023-12-09T05:00:57,18,17,0,35
2023-12-09T05:17:22,18,17,0,35
2023-12-09T05:33:45,18,17,0,35
2023-12-09T05:50:10,18,17,0,35
2023-12-09T06:06:38,18,17,0,35
2023-12-09T06:23:00,18,17,0,35
2023-12-09T06:39:22,18,17,0,35
2023-12-09T06:55:44,18,17,0,35
2023-12-09T07:12:06,18,17,0,35
2023-12-09T07:28:28,18,17,0,35
2023-12-09T07:44:58,18,17,0,35
2023-12-09T08:01:20,18,17,0,35
2023-12-09T08:17:42,18,17,0,35
2023-12-09T08:34:05,18,17,0,35
2023-12-09T08:50:27,18,17,0,35
2023-12-09T09:06:51,18,17,0,35
2023-12-09T09:23:13,18,17,0,35
2023-12-09T09:39:35,18,17,0,35
2023-12-09T09:55:57,18,17,0,35
2023-12-09T10:12:19,18,17,0,35
2023-12-09T10:28:40,18,17,0,35
2023-12-09T10:45:10,18,17,0,35
2023-12-09T11:01:31,18,17,0,35
2023-12-09T11:17:52,18,17,0,35
2023-12-09T11:34:13,18,17,0,35
2023-12-09T11:50:32,18,17,0,35
2023-12-09T12:06:51,18,17,0,35
2023-12-09T12:23:10,18,17,0,35
2023-12-09T12:39:38,18,17,0,35
2023-12-09T12:55:57,18,17,0,35
2023-12-09T13:12:16,18,17,0,35
2023-12-09T13:28:35,18,17,0,35
2023-12-09T13:44:54,18,17,0,35
2023-12-09T14:01:13,18,17,0,35
2023-12-09T14:17:31,18,17,0,35
2023-12-09T14:33:50,18,17,0,35
2023-12-09T14:50:19,18,17,0,35
2023-12-09T15:06:38,18,17,0,35
2023-12-09T15:22:56,18,17,0,35
2023-12-09T15:39:15,18,17,0,35
2023-12-09T15:55:34,18,17,0,35
2023-12-09T16:11:53,18,17,0,35
2023-12-09T16:28:11,18,17,0,35
2023-12-09T16:44:30,18,17,0,35
2023-12-09T17:00:57,18,17,0,35
2023-12-09T17:17:17,18,17,0,35
2023-12-09T17:33:36,18,17,0,35
2023-12-09T17:49:55,18,17,0,35
2023-12-09T18:06:13,18,17,0,35
2023-12-09T18:22:32,18,17,0,35
2023-12-09T18:38:50,18,17,0,35
2023-12-09T18:55:18,18,17,0,35
2023-12-09T19:11:37,18,17,0,35
2023-12-09T19:27:56,18,17,0,35
2023-12-09T19:44:14,18,17,0,35
2023-12-09T20:00:33,18,17,0,35
2023-12-09T20:16:52,18,17,0,35
2023-12-09T20:33:10,18,17,0,35
2023-12-09T20:49:30,18,17,0,35
2023-12-09T21:05:48,18,17,0,35
2023-12-09T21:22:16,18,17,0,35
2023-12-09T21:38:35,18,17,0,35
2023-12-09T21:54:54,18,17,0,35
2023-12-09T22:11:12,18,17,0,35
2023-12-09T22:27:31,18,17,0,35
2023-12-09T22:43:49,18,17,0,35
2023-12-09T23:00:08,18,17,0,35
2023-12-09T23:16:28,18,17,0,35
2023-12-09T23:32:47,18,17,0,35
2023-12-09T23:49:06,18,17,0,35
2023-12-10T00:05:37,18,17,0,35
2023-12-10T00:22:00,18,17,0,35
2023-12-10T00:38:22,18,17,0,35
2023-12-10T00:54:44,18,17,0,35
2023-12-10T01:11:04,18,17,0,35
2023-12-10T01:27:24,18,17,0,35
2023-12-10T01:43:43,18,17,0,35
2023-12-10T02:00:02,18,17,0,35
2023-12-10T02:16:21,18,17,0,35
2023-12-10T02:32:43,18,17,0,35
2023-12-10T02:49:06,18,17,0,35
2023-12-10T03:05:29,18,17,0,35
2023-12-10T03:22:00,18,17,0,35
2023-12-10T03:38:38,18,17,0,35
2023-12-10T03:55:01,18,17,0,35
2023-12-10T04:11:25,18,17,0,35
2023-12-10T04:32:15,18,17,0,35
2023-12-10T04:48:46,18,17,0,35
2023-12-10T05:05:24,18,17,0,35
2023-12-10T05:21:57,18,17,0,35
2023-12-10T05:38:25,18,17,0,35
2023-12-10T05:54:50,18,17,0,35
2023-12-10T06:11:14,18,17,0,35
2023-12-10T06:27:38,18,17,0,35
2023-12-10T06:44:02,18,17,0,35
2023-12-10T07:00:26,18,17,0,35
2023-12-10T07:16:49,18,17,0,35
2023-12-10T07:33:13,18,17,0,35
2023-12-10T07:49:36,18,17,0,35
2023-12-10T08:06:02,18,17,0,35
2023-12-10T08:22:23,18,17,0,35
2023-12-10T08:38:47,18,17,0,35
2023-12-10T08:55:08,18,17,0,35
2023-12-10T09:11:30,18,17,0,35
2023-12-10T09:27:59,18,17,0,35
2023-12-10T09:44:22,18,17,0,35
2023-12-10T10:00:46,18,17,0,35
2023-12-10T10:17:11,18,17,0,35
2023-12-10T10:33:32,18,17,0,35
2023-12-10T10:50:02,18,17,0,35
2023-12-10T11:06:22,18,17,0,35
2023-12-10T11:22:41,18,17,0,35
2023-12-10T11:39:00,18,17,0,35
2023-12-10T11:55:19,18,17,0,35
2023-12-10T12:11:38,18,17,0,35
2023-12-10T12:27:56,18,17,0,35
2023-12-10T12:44:15,18,17,0,35
2023-12-10T13:00:34,18,17,0,35
2023-12-10T13:17:02,18,17,0,35
2023-12-10T13:33:20,18,17,0,35
2023-12-10T13:49:38,18,17,0,35
2023-12-10T14:05:56,18,17,0,35
2023-12-10T14:22:15,18,17,0,35
2023-12-10T14:38:33,18,17,0,35
2023-12-10T14:54:51,18,17,0,35
2023-12-10T15:11:20,18,17,0,35
2023-12-10T15:27:38,18,17,0,35
2023-12-10T15:43:56,18,17,0,35
2023-12-10T16:00:14,18,17,0,35
2023-12-10T16:16:33,18,17,0,35
2023-12-10T16:32:53,18,17,0,35
2023-12-10T16:49:12,18,17,0,35
2023-12-10T17:05:40,18,17,0,35
2023-12-10T17:21:58,18,17,0,35
2023-12-10T17:38:17,18,17,0,35
2023-12-10T17:54:36,18,17,0,35
2023-12-10T18:10:54,18,17,0,35
2023-12-10T18:27:12,18,17,0,35
2023-12-10T18:43:32,18,17,0,35
2023-12-10T18:59:50,18,17,0,35
2023-12-10T19:16:27,18,17,0,35
2023-12-10T19:32:46,18,17,0,35
2023-12-10T19:49:04,18,17,0,35
2023-12-10T20:05:23,18,17,0,35
2023-12-10T20:21:41,18,17,0,35
2023-12-10T20:37:59,18,17,0,35
2023-12-10T20:54:18,18,17,0,35
2023-12-10T21:10:47,18,17,0,35
2023-12-10T21:27:06,18,17,0,35
2023-12-10T21:43:26,18,17,0,35
2023-12-10T21:59:45,18,17,0,35
2023-12-10T22:16:03,18,17,0,35
2023-12-10T22:32:23,18,17,0,35
2023-12-10T22:48:42,18,17,0,35
2023-12-10T23:05:01,18,17,0,35
2023-12-10T23:21:29,18,17,0,35
2023-12-10T23:37:52,18,17,0,35
2023-12-10T23:54:12,18,17,0,35
2023-12-11T00:10:32,18,17,0,35
2023-12-11T00:27:00,18,17,0,35
2023-12-11T00:43:32,18,17,0,35
2023-12-11T00:59:59,18,17,0,35
2023-12-11T01:16:20,18,17,0,35
2023-12-11T01:33:05,18,17,0,35
2023-12-11T01:49:47,18,17,0,35
2023-12-11T02:06:11,18,17,0,35
2023-12-11T02:23:00,18,17,0,35
2023-12-11T02:39:24,18,17,0,35
2023-12-11T02:55:46,18,17,0,35
2023-12-11T03:12:08,18,17,0,35
2023-12-11T03:28:42,18,17,0,35
2023-12-11T03:45:05,18,17,0,35
2023-12-11T04:01:27,18,17,0,35
2023-12-11T04:31:20,18,17,0,35
2023-12-11T04:47:47,18,17,0,35
2023-12-11T05:04:17,18,17,0,35
2023-12-11T05:20:42,18,17,0,35
2023-12-11T05:37:05,18,17,0,35
2023-12-11T05:53:29,18,17,0,35
2023-12-11T06:09:56,18,17,0,35
2023-12-11T06:26:18,18,17,0,35
2023-12-11T06:42:41,18,17,0,35
2023-12-11T06:59:11,18,17,0,35
2023-12-11T07:15:32,18,17,0,35
2023-12-11T07:31:51,18,17,0,35
2023-12-11T07:48:10,18,17,0,35
2023-12-11T08:04:30,18,17,0,35
2023-12-11T08:20:50,18,17,0,35
2023-12-11T08:37:09,18,17,0,35
2023-12-11T08:53:38,18,17,0,35
2023-12-11T09:09:56,18,17,0,35
2023-12-11T09:26:14,18,17,0,35
2023-12-11T09:42:33,18,17,0,35
2023-12-11T09:59:03,18,17,0,35
2023-12-11T10:15:25,18,17,0,35
2023-12-11T10:31:46,18,17,0,35
2023-12-11T10:48:16,18,17,0,35
2023-12-11T11:04:38,18,17,0,35
2023-12-11T11:21:01,18,17,0,35
2023-12-11T11:37:33,18,17,0,35
2023-12-11T11:53:54,18,17,0,35
2023-12-11T12:10:15,18,17,0,35
2023-12-11T12:26:37,18,17,0,35
2023-12-11T12:43:08,18,17,0,35
2023-12-11T12:59:27,18,17,0,35
2023-12-11T13:15:47,18,17,0,35
2023-12-11T13:32:17,18,17,0,35
2023-12-11T13:48:36,18,17,0,35
2023-12-11T14:04:56,18,17,0,35
2023-12-11T14:21:28,18,17,0,35
2023-12-11T14:37:48,18,17,0,35
2023-12-11T14:54:08,18,17,0,35
2023-12-11T15:10:39,18,17,0,35
2023-12-11T15:26:58,18,17,0,35
2023-12-11T15:43:18,18,17,0,35
2023-12-11T15:59:38,18,17,0,35
2023-12-11T16:15:58,18,17,0,35
2023-12-11T16:32:29,18,17,0,35
2023-12-11T16:48:48,18,17,0,35
2023-12-11T17:05:08,18,17,0,35
2023-12-11T17:21:29,18,17,0,35
2023-12-11T17:37:59,18,17,0,35
2023-12-11T17:54:20,18,17,0,35
2023-12-11T18:10:41,18,17,0,35
2023-12-11T18:27:10,18,17,0,35
2023-12-11T18:43:29,18,17,0,35
2023-12-11T18:59:49,18,17,0,35
2023-12-11T19:16:10,18,17,0,35
2023-12-11T19:32:30,18,17,0,35
2023-12-11T19:48:49,18,17,0,35
2023-12-11T20:05:18,18,17,0,35
2023-12-11T20:21:37,18,17,0,35
2023-12-11T20:37:56,18,17,0,35
2023-12-11T20:54:14,18,17,0,35
2023-12-11T21:10:34,18,17,0,35
2023-12-11T21:26:53,18,17,0,35
2023-12-11T21:43:12,18,17,0,35
2023-12-11T21:59:44,18,17,0,35
2023-12-11T22:16:03,18,17,0,35
2023-12-11T22:32:22,18,17,0,35
2023-12-11T22:48:41,18,17,0,35
2023-12-11T23:05:13,18,17,0,35
2023-12-11T23:21:33,18,17,0,35
2023-12-11T23:37:53,18,17,0,35
2023-12-11T23:54:13,18,17,0,35
2023-12-12T00:10:36,18,17,0,35
2023-12-12T00:27:01,18,17,0,35
2023-12-12T00:43:30,18,17,0,35
2023-12-12T01:00:07,18,17,0,35
2023-12-12T01:16:34,18,17,0,35
2023-12-12T01:32:59,18,17,0,35
2023-12-12T01:49:22,18,17,0,35
2023-12-12T02:05:56,18,17,0,35
2023-12-12T02:22:18,18,17,0,35
2023-12-12T02:38:40,18,17,0,35
2023-12-12T02:55:02,18,17,0,35
2023-12-12T03:11:25,18,17,0,35
2023-12-12T03:27:58,18,17,0,35
2023-12-12T03:44:20,18,17,0,35
2023-12-12T04:00:43,18,17,0,35
2023-12-12T04:25:30,18,17,0,35
2023-12-12T04:43:14,18,17,0,35
2023-12-12T04:59:59,18,17,0,35
2023-12-12T05:16:25,18,17,0,35
2023-12-12T05:32:49,18,17,0,35
2023-12-12T05:49:21,18,17,0,35
2023-12-12T06:05:45,18,17,0,35
2023-12-12T06:22:08,18,17,0,35
2023-12-12T06:38:30,18,17,0,35
2023-12-12T06:54:52,18,17,0,35
2023-12-12T07:11:23,18,17,0,35
2023-12-12T07:27:45,18,17,0,35
2023-12-12T07:44:05,18,17,0,35
2023-12-12T08:00:26,18,17,0,35
2023-12-12T08:16:58,18,17,0,35
2023-12-12T08:33:19,18,17,0,35
2023-12-12T08:49:41,18,17,0,35
2023-12-12T09:06:03,18,17,0,35
2023-12-12T09:22:24,18,17,0,35
2023-12-12T09:38:46,18,17,0,35
2023-12-12T09:55:17,18,17,0,35
2023-12-12T10:11:36,18,17,0,35
2023-12-12T10:27:57,18,17,0,35
2023-12-12T10:44:16,18,17,0,35
2023-12-12T11:00:46,18,17,0,35
2023-12-12T11:17:06,18,17,0,35
2023-12-12T11:33:36,18,17,0,35
2023-12-12T11:50:05,18,17,0,35
2023-12-12T12:06:37,18,17,0,35
2023-12-12T12:22:56,18,17,0,35
2023-12-12T12:39:26,18,17,0,35
2023-12-12T12:55:46,18,17,0,35
2023-12-12T13:12:07,18,17,0,35
2023-12-12T13:28:36,18,17,0,35
2023-12-12T13:44:57,18,17,0,35
2023-12-12T14:01:19,18,17,0,35
2023-12-12T14:17:39,18,17,0,35
2023-12-12T14:34:08,18,17,0,35
2023-12-12T14:50:39,18,17,0,35
2023-12-12T15:07:10,18,17,0,35
2023-12-12T15:23:39,18,17,0,35
2023-12-12T15:40:09,18,17,0,35
2023-12-12T15:56:39,18,17,0,35
2023-12-12T16:13:08,18,17,0,35
2023-12-12T16:29:37,18,17,0,35
2023-12-12T16:46:06,18,17,0,35
2023-12-12T17:02:36,18,17,0,35
2023-12-12T17:19:07,18,17,0,35
2023-12-12T17:35:37,18,17,0,35
2023-12-12T17:52:06,18,17,0,35
2023-12-12T18:08:36,18,17,0,35
2023-12-12T18:25:05,18,17,0,35
2023-12-12T18:41:25,18,17,0,35
2023-12-12T18:57:56,17,18,0,35
2023-12-12T19:14:27,17,18,0,35
2023-12-12T19:30:59,17,18,0,35
2023-12-12T19:47:28,17,18,0,35
2023-12-12T20:03:58,17,18,0,35
2023-12-12T20:20:27,17,18,0,35
2023-12-12T20:36:47,17,18,0,35
2023-12-12T20:53:16,17,18,0,35
2023-12-12T21:09:44,17,18,0,35
2023-12-12T21:26:04,17,18,0,35
2023-12-12T21:42:35,17,18,0,35
2023-12-12T21:59:05,17,18,0,35
2023-12-12T22:15:35,17,18,0,35
2023-12-12T22:32:04,17,18,0,35
2023-12-12T22:48:24,17,18,0,35
2023-12-12T23:04:54,17,18,0,35
2023-12-12T23:21:14,17,18,0,35
2023-12-12T23:37:34,17,18,0,35
2023-12-12T23:54:03,17,18,0,35
2023-12-13T00:10:25,17,18,0,35
2023-12-13T00:26:51,17,18,0,35
2023-12-13T00:43:15,17,18,0,35
2023-12-13T00:59:49,17,18,0,35
2023-12-13T01:16:17,17,18,0,35
2023-12-13T01:32:42,17,18,0,35
2023-12-13T01:49:06,17,18,0,35
2023-12-13T02:05:31,17,18,0,35
2023-12-13T02:21:54,17,18,0,35
2023-12-13T02:38:27,17,18,0,35
2023-12-13T02:54:49,17,18,0,35
2023-12-13T03:11:12,17,18,0,35
2023-12-13T03:27:37,17,18,0,35
2023-12-13T03:44:30,17,18,0,35
2023-12-13T04:00:55,17,18,0,35
2023-12-13T04:26:22,17,18,0,35
2023-12-13T04:42:46,17,18,0,35
2023-12-13T04:59:11,17,18,0,35
2023-12-13T05:15:36,17,18,0,35
2023-12-13T05:31:59,17,18,0,35
2023-12-13T05:48:23,17,18,0,35
2023-12-13T06:04:47,17,18,0,35
2023-12-13T06:21:20,17,18,0,35
2023-12-13T06:37:42,17,18,0,35
2023-12-13T06:54:13,17,18,0,35
2023-12-13T07:10:35,17,18,0,35
2023-12-13T07:27:04,17,18,0,35
2023-12-13T07:43:27,17,18,0,35
2023-12-13T07:59:57,17,18,0,35
2023-12-13T08:16:19,17,18,0,35
2023-12-13T08:32:41,17,18,0,35
2023-12-13T08:49:13,17,18,0,35
2023-12-13T09:05:33,17,18,0,35
2023-12-13T09:21:56,17,18,0,35
2023-12-13T09:38:15,17,18,0,35
2023-12-13T09:54:42,17,18,0,35
2023-12-13T10:11:02,17,18,0,35
2023-12-13T10:27:23,17,18,0,35
2023-12-13T10:43:48,17,18,0,35
2023-12-13T11:00:20,17,18,0,35
2023-12-13T11:16:43,17,18,0,35
2023-12-13T11:33:03,17,18,0,35
2023-12-13T11:49:32,17,18,0,35
2023-12-13T12:05:59,17,18,0,35
2023-12-13T12:22:23,17,18,0,35
2023-12-13T12:38:55,17,18,0,35
2023-12-13T12:55:15,17,18,0,35
2023-12-13T13:11:36,17,18,0,35
2023-12-13T13:27:57,17,18,0,35
2023-12-13T13:44:18,17,18,0,35
2023-12-13T14:00:50,17,18,0,35
2023-12-13T14:17:11,17,18,0,35
2023-12-13T14:33:31,17,18,0,35
2023-12-13T14:49:51,17,18,0,35
2023-12-13T15:06:23,17,18,0,35
2023-12-13T15:22:44,17,18,0,35
2023-12-13T15:39:04,17,18,0,35
2023-12-13T15:55:34,17,18,0,35
2023-12-13T16:11:55,16,19,0,35
2023-12-13T16:28:15,16,19,0,35
2023-12-13T16:44:35,16,19,0,35
2023-12-13T17:01:04,16,19,0,35
2023-12-13T17:17:27,16,19,0,35
2023-12-13T17:33:47,16,19,0,35
2023-12-13T17:50:07,16,19,0,35
2023-12-13T18:06:37,16,19,0,35
2023-12-13T18:22:57,16,19,0,35
2023-12-13T18:39:16,16,19,0,35
2023-12-13T18:55:46,16,19,0,35
2023-12-13T19:12:07,16,19,0,35
2023-12-13T19:28:27,16,19,0,35
2023-12-13T19:44:57,16,19,0,35
2023-12-13T20:01:27,16,19,0,35
2023-12-13T20:17:56,16,19,0,35
2023-12-13T20:34:25,16,19,0,35
2023-12-13T20:50:55,16,19,0,35
2023-12-13T21:07:26,16,19,0,35
2023-12-13T21:23:56,16,19,0,35
2023-12-13T21:40:35,16,19,0,35
2023-12-13T21:57:05,16,19,0,35
2023-12-13T22:13:34,16,19,0,35
2023-12-13T22:30:04,16,19,0,35
2023-12-13T22:46:33,16,19,0,35
2023-12-13T23:03:04,16,19,0,35
2023-12-13T23:19:35,16,19,0,35
2023-12-13T23:36:15,16,19,0,35
2023-12-13T23:52:46,16,19,0,35
2023-12-14T00:09:17,16,19,0,35
2023-12-14T00:25:54,16,19,0,35
2023-12-14T00:42:27,16,19,0,35
2023-12-14T00:59:03,16,19,0,35
2023-12-14T01:15:37,16,19,0,35
2023-12-14T01:32:21,16,19,0,35
2023-12-14T01:48:54,16,19,0,35
2023-12-14T02:05:20,16,19,0,35
2023-12-14T02:21:52,16,19,0,35
2023-12-14T02:38:14,16,19,0,35
2023-12-14T02:54:46,16,19,0,35
2023-12-14T03:11:21,16,19,0,35
2023-12-14T03:27:55,16,19,0,35
2023-12-14T03:44:28,16,19,0,35
2023-12-14T04:01:01,16,19,0,35
2023-12-14T04:29:18,16,19,0,35
2023-12-14T04:46:03,16,19,0,35
2023-12-14T05:02:41,16,19,0,35
2023-12-14T05:19:14,16,19,0,35
2023-12-14T05:35:58,16,19,0,35
2023-12-14T05:52:34,16,19,0,35
2023-12-14T06:09:16,16,19,0,35
2023-12-14T06:25:59,16,19,0,35
2023-12-14T06:42:29,16,19,0,35
2023-12-14T06:59:01,16,19,0,35
2023-12-14T07:15:33,16,19,0,35
2023-12-14T07:32:15,16,19,0,35
2023-12-14T07:48:45,16,19,0,35
2023-12-14T08:05:16,16,19,0,35
2023-12-14T08:21:50,16,19,0,35
2023-12-14T08:38:43,16,19,0,35
2023-12-14T08:55:21,16,19,0,35
2023-12-14T09:12:00,16,19,0,35
2023-12-14T09:28:31,16,19,0,35
2023-12-14T09:44:53,16,19,0,35
2023-12-14T10:01:58,16,19,0,35
2023-12-14T10:18:27,16,19,0,35
2023-12-14T10:35:03,16,19,0,35
2023-12-14T10:51:32,16,19,0,35
2023-12-14T11:08:03,16,19,0,35
2023-12-14T11:24:34,16,19,0,35
2023-12-14T11:41:04,16,19,0,35
2023-12-14T11:57:33,16,19,0,35
2023-12-14T12:14:12,16,19,0,35
2023-12-14T12:30:58,16,19,0,35
