time,enrolled,available,waitlisted,total
2023-12-05T08:05:53,105,0,9,105
2023-12-05T08:22:11,105,0,9,105
2023-12-05T08:38:28,105,0,9,105
2023-12-05T08:54:45,105,0,9,105
2023-12-05T09:11:01,105,0,9,105
2023-12-05T09:27:19,105,0,9,105
2023-12-05T09:43:35,105,0,9,105
2023-12-05T10:00:03,105,0,9,105
2023-12-05T10:16:18,105,0,9,105
2023-12-05T10:32:33,105,0,9,105
2023-12-05T10:48:49,105,0,9,105
2023-12-05T11:05:04,105,0,9,105
2023-12-05T11:21:29,105,0,9,105
2023-12-05T11:37:43,105,0,9,105
2023-12-05T11:53:57,105,0,9,105
2023-12-05T12:10:24,105,0,9,105
2023-12-05T12:26:37,105,0,9,105
2023-12-05T12:42:50,105,0,9,105
2023-12-05T12:59:03,105,0,9,105
2023-12-05T13:15:16,105,0,9,105
2023-12-05T13:31:39,105,0,9,105
2023-12-05T13:47:52,105,0,9,105
2023-12-05T14:04:04,105,0,9,105
2023-12-05T14:20:18,105,0,9,105
2023-12-05T14:36:43,105,0,9,105
2023-12-05T14:52:57,105,0,9,105
2023-12-05T15:09:11,105,0,9,105
2023-12-05T15:25:25,105,0,9,105
2023-12-05T15:41:49,105,0,9,105
2023-12-05T15:58:04,105,0,9,105
2023-12-05T16:14:19,105,0,9,105
2023-12-05T16:30:34,105,0,9,105
2023-12-05T16:46:49,105,0,9,105
2023-12-05T17:03:14,105,0,9,105
2023-12-05T17:19:30,105,0,9,105
2023-12-05T17:35:45,105,0,9,105
2023-12-05T17:52:00,105,0,9,105
2023-12-05T18:08:15,105,0,9,105
2023-12-05T18:24:30,105,0,9,105
2023-12-05T18:40:56,105,0,9,105
2023-12-05T18:57:11,105,0,9,105
2023-12-05T19:13:27,105,0,9,105
2023-12-05T19:29:43,105,0,9,105
2023-12-05T19:45:58,105,0,9,105
2023-12-05T20:02:15,105,0,9,105
2023-12-05T20:18:31,105,0,9,105
2023-12-05T20:34:57,105,0,9,105
2023-12-05T20:51:13,105,0,9,105
2023-12-05T21:07:28,105,0,9,105
2023-12-05T21:23:44,105,0,9,105
2023-12-05T21:40:00,105,0,9,105
2023-12-05T21:56:15,105,0,9,105
2023-12-05T22:12:30,105,0,9,105
2023-12-05T22:28:55,105,0,9,105
2023-12-05T22:45:11,105,0,9,105
2023-12-05T23:01:26,105,0,9,105
2023-12-05T23:17:43,105,0,9,105
2023-12-05T23:33:59,105,0,9,105
2023-12-05T23:50:15,105,0,9,105
2023-12-06T00:06:33,105,0,9,105
2023-12-06T00:22:55,105,0,9,105
2023-12-06T00:39:27,105,0,9,105
2023-12-06T00:55:45,105,0,9,105
2023-12-06T01:12:07,105,0,9,105
2023-12-06T01:28:27,105,0,9,105
2023-12-06T01:44:47,105,0,9,105
2023-12-06T02:01:07,105,0,9,105
2023-12-06T02:17:27,105,0,9,105
2023-12-06T02:33:46,105,0,9,105
2023-12-06T02:50:03,105,0,9,105
2023-12-06T03:06:21,105,0,9,105
2023-12-06T03:22:42,105,0,9,105
2023-12-06T03:39:23,105,0,9,105
2023-12-06T03:55:43,105,0,9,105
2023-12-06T04:12:05,105,0,9,105
2023-12-06T04:37:42,105,0,9,105
2023-12-06T04:54:04,105,0,9,105
2023-12-06T05:11:47,105,0,9,105
2023-12-06T05:28:24,105,0,9,105
2023-12-06T05:44:45,105,0,9,105
2023-12-06T06:01:07,105,0,9,105
2023-12-06T06:17:28,105,0,9,105
2023-12-06T06:33:48,105,0,9,105
2023-12-06T06:50:09,105,0,9,105
2023-12-06T07:06:28,105,0,9,105
2023-12-06T07:22:46,105,0,9,105
2023-12-06T07:39:03,105,0,9,105
2023-12-06T07:55:19,105,0,9,105
2023-12-06T08:11:36,105,0,9,105
2023-12-06T08:27:58,105,0,9,105
2023-12-06T08:44:15,105,0,9,105
2023-12-06T09:00:31,105,0,9,105
2023-12-06T09:16:55,105,0,9,105
2023-12-06T09:33:09,105,0,9,105
2023-12-06T09:49:23,105,0,9,105
2023-12-06T10:05:38,105,0,9,105
2023-12-06T10:21:52,105,0,9,105
2023-12-06T10:38:07,105,0,9,105
2023-12-06T10:54:22,105,0,9,105
2023-12-06T11:10:49,105,0,9,105
2023-12-06T11:27:03,105,0,9,105
2023-12-06T11:43:28,105,0,9,105
2023-12-06T11:59:42,105,0,9,105
2023-12-06T12:16:01,105,0,9,105
2023-12-06T12:32:26,105,0,9,105
2023-12-06T12:48:41,105,0,9,105
2023-12-06T13:04:55,105,0,9,105
2023-12-06T13:21:09,105,0,9,105
2023-12-06T13:37:34,105,0,9,105
2023-12-06T13:53:50,105,0,9,105
2023-12-06T14:10:05,105,0,9,105
2023-12-06T14:26:20,105,0,9,105
2023-12-06T14:42:47,105,0,9,105
2023-12-06T14:59:03,105,0,9,105
2023-12-06T15:15:22,105,0,9,105
2023-12-06T15:31:38,105,0,9,105
2023-12-06T15:48:03,105,0,9,105
2023-12-06T16:04:19,105,0,9,105
2023-12-06T16:20:34,105,0,9,105
2023-12-06T16:36:50,105,0,9,105
2023-12-06T16:53:06,105,0,9,105
2023-12-06T17:09:33,105,0,9,105
2023-12-06T17:25:49,105,0,9,105
2023-12-06T17:42:04,105,0,9,105
2023-12-06T17:58:20,105,0,9,105
2023-12-06T18:18:02,105,0,9,105
2023-12-06T18:34:18,105,0,9,105
2023-12-06T18:50:34,105,0,9,105
2023-12-06T19:06:50,105,0,9,105
2023-12-06T19:23:06,105,0,9,105
2023-12-06T19:39:22,105,0,9,105
2023-12-06T19:55:48,105,0,9,105
2023-12-06T20:12:05,105,0,9,105
2023-12-06T20:28:22,105,0,9,105
2023-12-06T20:44:38,105,0,9,105
2023-12-06T21:00:54,105,0,9,105
2023-12-06T21:17:10,105,0,9,105
2023-12-06T21:33:26,105,0,9,105
2023-12-06T21:49:42,105,0,9,105
2023-12-06T22:06:08,105,0,9,105
2023-12-06T22:22:24,105,0,9,105
2023-12-06T22:38:42,105,0,9,105
2023-12-06T22:54:58,105,0,10,105
2023-12-06T23:11:14,105,0,10,105
2023-12-06T23:27:31,105,0,10,105
2023-12-06T23:44:00,105,0,10,105
2023-12-07T00:00:16,105,0,10,105
2023-12-07T00:16:41,105,0,10,105
2023-12-07T00:33:00,105,0,10,105
2023-12-07T00:49:19,105,0,10,105
2023-12-07T01:05:37,105,0,10,105
2023-12-07T01:21:57,105,0,10,105
2023-12-07T01:38:17,105,0,10,105
2023-12-07T01:54:38,105,0,10,105
2023-12-07T02:10:58,105,0,10,105
2023-12-07T02:27:15,105,0,10,105
2023-12-07T02:43:55,105,0,10,105
2023-12-07T03:00:12,105,0,10,105
2023-12-07T03:16:33,105,0,10,105
2023-12-07T03:32:52,105,0,10,105
2023-12-07T03:49:10,105,0,10,105
2023-12-07T04:05:29,105,0,10,105
2023-12-07T04:36:55,105,0,10,105
2023-12-07T04:53:25,105,0,10,105
2023-12-07T05:09:50,105,0,10,105
2023-12-07T05:26:19,105,0,10,105
2023-12-07T05:42:39,105,0,10,105
2023-12-07T05:59:07,105,0,10,105
2023-12-07T06:15:40,105,0,10,105
2023-12-07T06:31:59,105,0,10,105
2023-12-07T06:48:17,105,0,10,105
2023-12-07T07:04:36,105,0,10,105
2023-12-07T07:21:05,105,0,10,105
2023-12-07T07:37:23,105,0,10,105
2023-12-07T07:53:40,105,0,10,105
2023-12-07T08:09:59,105,0,10,105
2023-12-07T08:26:17,105,0,10,105
2023-12-07T08:42:44,105,0,10,105
2023-12-07T08:59:02,105,0,10,105
2023-12-07T09:15:18,105,0,10,105
2023-12-07T09:31:36,105,0,10,105
2023-12-07T09:48:01,105,0,10,105
2023-12-07T10:04:17,105,0,10,105
2023-12-07T10:20:36,105,0,10,105
2023-12-07T10:37:01,105,0,10,105
2023-12-07T10:53:17,105,0,10,105
2023-12-07T11:09:33,105,0,10,105
2023-12-07T11:25:59,105,0,10,105
2023-12-07T11:42:15,105,0,10,105
2023-12-07T11:58:31,105,0,10,105
2023-12-07T12:14:56,105,0,10,105
2023-12-07T12:31:11,105,0,10,105
2023-12-07T12:47:39,105,0,10,105
2023-12-07T13:03:54,105,0,10,105
2023-12-07T13:20:10,105,0,10,105
2023-12-07T13:36:26,105,0,10,105
2023-12-07T13:52:42,105,0,10,105
2023-12-07T14:09:08,105,0,10,105
2023-12-07T14:25:24,105,0,10,105
2023-12-07T14:41:39,105,0,10,105
2023-12-07T14:57:56,105,0,10,105
2023-12-07T15:14:26,105,0,10,105
2023-12-07T15:30:42,105,0,10,105
2023-12-07T15:46:59,105,0,10,105
2023-12-07T16:03:27,105,0,10,105
2023-12-07T16:19:44,104,1,10,105
2023-12-07T16:36:01,104,1,10,105
2023-12-07T16:52:17,104,1,10,105
2023-12-07T17:08:44,104,1,10,105
2023-12-07T17:25:01,104,1,10,105
2023-12-07T17:41:19,104,1,10,105
2023-12-07T17:57:36,104,1,10,105
2023-12-07T18:13:53,104,1,10,105
2023-12-07T18:30:09,104,1,10,105
2023-12-07T18:46:36,104,1,10,105
2023-12-07T19:02:53,104,1,10,105
2023-12-07T19:19:10,104,1,10,105
2023-12-07T19:35:27,104,1,10,105
2023-12-07T19:51:43,104,1,10,105
2023-12-07T20:08:00,104,1,10,105
2023-12-07T20:24:16,104,1,10,105
2023-12-07T20:40:43,104,1,10,105
2023-12-07T20:57:02,104,1,10,105
2023-12-07T21:13:20,104,1,10,105
2023-12-07T21:29:37,104,1,10,105
2023-12-07T21:45:54,104,1,10,105
2023-12-07T22:02:11,104,1,10,105
2023-12-07T22:18:29,104,1,10,105
2023-12-07T22:34:56,105,0,9,105
2023-12-07T22:51:13,105,0,9,105
2023-12-07T23:07:31,105,0,9,105
2023-12-07T23:23:49,105,0,9,105
2023-12-07T23:40:07,105,0,9,105
2023-12-07T23:56:24,105,0,9,105
2023-12-08T00:12:49,105,0,9,105
2023-12-08T00:29:11,105,0,9,105
2023-12-08T00:45:31,105,0,9,105
2023-12-08T01:02:02,105,0,9,105
2023-12-08T01:18:24,105,0,9,105
2023-12-08T01:34:47,105,0,9,105
2023-12-08T01:51:09,105,0,9,105
2023-12-08T02:07:34,105,0,9,105
2023-12-08T02:23:54,105,0,9,105
2023-12-08T02:40:13,105,0,9,105
2023-12-08T02:56:33,105,0,9,105
2023-12-08T03:12:54,105,0,9,105
2023-12-08T03:29:31,105,0,9,105
2023-12-08T03:45:53,105,0,9,105
2023-12-08T04:02:14,105,0,9,105
2023-12-08T04:29:27,105,0,9,105
2023-12-08T04:45:52,105,0,9,105
2023-12-08T05:02:15,105,0,9,105
2023-12-08T05:18:38,105,0,9,105
2023-12-08T05:34:58,105,0,9,105
2023-12-08T05:51:20,105,0,9,105
2023-12-08T06:07:46,105,0,9,105
2023-12-08T06:24:07,105,0,9,105
2023-12-08T06:40:28,105,0,9,105
2023-12-08T06:56:48,105,0,9,105
2023-12-08T07:13:11,105,0,9,105
2023-12-08T07:29:34,105,0,9,105
2023-12-08T07:45:57,105,0,9,105
2023-12-08T08:02:19,105,0,9,105
2023-12-08T08:18:38,105,0,9,105
2023-12-08T08:35:14,105,0,9,105
2023-12-08T08:51:42,105,0,9,105
2023-12-08T09:08:00,105,0,9,105
2023-12-08T09:24:18,105,0,9,105
2023-12-08T09:40:35,105,0,9,105
2023-12-08T09:56:52,105,0,9,105
2023-12-08T10:13:10,105,0,9,105
2023-12-08T10:29:27,105,0,9,105
2023-12-08T10:45:45,105,0,9,105
2023-12-08T11:02:13,105,0,9,105
2023-12-08T11:18:31,105,0,9,105
2023-12-08T11:34:48,105,0,9,105
2023-12-08T11:51:06,105,0,9,105
2023-12-08T12:07:25,105,0,9,105
2023-12-08T12:23:55,105,0,9,105
2023-12-08T12:40:13,105,0,9,105
2023-12-08T12:56:31,105,0,9,105
2023-12-08T13:12:50,105,0,9,105
2023-12-08T13:29:08,105,0,9,105
2023-12-08T13:45:26,105,0,9,105
2023-12-08T14:01:55,105,0,9,105
2023-12-08T14:18:13,105,0,9,105
2023-12-08T14:34:30,105,0,9,105
2023-12-08T14:50:48,105,0,9,105
2023-12-08T15:07:08,105,0,9,105
2023-12-08T15:23:35,105,0,9,105
2023-12-08T15:39:52,105,0,9,105
2023-12-08T15:56:09,105,0,9,105
2023-12-08T16:12:29,105,0,9,105
2023-12-08T16:28:48,105,0,9,105
2023-12-08T16:45:16,105,0,9,105
2023-12-08T17:01:35,105,0,9,105
2023-12-08T17:17:54,105,0,9,105
2023-12-08T17:34:13,105,0,9,105
2023-12-08T17:50:32,105,0,9,105
2023-12-08T18:07:00,105,0,9,105
2023-12-08T18:23:19,106,0,8,105
2023-12-08T18:39:37,106,0,8,105
2023-12-08T18:55:56,106,0,8,105
2023-12-08T19:12:15,106,0,8,105
2023-12-08T19:28:34,106,0,8,105
2023-12-08T19:44:54,106,0,8,105
2023-12-08T20:01:23,106,0,8,105
2023-12-08T20:17:43,106,0,8,105
2023-12-08T20:34:03,106,0,8,105
2023-12-08T20:50:21,106,0,8,105
2023-12-08T21:06:42,106,0,8,105
2023-12-08T21:23:01,106,0,8,105
2023-12-08T21:39:30,106,0,8,105
2023-12-08T21:55:48,106,0,8,105
2023-12-08T22:12:06,106,0,8,105
2023-12-08T22:28:24,106,0,8,105
2023-12-08T22:44:50,106,0,8,105
2023-12-08T23:01:08,106,0,8,105
2023-12-08T23:17:29,106,0,8,105
2023-12-08T23:33:48,106,0,8,105
2023-12-08T23:50:18,106,0,8,105
2023-12-09T00:06:38,106,0,8,105
2023-12-09T00:23:04,106,0,8,105
2023-12-09T00:39:27,106,0,8,105
2023-12-09T00:55:51,106,0,8,105
2023-12-09T01:12:15,106,0,8,105
2023-12-09T01:28:37,106,0,8,105
2023-12-09T01:44:59,106,0,8,105
2023-12-09T02:01:23,106,0,8,105
2023-12-09T02:17:44,106,0,8,105
2023-12-09T02:34:05,106,0,8,105
2023-12-09T02:50:35,106,0,8,105
2023-12-09T03:06:56,106,0,8,105
2023-12-09T03:23:17,106,0,8,105
2023-12-09T03:39:38,106,0,8,105
2023-12-09T03:56:00,106,0,8,105
2023-12-09T04:26:31,106,0,8,105
2023-12-09T04:44:29,106,0,8,105
2023-12-09T05:01:11,106,0,8,105
2023-12-09T05:17:36,106,0,8,105
2023-12-09T05:33:59,106,0,8,105
2023-12-09T05:50:23,106,0,8,105
2023-12-09T06:06:52,106,0,8,105
2023-12-09T06:23:14,106,0,8,105
2023-12-09T06:39:35,106,0,8,105
2023-12-09T06:55:57,106,0,8,105
2023-12-09T07:12:19,106,0,8,105
2023-12-09T07:28:41,106,0,8,105
2023-12-09T07:45:11,106,0,8,105
2023-12-09T08:01:33,106,0,8,105
2023-12-09T08:17:55,106,0,8,105
2023-12-09T08:34:18,106,0,8,105
2023-12-09T08:50:41,106,0,8,105
2023-12-09T09:07:04,106,0,8,105
2023-12-09T09:23:27,106,0,8,105
2023-12-09T09:39:49,106,0,8,105
2023-12-09T09:56:11,106,0,8,105
2023-12-09T10:12:32,106,0,8,105
2023-12-09T10:28:53,106,0,8,105
2023-12-09T10:45:24,106,0,8,105
2023-12-09T11:01:44,106,0,8,105
2023-12-09T11:18:05,106,0,8,105
2023-12-09T11:34:26,106,0,8,105
2023-12-09T11:50:45,106,0,8,105
2023-12-09T12:07:04,106,0,8,105
2023-12-09T12:23:23,106,0,8,105
2023-12-09T12:39:51,106,0,8,105
2023-12-09T12:56:11,106,0,8,105
2023-12-09T13:12:30,106,0,8,105
2023-12-09T13:28:48,106,0,8,105
2023-12-09T13:45:08,106,0,8,105
2023-12-09T14:01:26,106,0,8,105
2023-12-09T14:17:45,106,0,8,105
2023-12-09T14:34:03,106,0,8,105
2023-12-09T14:50:32,106,0,8,105
2023-12-09T15:06:51,106,0,8,105
2023-12-09T15:23:10,106,0,8,105
2023-12-09T15:39:28,106,0,8,105
2023-12-09T15:55:47,106,0,8,105
2023-12-09T16:12:06,106,0,8,105
2023-12-09T16:28:25,106,0,8,105
2023-12-09T16:44:43,106,0,8,105
2023-12-09T17:01:11,106,0,8,105
2023-12-09T17:17:31,106,0,8,105
2023-12-09T17:33:50,106,0,8,105
2023-12-09T17:50:08,106,0,8,105
2023-12-09T18:06:27,106,0,8,105
2023-12-09T18:22:45,106,0,8,105
2023-12-09T18:39:03,106,0,8,105
2023-12-09T18:55:31,106,0,8,105
2023-12-09T19:11:50,106,0,8,105
2023-12-09T19:28:09,106,0,8,105
2023-12-09T19:44:27,106,0,8,105
2023-12-09T20:00:46,106,0,8,105
2023-12-09T20:17:05,106,0,8,105
2023-12-09T20:33:24,106,0,8,105
2023-12-09T20:49:43,106,0,8,105
2023-12-09T21:06:01,106,0,8,105
2023-12-09T21:22:29,106,0,8,105
2023-12-09T21:38:48,106,0,8,105
2023-12-09T21:55:07,106,0,8,105
2023-12-09T22:11:25,106,0,8,105
2023-12-09T22:27:44,106,0,8,105
2023-12-09T22:44:02,106,0,8,105
2023-12-09T23:00:21,106,0,8,105
2023-12-09T23:16:41,106,0,8,105
2023-12-09T23:33:00,106,0,8,105
2023-12-09T23:49:19,106,0,8,105
2023-12-10T00:05:50,106,0,8,105
2023-12-10T00:22:14,106,0,8,105
2023-12-10T00:38:35,106,0,8,105
2023-12-10T00:54:57,106,0,8,105
2023-12-10T01:11:18,106,0,8,105
2023-12-10T01:27:37,106,0,8,105
2023-12-10T01:43:56,106,0,8,105
2023-12-10T02:00:15,106,0,8,105
2023-12-10T02:16:35,106,0,8,105
2023-12-10T02:32:56,106,0,8,105
2023-12-10T02:49:19,106,0,8,105
2023-12-10T03:05:42,106,0,8,105
2023-12-10T03:22:13,106,0,8,105
2023-12-10T03:38:51,106,0,8,105
2023-12-10T03:55:15,106,0,8,105
2023-12-10T04:11:39,106,0,8,105
2023-12-10T04:32:28,106,0,8,105
2023-12-10T04:48:59,106,0,8,105
2023-12-10T05:05:38,106,0,8,105
2023-12-10T05:22:10,106,0,8,105
2023-12-10T05:38:38,106,0,8,105
2023-12-10T05:55:03,106,0,8,105
2023-12-10T06:11:27,106,0,8,105
2023-12-10T06:27:51,106,0,8,105
2023-12-10T06:44:15,106,0,8,105
2023-12-10T07:00:39,106,0,8,105
2023-12-10T07:17:02,106,0,8,105
2023-12-10T07:33:26,106,0,8,105
2023-12-10T07:49:49,106,0,8,105
2023-12-10T08:06:15,106,0,8,105
2023-12-10T08:22:37,106,0,8,105
2023-12-10T08:39:00,106,0,8,105
2023-12-10T08:55:22,106,0,8,105
2023-12-10T09:11:44,106,0,8,105
2023-12-10T09:28:12,106,0,8,105
2023-12-10T09:44:35,106,0,8,105
2023-12-10T10:00:59,106,0,8,105
2023-12-10T10:17:24,106,0,8,105
2023-12-10T10:33:45,106,0,8,105
2023-12-10T10:50:15,106,0,8,105
2023-12-10T11:06:35,106,0,8,105
2023-12-10T11:22:54,106,0,8,105
2023-12-10T11:39:14,106,0,8,105
2023-12-10T11:55:32,106,0,8,105
2023-12-10T12:11:51,106,0,8,105
2023-12-10T12:28:09,106,0,8,105
2023-12-10T12:44:29,106,0,8,105
2023-12-10T13:00:47,106,0,8,105
2023-12-10T13:17:15,106,0,8,105
2023-12-10T13:33:34,106,0,8,105
2023-12-10T13:49:52,106,0,8,105
2023-12-10T14:06:10,106,0,8,105
2023-12-10T14:22:28,106,0,8,105
2023-12-10T14:38:46,106,0,8,105
2023-12-10T14:55:04,106,0,8,105
2023-12-10T15:11:33,106,0,8,105
2023-12-10T15:27:51,106,0,8,105
2023-12-10T15:44:09,106,0,8,105
2023-12-10T16:00:28,106,0,8,105
2023-12-10T16:16:47,106,0,8,105
2023-12-10T16:33:06,106,0,8,105
2023-12-10T16:49:25,106,0,8,105
2023-12-10T17:05:53,106,0,8,105
2023-12-10T17:22:12,106,0,8,105
2023-12-10T17:38:30,106,0,8,105
2023-12-10T17:54:49,106,0,8,105
2023-12-10T18:11:07,106,0,8,105
2023-12-10T18:27:26,106,0,8,105
2023-12-10T18:43:45,106,0,8,105
2023-12-10T19:00:03,106,0,8,105
2023-12-10T19:16:40,106,0,8,105
2023-12-10T19:32:59,106,0,8,105
2023-12-10T19:49:17,106,0,8,105
2023-12-10T20:05:36,106,0,8,105
2023-12-10T20:21:54,106,0,8,105
2023-12-10T20:38:13,106,0,8,105
2023-12-10T20:54:31,106,0,8,105
2023-12-10T21:11:00,106,0,8,105
2023-12-10T21:27:19,106,0,8,105
2023-12-10T21:43:39,106,0,8,105
2023-12-10T21:59:58,106,0,8,105
2023-12-10T22:16:16,106,0,8,105
2023-12-10T22:32:36,106,0,8,105
2023-12-10T22:48:55,106,0,8,105
2023-12-10T23:05:14,106,0,8,105
2023-12-10T23:21:42,106,0,8,105
2023-12-10T23:38:05,106,0,8,105
2023-12-10T23:54:25,106,0,8,105
2023-12-11T00:10:46,106,0,8,105
2023-12-11T00:27:13,106,0,8,105
2023-12-11T00:43:45,106,0,8,105
2023-12-11T01:00:13,106,0,8,105
2023-12-11T01:16:34,106,0,8,105
2023-12-11T01:33:18,106,0,8,105
2023-12-11T01:50:00,106,0,8,105
2023-12-11T02:06:24,106,0,8,105
2023-12-11T02:23:14,106,0,8,105
2023-12-11T02:39:37,106,0,8,105
2023-12-11T02:55:59,106,0,8,105
2023-12-11T03:12:21,106,0,8,105
2023-12-11T03:28:55,106,0,8,105
2023-12-11T03:45:18,106,0,8,105
2023-12-11T04:01:40,106,0,8,105
2023-12-11T04:31:33,106,0,8,105
2023-12-11T04:48:01,106,0,8,105
2023-12-11T05:04:31,106,0,8,105
2023-12-11T05:20:55,106,0,8,105
2023-12-11T05:37:19,106,0,8,105
2023-12-11T05:53:43,106,0,8,105
2023-12-11T06:10:09,106,0,8,105
2023-12-11T06:26:32,106,0,8,105
2023-12-11T06:42:54,106,0,8,105
2023-12-11T06:59:24,106,0,8,105
2023-12-11T07:15:45,106,0,8,105
2023-12-11T07:32:04,106,0,8,105
2023-12-11T07:48:23,106,0,8,105
2023-12-11T08:04:43,106,0,8,105
2023-12-11T08:21:03,106,0,8,105
2023-12-11T08:37:22,106,0,8,105
2023-12-11T08:53:51,106,0,8,105
2023-12-11T09:10:09,106,0,8,105
2023-12-11T09:26:28,106,0,8,105
2023-12-11T09:42:47,106,0,8,105
2023-12-11T09:59:16,106,0,8,105
2023-12-11T10:15:38,106,0,8,105
2023-12-11T10:31:59,106,0,8,105
2023-12-11T10:48:29,106,0,8,105
2023-12-11T11:04:51,106,0,8,105
2023-12-11T11:21:14,106,0,8,105
2023-12-11T11:37:46,106,0,8,105
2023-12-11T11:54:07,106,0,8,105
2023-12-11T12:10:28,106,0,8,105
2023-12-11T12:26:51,106,0,8,105
2023-12-11T12:43:21,106,0,8,105
2023-12-11T12:59:40,106,0,8,105
2023-12-11T13:16:01,106,0,8,105
2023-12-11T13:32:30,106,0,8,105
2023-12-11T13:48:50,106,0,8,105
2023-12-11T14:05:09,106,0,8,105
2023-12-11T14:21:41,106,0,8,105
2023-12-11T14:38:01,106,0,8,105
2023-12-11T14:54:22,106,0,8,105
2023-12-11T15:10:52,106,0,8,105
2023-12-11T15:27:11,106,0,8,105
2023-12-11T15:43:31,106,0,8,105
2023-12-11T15:59:51,106,0,8,105
2023-12-11T16:16:11,106,0,8,105
2023-12-11T16:32:42,106,0,8,105
2023-12-11T16:49:01,106,0,8,105
2023-12-11T17:05:22,106,0,8,105
2023-12-11T17:21:43,106,0,8,105
2023-12-11T17:38:12,106,0,8,105
2023-12-11T17:54:33,106,0,8,105
2023-12-11T18:10:54,106,0,8,105
2023-12-11T18:27:23,106,0,8,105
2023-12-11T18:43:42,106,0,8,105
2023-12-11T19:00:02,106,0,8,105
2023-12-11T19:16:23,106,0,8,105
2023-12-11T19:32:43,106,0,8,105
2023-12-11T19:49:02,106,0,8,105
2023-12-11T20:05:32,106,0,8,105
2023-12-11T20:21:51,106,0,8,105
2023-12-11T20:38:09,106,0,8,105
2023-12-11T20:54:28,106,0,8,105
2023-12-11T21:10:47,106,0,8,105
2023-12-11T21:27:06,106,0,8,105
2023-12-11T21:43:25,106,0,8,105
2023-12-11T21:59:57,106,0,8,105
2023-12-11T22:16:16,106,0,8,105
2023-12-11T22:32:35,106,0,8,105
2023-12-11T22:48:54,106,0,8,105
2023-12-11T23:05:26,106,0,8,105
2023-12-11T23:21:46,106,0,8,105
2023-12-11T23:38:06,106,0,8,105
2023-12-11T23:54:26,106,0,8,105
2023-12-12T00:10:49,106,0,8,105
2023-12-12T00:27:14,106,0,8,105
2023-12-12T00:43:43,106,0,8,105
2023-12-12T01:00:21,106,0,8,105
2023-12-12T01:16:47,106,0,8,105
2023-12-12T01:33:12,106,0,8,105
2023-12-12T01:49:35,106,0,8,105
2023-12-12T02:06:09,106,0,8,105
2023-12-12T02:22:31,106,0,8,105
2023-12-12T02:38:53,106,0,8,105
2023-12-12T02:55:15,106,0,8,105
2023-12-12T03:11:38,106,0,8,105
2023-12-12T03:28:12,106,0,8,105
2023-12-12T03:44:34,106,0,8,105
2023-12-12T04:00:56,106,0,8,105
2023-12-12T04:25:44,106,0,8,105
2023-12-12T04:43:27,106,0,8,105
2023-12-12T05:00:13,106,0,8,105
2023-12-12T05:16:38,106,0,8,105
2023-12-12T05:33:02,106,0,8,105
2023-12-12T05:49:34,106,0,8,105
2023-12-12T06:05:59,106,0,8,105
2023-12-12T06:22:21,106,0,8,105
2023-12-12T06:38:43,106,0,8,105
2023-12-12T06:55:05,106,0,8,105
2023-12-12T07:11:36,106,0,8,105
2023-12-12T07:27:58,106,0,8,105
2023-12-12T07:44:18,106,0,8,105
2023-12-12T08:00:39,106,0,8,105
2023-12-12T08:17:11,106,0,8,105
2023-12-12T08:33:32,106,0,8,105
2023-12-12T08:49:54,106,0,8,105
2023-12-12T09:06:16,106,0,8,105
2023-12-12T09:22:37,106,0,8,105
2023-12-12T09:38:59,106,0,8,105
2023-12-12T09:55:30,106,0,8,105
2023-12-12T10:11:50,106,0,8,105
2023-12-12T10:28:10,107,0,7,105
2023-12-12T10:44:30,107,0,7,105
2023-12-12T11:00:59,107,0,7,105
2023-12-12T11:17:19,107,0,7,105
2023-12-12T11:33:49,107,0,7,105
2023-12-12T11:50:19,107,0,7,105
2023-12-12T12:06:50,107,0,7,105
2023-12-12T12:23:09,107,0,7,105
2023-12-12T12:39:39,107,0,7,105
2023-12-12T12:55:59,107,0,7,105
2023-12-12T13:12:20,107,0,7,105
2023-12-12T13:28:49,107,0,7,105
2023-12-12T13:45:10,107,0,7,105
2023-12-12T14:01:33,107,0,8,105
2023-12-12T14:18:02,107,0,8,105
2023-12-12T14:34:21,107,0,8,105
2023-12-12T14:50:52,107,0,8,105
2023-12-12T15:07:23,107,0,8,105
2023-12-12T15:23:53,107,0,8,105
2023-12-12T15:40:22,107,0,7,105
2023-12-12T15:56:52,107,0,7,105
2023-12-12T16:13:21,107,0,7,105
2023-12-12T16:29:50,107,0,7,105
2023-12-12T16:46:19,107,0,7,105
2023-12-12T17:02:49,107,0,7,105
2023-12-12T17:19:20,107,0,7,105
2023-12-12T17:35:50,107,0,7,105
2023-12-12T17:52:19,107,0,7,105
2023-12-12T18:08:49,107,0,7,105
2023-12-12T18:25:18,107,0,7,105
2023-12-12T18:41:38,107,0,7,105
2023-12-12T18:58:09,107,0,7,105
2023-12-12T19:14:40,107,0,7,105
2023-12-12T19:31:12,107,0,7,105
2023-12-12T19:47:42,107,0,7,105
2023-12-12T20:04:11,107,0,7,105
2023-12-12T20:20:40,107,0,7,105
2023-12-12T20:37:00,107,0,7,105
2023-12-12T20:53:29,107,0,7,105
2023-12-12T21:09:58,107,0,7,105
2023-12-12T21:26:17,107,0,7,105
2023-12-12T21:42:48,107,0,7,105
2023-12-12T21:59:18,107,0,7,105
2023-12-12T22:15:48,107,0,7,105
2023-12-12T22:32:17,107,0,7,105
