time,enrolled,available,waitlisted,total
2023-12-01T10:18:50,371,29,16,400
2023-12-01T10:34:57,371,29,16,400
2023-12-01T10:51:14,371,29,16,400
2023-12-01T11:07:21,371,29,16,400
2023-12-01T11:23:28,371,29,16,400
2023-12-01T11:39:35,371,29,16,400
2023-12-01T11:55:43,371,29,16,400
2023-12-01T12:12:02,371,29,16,400
2023-12-01T12:28:09,371,29,16,400
2023-12-01T12:44:17,371,29,16,400
2023-12-01T13:00:23,371,29,16,400
2023-12-01T13:16:30,371,29,16,400
2023-12-01T13:32:50,371,29,16,400
2023-12-01T13:48:58,371,29,16,400
2023-12-01T14:05:06,371,29,16,400
2023-12-01T14:21:13,371,29,16,400
2023-12-01T14:37:20,371,29,16,400
2023-12-01T14:53:39,371,29,16,400
2023-12-01T15:09:47,371,29,16,400
2023-12-01T15:25:55,371,29,16,400
2023-12-01T15:42:03,371,29,16,400
2023-12-01T15:58:10,371,29,16,400
2023-12-01T16:14:28,371,29,16,400
2023-12-01T16:30:35,371,29,16,400
2023-12-01T16:46:43,371,29,16,400
2023-12-01T17:02:49,371,29,16,400
2023-12-01T17:18:58,371,29,16,400
2023-12-01T17:35:05,371,29,16,400
2023-12-01T17:51:23,371,29,16,400
2023-12-01T18:07:30,371,29,16,400
2023-12-01T18:23:37,371,29,16,400
2023-12-01T18:39:46,371,29,16,400
2023-12-01T18:55:53,371,29,16,400
2023-12-01T19:12:12,371,29,16,400
2023-12-01T19:28:40,371,29,16,400
2023-12-01T19:44:59,371,29,16,400
2023-12-01T20:01:37,371,29,16,400
2023-12-01T20:18:04,371,29,16,400
2023-12-01T20:34:12,371,29,16,400
2023-12-01T20:50:29,371,29,16,400
2023-12-01T21:06:35,371,29,16,400
2023-12-01T21:22:42,371,29,16,400
2023-12-01T21:38:50,371,29,16,400
2023-12-01T21:54:57,371,29,16,400
2023-12-01T22:11:04,371,29,16,400
2023-12-01T22:27:11,372,28,15,400
2023-12-01T22:43:18,372,28,15,400
2023-12-01T22:59:36,372,28,15,400
2023-12-01T23:15:44,372,28,15,400
2023-12-01T23:31:52,372,28,15,400
2023-12-01T23:48:00,372,28,15,400
2023-12-02T00:04:09,372,28,15,400
2023-12-02T00:20:28,372,28,15,400
2023-12-02T00:36:40,372,28,15,400
2023-12-02T00:52:54,372,28,15,400
2023-12-02T01:09:07,372,28,15,400
2023-12-02T01:25:18,372,28,15,400
2023-12-02T01:41:32,372,28,15,400
2023-12-02T01:57:46,372,28,15,400
2023-12-02T02:13:59,372,28,15,400
2023-12-02T02:30:09,372,28,15,400
2023-12-02T02:46:18,372,28,15,400
2023-12-02T03:02:26,372,28,15,400
2023-12-02T03:18:55,372,28,15,400
2023-12-02T03:35:07,372,28,15,400
2023-12-02T03:51:19,372,28,15,400
2023-12-02T04:07:32,372,28,15,400
2023-12-02T04:32:30,372,28,15,400
2023-12-02T04:50:13,372,28,15,400
2023-12-02T05:06:27,372,28,15,400
2023-12-02T05:22:39,372,28,15,400
2023-12-02T05:38:50,372,28,15,400
2023-12-02T05:55:01,372,28,15,400
2023-12-02T06:11:14,372,28,15,400
2023-12-02T06:27:24,372,28,15,400
2023-12-02T06:43:35,372,28,15,400
2023-12-02T06:59:45,372,28,15,400
2023-12-02T07:15:56,372,28,15,400
2023-12-02T07:32:06,372,28,15,400
2023-12-02T07:48:15,372,28,15,400
2023-12-02T08:04:41,372,28,15,400
2023-12-02T08:20:52,372,28,15,400
2023-12-02T08:37:04,372,28,15,400
2023-12-02T08:53:15,372,28,15,400
2023-12-02T09:09:24,372,28,15,400
2023-12-02T09:25:31,372,28,15,400
2023-12-02T09:41:43,372,28,15,400
2023-12-02T09:57:55,372,28,15,400
2023-12-02T10:14:06,372,28,15,400
2023-12-02T10:30:17,372,28,15,400
2023-12-02T10:46:26,372,28,15,400
2023-12-02T11:02:45,372,28,15,400
2023-12-02T11:18:54,372,28,15,400
2023-12-02T11:35:05,372,28,15,400
2023-12-02T11:51:14,372,28,15,400
2023-12-02T12:07:23,372,28,15,400
2023-12-02T12:23:31,372,28,15,400
2023-12-02T12:39:42,372,28,15,400
2023-12-02T12:56:36,372,28,15,400
2023-12-02T13:12:45,372,28,15,400
2023-12-02T13:29:12,372,28,15,400
2023-12-02T13:45:20,372,28,15,400
2023-12-02T14:01:29,372,28,15,400
2023-12-02T14:17:35,372,28,15,400
2023-12-02T14:33:42,372,28,15,400
2023-12-02T14:49:50,372,28,15,400
2023-12-02T15:05:56,372,28,15,400
2023-12-02T15:22:03,372,28,15,400
2023-12-02T15:38:10,372,28,15,400
2023-12-02T15:54:28,372,28,15,400
2023-12-02T16:10:35,372,28,15,400
2023-12-02T16:26:41,372,28,15,400
2023-12-02T16:42:48,372,28,15,400
2023-12-02T16:58:55,372,28,15,400
2023-12-02T17:15:03,372,28,15,400
2023-12-02T17:31:10,372,28,15,400
2023-12-02T17:47:17,372,28,15,400
2023-12-02T18:03:45,372,28,15,400
2023-12-02T18:19:51,372,28,15,400
2023-12-02T18:35:58,372,28,15,400
2023-12-02T18:52:05,372,28,15,400
2023-12-02T19:08:12,372,28,15,400
2023-12-02T19:24:19,372,28,15,400
2023-12-02T19:40:27,372,28,15,400
2023-12-02T19:56:34,372,28,15,400
2023-12-02T20:12:41,372,28,15,400
2023-12-02T20:28:48,372,28,15,400
2023-12-02T20:44:55,372,28,15,400
2023-12-02T21:01:11,372,28,15,400
2023-12-02T21:17:18,372,28,15,400
2023-12-02T21:33:25,372,28,15,400
2023-12-02T21:49:33,372,28,15,400
2023-12-02T22:05:40,372,28,15,400
2023-12-02T22:21:47,372,28,15,400
2023-12-02T22:37:54,373,27,14,400
2023-12-02T22:54:01,373,27,14,400
2023-12-02T23:10:09,373,27,14,400
2023-12-02T23:26:34,373,27,14,400
2023-12-02T23:42:41,373,27,14,400
2023-12-02T23:58:47,373,27,14,400
2023-12-03T00:14:58,373,27,14,400
2023-12-03T00:31:12,373,27,14,400
2023-12-03T00:47:23,373,27,14,400
2023-12-03T01:03:32,373,27,14,400
2023-12-03T01:19:40,373,27,14,400
2023-12-03T01:35:48,373,27,14,400
2023-12-03T01:51:55,373,27,14,400
2023-12-03T02:08:03,373,27,14,400
2023-12-03T02:24:11,373,27,14,400
2023-12-03T02:40:30,373,27,14,400
2023-12-03T02:56:42,373,27,14,400
2023-12-03T03:12:51,373,27,14,400
2023-12-03T03:29:17,373,27,14,400
2023-12-03T03:45:30,373,27,14,400
2023-12-03T04:01:44,373,27,14,400
2023-12-03T04:27:19,373,27,14,400
2023-12-03T04:43:46,373,27,14,400
2023-12-03T05:01:30,373,27,14,400
2023-12-03T05:17:54,373,27,14,400
2023-12-03T05:34:10,373,27,14,400
2023-12-03T05:50:24,373,27,14,400
2023-12-03T06:06:41,373,27,14,400
2023-12-03T06:22:54,373,27,14,400
2023-12-03T06:39:08,373,27,14,400
2023-12-03T06:55:21,373,27,14,400
2023-12-03T07:11:33,373,27,14,400
2023-12-03T07:27:45,373,27,14,400
2023-12-03T07:43:57,373,27,14,400
2023-12-03T08:00:11,373,27,14,400
2023-12-03T08:16:25,373,27,14,400
2023-12-03T08:32:43,373,27,14,400
2023-12-03T08:48:55,373,27,14,400
2023-12-03T09:05:05,373,27,14,400
2023-12-03T09:21:17,373,27,14,400
2023-12-03T09:37:34,373,27,14,400
2023-12-03T09:53:45,373,27,14,400
2023-12-03T10:10:00,373,27,14,400
2023-12-03T10:26:11,373,27,14,400
2023-12-03T10:42:21,373,27,14,400
2023-12-03T10:58:34,373,27,14,400
2023-12-03T11:14:45,373,27,14,400
2023-12-03T11:30:52,373,27,14,400
2023-12-03T11:47:01,373,27,14,400
2023-12-03T12:03:18,373,27,14,400
2023-12-03T12:19:26,373,27,14,400
2023-12-03T12:35:33,373,27,14,400
2023-12-03T12:51:40,373,27,14,400
2023-12-03T13:07:47,373,27,14,400
2023-12-03T13:23:55,373,27,14,400
2023-12-03T13:40:02,373,27,14,400
2023-12-03T13:56:09,373,27,14,400
2023-12-03T14:12:17,373,27,14,400
2023-12-03T14:28:32,373,27,14,400
2023-12-03T14:44:39,373,27,14,400
2023-12-03T15:00:46,373,27,14,400
2023-12-03T15:16:54,373,27,14,400
2023-12-03T15:33:01,373,27,14,400
2023-12-03T15:49:09,373,27,14,400
2023-12-03T16:05:16,373,27,14,400
2023-12-03T16:21:34,373,27,14,400
2023-12-03T16:37:42,373,27,14,400
2023-12-03T16:53:50,373,27,14,400
2023-12-03T17:09:57,373,27,14,400
2023-12-03T17:26:04,373,27,14,400
2023-12-03T17:42:12,373,27,14,400
2023-12-03T17:58:18,373,27,14,400
2023-12-03T18:14:26,373,27,14,400
2023-12-03T18:37:24,373,27,14,400
2023-12-03T18:53:31,373,27,14,400
2023-12-03T19:09:41,373,27,14,400
2023-12-03T19:25:50,373,27,14,400
2023-12-03T19:41:57,373,27,14,400
2023-12-03T19:58:04,373,27,14,400
2023-12-03T20:14:12,373,27,14,400
2023-12-03T20:30:18,373,27,14,400
2023-12-03T20:46:35,373,27,14,400
2023-12-03T21:02:42,373,27,14,400
2023-12-03T21:18:49,373,27,14,400
2023-12-03T21:34:59,373,27,14,400
2023-12-03T21:51:07,373,27,14,400
2023-12-03T22:07:16,373,27,14,400
2023-12-03T22:23:23,373,27,14,400
2023-12-03T22:39:30,373,27,14,400
2023-12-03T22:55:48,373,27,14,400
2023-12-03T23:11:56,373,27,14,400
2023-12-03T23:28:04,373,27,14,400
2023-12-03T23:44:13,373,27,14,400
2023-12-04T00:00:21,373,27,14,400
2023-12-04T00:16:33,373,27,14,400
2023-12-04T00:32:49,373,27,14,400
2023-12-04T00:49:03,373,27,14,400
2023-12-04T01:05:12,373,27,14,400
2023-12-04T01:21:24,373,27,14,400
2023-12-04T01:37:46,373,27,14,400
2023-12-04T01:53:58,373,27,14,400
2023-12-04T02:10:11,373,27,14,400
2023-12-04T02:26:32,373,27,14,400
2023-12-04T02:42:41,373,27,14,400
2023-12-04T02:58:51,373,27,14,400
2023-12-04T03:15:04,373,27,14,400
2023-12-04T03:31:16,373,27,14,400
2023-12-04T03:47:36,373,27,14,400
2023-12-04T04:03:47,373,27,14,400
2023-12-04T04:28:15,373,27,14,400
2023-12-04T04:45:55,373,27,14,400
2023-12-04T05:02:08,373,27,14,400
2023-12-04T05:18:26,373,27,14,400
2023-12-04T05:34:39,373,27,14,400
2023-12-04T05:50:53,373,27,14,400
2023-12-04T06:07:05,373,27,14,400
2023-12-04T06:23:17,373,27,14,400
2023-12-04T06:39:28,373,27,14,400
2023-12-04T06:55:39,373,27,14,400
2023-12-04T07:11:49,373,27,14,400
2023-12-04T07:27:59,373,27,14,400
2023-12-04T07:44:11,373,27,14,400
2023-12-04T08:00:22,373,27,14,400
2023-12-04T08:16:40,373,27,14,400
2023-12-04T08:32:58,373,27,14,400
2023-12-04T08:49:06,373,27,14,400
2023-12-04T09:05:13,373,27,14,400
2023-12-04T09:21:21,373,27,14,400
2023-12-04T09:37:30,373,27,14,400
2023-12-04T09:53:38,373,27,14,400
2023-12-04T10:09:46,373,27,14,400
2023-12-04T10:26:03,373,27,14,400
2023-12-04T10:42:11,373,27,14,400
2023-12-04T10:58:24,373,27,14,400
2023-12-04T11:14:33,373,27,14,400
2023-12-04T11:30:41,373,27,14,400
2023-12-04T11:47:00,373,27,15,400
2023-12-04T12:03:15,373,27,15,400
2023-12-04T12:19:23,373,27,14,400
2023-12-04T12:35:44,374,26,14,400
2023-12-04T12:51:53,374,26,14,400
2023-12-04T13:08:04,374,26,14,400
2023-12-04T13:24:24,375,25,14,400
2023-12-04T13:40:35,375,25,14,400
2023-12-04T13:56:49,375,25,14,400
2023-12-04T14:13:02,375,25,14,400
2023-12-04T14:29:27,375,25,14,400
2023-12-04T14:45:39,375,25,15,400
2023-12-04T15:01:53,375,25,15,400
2023-12-04T15:18:16,375,25,15,400
2023-12-04T15:34:31,375,25,15,400
2023-12-04T15:50:45,375,25,15,400
2023-12-04T16:07:13,375,25,15,400
2023-12-04T16:23:26,375,25,15,400
2023-12-04T16:39:39,375,25,15,400
2023-12-04T16:55:52,375,25,15,400
2023-12-04T17:12:17,375,25,15,400
2023-12-04T17:28:31,375,25,15,400
2023-12-04T17:44:45,375,25,15,400
2023-12-04T18:00:57,375,25,15,400
2023-12-04T18:17:21,375,25,15,400
2023-12-04T18:33:34,375,25,15,400
2023-12-04T18:49:47,375,25,15,400
2023-12-04T19:06:01,375,25,15,400
2023-12-04T19:22:25,375,25,15,400
2023-12-04T19:38:39,375,25,15,400
2023-12-04T19:54:52,375,25,15,400
2023-12-04T20:11:05,375,25,15,400
2023-12-04T20:27:18,375,25,15,400
2023-12-04T20:43:44,375,25,15,400
2023-12-04T20:59:58,375,25,15,400
2023-12-04T21:16:11,375,25,15,400
2023-12-04T21:32:25,375,25,15,400
2023-12-04T21:48:38,375,25,15,400
2023-12-04T22:05:03,375,25,15,400
2023-12-04T22:21:16,375,25,15,400
2023-12-04T22:37:30,375,25,15,400
2023-12-04T22:53:44,375,25,15,400
2023-12-04T23:09:58,375,25,15,400
2023-12-04T23:26:12,375,25,15,400
2023-12-04T23:42:37,375,25,15,400
2023-12-04T23:58:51,375,25,15,400
2023-12-05T00:15:09,375,25,15,400
2023-12-05T00:31:28,374,26,15,400
2023-12-05T00:47:48,375,25,15,400
2023-12-05T01:04:08,375,25,15,400
2023-12-05T01:20:28,375,25,15,400
2023-12-05T01:36:47,375,25,15,400
2023-12-05T01:53:03,375,25,15,400
2023-12-05T02:09:21,375,25,15,400
2023-12-05T02:25:47,375,25,15,400
2023-12-05T02:42:04,375,25,15,400
2023-12-05T02:58:20,375,25,15,400
2023-12-05T03:14:39,375,25,15,400
2023-12-05T03:30:55,375,25,15,400
2023-12-05T03:47:11,375,25,15,400
2023-12-05T04:03:28,375,25,15,400
2023-12-05T04:33:10,375,25,15,400
2023-12-05T04:49:52,375,25,15,400
2023-12-05T05:06:12,375,25,15,400
2023-12-05T05:22:31,375,25,15,400
2023-12-05T05:38:50,375,25,15,400
2023-12-05T05:55:09,375,25,15,400
2023-12-05T06:11:31,375,25,15,400
2023-12-05T06:27:48,375,25,15,400
2023-12-05T06:44:05,375,25,15,400
2023-12-05T07:00:22,375,25,15,400
2023-12-05T07:16:38,375,25,15,400
2023-12-05T07:33:04,375,25,15,400
2023-12-05T07:49:19,375,25,15,400
2023-12-05T08:05:33,375,25,15,400
2023-12-05T08:21:51,375,25,15,400
2023-12-05T08:38:08,375,25,15,400
2023-12-05T08:54:24,375,25,15,400
2023-12-05T09:10:41,375,25,15,400
2023-12-05T09:26:59,375,25,15,400
2023-12-05T09:43:15,375,25,15,400
2023-12-05T09:59:43,375,25,15,400
2023-12-05T10:15:58,375,25,15,400
2023-12-05T10:32:13,375,25,15,400
2023-12-05T10:48:29,375,25,15,400
2023-12-05T11:04:44,375,25,15,400
2023-12-05T11:21:09,375,25,15,400
2023-12-05T11:37:23,375,25,15,400
2023-12-05T11:53:37,375,25,15,400
2023-12-05T12:10:04,375,25,15,400
2023-12-05T12:26:17,375,25,15,400
2023-12-05T12:42:30,375,25,15,400
2023-12-05T12:58:43,375,25,15,400
2023-12-05T13:14:56,375,25,15,400
2023-12-05T13:31:19,375,25,15,400
2023-12-05T13:47:32,375,25,15,400
2023-12-05T14:03:44,375,25,15,400
2023-12-05T14:19:58,375,25,15,400
2023-12-05T14:36:23,375,25,15,400
2023-12-05T14:52:37,375,25,15,400
2023-12-05T15:08:51,375,25,15,400
2023-12-05T15:25:05,375,25,15,400
2023-12-05T15:41:29,375,25,15,400
2023-12-05T15:57:44,375,25,15,400
2023-12-05T16:13:59,375,25,15,400
2023-12-05T16:30:14,375,25,15,400
2023-12-05T16:46:29,375,25,15,400
2023-12-05T17:02:54,375,25,15,400
2023-12-05T17:19:10,375,25,15,400
2023-12-05T17:35:25,375,25,15,400
2023-12-05T17:51:40,375,25,15,400
2023-12-05T18:07:55,375,25,15,400
2023-12-05T18:24:10,375,25,15,400
2023-12-05T18:40:36,375,25,15,400
2023-12-05T18:56:51,375,25,15,400
2023-12-05T19:13:07,375,25,15,400
2023-12-05T19:29:23,375,25,15,400
2023-12-05T19:45:38,375,25,15,400
2023-12-05T20:01:55,375,25,15,400
2023-12-05T20:18:11,375,25,15,400
2023-12-05T20:34:37,375,25,15,400
2023-12-05T20:50:52,375,25,15,400
2023-12-05T21:07:08,375,25,15,400
2023-12-05T21:23:24,375,25,15,400
2023-12-05T21:39:40,375,25,15,400
2023-12-05T21:55:54,375,25,15,400
2023-12-05T22:12:10,375,25,15,400
2023-12-05T22:28:35,375,25,15,400
2023-12-05T22:44:50,375,25,15,400
2023-12-05T23:01:06,375,25,15,400
2023-12-05T23:17:22,375,25,15,400
2023-12-05T23:33:38,375,25,15,400
2023-12-05T23:49:55,375,25,15,400
2023-12-06T00:06:12,375,25,15,400
2023-12-06T00:22:35,375,25,15,400
2023-12-06T00:39:06,375,25,15,400
2023-12-06T00:55:25,375,25,15,400
2023-12-06T01:11:46,375,25,15,400
2023-12-06T01:28:07,375,25,15,400
2023-12-06T01:44:27,375,25,15,400
2023-12-06T02:00:47,375,25,15,400
2023-12-06T02:17:07,375,25,15,400
2023-12-06T02:33:26,375,25,15,400
2023-12-06T02:49:43,375,25,15,400
2023-12-06T03:06:01,375,25,15,400
2023-12-06T03:22:22,375,25,15,400
2023-12-06T03:39:03,375,25,15,400
2023-12-06T03:55:23,375,25,15,400
2023-12-06T04:11:45,375,25,15,400
2023-12-06T04:37:22,375,25,15,400
2023-12-06T04:53:43,375,25,15,400
2023-12-06T05:11:26,375,25,15,400
2023-12-06T05:28:04,375,25,15,400
2023-12-06T05:44:24,375,25,15,400
2023-12-06T06:00:46,375,25,15,400
2023-12-06T06:17:08,375,25,15,400
2023-12-06T06:33:28,375,25,15,400
2023-12-06T06:49:49,375,25,15,400
2023-12-06T07:06:08,375,25,15,400
2023-12-06T07:22:25,375,25,15,400
2023-12-06T07:38:43,375,25,15,400
2023-12-06T07:54:59,375,25,15,400
2023-12-06T08:11:16,375,25,15,400
2023-12-06T08:27:38,375,25,15,400
2023-12-06T08:43:55,375,25,15,400
2023-12-06T09:00:11,375,25,15,400
2023-12-06T09:16:35,375,25,15,400
2023-12-06T09:32:49,375,25,15,400
2023-12-06T09:49:03,375,25,15,400
2023-12-06T10:05:18,375,25,15,400
2023-12-06T10:21:32,375,25,15,400
2023-12-06T10:37:47,375,25,15,400
2023-12-06T10:54:02,375,25,15,400
2023-12-06T11:10:29,375,25,15,400
2023-12-06T11:26:43,375,25,15,400
2023-12-06T11:43:07,375,25,15,400
2023-12-06T11:59:22,375,25,15,400
2023-12-06T12:15:41,375,25,15,400
2023-12-06T12:32:06,375,25,15,400
2023-12-06T12:48:21,375,25,15,400
2023-12-06T13:04:35,375,25,15,400
2023-12-06T13:20:49,375,25,15,400
2023-12-06T13:37:14,375,25,15,400
2023-12-06T13:53:30,375,25,15,400
2023-12-06T14:09:45,375,25,15,400
2023-12-06T14:26:00,375,25,15,400
2023-12-06T14:42:27,375,25,15,400
2023-12-06T14:58:43,375,25,15,400
2023-12-06T15:15:02,375,25,15,400
2023-12-06T15:31:18,375,25,16,400
2023-12-06T15:47:43,375,25,16,400
2023-12-06T16:03:59,375,25,16,400
2023-12-06T16:20:14,375,25,16,400
2023-12-06T16:36:30,375,25,16,400
2023-12-06T16:52:45,375,25,16,400
2023-12-06T17:09:12,375,25,16,400
2023-12-06T17:25:29,375,25,16,400
2023-12-06T17:41:44,375,25,16,400
2023-12-06T17:58:00,376,24,16,400
2023-12-06T18:17:42,376,24,16,400
2023-12-06T18:33:58,376,24,16,400
2023-12-06T18:50:14,376,24,16,400
2023-12-06T19:06:29,376,24,16,400
2023-12-06T19:22:46,376,24,16,400
2023-12-06T19:39:02,376,24,16,400
2023-12-06T19:55:28,376,24,16,400
2023-12-06T20:11:45,376,24,16,400
2023-12-06T20:28:02,376,24,16,400
2023-12-06T20:44:18,376,24,16,400
2023-12-06T21:00:34,376,24,16,400
2023-12-06T21:16:50,376,24,16,400
2023-12-06T21:33:06,376,24,16,400
2023-12-06T21:49:22,376,24,16,400
2023-12-06T22:05:48,376,24,16,400
2023-12-06T22:22:04,376,24,16,400
2023-12-06T22:38:22,376,24,16,400
2023-12-06T22:54:38,376,24,16,400
2023-12-06T23:10:54,376,24,16,400
2023-12-06T23:27:11,376,24,16,400
2023-12-06T23:43:40,376,24,16,400
2023-12-06T23:59:56,376,24,16,400
2023-12-07T00:16:21,376,24,16,400
2023-12-07T00:32:40,375,25,17,400
2023-12-07T00:48:59,375,25,17,400
2023-12-07T01:05:17,375,25,17,400
2023-12-07T01:21:37,375,25,17,400
2023-12-07T01:37:57,374,26,17,400
2023-12-07T01:54:18,374,26,17,400
2023-12-07T02:10:37,374,26,17,400
2023-12-07T02:26:55,374,26,17,400
2023-12-07T02:43:35,374,26,17,400
2023-12-07T02:59:52,374,26,17,400
2023-12-07T03:16:13,374,26,17,400
2023-12-07T03:32:32,374,26,17,400
2023-12-07T03:48:50,374,26,17,400
2023-12-07T04:05:09,374,26,17,400
2023-12-07T04:36:34,374,26,17,400
2023-12-07T04:53:04,374,26,17,400
2023-12-07T05:09:29,374,26,17,400
2023-12-07T05:25:58,374,26,17,400
2023-12-07T05:42:19,374,26,17,400
2023-12-07T05:58:47,374,26,17,400
2023-12-07T06:15:19,374,26,17,400
2023-12-07T06:31:38,374,26,17,400
2023-12-07T06:47:57,374,26,17,400
2023-12-07T07:04:15,374,26,17,400
2023-12-07T07:20:45,374,26,17,400
2023-12-07T07:37:03,374,26,17,400
2023-12-07T07:53:20,374,26,17,400
2023-12-07T08:09:39,374,26,17,400
2023-12-07T08:25:57,374,26,17,400
2023-12-07T08:42:24,374,26,17,400
2023-12-07T08:58:42,374,26,17,400
2023-12-07T09:14:58,374,26,17,400
2023-12-07T09:31:16,374,26,17,400
2023-12-07T09:47:41,374,26,17,400
2023-12-07T10:03:57,374,26,17,400
2023-12-07T10:20:16,374,26,17,400
2023-12-07T10:36:41,374,26,17,400
2023-12-07T10:52:57,374,26,17,400
2023-12-07T11:09:13,374,26,17,400
2023-12-07T11:25:39,374,26,17,400
2023-12-07T11:41:55,374,26,17,400
2023-12-07T11:58:10,374,26,17,400
2023-12-07T12:14:35,374,26,17,400
2023-12-07T12:30:51,374,26,17,400
2023-12-07T12:47:19,374,26,17,400
2023-12-07T13:03:34,374,26,17,400
2023-12-07T13:19:50,374,26,17,400
2023-12-07T13:36:06,374,26,17,400
2023-12-07T13:52:22,374,26,17,400
2023-12-07T14:08:48,374,26,17,400
2023-12-07T14:25:04,374,26,17,400
2023-12-07T14:41:19,374,26,17,400
2023-12-07T14:57:36,374,26,17,400
2023-12-07T15:14:06,374,26,17,400
2023-12-07T15:30:22,374,26,17,400
2023-12-07T15:46:39,374,26,17,400
2023-12-07T16:03:07,374,26,17,400
2023-12-07T16:19:24,374,26,17,400
2023-12-07T16:35:40,374,26,17,400
2023-12-07T16:51:57,374,26,17,400
2023-12-07T17:08:24,374,26,17,400
2023-12-07T17:24:41,374,26,17,400
2023-12-07T17:40:59,374,26,17,400
2023-12-07T17:57:16,374,26,17,400
2023-12-07T18:13:33,374,26,17,400
2023-12-07T18:29:49,374,26,17,400
2023-12-07T18:46:15,374,26,17,400
2023-12-07T19:02:33,374,26,17,400
2023-12-07T19:18:50,374,26,17,400
2023-12-07T19:35:07,374,26,17,400
2023-12-07T19:51:23,374,26,17,400
2023-12-07T20:07:40,374,26,17,400
2023-12-07T20:23:56,374,26,17,400
2023-12-07T20:40:23,374,26,17,400
2023-12-07T20:56:42,374,26,17,400
2023-12-07T21:13:00,374,26,17,400
2023-12-07T21:29:17,374,26,17,400
2023-12-07T21:45:34,374,26,17,400
2023-12-07T22:01:51,374,26,17,400
2023-12-07T22:18:08,374,26,17,400
2023-12-07T22:34:36,375,25,16,400
2023-12-07T22:50:53,375,25,16,400
2023-12-07T23:07:11,375,25,16,400
2023-12-07T23:23:29,375,25,16,400
2023-12-07T23:39:46,375,25,16,400
2023-12-07T23:56:04,375,25,16,400
2023-12-08T00:12:27,375,25,16,400
2023-12-08T00:28:51,375,25,16,400
2023-12-08T00:45:11,375,25,16,400
2023-12-08T01:01:41,375,25,16,400
2023-12-08T01:18:04,375,25,16,400
2023-12-08T01:34:27,375,25,16,400
2023-12-08T01:50:49,375,25,16,400
2023-12-08T02:07:14,375,25,16,400
2023-12-08T02:23:34,375,25,16,400
2023-12-08T02:39:53,375,25,16,400
2023-12-08T02:56:12,375,25,16,400
2023-12-08T03:12:34,375,25,16,400
2023-12-08T03:29:11,375,25,16,400
2023-12-08T03:45:33,375,25,16,400
2023-12-08T04:01:54,375,25,16,400
2023-12-08T04:29:07,375,25,16,400
2023-12-08T04:45:32,375,25,16,400
2023-12-08T05:01:55,375,25,16,400
2023-12-08T05:18:18,375,25,16,400
2023-12-08T05:34:38,375,25,16,400
2023-12-08T05:51:00,375,25,16,400
2023-12-08T06:07:26,375,25,16,400
2023-12-08T06:23:47,375,25,16,400
2023-12-08T06:40:08,375,25,16,400
2023-12-08T06:56:28,375,25,16,400
2023-12-08T07:12:51,375,25,16,400
2023-12-08T07:29:14,375,25,16,400
2023-12-08T07:45:37,375,25,16,400
2023-12-08T08:01:58,375,25,16,400
2023-12-08T08:18:18,375,25,16,400
2023-12-08T08:34:38,375,25,16,400
2023-12-08T08:51:22,375,25,16,400
2023-12-08T09:07:40,375,25,16,400
2023-12-08T09:23:57,375,25,16,400
2023-12-08T09:40:15,375,25,16,400
2023-12-08T09:56:32,375,25,16,400
2023-12-08T10:12:50,376,24,16,400
2023-12-08T10:29:07,376,24,16,400
2023-12-08T10:45:25,376,24,16,400
2023-12-08T11:01:53,376,24,16,400
2023-12-08T11:18:11,376,24,16,400
2023-12-08T11:34:28,376,24,16,400
2023-12-08T11:50:46,376,24,16,400
2023-12-08T12:07:05,376,24,16,400
2023-12-08T12:23:35,376,24,16,400
2023-12-08T12:39:53,376,24,16,400
2023-12-08T12:56:11,376,24,16,400
2023-12-08T13:12:30,376,24,16,400
2023-12-08T13:28:48,376,24,16,400
2023-12-08T13:45:06,376,24,16,400
2023-12-08T14:01:35,377,23,15,400
2023-12-08T14:17:53,377,23,15,400
2023-12-08T14:34:10,377,23,15,400
2023-12-08T14:50:28,377,23,15,400
2023-12-08T15:06:48,377,23,15,400
2023-12-08T15:23:15,377,23,15,400
2023-12-08T15:39:32,377,23,15,400
2023-12-08T15:55:49,377,23,15,400
2023-12-08T16:12:09,377,23,15,400
2023-12-08T16:28:28,377,23,15,400
2023-12-08T16:44:56,377,23,15,400
2023-12-08T17:01:15,377,23,15,400
2023-12-08T17:17:34,377,23,15,400
2023-12-08T17:33:53,377,23,15,400
2023-12-08T17:50:11,377,23,15,400
2023-12-08T18:06:40,377,23,15,400
2023-12-08T18:22:59,377,23,15,400
2023-12-08T18:39:17,377,23,15,400
2023-12-08T18:55:36,377,23,15,400
2023-12-08T19:11:55,377,23,15,400
2023-12-08T19:28:14,377,23,15,400
2023-12-08T19:44:34,377,23,15,400
2023-12-08T20:01:03,377,23,15,400
2023-12-08T20:17:23,377,23,15,400
2023-12-08T20:33:42,377,23,15,400
2023-12-08T20:50:01,377,23,15,400
2023-12-08T21:06:22,377,23,15,400
2023-12-08T21:22:40,377,23,15,400
2023-12-08T21:39:10,377,23,15,400
2023-12-08T21:55:28,377,23,15,400
2023-12-08T22:11:46,377,23,15,400
2023-12-08T22:28:04,377,23,15,400
2023-12-08T22:44:30,377,23,15,400
2023-12-08T23:00:48,377,23,15,400
2023-12-08T23:17:08,377,23,15,400
2023-12-08T23:33:28,377,23,15,400
2023-12-08T23:49:58,377,23,15,400
