time,enrolled,available,waitlisted,total
2023-12-07T15:14:07,839,76,20,915
2023-12-07T15:30:23,839,76,20,915
2023-12-07T15:46:40,839,76,20,915
2023-12-07T16:03:08,839,76,20,915
2023-12-07T16:19:25,839,76,20,915
2023-12-07T16:35:42,839,76,20,915
2023-12-07T16:51:58,839,76,20,915
2023-12-07T17:08:25,839,76,20,915
2023-12-07T17:24:42,839,76,20,915
2023-12-07T17:41:00,839,76,20,915
2023-12-07T17:57:17,839,76,20,915
2023-12-07T18:13:34,839,76,20,915
2023-12-07T18:29:50,839,76,20,915
2023-12-07T18:46:17,839,76,20,915
2023-12-07T19:02:34,839,76,20,915
2023-12-07T19:18:51,838,77,21,915
2023-12-07T19:35:08,838,77,21,915
2023-12-07T19:51:24,838,77,21,915
2023-12-07T20:07:41,838,77,21,915
2023-12-07T20:23:57,838,77,21,915
2023-12-07T20:40:24,838,77,21,915
2023-12-07T20:56:43,838,77,21,915
2023-12-07T21:13:01,838,77,21,915
2023-12-07T21:29:18,838,77,21,915
2023-12-07T21:45:35,838,77,21,915
2023-12-07T22:01:52,838,77,21,915
2023-12-07T22:18:10,838,77,21,915
2023-12-07T22:34:37,839,76,20,915
2023-12-07T22:50:54,839,76,20,915
2023-12-07T23:07:12,839,76,20,915
2023-12-07T23:23:30,839,76,20,915
2023-12-07T23:39:47,839,76,20,915
2023-12-07T23:56:05,839,76,20,915
2023-12-08T00:12:28,839,76,20,915
2023-12-08T00:28:52,839,76,20,915
2023-12-08T00:45:12,839,76,20,915
2023-12-08T01:01:43,839,76,20,915
2023-12-08T01:18:05,839,76,20,915
2023-12-08T01:34:28,839,76,20,915
2023-12-08T01:50:50,839,76,20,915
2023-12-08T02:07:15,839,76,20,915
2023-12-08T02:23:35,839,76,20,915
2023-12-08T02:39:54,839,76,20,915
2023-12-08T02:56:14,839,76,20,915
2023-12-08T03:12:35,839,76,20,915
2023-12-08T03:29:12,839,76,20,915
2023-12-08T03:45:34,839,76,20,915
2023-12-08T04:01:55,839,76,20,915
2023-12-08T04:29:08,839,76,20,915
2023-12-08T04:45:33,839,76,20,915
2023-12-08T05:01:56,839,76,20,915
2023-12-08T05:18:19,839,76,20,915
2023-12-08T05:34:39,839,76,20,915
2023-12-08T05:51:01,839,76,20,915
2023-12-08T06:07:27,839,76,20,915
2023-12-08T06:23:48,839,76,20,915
2023-12-08T06:40:09,839,76,20,915
2023-12-08T06:56:29,839,76,20,915
2023-12-08T07:12:52,839,76,20,915
2023-12-08T07:29:15,839,76,20,915
2023-12-08T07:45:38,839,76,20,915
2023-12-08T08:02:00,839,76,20,915
2023-12-08T08:18:19,839,76,20,915
2023-12-08T08:34:39,839,76,20,915
2023-12-08T08:51:23,839,76,20,915
2023-12-08T09:07:41,839,76,20,915
2023-12-08T09:23:59,839,76,20,915
2023-12-08T09:40:16,839,76,20,915
2023-12-08T09:56:33,839,76,20,915
2023-12-08T10:12:51,839,76,20,915
2023-12-08T10:29:08,839,76,20,915
2023-12-08T10:45:26,839,76,20,915
2023-12-08T11:01:54,839,76,20,915
2023-12-08T11:18:12,839,76,20,915
2023-12-08T11:34:29,839,76,20,915
2023-12-08T11:50:47,839,76,20,915
2023-12-08T12:07:06,839,76,20,915
2023-12-08T12:23:36,839,76,20,915
2023-12-08T12:39:54,839,76,20,915
2023-12-08T12:56:13,839,76,20,915
2023-12-08T13:12:31,839,76,20,915
2023-12-08T13:28:50,839,76,20,915
2023-12-08T13:45:07,839,76,20,915
2023-12-08T14:01:36,838,77,21,915
2023-12-08T14:17:54,838,77,21,915
2023-12-08T14:34:11,838,77,21,915
2023-12-08T14:50:29,838,77,21,915
2023-12-08T15:06:49,838,77,21,915
2023-12-08T15:23:16,838,77,21,915
2023-12-08T15:39:33,838,77,21,915
2023-12-08T15:55:50,838,77,21,915
2023-12-08T16:12:10,838,77,21,915
2023-12-08T16:28:29,838,77,21,915
2023-12-08T16:44:57,838,77,21,915
2023-12-08T17:01:16,838,77,21,915
2023-12-08T17:17:35,838,77,21,915
2023-12-08T17:33:54,838,77,21,915
2023-12-08T17:50:13,838,77,21,915
2023-12-08T18:06:41,838,77,21,915
2023-12-08T18:23:00,838,77,21,915
2023-12-08T18:39:18,839,76,21,915
2023-12-08T18:55:37,839,76,21,915
2023-12-08T19:11:56,839,76,21,915
2023-12-08T19:28:15,839,76,21,915
2023-12-08T19:44:35,839,76,21,915
2023-12-08T20:01:04,839,76,21,915
2023-12-08T20:17:24,839,76,21,915
2023-12-08T20:33:43,839,76,21,915
2023-12-08T20:50:02,839,76,21,915
2023-12-08T21:06:23,839,76,21,915
2023-12-08T21:22:41,839,76,21,915
2023-12-08T21:39:11,839,76,21,915
2023-12-08T21:55:29,839,76,21,915
2023-12-08T22:11:47,839,76,21,915
2023-12-08T22:28:05,839,76,21,915
2023-12-08T22:44:31,839,76,21,915
2023-12-08T23:00:49,839,76,21,915
2023-12-08T23:17:10,839,76,21,915
2023-12-08T23:33:29,839,76,21,915
2023-12-08T23:49:59,838,77,22,915
2023-12-09T00:06:19,838,77,22,915
2023-12-09T00:22:45,838,77,22,915
2023-12-09T00:39:07,838,77,22,915
2023-12-09T00:55:32,838,77,22,915
2023-12-09T01:11:56,838,77,22,915
2023-12-09T01:28:18,838,77,22,915
2023-12-09T01:44:40,838,77,22,915
2023-12-09T02:01:04,838,77,22,915
2023-12-09T02:17:25,838,77,22,915
2023-12-09T02:33:46,838,77,22,915
2023-12-09T02:50:16,838,77,22,915
2023-12-09T03:06:36,838,77,22,915
2023-12-09T03:22:58,838,77,22,915
2023-12-09T03:39:19,838,77,22,915
2023-12-09T03:55:41,838,77,22,915
2023-12-09T04:26:12,838,77,22,915
2023-12-09T04:44:10,838,77,22,915
2023-12-09T05:00:51,838,77,22,915
2023-12-09T05:17:17,838,77,22,915
2023-12-09T05:33:40,838,77,22,915
2023-12-09T05:50:04,838,77,22,915
2023-12-09T06:06:33,838,77,22,915
2023-12-09T06:22:55,838,77,22,915
2023-12-09T06:39:16,838,77,22,915
2023-12-09T06:55:38,839,76,22,915
2023-12-09T07:12:00,839,76,22,915
2023-12-09T07:28:22,839,76,22,915
2023-12-09T07:44:52,839,76,22,915
2023-12-09T08:01:14,839,76,22,915
2023-12-09T08:17:36,839,76,22,915
2023-12-09T08:33:59,839,76,22,915
2023-12-09T08:50:21,839,76,22,915
2023-12-09T09:06:45,839,76,22,915
2023-12-09T09:23:08,839,76,22,915
2023-12-09T09:39:29,839,76,22,915
2023-12-09T09:55:52,839,76,22,915
2023-12-09T10:12:13,839,76,22,915
2023-12-09T10:28:34,839,76,22,915
2023-12-09T10:45:05,839,76,22,915
2023-12-09T11:01:25,839,76,22,915
2023-12-09T11:17:46,839,76,22,915
2023-12-09T11:34:07,839,76,22,915
2023-12-09T11:50:26,839,76,22,915
2023-12-09T12:06:45,839,76,22,915
2023-12-09T12:23:04,839,76,22,915
2023-12-09T12:39:32,839,76,22,915
2023-12-09T12:55:52,839,76,22,915
2023-12-09T13:12:11,839,76,22,915
2023-12-09T13:28:29,839,76,22,915
2023-12-09T13:44:49,839,76,22,915
2023-12-09T14:01:07,839,76,22,915
2023-12-09T14:17:26,839,76,22,915
2023-12-09T14:33:44,839,76,22,915
2023-12-09T14:50:13,839,76,22,915
2023-12-09T15:06:32,839,76,22,915
2023-12-09T15:22:51,839,76,22,915
2023-12-09T15:39:09,839,76,22,915
2023-12-09T15:55:28,839,76,22,915
2023-12-09T16:11:47,839,76,22,915
2023-12-09T16:28:06,839,76,22,915
2023-12-09T16:44:24,839,76,22,915
2023-12-09T17:00:52,839,76,22,915
2023-12-09T17:17:12,839,76,22,915
2023-12-09T17:33:31,839,76,22,915
2023-12-09T17:49:49,839,76,22,915
2023-12-09T18:06:08,839,76,22,915
2023-12-09T18:22:26,839,76,22,915
2023-12-09T18:38:44,839,76,22,915
2023-12-09T18:55:12,839,76,22,915
2023-12-09T19:11:31,839,76,22,915
2023-12-09T19:27:50,839,76,22,915
2023-12-09T19:44:08,839,76,22,915
2023-12-09T20:00:27,839,76,22,915
2023-12-09T20:16:46,839,76,22,915
2023-12-09T20:33:05,839,76,22,915
2023-12-09T20:49:24,839,76,22,915
2023-12-09T21:05:42,839,76,22,915
2023-12-09T21:22:10,839,76,21,915
2023-12-09T21:38:29,839,76,22,915
2023-12-09T21:54:48,839,76,22,915
2023-12-09T22:11:06,839,76,22,915
2023-12-09T22:27:25,840,75,21,915
2023-12-09T22:43:43,840,75,21,915
2023-12-09T23:00:02,840,75,21,915
2023-12-09T23:16:22,840,75,21,915
2023-12-09T23:32:41,840,75,21,915
2023-12-09T23:49:00,840,75,21,915
2023-12-10T00:05:31,840,75,21,915
2023-12-10T00:21:55,840,75,21,915
2023-12-10T00:38:16,840,75,21,915
2023-12-10T00:54:38,840,75,21,915
2023-12-10T01:10:59,840,75,21,915
2023-12-10T01:27:18,840,75,21,915
2023-12-10T01:43:37,840,75,21,915
2023-12-10T01:59:56,840,75,21,915
2023-12-10T02:16:16,840,75,21,915
2023-12-10T02:32:37,840,75,21,915
2023-12-10T02:49:00,840,75,21,915
2023-12-10T03:05:23,840,75,21,915
2023-12-10T03:21:54,840,75,21,915
2023-12-10T03:38:32,840,75,21,915
2023-12-10T03:54:56,840,75,21,915
2023-12-10T04:11:19,840,75,21,915
2023-12-10T04:32:09,840,75,21,915
2023-12-10T04:48:40,840,75,21,915
2023-12-10T05:05:18,840,75,21,915
2023-12-10T05:21:51,840,75,21,915
2023-12-10T05:38:19,840,75,21,915
2023-12-10T05:54:44,840,75,21,915
2023-12-10T06:11:08,840,75,21,915
2023-12-10T06:27:32,840,75,21,915
2023-12-10T06:43:56,840,75,21,915
2023-12-10T07:00:20,840,75,21,915
2023-12-10T07:16:43,840,75,21,915
2023-12-10T07:33:07,840,75,21,915
2023-12-10T07:49:30,840,75,21,915
2023-12-10T08:05:56,840,75,21,915
2023-12-10T08:22:17,840,75,21,915
2023-12-10T08:38:41,840,75,21,915
2023-12-10T08:55:03,840,75,21,915
2023-12-10T09:11:24,840,75,21,915
2023-12-10T09:27:53,840,75,21,915
2023-12-10T09:44:16,840,75,21,915
2023-12-10T10:00:40,840,75,21,915
2023-12-10T10:17:05,840,75,21,915
2023-12-10T10:33:26,840,75,21,915
2023-12-10T10:49:56,840,75,21,915
2023-12-10T11:06:16,840,75,21,915
2023-12-10T11:22:35,840,75,21,915
2023-12-10T11:38:55,840,75,21,915
2023-12-10T11:55:13,840,75,21,915
2023-12-10T12:11:32,840,75,21,915
2023-12-10T12:27:50,840,75,21,915
2023-12-10T12:44:10,840,75,21,915
2023-12-10T13:00:28,840,75,21,915
2023-12-10T13:16:56,840,75,21,915
2023-12-10T13:33:15,839,76,21,915
2023-12-10T13:49:33,839,76,21,915
2023-12-10T14:05:51,839,76,21,915
2023-12-10T14:22:09,839,76,21,915
2023-12-10T14:38:27,839,76,21,915
2023-12-10T14:54:45,839,76,21,915
2023-12-10T15:11:14,839,76,21,915
2023-12-10T15:27:32,839,76,21,915
2023-12-10T15:43:50,839,76,21,915
2023-12-10T16:00:09,839,76,21,915
2023-12-10T16:16:28,839,76,21,915
2023-12-10T16:32:47,839,76,21,915
2023-12-10T16:49:06,839,76,21,915
2023-12-10T17:05:34,839,76,21,915
2023-12-10T17:21:53,839,76,21,915
2023-12-10T17:38:11,839,76,21,915
2023-12-10T17:54:30,839,76,21,915
2023-12-10T18:10:48,839,76,21,915
2023-12-10T18:27:07,839,76,21,915
2023-12-10T18:43:26,839,76,21,915
2023-12-10T18:59:44,839,76,21,915
2023-12-10T19:16:21,839,76,21,915
2023-12-10T19:32:40,839,76,21,915
2023-12-10T19:48:58,839,76,21,915
2023-12-10T20:05:17,839,76,21,915
2023-12-10T20:21:35,839,76,21,915
2023-12-10T20:37:54,839,76,21,915
2023-12-10T20:54:12,839,76,21,915
2023-12-10T21:10:41,839,76,21,915
2023-12-10T21:27:00,839,76,21,915
2023-12-10T21:43:20,839,76,21,915
2023-12-10T21:59:39,839,76,21,915
2023-12-10T22:15:57,839,76,21,915
2023-12-10T22:32:17,839,76,21,915
2023-12-10T22:48:36,839,76,21,915
2023-12-10T23:04:55,839,76,21,915
2023-12-10T23:21:23,839,76,21,915
2023-12-10T23:37:46,839,76,21,915
2023-12-10T23:54:06,839,76,21,915
2023-12-11T00:10:27,839,76,21,915
2023-12-11T00:26:54,839,76,21,915
2023-12-11T00:43:26,839,76,21,915
2023-12-11T00:59:53,839,76,21,915
2023-12-11T01:16:15,839,76,21,915
2023-12-11T01:32:59,839,76,21,915
2023-12-11T01:49:41,839,76,21,915
2023-12-11T02:06:05,839,76,21,915
2023-12-11T02:22:55,839,76,21,915
2023-12-11T02:39:18,839,76,21,915
2023-12-11T02:55:40,839,76,21,915
2023-12-11T03:12:02,839,76,21,915
2023-12-11T03:28:36,839,76,21,915
2023-12-11T03:44:59,839,76,21,915
2023-12-11T04:01:21,839,76,21,915
2023-12-11T04:31:14,839,76,21,915
2023-12-11T04:47:42,839,76,21,915
2023-12-11T05:04:11,839,76,21,915
2023-12-11T05:20:36,839,76,21,915
2023-12-11T05:37:00,839,76,21,915
2023-12-11T05:53:24,839,76,21,915
2023-12-11T06:09:50,839,76,21,915
2023-12-11T06:26:13,839,76,21,915
2023-12-11T06:42:35,839,76,21,915
2023-12-11T06:59:05,839,76,21,915
2023-12-11T07:15:26,839,76,21,915
2023-12-11T07:31:45,839,76,21,915
2023-12-11T07:48:04,839,76,21,915
2023-12-11T08:04:24,839,76,21,915
2023-12-11T08:20:44,839,76,21,915
2023-12-11T08:37:03,839,76,21,915
2023-12-11T08:53:32,840,75,21,915
2023-12-11T09:09:50,840,75,21,915
2023-12-11T09:26:09,839,76,21,915
2023-12-11T09:42:28,839,76,21,915
2023-12-11T09:58:57,839,76,21,915
2023-12-11T10:15:19,839,76,21,915
2023-12-11T10:31:40,839,76,21,915
2023-12-11T10:48:10,839,76,21,915
2023-12-11T11:04:32,839,76,21,915
2023-12-11T11:20:55,839,76,21,915
2023-12-11T11:37:27,839,76,21,915
2023-12-11T11:53:48,839,76,21,915
2023-12-11T12:10:09,839,76,21,915
2023-12-11T12:26:31,839,76,21,915
2023-12-11T12:43:02,839,76,21,915
2023-12-11T12:59:21,839,76,21,915
2023-12-11T13:15:42,839,76,21,915
2023-12-11T13:32:11,839,76,21,915
2023-12-11T13:48:31,839,76,21,915
2023-12-11T14:04:50,839,76,21,915
2023-12-11T14:21:22,839,76,21,915
2023-12-11T14:37:42,839,76,21,915
2023-12-11T14:54:03,839,76,21,915
2023-12-11T15:10:33,839,76,21,915
2023-12-11T15:26:52,839,76,21,915
2023-12-11T15:43:12,839,76,21,915
2023-12-11T15:59:32,839,76,21,915
2023-12-11T16:15:52,839,76,21,915
2023-12-11T16:32:23,839,76,21,915
2023-12-11T16:48:42,839,76,21,915
2023-12-11T17:05:02,839,76,21,915
2023-12-11T17:21:24,839,76,21,915
2023-12-11T17:37:53,839,76,21,915
2023-12-11T17:54:14,839,76,21,915
2023-12-11T18:10:35,839,76,21,915
2023-12-11T18:27:04,839,76,21,915
2023-12-11T18:43:23,839,76,21,915
2023-12-11T18:59:43,839,76,21,915
2023-12-11T19:16:04,839,76,21,915
2023-12-11T19:32:24,839,76,21,915
2023-12-11T19:48:43,839,76,21,915
2023-12-11T20:05:13,839,76,21,915
2023-12-11T20:21:32,839,76,21,915
2023-12-11T20:37:50,839,76,21,915
2023-12-11T20:54:09,839,76,21,915
2023-12-11T21:10:28,839,76,21,915
2023-12-11T21:26:47,839,76,21,915
2023-12-11T21:43:06,839,76,21,915
2023-12-11T21:59:38,839,76,21,915
2023-12-11T22:15:57,839,76,21,915
2023-12-11T22:32:16,839,76,21,915
2023-12-11T22:48:35,839,76,21,915
2023-12-11T23:05:07,839,76,21,915
2023-12-11T23:21:27,839,76,21,915
2023-12-11T23:37:47,839,76,21,915
2023-12-11T23:54:07,839,76,21,915
2023-12-12T00:10:30,839,76,21,915
2023-12-12T00:26:55,839,76,21,915
2023-12-12T00:43:24,839,76,21,915
2023-12-12T01:00:02,839,76,21,915
2023-12-12T01:16:28,839,76,21,915
2023-12-12T01:32:53,839,76,21,915
2023-12-12T01:49:16,839,76,21,915
2023-12-12T02:05:50,839,76,21,915
2023-12-12T02:22:12,839,76,21,915
2023-12-12T02:38:34,839,76,21,915
2023-12-12T02:54:56,839,76,21,915
2023-12-12T03:11:19,839,76,21,915
2023-12-12T03:27:52,839,76,21,915
2023-12-12T03:44:15,839,76,21,915
2023-12-12T04:00:37,839,76,21,915
2023-12-12T04:25:25,839,76,21,915
2023-12-12T04:43:08,839,76,21,915
2023-12-12T04:59:54,839,76,21,915
2023-12-12T05:16:19,839,76,21,915
2023-12-12T05:32:43,839,76,21,915
2023-12-12T05:49:15,839,76,21,915
2023-12-12T06:05:40,839,76,21,915
2023-12-12T06:22:02,839,76,21,915
2023-12-12T06:38:24,839,76,21,915
2023-12-12T06:54:46,839,76,21,915
2023-12-12T07:11:17,839,76,21,915
2023-12-12T07:27:39,839,76,21,915
2023-12-12T07:43:59,839,76,21,915
2023-12-12T08:00:20,839,76,21,915
2023-12-12T08:16:52,839,76,21,915
2023-12-12T08:33:13,839,76,21,915
2023-12-12T08:49:35,839,76,21,915
2023-12-12T09:05:57,839,76,21,915
2023-12-12T09:22:18,839,76,21,915
2023-12-12T09:38:40,839,76,21,915
2023-12-12T09:55:11,839,76,21,915
2023-12-12T10:11:31,839,76,21,915
2023-12-12T10:27:51,839,76,21,915
2023-12-12T10:44:10,839,76,21,915
2023-12-12T11:00:40,839,76,21,915
2023-12-12T11:17:00,839,76,21,915
2023-12-12T11:33:30,839,76,21,915
2023-12-12T11:50:00,839,76,21,915
2023-12-12T12:06:31,839,76,21,915
2023-12-12T12:22:50,839,76,21,915
2023-12-12T12:39:20,839,76,21,915
2023-12-12T12:55:40,839,76,21,915
2023-12-12T13:12:01,839,76,21,915
2023-12-12T13:28:30,839,76,21,915
2023-12-12T13:44:51,839,76,21,915
2023-12-12T14:01:14,839,76,21,915
2023-12-12T14:17:33,839,76,21,915
2023-12-12T14:34:02,839,76,21,915
2023-12-12T14:50:33,839,76,21,915
2023-12-12T15:07:04,839,76,21,915
2023-12-12T15:23:34,839,76,21,915
2023-12-12T15:40:03,839,76,21,915
2023-12-12T15:56:33,839,76,21,915
2023-12-12T16:13:02,839,76,21,915
2023-12-12T16:29:31,839,76,21,915
2023-12-12T16:46:00,839,76,21,915
2023-12-12T17:02:30,839,76,21,915
2023-12-12T17:19:01,839,76,21,915
2023-12-12T17:35:31,839,76,21,915
2023-12-12T17:52:00,839,76,21,915
2023-12-12T18:08:30,839,76,21,915
2023-12-12T18:24:59,839,76,21,915
2023-12-12T18:41:19,839,76,21,915
2023-12-12T18:57:50,839,76,21,915
2023-12-12T19:14:21,839,76,21,915
2023-12-12T19:30:53,839,76,21,915
2023-12-12T19:47:23,839,76,21,915
2023-12-12T20:03:52,839,76,21,915
2023-12-12T20:20:21,839,76,21,915
2023-12-12T20:36:41,839,76,21,915
2023-12-12T20:53:10,839,76,21,915
2023-12-12T21:09:39,839,76,22,915
2023-12-12T21:25:58,839,76,22,915
2023-12-12T21:42:29,839,76,22,915
2023-12-12T21:58:59,839,76,22,915
2023-12-12T22:15:29,839,76,22,915
2023-12-12T22:31:58,839,76,22,915
2023-12-12T22:48:18,839,76,22,915
2023-12-12T23:04:48,839,76,22,915
2023-12-12T23:21:08,839,76,22,915
2023-12-12T23:37:28,839,76,22,915
2023-12-12T23:53:57,839,76,22,915
2023-12-13T00:10:19,839,76,22,915
2023-12-13T00:26:45,839,76,22,915
2023-12-13T00:43:09,839,76,22,915
2023-12-13T00:59:43,839,76,22,915
2023-12-13T01:16:11,839,76,22,915
2023-12-13T01:32:36,839,76,22,915
2023-12-13T01:49:00,839,76,22,915
2023-12-13T02:05:25,839,76,22,915
2023-12-13T02:21:48,839,76,22,915
2023-12-13T02:38:21,839,76,22,915
2023-12-13T02:54:43,839,76,22,915
2023-12-13T03:11:06,839,76,22,915
2023-12-13T03:27:31,839,76,22,915
2023-12-13T03:44:24,839,76,22,915
2023-12-13T04:00:49,839,76,22,915
2023-12-13T04:26:16,839,76,22,915
2023-12-13T04:42:40,839,76,22,915
2023-12-13T04:59:05,839,76,22,915
2023-12-13T05:15:30,839,76,22,915
2023-12-13T05:31:53,839,76,22,915
2023-12-13T05:48:17,839,76,22,915
2023-12-13T06:04:41,839,76,22,915
2023-12-13T06:21:14,839,76,22,915
2023-12-13T06:37:37,839,76,22,915
2023-12-13T06:54:08,839,76,22,915
2023-12-13T07:10:29,839,76,22,915
2023-12-13T07:26:58,839,76,22,915
2023-12-13T07:43:21,839,76,22,915
2023-12-13T07:59:51,839,76,22,915
2023-12-13T08:16:13,839,76,22,915
2023-12-13T08:32:35,839,76,22,915
2023-12-13T08:49:07,839,76,22,915
2023-12-13T09:05:27,839,76,22,915
2023-12-13T09:21:50,839,76,22,915
2023-12-13T09:38:09,839,76,22,915
2023-12-13T09:54:37,839,76,22,915
2023-12-13T10:10:56,839,76,22,915
2023-12-13T10:27:18,839,76,22,915
2023-12-13T10:43:42,839,76,22,915
2023-12-13T11:00:15,839,76,22,915
2023-12-13T11:16:37,839,76,22,915
2023-12-13T11:32:57,839,76,22,915
2023-12-13T11:49:27,839,76,22,915
2023-12-13T12:05:53,839,76,22,915
2023-12-13T12:22:18,839,76,22,915
2023-12-13T12:38:49,839,76,22,915
2023-12-13T12:55:10,839,76,22,915
2023-12-13T13:11:30,839,76,22,915
2023-12-13T13:27:51,839,76,22,915
2023-12-13T13:44:12,839,76,22,915
2023-12-13T14:00:44,839,76,22,915
2023-12-13T14:17:05,839,76,22,915
2023-12-13T14:33:26,839,76,22,915
2023-12-13T14:49:46,839,76,22,915
2023-12-13T15:06:17,839,76,22,915
2023-12-13T15:22:38,839,76,22,915
2023-12-13T15:38:58,839,76,22,915
2023-12-13T15:55:28,839,76,22,915
2023-12-13T16:11:49,839,76,22,915
2023-12-13T16:28:09,839,76,22,915
2023-12-13T16:44:29,839,76,22,915
2023-12-13T17:00:59,839,76,22,915
2023-12-13T17:17:21,839,76,22,915
2023-12-13T17:33:41,839,76,22,915
2023-12-13T17:50:01,839,76,22,915
2023-12-13T18:06:31,839,76,22,915
2023-12-13T18:22:51,839,76,22,915
2023-12-13T18:39:11,839,76,22,915
2023-12-13T18:55:40,840,75,22,915
2023-12-13T19:12:01,840,75,22,915
2023-12-13T19:28:22,840,75,22,915
2023-12-13T19:44:52,840,75,22,915
2023-12-13T20:01:21,840,75,22,915
2023-12-13T20:17:50,840,75,22,915
2023-12-13T20:34:20,840,75,22,915
2023-12-13T20:50:49,840,75,22,915
2023-12-13T21:07:20,840,75,22,915
2023-12-13T21:23:50,840,75,22,915
2023-12-13T21:40:29,840,75,22,915
2023-12-13T21:56:59,840,75,22,915
2023-12-13T22:13:28,840,75,22,915
2023-12-13T22:29:58,841,74,21,915
2023-12-13T22:46:28,841,74,21,915
2023-12-13T23:02:58,841,74,21,915
2023-12-13T23:19:29,841,74,21,915
2023-12-13T23:36:09,841,74,21,915
2023-12-13T23:52:40,841,74,21,915
2023-12-14T00:09:11,841,74,21,915
2023-12-14T00:25:48,842,73,21,915
2023-12-14T00:42:21,842,73,21,915
2023-12-14T00:58:57,842,73,21,915
2023-12-14T01:15:31,842,73,21,915
2023-12-14T01:32:05,842,73,21,915
2023-12-14T01:48:49,842,73,21,915
2023-12-14T02:05:14,842,73,21,915
2023-12-14T02:21:46,842,73,21,915
2023-12-14T02:38:09,842,73,21,915
2023-12-14T02:54:40,842,73,21,915
2023-12-14T03:11:15,842,73,21,915
2023-12-14T03:27:49,842,73,21,915
2023-12-14T03:44:22,842,73,21,915
2023-12-14T04:00:55,842,73,21,915
2023-12-14T04:29:12,842,73,21,915
2023-12-14T04:45:57,842,73,21,915
2023-12-14T05:02:35,842,73,21,915
2023-12-14T05:19:09,842,73,21,915
2023-12-14T05:35:52,842,73,21,915
2023-12-14T05:52:29,842,73,21,915
2023-12-14T06:09:10,842,73,21,915
2023-12-14T06:25:53,842,73,21,915
2023-12-14T06:42:23,842,73,21,915
2023-12-14T06:58:55,842,73,21,915
2023-12-14T07:15:27,842,73,21,915
2023-12-14T07:32:10,842,73,21,915
2023-12-14T07:48:39,842,73,21,915
2023-12-14T08:05:10,842,73,21,915
2023-12-14T08:21:44,842,73,21,915
2023-12-14T08:38:37,842,73,21,915
2023-12-14T08:55:16,842,73,21,915
2023-12-14T09:11:54,842,73,21,915
2023-12-14T09:28:25,843,72,21,915
2023-12-14T09:44:47,843,72,21,915
2023-12-14T10:01:52,843,72,21,915
2023-12-14T10:18:21,843,72,21,915
2023-12-14T10:34:57,843,72,21,915
2023-12-14T10:51:27,843,72,21,915
2023-12-14T11:07:58,843,72,21,915
2023-12-14T11:24:29,843,72,21,915
2023-12-14T11:40:58,842,73,21,915
2023-12-14T11:57:27,842,73,21,915
2023-12-14T12:14:06,842,73,21,915
2023-12-14T12:30:52,842,73,21,915
2023-12-14T12:47:23,842,73,21,915
2023-12-14T13:03:58,842,73,21,915
2023-12-14T13:20:30,842,73,21,915
2023-12-14T13:37:09,842,73,21,915
2023-12-14T13:53:57,842,73,21,915
2023-12-14T14:10:27,842,73,21,915
2023-12-14T14:27:11,842,73,21,915
2023-12-14T14:43:44,842,73,21,915
2023-12-14T15:00:15,842,73,21,915
2023-12-14T15:16:58,842,73,21,915
2023-12-14T15:33:46,842,73,21,915
2023-12-14T15:50:18,842,73,21,915
2023-12-14T16:06:49,842,73,21,915
2023-12-14T16:23:40,842,73,21,915
2023-12-14T16:40:22,841,74,22,915
2023-12-14T16:57:02,841,74,22,915
2023-12-14T17:13:33,841,74,22,915
2023-12-14T17:30:11,841,74,22,915
2023-12-14T17:46:43,841,74,22,915
2023-12-14T18:15:56,841,74,22,915
2023-12-14T18:32:27,841,74,22,915
2023-12-14T18:49:06,841,74,22,915
2023-12-14T19:05:37,841,74,22,915
2023-12-14T19:22:06,841,74,22,915
2023-12-14T19:38:34,841,74,22,915
2023-12-14T19:55:04,841,74,22,915
2023-12-14T20:11:36,841,74,22,915
2023-12-14T20:28:07,841,74,22,915
2023-12-14T20:44:45,841,74,22,915
2023-12-14T21:01:14,841,74,22,915
2023-12-14T21:17:44,841,74,22,915
2023-12-14T21:34:14,841,74,22,915
2023-12-14T21:50:44,841,74,22,915
2023-12-14T22:07:14,841,74,22,915
2023-12-14T22:23:43,841,74,22,915
2023-12-14T22:40:21,843,72,20,915
2023-12-14T22:56:51,843,72,20,915
2023-12-14T23:13:21,843,72,20,915
2023-12-14T23:29:50,844,71,20,915
2023-12-14T23:46:21,844,71,20,915
2023-12-15T00:02:53,844,71,20,915
2023-12-15T00:19:28,844,71,20,915
2023-12-15T00:36:12,844,71,20,915
2023-12-15T00:52:46,844,71,20,915
2023-12-15T01:09:22,844,71,20,915
2023-12-15T01:25:58,844,71,20,915
2023-12-15T01:42:34,844,71,20,915
2023-12-15T01:59:07,844,71,20,915
2023-12-15T02:15:43,844,71,20,915
2023-12-15T02:32:16,844,71,20,915
2023-12-15T02:48:50,844,71,20,915
2023-12-15T03:05:22,844,71,20,915
2023-12-15T03:22:07,844,71,20,915
2023-12-15T03:38:42,844,71,20,915
2023-12-15T03:55:26,844,71,20,915
2023-12-15T04:12:01,844,71,20,915
2023-12-15T04:39:50,844,71,20,915
2023-12-15T04:57:06,844,71,20,915
2023-12-15T05:13:40,844,71,20,915
2023-12-15T05:30:12,844,71,20,915
2023-12-15T05:46:45,844,71,20,915
2023-12-15T06:03:21,844,71,20,915
2023-12-15T06:20:03,844,71,20,915
2023-12-15T06:36:35,844,71,20,915
