time,enrolled,available,waitlisted,total
2023-12-07T11:25:53,123,106,0,222
2023-12-07T11:42:09,123,106,0,222
2023-12-07T11:58:25,123,106,0,222
2023-12-07T12:14:50,123,106,0,222
2023-12-07T12:31:05,123,106,0,222
2023-12-07T12:47:33,123,106,0,222
2023-12-07T13:03:48,123,106,0,222
2023-12-07T13:20:04,123,106,0,222
2023-12-07T13:36:20,123,106,0,222
2023-12-07T13:52:36,123,106,0,222
2023-12-07T14:09:03,123,106,0,222
2023-12-07T14:25:18,123,106,0,222
2023-12-07T14:41:34,123,106,0,222
2023-12-07T14:57:50,123,106,0,222
2023-12-07T15:14:20,123,106,0,222
2023-12-07T15:30:37,123,106,0,222
2023-12-07T15:46:53,123,106,0,222
2023-12-07T16:03:21,123,106,0,222
2023-12-07T16:19:38,123,106,0,222
2023-12-07T16:35:55,123,106,0,222
2023-12-07T16:52:11,123,106,0,222
2023-12-07T17:08:38,123,106,0,222
2023-12-07T17:24:55,123,106,0,222
2023-12-07T17:41:13,123,106,0,222
2023-12-07T17:57:30,123,106,0,222
2023-12-07T18:13:47,123,106,0,222
2023-12-07T18:30:03,123,106,0,222
2023-12-07T18:46:30,123,106,0,222
2023-12-07T19:02:47,123,106,0,222
2023-12-07T19:19:04,123,106,0,222
2023-12-07T19:35:21,123,106,0,222
2023-12-07T19:51:37,123,106,0,222
2023-12-07T20:07:54,123,106,0,222
2023-12-07T20:24:11,123,106,0,222
2023-12-07T20:40:37,123,106,0,222
2023-12-07T20:56:56,123,106,0,222
2023-12-07T21:13:14,123,106,0,222
2023-12-07T21:29:31,123,106,0,222
2023-12-07T21:45:48,123,106,0,222
2023-12-07T22:02:05,123,106,0,222
2023-12-07T22:18:23,123,106,0,222
2023-12-07T22:34:50,123,106,0,222
2023-12-07T22:51:07,123,106,0,222
2023-12-07T23:07:25,123,106,0,222
2023-12-07T23:23:43,123,106,0,222
2023-12-07T23:40:01,123,106,0,222
2023-12-07T23:56:18,123,106,0,222
2023-12-08T00:12:42,123,106,0,222
2023-12-08T00:29:06,123,106,0,222
2023-12-08T00:45:25,123,106,0,222
2023-12-08T01:01:56,123,106,0,222
2023-12-08T01:18:19,123,106,0,222
2023-12-08T01:34:41,123,106,0,222
2023-12-08T01:51:03,123,106,0,222
2023-12-08T02:07:28,123,106,0,222
2023-12-08T02:23:48,123,106,0,222
2023-12-08T02:40:08,123,106,0,222
2023-12-08T02:56:27,123,106,0,222
2023-12-08T03:12:48,123,106,0,222
2023-12-08T03:29:26,123,106,0,222
2023-12-08T03:45:47,123,106,0,222
2023-12-08T04:02:09,123,106,0,222
2023-12-08T04:29:22,123,106,0,222
2023-12-08T04:45:46,123,106,0,222
2023-12-08T05:02:09,123,106,0,222
2023-12-08T05:18:32,123,106,0,222
2023-12-08T05:34:53,123,106,0,222
2023-12-08T05:51:14,123,106,0,222
2023-12-08T06:07:40,123,106,0,222
2023-12-08T06:24:01,123,106,0,222
2023-12-08T06:40:22,123,106,0,222
2023-12-08T06:56:42,123,106,0,222
2023-12-08T07:13:05,123,106,0,222
2023-12-08T07:29:28,123,106,0,222
2023-12-08T07:45:51,123,106,0,222
2023-12-08T08:02:13,123,106,0,222
2023-12-08T08:18:32,123,106,0,222
2023-12-08T08:35:08,123,106,0,222
2023-12-08T08:51:36,123,106,0,222
2023-12-08T09:07:54,123,106,0,222
2023-12-08T09:24:12,123,106,0,222
2023-12-08T09:40:29,123,106,0,222
2023-12-08T09:56:47,123,106,0,222
2023-12-08T10:13:04,123,106,0,222
2023-12-08T10:29:21,123,106,0,222
2023-12-08T10:45:39,123,106,0,222
2023-12-08T11:02:07,123,106,0,222
2023-12-08T11:18:25,123,106,0,222
2023-12-08T11:34:42,123,106,0,222
2023-12-08T11:51:00,123,106,0,222
2023-12-08T12:07:19,123,106,0,222
2023-12-08T12:23:49,123,106,0,222
2023-12-08T12:40:08,123,106,0,222
2023-12-08T12:56:26,123,106,0,222
2023-12-08T13:12:44,123,106,0,222
2023-12-08T13:29:03,123,106,0,222
2023-12-08T13:45:20,123,106,0,222
2023-12-08T14:01:49,123,106,0,222
2023-12-08T14:18:07,123,106,0,222
2023-12-08T14:34:25,123,106,0,222
2023-12-08T14:50:42,123,106,0,222
2023-12-08T15:07:02,123,106,0,222
2023-12-08T15:23:29,123,106,0,222
2023-12-08T15:39:46,123,106,0,222
2023-12-08T15:56:04,123,106,0,222
2023-12-08T16:12:23,123,106,0,222
2023-12-08T16:28:42,123,106,0,222
2023-12-08T16:45:10,123,106,0,222
2023-12-08T17:01:29,123,106,0,222
2023-12-08T17:17:49,123,106,0,222
2023-12-08T17:34:07,123,106,0,222
2023-12-08T17:50:26,123,106,0,222
2023-12-08T18:06:54,123,106,0,222
2023-12-08T18:23:13,123,106,0,222
2023-12-08T18:39:31,123,106,0,222
2023-12-08T18:55:50,123,106,0,222
2023-12-08T19:12:09,123,106,0,222
2023-12-08T19:28:28,123,106,0,222
2023-12-08T19:44:48,123,106,0,222
2023-12-08T20:01:18,123,106,0,222
2023-12-08T20:17:37,123,106,0,222
2023-12-08T20:33:57,123,106,0,222
2023-12-08T20:50:16,123,106,0,222
2023-12-08T21:06:36,123,106,0,222
2023-12-08T21:22:55,123,106,0,222
2023-12-08T21:39:24,123,106,0,222
2023-12-08T21:55:42,123,106,0,222
2023-12-08T22:12:00,123,106,0,222
2023-12-08T22:28:18,123,106,0,222
2023-12-08T22:44:44,123,106,0,222
2023-12-08T23:01:02,123,106,0,222
2023-12-08T23:17:23,123,106,0,222
2023-12-08T23:33:42,123,106,0,222
2023-12-08T23:50:12,123,106,0,222
2023-12-09T00:06:32,123,106,0,222
2023-12-09T00:22:58,123,106,0,222
2023-12-09T00:39:21,123,106,0,222
2023-12-09T00:55:45,123,106,0,222
2023-12-09T01:12:09,123,106,0,222
2023-12-09T01:28:31,123,106,0,222
2023-12-09T01:44:53,123,106,0,222
2023-12-09T02:01:17,123,106,0,222
2023-12-09T02:17:39,123,106,0,222
2023-12-09T02:34:00,123,106,0,222
2023-12-09T02:50:29,123,106,0,222
2023-12-09T03:06:49,123,106,0,222
2023-12-09T03:23:11,123,106,0,222
2023-12-09T03:39:32,123,106,0,222
2023-12-09T03:55:54,123,106,0,222
2023-12-09T04:26:25,123,106,0,222
2023-12-09T04:44:23,123,106,0,222
2023-12-09T05:01:05,123,106,0,222
2023-12-09T05:17:30,123,106,0,222
2023-12-09T05:33:53,123,106,0,222
2023-12-09T05:50:17,123,106,0,222
2023-12-09T06:06:46,123,106,0,222
2023-12-09T06:23:08,123,106,0,222
2023-12-09T06:39:29,123,106,0,222
2023-12-09T06:55:51,123,106,0,222
2023-12-09T07:12:14,123,106,0,222
2023-12-09T07:28:35,123,106,0,222
2023-12-09T07:45:05,123,106,0,222
2023-12-09T08:01:27,123,106,0,222
2023-12-09T08:17:49,123,106,0,222
2023-12-09T08:34:12,123,106,0,222
2023-12-09T08:50:35,123,106,0,222
2023-12-09T09:06:59,123,106,0,222
2023-12-09T09:23:21,123,106,0,222
2023-12-09T09:39:43,123,106,0,222
2023-12-09T09:56:05,123,106,0,222
2023-12-09T10:12:27,123,106,0,222
2023-12-09T10:28:48,123,106,0,222
2023-12-09T10:45:18,123,106,0,222
2023-12-09T11:01:39,123,106,0,222
2023-12-09T11:18:00,123,106,0,222
2023-12-09T11:34:20,123,106,0,222
2023-12-09T11:50:39,123,106,0,222
2023-12-09T12:06:58,123,106,0,222
2023-12-09T12:23:17,123,106,0,222
2023-12-09T12:39:45,123,106,0,222
2023-12-09T12:56:05,123,106,0,222
2023-12-09T13:12:24,123,106,0,222
2023-12-09T13:28:42,123,106,0,222
2023-12-09T13:45:02,123,106,0,222
2023-12-09T14:01:20,123,106,0,222
2023-12-09T14:17:39,123,106,0,222
2023-12-09T14:33:57,123,106,0,222
2023-12-09T14:50:27,123,106,0,222
2023-12-09T15:06:46,123,106,0,222
2023-12-09T15:23:04,123,106,0,222
2023-12-09T15:39:22,123,106,0,222
2023-12-09T15:55:41,123,106,0,222
2023-12-09T16:12:00,123,106,0,222
2023-12-09T16:28:19,123,106,0,222
2023-12-09T16:44:37,123,106,0,222
2023-12-09T17:01:05,123,106,0,222
2023-12-09T17:17:25,123,106,0,222
2023-12-09T17:33:44,123,106,0,222
2023-12-09T17:50:02,123,106,0,222
2023-12-09T18:06:21,123,106,0,222
2023-12-09T18:22:39,123,106,0,222
2023-12-09T18:38:57,123,106,0,222
2023-12-09T18:55:25,123,106,0,222
2023-12-09T19:11:44,123,106,0,222
2023-12-09T19:28:03,123,106,0,222
2023-12-09T19:44:21,123,106,0,222
2023-12-09T20:00:40,123,106,0,222
2023-12-09T20:16:59,123,106,0,222
2023-12-09T20:33:18,123,106,0,222
2023-12-09T20:49:37,123,106,0,222
2023-12-09T21:05:56,122,106,0,222
2023-12-09T21:22:23,122,106,0,222
2023-12-09T21:38:42,122,106,0,222
2023-12-09T21:55:01,122,106,0,222
2023-12-09T22:11:19,122,106,0,222
2023-12-09T22:27:38,122,106,0,222
2023-12-09T22:43:57,122,106,0,222
2023-12-09T23:00:16,122,106,0,222
2023-12-09T23:16:35,122,106,0,222
2023-12-09T23:32:55,122,106,0,222
2023-12-09T23:49:14,122,106,0,222
2023-12-10T00:05:44,122,106,0,222
2023-12-10T00:22:08,122,106,0,222
2023-12-10T00:38:29,122,106,0,222
2023-12-10T00:54:51,122,106,0,222
2023-12-10T01:11:12,122,106,0,222
2023-12-10T01:27:31,122,106,0,222
2023-12-10T01:43:50,122,106,0,222
2023-12-10T02:00:10,122,106,0,222
2023-12-10T02:16:29,122,106,0,222
2023-12-10T02:32:51,122,106,0,222
2023-12-10T02:49:13,122,106,0,222
2023-12-10T03:05:36,122,106,0,222
2023-12-10T03:22:07,122,106,0,222
2023-12-10T03:38:45,122,106,0,222
2023-12-10T03:55:09,122,106,0,222
2023-12-10T04:11:33,122,106,0,222
2023-12-10T04:32:22,122,106,0,222
2023-12-10T04:48:54,122,106,0,222
2023-12-10T05:05:32,122,106,0,222
2023-12-10T05:22:04,122,106,0,222
2023-12-10T05:38:32,122,106,0,222
2023-12-10T05:54:57,122,106,0,222
2023-12-10T06:11:21,122,106,0,222
2023-12-10T06:27:45,122,106,0,222
2023-12-10T06:44:09,122,106,0,222
2023-12-10T07:00:33,122,106,0,222
2023-12-10T07:16:56,122,106,0,222
2023-12-10T07:33:21,122,106,0,222
2023-12-10T07:49:43,122,106,0,222
2023-12-10T08:06:09,122,106,0,222
2023-12-10T08:22:31,122,106,0,222
2023-12-10T08:38:54,122,106,0,222
2023-12-10T08:55:16,122,106,0,222
2023-12-10T09:11:38,122,106,0,222
2023-12-10T09:28:06,122,106,0,222
2023-12-10T09:44:29,122,106,0,222
2023-12-10T10:00:54,122,106,0,222
2023-12-10T10:17:18,122,106,0,222
2023-12-10T10:33:40,122,106,0,222
2023-12-10T10:50:09,122,106,0,222
2023-12-10T11:06:29,122,106,0,222
2023-12-10T11:22:49,122,106,0,222
2023-12-10T11:39:08,122,106,0,222
2023-12-10T11:55:26,122,106,0,222
2023-12-10T12:11:45,122,106,0,222
2023-12-10T12:28:04,122,106,0,222
2023-12-10T12:44:23,122,106,0,222
2023-12-10T13:00:41,122,106,0,222
2023-12-10T13:17:10,122,106,0,222
2023-12-10T13:33:28,122,106,0,222
2023-12-10T13:49:46,122,106,0,222
2023-12-10T14:06:04,122,106,0,222
2023-12-10T14:22:22,122,106,0,222
2023-12-10T14:38:40,122,106,0,222
2023-12-10T14:54:58,122,106,0,222
2023-12-10T15:11:27,122,106,0,222
2023-12-10T15:27:45,122,106,0,222
2023-12-10T15:44:03,122,106,0,222
2023-12-10T16:00:22,122,106,0,222
2023-12-10T16:16:41,122,106,0,222
2023-12-10T16:33:00,122,106,0,222
2023-12-10T16:49:19,122,106,0,222
2023-12-10T17:05:47,122,106,0,222
2023-12-10T17:22:06,122,106,0,222
2023-12-10T17:38:24,122,106,0,222
2023-12-10T17:54:43,122,106,0,222
2023-12-10T18:11:01,122,106,0,222
2023-12-10T18:27:20,122,106,0,222
2023-12-10T18:43:39,122,106,0,222
2023-12-10T18:59:58,122,106,0,222
2023-12-10T19:16:34,122,106,0,222
2023-12-10T19:32:53,122,106,0,222
2023-12-10T19:49:12,122,106,0,222
2023-12-10T20:05:30,122,106,0,222
2023-12-10T20:21:49,122,106,0,222
2023-12-10T20:38:07,122,106,0,222
2023-12-10T20:54:26,122,106,0,222
2023-12-10T21:10:54,122,106,0,222
2023-12-10T21:27:13,122,106,0,222
2023-12-10T21:43:33,122,106,0,222
2023-12-10T21:59:52,122,106,0,222
2023-12-10T22:16:10,122,106,0,222
2023-12-10T22:32:30,122,106,0,222
2023-12-10T22:48:49,122,106,0,222
2023-12-10T23:05:08,122,106,0,222
2023-12-10T23:21:37,122,106,0,222
2023-12-10T23:38:00,122,106,0,222
2023-12-10T23:54:19,122,106,0,222
2023-12-11T00:10:40,122,106,0,222
2023-12-11T00:27:07,122,106,0,222
2023-12-11T00:43:40,122,106,0,222
2023-12-11T01:00:07,122,106,0,222
2023-12-11T01:16:28,122,106,0,222
2023-12-11T01:33:13,122,106,0,222
2023-12-11T01:49:54,122,106,0,222
2023-12-11T02:06:18,122,106,0,222
2023-12-11T02:23:08,122,106,0,222
2023-12-11T02:39:31,122,106,0,222
2023-12-11T02:55:53,122,106,0,222
2023-12-11T03:12:16,122,106,0,222
2023-12-11T03:28:49,122,106,0,222
2023-12-11T03:45:12,122,106,0,222
2023-12-11T04:01:34,122,106,0,222
2023-12-11T04:31:27,122,106,0,222
2023-12-11T04:47:55,122,106,0,222
2023-12-11T05:04:25,122,106,0,222
2023-12-11T05:20:50,122,106,0,222
2023-12-11T05:37:13,122,106,0,222
2023-12-11T05:53:37,122,106,0,222
2023-12-11T06:10:04,122,106,0,222
2023-12-11T06:26:26,122,106,0,222
2023-12-11T06:42:48,122,106,0,222
2023-12-11T06:59:19,122,106,0,222
2023-12-11T07:15:40,122,106,0,222
2023-12-11T07:31:59,122,106,0,222
2023-12-11T07:48:18,122,106,0,222
2023-12-11T08:04:38,122,106,0,222
2023-12-11T08:20:57,122,106,0,222
2023-12-11T08:37:16,122,106,0,222
2023-12-11T08:53:45,122,106,0,222
2023-12-11T09:10:04,122,106,0,222
2023-12-11T09:26:22,122,106,0,222
2023-12-11T09:42:41,122,106,0,222
2023-12-11T09:59:11,122,106,0,222
2023-12-11T10:15:32,122,106,0,222
2023-12-11T10:31:53,122,106,0,222
2023-12-11T10:48:24,122,106,0,222
2023-12-11T11:04:46,122,106,0,222
2023-12-11T11:21:08,122,106,0,222
2023-12-11T11:37:40,122,106,0,222
2023-12-11T11:54:01,122,106,0,222
2023-12-11T12:10:22,122,106,0,222
2023-12-11T12:26:45,122,106,0,222
2023-12-11T12:43:15,122,106,0,222
2023-12-11T12:59:35,122,106,0,222
2023-12-11T13:15:55,122,106,0,222
2023-12-11T13:32:24,122,106,0,222
2023-12-11T13:48:44,122,106,0,222
2023-12-11T14:05:04,122,106,0,222
2023-12-11T14:21:36,122,106,0,222
2023-12-11T14:37:55,122,106,0,222
2023-12-11T14:54:16,122,106,0,222
2023-12-11T15:10:46,122,106,0,222
2023-12-11T15:27:05,122,106,0,222
2023-12-11T15:43:25,122,106,0,222
2023-12-11T15:59:46,122,106,0,222
2023-12-11T16:16:05,122,106,0,222
2023-12-11T16:32:36,122,106,0,222
2023-12-11T16:48:55,122,106,0,222
2023-12-11T17:05:16,122,106,0,222
2023-12-11T17:21:37,122,106,0,222
2023-12-11T17:38:07,122,106,0,222
2023-12-11T17:54:27,122,106,0,222
2023-12-11T18:10:48,122,106,0,222
2023-12-11T18:27:17,122,106,0,222
2023-12-11T18:43:36,122,106,0,222
2023-12-11T18:59:56,122,106,0,222
2023-12-11T19:16:18,122,106,0,222
2023-12-11T19:32:37,122,106,0,222
2023-12-11T19:48:57,122,106,0,222
2023-12-11T20:05:26,122,106,0,222
2023-12-11T20:21:45,122,106,0,222
2023-12-11T20:38:03,122,106,0,222
2023-12-11T20:54:22,122,106,0,222
2023-12-11T21:10:41,122,106,0,222
2023-12-11T21:27:01,122,106,0,222
2023-12-11T21:43:20,122,106,0,222
2023-12-11T21:59:51,122,106,0,222
2023-12-11T22:16:10,122,106,0,222
2023-12-11T22:32:29,122,106,0,222
2023-12-11T22:48:49,122,106,0,222
2023-12-11T23:05:21,122,106,0,222
2023-12-11T23:21:40,122,106,0,222
2023-12-11T23:38:00,122,106,0,222
2023-12-11T23:54:20,122,106,0,222
2023-12-12T00:10:43,122,106,0,222
2023-12-12T00:27:08,122,106,0,222
2023-12-12T00:43:37,122,106,0,222
2023-12-12T01:00:15,122,106,0,222
2023-12-12T01:16:41,122,106,0,222
2023-12-12T01:33:06,122,106,0,222
2023-12-12T01:49:29,122,106,0,222
2023-12-12T02:06:04,122,106,0,222
2023-12-12T02:22:25,122,106,0,222
2023-12-12T02:38:48,122,106,0,222
2023-12-12T02:55:09,122,106,0,222
2023-12-12T03:11:32,122,106,0,222
2023-12-12T03:28:06,122,106,0,222
2023-12-12T03:44:28,122,106,0,222
2023-12-12T04:00:51,122,106,0,222
2023-12-12T04:25:38,122,106,0,222
2023-12-12T04:43:21,122,106,0,222
2023-12-12T05:00:07,122,106,0,222
2023-12-12T05:16:32,122,106,0,222
2023-12-12T05:32:56,122,106,0,222
2023-12-12T05:49:28,122,106,0,222
2023-12-12T06:05:53,122,106,0,222
2023-12-12T06:22:15,122,106,0,222
2023-12-12T06:38:37,122,106,0,222
2023-12-12T06:55:00,122,106,0,222
2023-12-12T07:11:30,122,106,0,222
2023-12-12T07:27:52,122,106,0,222
2023-12-12T07:44:13,122,106,0,222
2023-12-12T08:00:33,122,106,0,222
2023-12-12T08:17:05,123,105,0,222
2023-12-12T08:33:27,123,105,0,222
2023-12-12T08:49:48,124,104,0,222
2023-12-12T09:06:10,124,104,0,222
2023-12-12T09:22:31,124,104,0,222
2023-12-12T09:38:53,124,104,0,222
2023-12-12T09:55:24,124,104,0,222
2023-12-12T10:11:44,124,104,0,222
2023-12-12T10:28:04,124,104,0,222
2023-12-12T10:44:24,125,103,0,222
2023-12-12T11:00:53,125,103,0,222
2023-12-12T11:17:13,125,103,0,222
2023-12-12T11:33:43,125,103,0,222
2023-12-12T11:50:13,125,103,0,222
2023-12-12T12:06:44,125,103,0,222
2023-12-12T12:23:04,125,103,0,222
2023-12-12T12:39:33,125,103,0,222
2023-12-12T12:55:53,125,103,0,222
2023-12-12T13:12:14,125,103,0,222
2023-12-12T13:28:43,125,103,0,222
2023-12-12T13:45:04,125,103,0,222
2023-12-12T14:01:27,125,103,0,222
2023-12-12T14:17:56,125,103,0,222
2023-12-12T14:34:16,125,103,0,222
2023-12-12T14:50:47,125,103,0,222
2023-12-12T15:07:17,125,103,0,222
2023-12-12T15:23:47,125,103,0,222
2023-12-12T15:40:17,125,103,0,222
2023-12-12T15:56:46,125,103,0,222
2023-12-12T16:13:16,125,103,0,222
2023-12-12T16:29:44,125,103,0,222
2023-12-12T16:46:14,125,103,0,222
2023-12-12T17:02:43,125,103,0,222
2023-12-12T17:19:14,125,103,0,222
2023-12-12T17:35:44,125,103,0,222
2023-12-12T17:52:13,125,103,0,222
2023-12-12T18:08:43,125,103,0,222
2023-12-12T18:25:12,125,103,0,222
2023-12-12T18:41:33,125,103,0,222
2023-12-12T18:58:03,125,103,0,222
2023-12-12T19:14:34,125,103,0,222
2023-12-12T19:31:06,125,103,0,222
2023-12-12T19:47:36,125,103,0,222
2023-12-12T20:04:05,125,103,0,222
2023-12-12T20:20:34,125,103,0,222
2023-12-12T20:36:54,125,103,0,222
2023-12-12T20:53:23,125,103,0,222
2023-12-12T21:09:52,125,103,0,222
2023-12-12T21:26:12,125,103,0,222
2023-12-12T21:42:43,125,103,0,222
2023-12-12T21:59:12,125,103,0,222
2023-12-12T22:15:42,125,103,0,222
2023-12-12T22:32:11,125,103,0,222
2023-12-12T22:48:31,125,103,0,222
2023-12-12T23:05:02,125,103,0,222
2023-12-12T23:21:21,125,103,0,222
2023-12-12T23:37:41,125,103,0,222
2023-12-12T23:54:11,125,103,0,222
2023-12-13T00:10:32,125,103,0,222
2023-12-13T00:26:58,125,103,0,222
2023-12-13T00:43:22,125,103,0,222
2023-12-13T00:59:56,125,103,0,222
2023-12-13T01:16:24,125,103,0,222
2023-12-13T01:32:49,125,103,0,222
2023-12-13T01:49:13,125,103,0,222
2023-12-13T02:05:38,125,103,0,222
2023-12-13T02:22:01,125,103,0,222
2023-12-13T02:38:34,125,103,0,222
2023-12-13T02:54:56,125,103,0,222
2023-12-13T03:11:20,125,103,0,222
2023-12-13T03:27:44,125,103,0,222
2023-12-13T03:44:37,125,103,0,222
2023-12-13T04:01:02,125,103,0,222
2023-12-13T04:26:29,125,103,0,222
2023-12-13T04:42:54,125,103,0,222
2023-12-13T04:59:18,125,103,0,222
2023-12-13T05:15:44,125,103,0,222
2023-12-13T05:32:07,125,103,0,222
2023-12-13T05:48:31,125,103,0,222
2023-12-13T06:04:54,125,103,0,222
2023-12-13T06:21:27,125,103,0,222
2023-12-13T06:37:50,125,103,0,222
2023-12-13T06:54:21,125,103,0,222
2023-12-13T07:10:42,125,103,0,222
2023-12-13T07:27:11,125,103,0,222
2023-12-13T07:43:34,125,103,0,222
2023-12-13T08:00:04,125,103,0,222
2023-12-13T08:16:26,125,103,0,222
2023-12-13T08:32:48,125,103,0,222
2023-12-13T08:49:21,125,103,0,222
2023-12-13T09:05:40,125,103,0,222
2023-12-13T09:22:03,125,103,0,222
2023-12-13T09:38:22,125,103,0,222
2023-12-13T09:54:50,125,103,0,222
2023-12-13T10:11:09,125,103,0,222
2023-12-13T10:27:31,125,103,0,222
2023-12-13T10:43:55,125,103,0,222
2023-12-13T11:00:28,125,103,0,222
2023-12-13T11:16:50,125,103,0,222
2023-12-13T11:33:11,125,103,0,222
2023-12-13T11:49:40,125,103,0,222
2023-12-13T12:06:06,125,103,0,222
2023-12-13T12:22:31,125,103,0,222
2023-12-13T12:39:02,125,103,0,222
2023-12-13T12:55:23,125,103,0,222
2023-12-13T13:11:43,125,103,0,222
2023-12-13T13:28:04,125,103,0,222
2023-12-13T13:44:25,125,103,0,222
2023-12-13T14:00:58,125,103,0,222
2023-12-13T14:17:19,125,103,0,222
2023-12-13T14:33:39,125,103,0,222
2023-12-13T14:49:59,125,103,0,222
2023-12-13T15:06:30,125,103,0,222
2023-12-13T15:22:51,125,103,0,222
2023-12-13T15:39:11,125,103,0,222
2023-12-13T15:55:42,125,103,0,222
2023-12-13T16:12:02,125,103,0,222
2023-12-13T16:28:22,125,103,0,222
2023-12-13T16:44:42,125,103,0,222
2023-12-13T17:01:12,125,103,0,222
2023-12-13T17:17:34,125,103,0,222
2023-12-13T17:33:54,125,103,0,222
2023-12-13T17:50:14,125,103,0,222
2023-12-13T18:06:44,125,103,0,222
2023-12-13T18:23:04,125,103,0,222
2023-12-13T18:39:24,125,103,0,222
2023-12-13T18:55:54,125,103,0,222
2023-12-13T19:12:14,125,103,0,222
2023-12-13T19:28:35,125,103,0,222
2023-12-13T19:45:05,125,103,0,222
2023-12-13T20:01:34,125,103,0,222
2023-12-13T20:18:03,125,103,0,222
2023-12-13T20:34:33,125,103,0,222
2023-12-13T20:51:02,125,103,0,222
2023-12-13T21:07:33,125,103,0,222
2023-12-13T21:24:03,125,103,0,222
2023-12-13T21:40:42,125,103,0,222
2023-12-13T21:57:12,125,103,0,222
2023-12-13T22:13:41,125,103,0,222
2023-12-13T22:30:11,125,103,0,222
2023-12-13T22:46:41,125,103,0,222
2023-12-13T23:03:11,125,103,0,222
2023-12-13T23:19:43,125,103,0,222
2023-12-13T23:36:23,125,103,0,222
2023-12-13T23:52:53,125,103,0,222
2023-12-14T00:09:25,125,103,0,222
2023-12-14T00:26:02,125,103,0,222
2023-12-14T00:42:34,125,103,0,222
2023-12-14T00:59:10,125,103,0,222
2023-12-14T01:15:44,125,103,0,222
2023-12-14T01:32:28,125,103,0,222
2023-12-14T01:49:02,125,103,0,222
2023-12-14T02:05:27,125,103,0,222
2023-12-14T02:21:59,125,103,0,222
2023-12-14T02:38:22,125,103,0,222
2023-12-14T02:54:54,125,103,0,222
2023-12-14T03:11:28,125,103,0,222
2023-12-14T03:28:02,125,103,0,222
2023-12-14T03:44:35,125,103,0,222
2023-12-14T04:01:08,125,103,0,222
2023-12-14T04:29:25,125,103,0,222
2023-12-14T04:46:10,125,103,0,222
2023-12-14T05:02:48,125,103,0,222
2023-12-14T05:19:22,125,103,0,222
2023-12-14T05:36:05,125,103,0,222
2023-12-14T05:52:42,125,103,0,222
2023-12-14T06:09:23,125,103,0,222
2023-12-14T06:26:07,125,103,0,222
2023-12-14T06:42:37,125,103,0,222
2023-12-14T06:59:08,125,103,0,222
2023-12-14T07:15:40,125,103,0,222
2023-12-14T07:32:23,125,103,0,222
2023-12-14T07:48:52,125,103,0,222
2023-12-14T08:05:23,125,103,0,222
2023-12-14T08:21:58,125,103,0,222
2023-12-14T08:38:50,125,103,0,222
2023-12-14T08:55:29,125,103,0,222
2023-12-14T09:12:07,125,103,0,222
2023-12-14T09:28:38,125,103,0,222
2023-12-14T09:45:27,125,103,0,222
2023-12-14T10:02:06,125,103,0,222
2023-12-14T10:18:35,125,103,0,222
2023-12-14T10:35:10,124,104,0,222
2023-12-14T10:51:40,123,75,0,185
2023-12-14T11:08:11,123,75,0,185
2023-12-14T11:24:42,122,76,0,185
2023-12-14T11:41:11,122,76,0,185
2023-12-14T11:57:41,122,76,0,185
2023-12-14T12:14:19,122,76,0,185
2023-12-14T12:31:05,122,76,0,185
2023-12-14T12:47:36,122,76,0,185
2023-12-14T13:04:11,122,76,0,185
2023-12-14T13:20:43,122,76,0,185
2023-12-14T13:37:22,122,76,0,185
2023-12-14T13:54:10,122,76,0,185
2023-12-14T14:10:40,122,72,0,185
2023-12-14T14:27:24,122,72,0,185
2023-12-14T14:43:58,122,71,0,185
2023-12-14T15:00:28,122,71,0,185
2023-12-14T15:17:11,122,71,0,185
2023-12-14T15:33:59,122,71,0,185
2023-12-14T15:50:32,122,70,0,185
2023-12-14T16:07:02,122,70,0,185
2023-12-14T16:23:53,122,70,0,185
2023-12-14T16:40:35,122,70,0,185
2023-12-14T16:57:15,122,69,0,185
2023-12-14T17:13:46,122,69,0,185
2023-12-14T17:30:24,122,69,0,185
2023-12-14T17:46:56,122,69,0,185
2023-12-14T18:16:09,122,69,0,185
2023-12-14T18:32:40,122,69,0,185
2023-12-14T18:49:19,122,69,0,185
2023-12-14T19:05:50,122,69,0,185
2023-12-14T19:22:19,122,69,0,185
2023-12-14T19:38:47,122,69,0,185
2023-12-14T19:55:17,122,69,0,185
2023-12-14T20:11:49,122,69,0,185
2023-12-14T20:28:20,123,68,0,185
2023-12-14T20:44:58,123,68,0,185
2023-12-14T21:01:27,123,68,0,185
2023-12-14T21:17:57,123,68,0,185
2023-12-14T21:34:27,123,68,0,185
2023-12-14T21:50:58,123,68,0,185
2023-12-14T22:07:27,123,68,0,185
2023-12-14T22:23:56,123,68,0,185
2023-12-14T22:40:34,123,67,0,185
2023-12-14T22:57:04,123,67,0,185
2023-12-14T23:13:34,123,67,0,185
2023-12-14T23:30:03,123,67,0,185
2023-12-14T23:46:34,123,66,0,185
2023-12-15T00:03:06,123,66,0,185
2023-12-15T00:19:41,123,66,0,185
2023-12-15T00:36:25,123,66,0,185
2023-12-15T00:52:59,123,66,0,185
2023-12-15T01:09:36,123,66,0,185
2023-12-15T01:26:12,123,66,0,185
2023-12-15T01:42:47,123,66,0,185
2023-12-15T01:59:21,123,66,0,185
2023-12-15T02:15:56,123,66,0,185
2023-12-15T02:32:30,123,66,0,185
