time,enrolled,available,waitlisted,total
2023-12-02T16:43:04,7,13,0,20
2023-12-02T16:59:11,7,13,0,20
2023-12-02T17:15:20,7,13,0,20
2023-12-02T17:31:26,7,13,0,20
2023-12-02T17:47:33,7,13,0,20
2023-12-02T18:04:01,7,13,0,20
2023-12-02T18:20:08,7,13,0,20
2023-12-02T18:36:14,7,13,0,20
2023-12-02T18:52:21,7,13,0,20
2023-12-02T19:08:28,7,13,0,20
2023-12-02T19:24:36,7,13,0,20
2023-12-02T19:40:43,7,13,0,20
2023-12-02T19:56:50,7,13,0,20
2023-12-02T20:12:58,7,13,0,20
2023-12-02T20:29:04,7,13,0,20
2023-12-02T20:45:11,7,13,0,20
2023-12-02T21:01:28,7,13,0,20
2023-12-02T21:17:34,7,13,0,20
2023-12-02T21:33:42,7,13,0,20
2023-12-02T21:49:49,7,13,0,20
2023-12-02T22:05:57,7,13,0,20
2023-12-02T22:22:03,7,13,0,20
2023-12-02T22:38:10,7,13,0,20
2023-12-02T22:54:17,7,13,0,20
2023-12-02T23:10:25,7,13,0,20
2023-12-02T23:26:50,7,13,0,20
2023-12-02T23:42:57,7,13,0,20
2023-12-02T23:59:04,7,13,0,20
2023-12-03T00:15:15,7,13,0,20
2023-12-03T00:31:28,7,13,0,20
2023-12-03T00:47:40,7,13,0,20
2023-12-03T01:03:49,7,13,0,20
2023-12-03T01:19:57,7,13,0,20
2023-12-03T01:36:04,7,13,0,20
2023-12-03T01:52:12,7,13,0,20
2023-12-03T02:08:19,7,13,0,20
2023-12-03T02:24:35,7,13,0,20
2023-12-03T02:40:46,7,13,0,20
2023-12-03T02:56:59,7,13,0,20
2023-12-03T03:13:08,7,13,0,20
2023-12-03T03:29:33,7,13,0,20
2023-12-03T03:45:47,7,13,0,20
2023-12-03T04:02:01,7,13,0,20
2023-12-03T04:27:36,7,13,0,20
2023-12-03T04:44:03,7,13,0,20
2023-12-03T05:01:48,7,13,0,20
2023-12-03T05:18:10,7,13,0,20
2023-12-03T05:34:27,7,13,0,20
2023-12-03T05:50:41,7,13,0,20
2023-12-03T06:06:58,7,13,0,20
2023-12-03T06:23:10,7,13,0,20
2023-12-03T06:39:25,7,13,0,20
2023-12-03T06:55:37,7,13,0,20
2023-12-03T07:11:49,7,13,0,20
2023-12-03T07:28:01,7,13,0,20
2023-12-03T07:44:13,7,13,0,20
2023-12-03T08:00:27,7,13,0,20
2023-12-03T08:16:41,7,13,0,20
2023-12-03T08:33:00,7,13,0,20
2023-12-03T08:49:11,7,13,0,20
2023-12-03T09:05:22,7,13,0,20
2023-12-03T09:21:34,7,13,0,20
2023-12-03T09:37:51,7,13,0,20
2023-12-03T09:54:01,7,13,0,20
2023-12-03T10:10:16,7,13,0,20
2023-12-03T10:26:27,7,13,0,20
2023-12-03T10:42:38,7,13,0,20
2023-12-03T10:58:50,7,13,0,20
2023-12-03T11:15:01,7,13,0,20
2023-12-03T11:31:09,7,13,0,20
2023-12-03T11:47:18,7,13,0,20
2023-12-03T12:03:35,7,13,0,20
2023-12-03T12:19:42,7,13,0,20
2023-12-03T12:35:49,7,13,0,20
2023-12-03T12:51:56,7,13,0,20
2023-12-03T13:08:04,7,13,0,20
2023-12-03T13:24:11,7,13,0,20
2023-12-03T13:40:19,7,13,0,20
2023-12-03T13:56:25,7,13,0,20
2023-12-03T14:12:33,7,13,0,20
2023-12-03T14:28:48,7,13,0,20
2023-12-03T14:44:55,7,13,0,20
2023-12-03T15:01:03,7,13,0,20
2023-12-03T15:17:11,7,13,0,20
2023-12-03T15:33:18,7,13,0,20
2023-12-03T15:49:25,7,13,0,20
2023-12-03T16:05:33,7,13,0,20
2023-12-03T16:21:50,7,13,0,20
2023-12-03T16:37:58,7,13,0,20
2023-12-03T16:54:06,7,13,0,20
2023-12-03T17:10:13,7,13,0,20
2023-12-03T17:26:20,7,13,0,20
2023-12-03T17:42:28,7,13,0,20
2023-12-03T17:58:35,7,13,0,20
2023-12-03T18:14:42,7,13,0,20
2023-12-03T18:37:40,7,13,0,20
2023-12-03T18:53:47,7,13,0,20
2023-12-03T19:09:58,7,13,0,20
2023-12-03T19:26:06,7,13,0,20
2023-12-03T19:42:14,7,13,0,20
2023-12-03T19:58:21,7,13,0,20
2023-12-03T20:14:28,7,13,0,20
2023-12-03T20:30:35,7,13,0,20
2023-12-03T20:46:51,7,13,0,20
2023-12-03T21:02:58,7,13,0,20
2023-12-03T21:19:06,7,13,0,20
2023-12-03T21:35:15,7,13,0,20
2023-12-03T21:51:23,7,13,0,20
2023-12-03T22:07:32,7,13,0,20
2023-12-03T22:23:39,7,13,0,20
2023-12-03T22:39:46,7,13,0,20
2023-12-03T22:56:04,7,13,0,20
2023-12-03T23:12:12,7,13,0,20
2023-12-03T23:28:21,7,13,0,20
2023-12-03T23:44:29,7,13,0,20
2023-12-04T00:00:37,7,13,0,20
2023-12-04T00:16:49,7,13,0,20
2023-12-04T00:33:05,7,13,0,20
2023-12-04T00:49:20,7,13,0,20
2023-12-04T01:05:28,7,13,0,20
2023-12-04T01:21:40,7,13,0,20
2023-12-04T01:38:03,7,13,0,20
2023-12-04T01:54:14,7,13,0,20
2023-12-04T02:10:28,7,13,0,20
2023-12-04T02:26:48,7,13,0,20
2023-12-04T02:42:58,7,13,0,20
2023-12-04T02:59:08,7,13,0,20
2023-12-04T03:15:21,7,13,0,20
2023-12-04T03:31:32,7,13,0,20
2023-12-04T03:47:52,7,13,0,20
2023-12-04T04:04:04,7,13,0,20
2023-12-04T04:28:32,7,13,0,20
2023-12-04T04:46:11,7,13,0,20
2023-12-04T05:02:25,7,13,0,20
2023-12-04T05:18:43,7,13,0,20
2023-12-04T05:34:55,7,13,0,20
2023-12-04T05:51:09,7,13,0,20
2023-12-04T06:07:22,7,13,0,20
2023-12-04T06:23:34,7,13,0,20
2023-12-04T06:39:45,7,13,0,20
2023-12-04T06:55:55,7,13,0,20
2023-12-04T07:12:06,7,13,0,20
2023-12-04T07:28:16,7,13,0,20
2023-12-04T07:44:28,7,13,0,20
2023-12-04T08:00:39,7,13,0,20
2023-12-04T08:16:57,7,13,0,20
2023-12-04T08:33:15,7,13,0,20
2023-12-04T08:49:23,7,13,0,20
2023-12-04T09:05:30,7,13,0,20
2023-12-04T09:21:38,7,13,0,20
2023-12-04T09:37:47,7,13,0,20
2023-12-04T09:53:55,7,13,0,20
2023-12-04T10:10:02,7,13,0,20
2023-12-04T10:26:19,7,13,0,20
2023-12-04T10:42:28,7,13,0,20
2023-12-04T10:58:40,7,13,0,20
2023-12-04T11:14:50,7,13,0,20
2023-12-04T11:30:58,7,13,0,20
2023-12-04T11:47:16,7,13,0,20
2023-12-04T12:03:31,7,13,0,20
2023-12-04T12:19:39,7,13,0,20
2023-12-04T12:36:00,7,13,0,20
2023-12-04T12:52:10,7,13,0,20
2023-12-04T13:08:20,7,13,0,20
2023-12-04T13:24:41,7,13,0,20
2023-12-04T13:40:51,7,13,0,20
2023-12-04T13:57:05,7,13,0,20
2023-12-04T14:13:19,7,13,0,20
2023-12-04T14:29:43,7,13,0,20
2023-12-04T14:45:56,7,13,0,20
2023-12-04T15:02:09,7,13,0,20
2023-12-04T15:18:33,7,13,0,20
2023-12-04T15:34:47,7,13,0,20
2023-12-04T15:51:01,7,13,0,20
2023-12-04T16:07:30,7,13,0,20
2023-12-04T16:23:43,7,13,0,20
2023-12-04T16:39:55,7,13,0,20
2023-12-04T16:56:08,7,13,0,20
2023-12-04T17:12:34,7,13,0,20
2023-12-04T17:28:48,7,13,0,20
2023-12-04T17:45:01,7,13,0,20
2023-12-04T18:01:14,7,13,0,20
2023-12-04T18:17:38,7,13,0,20
2023-12-04T18:33:51,7,13,0,20
2023-12-04T18:50:04,7,13,0,20
2023-12-04T19:06:17,7,13,0,20
2023-12-04T19:22:41,7,13,0,20
2023-12-04T19:38:55,7,13,0,20
2023-12-04T19:55:08,7,13,0,20
2023-12-04T20:11:21,7,13,0,20
2023-12-04T20:27:35,7,13,0,20
2023-12-04T20:44:00,7,13,0,20
2023-12-04T21:00:15,7,13,0,20
2023-12-04T21:16:28,7,13,0,20
2023-12-04T21:32:41,7,13,0,20
2023-12-04T21:48:55,7,13,0,20
2023-12-04T22:05:20,7,13,0,20
2023-12-04T22:21:33,7,13,0,20
2023-12-04T22:37:46,7,13,0,20
2023-12-04T22:54:00,7,13,0,20
2023-12-04T23:10:15,7,13,0,20
2023-12-04T23:26:29,7,13,0,20
2023-12-04T23:42:53,7,13,0,20
2023-12-04T23:59:08,7,13,0,20
2023-12-05T00:15:25,7,13,0,20
2023-12-05T00:31:44,7,13,0,20
2023-12-05T00:48:05,7,13,0,20
2023-12-05T01:04:25,7,13,0,20
2023-12-05T01:20:44,7,13,0,20
2023-12-05T01:37:03,7,13,0,20
2023-12-05T01:53:19,7,13,0,20
2023-12-05T02:09:38,7,13,0,20
2023-12-05T02:26:04,7,13,0,20
2023-12-05T02:42:21,7,13,0,20
2023-12-05T02:58:37,7,13,0,20
2023-12-05T03:14:55,7,13,0,20
2023-12-05T03:31:12,7,13,0,20
2023-12-05T03:47:28,7,13,0,20
2023-12-05T04:03:44,7,13,0,20
2023-12-05T04:33:27,7,13,0,20
2023-12-05T04:50:08,7,13,0,20
2023-12-05T05:06:28,7,13,0,20
2023-12-05T05:22:48,7,13,0,20
2023-12-05T05:39:06,7,13,0,20
2023-12-05T05:55:25,7,13,0,20
2023-12-05T06:11:47,7,13,0,20
2023-12-05T06:28:04,7,13,0,20
2023-12-05T06:44:21,7,13,0,20
2023-12-05T07:00:38,7,13,0,20
2023-12-05T07:16:55,7,13,0,20
2023-12-05T07:33:20,7,13,0,20
2023-12-05T07:49:35,7,13,0,20
2023-12-05T08:05:50,7,13,0,20
2023-12-05T08:22:07,7,13,0,20
2023-12-05T08:38:25,7,13,0,20
2023-12-05T08:54:41,7,13,0,20
2023-12-05T09:10:57,7,13,0,20
2023-12-05T09:27:15,7,13,0,20
2023-12-05T09:43:32,7,13,0,20
2023-12-05T09:59:59,7,13,0,20
2023-12-05T10:16:14,7,13,0,20
2023-12-05T10:32:29,7,13,0,20
2023-12-05T10:48:45,7,13,0,20
2023-12-05T11:05:00,7,13,0,20
2023-12-05T11:21:25,7,13,0,20
2023-12-05T11:37:40,7,13,0,20
2023-12-05T11:53:53,7,13,0,20
2023-12-05T12:10:20,7,13,0,20
2023-12-05T12:26:33,7,13,0,20
2023-12-05T12:42:46,7,13,0,20
2023-12-05T12:59:00,7,13,0,20
2023-12-05T13:15:12,7,13,0,20
2023-12-05T13:31:35,7,13,0,20
2023-12-05T13:47:48,7,13,0,20
2023-12-05T14:04:01,7,13,0,20
2023-12-05T14:20:15,7,13,0,20
2023-12-05T14:36:40,7,13,0,20
2023-12-05T14:52:53,7,13,0,20
2023-12-05T15:09:07,7,13,0,20
2023-12-05T15:25:21,7,13,0,20
2023-12-05T15:41:46,7,13,0,20
2023-12-05T15:58:00,7,13,0,20
2023-12-05T16:14:16,7,13,0,20
2023-12-05T16:30:30,7,13,0,20
2023-12-05T16:46:46,7,13,0,20
2023-12-05T17:03:11,7,13,0,20
2023-12-05T17:19:27,7,13,0,20
2023-12-05T17:35:41,7,13,0,20
2023-12-05T17:51:56,7,13,0,20
2023-12-05T18:08:11,7,13,0,20
2023-12-05T18:24:27,7,13,0,20
2023-12-05T18:40:53,7,13,0,20
2023-12-05T18:57:07,7,13,0,20
2023-12-05T19:13:24,7,13,0,20
2023-12-05T19:29:39,7,13,0,20
2023-12-05T19:45:54,7,13,0,20
2023-12-05T20:02:11,7,13,0,20
2023-12-05T20:18:27,7,13,0,20
2023-12-05T20:34:54,7,13,0,20
2023-12-05T20:51:09,7,13,0,20
2023-12-05T21:07:25,7,13,0,20
2023-12-05T21:23:40,7,13,0,20
2023-12-05T21:39:56,7,13,0,20
2023-12-05T21:56:11,7,13,0,20
2023-12-05T22:12:26,7,13,0,20
2023-12-05T22:28:51,7,13,0,20
2023-12-05T22:45:07,7,13,0,20
2023-12-05T23:01:23,7,13,0,20
2023-12-05T23:17:39,7,13,0,20
2023-12-05T23:33:55,7,13,0,20
2023-12-05T23:50:11,7,13,0,20
2023-12-06T00:06:29,7,13,0,20
2023-12-06T00:22:52,7,13,0,20
2023-12-06T00:39:23,7,13,0,20
2023-12-06T00:55:42,7,13,0,20
2023-12-06T01:12:03,7,13,0,20
2023-12-06T01:28:23,7,13,0,20
2023-12-06T01:44:43,7,13,0,20
2023-12-06T02:01:03,7,13,0,20
2023-12-06T02:17:23,7,13,0,20
2023-12-06T02:33:42,7,13,0,20
2023-12-06T02:50:00,7,13,0,20
2023-12-06T03:06:18,7,13,0,20
2023-12-06T03:22:38,7,13,0,20
2023-12-06T03:39:19,7,13,0,20
2023-12-06T03:55:40,7,13,0,20
2023-12-06T04:12:01,7,13,0,20
2023-12-06T04:37:39,7,13,0,20
2023-12-06T04:54:00,7,13,0,20
2023-12-06T05:11:43,7,13,0,20
2023-12-06T05:28:20,7,13,0,20
2023-12-06T05:44:41,7,13,0,20
2023-12-06T06:01:03,7,13,0,20
2023-12-06T06:17:24,7,13,0,20
2023-12-06T06:33:45,7,13,0,20
2023-12-06T06:50:05,7,13,0,20
2023-12-06T07:06:24,7,13,0,20
2023-12-06T07:22:42,7,13,0,20
2023-12-06T07:39:00,7,13,0,20
2023-12-06T07:55:16,7,13,0,20
2023-12-06T08:11:33,7,13,0,20
2023-12-06T08:27:54,7,13,0,20
2023-12-06T08:44:12,7,13,0,20
2023-12-06T09:00:27,7,13,0,20
2023-12-06T09:16:51,7,13,0,20
2023-12-06T09:33:05,7,13,0,20
2023-12-06T09:49:20,7,13,0,20
2023-12-06T10:05:34,7,13,0,20
2023-12-06T10:21:48,7,13,0,20
2023-12-06T10:38:03,7,13,0,20
2023-12-06T10:54:18,7,13,0,20
2023-12-06T11:10:45,7,13,0,20
2023-12-06T11:27:00,6,14,0,20
2023-12-06T11:43:24,6,14,0,20
2023-12-06T11:59:39,6,14,0,20
2023-12-06T12:15:57,6,14,0,20
2023-12-06T12:32:23,6,14,0,20
2023-12-06T12:48:37,6,14,0,20
2023-12-06T13:04:51,6,14,0,20
2023-12-06T13:21:06,6,14,0,20
2023-12-06T13:37:30,6,14,0,20
2023-12-06T13:53:46,6,14,0,20
2023-12-06T14:10:01,6,14,0,20
2023-12-06T14:26:17,6,14,0,20
2023-12-06T14:42:43,6,14,0,20
2023-12-06T14:58:59,6,14,0,20
2023-12-06T15:15:19,6,14,0,20
2023-12-06T15:31:35,6,14,0,20
2023-12-06T15:48:00,6,14,0,20
2023-12-06T16:04:15,6,14,0,20
2023-12-06T16:20:31,6,14,0,20
2023-12-06T16:36:46,6,14,0,20
2023-12-06T16:53:02,6,14,0,20
2023-12-06T17:09:29,6,14,0,20
2023-12-06T17:25:45,6,14,0,20
2023-12-06T17:42:00,6,14,0,20
2023-12-06T17:58:16,6,14,0,20
2023-12-06T18:17:58,6,14,0,20
2023-12-06T18:34:14,6,14,0,20
2023-12-06T18:50:30,6,14,0,20
2023-12-06T19:06:46,6,14,0,20
2023-12-06T19:23:03,6,14,0,20
2023-12-06T19:39:18,6,14,0,20
2023-12-06T19:55:44,6,14,0,20
2023-12-06T20:12:01,6,14,0,20
2023-12-06T20:28:18,6,14,0,20
2023-12-06T20:44:35,6,14,0,20
2023-12-06T21:00:50,6,14,0,20
2023-12-06T21:17:06,6,14,0,20
2023-12-06T21:33:22,6,14,0,20
2023-12-06T21:49:38,6,14,0,20
2023-12-06T22:06:05,6,14,0,20
2023-12-06T22:22:21,6,14,0,20
2023-12-06T22:38:39,6,14,0,20
2023-12-06T22:54:55,6,14,0,20
2023-12-06T23:11:11,6,14,0,20
2023-12-06T23:27:27,6,14,0,20
2023-12-06T23:43:56,6,14,0,20
2023-12-07T00:00:12,6,14,0,20
2023-12-07T00:16:38,6,14,0,20
2023-12-07T00:32:56,6,14,0,20
2023-12-07T00:49:16,6,14,0,20
2023-12-07T01:05:33,6,14,0,20
2023-12-07T01:21:53,6,14,0,20
2023-12-07T01:38:14,6,14,0,20
2023-12-07T01:54:34,6,14,0,20
2023-12-07T02:10:54,6,14,0,20
2023-12-07T02:27:11,6,14,0,20
2023-12-07T02:43:51,6,14,0,20
2023-12-07T03:00:09,6,14,0,20
2023-12-07T03:16:29,6,14,0,20
2023-12-07T03:32:48,6,14,0,20
2023-12-07T03:49:07,6,14,0,20
2023-12-07T04:05:25,6,14,0,20
2023-12-07T04:36:51,6,14,0,20
2023-12-07T04:53:21,6,14,0,20
2023-12-07T05:09:46,6,14,0,20
2023-12-07T05:26:15,6,14,0,20
2023-12-07T05:42:35,6,14,0,20
2023-12-07T05:59:03,6,14,0,20
2023-12-07T06:15:36,6,14,0,20
2023-12-07T06:31:55,6,14,0,20
2023-12-07T06:48:13,6,14,0,20
2023-12-07T07:04:32,6,14,0,20
2023-12-07T07:21:01,6,14,0,20
2023-12-07T07:37:19,6,14,0,20
2023-12-07T07:53:36,6,14,0,20
2023-12-07T08:09:55,6,14,0,20
2023-12-07T08:26:13,6,14,0,20
2023-12-07T08:42:40,6,14,0,20
2023-12-07T08:58:58,6,14,0,20
2023-12-07T09:15:15,6,14,0,20
2023-12-07T09:31:33,6,14,0,20
2023-12-07T09:47:57,6,14,0,20
2023-12-07T10:04:13,6,14,0,20
2023-12-07T10:20:33,6,14,0,20
2023-12-07T10:36:57,6,14,0,20
2023-12-07T10:53:13,6,14,0,20
2023-12-07T11:09:29,6,14,0,20
2023-12-07T11:25:56,6,14,0,20
2023-12-07T11:42:11,6,14,0,20
2023-12-07T11:58:27,6,14,0,20
2023-12-07T12:14:52,6,14,0,20
2023-12-07T12:31:07,6,14,0,20
2023-12-07T12:47:35,6,14,0,20
2023-12-07T13:03:50,6,14,0,20
2023-12-07T13:20:07,6,14,0,20
2023-12-07T13:36:22,6,14,0,20
2023-12-07T13:52:38,6,14,0,20
2023-12-07T14:09:05,6,14,0,20
2023-12-07T14:25:20,6,14,0,20
2023-12-07T14:41:36,6,14,0,20
2023-12-07T14:57:52,6,14,0,20
2023-12-07T15:14:22,6,14,0,20
2023-12-07T15:30:39,6,14,0,20
2023-12-07T15:46:56,6,14,0,20
2023-12-07T16:03:23,6,14,0,20
2023-12-07T16:19:40,6,14,0,20
2023-12-07T16:35:57,6,14,0,20
2023-12-07T16:52:13,6,14,0,20
2023-12-07T17:08:40,6,14,0,20
2023-12-07T17:24:58,6,14,0,20
2023-12-07T17:41:15,6,14,0,20
2023-12-07T17:57:32,6,14,0,20
2023-12-07T18:13:49,6,14,0,20
2023-12-07T18:30:05,6,14,0,20
2023-12-07T18:46:32,6,14,0,20
2023-12-07T19:02:49,6,14,0,20
2023-12-07T19:19:06,6,14,0,20
2023-12-07T19:35:23,6,14,0,20
2023-12-07T19:51:39,6,14,0,20
2023-12-07T20:07:56,6,14,0,20
2023-12-07T20:24:13,6,14,0,20
2023-12-07T20:40:40,6,14,0,20
2023-12-07T20:56:59,6,14,0,20
2023-12-07T21:13:16,6,14,0,20
2023-12-07T21:29:33,6,14,0,20
2023-12-07T21:45:51,6,14,0,20
2023-12-07T22:02:07,6,14,0,20
2023-12-07T22:18:25,6,14,0,20
2023-12-07T22:34:52,6,14,0,20
2023-12-07T22:51:10,6,14,0,20
2023-12-07T23:07:27,6,14,0,20
2023-12-07T23:23:45,6,14,0,20
2023-12-07T23:40:03,6,14,0,20
2023-12-07T23:56:21,6,14,0,20
2023-12-08T00:12:45,6,14,0,20
2023-12-08T00:29:08,6,14,0,20
2023-12-08T00:45:28,6,14,0,20
2023-12-08T01:01:58,6,14,0,20
2023-12-08T01:18:21,6,14,0,20
2023-12-08T01:34:43,6,14,0,20
2023-12-08T01:51:05,6,14,0,20
2023-12-08T02:07:30,6,14,0,20
2023-12-08T02:23:50,6,14,0,20
2023-12-08T02:40:10,6,14,0,20
2023-12-08T02:56:29,6,14,0,20
2023-12-08T03:12:50,6,14,0,20
2023-12-08T03:29:28,6,14,0,20
2023-12-08T03:45:49,6,14,0,20
2023-12-08T04:02:11,6,14,0,20
2023-12-08T04:29:24,6,14,0,20
2023-12-08T04:45:48,6,14,0,20
2023-12-08T05:02:12,6,14,0,20
2023-12-08T05:18:34,6,14,0,20
2023-12-08T05:34:55,6,14,0,20
2023-12-08T05:51:16,6,14,0,20
2023-12-08T06:07:42,6,14,0,20
2023-12-08T06:24:03,6,14,0,20
2023-12-08T06:40:24,6,14,0,20
2023-12-08T06:56:45,6,14,0,20
2023-12-08T07:13:08,6,14,0,20
2023-12-08T07:29:30,6,14,0,20
2023-12-08T07:45:53,6,14,0,20
2023-12-08T08:02:15,6,14,0,20
2023-12-08T08:18:35,6,14,0,20
2023-12-08T08:35:10,6,14,0,20
2023-12-08T08:51:38,6,14,0,20
2023-12-08T09:07:56,6,14,0,20
2023-12-08T09:24:14,6,14,0,20
2023-12-08T09:40:31,6,14,0,20
2023-12-08T09:56:49,6,14,0,20
2023-12-08T10:13:06,6,14,0,20
2023-12-08T10:29:23,6,14,0,20
2023-12-08T10:45:41,6,14,0,20
2023-12-08T11:02:09,6,14,0,20
2023-12-08T11:18:27,6,14,0,20
2023-12-08T11:34:45,6,14,0,20
2023-12-08T11:51:02,6,14,0,20
2023-12-08T12:07:21,6,14,0,20
2023-12-08T12:23:51,6,14,0,20
2023-12-08T12:40:10,6,14,0,20
2023-12-08T12:56:28,6,14,0,20
2023-12-08T13:12:46,6,14,0,20
2023-12-08T13:29:05,6,14,0,20
2023-12-08T13:45:22,6,14,0,20
2023-12-08T14:01:51,6,14,0,20
2023-12-08T14:18:09,6,14,0,20
2023-12-08T14:34:27,6,14,0,20
2023-12-08T14:50:44,6,14,0,20
2023-12-08T15:07:04,6,14,0,20
2023-12-08T15:23:31,6,14,0,20
2023-12-08T15:39:49,6,14,0,20
2023-12-08T15:56:06,6,14,0,20
2023-12-08T16:12:25,6,14,0,20
2023-12-08T16:28:44,6,14,0,20
2023-12-08T16:45:12,6,14,0,20
2023-12-08T17:01:31,6,14,0,20
2023-12-08T17:17:51,6,14,0,20
2023-12-08T17:34:09,6,14,0,20
2023-12-08T17:50:28,6,14,0,20
2023-12-08T18:06:57,6,14,0,20
2023-12-08T18:23:15,6,14,0,20
2023-12-08T18:39:33,6,14,0,20
2023-12-08T18:55:52,6,14,0,20
2023-12-08T19:12:11,6,14,0,20
2023-12-08T19:28:30,6,14,0,20
2023-12-08T19:44:50,6,14,0,20
2023-12-08T20:01:20,6,14,0,20
2023-12-08T20:17:39,6,14,0,20
2023-12-08T20:33:59,6,14,0,20
2023-12-08T20:50:18,6,14,0,20
2023-12-08T21:06:38,6,14,0,20
2023-12-08T21:22:57,6,14,0,20
2023-12-08T21:39:26,6,14,0,20
2023-12-08T21:55:45,6,14,0,20
2023-12-08T22:12:02,6,14,0,20
2023-12-08T22:28:20,6,14,0,20
2023-12-08T22:44:46,6,14,0,20
2023-12-08T23:01:05,6,14,0,20
2023-12-08T23:17:25,6,14,0,20
2023-12-08T23:33:44,6,14,0,20
2023-12-08T23:50:14,6,14,0,20
2023-12-09T00:06:34,6,14,0,20
2023-12-09T00:23:00,6,14,0,20
2023-12-09T00:39:23,6,14,0,20
2023-12-09T00:55:47,6,14,0,20
2023-12-09T01:12:11,6,14,0,20
2023-12-09T01:28:33,6,14,0,20
2023-12-09T01:44:56,6,14,0,20
2023-12-09T02:01:19,6,14,0,20
2023-12-09T02:17:41,6,14,0,20
2023-12-09T02:34:02,6,14,0,20
2023-12-09T02:50:31,6,14,0,20
2023-12-09T03:06:51,6,14,0,20
2023-12-09T03:23:14,6,14,0,20
2023-12-09T03:39:35,6,14,0,20
2023-12-09T03:55:57,6,14,0,20
2023-12-09T04:26:27,6,14,0,20
2023-12-09T04:44:25,6,14,0,20
2023-12-09T05:01:07,6,14,0,20
2023-12-09T05:17:32,6,14,0,20
2023-12-09T05:33:55,6,14,0,20
2023-12-09T05:50:19,6,14,0,20
2023-12-09T06:06:48,6,14,0,20
2023-12-09T06:23:10,6,14,0,20
2023-12-09T06:39:32,6,14,0,20
2023-12-09T06:55:54,6,14,0,20
2023-12-09T07:12:16,6,14,0,20
2023-12-09T07:28:38,6,14,0,20
2023-12-09T07:45:07,6,14,0,20
2023-12-09T08:01:29,6,14,0,20
2023-12-09T08:17:52,6,14,0,20
2023-12-09T08:34:14,6,14,0,20
2023-12-09T08:50:37,6,14,0,20
2023-12-09T09:07:01,6,14,0,20
2023-12-09T09:23:23,6,14,0,20
2023-12-09T09:39:45,6,14,0,20
2023-12-09T09:56:07,6,14,0,20
2023-12-09T10:12:29,6,14,0,20
2023-12-09T10:28:50,6,14,0,20
2023-12-09T10:45:20,6,14,0,20
2023-12-09T11:01:41,6,14,0,20
2023-12-09T11:18:02,6,14,0,20
2023-12-09T11:34:22,6,14,0,20
2023-12-09T11:50:41,6,14,0,20
2023-12-09T12:07:00,6,14,0,20
2023-12-09T12:23:19,6,14,0,20
2023-12-09T12:39:47,6,14,0,20
2023-12-09T12:56:07,6,14,0,20
2023-12-09T13:12:26,6,14,0,20
2023-12-09T13:28:44,6,14,0,20
2023-12-09T13:45:04,6,14,0,20
2023-12-09T14:01:22,6,14,0,20
2023-12-09T14:17:41,6,14,0,20
2023-12-09T14:33:59,6,14,0,20
2023-12-09T14:50:29,6,14,0,20
2023-12-09T15:06:48,6,14,0,20
2023-12-09T15:23:06,6,14,0,20
2023-12-09T15:39:25,6,14,0,20
2023-12-09T15:55:43,6,14,0,20
2023-12-09T16:12:03,6,14,0,20
2023-12-09T16:28:21,6,14,0,20
2023-12-09T16:44:39,6,14,0,20
2023-12-09T17:01:07,6,14,0,20
2023-12-09T17:17:27,6,14,0,20
2023-12-09T17:33:46,6,14,0,20
2023-12-09T17:50:05,6,14,0,20
2023-12-09T18:06:23,6,14,0,20
2023-12-09T18:22:41,6,14,0,20
2023-12-09T18:39:00,6,14,0,20
2023-12-09T18:55:27,6,14,0,20
2023-12-09T19:11:46,6,14,0,20
2023-12-09T19:28:05,6,14,0,20
2023-12-09T19:44:24,6,14,0,20
2023-12-09T20:00:42,6,14,0,20
2023-12-09T20:17:01,6,14,0,20
2023-12-09T20:33:20,6,14,0,20
2023-12-09T20:49:39,6,14,0,20
2023-12-09T21:05:58,6,14,0,20
2023-12-09T21:22:25,6,14,0,20
2023-12-09T21:38:44,6,14,0,20
2023-12-09T21:55:03,6,14,0,20
2023-12-09T22:11:22,6,14,0,20
2023-12-09T22:27:40,6,14,0,20
2023-12-09T22:43:59,6,14,0,20
2023-12-09T23:00:18,6,14,0,20
2023-12-09T23:16:38,6,14,0,20
2023-12-09T23:32:57,6,14,0,20
2023-12-09T23:49:16,6,14,0,20
2023-12-10T00:05:46,6,14,0,20
2023-12-10T00:22:10,6,14,0,20
2023-12-10T00:38:31,6,14,0,20
2023-12-10T00:54:53,6,14,0,20
2023-12-10T01:11:14,6,14,0,20
2023-12-10T01:27:33,6,14,0,20
2023-12-10T01:43:52,6,14,0,20
2023-12-10T02:00:12,6,14,0,20
2023-12-10T02:16:31,6,14,0,20
2023-12-10T02:32:53,6,14,0,20
2023-12-10T02:49:15,6,14,0,20
2023-12-10T03:05:38,6,14,0,20
2023-12-10T03:22:09,6,14,0,20
2023-12-10T03:38:47,6,14,0,20
2023-12-10T03:55:11,6,14,0,20
2023-12-10T04:11:35,6,14,0,20
2023-12-10T04:32:25,6,14,0,20
2023-12-10T04:48:56,6,14,0,20
2023-12-10T05:05:35,6,14,0,20
2023-12-10T05:22:07,6,14,0,20
2023-12-10T05:38:34,6,14,0,20
2023-12-10T05:54:59,6,14,0,20
2023-12-10T06:11:23,6,14,0,20
2023-12-10T06:27:47,6,14,0,20
2023-12-10T06:44:11,6,14,0,20
