time,enrolled,available,waitlisted,total
2023-12-05T09:11:03,45,0,4,45
2023-12-05T09:27:21,45,0,4,45
2023-12-05T09:43:37,45,0,4,45
2023-12-05T10:00:05,45,0,4,45
2023-12-05T10:16:20,45,0,4,45
2023-12-05T10:32:35,45,0,4,45
2023-12-05T10:48:51,45,0,4,45
2023-12-05T11:05:06,45,0,4,45
2023-12-05T11:21:31,45,0,4,45
2023-12-05T11:37:46,45,0,4,45
2023-12-05T11:53:59,45,0,4,45
2023-12-05T12:10:26,45,0,4,45
2023-12-05T12:26:39,45,0,4,45
2023-12-05T12:42:52,45,0,4,45
2023-12-05T12:59:05,45,0,4,45
2023-12-05T13:15:18,45,0,4,45
2023-12-05T13:31:41,45,0,4,45
2023-12-05T13:47:54,45,0,4,45
2023-12-05T14:04:07,45,0,4,45
2023-12-05T14:20:20,45,0,4,45
2023-12-05T14:36:45,45,0,4,45
2023-12-05T14:52:59,45,0,4,45
2023-12-05T15:09:13,45,0,4,45
2023-12-05T15:25:27,45,0,4,45
2023-12-05T15:41:51,45,0,4,45
2023-12-05T15:58:06,45,0,4,45
2023-12-05T16:14:22,45,0,4,45
2023-12-05T16:30:36,45,0,4,45
2023-12-05T16:46:51,45,0,4,45
2023-12-05T17:03:16,45,0,4,45
2023-12-05T17:19:32,45,0,4,45
2023-12-05T17:35:47,45,0,4,45
2023-12-05T17:52:02,45,0,4,45
2023-12-05T18:08:17,45,0,4,45
2023-12-05T18:24:33,45,0,4,45
2023-12-05T18:40:58,45,0,4,45
2023-12-05T18:57:13,45,0,4,45
2023-12-05T19:13:29,45,0,4,45
2023-12-05T19:29:45,45,0,4,45
2023-12-05T19:46:00,45,0,4,45
2023-12-05T20:02:17,45,0,4,45
2023-12-05T20:18:33,45,0,4,45
2023-12-05T20:35:00,45,0,4,45
2023-12-05T20:51:15,45,0,4,45
2023-12-05T21:07:30,45,0,4,45
2023-12-05T21:23:46,45,0,4,45
2023-12-05T21:40:02,45,0,4,45
2023-12-05T21:56:17,45,0,4,45
2023-12-05T22:12:32,45,0,4,45
2023-12-05T22:28:57,45,0,4,45
2023-12-05T22:45:13,45,0,4,45
2023-12-05T23:01:28,45,0,4,45
2023-12-05T23:17:45,45,0,4,45
2023-12-05T23:34:01,45,0,4,45
2023-12-05T23:50:17,45,0,4,45
2023-12-06T00:06:35,45,0,4,45
2023-12-06T00:22:58,45,0,4,45
2023-12-06T00:39:29,45,0,4,45
2023-12-06T00:55:48,45,0,4,45
2023-12-06T01:12:09,45,0,4,45
2023-12-06T01:28:29,45,0,4,45
2023-12-06T01:44:49,45,0,4,45
2023-12-06T02:01:09,45,0,4,45
2023-12-06T02:17:29,45,0,4,45
2023-12-06T02:33:48,45,0,4,45
2023-12-06T02:50:05,45,0,4,45
2023-12-06T03:06:24,45,0,4,45
2023-12-06T03:22:44,45,0,4,45
2023-12-06T03:39:25,45,0,4,45
2023-12-06T03:55:45,45,0,4,45
2023-12-06T04:12:07,45,0,4,45
2023-12-06T04:37:44,45,0,4,45
2023-12-06T04:54:06,45,0,4,45
2023-12-06T05:11:49,45,0,4,45
2023-12-06T05:28:26,45,0,4,45
2023-12-06T05:44:47,45,0,4,45
2023-12-06T06:01:09,45,0,4,45
2023-12-06T06:17:30,45,0,4,45
2023-12-06T06:33:50,45,0,4,45
2023-12-06T06:50:11,45,0,4,45
2023-12-06T07:06:30,45,0,4,45
2023-12-06T07:22:48,45,0,4,45
2023-12-06T07:39:05,45,0,4,45
2023-12-06T07:55:21,45,0,4,45
2023-12-06T08:11:39,45,0,4,45
2023-12-06T08:28:00,45,0,4,45
2023-12-06T08:44:18,45,0,4,45
2023-12-06T09:00:33,45,0,4,45
2023-12-06T09:16:57,45,0,4,45
2023-12-06T09:33:11,45,0,4,45
2023-12-06T09:49:25,45,0,4,45
2023-12-06T10:05:40,45,0,4,45
2023-12-06T10:21:54,45,0,4,45
2023-12-06T10:38:09,45,0,4,45
2023-12-06T10:54:24,45,0,4,45
2023-12-06T11:10:51,45,0,4,45
2023-12-06T11:27:05,45,0,4,45
2023-12-06T11:43:30,45,0,4,45
2023-12-06T11:59:45,45,0,4,45
2023-12-06T12:16:03,45,0,4,45
2023-12-06T12:32:28,45,0,4,45
2023-12-06T12:48:43,45,0,4,45
2023-12-06T13:04:57,45,0,4,45
2023-12-06T13:21:11,45,0,4,45
2023-12-06T13:37:36,45,0,4,45
2023-12-06T13:53:52,45,0,4,45
2023-12-06T14:10:07,45,0,4,45
2023-12-06T14:26:23,45,0,4,45
2023-12-06T14:42:49,45,0,4,45
2023-12-06T14:59:05,45,0,4,45
2023-12-06T15:15:24,45,0,4,45
2023-12-06T15:31:40,45,0,4,45
2023-12-06T15:48:06,45,0,4,45
2023-12-06T16:04:21,45,0,4,45
2023-12-06T16:20:36,45,0,4,45
2023-12-06T16:36:52,45,0,4,45
2023-12-06T16:53:08,45,0,4,45
2023-12-06T17:09:35,45,0,4,45
2023-12-06T17:25:51,45,0,4,45
2023-12-06T17:42:06,45,0,4,45
2023-12-06T17:58:22,45,0,4,45
2023-12-06T18:18:04,45,0,4,45
2023-12-06T18:34:20,45,0,4,45
2023-12-06T18:50:36,45,0,4,45
2023-12-06T19:06:52,45,0,4,45
2023-12-06T19:23:08,45,0,4,45
2023-12-06T19:39:24,45,0,4,45
2023-12-06T19:55:50,45,0,4,45
2023-12-06T20:12:07,45,0,4,45
2023-12-06T20:28:24,45,0,4,45
2023-12-06T20:44:40,45,0,4,45
2023-12-06T21:00:56,45,0,4,45
2023-12-06T21:17:12,45,0,4,45
2023-12-06T21:33:28,45,0,4,45
2023-12-06T21:49:44,45,0,4,45
2023-12-06T22:06:10,45,0,4,45
2023-12-06T22:22:26,45,0,4,45
2023-12-06T22:38:44,45,0,4,45
2023-12-06T22:55:00,45,0,4,45
2023-12-06T23:11:17,45,0,4,45
2023-12-06T23:27:33,45,0,4,45
2023-12-06T23:44:02,45,0,4,45
2023-12-07T00:00:18,45,0,4,45
2023-12-07T00:16:43,45,0,4,45
2023-12-07T00:33:02,45,0,4,45
2023-12-07T00:49:21,45,0,4,45
2023-12-07T01:05:39,45,0,4,45
2023-12-07T01:21:59,45,0,4,45
2023-12-07T01:38:20,45,0,4,45
2023-12-07T01:54:40,45,0,4,45
2023-12-07T02:11:00,45,0,4,45
2023-12-07T02:27:17,45,0,4,45
2023-12-07T02:43:57,45,0,4,45
2023-12-07T03:00:15,45,0,4,45
2023-12-07T03:16:35,45,0,4,45
2023-12-07T03:32:54,45,0,4,45
2023-12-07T03:49:12,45,0,4,45
2023-12-07T04:05:31,45,0,4,45
2023-12-07T04:36:57,45,0,4,45
2023-12-07T04:53:27,45,0,4,45
2023-12-07T05:09:52,45,0,4,45
2023-12-07T05:26:21,45,0,4,45
2023-12-07T05:42:41,45,0,4,45
2023-12-07T05:59:09,45,0,4,45
2023-12-07T06:15:42,45,0,4,45
2023-12-07T06:32:01,45,0,4,45
2023-12-07T06:48:19,45,0,4,45
2023-12-07T07:04:38,45,0,4,45
2023-12-07T07:21:07,45,0,4,45
2023-12-07T07:37:25,45,0,4,45
2023-12-07T07:53:42,45,0,4,45
2023-12-07T08:10:01,45,0,4,45
2023-12-07T08:26:19,45,0,4,45
2023-12-07T08:42:46,45,0,4,45
2023-12-07T08:59:04,45,0,4,45
2023-12-07T09:15:21,45,0,4,45
2023-12-07T09:31:38,45,0,4,45
2023-12-07T09:48:03,45,0,4,45
2023-12-07T10:04:19,45,0,4,45
2023-12-07T10:20:39,45,0,4,45
2023-12-07T10:37:03,45,0,4,45
2023-12-07T10:53:19,45,0,4,45
2023-12-07T11:09:35,45,0,4,45
2023-12-07T11:26:01,45,0,4,45
2023-12-07T11:42:17,45,0,4,45
2023-12-07T11:58:33,45,0,4,45
2023-12-07T12:14:58,45,0,4,45
2023-12-07T12:31:13,45,0,4,45
2023-12-07T12:47:41,45,0,4,45
2023-12-07T13:03:56,45,0,4,45
2023-12-07T13:20:12,45,0,4,45
2023-12-07T13:36:28,45,0,4,45
2023-12-07T13:52:44,45,0,4,45
2023-12-07T14:09:10,45,0,4,45
2023-12-07T14:25:26,45,0,4,45
2023-12-07T14:41:42,45,0,4,45
2023-12-07T14:57:58,45,0,4,45
2023-12-07T15:14:28,45,0,4,45
2023-12-07T15:30:44,45,0,4,45
2023-12-07T15:47:01,45,0,4,45
2023-12-07T16:03:29,45,0,4,45
2023-12-07T16:19:46,45,0,4,45
2023-12-07T16:36:03,45,0,4,45
2023-12-07T16:52:19,45,0,4,45
2023-12-07T17:08:46,45,0,4,45
2023-12-07T17:25:03,45,0,4,45
2023-12-07T17:41:21,45,0,4,45
2023-12-07T17:57:38,45,0,4,45
2023-12-07T18:13:55,45,0,4,45
2023-12-07T18:30:11,45,0,4,45
2023-12-07T18:46:38,45,0,4,45
2023-12-07T19:02:55,45,0,4,45
2023-12-07T19:19:12,45,0,4,45
2023-12-07T19:35:29,45,0,4,45
2023-12-07T19:51:45,45,0,4,45
2023-12-07T20:08:02,45,0,4,45
2023-12-07T20:24:19,45,0,4,45
2023-12-07T20:40:45,45,0,4,45
2023-12-07T20:57:04,45,0,4,45
2023-12-07T21:13:22,45,0,4,45
2023-12-07T21:29:39,45,0,4,45
2023-12-07T21:45:56,45,0,4,45
2023-12-07T22:02:13,45,0,4,45
2023-12-07T22:18:31,45,0,4,45
2023-12-07T22:34:58,45,0,4,45
2023-12-07T22:51:15,45,0,4,45
2023-12-07T23:07:33,45,0,4,45
2023-12-07T23:23:51,45,0,4,45
2023-12-07T23:40:09,45,0,4,45
2023-12-07T23:56:26,45,0,4,45
2023-12-08T00:12:51,45,0,4,45
2023-12-08T00:29:14,45,0,4,45
2023-12-08T00:45:33,45,0,4,45
2023-12-08T01:02:04,45,0,4,45
2023-12-08T01:18:27,45,0,4,45
2023-12-08T01:34:49,45,0,4,45
2023-12-08T01:51:11,45,0,4,45
2023-12-08T02:07:36,45,0,4,45
2023-12-08T02:23:56,45,0,4,45
2023-12-08T02:40:16,45,0,4,45
2023-12-08T02:56:35,45,0,4,45
2023-12-08T03:12:56,45,0,4,45
2023-12-08T03:29:34,45,0,4,45
2023-12-08T03:45:55,45,0,4,45
2023-12-08T04:02:17,45,0,4,45
2023-12-08T04:29:30,45,0,4,45
2023-12-08T04:45:54,45,0,4,45
2023-12-08T05:02:18,45,0,4,45
2023-12-08T05:18:40,45,0,4,45
2023-12-08T05:35:00,45,0,4,45
2023-12-08T05:51:22,45,0,4,45
2023-12-08T06:07:48,45,0,4,45
2023-12-08T06:24:09,45,0,4,45
2023-12-08T06:40:30,45,0,4,45
2023-12-08T06:56:50,45,0,4,45
2023-12-08T07:13:13,45,0,4,45
2023-12-08T07:29:36,45,0,4,45
2023-12-08T07:45:59,45,0,4,45
2023-12-08T08:02:21,45,0,4,45
2023-12-08T08:18:40,44,1,4,45
2023-12-08T08:35:16,44,1,4,45
2023-12-08T08:51:44,44,1,4,45
2023-12-08T09:08:02,44,1,4,45
2023-12-08T09:24:20,44,1,4,45
2023-12-08T09:40:37,44,1,4,45
2023-12-08T09:56:55,44,1,5,45
2023-12-08T10:13:12,44,1,5,45
2023-12-08T10:29:29,44,1,5,45
2023-12-08T10:45:47,44,1,5,45
2023-12-08T11:02:15,44,1,5,45
2023-12-08T11:18:33,44,1,5,45
2023-12-08T11:34:50,44,1,5,45
2023-12-08T11:51:08,44,1,5,45
2023-12-08T12:07:27,44,1,5,45
2023-12-08T12:23:57,44,1,5,45
2023-12-08T12:40:16,44,1,5,45
2023-12-08T12:56:34,44,1,6,45
2023-12-08T13:12:52,44,1,6,45
2023-12-08T13:29:11,44,1,6,45
2023-12-08T13:45:28,44,1,6,45
2023-12-08T14:01:57,44,1,6,45
2023-12-08T14:18:15,44,1,6,45
2023-12-08T14:34:33,44,1,6,45
2023-12-08T14:50:50,44,1,6,45
2023-12-08T15:07:10,44,1,6,45
2023-12-08T15:23:37,44,1,6,45
2023-12-08T15:39:54,44,1,6,45
2023-12-08T15:56:11,44,1,6,45
2023-12-08T16:12:31,44,1,6,45
2023-12-08T16:28:50,44,1,6,45
2023-12-08T16:45:18,44,1,6,45
2023-12-08T17:01:37,44,1,6,45
2023-12-08T17:17:57,44,1,6,45
2023-12-08T17:34:15,44,1,6,45
2023-12-08T17:50:34,44,1,6,45
2023-12-08T18:07:02,44,1,6,45
2023-12-08T18:23:21,44,1,6,45
2023-12-08T18:39:39,44,1,6,45
2023-12-08T18:55:58,44,1,6,45
2023-12-08T19:12:17,44,1,6,45
2023-12-08T19:28:36,44,1,6,45
2023-12-08T19:44:56,44,1,6,45
2023-12-08T20:01:26,44,1,6,45
2023-12-08T20:17:45,44,1,6,45
2023-12-08T20:34:05,44,1,6,45
2023-12-08T20:50:24,44,1,6,45
2023-12-08T21:06:44,44,1,6,45
2023-12-08T21:23:03,44,1,6,45
2023-12-08T21:39:32,44,1,6,45
2023-12-08T21:55:50,44,1,6,45
2023-12-08T22:12:08,44,1,6,45
2023-12-08T22:28:26,45,0,5,45
2023-12-08T22:44:52,45,0,5,45
2023-12-08T23:01:10,45,0,5,45
2023-12-08T23:17:31,45,0,5,45
2023-12-08T23:33:50,45,0,5,45
2023-12-08T23:50:20,45,0,5,45
2023-12-09T00:06:40,45,0,5,45
2023-12-09T00:23:06,45,0,5,45
2023-12-09T00:39:29,45,0,5,45
2023-12-09T00:55:53,45,0,5,45
2023-12-09T01:12:17,45,0,5,45
2023-12-09T01:28:39,45,0,5,45
2023-12-09T01:45:01,45,0,5,45
2023-12-09T02:01:25,45,0,5,45
2023-12-09T02:17:47,45,0,5,45
2023-12-09T02:34:07,45,0,5,45
2023-12-09T02:50:37,45,0,5,45
2023-12-09T03:06:58,45,0,5,45
2023-12-09T03:23:19,45,0,5,45
2023-12-09T03:39:40,45,0,5,45
2023-12-09T03:56:02,45,0,5,45
2023-12-09T04:26:33,45,0,5,45
2023-12-09T04:44:31,45,0,5,45
2023-12-09T05:01:13,45,0,5,45
2023-12-09T05:17:38,45,0,5,45
2023-12-09T05:34:01,45,0,5,45
2023-12-09T05:50:25,45,0,5,45
2023-12-09T06:06:54,45,0,5,45
2023-12-09T06:23:16,45,0,5,45
2023-12-09T06:39:37,45,0,5,45
2023-12-09T06:55:59,45,0,5,45
2023-12-09T07:12:22,45,0,5,45
2023-12-09T07:28:43,45,0,5,45
2023-12-09T07:45:13,45,0,5,45
2023-12-09T08:01:35,45,0,5,45
2023-12-09T08:17:57,45,0,5,45
2023-12-09T08:34:20,45,0,5,45
2023-12-09T08:50:43,45,0,5,45
2023-12-09T09:07:06,45,0,5,45
2023-12-09T09:23:29,45,0,5,45
2023-12-09T09:39:51,45,0,5,45
2023-12-09T09:56:13,45,0,5,45
2023-12-09T10:12:34,45,0,5,45
2023-12-09T10:28:55,45,0,6,45
2023-12-09T10:45:26,45,0,6,45
2023-12-09T11:01:47,45,0,6,45
2023-12-09T11:18:08,45,0,6,45
2023-12-09T11:34:28,45,0,6,45
2023-12-09T11:50:47,45,0,6,45
2023-12-09T12:07:06,45,0,6,45
2023-12-09T12:23:25,45,0,6,45
2023-12-09T12:39:53,45,0,6,45
2023-12-09T12:56:13,45,0,6,45
2023-12-09T13:12:32,45,0,6,45
2023-12-09T13:28:50,45,0,6,45
2023-12-09T13:45:10,45,0,6,45
2023-12-09T14:01:28,45,0,6,45
2023-12-09T14:17:47,45,0,6,45
2023-12-09T14:34:05,45,0,6,45
2023-12-09T14:50:35,45,0,6,45
2023-12-09T15:06:53,45,0,6,45
2023-12-09T15:23:12,45,0,6,45
2023-12-09T15:39:30,45,0,6,45
2023-12-09T15:55:49,45,0,6,45
2023-12-09T16:12:08,45,0,6,45
2023-12-09T16:28:27,45,0,6,45
2023-12-09T16:44:45,45,0,6,45
2023-12-09T17:01:13,45,0,6,45
2023-12-09T17:17:33,45,0,6,45
2023-12-09T17:33:52,45,0,6,45
2023-12-09T17:50:10,45,0,6,45
2023-12-09T18:06:29,45,0,6,45
2023-12-09T18:22:47,45,0,6,45
2023-12-09T18:39:05,45,0,6,45
2023-12-09T18:55:33,45,0,6,45
2023-12-09T19:11:52,45,0,6,45
2023-12-09T19:28:11,45,0,6,45
2023-12-09T19:44:29,45,0,6,45
2023-12-09T20:00:48,45,0,6,45
2023-12-09T20:17:07,45,0,6,45
2023-12-09T20:33:26,45,0,6,45
2023-12-09T20:49:45,45,0,6,45
2023-12-09T21:06:04,45,0,6,45
2023-12-09T21:22:31,45,0,6,45
2023-12-09T21:38:50,45,0,6,45
2023-12-09T21:55:09,45,0,6,45
2023-12-09T22:11:27,45,0,6,45
2023-12-09T22:27:46,45,0,6,45
2023-12-09T22:44:04,45,0,6,45
2023-12-09T23:00:23,45,0,6,45
2023-12-09T23:16:43,45,0,6,45
2023-12-09T23:33:03,45,0,6,45
2023-12-09T23:49:21,45,0,6,45
2023-12-10T00:05:52,45,0,6,45
2023-12-10T00:22:16,45,0,6,45
2023-12-10T00:38:37,45,0,6,45
2023-12-10T00:54:59,45,0,6,45
2023-12-10T01:11:20,45,0,6,45
2023-12-10T01:27:39,45,0,6,45
2023-12-10T01:43:58,45,0,6,45
2023-12-10T02:00:18,45,0,6,45
2023-12-10T02:16:37,45,0,6,45
2023-12-10T02:32:59,45,0,6,45
2023-12-10T02:49:21,45,0,6,45
2023-12-10T03:05:44,45,0,6,45
2023-12-10T03:22:15,45,0,6,45
2023-12-10T03:38:53,45,0,6,45
2023-12-10T03:55:17,45,0,6,45
2023-12-10T04:11:41,45,0,6,45
2023-12-10T04:32:30,45,0,6,45
2023-12-10T04:49:02,45,0,6,45
2023-12-10T05:05:41,45,0,6,45
2023-12-10T05:22:12,45,0,6,45
2023-12-10T05:38:40,45,0,6,45
2023-12-10T05:55:05,45,0,6,45
2023-12-10T06:11:29,45,0,6,45
2023-12-10T06:27:53,45,0,6,45
2023-12-10T06:44:17,45,0,6,45
2023-12-10T07:00:41,45,0,6,45
2023-12-10T07:17:04,45,0,6,45
2023-12-10T07:33:29,45,0,6,45
2023-12-10T07:49:51,45,0,6,45
2023-12-10T08:06:17,45,0,6,45
2023-12-10T08:22:39,45,0,6,45
2023-12-10T08:39:02,45,0,6,45
2023-12-10T08:55:24,45,0,6,45
2023-12-10T09:11:46,45,0,6,45
2023-12-10T09:28:14,45,0,6,45
2023-12-10T09:44:37,45,0,6,45
2023-12-10T10:01:02,45,0,6,45
2023-12-10T10:17:26,45,0,6,45
2023-12-10T10:33:48,45,0,6,45
2023-12-10T10:50:17,45,0,6,45
2023-12-10T11:06:37,45,0,6,45
2023-12-10T11:22:56,45,0,6,45
2023-12-10T11:39:16,45,0,6,45
2023-12-10T11:55:34,45,0,6,45
2023-12-10T12:11:53,45,0,6,45
2023-12-10T12:28:12,45,0,6,45
2023-12-10T12:44:31,45,0,6,45
2023-12-10T13:00:49,45,0,6,45
2023-12-10T13:17:17,45,0,6,45
2023-12-10T13:33:36,45,0,6,45
2023-12-10T13:49:54,45,0,6,45
2023-12-10T14:06:12,45,0,6,45
2023-12-10T14:22:30,45,0,6,45
2023-12-10T14:38:48,45,0,6,45
2023-12-10T14:55:06,45,0,6,45
2023-12-10T15:11:35,45,0,6,45
2023-12-10T15:27:53,45,0,6,45
2023-12-10T15:44:11,45,0,6,45
2023-12-10T16:00:30,45,0,6,45
2023-12-10T16:16:49,45,0,6,45
2023-12-10T16:33:08,45,0,6,45
2023-12-10T16:49:27,45,0,6,45
2023-12-10T17:05:55,45,0,6,45
2023-12-10T17:22:14,45,0,6,45
2023-12-10T17:38:32,45,0,6,45
2023-12-10T17:54:51,45,0,6,45
2023-12-10T18:11:09,45,0,6,45
2023-12-10T18:27:28,45,0,6,45
2023-12-10T18:43:47,45,0,6,45
2023-12-10T19:00:06,45,0,6,45
2023-12-10T19:16:42,45,0,6,45
2023-12-10T19:33:01,45,0,6,45
2023-12-10T19:49:20,45,0,6,45
2023-12-10T20:05:38,45,0,6,45
2023-12-10T20:21:56,45,0,7,45
2023-12-10T20:38:15,45,0,7,45
2023-12-10T20:54:34,45,0,7,45
2023-12-10T21:11:02,45,0,7,45
2023-12-10T21:27:21,45,0,7,45
2023-12-10T21:43:41,45,0,7,45
2023-12-10T22:00:00,45,0,7,45
2023-12-10T22:16:18,45,0,7,45
2023-12-10T22:32:38,45,0,7,45
2023-12-10T22:48:57,45,0,7,45
2023-12-10T23:05:16,45,0,7,45
2023-12-10T23:21:45,45,0,7,45
2023-12-10T23:38:07,45,0,7,45
2023-12-10T23:54:27,45,0,7,45
2023-12-11T00:10:48,45,0,7,45
2023-12-11T00:27:15,45,0,7,45
2023-12-11T00:43:47,45,0,7,45
2023-12-11T01:00:15,45,0,7,45
2023-12-11T01:16:36,45,0,7,45
2023-12-11T01:33:21,45,0,7,45
2023-12-11T01:50:02,45,0,7,45
2023-12-11T02:06:26,45,0,7,45
2023-12-11T02:23:16,45,0,7,45
2023-12-11T02:39:39,45,0,7,45
2023-12-11T02:56:01,45,0,7,45
2023-12-11T03:12:24,45,0,7,45
2023-12-11T03:28:57,45,0,7,45
2023-12-11T03:45:20,45,0,7,45
2023-12-11T04:01:42,45,0,7,45
2023-12-11T04:31:35,45,0,7,45
2023-12-11T04:48:03,45,0,7,45
2023-12-11T05:04:33,45,0,7,45
2023-12-11T05:20:57,45,0,7,45
2023-12-11T05:37:21,45,0,7,45
2023-12-11T05:53:45,45,0,7,45
2023-12-11T06:10:12,45,0,7,45
2023-12-11T06:26:34,45,0,7,45
2023-12-11T06:42:56,45,0,7,45
2023-12-11T06:59:27,45,0,7,45
2023-12-11T07:15:48,45,0,7,45
2023-12-11T07:32:07,45,0,7,45
2023-12-11T07:48:26,45,0,7,45
2023-12-11T08:04:46,45,0,7,45
2023-12-11T08:21:05,45,0,7,45
2023-12-11T08:37:24,45,0,7,45
2023-12-11T08:53:53,45,0,7,45
2023-12-11T09:10:12,45,0,7,45
2023-12-11T09:26:30,45,0,7,45
2023-12-11T09:42:49,45,0,7,45
2023-12-11T09:59:18,45,0,7,45
2023-12-11T10:15:40,45,0,7,45
2023-12-11T10:32:01,45,0,7,45
2023-12-11T10:48:32,45,0,7,45
2023-12-11T11:04:54,45,0,7,45
2023-12-11T11:21:16,45,0,7,45
2023-12-11T11:37:48,45,0,7,45
2023-12-11T11:54:09,45,0,7,45
2023-12-11T12:10:30,45,0,7,45
2023-12-11T12:26:53,45,0,7,45
2023-12-11T12:43:23,45,0,7,45
2023-12-11T12:59:42,45,0,7,45
2023-12-11T13:16:03,45,0,7,45
2023-12-11T13:32:32,45,0,7,45
2023-12-11T13:48:52,45,0,7,45
2023-12-11T14:05:12,45,0,7,45
2023-12-11T14:21:43,45,0,7,45
2023-12-11T14:38:03,45,0,7,45
2023-12-11T14:54:24,45,0,7,45
2023-12-11T15:10:54,45,0,7,45
2023-12-11T15:27:13,45,0,7,45
2023-12-11T15:43:33,45,0,7,45
2023-12-11T15:59:54,45,0,7,45
2023-12-11T16:16:13,45,0,7,45
2023-12-11T16:32:44,45,0,7,45
2023-12-11T16:49:03,45,0,7,45
2023-12-11T17:05:24,45,0,7,45
2023-12-11T17:21:45,45,0,7,45
2023-12-11T17:38:15,45,0,7,45
2023-12-11T17:54:35,45,0,7,45
2023-12-11T18:10:56,45,0,7,45
2023-12-11T18:27:25,45,0,7,45
2023-12-11T18:43:44,45,0,7,45
2023-12-11T19:00:04,45,0,7,45
2023-12-11T19:16:25,45,0,7,45
2023-12-11T19:32:45,45,0,7,45
2023-12-11T19:49:05,45,0,7,45
2023-12-11T20:05:34,45,0,7,45
2023-12-11T20:21:53,45,0,7,45
2023-12-11T20:38:11,45,0,7,45
2023-12-11T20:54:30,45,0,7,45
2023-12-11T21:10:49,45,0,7,45
2023-12-11T21:27:09,45,0,7,45
2023-12-11T21:43:28,45,0,7,45
2023-12-11T21:59:59,45,0,7,45
2023-12-11T22:16:18,45,0,7,45
2023-12-11T22:32:37,45,0,7,45
2023-12-11T22:48:57,45,0,7,45
2023-12-11T23:05:28,45,0,7,45
2023-12-11T23:21:48,45,0,7,45
2023-12-11T23:38:08,45,0,7,45
2023-12-11T23:54:28,45,0,7,45
2023-12-12T00:10:51,45,0,7,45
2023-12-12T00:27:16,45,0,7,45
2023-12-12T00:43:45,45,0,7,45
2023-12-12T01:00:23,45,0,7,45
2023-12-12T01:16:49,45,0,7,45
2023-12-12T01:33:14,45,0,7,45
2023-12-12T01:49:37,45,0,7,45
2023-12-12T02:06:11,45,0,7,45
2023-12-12T02:22:33,45,0,7,45
2023-12-12T02:38:56,45,0,7,45
2023-12-12T02:55:17,45,0,7,45
2023-12-12T03:11:40,45,0,7,45
2023-12-12T03:28:14,45,0,7,45
2023-12-12T03:44:36,45,0,7,45
2023-12-12T04:00:59,45,0,7,45
2023-12-12T04:25:46,45,0,7,45
2023-12-12T04:43:29,45,0,7,45
2023-12-12T05:00:15,45,0,7,45
2023-12-12T05:16:40,45,0,7,45
2023-12-12T05:33:04,45,0,7,45
2023-12-12T05:49:36,45,0,7,45
2023-12-12T06:06:01,45,0,7,45
2023-12-12T06:22:23,45,0,7,45
2023-12-12T06:38:45,45,0,7,45
2023-12-12T06:55:08,45,0,7,45
2023-12-12T07:11:38,45,0,7,45
2023-12-12T07:28:00,45,0,7,45
2023-12-12T07:44:21,45,0,7,45
2023-12-12T08:00:41,45,0,7,45
2023-12-12T08:17:13,45,0,7,45
2023-12-12T08:33:35,45,0,7,45
2023-12-12T08:49:56,45,0,7,45
2023-12-12T09:06:18,45,0,7,45
2023-12-12T09:22:39,45,0,7,45
2023-12-12T09:39:01,45,0,7,45
2023-12-12T09:55:32,45,0,7,45
2023-12-12T10:11:52,45,0,7,45
2023-12-12T10:28:12,45,0,7,45
2023-12-12T10:44:32,45,0,7,45
2023-12-12T11:01:01,45,0,7,45
2023-12-12T11:17:21,45,0,7,45
2023-12-12T11:33:51,45,0,7,45
2023-12-12T11:50:21,45,0,7,45
2023-12-12T12:06:52,45,0,7,45
2023-12-12T12:23:12,45,0,7,45
2023-12-12T12:39:41,45,0,7,45
2023-12-12T12:56:01,45,0,7,45
2023-12-12T13:12:22,45,0,7,45
2023-12-12T13:28:51,45,0,7,45
2023-12-12T13:45:12,45,0,7,45
2023-12-12T14:01:35,45,0,7,45
2023-12-12T14:18:04,45,0,7,45
2023-12-12T14:34:24,45,0,7,45
2023-12-12T14:50:55,45,0,7,45
2023-12-12T15:07:25,45,0,7,45
2023-12-12T15:23:55,45,0,7,45
2023-12-12T15:40:25,45,0,7,45
2023-12-12T15:56:54,45,0,7,45
2023-12-12T16:13:23,45,0,7,45
2023-12-12T16:29:52,45,0,7,45
2023-12-12T16:46:21,45,0,7,45
2023-12-12T17:02:51,45,0,7,45
2023-12-12T17:19:22,45,0,7,45
2023-12-12T17:35:52,45,0,7,45
2023-12-12T17:52:21,45,0,7,45
2023-12-12T18:08:51,45,0,7,45
2023-12-12T18:25:20,45,0,7,45
2023-12-12T18:41:40,45,0,7,45
2023-12-12T18:58:11,45,0,7,45
2023-12-12T19:14:42,45,0,7,45
2023-12-12T19:31:14,45,0,7,45
2023-12-12T19:47:44,45,0,7,45
2023-12-12T20:04:13,45,0,7,45
2023-12-12T20:20:42,45,0,7,45
2023-12-12T20:37:02,45,0,7,45
2023-12-12T20:53:31,45,0,7,45
2023-12-12T21:10:00,45,0,7,45
2023-12-12T21:26:20,45,0,7,45
2023-12-12T21:42:50,45,0,7,45
2023-12-12T21:59:20,45,0,7,45
2023-12-12T22:15:50,45,0,7,45
2023-12-12T22:32:19,45,0,7,45
2023-12-12T22:48:39,45,0,7,45
2023-12-12T23:05:09,45,0,7,45
2023-12-12T23:21:29,45,0,7,45
2023-12-12T23:37:49,45,0,7,45
