time,enrolled,available,waitlisted,total
2023-12-04T13:08:12,9,51,0,60
2023-12-04T13:24:33,9,51,0,60
2023-12-04T13:40:43,9,51,0,60
2023-12-04T13:56:57,9,51,0,60
2023-12-04T14:13:11,9,51,0,60
2023-12-04T14:29:35,9,51,0,60
2023-12-04T14:45:48,9,51,0,60
2023-12-04T15:02:01,9,51,0,60
2023-12-04T15:18:25,9,51,0,60
2023-12-04T15:34:39,9,51,0,60
2023-12-04T15:50:54,9,51,0,60
2023-12-04T16:07:22,9,51,0,60
2023-12-04T16:23:35,9,51,0,60
2023-12-04T16:39:47,9,51,0,60
2023-12-04T16:56:00,9,51,0,60
2023-12-04T17:12:26,9,51,0,60
2023-12-04T17:28:40,9,51,0,60
2023-12-04T17:44:53,9,13,0,20
2023-12-04T18:01:06,9,13,0,20
2023-12-04T18:17:30,9,13,0,20
2023-12-04T18:33:43,9,13,0,20
2023-12-04T18:49:56,9,13,0,20
2023-12-04T19:06:09,9,13,0,20
2023-12-04T19:22:33,9,13,0,20
2023-12-04T19:38:47,9,13,0,20
2023-12-04T19:55:00,9,13,0,20
2023-12-04T20:11:13,9,13,0,20
2023-12-04T20:27:27,9,13,0,20
2023-12-04T20:43:52,9,13,0,20
2023-12-04T21:00:07,9,13,0,20
2023-12-04T21:16:20,9,13,0,20
2023-12-04T21:32:33,9,13,0,20
2023-12-04T21:48:47,9,13,0,20
2023-12-04T22:05:12,9,13,0,20
2023-12-04T22:21:25,9,13,0,20
2023-12-04T22:37:38,9,13,0,20
2023-12-04T22:53:52,9,13,0,20
2023-12-04T23:10:07,9,13,0,20
2023-12-04T23:26:21,9,13,0,20
2023-12-04T23:42:45,9,13,0,20
2023-12-04T23:59:00,9,13,0,20
2023-12-05T00:15:17,9,13,0,20
2023-12-05T00:31:36,9,13,0,20
2023-12-05T00:47:57,9,13,0,20
2023-12-05T01:04:17,9,13,0,20
2023-12-05T01:20:36,9,13,0,20
2023-12-05T01:36:55,9,13,0,20
2023-12-05T01:53:11,9,13,0,20
2023-12-05T02:09:30,9,13,0,20
2023-12-05T02:25:56,9,13,0,20
2023-12-05T02:42:13,9,13,0,20
2023-12-05T02:58:29,9,13,0,20
2023-12-05T03:14:47,9,13,0,20
2023-12-05T03:31:04,9,13,0,20
2023-12-05T03:47:20,9,13,0,20
2023-12-05T04:03:36,9,13,0,20
2023-12-05T04:33:19,9,13,0,20
2023-12-05T04:50:00,9,13,0,20
2023-12-05T05:06:20,9,13,0,20
2023-12-05T05:22:40,9,13,0,20
2023-12-05T05:38:58,9,13,0,20
2023-12-05T05:55:17,9,13,0,20
2023-12-05T06:11:39,9,13,0,20
2023-12-05T06:27:56,9,13,0,20
2023-12-05T06:44:13,9,13,0,20
2023-12-05T07:00:30,9,13,0,20
2023-12-05T07:16:47,9,13,0,20
2023-12-05T07:33:12,9,13,0,20
2023-12-05T07:49:27,9,13,0,20
2023-12-05T08:05:42,9,13,0,20
2023-12-05T08:22:00,9,13,0,20
2023-12-05T08:38:17,9,13,0,20
2023-12-05T08:54:33,9,13,0,20
2023-12-05T09:10:49,9,13,0,20
2023-12-05T09:27:07,9,13,0,20
2023-12-05T09:43:24,9,13,0,20
2023-12-05T09:59:51,9,13,0,20
2023-12-05T10:16:06,9,13,0,20
2023-12-05T10:32:21,9,13,0,20
2023-12-05T10:48:37,9,13,0,20
2023-12-05T11:04:53,9,13,0,20
2023-12-05T11:21:18,9,13,0,20
2023-12-05T11:37:32,9,13,0,20
2023-12-05T11:53:45,9,13,0,20
2023-12-05T12:10:12,9,13,0,20
2023-12-05T12:26:25,9,13,0,20
2023-12-05T12:42:38,9,13,0,20
2023-12-05T12:58:52,9,13,0,20
2023-12-05T13:15:04,9,13,0,20
2023-12-05T13:31:27,9,13,0,20
2023-12-05T13:47:40,9,13,0,20
2023-12-05T14:03:53,9,13,0,20
2023-12-05T14:20:07,9,13,0,20
2023-12-05T14:36:32,9,13,0,20
2023-12-05T14:52:46,9,13,0,20
2023-12-05T15:08:59,9,13,0,20
2023-12-05T15:25:13,9,13,0,20
2023-12-05T15:41:38,9,13,0,20
2023-12-05T15:57:52,9,13,0,20
2023-12-05T16:14:08,9,13,0,20
2023-12-05T16:30:22,9,13,0,20
2023-12-05T16:46:38,9,13,0,20
2023-12-05T17:03:03,9,13,0,20
2023-12-05T17:19:19,9,13,0,20
2023-12-05T17:35:33,9,13,0,20
2023-12-05T17:51:48,9,13,0,20
2023-12-05T18:08:03,9,13,0,20
2023-12-05T18:24:19,9,13,0,20
2023-12-05T18:40:45,9,13,0,20
2023-12-05T18:57:00,9,13,0,20
2023-12-05T19:13:16,9,13,0,20
2023-12-05T19:29:31,9,13,0,20
2023-12-05T19:45:47,9,13,0,20
2023-12-05T20:02:03,9,13,0,20
2023-12-05T20:18:20,9,13,0,20
2023-12-05T20:34:46,9,13,0,20
2023-12-05T20:51:01,9,13,0,20
2023-12-05T21:07:17,9,13,0,20
2023-12-05T21:23:32,9,13,0,20
2023-12-05T21:39:48,9,13,0,20
2023-12-05T21:56:03,9,13,0,20
2023-12-05T22:12:18,9,13,0,20
2023-12-05T22:28:44,9,13,0,20
2023-12-05T22:44:59,9,13,0,20
2023-12-05T23:01:15,9,13,0,20
2023-12-05T23:17:31,9,13,0,20
2023-12-05T23:33:47,9,13,0,20
2023-12-05T23:50:03,9,13,0,20
2023-12-06T00:06:21,9,13,0,20
2023-12-06T00:22:44,9,13,0,20
2023-12-06T00:39:15,9,13,0,20
2023-12-06T00:55:34,9,13,0,20
2023-12-06T01:11:55,9,13,0,20
2023-12-06T01:28:15,9,13,0,20
2023-12-06T01:44:35,9,13,0,20
2023-12-06T02:00:55,9,13,0,20
2023-12-06T02:17:15,9,13,0,20
2023-12-06T02:33:34,9,13,0,20
2023-12-06T02:49:52,9,13,0,20
2023-12-06T03:06:10,9,13,0,20
2023-12-06T03:22:30,9,13,0,20
2023-12-06T03:39:11,9,13,0,20
2023-12-06T03:55:32,9,13,0,20
2023-12-06T04:11:53,9,13,0,20
2023-12-06T04:37:31,9,13,0,20
2023-12-06T04:53:52,9,13,0,20
2023-12-06T05:11:35,9,13,0,20
2023-12-06T05:28:12,9,13,0,20
2023-12-06T05:44:33,9,13,0,20
2023-12-06T06:00:55,9,13,0,20
2023-12-06T06:17:16,9,13,0,20
2023-12-06T06:33:37,9,13,0,20
2023-12-06T06:49:57,9,13,0,20
2023-12-06T07:06:16,9,13,0,20
2023-12-06T07:22:34,9,13,0,20
2023-12-06T07:38:52,9,13,0,20
2023-12-06T07:55:08,9,13,0,20
2023-12-06T08:11:25,9,13,0,20
2023-12-06T08:27:46,9,13,0,20
2023-12-06T08:44:04,9,13,0,20
2023-12-06T09:00:19,9,13,0,20
2023-12-06T09:16:43,9,13,0,20
2023-12-06T09:32:57,9,13,0,20
2023-12-06T09:49:12,9,13,0,20
2023-12-06T10:05:26,9,13,0,20
2023-12-06T10:21:40,9,13,0,20
2023-12-06T10:37:55,9,13,0,20
2023-12-06T10:54:10,9,13,0,20
2023-12-06T11:10:37,9,13,0,20
2023-12-06T11:26:52,9,13,0,20
2023-12-06T11:43:16,9,13,0,20
2023-12-06T11:59:31,9,13,0,20
2023-12-06T12:15:49,9,13,0,20
2023-12-06T12:32:15,9,13,0,20
2023-12-06T12:48:29,9,13,0,20
2023-12-06T13:04:43,9,13,0,20
2023-12-06T13:20:58,9,13,0,20
2023-12-06T13:37:23,9,13,0,20
2023-12-06T13:53:38,9,13,0,20
2023-12-06T14:09:53,9,13,0,20
2023-12-06T14:26:09,9,13,0,20
2023-12-06T14:42:35,9,13,0,20
2023-12-06T14:58:51,9,13,0,20
2023-12-06T15:15:11,9,13,0,20
2023-12-06T15:31:27,9,13,0,20
2023-12-06T15:47:52,9,13,0,20
2023-12-06T16:04:07,9,13,0,20
2023-12-06T16:20:23,9,13,0,20
2023-12-06T16:36:38,9,13,0,20
2023-12-06T16:52:54,9,13,0,20
2023-12-06T17:09:21,9,13,0,20
2023-12-06T17:25:37,9,13,0,20
2023-12-06T17:41:52,9,13,0,20
2023-12-06T17:58:08,9,13,0,20
2023-12-06T18:17:50,9,13,0,20
2023-12-06T18:34:06,9,13,0,20
2023-12-06T18:50:22,9,13,0,20
2023-12-06T19:06:38,9,13,0,20
2023-12-06T19:22:55,9,13,0,20
2023-12-06T19:39:11,9,13,0,20
2023-12-06T19:55:36,9,13,0,20
2023-12-06T20:11:53,9,13,0,20
2023-12-06T20:28:10,9,13,0,20
2023-12-06T20:44:27,9,13,0,20
2023-12-06T21:00:42,9,13,0,20
2023-12-06T21:16:58,9,13,0,20
2023-12-06T21:33:14,9,13,0,20
2023-12-06T21:49:30,9,13,0,20
2023-12-06T22:05:57,9,13,0,20
2023-12-06T22:22:13,9,13,0,20
2023-12-06T22:38:31,9,13,0,20
2023-12-06T22:54:47,9,13,0,20
2023-12-06T23:11:03,9,13,0,20
2023-12-06T23:27:19,9,13,0,20
2023-12-06T23:43:48,9,13,0,20
2023-12-07T00:00:05,9,13,0,20
2023-12-07T00:16:30,9,13,0,20
2023-12-07T00:32:49,9,13,0,20
2023-12-07T00:49:08,9,13,0,20
2023-12-07T01:05:25,9,13,0,20
2023-12-07T01:21:45,9,13,0,20
2023-12-07T01:38:06,9,13,0,20
2023-12-07T01:54:26,9,13,0,20
2023-12-07T02:10:46,9,13,0,20
2023-12-07T02:27:03,9,13,0,20
2023-12-07T02:43:43,9,13,0,20
2023-12-07T03:00:01,9,13,0,20
2023-12-07T03:16:21,9,13,0,20
2023-12-07T03:32:40,9,13,0,20
2023-12-07T03:48:59,9,13,0,20
2023-12-07T04:05:17,9,13,0,20
2023-12-07T04:36:43,9,13,0,20
2023-12-07T04:53:13,9,13,0,20
2023-12-07T05:09:38,9,13,0,20
2023-12-07T05:26:07,9,13,0,20
2023-12-07T05:42:27,9,13,0,20
2023-12-07T05:58:55,9,13,0,20
2023-12-07T06:15:28,9,13,0,20
2023-12-07T06:31:47,9,13,0,20
2023-12-07T06:48:05,9,13,0,20
2023-12-07T07:04:24,9,13,0,20
2023-12-07T07:20:53,9,13,0,20
2023-12-07T07:37:11,9,13,0,20
2023-12-07T07:53:28,9,13,0,20
2023-12-07T08:09:47,9,13,0,20
2023-12-07T08:26:05,9,13,0,20
2023-12-07T08:42:33,9,13,0,20
2023-12-07T08:58:50,9,13,0,20
2023-12-07T09:15:07,9,13,0,20
2023-12-07T09:31:25,9,13,0,20
2023-12-07T09:47:49,9,13,0,20
2023-12-07T10:04:05,9,13,0,20
2023-12-07T10:20:25,9,13,0,20
2023-12-07T10:36:50,9,13,0,20
2023-12-07T10:53:05,9,13,0,20
2023-12-07T11:09:21,9,13,0,20
2023-12-07T11:25:48,9,13,0,20
2023-12-07T11:42:03,9,13,0,20
2023-12-07T11:58:19,9,13,0,20
2023-12-07T12:14:44,9,13,0,20
2023-12-07T12:30:59,9,13,0,20
2023-12-07T12:47:27,9,13,0,20
2023-12-07T13:03:43,9,13,0,20
2023-12-07T13:19:59,9,13,0,20
2023-12-07T13:36:14,9,13,0,20
2023-12-07T13:52:30,9,13,0,20
2023-12-07T14:08:57,9,13,0,20
2023-12-07T14:25:12,9,13,0,20
2023-12-07T14:41:28,9,13,0,20
2023-12-07T14:57:44,9,13,0,20
2023-12-07T15:14:14,9,13,0,20
2023-12-07T15:30:31,9,13,0,20
2023-12-07T15:46:48,9,13,0,20
2023-12-07T16:03:15,9,13,0,20
2023-12-07T16:19:32,9,13,0,20
2023-12-07T16:35:49,9,13,0,20
2023-12-07T16:52:05,9,13,0,20
2023-12-07T17:08:32,9,13,0,20
2023-12-07T17:24:50,9,13,0,20
2023-12-07T17:41:07,9,13,0,20
2023-12-07T17:57:24,9,13,0,20
2023-12-07T18:13:41,9,13,0,20
2023-12-07T18:29:57,9,13,0,20
2023-12-07T18:46:24,9,13,0,20
2023-12-07T19:02:41,9,13,0,20
2023-12-07T19:18:58,9,13,0,20
2023-12-07T19:35:15,9,13,0,20
2023-12-07T19:51:31,9,13,0,20
2023-12-07T20:07:48,9,13,0,20
2023-12-07T20:24:05,9,13,0,20
2023-12-07T20:40:32,9,13,0,20
2023-12-07T20:56:51,9,13,0,20
2023-12-07T21:13:08,9,13,0,20
2023-12-07T21:29:25,9,13,0,20
2023-12-07T21:45:43,9,13,0,20
2023-12-07T22:01:59,9,13,0,20
2023-12-07T22:18:17,9,13,0,20
2023-12-07T22:34:44,9,13,0,20
2023-12-07T22:51:02,9,13,0,20
2023-12-07T23:07:19,9,13,0,20
2023-12-07T23:23:37,9,13,0,20
2023-12-07T23:39:55,9,13,0,20
2023-12-07T23:56:13,9,13,0,20
2023-12-08T00:12:36,9,13,0,20
2023-12-08T00:29:00,9,13,0,20
2023-12-08T00:45:20,9,13,0,20
2023-12-08T01:01:50,9,13,0,20
2023-12-08T01:18:13,9,13,0,20
2023-12-08T01:34:35,9,13,0,20
2023-12-08T01:50:57,9,13,0,20
2023-12-08T02:07:22,9,13,0,20
2023-12-08T02:23:42,9,13,0,20
2023-12-08T02:40:02,9,13,0,20
2023-12-08T02:56:21,9,13,0,20
2023-12-08T03:12:42,9,13,0,20
2023-12-08T03:29:20,9,13,0,20
2023-12-08T03:45:41,9,13,0,20
2023-12-08T04:02:03,9,13,0,20
2023-12-08T04:29:16,9,13,0,20
2023-12-08T04:45:40,9,13,0,20
2023-12-08T05:02:04,9,13,0,20
2023-12-08T05:18:26,9,13,0,20
2023-12-08T05:34:47,9,13,0,20
2023-12-08T05:51:08,9,13,0,20
2023-12-08T06:07:34,9,13,0,20
2023-12-08T06:23:55,9,13,0,20
2023-12-08T06:40:16,9,13,0,20
2023-12-08T06:56:37,9,13,0,20
2023-12-08T07:13:00,9,13,0,20
2023-12-08T07:29:22,9,13,0,20
2023-12-08T07:45:45,9,13,0,20
2023-12-08T08:02:07,9,13,0,20
2023-12-08T08:18:27,9,13,0,20
2023-12-08T08:34:47,9,13,0,20
2023-12-08T08:51:30,9,13,0,20
2023-12-08T09:07:48,9,13,0,20
2023-12-08T09:24:06,9,13,0,20
2023-12-08T09:40:23,9,13,0,20
2023-12-08T09:56:41,9,13,0,20
2023-12-08T10:12:58,9,13,0,20
2023-12-08T10:29:15,9,13,0,20
2023-12-08T10:45:33,9,13,0,20
2023-12-08T11:02:02,9,13,0,20
2023-12-08T11:18:19,9,13,0,20
2023-12-08T11:34:37,9,13,0,20
2023-12-08T11:50:55,9,13,0,20
2023-12-08T12:07:13,9,13,0,20
2023-12-08T12:23:43,9,13,0,20
2023-12-08T12:40:02,9,13,0,20
2023-12-08T12:56:20,9,13,0,20
2023-12-08T13:12:38,9,13,0,20
2023-12-08T13:28:57,9,13,0,20
2023-12-08T13:45:14,9,13,0,20
2023-12-08T14:01:43,9,13,0,20
2023-12-08T14:18:01,9,13,0,20
2023-12-08T14:34:19,9,13,0,20
2023-12-08T14:50:36,9,13,0,20
2023-12-08T15:06:56,9,13,0,20
2023-12-08T15:23:23,9,13,0,20
2023-12-08T15:39:41,9,13,0,20
2023-12-08T15:55:58,9,13,0,20
2023-12-08T16:12:17,9,13,0,20
2023-12-08T16:28:36,9,13,0,20
2023-12-08T16:45:05,9,13,0,20
2023-12-08T17:01:23,9,13,0,20
2023-12-08T17:17:43,9,13,0,20
2023-12-08T17:34:01,9,13,0,20
2023-12-08T17:50:20,9,13,0,20
2023-12-08T18:06:49,9,13,0,20
2023-12-08T18:23:07,9,13,0,20
2023-12-08T18:39:26,9,13,0,20
2023-12-08T18:55:44,9,13,0,20
2023-12-08T19:12:03,9,13,0,20
2023-12-08T19:28:22,9,13,0,20
2023-12-08T19:44:42,9,13,0,20
2023-12-08T20:01:12,9,13,0,20
2023-12-08T20:17:31,9,13,0,20
2023-12-08T20:33:51,9,13,0,20
2023-12-08T20:50:10,9,13,0,20
2023-12-08T21:06:30,9,13,0,20
2023-12-08T21:22:49,9,13,0,20
2023-12-08T21:39:18,9,13,0,20
2023-12-08T21:55:37,9,13,0,20
2023-12-08T22:11:54,9,13,0,20
2023-12-08T22:28:12,9,13,0,20
2023-12-08T22:44:38,9,13,0,20
2023-12-08T23:00:57,9,13,0,20
2023-12-08T23:17:17,9,13,0,20
2023-12-08T23:33:36,9,13,0,20
2023-12-08T23:50:06,9,13,0,20
2023-12-09T00:06:26,9,13,0,20
2023-12-09T00:22:52,9,13,0,20
2023-12-09T00:39:15,9,13,0,20
2023-12-09T00:55:39,9,13,0,20
2023-12-09T01:12:03,9,13,0,20
2023-12-09T01:28:25,9,13,0,20
2023-12-09T01:44:48,9,13,0,20
2023-12-09T02:01:11,9,13,0,20
2023-12-09T02:17:33,9,13,0,20
2023-12-09T02:33:54,9,13,0,20
2023-12-09T02:50:23,9,13,0,20
2023-12-09T03:06:43,9,13,0,20
2023-12-09T03:23:06,9,13,0,20
2023-12-09T03:39:27,9,13,0,20
2023-12-09T03:55:49,9,13,0,20
2023-12-09T04:26:19,9,13,0,20
2023-12-09T04:44:17,9,13,0,20
2023-12-09T05:00:59,9,13,0,20
2023-12-09T05:17:24,9,13,0,20
2023-12-09T05:33:47,9,13,0,20
2023-12-09T05:50:11,9,13,0,20
2023-12-09T06:06:40,9,13,0,20
2023-12-09T06:23:02,9,13,0,20
2023-12-09T06:39:24,9,13,0,20
2023-12-09T06:55:46,9,13,0,20
2023-12-09T07:12:08,9,13,0,20
2023-12-09T07:28:30,9,13,0,20
2023-12-09T07:45:00,9,13,0,20
2023-12-09T08:01:21,9,13,0,20
2023-12-09T08:17:44,9,13,0,20
2023-12-09T08:34:06,9,13,0,20
2023-12-09T08:50:29,9,13,0,20
2023-12-09T09:06:53,9,13,0,20
2023-12-09T09:23:15,9,13,0,20
2023-12-09T09:39:37,9,13,0,20
2023-12-09T09:55:59,9,13,0,20
2023-12-09T10:12:21,9,13,0,20
2023-12-09T10:28:42,9,13,0,20
2023-12-09T10:45:12,9,13,0,20
2023-12-09T11:01:33,9,13,0,20
2023-12-09T11:17:54,9,13,0,20
2023-12-09T11:34:14,9,13,0,20
2023-12-09T11:50:33,9,13,0,20
2023-12-09T12:06:52,9,13,0,20
2023-12-09T12:23:11,9,13,0,20
2023-12-09T12:39:40,9,13,0,20
2023-12-09T12:55:59,9,13,0,20
2023-12-09T13:12:18,9,13,0,20
2023-12-09T13:28:37,9,13,0,20
2023-12-09T13:44:56,9,13,0,20
2023-12-09T14:01:15,9,13,0,20
2023-12-09T14:17:33,9,13,0,20
2023-12-09T14:33:51,9,13,0,20
2023-12-09T14:50:21,9,13,0,20
2023-12-09T15:06:40,9,13,0,20
2023-12-09T15:22:58,9,13,0,20
2023-12-09T15:39:17,9,13,0,20
2023-12-09T15:55:35,9,13,0,20
2023-12-09T16:11:55,9,13,0,20
2023-12-09T16:28:13,9,13,0,20
2023-12-09T16:44:31,9,13,0,20
2023-12-09T17:00:59,9,13,0,20
2023-12-09T17:17:19,9,13,0,20
2023-12-09T17:33:38,9,13,0,20
2023-12-09T17:49:57,9,13,0,20
2023-12-09T18:06:15,9,13,0,20
2023-12-09T18:22:33,9,13,0,20
2023-12-09T18:38:52,9,13,0,20
2023-12-09T18:55:19,9,13,0,20
2023-12-09T19:11:38,9,13,0,20
2023-12-09T19:27:57,9,13,0,20
2023-12-09T19:44:16,9,13,0,20
2023-12-09T20:00:35,9,13,0,20
2023-12-09T20:16:53,9,13,0,20
2023-12-09T20:33:12,9,13,0,20
2023-12-09T20:49:31,9,13,0,20
2023-12-09T21:05:50,9,13,0,20
2023-12-09T21:22:17,9,13,0,20
2023-12-09T21:38:36,9,13,0,20
2023-12-09T21:54:55,9,13,0,20
2023-12-09T22:11:14,9,13,0,20
2023-12-09T22:27:32,9,13,0,20
2023-12-09T22:43:51,9,13,0,20
2023-12-09T23:00:10,9,13,0,20
2023-12-09T23:16:30,9,13,0,20
2023-12-09T23:32:49,9,13,0,20
2023-12-09T23:49:08,9,13,0,20
2023-12-10T00:05:38,9,13,0,20
2023-12-10T00:22:02,9,13,0,20
2023-12-10T00:38:24,9,13,0,20
2023-12-10T00:54:46,9,13,0,20
2023-12-10T01:11:06,9,13,0,20
2023-12-10T01:27:25,9,13,0,20
2023-12-10T01:43:44,9,13,0,20
2023-12-10T02:00:04,9,13,0,20
2023-12-10T02:16:23,9,13,0,20
2023-12-10T02:32:45,9,13,0,20
2023-12-10T02:49:07,9,13,0,20
2023-12-10T03:05:31,9,13,0,20
2023-12-10T03:22:01,9,13,0,20
2023-12-10T03:38:39,9,13,0,20
2023-12-10T03:55:03,9,13,0,20
2023-12-10T04:11:27,9,13,0,20
2023-12-10T04:32:17,9,13,0,20
2023-12-10T04:48:48,9,13,0,20
2023-12-10T05:05:26,9,13,0,20
2023-12-10T05:21:59,9,13,0,20
2023-12-10T05:38:26,9,13,0,20
2023-12-10T05:54:51,9,13,0,20
2023-12-10T06:11:15,9,13,0,20
2023-12-10T06:27:39,9,13,0,20
2023-12-10T06:44:03,9,13,0,20
2023-12-10T07:00:27,9,13,0,20
2023-12-10T07:16:51,9,13,0,20
2023-12-10T07:33:15,9,13,0,20
2023-12-10T07:49:37,9,13,0,20
2023-12-10T08:06:03,9,13,0,20
2023-12-10T08:22:25,9,13,0,20
2023-12-10T08:38:48,9,13,0,20
2023-12-10T08:55:10,9,13,0,20
2023-12-10T09:11:32,9,13,0,20
2023-12-10T09:28:00,9,13,0,20
2023-12-10T09:44:23,9,13,0,20
2023-12-10T10:00:48,9,13,0,20
2023-12-10T10:17:12,9,13,0,20
2023-12-10T10:33:34,9,13,0,20
2023-12-10T10:50:03,9,13,0,20
2023-12-10T11:06:23,9,13,0,20
2023-12-10T11:22:43,9,13,0,20
2023-12-10T11:39:02,9,13,0,20
2023-12-10T11:55:21,9,13,0,20
2023-12-10T12:11:40,9,13,0,20
2023-12-10T12:27:58,9,13,0,20
2023-12-10T12:44:17,9,13,0,20
2023-12-10T13:00:35,9,13,0,20
2023-12-10T13:17:04,10,12,0,20
2023-12-10T13:33:22,10,12,0,20
2023-12-10T13:49:40,10,12,0,20
2023-12-10T14:05:58,10,12,0,20
2023-12-10T14:22:16,10,12,0,20
2023-12-10T14:38:34,10,12,0,20
2023-12-10T14:54:52,10,12,0,20
2023-12-10T15:11:22,10,12,0,20
2023-12-10T15:27:40,10,12,0,20
2023-12-10T15:43:58,10,12,0,20
2023-12-10T16:00:16,10,12,0,20
2023-12-10T16:16:35,10,12,0,20
2023-12-10T16:32:54,10,12,0,20
2023-12-10T16:49:13,10,12,0,20
2023-12-10T17:05:41,10,12,0,20
2023-12-10T17:22:00,10,12,0,20
2023-12-10T17:38:19,10,12,0,20
2023-12-10T17:54:37,10,12,0,20
2023-12-10T18:10:55,10,12,0,20
2023-12-10T18:27:14,10,12,0,20
2023-12-10T18:43:33,10,12,0,20
2023-12-10T18:59:52,10,12,0,20
2023-12-10T19:16:29,10,12,0,20
2023-12-10T19:32:47,10,12,0,20
2023-12-10T19:49:06,10,12,0,20
2023-12-10T20:05:24,10,12,0,20
2023-12-10T20:21:43,10,12,0,20
2023-12-10T20:38:01,10,12,0,20
2023-12-10T20:54:20,10,12,0,20
2023-12-10T21:10:49,10,12,0,20
2023-12-10T21:27:07,10,12,0,20
2023-12-10T21:43:27,10,12,0,20
2023-12-10T21:59:46,10,12,0,20
2023-12-10T22:16:05,10,12,0,20
2023-12-10T22:32:25,10,12,0,20
2023-12-10T22:48:43,10,12,0,20
2023-12-10T23:05:02,10,12,0,20
2023-12-10T23:21:31,10,12,0,20
2023-12-10T23:37:54,10,12,0,20
2023-12-10T23:54:13,10,12,0,20
2023-12-11T00:10:34,10,12,0,20
2023-12-11T00:27:01,10,12,0,20
2023-12-11T00:43:34,10,12,0,20
2023-12-11T01:00:01,10,12,0,20
2023-12-11T01:16:22,10,12,0,20
2023-12-11T01:33:07,10,12,0,20
2023-12-11T01:49:49,10,12,0,20
2023-12-11T02:06:12,10,12,0,20
2023-12-11T02:23:02,10,12,0,20
2023-12-11T02:39:25,10,12,0,20
2023-12-11T02:55:48,10,12,0,20
2023-12-11T03:12:10,10,12,0,20
2023-12-11T03:28:43,10,12,0,20
2023-12-11T03:45:06,10,12,0,20
2023-12-11T04:01:28,10,12,0,20
2023-12-11T04:31:22,10,12,0,20
2023-12-11T04:47:49,10,12,0,20
2023-12-11T05:04:19,10,12,0,20
2023-12-11T05:20:44,10,12,0,20
2023-12-11T05:37:07,10,12,0,20
2023-12-11T05:53:31,10,12,0,20
2023-12-11T06:09:58,10,12,0,20
2023-12-11T06:26:20,10,12,0,20
2023-12-11T06:42:42,10,12,0,20
2023-12-11T06:59:13,10,12,0,20
2023-12-11T07:15:34,10,12,0,20
2023-12-11T07:31:53,10,12,0,20
2023-12-11T07:48:12,10,12,0,20
2023-12-11T08:04:32,10,12,0,20
2023-12-11T08:20:51,10,12,0,20
2023-12-11T08:37:10,10,12,0,20
2023-12-11T08:53:40,10,12,0,20
2023-12-11T09:09:58,10,12,0,20
2023-12-11T09:26:16,10,12,0,20
2023-12-11T09:42:35,10,12,0,20
2023-12-11T09:59:05,10,12,0,20
2023-12-11T10:15:26,10,12,0,20
2023-12-11T10:31:48,10,12,0,20
2023-12-11T10:48:18,10,12,0,20
2023-12-11T11:04:40,10,12,0,20
2023-12-11T11:21:02,10,12,0,20
2023-12-11T11:37:34,10,12,0,20
2023-12-11T11:53:55,10,12,0,20
2023-12-11T12:10:17,10,12,0,20
2023-12-11T12:26:39,10,12,0,20
2023-12-11T12:43:09,10,12,0,20
2023-12-11T12:59:29,10,12,0,20
2023-12-11T13:15:49,10,12,0,20
2023-12-11T13:32:19,10,12,0,20
2023-12-11T13:48:38,10,12,0,20
2023-12-11T14:04:58,10,12,0,20
2023-12-11T14:21:30,10,12,0,20
2023-12-11T14:37:50,10,12,0,20
2023-12-11T14:54:10,10,12,0,20
2023-12-11T15:10:40,10,12,0,20
2023-12-11T15:26:59,10,12,0,20
2023-12-11T15:43:20,10,12,0,20
2023-12-11T15:59:40,10,12,0,20
2023-12-11T16:16:00,10,12,0,20
2023-12-11T16:32:30,10,12,0,20
2023-12-11T16:48:50,10,12,0,20
2023-12-11T17:05:10,10,12,0,20
2023-12-11T17:21:31,10,12,0,20
2023-12-11T17:38:01,10,12,0,20
2023-12-11T17:54:21,10,12,0,20
2023-12-11T18:10:43,10,12,0,20
2023-12-11T18:27:11,10,12,0,20
2023-12-11T18:43:30,10,12,0,20
2023-12-11T18:59:51,10,12,0,20
2023-12-11T19:16:12,10,12,0,20
2023-12-11T19:32:32,10,12,0,20
2023-12-11T19:48:51,10,12,0,20
2023-12-11T20:05:20,10,12,0,20
2023-12-11T20:21:39,10,12,0,20
2023-12-11T20:37:57,10,12,0,20
2023-12-11T20:54:16,10,12,0,20
2023-12-11T21:10:35,10,12,0,20
2023-12-11T21:26:55,10,12,0,20
2023-12-11T21:43:14,10,12,0,20
2023-12-11T21:59:46,10,12,0,20
2023-12-11T22:16:04,10,12,0,20
2023-12-11T22:32:23,10,12,0,20
2023-12-11T22:48:43,10,12,0,20
2023-12-11T23:05:15,10,12,0,20
2023-12-11T23:21:34,10,12,0,20
2023-12-11T23:37:54,10,12,0,20
2023-12-11T23:54:14,10,12,0,20
2023-12-12T00:10:38,10,12,0,20
2023-12-12T00:27:02,10,12,0,20
2023-12-12T00:43:32,10,12,0,20
2023-12-12T01:00:09,10,12,0,20
2023-12-12T01:16:36,10,12,0,20
2023-12-12T01:33:00,10,12,0,20
2023-12-12T01:49:23,10,12,0,20
2023-12-12T02:05:58,10,12,0,20
2023-12-12T02:22:20,10,12,0,20
2023-12-12T02:38:42,10,12,0,20
2023-12-12T02:55:03,10,12,0,20
2023-12-12T03:11:26,10,12,0,20
2023-12-12T03:28:00,10,12,0,20
