time,enrolled,available,waitlisted,total
2023-12-06T15:31:15,109,17,1,126
2023-12-06T15:47:40,109,17,1,126
2023-12-06T16:03:56,109,17,1,126
2023-12-06T16:20:11,109,17,1,126
2023-12-06T16:36:27,109,17,1,126
2023-12-06T16:52:42,109,17,1,126
2023-12-06T17:09:09,109,17,1,126
2023-12-06T17:25:25,109,17,1,126
2023-12-06T17:41:41,109,17,1,126
2023-12-06T17:57:56,109,17,1,126
2023-12-06T18:17:38,109,17,1,126
2023-12-06T18:33:55,109,17,1,126
2023-12-06T18:50:10,109,17,1,126
2023-12-06T19:06:26,109,17,1,126
2023-12-06T19:22:43,109,17,1,126
2023-12-06T19:38:59,109,17,1,126
2023-12-06T19:55:25,109,17,1,126
2023-12-06T20:11:42,109,17,1,126
2023-12-06T20:27:59,109,17,1,126
2023-12-06T20:44:15,109,17,1,126
2023-12-06T21:00:31,109,17,1,126
2023-12-06T21:16:47,109,17,1,126
2023-12-06T21:33:03,109,17,1,126
2023-12-06T21:49:19,109,17,1,126
2023-12-06T22:05:45,109,17,1,126
2023-12-06T22:22:01,109,17,1,126
2023-12-06T22:38:19,109,17,1,126
2023-12-06T22:54:35,109,17,1,126
2023-12-06T23:10:51,109,17,1,126
2023-12-06T23:27:08,109,17,1,126
2023-12-06T23:43:37,109,17,1,126
2023-12-06T23:59:53,109,17,1,126
2023-12-07T00:16:18,109,17,1,126
2023-12-07T00:32:37,109,17,1,126
2023-12-07T00:48:56,109,17,1,126
2023-12-07T01:05:14,109,17,1,126
2023-12-07T01:21:33,109,17,1,126
2023-12-07T01:37:54,109,17,1,126
2023-12-07T01:54:14,109,17,1,126
2023-12-07T02:10:34,109,17,1,126
2023-12-07T02:26:52,109,17,1,126
2023-12-07T02:43:32,109,17,1,126
2023-12-07T02:59:49,109,17,1,126
2023-12-07T03:16:10,109,17,1,126
2023-12-07T03:32:29,109,17,1,126
2023-12-07T03:48:47,109,17,1,126
2023-12-07T04:05:05,109,17,1,126
2023-12-07T04:36:31,109,17,1,126
2023-12-07T04:53:01,109,17,1,126
2023-12-07T05:09:26,109,17,1,126
2023-12-07T05:25:55,109,17,1,126
2023-12-07T05:42:15,109,17,1,126
2023-12-07T05:58:43,109,17,1,126
2023-12-07T06:15:16,109,17,1,126
2023-12-07T06:31:35,109,17,1,126
2023-12-07T06:47:54,109,17,1,126
2023-12-07T07:04:12,109,17,1,126
2023-12-07T07:20:41,109,17,1,126
2023-12-07T07:37:00,109,17,1,126
2023-12-07T07:53:16,109,17,1,126
2023-12-07T08:09:35,109,17,1,126
2023-12-07T08:25:53,109,17,1,126
2023-12-07T08:42:21,109,17,1,126
2023-12-07T08:58:38,109,17,1,126
2023-12-07T09:14:55,109,17,1,126
2023-12-07T09:31:13,109,17,1,126
2023-12-07T09:47:38,109,17,1,126
2023-12-07T10:03:54,109,17,1,126
2023-12-07T10:20:13,109,17,1,126
2023-12-07T10:36:38,109,17,1,126
2023-12-07T10:52:54,109,17,1,126
2023-12-07T11:09:10,109,17,1,126
2023-12-07T11:25:36,109,17,1,126
2023-12-07T11:41:52,109,17,1,126
2023-12-07T11:58:07,109,17,1,126
2023-12-07T12:14:32,109,17,1,126
2023-12-07T12:30:48,109,17,1,126
2023-12-07T12:47:15,109,17,1,126
2023-12-07T13:03:31,109,17,1,126
2023-12-07T13:19:47,109,17,1,126
2023-12-07T13:36:03,109,17,1,126
2023-12-07T13:52:19,109,17,1,126
2023-12-07T14:08:45,107,19,1,126
2023-12-07T14:25:00,107,19,1,126
2023-12-07T14:41:16,107,19,1,126
2023-12-07T14:57:32,107,19,1,126
2023-12-07T15:14:02,107,19,1,126
2023-12-07T15:30:19,107,19,1,126
2023-12-07T15:46:36,107,19,1,126
2023-12-07T16:03:03,107,19,1,126
2023-12-07T16:19:21,107,19,1,126
2023-12-07T16:35:37,106,20,1,126
2023-12-07T16:51:54,106,20,1,126
2023-12-07T17:08:21,106,20,1,126
2023-12-07T17:24:38,106,20,1,126
2023-12-07T17:40:56,106,20,1,126
2023-12-07T17:57:13,106,20,1,126
2023-12-07T18:13:29,106,20,1,126
2023-12-07T18:29:46,106,20,1,126
2023-12-07T18:46:12,106,20,1,126
2023-12-07T19:02:30,106,20,1,126
2023-12-07T19:18:47,106,20,1,126
2023-12-07T19:35:03,106,20,1,126
2023-12-07T19:51:20,106,20,1,126
2023-12-07T20:07:36,106,20,1,126
2023-12-07T20:23:53,106,20,1,126
2023-12-07T20:40:20,106,20,1,126
2023-12-07T20:56:39,106,20,1,126
2023-12-07T21:12:56,106,20,1,126
2023-12-07T21:29:14,106,20,1,126
2023-12-07T21:45:31,106,20,1,126
2023-12-07T22:01:48,106,20,1,126
2023-12-07T22:18:05,106,20,1,126
2023-12-07T22:34:33,107,19,0,126
2023-12-07T22:50:50,107,19,0,126
2023-12-07T23:07:08,107,19,0,126
2023-12-07T23:23:25,107,19,0,126
2023-12-07T23:39:43,106,20,0,126
2023-12-07T23:56:01,106,20,0,126
2023-12-08T00:12:24,106,20,0,126
2023-12-08T00:28:48,106,20,0,126
2023-12-08T00:45:08,106,20,0,126
2023-12-08T01:01:38,106,20,0,126
2023-12-08T01:18:01,106,20,0,126
2023-12-08T01:34:24,106,20,0,126
2023-12-08T01:50:46,106,20,0,126
2023-12-08T02:07:11,106,20,0,126
2023-12-08T02:23:30,106,20,0,126
2023-12-08T02:39:50,106,20,0,126
2023-12-08T02:56:09,106,20,0,126
2023-12-08T03:12:30,106,20,0,126
2023-12-08T03:29:08,106,20,0,126
2023-12-08T03:45:29,106,20,0,126
2023-12-08T04:01:51,106,20,0,126
2023-12-08T04:29:04,106,20,0,126
2023-12-08T04:45:28,106,20,0,126
2023-12-08T05:01:52,106,20,0,126
2023-12-08T05:18:15,106,20,0,126
2023-12-08T05:34:35,106,20,0,126
2023-12-08T05:50:56,106,20,0,126
2023-12-08T06:07:23,106,20,0,126
2023-12-08T06:23:44,106,20,0,126
2023-12-08T06:40:04,106,20,0,126
2023-12-08T06:56:25,106,20,0,126
2023-12-08T07:12:48,106,20,0,126
2023-12-08T07:29:11,106,20,0,126
2023-12-08T07:45:33,106,20,0,126
2023-12-08T08:01:55,106,20,0,126
2023-12-08T08:18:15,106,20,0,126
2023-12-08T08:34:35,106,20,0,126
2023-12-08T08:51:19,106,20,0,126
2023-12-08T09:07:37,106,20,0,126
2023-12-08T09:23:54,106,20,0,126
2023-12-08T09:40:12,106,20,0,126
2023-12-08T09:56:29,106,20,0,126
2023-12-08T10:12:46,106,20,0,126
2023-12-08T10:29:04,106,20,0,126
2023-12-08T10:45:22,106,20,0,126
2023-12-08T11:01:50,106,20,0,126
2023-12-08T11:18:07,106,20,0,126
2023-12-08T11:34:25,106,20,0,126
2023-12-08T11:50:43,106,20,0,126
2023-12-08T12:07:02,106,20,0,126
2023-12-08T12:23:32,106,20,0,126
2023-12-08T12:39:50,106,20,0,126
2023-12-08T12:56:08,106,20,0,126
2023-12-08T13:12:27,106,20,0,126
2023-12-08T13:28:45,106,20,0,126
2023-12-08T13:45:03,106,20,0,126
2023-12-08T14:01:32,106,20,0,126
2023-12-08T14:17:50,106,20,0,126
2023-12-08T14:34:07,106,20,0,126
2023-12-08T14:50:25,106,20,0,126
2023-12-08T15:06:45,106,20,0,126
2023-12-08T15:23:12,106,20,0,126
2023-12-08T15:39:29,106,20,0,126
2023-12-08T15:55:46,106,20,0,126
2023-12-08T16:12:05,106,20,0,126
2023-12-08T16:28:24,106,20,0,126
2023-12-08T16:44:53,106,20,0,126
2023-12-08T17:01:12,106,20,0,126
2023-12-08T17:17:31,106,20,0,126
2023-12-08T17:33:49,106,20,0,126
2023-12-08T17:50:08,106,20,0,126
2023-12-08T18:06:37,106,20,0,126
2023-12-08T18:22:55,106,20,0,126
2023-12-08T18:39:14,106,20,0,126
2023-12-08T18:55:32,106,20,0,126
2023-12-08T19:11:51,106,20,0,126
2023-12-08T19:28:11,106,20,0,126
2023-12-08T19:44:30,106,20,0,126
2023-12-08T20:01:00,106,20,0,126
2023-12-08T20:17:20,106,20,0,126
2023-12-08T20:33:39,106,20,0,126
2023-12-08T20:49:58,106,20,0,126
2023-12-08T21:06:18,106,20,0,126
2023-12-08T21:22:37,106,20,0,126
2023-12-08T21:39:07,106,20,0,126
2023-12-08T21:55:25,106,20,0,126
2023-12-08T22:11:43,106,20,0,126
2023-12-08T22:28:01,106,20,0,126
2023-12-08T22:44:26,106,20,0,126
2023-12-08T23:00:45,106,20,0,126
2023-12-08T23:17:05,106,20,0,126
2023-12-08T23:33:25,106,20,0,126
2023-12-08T23:49:54,106,20,0,126
2023-12-09T00:06:15,106,20,0,126
2023-12-09T00:22:40,106,20,0,126
2023-12-09T00:39:03,106,20,0,126
2023-12-09T00:55:27,106,20,0,126
2023-12-09T01:11:51,106,20,0,126
2023-12-09T01:28:14,106,20,0,126
2023-12-09T01:44:36,106,20,0,126
2023-12-09T02:01:00,106,20,0,126
2023-12-09T02:17:21,106,20,0,126
2023-12-09T02:33:42,106,20,0,126
2023-12-09T02:50:12,106,20,0,126
2023-12-09T03:06:31,106,20,0,126
2023-12-09T03:22:54,106,20,0,126
2023-12-09T03:39:15,106,20,0,126
2023-12-09T03:55:37,106,20,0,126
2023-12-09T04:26:07,106,20,0,126
2023-12-09T04:44:05,106,20,0,126
2023-12-09T05:00:47,106,20,0,126
2023-12-09T05:17:12,106,20,0,126
2023-12-09T05:33:35,106,20,0,126
2023-12-09T05:49:59,106,20,0,126
2023-12-09T06:06:28,106,20,0,126
2023-12-09T06:22:50,106,20,0,126
2023-12-09T06:39:12,106,20,0,126
2023-12-09T06:55:34,106,20,0,126
2023-12-09T07:11:56,106,20,0,126
2023-12-09T07:28:18,106,20,0,126
2023-12-09T07:44:48,106,20,0,126
2023-12-09T08:01:10,106,20,0,126
2023-12-09T08:17:32,106,20,0,126
2023-12-09T08:33:55,106,20,0,126
2023-12-09T08:50:17,106,20,0,126
2023-12-09T09:06:41,106,20,0,126
2023-12-09T09:23:03,106,20,0,126
2023-12-09T09:39:25,106,20,0,126
2023-12-09T09:55:47,106,20,0,126
2023-12-09T10:12:09,106,20,0,126
2023-12-09T10:28:30,106,20,0,126
2023-12-09T10:45:00,106,20,0,126
2023-12-09T11:01:21,106,20,0,126
2023-12-09T11:17:42,106,20,0,126
2023-12-09T11:34:03,106,20,0,126
2023-12-09T11:50:22,107,19,0,126
2023-12-09T12:06:41,107,19,0,126
2023-12-09T12:23:00,107,19,0,126
2023-12-09T12:39:28,107,19,0,126
2023-12-09T12:55:47,107,19,0,126
2023-12-09T13:12:06,107,19,0,126
2023-12-09T13:28:25,107,19,0,126
2023-12-09T13:44:44,107,19,0,126
2023-12-09T14:01:03,107,19,0,126
2023-12-09T14:17:21,107,19,0,126
2023-12-09T14:33:40,107,19,0,126
2023-12-09T14:50:09,107,19,0,126
2023-12-09T15:06:28,107,19,0,126
2023-12-09T15:22:46,107,19,0,126
2023-12-09T15:39:05,107,19,0,126
2023-12-09T15:55:24,107,19,0,126
2023-12-09T16:11:43,107,19,0,126
2023-12-09T16:28:01,107,19,0,126
2023-12-09T16:44:20,107,19,0,126
2023-12-09T17:00:47,107,19,0,126
2023-12-09T17:17:07,107,19,0,126
2023-12-09T17:33:26,107,19,0,126
2023-12-09T17:49:45,107,19,0,126
2023-12-09T18:06:03,107,19,0,126
2023-12-09T18:22:22,107,19,0,126
2023-12-09T18:38:40,107,19,0,126
2023-12-09T18:55:08,107,19,0,126
2023-12-09T19:11:27,107,19,0,126
2023-12-09T19:27:46,107,19,0,126
2023-12-09T19:44:04,107,19,0,126
2023-12-09T20:00:23,107,19,0,126
2023-12-09T20:16:42,107,19,0,126
2023-12-09T20:33:00,107,19,0,126
2023-12-09T20:49:19,107,19,0,126
2023-12-09T21:05:38,107,19,0,126
2023-12-09T21:22:06,107,19,0,126
2023-12-09T21:38:24,107,19,0,126
2023-12-09T21:54:44,107,19,0,126
2023-12-09T22:11:02,107,19,0,126
2023-12-09T22:27:21,107,19,0,126
2023-12-09T22:43:39,107,19,0,126
2023-12-09T22:59:58,107,19,0,126
2023-12-09T23:16:18,107,19,0,126
2023-12-09T23:32:37,107,19,0,126
2023-12-09T23:48:56,107,19,0,126
2023-12-10T00:05:27,107,19,0,126
2023-12-10T00:21:50,107,19,0,126
2023-12-10T00:38:12,107,19,0,126
2023-12-10T00:54:34,107,19,0,126
2023-12-10T01:10:54,107,19,0,126
2023-12-10T01:27:13,107,19,0,126
2023-12-10T01:43:33,107,19,0,126
2023-12-10T01:59:52,107,19,0,126
2023-12-10T02:16:11,107,19,0,126
2023-12-10T02:32:33,107,19,0,126
2023-12-10T02:48:55,107,19,0,126
2023-12-10T03:05:19,107,19,0,126
2023-12-10T03:21:50,107,19,0,126
2023-12-10T03:38:27,107,19,0,126
2023-12-10T03:54:51,107,19,0,126
2023-12-10T04:11:15,107,19,0,126
2023-12-10T04:32:05,107,19,0,126
2023-12-10T04:48:36,107,19,0,126
2023-12-10T05:05:14,107,19,0,126
2023-12-10T05:21:46,107,19,0,126
2023-12-10T05:38:14,107,19,0,126
2023-12-10T05:54:40,107,19,0,126
2023-12-10T06:11:03,107,19,0,126
2023-12-10T06:27:28,107,19,0,126
2023-12-10T06:43:52,107,19,0,126
2023-12-10T07:00:15,107,19,0,126
2023-12-10T07:16:39,107,19,0,126
2023-12-10T07:33:03,107,19,0,126
2023-12-10T07:49:26,107,19,0,126
2023-12-10T08:05:52,107,19,0,126
2023-12-10T08:22:13,107,19,0,126
2023-12-10T08:38:37,107,19,0,126
2023-12-10T08:54:58,107,19,0,126
2023-12-10T09:11:20,107,19,0,126
2023-12-10T09:27:48,107,19,0,126
2023-12-10T09:44:12,107,19,0,126
2023-12-10T10:00:36,107,19,0,126
2023-12-10T10:17:00,107,19,0,126
2023-12-10T10:33:22,107,19,0,126
2023-12-10T10:49:51,107,19,0,126
2023-12-10T11:06:12,107,19,0,126
2023-12-10T11:22:31,107,19,0,126
2023-12-10T11:38:50,107,19,0,126
2023-12-10T11:55:09,107,19,0,126
2023-12-10T12:11:28,107,19,0,126
2023-12-10T12:27:46,107,19,0,126
2023-12-10T12:44:05,107,19,0,126
2023-12-10T13:00:24,107,19,0,126
2023-12-10T13:16:52,107,19,0,126
2023-12-10T13:33:10,107,19,0,126
2023-12-10T13:49:28,107,19,0,126
2023-12-10T14:05:46,107,19,0,126
2023-12-10T14:22:05,107,19,0,126
2023-12-10T14:38:23,107,19,0,126
2023-12-10T14:54:41,107,19,0,126
2023-12-10T15:11:10,107,19,0,126
2023-12-10T15:27:28,107,19,0,126
2023-12-10T15:43:46,107,19,0,126
2023-12-10T16:00:04,107,19,0,126
2023-12-10T16:16:23,107,19,0,126
2023-12-10T16:32:43,107,19,0,126
2023-12-10T16:49:02,107,19,0,126
2023-12-10T17:05:30,107,19,0,126
2023-12-10T17:21:48,107,19,0,126
2023-12-10T17:38:07,107,19,0,126
2023-12-10T17:54:26,107,19,0,126
2023-12-10T18:10:44,107,19,0,126
2023-12-10T18:27:02,107,19,0,126
2023-12-10T18:43:21,107,19,0,126
2023-12-10T18:59:40,107,19,0,126
2023-12-10T19:16:17,107,19,0,126
2023-12-10T19:32:36,107,19,0,126
2023-12-10T19:48:54,107,19,0,126
2023-12-10T20:05:13,107,19,0,126
2023-12-10T20:21:31,107,19,0,126
2023-12-10T20:37:49,107,19,0,126
2023-12-10T20:54:08,107,19,0,126
2023-12-10T21:10:37,107,19,0,126
2023-12-10T21:26:56,107,19,0,126
2023-12-10T21:43:16,107,19,0,126
2023-12-10T21:59:35,107,19,0,126
2023-12-10T22:15:53,107,19,0,126
2023-12-10T22:32:13,106,20,0,126
2023-12-10T22:48:32,106,20,0,126
2023-12-10T23:04:50,106,20,0,126
2023-12-10T23:21:19,106,20,0,126
2023-12-10T23:37:42,106,20,0,126
2023-12-10T23:54:02,106,20,0,126
2023-12-11T00:10:22,106,20,0,126
2023-12-11T00:26:50,106,20,0,126
2023-12-11T00:43:22,106,20,0,126
2023-12-11T00:59:49,106,20,0,126
2023-12-11T01:16:10,106,20,0,126
2023-12-11T01:32:55,106,20,0,126
2023-12-11T01:49:37,106,20,0,126
2023-12-11T02:06:01,106,20,0,126
2023-12-11T02:22:50,106,20,0,126
2023-12-11T02:39:14,106,20,0,126
2023-12-11T02:55:36,106,20,0,126
2023-12-11T03:11:58,106,20,0,126
2023-12-11T03:28:32,106,20,0,126
2023-12-11T03:44:55,106,20,0,126
2023-12-11T04:01:17,106,20,0,126
2023-12-11T04:31:10,106,20,0,126
2023-12-11T04:47:37,106,20,0,126
2023-12-11T05:04:07,106,20,0,126
2023-12-11T05:20:32,106,20,0,126
2023-12-11T05:36:55,106,20,0,126
2023-12-11T05:53:19,106,20,0,126
2023-12-11T06:09:46,106,20,0,126
2023-12-11T06:26:08,106,20,0,126
2023-12-11T06:42:31,106,20,0,126
2023-12-11T06:59:01,106,20,0,126
2023-12-11T07:15:22,106,20,0,126
2023-12-11T07:31:41,106,20,0,126
2023-12-11T07:48:00,106,20,0,126
2023-12-11T08:04:20,106,20,0,126
2023-12-11T08:20:40,106,20,0,126
2023-12-11T08:36:59,106,20,0,126
2023-12-11T08:53:28,106,20,0,126
2023-12-11T09:09:46,106,20,0,126
2023-12-11T09:26:04,106,20,0,126
2023-12-11T09:42:23,106,20,0,126
2023-12-11T09:58:53,106,20,0,126
2023-12-11T10:15:15,106,20,0,126
2023-12-11T10:31:36,106,20,0,126
2023-12-11T10:48:06,106,20,0,126
2023-12-11T11:04:28,106,20,0,126
2023-12-11T11:20:51,106,20,0,126
2023-12-11T11:37:22,106,20,0,126
2023-12-11T11:53:44,106,20,0,126
2023-12-11T12:10:05,106,20,0,126
2023-12-11T12:26:27,106,20,0,126
2023-12-11T12:42:58,106,20,0,126
2023-12-11T12:59:17,106,20,0,126
2023-12-11T13:15:37,106,20,0,126
2023-12-11T13:32:07,106,20,0,126
2023-12-11T13:48:26,106,20,0,126
2023-12-11T14:04:46,106,20,0,126
2023-12-11T14:21:18,106,20,0,126
2023-12-11T14:37:38,106,20,0,126
2023-12-11T14:53:58,106,20,0,126
2023-12-11T15:10:29,106,20,0,126
2023-12-11T15:26:48,106,20,0,126
2023-12-11T15:43:08,106,20,0,126
2023-12-11T15:59:28,106,20,0,126
2023-12-11T16:15:48,106,20,0,126
2023-12-11T16:32:19,106,20,0,126
2023-12-11T16:48:38,106,20,0,126
2023-12-11T17:04:58,106,20,0,126
2023-12-11T17:21:19,106,20,0,126
2023-12-11T17:37:49,106,20,0,126
2023-12-11T17:54:10,106,20,0,126
2023-12-11T18:10:31,106,20,0,126
2023-12-11T18:27:00,106,20,0,126
2023-12-11T18:43:19,106,20,0,126
2023-12-11T18:59:39,106,20,0,126
2023-12-11T19:16:00,106,20,0,126
2023-12-11T19:32:20,106,20,0,126
2023-12-11T19:48:39,106,20,0,126
2023-12-11T20:05:08,106,20,0,126
2023-12-11T20:21:27,106,20,0,126
2023-12-11T20:37:46,106,20,0,126
2023-12-11T20:54:04,106,20,0,126
2023-12-11T21:10:24,106,20,0,126
2023-12-11T21:26:43,106,20,0,126
2023-12-11T21:43:02,106,20,0,126
2023-12-11T21:59:34,106,20,0,126
2023-12-11T22:15:53,106,20,0,126
2023-12-11T22:32:12,106,20,0,126
2023-12-11T22:48:31,106,20,0,126
2023-12-11T23:05:03,106,20,0,126
2023-12-11T23:21:23,106,20,0,126
2023-12-11T23:37:43,106,20,0,126
2023-12-11T23:54:03,106,20,0,126
2023-12-12T00:10:26,106,20,0,126
2023-12-12T00:26:50,106,20,0,126
2023-12-12T00:43:20,106,20,0,126
2023-12-12T00:59:57,106,20,0,126
2023-12-12T01:16:24,106,20,0,126
2023-12-12T01:32:49,106,20,0,126
2023-12-12T01:49:12,106,20,0,126
2023-12-12T02:05:46,106,20,0,126
2023-12-12T02:22:08,106,20,0,126
2023-12-12T02:38:30,106,20,0,126
2023-12-12T02:54:52,106,20,0,126
2023-12-12T03:11:14,106,20,0,126
2023-12-12T03:27:48,106,20,0,126
2023-12-12T03:44:10,106,20,0,126
2023-12-12T04:00:33,106,20,0,126
2023-12-12T04:25:20,106,20,0,126
2023-12-12T04:43:04,106,20,0,126
2023-12-12T04:59:49,106,20,0,126
2023-12-12T05:16:15,106,20,0,126
2023-12-12T05:32:39,106,20,0,126
2023-12-12T05:49:11,106,20,0,126
2023-12-12T06:05:35,106,20,0,126
2023-12-12T06:21:58,106,20,0,126
2023-12-12T06:38:20,106,20,0,126
2023-12-12T06:54:42,106,20,0,126
2023-12-12T07:11:13,106,20,0,126
2023-12-12T07:27:35,106,20,0,126
2023-12-12T07:43:55,106,20,0,126
2023-12-12T08:00:16,106,20,0,126
2023-12-12T08:16:48,106,20,0,126
2023-12-12T08:33:09,106,20,0,126
2023-12-12T08:49:30,106,20,0,126
2023-12-12T09:05:53,106,20,0,126
2023-12-12T09:22:14,106,20,0,126
2023-12-12T09:38:36,106,20,0,126
2023-12-12T09:55:07,106,20,0,126
2023-12-12T10:11:26,106,20,0,126
2023-12-12T10:27:47,106,20,0,126
2023-12-12T10:44:06,106,20,0,126
2023-12-12T11:00:36,107,19,0,126
2023-12-12T11:16:56,107,19,0,126
2023-12-12T11:33:25,107,19,0,126
2023-12-12T11:49:55,107,19,0,126
2023-12-12T12:06:27,107,19,0,126
2023-12-12T12:22:46,107,19,0,126
2023-12-12T12:39:16,107,19,0,126
2023-12-12T12:55:36,107,19,0,126
2023-12-12T13:11:56,107,19,0,126
2023-12-12T13:28:26,107,19,0,126
2023-12-12T13:44:47,107,19,0,126
2023-12-12T14:01:09,107,19,0,126
2023-12-12T14:17:29,107,19,0,126
2023-12-12T14:33:58,107,19,0,126
2023-12-12T14:50:29,107,19,0,126
2023-12-12T15:07:00,107,19,0,126
2023-12-12T15:23:29,107,19,0,126
2023-12-12T15:39:59,107,19,0,126
2023-12-12T15:56:29,107,19,0,126
2023-12-12T16:12:58,107,19,0,126
2023-12-12T16:29:27,107,19,0,126
2023-12-12T16:45:56,106,20,0,126
2023-12-12T17:02:26,106,20,0,126
2023-12-12T17:18:57,106,20,0,126
2023-12-12T17:35:27,106,20,0,126
2023-12-12T17:51:56,106,20,0,126
2023-12-12T18:08:26,106,20,0,126
2023-12-12T18:24:55,106,20,0,126
2023-12-12T18:41:15,106,20,0,126
2023-12-12T18:57:46,106,20,0,126
2023-12-12T19:14:17,106,20,0,126
2023-12-12T19:30:49,106,20,0,126
2023-12-12T19:47:18,106,20,0,126
2023-12-12T20:03:48,106,20,0,126
2023-12-12T20:20:17,106,20,0,126
2023-12-12T20:36:37,106,20,0,126
2023-12-12T20:53:06,106,20,0,126
2023-12-12T21:09:34,106,20,0,126
2023-12-12T21:25:54,106,20,0,126
2023-12-12T21:42:25,106,20,0,126
2023-12-12T21:58:55,106,20,0,126
2023-12-12T22:15:25,106,20,0,126
2023-12-12T22:31:54,106,20,0,126
2023-12-12T22:48:14,106,20,0,126
2023-12-12T23:04:44,106,20,0,126
2023-12-12T23:21:04,106,20,0,126
2023-12-12T23:37:24,106,20,0,126
2023-12-12T23:53:53,106,20,0,126
2023-12-13T00:10:15,106,20,0,126
2023-12-13T00:26:41,106,20,0,126
2023-12-13T00:43:05,106,20,0,126
2023-12-13T00:59:39,106,20,0,126
2023-12-13T01:16:06,106,20,0,126
2023-12-13T01:32:31,106,20,0,126
2023-12-13T01:48:56,106,20,0,126
2023-12-13T02:05:20,106,20,0,126
2023-12-13T02:21:44,106,20,0,126
2023-12-13T02:38:17,106,20,0,126
2023-12-13T02:54:39,106,20,0,126
2023-12-13T03:11:02,106,20,0,126
2023-12-13T03:27:27,106,20,0,126
2023-12-13T03:44:20,106,20,0,126
2023-12-13T04:00:44,106,20,0,126
2023-12-13T04:26:12,106,20,0,126
2023-12-13T04:42:36,106,20,0,126
2023-12-13T04:59:01,106,20,0,126
2023-12-13T05:15:26,106,20,0,126
2023-12-13T05:31:49,106,20,0,126
2023-12-13T05:48:13,106,20,0,126
2023-12-13T06:04:37,106,20,0,126
2023-12-13T06:21:10,106,20,0,126
2023-12-13T06:37:32,106,20,0,126
2023-12-13T06:54:03,106,20,0,126
2023-12-13T07:10:25,106,20,0,126
2023-12-13T07:26:54,106,20,0,126
2023-12-13T07:43:17,106,20,0,126
2023-12-13T07:59:47,106,20,0,126
2023-12-13T08:16:09,106,20,0,126
2023-12-13T08:32:30,106,20,0,126
2023-12-13T08:49:03,106,20,0,126
2023-12-13T09:05:23,106,20,0,126
2023-12-13T09:21:46,106,20,0,126
2023-12-13T09:38:05,106,20,0,126
2023-12-13T09:54:32,106,20,0,126
2023-12-13T10:10:51,106,20,0,126
2023-12-13T10:27:13,106,20,0,126
2023-12-13T10:43:37,106,20,0,126
2023-12-13T11:00:10,106,20,0,126
2023-12-13T11:16:33,106,20,0,126
2023-12-13T11:32:53,106,20,0,126
2023-12-13T11:49:22,106,20,0,126
2023-12-13T12:05:49,106,20,0,126
2023-12-13T12:22:13,106,20,0,126
2023-12-13T12:38:44,106,20,0,126
2023-12-13T12:55:05,106,20,0,126
2023-12-13T13:11:26,106,20,0,126
2023-12-13T13:27:47,106,20,0,126
2023-12-13T13:44:08,106,20,0,126
2023-12-13T14:00:40,106,20,0,126
2023-12-13T14:17:01,106,20,0,126
2023-12-13T14:33:21,106,20,0,126
2023-12-13T14:49:41,106,20,0,126
2023-12-13T15:06:13,106,20,0,126
2023-12-13T15:22:34,106,20,0,126
2023-12-13T15:38:54,106,20,0,126
2023-12-13T15:55:24,106,20,0,126
2023-12-13T16:11:45,106,20,0,126
2023-12-13T16:28:05,106,20,0,126
2023-12-13T16:44:25,106,20,0,126
2023-12-13T17:00:54,106,20,0,126
2023-12-13T17:17:17,106,20,0,126
2023-12-13T17:33:37,106,20,0,126
2023-12-13T17:49:57,106,20,0,126
2023-12-13T18:06:27,106,20,0,126
2023-12-13T18:22:47,106,20,0,126
2023-12-13T18:39:06,106,20,0,126
2023-12-13T18:55:36,106,20,0,126
2023-12-13T19:11:57,106,20,0,126
2023-12-13T19:28:17,106,20,0,126
2023-12-13T19:44:47,106,20,0,126
2023-12-13T20:01:17,106,20,0,126
2023-12-13T20:17:46,106,20,0,126
2023-12-13T20:34:15,106,20,0,126
2023-12-13T20:50:45,106,20,0,126
2023-12-13T21:07:16,106,20,0,126
2023-12-13T21:23:46,106,20,0,126
2023-12-13T21:40:25,106,20,0,126
2023-12-13T21:56:55,106,20,0,126
2023-12-13T22:13:24,106,20,0,126
2023-12-13T22:29:54,106,20,0,126
2023-12-13T22:46:23,106,20,0,126
2023-12-13T23:02:54,106,20,0,126
2023-12-13T23:19:25,106,20,0,126
2023-12-13T23:36:05,106,20,0,126
2023-12-13T23:52:36,106,20,0,126
2023-12-14T00:09:07,106,20,0,126
2023-12-14T00:25:44,106,20,0,126
2023-12-14T00:42:17,106,20,0,126
2023-12-14T00:58:53,106,20,0,126
2023-12-14T01:15:27,106,20,0,126
2023-12-14T01:32:01,106,20,0,126
2023-12-14T01:48:44,106,20,0,126
2023-12-14T02:05:10,106,20,0,126
2023-12-14T02:21:42,106,20,0,126
2023-12-14T02:38:04,106,20,0,126
2023-12-14T02:54:36,106,20,0,126
2023-12-14T03:11:11,106,20,0,126
2023-12-14T03:27:45,106,20,0,126
2023-12-14T03:44:18,106,20,0,126
2023-12-14T04:00:51,106,20,0,126
2023-12-14T04:29:07,106,20,0,126
2023-12-14T04:45:53,106,20,0,126
2023-12-14T05:02:31,106,20,0,126
2023-12-14T05:19:04,106,20,0,126
2023-12-14T05:35:48,106,20,0,126
2023-12-14T05:52:24,106,20,0,126
2023-12-14T06:09:06,106,20,0,126
2023-12-14T06:25:49,106,20,0,126
