time,enrolled,available,waitlisted,total
2023-11-29T18:26:53,140,0,68,140
2023-11-29T18:42:59,140,0,68,140
2023-11-29T18:59:04,140,0,68,140
2023-11-29T19:15:21,140,0,68,140
2023-11-29T19:31:26,140,0,68,140
2023-11-29T19:47:31,140,0,68,140
2023-11-29T20:03:35,140,0,68,140
2023-11-29T20:19:40,140,0,68,140
2023-11-29T20:35:44,140,0,68,140
2023-11-29T20:51:58,140,0,68,140
2023-11-29T21:08:03,140,0,68,140
2023-11-29T21:24:08,140,0,68,140
2023-11-29T21:40:12,140,0,68,140
2023-11-29T21:56:16,140,0,68,140
2023-11-29T22:12:22,140,0,68,140
2023-11-29T22:28:37,140,0,68,140
2023-11-29T22:44:42,140,0,68,140
2023-11-29T23:00:47,140,0,68,140
2023-11-29T23:16:52,140,0,68,140
2023-11-29T23:32:57,140,0,68,140
2023-11-29T23:49:04,140,0,68,140
2023-11-30T00:05:20,140,0,68,140
2023-11-30T00:21:37,140,0,68,140
2023-11-30T00:37:46,140,0,68,140
2023-11-30T00:53:56,140,0,68,140
2023-11-30T01:10:06,140,0,68,140
2023-11-30T01:26:15,140,0,68,140
2023-11-30T01:42:25,140,0,68,140
2023-11-30T01:58:36,140,0,68,140
2023-11-30T02:14:44,140,0,68,140
2023-11-30T02:30:52,140,0,68,140
2023-11-30T02:47:08,140,0,68,140
2023-11-30T03:03:18,140,0,68,140
2023-11-30T03:19:26,140,0,68,140
2023-11-30T03:35:34,140,0,68,140
2023-11-30T03:51:43,140,0,68,140
2023-11-30T04:08:00,140,0,68,140
2023-11-30T04:41:01,140,0,68,140
2023-11-30T04:57:13,140,0,68,140
2023-11-30T05:13:25,140,0,68,140
2023-11-30T05:29:33,140,0,68,140
2023-11-30T05:45:42,140,0,68,140
2023-11-30T06:01:55,140,0,68,140
2023-11-30T06:18:03,140,0,68,140
2023-11-30T06:34:12,140,0,68,140
2023-11-30T06:50:20,140,0,68,140
2023-11-30T07:06:30,140,0,68,140
2023-11-30T07:22:38,140,0,68,140
2023-11-30T07:38:44,140,0,68,140
2023-11-30T07:54:50,140,0,68,140
2023-11-30T08:10:57,140,0,68,140
2023-11-30T08:27:12,140,0,68,140
2023-11-30T08:43:17,140,0,68,140
2023-11-30T08:59:22,140,0,68,140
2023-11-30T09:15:29,140,0,68,140
2023-11-30T09:31:34,140,0,68,140
2023-11-30T09:47:39,140,0,68,140
2023-11-30T10:03:44,140,0,68,140
2023-11-30T10:19:49,140,0,68,140
2023-11-30T10:36:05,140,0,68,140
2023-11-30T10:52:12,140,0,68,140
2023-11-30T11:08:18,140,0,68,140
2023-11-30T11:24:24,140,0,68,140
2023-11-30T11:40:30,140,0,68,140
2023-11-30T11:56:49,140,0,68,140
2023-11-30T12:12:56,140,0,68,140
2023-11-30T12:29:02,140,0,68,140
2023-11-30T12:45:18,140,0,68,140
2023-11-30T13:01:24,140,0,68,140
2023-11-30T13:17:31,140,0,68,140
2023-11-30T13:33:37,140,0,68,140
2023-11-30T13:49:43,140,0,68,140
2023-11-30T14:06:00,140,0,68,140
2023-11-30T14:22:06,140,0,68,140
2023-11-30T14:38:11,140,0,68,140
2023-11-30T14:54:17,140,0,68,140
2023-11-30T15:10:35,140,0,68,140
2023-11-30T15:26:41,140,0,68,140
2023-11-30T15:42:47,140,0,68,140
2023-11-30T15:58:54,140,0,68,140
2023-11-30T16:15:10,140,0,68,140
2023-11-30T16:31:16,140,0,68,140
2023-11-30T16:47:23,140,0,68,140
2023-11-30T17:03:29,140,0,68,140
2023-11-30T17:19:49,140,0,68,140
2023-11-30T17:35:55,140,0,68,140
2023-11-30T17:52:01,140,0,68,140
2023-11-30T18:08:07,140,0,68,140
2023-11-30T18:24:25,140,0,68,140
2023-11-30T18:40:31,140,0,68,140
2023-11-30T18:56:37,140,0,68,140
2023-11-30T19:12:44,140,0,68,140
2023-11-30T19:28:50,140,0,68,140
2023-11-30T19:44:57,140,0,68,140
2023-11-30T20:01:14,140,0,68,140
2023-11-30T20:17:20,140,0,68,140
2023-11-30T20:33:26,140,0,68,140
2023-11-30T20:49:32,140,0,68,140
2023-11-30T21:05:39,140,0,68,140
2023-11-30T21:21:44,140,0,68,140
2023-11-30T21:38:00,140,0,68,140
2023-11-30T21:54:07,140,0,68,140
2023-11-30T22:10:13,140,0,68,140
2023-11-30T22:26:29,140,0,68,140
2023-11-30T22:42:35,140,0,68,140
2023-11-30T22:58:42,140,0,68,140
2023-11-30T23:14:50,140,0,68,140
2023-11-30T23:30:57,140,0,68,140
2023-11-30T23:47:14,140,0,68,140
2023-12-01T00:03:22,140,0,68,140
2023-12-01T00:19:35,140,0,68,140
2023-12-01T00:35:46,140,0,68,140
2023-12-01T00:51:59,140,0,68,140
2023-12-01T01:08:09,140,0,68,140
2023-12-01T01:24:21,140,0,68,140
2023-12-01T01:41:50,140,0,68,140
2023-12-01T01:58:02,140,0,68,140
2023-12-01T02:14:13,140,0,68,140
2023-12-01T02:30:22,140,0,68,140
2023-12-01T02:46:32,140,0,68,140
2023-12-01T03:02:42,140,0,68,140
2023-12-01T03:19:04,140,0,68,140
2023-12-01T03:35:15,140,0,68,140
2023-12-01T03:51:26,140,0,68,140
2023-12-01T04:39:23,140,0,68,140
2023-12-01T04:55:37,140,0,68,140
2023-12-01T05:11:51,140,0,68,140
2023-12-01T05:28:02,140,0,68,140
2023-12-01T05:44:14,140,0,68,140
2023-12-01T06:00:26,140,0,68,140
2023-12-01T06:16:39,140,0,68,140
2023-12-01T06:32:52,140,0,68,140
2023-12-01T06:49:04,140,0,68,140
2023-12-01T07:05:14,140,0,68,140
2023-12-01T07:21:25,140,0,68,140
2023-12-01T07:37:35,140,0,68,140
2023-12-01T07:53:45,140,0,68,140
2023-12-01T08:09:53,140,0,68,140
2023-12-01T08:26:02,140,0,68,140
2023-12-01T08:42:23,140,0,68,140
2023-12-01T08:58:30,140,0,68,140
2023-12-01T09:14:36,140,0,68,140
2023-12-01T09:30:43,140,0,68,140
2023-12-01T09:46:50,140,0,68,140
2023-12-01T10:02:57,140,0,68,140
2023-12-01T10:19:03,140,0,68,140
2023-12-01T10:35:10,140,0,68,140
2023-12-01T10:51:28,140,0,68,140
2023-12-01T11:07:34,140,0,68,140
2023-12-01T11:23:41,140,0,68,140
2023-12-01T11:39:48,140,0,68,140
2023-12-01T11:55:56,140,0,68,140
2023-12-01T12:12:15,140,0,68,140
2023-12-01T12:28:22,140,0,68,140
2023-12-01T12:44:30,140,0,68,140
2023-12-01T13:00:36,140,0,68,140
2023-12-01T13:16:43,140,0,68,140
2023-12-01T13:33:04,140,0,68,140
2023-12-01T13:49:11,140,0,68,140
2023-12-01T14:05:19,140,0,68,140
2023-12-01T14:21:26,140,0,68,140
2023-12-01T14:37:34,140,0,68,140
2023-12-01T14:53:53,140,0,68,140
2023-12-01T15:10:01,140,0,68,140
2023-12-01T15:26:08,140,0,68,140
2023-12-01T15:42:16,140,0,68,140
2023-12-01T15:58:23,140,0,68,140
2023-12-01T16:14:41,140,0,68,140
2023-12-01T16:30:49,140,0,68,140
2023-12-01T16:46:56,140,0,68,140
2023-12-01T17:03:02,140,0,68,140
2023-12-01T17:19:11,140,0,68,140
2023-12-01T17:35:18,140,0,68,140
2023-12-01T17:51:36,140,0,68,140
2023-12-01T18:07:43,140,0,68,140
2023-12-01T18:23:50,140,0,68,140
2023-12-01T18:39:59,140,0,68,140
2023-12-01T18:56:06,140,0,68,140
2023-12-01T19:12:25,140,0,68,140
2023-12-01T19:28:54,140,0,68,140
2023-12-01T19:45:12,140,0,68,140
2023-12-01T20:01:50,140,0,68,140
2023-12-01T20:18:17,140,0,68,140
2023-12-01T20:34:25,140,0,68,140
2023-12-01T20:50:42,140,0,68,140
2023-12-01T21:06:49,140,0,68,140
2023-12-01T21:22:55,140,0,68,140
2023-12-01T21:39:03,140,0,68,140
2023-12-01T21:55:10,140,0,68,140
2023-12-01T22:11:17,140,0,68,140
2023-12-01T22:27:25,140,0,68,140
2023-12-01T22:43:32,140,0,68,140
2023-12-01T22:59:49,140,0,68,140
2023-12-01T23:15:58,140,0,68,140
2023-12-01T23:32:05,140,0,68,140
2023-12-01T23:48:13,140,0,68,140
2023-12-02T00:04:22,140,0,68,140
2023-12-02T00:20:41,140,0,68,140
2023-12-02T00:36:53,140,0,68,140
2023-12-02T00:53:07,140,0,68,140
2023-12-02T01:09:20,140,0,68,140
2023-12-02T01:25:31,140,0,68,140
2023-12-02T01:41:45,140,0,68,140
2023-12-02T01:57:59,140,0,68,140
2023-12-02T02:14:12,140,0,68,140
2023-12-02T02:30:22,140,0,68,140
2023-12-02T02:46:31,140,0,68,140
2023-12-02T03:02:39,140,0,68,140
2023-12-02T03:19:08,140,0,68,140
2023-12-02T03:35:21,140,0,68,140
2023-12-02T03:51:32,140,0,68,140
2023-12-02T04:07:45,140,0,68,140
2023-12-02T04:32:43,140,0,68,140
2023-12-02T04:50:27,140,0,68,140
2023-12-02T05:06:40,140,0,68,140
2023-12-02T05:22:52,140,0,68,140
2023-12-02T05:39:03,140,0,68,140
2023-12-02T05:55:15,140,0,68,140
2023-12-02T06:11:27,140,0,68,140
2023-12-02T06:27:38,140,0,68,140
2023-12-02T06:43:48,140,0,68,140
2023-12-02T06:59:58,140,0,68,140
2023-12-02T07:16:09,140,0,68,140
2023-12-02T07:32:19,140,0,68,140
2023-12-02T07:48:28,140,0,68,140
2023-12-02T08:04:55,140,0,68,140
2023-12-02T08:21:05,140,0,68,140
2023-12-02T08:37:17,140,0,68,140
2023-12-02T08:53:28,140,0,68,140
2023-12-02T09:09:37,140,0,68,140
2023-12-02T09:25:44,140,0,68,140
2023-12-02T09:41:56,140,0,68,140
2023-12-02T09:58:08,140,0,68,140
2023-12-02T10:14:19,140,0,68,140
2023-12-02T10:30:30,140,0,68,140
2023-12-02T10:46:40,140,0,68,140
2023-12-02T11:02:58,140,0,68,140
2023-12-02T11:19:07,140,0,68,140
2023-12-02T11:35:18,140,0,68,140
2023-12-02T11:51:27,140,0,68,140
2023-12-02T12:07:36,140,0,68,140
2023-12-02T12:23:45,140,0,68,140
2023-12-02T12:39:55,140,0,68,140
2023-12-02T12:56:50,140,0,68,140
2023-12-02T13:12:58,140,0,68,140
2023-12-02T13:29:25,140,0,68,140
2023-12-02T13:45:34,140,0,68,140
2023-12-02T14:01:42,140,0,68,140
2023-12-02T14:17:48,140,0,68,140
2023-12-02T14:33:55,140,0,68,140
2023-12-02T14:50:03,140,0,68,140
2023-12-02T15:06:10,140,0,68,140
2023-12-02T15:22:16,140,0,68,140
2023-12-02T15:38:23,140,0,68,140
2023-12-02T15:54:41,140,0,68,140
2023-12-02T16:10:48,140,0,68,140
2023-12-02T16:26:54,140,0,68,140
2023-12-02T16:43:01,140,0,68,140
2023-12-02T16:59:08,140,0,68,140
2023-12-02T17:15:17,140,0,68,140
2023-12-02T17:31:23,140,0,68,140
2023-12-02T17:47:30,140,0,68,140
2023-12-02T18:03:58,140,0,68,140
2023-12-02T18:20:05,140,0,68,140
2023-12-02T18:36:11,140,0,68,140
2023-12-02T18:52:18,140,0,68,140
2023-12-02T19:08:25,140,0,68,140
2023-12-02T19:24:33,140,0,68,140
2023-12-02T19:40:40,140,0,68,140
2023-12-02T19:56:47,140,0,68,140
2023-12-02T20:12:54,140,0,68,140
2023-12-02T20:29:01,140,0,68,140
2023-12-02T20:45:08,140,0,68,140
2023-12-02T21:01:24,140,0,68,140
2023-12-02T21:17:31,140,0,68,140
2023-12-02T21:33:39,140,0,68,140
2023-12-02T21:49:46,140,0,68,140
2023-12-02T22:05:53,140,0,68,140
2023-12-02T22:22:00,140,0,68,140
2023-12-02T22:38:07,140,0,68,140
2023-12-02T22:54:14,140,0,68,140
2023-12-02T23:10:22,140,0,68,140
2023-12-02T23:26:47,140,0,68,140
2023-12-02T23:42:54,140,0,68,140
2023-12-02T23:59:01,140,0,68,140
2023-12-03T00:15:12,140,0,68,140
2023-12-03T00:31:25,140,0,68,140
2023-12-03T00:47:36,140,0,68,140
2023-12-03T01:03:46,140,0,68,140
2023-12-03T01:19:54,140,0,68,140
2023-12-03T01:36:01,140,0,68,140
2023-12-03T01:52:08,140,0,68,140
2023-12-03T02:08:16,140,0,68,140
2023-12-03T02:24:24,140,0,68,140
2023-12-03T02:40:43,140,0,68,140
2023-12-03T02:56:56,140,0,68,140
2023-12-03T03:13:05,140,0,68,140
2023-12-03T03:29:30,140,0,68,140
2023-12-03T03:45:44,140,0,68,140
2023-12-03T04:01:57,140,0,68,140
2023-12-03T04:27:33,140,0,68,140
2023-12-03T04:44:00,140,0,68,140
2023-12-03T05:01:44,140,0,68,140
2023-12-03T05:18:07,140,0,68,140
2023-12-03T05:34:24,140,0,68,140
2023-12-03T05:50:38,140,0,68,140
2023-12-03T06:06:55,140,0,68,140
2023-12-03T06:23:07,140,0,68,140
2023-12-03T06:39:22,140,0,68,140
2023-12-03T06:55:34,140,0,68,140
2023-12-03T07:11:46,140,0,68,140
2023-12-03T07:27:58,140,0,68,140
2023-12-03T07:44:10,140,0,68,140
2023-12-03T08:00:24,140,0,68,140
2023-12-03T08:16:38,140,0,68,140
2023-12-03T08:32:56,140,0,68,140
2023-12-03T08:49:08,140,0,68,140
2023-12-03T09:05:19,140,0,68,140
2023-12-03T09:21:31,140,0,68,140
2023-12-03T09:37:47,140,0,68,140
2023-12-03T09:53:58,140,0,68,140
2023-12-03T10:10:13,140,0,68,140
2023-12-03T10:26:24,140,0,68,140
2023-12-03T10:42:35,140,0,68,140
2023-12-03T10:58:47,140,0,68,140
2023-12-03T11:14:58,140,0,68,140
2023-12-03T11:31:06,140,0,68,140
2023-12-03T11:47:14,140,0,68,140
2023-12-03T12:03:32,140,0,68,140
2023-12-03T12:19:39,140,0,68,140
2023-12-03T12:35:46,140,0,68,140
2023-12-03T12:51:53,140,0,68,140
2023-12-03T13:08:00,140,0,68,140
2023-12-03T13:24:08,140,0,68,140
2023-12-03T13:40:15,140,0,68,140
2023-12-03T13:56:22,140,0,68,140
2023-12-03T14:12:30,140,0,68,140
2023-12-03T14:28:45,140,0,68,140
2023-12-03T14:44:52,140,0,68,140
2023-12-03T15:00:59,140,0,68,140
2023-12-03T15:17:07,140,0,68,140
2023-12-03T15:33:15,140,0,68,140
2023-12-03T15:49:22,140,0,68,140
2023-12-03T16:05:29,140,0,68,140
2023-12-03T16:21:47,140,0,68,140
2023-12-03T16:37:55,140,0,68,140
2023-12-03T16:54:03,140,0,68,140
2023-12-03T17:10:10,140,0,68,140
2023-12-03T17:26:17,140,0,68,140
2023-12-03T17:42:25,140,0,68,140
2023-12-03T17:58:31,140,0,68,140
2023-12-03T18:14:39,140,0,68,140
2023-12-03T18:37:37,140,0,68,140
2023-12-03T18:53:44,140,0,68,140
2023-12-03T19:09:55,139,1,68,140
2023-12-03T19:26:03,139,1,68,140
2023-12-03T19:42:11,139,1,68,140
2023-12-03T19:58:17,139,1,68,140
2023-12-03T20:14:25,139,1,68,140
2023-12-03T20:30:32,139,1,68,140
2023-12-03T20:46:48,139,1,68,140
2023-12-03T21:02:55,139,1,68,140
2023-12-03T21:19:03,139,1,68,140
2023-12-03T21:35:12,139,1,68,140
2023-12-03T21:51:20,139,1,68,140
2023-12-03T22:07:29,139,1,68,140
2023-12-03T22:23:36,139,1,68,140
2023-12-03T22:39:43,140,0,67,140
2023-12-03T22:56:01,140,0,67,140
2023-12-03T23:12:09,140,0,67,140
2023-12-03T23:28:17,140,0,67,140
2023-12-03T23:44:26,140,0,67,140
2023-12-04T00:00:34,140,0,67,140
2023-12-04T00:16:46,140,0,67,140
2023-12-04T00:33:02,140,0,67,140
2023-12-04T00:49:16,140,0,67,140
2023-12-04T01:05:25,140,0,67,140
2023-12-04T01:21:37,140,0,67,140
2023-12-04T01:38:00,140,0,67,140
2023-12-04T01:54:11,140,0,67,140
2023-12-04T02:10:25,140,0,67,140
2023-12-04T02:26:45,140,0,67,140
2023-12-04T02:42:55,140,0,67,140
2023-12-04T02:59:05,140,0,67,140
2023-12-04T03:15:17,140,0,67,140
2023-12-04T03:31:29,140,0,67,140
2023-12-04T03:47:49,140,0,67,140
2023-12-04T04:04:00,140,0,67,140
2023-12-04T04:28:29,140,0,67,140
2023-12-04T04:46:08,140,0,67,140
2023-12-04T05:02:22,140,0,67,140
2023-12-04T05:18:39,140,0,67,140
2023-12-04T05:34:52,140,0,67,140
2023-12-04T05:51:06,140,0,67,140
2023-12-04T06:07:19,140,0,67,140
2023-12-04T06:23:31,140,0,67,140
2023-12-04T06:39:42,140,0,67,140
2023-12-04T06:55:52,140,0,67,140
2023-12-04T07:12:03,140,0,67,140
2023-12-04T07:28:12,140,0,67,140
2023-12-04T07:44:24,140,0,67,140
2023-12-04T08:00:35,140,0,67,140
2023-12-04T08:16:53,140,0,67,140
2023-12-04T08:33:12,140,0,67,140
2023-12-04T08:49:19,140,0,67,140
2023-12-04T09:05:27,140,0,67,140
2023-12-04T09:21:34,140,0,67,140
2023-12-04T09:37:44,140,0,67,140
2023-12-04T09:53:52,140,0,67,140
2023-12-04T10:09:59,140,0,67,140
2023-12-04T10:26:16,140,0,67,140
2023-12-04T10:42:25,140,0,67,140
2023-12-04T10:58:37,140,0,67,140
2023-12-04T11:14:46,140,0,67,140
2023-12-04T11:30:55,140,0,67,140
2023-12-04T11:47:13,140,0,67,140
2023-12-04T12:03:28,140,0,67,140
2023-12-04T12:19:36,140,0,67,140
2023-12-04T12:35:57,140,0,67,140
2023-12-04T12:52:06,140,0,67,140
2023-12-04T13:08:17,140,0,67,140
2023-12-04T13:24:38,140,0,67,140
2023-12-04T13:40:48,140,0,67,140
2023-12-04T13:57:02,140,0,67,140
2023-12-04T14:13:16,140,0,67,140
2023-12-04T14:29:40,140,0,68,140
2023-12-04T14:45:53,140,0,68,140
2023-12-04T15:02:06,140,0,68,140
2023-12-04T15:18:30,140,0,68,140
2023-12-04T15:34:44,140,0,68,140
2023-12-04T15:50:58,140,0,68,140
2023-12-04T16:07:27,140,0,68,140
2023-12-04T16:23:39,140,0,68,140
2023-12-04T16:39:52,140,0,68,140
2023-12-04T16:56:05,140,0,68,140
2023-12-04T17:12:31,140,0,68,140
2023-12-04T17:28:44,140,0,68,140
2023-12-04T17:44:58,140,0,68,140
2023-12-04T18:01:11,140,0,68,140
2023-12-04T18:17:34,140,0,68,140
2023-12-04T18:33:48,140,0,68,140
2023-12-04T18:50:01,140,0,68,140
2023-12-04T19:06:14,140,0,68,140
2023-12-04T19:22:38,140,0,68,140
2023-12-04T19:38:52,140,0,68,140
2023-12-04T19:55:05,140,0,68,140
2023-12-04T20:11:18,140,0,68,140
2023-12-04T20:27:32,140,0,68,140
2023-12-04T20:43:57,140,0,68,140
2023-12-04T21:00:12,140,0,68,140
2023-12-04T21:16:24,140,0,68,140
2023-12-04T21:32:38,140,0,68,140
2023-12-04T21:48:52,140,0,68,140
2023-12-04T22:05:16,140,0,68,140
2023-12-04T22:21:30,140,0,68,140
2023-12-04T22:37:43,140,0,68,140
2023-12-04T22:53:57,140,0,68,140
2023-12-04T23:10:11,140,0,68,140
2023-12-04T23:26:26,140,0,68,140
2023-12-04T23:42:50,140,0,68,140
2023-12-04T23:59:04,140,0,68,140
2023-12-05T00:15:22,140,0,68,140
2023-12-05T00:31:41,140,0,68,140
2023-12-05T00:48:02,140,0,68,140
2023-12-05T01:04:22,140,0,68,140
2023-12-05T01:20:41,140,0,68,140
2023-12-05T01:37:00,140,0,68,140
2023-12-05T01:53:16,140,0,68,140
2023-12-05T02:09:34,140,0,68,140
2023-12-05T02:26:01,140,0,68,140
2023-12-05T02:42:18,140,0,68,140
2023-12-05T02:58:34,140,0,68,140
2023-12-05T03:14:52,140,0,68,140
2023-12-05T03:31:08,140,0,68,140
2023-12-05T03:47:25,140,0,68,140
2023-12-05T04:03:41,140,0,68,140
2023-12-05T04:33:24,140,0,68,140
2023-12-05T04:50:05,140,0,68,140
2023-12-05T05:06:25,140,0,68,140
2023-12-05T05:22:44,140,0,68,140
2023-12-05T05:39:03,140,0,68,140
2023-12-05T05:55:22,140,0,68,140
2023-12-05T06:11:44,140,0,68,140
2023-12-05T06:28:01,140,0,68,140
2023-12-05T06:44:18,140,0,68,140
2023-12-05T07:00:35,140,0,68,140
2023-12-05T07:16:52,140,0,68,140
2023-12-05T07:33:17,140,0,68,140
2023-12-05T07:49:32,140,0,68,140
2023-12-05T08:05:46,140,0,68,140
2023-12-05T08:22:04,140,0,68,140
2023-12-05T08:38:22,140,0,68,140
2023-12-05T08:54:38,140,0,68,140
2023-12-05T09:10:54,140,0,68,140
2023-12-05T09:27:12,140,0,68,140
2023-12-05T09:43:28,140,0,68,140
2023-12-05T09:59:56,140,0,68,140
2023-12-05T10:16:11,140,0,68,140
2023-12-05T10:32:26,140,0,68,140
2023-12-05T10:48:42,140,0,68,140
2023-12-05T11:04:57,140,0,68,140
2023-12-05T11:21:22,140,0,68,140
2023-12-05T11:37:37,140,0,69,140
2023-12-05T11:53:50,140,0,69,140
2023-12-05T12:10:17,140,0,69,140
2023-12-05T12:26:30,140,0,68,140
2023-12-05T12:42:43,140,0,68,140
2023-12-05T12:58:56,140,0,68,140
2023-12-05T13:15:09,140,0,68,140
2023-12-05T13:31:32,140,0,68,140
2023-12-05T13:47:45,140,0,68,140
2023-12-05T14:03:58,140,0,68,140
2023-12-05T14:20:11,140,0,68,140
2023-12-05T14:36:37,140,0,68,140
2023-12-05T14:52:50,140,0,68,140
2023-12-05T15:09:04,140,0,68,140
2023-12-05T15:25:18,140,0,68,140
2023-12-05T15:41:42,140,0,68,140
2023-12-05T15:57:57,140,0,68,140
2023-12-05T16:14:13,140,0,68,140
2023-12-05T16:30:27,140,0,68,140
2023-12-05T16:46:42,140,0,68,140
2023-12-05T17:03:07,140,0,68,140
2023-12-05T17:19:23,140,0,68,140
2023-12-05T17:35:38,140,0,68,140
2023-12-05T17:51:53,140,0,68,140
2023-12-05T18:08:08,140,0,68,140
2023-12-05T18:24:24,140,0,68,140
2023-12-05T18:40:49,140,0,68,140
2023-12-05T18:57:04,140,0,68,140
2023-12-05T19:13:20,140,0,68,140
2023-12-05T19:29:36,140,0,68,140
2023-12-05T19:45:51,140,0,68,140
2023-12-05T20:02:08,140,0,68,140
2023-12-05T20:18:24,140,0,68,140
2023-12-05T20:34:51,140,0,68,140
2023-12-05T20:51:06,140,0,68,140
2023-12-05T21:07:21,140,0,68,140
2023-12-05T21:23:37,140,0,68,140
2023-12-05T21:39:53,140,0,68,140
2023-12-05T21:56:08,140,0,68,140
2023-12-05T22:12:23,140,0,68,140
2023-12-05T22:28:48,140,0,68,140
2023-12-05T22:45:04,140,0,68,140
2023-12-05T23:01:19,140,0,68,140
2023-12-05T23:17:36,140,0,68,140
2023-12-05T23:33:52,140,0,68,140
2023-12-05T23:50:08,140,0,68,140
2023-12-06T00:06:26,140,0,68,140
2023-12-06T00:22:49,140,0,68,140
2023-12-06T00:39:20,140,0,68,140
2023-12-06T00:55:39,140,0,68,140
2023-12-06T01:12:00,140,0,68,140
2023-12-06T01:28:20,140,0,68,140
2023-12-06T01:44:40,140,0,68,140
2023-12-06T02:01:00,140,0,68,140
2023-12-06T02:17:20,140,0,68,140
2023-12-06T02:33:39,140,0,68,140
2023-12-06T02:49:56,140,0,68,140
2023-12-06T03:06:15,140,0,68,140
2023-12-06T03:22:35,140,0,68,140
2023-12-06T03:39:16,140,0,68,140
2023-12-06T03:55:36,140,0,68,140
2023-12-06T04:11:58,140,0,68,140
2023-12-06T04:37:35,140,0,68,140
2023-12-06T04:53:57,140,0,68,140
2023-12-06T05:11:40,140,0,68,140
2023-12-06T05:28:17,140,0,68,140
2023-12-06T05:44:38,140,0,68,140
2023-12-06T06:01:00,140,0,68,140
2023-12-06T06:17:21,140,0,68,140
2023-12-06T06:33:41,140,0,68,140
2023-12-06T06:50:02,140,0,68,140
2023-12-06T07:06:21,140,0,68,140
2023-12-06T07:22:39,140,0,68,140
2023-12-06T07:38:56,140,0,68,140
2023-12-06T07:55:12,140,0,68,140
2023-12-06T08:11:30,140,0,68,140
2023-12-06T08:27:51,140,0,68,140
2023-12-06T08:44:09,140,0,68,140
2023-12-06T09:00:24,140,0,68,140
2023-12-06T09:16:48,140,0,68,140
2023-12-06T09:33:02,140,0,66,140
2023-12-06T09:49:16,140,0,66,140
2023-12-06T10:05:31,140,0,65,140
2023-12-06T10:21:45,140,0,65,140
2023-12-06T10:38:00,140,0,65,140
2023-12-06T10:54:15,139,1,65,140
2023-12-06T11:10:42,139,1,65,140
2023-12-06T11:26:56,139,1,65,140
2023-12-06T11:43:21,139,1,65,140
2023-12-06T11:59:36,139,1,65,140
2023-12-06T12:15:54,139,1,65,140
2023-12-06T12:32:19,139,1,65,140
2023-12-06T12:48:34,139,1,65,140
2023-12-06T13:04:48,139,1,64,140
2023-12-06T13:21:02,139,1,64,140
2023-12-06T13:37:27,139,1,64,140
2023-12-06T13:53:43,139,1,64,140
2023-12-06T14:09:58,139,1,64,140
2023-12-06T14:26:14,139,1,64,140
2023-12-06T14:42:40,139,1,64,140
2023-12-06T14:58:56,139,1,64,140
2023-12-06T15:15:16,139,1,64,140
2023-12-06T15:31:31,139,1,64,140
2023-12-06T15:47:57,139,1,64,140
2023-12-06T16:04:12,139,1,64,140
2023-12-06T16:20:27,139,1,64,140
2023-12-06T16:36:43,139,1,64,140
2023-12-06T16:52:59,139,1,64,140
2023-12-06T17:09:26,139,1,64,140
2023-12-06T17:25:42,139,1,64,140
2023-12-06T17:41:57,139,1,64,140
2023-12-06T17:58:13,139,1,64,140
2023-12-06T18:17:55,139,1,64,140
2023-12-06T18:34:11,139,1,64,140
2023-12-06T18:50:27,139,1,64,140
2023-12-06T19:06:43,139,1,64,140
2023-12-06T19:22:59,139,1,64,140
2023-12-06T19:39:15,139,1,64,140
2023-12-06T19:55:41,139,1,64,140
2023-12-06T20:11:58,139,1,64,140
2023-12-06T20:28:15,139,1,64,140
2023-12-06T20:44:31,139,1,64,140
2023-12-06T21:00:47,139,1,64,140
2023-12-06T21:17:03,139,1,64,140
2023-12-06T21:33:19,139,1,64,140
2023-12-06T21:49:35,139,1,64,140
2023-12-06T22:06:01,139,1,64,140
2023-12-06T22:22:17,139,1,64,140
2023-12-06T22:38:35,140,0,63,140
2023-12-06T22:54:51,140,0,63,140
2023-12-06T23:11:08,140,0,63,140
2023-12-06T23:27:24,140,0,63,140
2023-12-06T23:43:53,140,0,63,140
2023-12-07T00:00:09,140,0,63,140
2023-12-07T00:16:34,140,0,63,140
2023-12-07T00:32:53,140,0,63,140
2023-12-07T00:49:12,140,0,63,140
2023-12-07T01:05:30,140,0,63,140
2023-12-07T01:21:50,140,0,63,140
2023-12-07T01:38:11,140,0,63,140
2023-12-07T01:54:31,140,0,63,140
2023-12-07T02:10:51,140,0,63,140
2023-12-07T02:27:08,140,0,63,140
2023-12-07T02:43:48,140,0,63,140
2023-12-07T03:00:06,140,0,63,140
2023-12-07T03:16:26,140,0,63,140
2023-12-07T03:32:45,140,0,63,140
2023-12-07T03:49:03,140,0,63,140
2023-12-07T04:05:22,140,0,63,140
2023-12-07T04:36:48,140,0,63,140
2023-12-07T04:53:18,140,0,63,140
2023-12-07T05:09:43,140,0,63,140
2023-12-07T05:26:12,140,0,63,140
2023-12-07T05:42:32,140,0,63,140
2023-12-07T05:59:00,140,0,63,140
2023-12-07T06:15:33,140,0,63,140
2023-12-07T06:31:52,140,0,63,140
2023-12-07T06:48:10,140,0,63,140
2023-12-07T07:04:29,140,0,63,140
2023-12-07T07:20:58,140,0,63,140
2023-12-07T07:37:16,140,0,63,140
2023-12-07T07:53:33,140,0,63,140
2023-12-07T08:09:52,140,0,63,140
