time,enrolled,available,waitlisted,total
2023-12-07T22:02:10,215,1,28,216
2023-12-07T22:18:27,215,1,28,216
2023-12-07T22:34:55,216,0,27,216
2023-12-07T22:51:12,216,0,27,216
2023-12-07T23:07:30,216,0,27,216
2023-12-07T23:23:48,216,0,27,216
2023-12-07T23:40:06,216,0,27,216
2023-12-07T23:56:23,216,0,27,216
2023-12-08T00:12:48,216,0,27,216
2023-12-08T00:29:10,216,0,27,216
2023-12-08T00:45:30,216,0,27,216
2023-12-08T01:02:01,216,0,27,216
2023-12-08T01:18:23,216,0,27,216
2023-12-08T01:34:46,216,0,27,216
2023-12-08T01:51:08,216,0,27,216
2023-12-08T02:07:33,216,0,27,216
2023-12-08T02:23:53,216,0,27,216
2023-12-08T02:40:12,216,0,27,216
2023-12-08T02:56:31,216,0,27,216
2023-12-08T03:12:53,216,0,27,216
2023-12-08T03:29:30,216,0,27,216
2023-12-08T03:45:52,216,0,27,216
2023-12-08T04:02:13,216,0,27,216
2023-12-08T04:29:26,216,0,27,216
2023-12-08T04:45:51,216,0,27,216
2023-12-08T05:02:14,216,0,27,216
2023-12-08T05:18:37,216,0,27,216
2023-12-08T05:34:57,216,0,27,216
2023-12-08T05:51:19,216,0,27,216
2023-12-08T06:07:45,216,0,27,216
2023-12-08T06:24:06,216,0,27,216
2023-12-08T06:40:27,216,0,27,216
2023-12-08T06:56:47,216,0,27,216
2023-12-08T07:13:10,216,0,27,216
2023-12-08T07:29:33,216,0,27,216
2023-12-08T07:45:56,216,0,27,216
2023-12-08T08:02:18,216,0,27,216
2023-12-08T08:18:37,216,0,27,216
2023-12-08T08:35:13,216,0,27,216
2023-12-08T08:51:41,216,0,27,216
2023-12-08T09:07:59,216,0,27,216
2023-12-08T09:24:17,216,0,27,216
2023-12-08T09:40:34,216,0,27,216
2023-12-08T09:56:51,216,0,27,216
2023-12-08T10:13:09,216,0,27,216
2023-12-08T10:29:26,216,0,27,216
2023-12-08T10:45:44,216,0,27,216
2023-12-08T11:02:12,216,0,27,216
2023-12-08T11:18:30,216,0,27,216
2023-12-08T11:34:47,216,0,27,216
2023-12-08T11:51:05,216,0,27,216
2023-12-08T12:07:24,216,0,27,216
2023-12-08T12:23:54,216,0,27,216
2023-12-08T12:40:12,216,0,27,216
2023-12-08T12:56:30,216,0,27,216
2023-12-08T13:12:49,216,0,27,216
2023-12-08T13:29:07,216,0,27,216
2023-12-08T13:45:25,216,0,27,216
2023-12-08T14:01:54,216,0,27,216
2023-12-08T14:18:12,216,0,27,216
2023-12-08T14:34:29,215,1,27,216
2023-12-08T14:50:47,215,1,27,216
2023-12-08T15:07:07,215,1,27,216
2023-12-08T15:23:34,215,1,27,216
2023-12-08T15:39:51,215,1,27,216
2023-12-08T15:56:08,215,1,27,216
2023-12-08T16:12:28,215,1,27,216
2023-12-08T16:28:47,215,1,27,216
2023-12-08T16:45:15,215,1,27,216
2023-12-08T17:01:34,215,1,27,216
2023-12-08T17:17:53,215,1,27,216
2023-12-08T17:34:12,215,1,27,216
2023-12-08T17:50:31,215,1,27,216
2023-12-08T18:06:59,215,1,27,216
2023-12-08T18:23:18,215,1,27,216
2023-12-08T18:39:36,215,1,27,216
2023-12-08T18:55:55,215,1,27,216
2023-12-08T19:12:14,215,1,27,216
2023-12-08T19:28:33,215,1,27,216
2023-12-08T19:44:53,215,1,27,216
2023-12-08T20:01:22,215,1,27,216
2023-12-08T20:17:42,215,1,27,216
2023-12-08T20:34:01,215,1,27,216
2023-12-08T20:50:20,215,1,27,216
2023-12-08T21:06:41,215,1,27,216
2023-12-08T21:22:59,215,1,27,216
2023-12-08T21:39:29,215,1,27,216
2023-12-08T21:55:47,215,1,27,216
2023-12-08T22:12:05,215,1,27,216
2023-12-08T22:28:23,216,0,26,216
2023-12-08T22:44:49,216,0,26,216
2023-12-08T23:01:07,216,0,26,216
2023-12-08T23:17:28,216,0,26,216
2023-12-08T23:33:47,216,0,26,216
2023-12-08T23:50:17,216,0,26,216
2023-12-09T00:06:37,216,0,26,216
2023-12-09T00:23:03,216,0,26,216
2023-12-09T00:39:26,216,0,26,216
2023-12-09T00:55:50,216,0,26,216
2023-12-09T01:12:14,216,0,26,216
2023-12-09T01:28:36,216,0,26,216
2023-12-09T01:44:58,216,0,26,216
2023-12-09T02:01:22,216,0,26,216
2023-12-09T02:17:43,216,0,26,216
2023-12-09T02:34:04,216,0,26,216
2023-12-09T02:50:34,216,0,26,216
2023-12-09T03:06:55,216,0,26,216
2023-12-09T03:23:16,216,0,26,216
2023-12-09T03:39:37,216,0,26,216
2023-12-09T03:55:59,216,0,26,216
2023-12-09T04:26:30,216,0,26,216
2023-12-09T04:44:28,216,0,26,216
2023-12-09T05:01:10,216,0,26,216
2023-12-09T05:17:35,216,0,26,216
2023-12-09T05:33:58,216,0,26,216
2023-12-09T05:50:22,216,0,26,216
2023-12-09T06:06:51,216,0,26,216
2023-12-09T06:23:13,216,0,26,216
2023-12-09T06:39:34,216,0,26,216
2023-12-09T06:55:56,216,0,26,216
2023-12-09T07:12:18,216,0,26,216
2023-12-09T07:28:40,216,0,26,216
2023-12-09T07:45:10,216,0,26,216
2023-12-09T08:01:32,216,0,26,216
2023-12-09T08:17:54,216,0,26,216
2023-12-09T08:34:17,216,0,26,216
2023-12-09T08:50:40,216,0,26,216
2023-12-09T09:07:03,216,0,26,216
2023-12-09T09:23:26,216,0,26,216
2023-12-09T09:39:47,216,0,26,216
2023-12-09T09:56:10,216,0,26,216
2023-12-09T10:12:31,216,0,26,216
2023-12-09T10:28:52,216,0,26,216
2023-12-09T10:45:23,216,0,26,216
2023-12-09T11:01:43,216,0,26,216
2023-12-09T11:18:04,216,0,26,216
2023-12-09T11:34:25,216,0,26,216
2023-12-09T11:50:44,216,0,26,216
2023-12-09T12:07:03,216,0,26,216
2023-12-09T12:23:22,216,0,26,216
2023-12-09T12:39:50,216,0,26,216
2023-12-09T12:56:10,216,0,26,216
2023-12-09T13:12:29,216,0,26,216
2023-12-09T13:28:47,216,0,26,216
2023-12-09T13:45:06,216,0,26,216
2023-12-09T14:01:25,216,0,26,216
2023-12-09T14:17:44,216,0,26,216
2023-12-09T14:34:02,216,0,26,216
2023-12-09T14:50:31,216,0,26,216
2023-12-09T15:06:50,216,0,26,216
2023-12-09T15:23:09,216,0,26,216
2023-12-09T15:39:27,216,0,26,216
2023-12-09T15:55:46,216,0,26,216
2023-12-09T16:12:05,216,0,26,216
2023-12-09T16:28:24,216,0,27,216
2023-12-09T16:44:42,216,0,26,216
2023-12-09T17:01:10,216,0,26,216
2023-12-09T17:17:29,216,0,26,216
2023-12-09T17:33:49,216,0,26,216
2023-12-09T17:50:07,216,0,26,216
2023-12-09T18:06:26,216,0,26,216
2023-12-09T18:22:44,216,0,26,216
2023-12-09T18:39:02,216,0,26,216
2023-12-09T18:55:30,216,0,26,216
2023-12-09T19:11:49,216,0,26,216
2023-12-09T19:28:08,216,0,26,216
2023-12-09T19:44:26,216,0,26,216
2023-12-09T20:00:45,216,0,26,216
2023-12-09T20:17:04,216,0,26,216
2023-12-09T20:33:23,216,0,26,216
2023-12-09T20:49:42,216,0,26,216
2023-12-09T21:06:00,216,0,26,216
2023-12-09T21:22:28,216,0,26,216
2023-12-09T21:38:47,216,0,26,216
2023-12-09T21:55:06,216,0,26,216
2023-12-09T22:11:24,216,0,26,216
2023-12-09T22:27:43,216,0,26,216
2023-12-09T22:44:01,216,0,26,216
2023-12-09T23:00:20,216,0,26,216
2023-12-09T23:16:40,216,0,26,216
2023-12-09T23:32:59,216,0,26,216
2023-12-09T23:49:18,216,0,26,216
2023-12-10T00:05:49,216,0,26,216
2023-12-10T00:22:13,216,0,26,216
2023-12-10T00:38:34,216,0,26,216
2023-12-10T00:54:56,216,0,26,216
2023-12-10T01:11:16,216,0,26,216
2023-12-10T01:27:36,216,0,26,216
2023-12-10T01:43:55,216,0,26,216
2023-12-10T02:00:14,216,0,26,216
2023-12-10T02:16:34,216,0,26,216
2023-12-10T02:32:55,216,0,26,216
2023-12-10T02:49:18,216,0,26,216
2023-12-10T03:05:41,216,0,26,216
2023-12-10T03:22:12,216,0,26,216
2023-12-10T03:38:50,216,0,26,216
2023-12-10T03:55:14,216,0,26,216
2023-12-10T04:11:38,216,0,26,216
2023-12-10T04:32:27,216,0,26,216
2023-12-10T04:48:58,216,0,26,216
2023-12-10T05:05:37,216,0,26,216
2023-12-10T05:22:09,216,0,26,216
2023-12-10T05:38:37,216,0,26,216
2023-12-10T05:55:02,216,0,26,216
2023-12-10T06:11:26,216,0,26,216
2023-12-10T06:27:50,216,0,26,216
2023-12-10T06:44:14,216,0,26,216
2023-12-10T07:00:38,216,0,26,216
2023-12-10T07:17:01,216,0,26,216
2023-12-10T07:33:25,216,0,26,216
2023-12-10T07:49:48,216,0,26,216
2023-12-10T08:06:14,216,0,26,216
2023-12-10T08:22:35,216,0,26,216
2023-12-10T08:38:59,216,0,26,216
2023-12-10T08:55:21,216,0,26,216
2023-12-10T09:11:43,216,0,26,216
2023-12-10T09:28:11,216,0,26,216
2023-12-10T09:44:34,216,0,26,216
2023-12-10T10:00:58,216,0,26,216
2023-12-10T10:17:23,216,0,26,216
2023-12-10T10:33:44,216,0,26,216
2023-12-10T10:50:14,216,0,26,216
2023-12-10T11:06:34,216,0,26,216
2023-12-10T11:22:53,216,0,26,216
2023-12-10T11:39:13,216,0,26,216
2023-12-10T11:55:31,216,0,26,216
2023-12-10T12:11:50,216,0,26,216
2023-12-10T12:28:08,216,0,26,216
2023-12-10T12:44:27,216,0,26,216
2023-12-10T13:00:46,216,0,26,216
2023-12-10T13:17:14,216,0,26,216
2023-12-10T13:33:33,216,0,26,216
2023-12-10T13:49:51,216,0,26,216
2023-12-10T14:06:09,216,0,26,216
2023-12-10T14:22:27,216,0,26,216
2023-12-10T14:38:45,216,0,26,216
2023-12-10T14:55:03,216,0,26,216
2023-12-10T15:11:32,216,0,26,216
2023-12-10T15:27:50,216,0,26,216
2023-12-10T15:44:08,216,0,26,216
2023-12-10T16:00:27,216,0,26,216
2023-12-10T16:16:46,216,0,26,216
2023-12-10T16:33:05,216,0,26,216
2023-12-10T16:49:24,216,0,26,216
2023-12-10T17:05:52,216,0,26,216
2023-12-10T17:22:11,216,0,26,216
2023-12-10T17:38:29,216,0,26,216
2023-12-10T17:54:48,216,0,26,216
2023-12-10T18:11:06,216,0,26,216
2023-12-10T18:27:25,216,0,26,216
2023-12-10T18:43:44,216,0,26,216
2023-12-10T19:00:02,216,0,26,216
2023-12-10T19:16:39,216,0,26,216
2023-12-10T19:32:58,216,0,26,216
2023-12-10T19:49:16,216,0,26,216
2023-12-10T20:05:35,216,0,26,216
2023-12-10T20:21:53,216,0,26,216
2023-12-10T20:38:11,216,0,26,216
2023-12-10T20:54:30,216,0,26,216
2023-12-10T21:10:59,216,0,26,216
2023-12-10T21:27:18,216,0,26,216
2023-12-10T21:43:38,216,0,26,216
2023-12-10T21:59:57,216,0,26,216
2023-12-10T22:16:15,216,0,26,216
2023-12-10T22:32:35,216,0,26,216
2023-12-10T22:48:54,216,0,26,216
2023-12-10T23:05:13,216,0,26,216
2023-12-10T23:21:41,216,0,26,216
2023-12-10T23:38:04,216,0,26,216
2023-12-10T23:54:24,216,0,26,216
2023-12-11T00:10:45,216,0,26,216
2023-12-11T00:27:12,216,0,26,216
2023-12-11T00:43:44,216,0,26,216
2023-12-11T01:00:12,216,0,26,216
2023-12-11T01:16:33,216,0,26,216
2023-12-11T01:33:17,216,0,26,216
2023-12-11T01:49:59,216,0,26,216
2023-12-11T02:06:23,216,0,26,216
2023-12-11T02:23:13,216,0,26,216
2023-12-11T02:39:36,216,0,26,216
2023-12-11T02:55:58,216,0,26,216
2023-12-11T03:12:20,216,0,26,216
2023-12-11T03:28:54,216,0,26,216
2023-12-11T03:45:17,216,0,26,216
2023-12-11T04:01:39,216,0,26,216
2023-12-11T04:31:32,216,0,26,216
2023-12-11T04:48:00,216,0,26,216
2023-12-11T05:04:30,216,0,26,216
2023-12-11T05:20:54,216,0,26,216
2023-12-11T05:37:18,216,0,26,216
2023-12-11T05:53:42,216,0,26,216
2023-12-11T06:10:08,216,0,26,216
2023-12-11T06:26:31,216,0,26,216
2023-12-11T06:42:53,216,0,26,216
2023-12-11T06:59:23,216,0,26,216
2023-12-11T07:15:44,216,0,26,216
2023-12-11T07:32:03,216,0,26,216
2023-12-11T07:48:22,216,0,26,216
2023-12-11T08:04:42,216,0,26,216
2023-12-11T08:21:02,216,0,26,216
2023-12-11T08:37:21,216,0,26,216
2023-12-11T08:53:50,216,0,26,216
2023-12-11T09:10:08,216,0,26,216
2023-12-11T09:26:27,216,0,26,216
2023-12-11T09:42:46,216,0,26,216
2023-12-11T09:59:15,216,0,26,216
2023-12-11T10:15:37,216,0,26,216
2023-12-11T10:31:58,216,0,26,216
2023-12-11T10:48:28,216,0,26,216
2023-12-11T11:04:50,216,0,26,216
2023-12-11T11:21:13,216,0,26,216
2023-12-11T11:37:45,216,0,26,216
2023-12-11T11:54:06,216,0,26,216
2023-12-11T12:10:27,216,0,26,216
2023-12-11T12:26:49,216,0,26,216
2023-12-11T12:43:20,216,0,26,216
2023-12-11T12:59:39,216,0,26,216
2023-12-11T13:16:00,216,0,26,216
2023-12-11T13:32:29,216,0,26,216
2023-12-11T13:48:49,216,0,26,216
2023-12-11T14:05:08,216,0,26,216
2023-12-11T14:21:40,216,0,26,216
2023-12-11T14:38:00,216,0,26,216
2023-12-11T14:54:21,216,0,26,216
2023-12-11T15:10:51,216,0,26,216
2023-12-11T15:27:10,216,0,26,216
2023-12-11T15:43:30,216,0,26,216
2023-12-11T15:59:50,216,0,26,216
2023-12-11T16:16:10,216,0,26,216
2023-12-11T16:32:41,216,0,26,216
2023-12-11T16:49:00,216,0,26,216
2023-12-11T17:05:20,216,0,26,216
2023-12-11T17:21:42,216,0,26,216
2023-12-11T17:38:11,216,0,26,216
2023-12-11T17:54:32,216,0,26,216
2023-12-11T18:10:53,216,0,26,216
2023-12-11T18:27:22,216,0,26,216
2023-12-11T18:43:41,216,0,26,216
2023-12-11T19:00:01,216,0,26,216
2023-12-11T19:16:22,216,0,26,216
2023-12-11T19:32:42,216,0,26,216
2023-12-11T19:49:01,216,0,26,216
2023-12-11T20:05:30,216,0,26,216
2023-12-11T20:21:49,216,0,26,216
2023-12-11T20:38:08,216,0,26,216
2023-12-11T20:54:27,216,0,26,216
2023-12-11T21:10:46,216,0,26,216
2023-12-11T21:27:05,216,0,26,216
2023-12-11T21:43:24,216,0,26,216
2023-12-11T21:59:56,216,0,26,216
2023-12-11T22:16:15,215,1,26,216
2023-12-11T22:32:34,216,0,25,216
2023-12-11T22:48:53,216,0,25,216
2023-12-11T23:05:25,216,0,25,216
2023-12-11T23:21:45,216,0,25,216
2023-12-11T23:38:05,216,0,25,216
2023-12-11T23:54:25,216,0,25,216
2023-12-12T00:10:48,216,0,25,216
2023-12-12T00:27:13,216,0,25,216
2023-12-12T00:43:42,216,0,25,216
2023-12-12T01:00:20,216,0,25,216
2023-12-12T01:16:46,216,0,25,216
2023-12-12T01:33:11,216,0,25,216
2023-12-12T01:49:34,216,0,25,216
2023-12-12T02:06:08,216,0,25,216
2023-12-12T02:22:30,216,0,25,216
2023-12-12T02:38:52,216,0,25,216
2023-12-12T02:55:14,216,0,25,216
2023-12-12T03:11:37,216,0,25,216
2023-12-12T03:28:10,216,0,25,216
2023-12-12T03:44:33,216,0,25,216
2023-12-12T04:00:55,216,0,25,216
2023-12-12T04:25:43,216,0,25,216
2023-12-12T04:43:26,216,0,25,216
2023-12-12T05:00:12,216,0,25,216
2023-12-12T05:16:37,216,0,25,216
2023-12-12T05:33:01,216,0,25,216
2023-12-12T05:49:33,216,0,25,216
2023-12-12T06:05:58,216,0,25,216
2023-12-12T06:22:20,216,0,25,216
2023-12-12T06:38:42,216,0,25,216
2023-12-12T06:55:04,216,0,25,216
2023-12-12T07:11:35,216,0,25,216
2023-12-12T07:27:57,216,0,25,216
2023-12-12T07:44:17,216,0,25,216
2023-12-12T08:00:38,216,0,25,216
2023-12-12T08:17:10,216,0,25,216
2023-12-12T08:33:31,216,0,25,216
2023-12-12T08:49:53,216,0,25,216
2023-12-12T09:06:15,216,0,25,216
2023-12-12T09:22:36,216,0,25,216
2023-12-12T09:38:58,216,0,25,216
2023-12-12T09:55:29,216,0,25,216
2023-12-12T10:11:49,216,0,25,216
2023-12-12T10:28:09,216,0,25,216
2023-12-12T10:44:28,216,0,25,216
2023-12-12T11:00:58,216,0,25,216
2023-12-12T11:17:18,216,0,25,216
2023-12-12T11:33:48,216,0,25,216
2023-12-12T11:50:18,216,0,25,216
2023-12-12T12:06:49,216,0,25,216
2023-12-12T12:23:08,216,0,25,216
2023-12-12T12:39:38,216,0,25,216
2023-12-12T12:55:58,216,0,25,216
2023-12-12T13:12:19,216,0,25,216
2023-12-12T13:28:48,216,0,25,216
2023-12-12T13:45:09,216,0,25,216
2023-12-12T14:01:31,216,0,25,216
2023-12-12T14:18:01,216,0,25,216
2023-12-12T14:34:20,216,0,25,216
2023-12-12T14:50:51,216,0,25,216
2023-12-12T15:07:22,216,0,25,216
2023-12-12T15:23:52,216,0,25,216
2023-12-12T15:40:21,216,0,25,216
2023-12-12T15:56:51,216,0,25,216
2023-12-12T16:13:20,216,0,25,216
2023-12-12T16:29:49,216,0,25,216
2023-12-12T16:46:18,216,0,25,216
2023-12-12T17:02:48,216,0,25,216
2023-12-12T17:19:19,216,0,25,216
2023-12-12T17:35:49,216,0,25,216
2023-12-12T17:52:18,216,0,25,216
2023-12-12T18:08:48,216,0,25,216
2023-12-12T18:25:17,216,0,25,216
2023-12-12T18:41:37,216,0,25,216
2023-12-12T18:58:08,216,0,25,216
2023-12-12T19:14:39,216,0,25,216
2023-12-12T19:31:11,216,0,25,216
2023-12-12T19:47:41,216,0,25,216
2023-12-12T20:04:10,216,0,25,216
2023-12-12T20:20:39,216,0,25,216
2023-12-12T20:36:59,216,0,25,216
2023-12-12T20:53:28,216,0,25,216
2023-12-12T21:09:56,216,0,25,216
2023-12-12T21:26:16,216,0,25,216
2023-12-12T21:42:47,216,0,25,216
2023-12-12T21:59:17,216,0,25,216
2023-12-12T22:15:47,216,0,25,216
2023-12-12T22:32:16,216,0,25,216
2023-12-12T22:48:36,216,0,25,216
2023-12-12T23:05:06,216,0,25,216
2023-12-12T23:21:26,216,0,25,216
2023-12-12T23:37:46,216,0,25,216
2023-12-12T23:54:15,216,0,25,216
2023-12-13T00:10:37,216,0,25,216
2023-12-13T00:27:03,216,0,25,216
2023-12-13T00:43:27,216,0,25,216
2023-12-13T01:00:01,216,0,25,216
2023-12-13T01:16:29,216,0,25,216
2023-12-13T01:32:54,216,0,25,216
2023-12-13T01:49:18,216,0,25,216
2023-12-13T02:05:43,216,0,25,216
2023-12-13T02:22:06,216,0,25,216
2023-12-13T02:38:39,216,0,25,216
2023-12-13T02:55:01,216,0,25,216
2023-12-13T03:11:24,216,0,25,216
2023-12-13T03:27:49,216,0,25,216
2023-12-13T03:44:42,216,0,25,216
2023-12-13T04:01:07,216,0,25,216
2023-12-13T04:26:34,216,0,25,216
2023-12-13T04:42:58,216,0,25,216
2023-12-13T04:59:23,216,0,25,216
2023-12-13T05:15:48,216,0,25,216
2023-12-13T05:32:11,216,0,25,216
2023-12-13T05:48:35,216,0,25,216
2023-12-13T06:04:59,216,0,25,216
2023-12-13T06:21:32,216,0,25,216
2023-12-13T06:37:55,216,0,25,216
2023-12-13T06:54:26,216,0,25,216
2023-12-13T07:10:47,216,0,25,216
2023-12-13T07:27:16,216,0,25,216
2023-12-13T07:43:39,216,0,25,216
2023-12-13T08:00:09,216,0,25,216
2023-12-13T08:16:31,216,0,25,216
2023-12-13T08:32:53,216,0,25,216
2023-12-13T08:49:25,216,0,25,216
2023-12-13T09:05:45,216,0,25,216
2023-12-13T09:22:08,216,0,25,216
2023-12-13T09:38:27,216,0,25,216
2023-12-13T09:54:55,216,0,25,216
2023-12-13T10:11:14,216,0,25,216
2023-12-13T10:27:35,216,0,25,216
2023-12-13T10:44:00,216,0,25,216
2023-12-13T11:00:33,216,0,25,216
2023-12-13T11:16:55,216,0,25,216
2023-12-13T11:33:15,216,0,25,216
2023-12-13T11:49:45,216,0,25,216
2023-12-13T12:06:11,216,0,25,216
2023-12-13T12:22:36,216,0,25,216
2023-12-13T12:39:07,216,0,25,216
2023-12-13T12:55:28,216,0,25,216
2023-12-13T13:11:48,216,0,25,216
2023-12-13T13:28:09,216,0,25,216
2023-12-13T13:44:30,216,0,25,216
2023-12-13T14:01:02,216,0,25,216
2023-12-13T14:17:23,216,0,25,216
2023-12-13T14:33:44,216,0,25,216
2023-12-13T14:50:04,216,0,25,216
2023-12-13T15:06:35,216,0,25,216
2023-12-13T15:22:56,216,0,25,216
2023-12-13T15:39:16,216,0,25,216
2023-12-13T15:55:46,216,0,25,216
2023-12-13T16:12:07,216,0,25,216
2023-12-13T16:28:27,216,0,25,216
2023-12-13T16:44:47,216,0,25,216
2023-12-13T17:01:16,215,1,25,216
2023-12-13T17:17:39,215,1,25,216
2023-12-13T17:33:59,215,1,25,216
2023-12-13T17:50:19,215,1,25,216
2023-12-13T18:06:49,215,1,25,216
2023-12-13T18:23:09,215,1,25,216
2023-12-13T18:39:29,215,1,25,216
2023-12-13T18:55:58,215,1,25,216
2023-12-13T19:12:19,215,1,25,216
2023-12-13T19:28:40,215,1,25,216
2023-12-13T19:45:10,215,1,25,216
2023-12-13T20:01:39,215,1,25,216
2023-12-13T20:18:08,215,1,25,216
2023-12-13T20:34:38,215,1,25,216
2023-12-13T20:51:07,215,1,25,216
2023-12-13T21:07:38,215,1,25,216
2023-12-13T21:24:08,215,1,25,216
2023-12-13T21:40:47,215,1,25,216
2023-12-13T21:57:17,215,1,25,216
2023-12-13T22:13:46,215,1,25,216
2023-12-13T22:30:16,216,0,24,216
2023-12-13T22:46:46,216,0,24,216
2023-12-13T23:03:16,216,0,24,216
2023-12-13T23:19:47,216,0,24,216
2023-12-13T23:36:27,216,0,24,216
2023-12-13T23:52:58,216,0,24,216
2023-12-14T00:09:29,216,0,24,216
2023-12-14T00:26:06,216,0,24,216
2023-12-14T00:42:39,216,0,24,216
2023-12-14T00:59:15,216,0,24,216
2023-12-14T01:15:49,216,0,24,216
2023-12-14T01:32:33,216,0,24,216
2023-12-14T01:49:07,216,0,24,216
2023-12-14T02:05:32,216,0,24,216
2023-12-14T02:22:04,216,0,24,216
2023-12-14T02:38:27,216,0,24,216
2023-12-14T02:54:59,216,0,24,216
2023-12-14T03:11:33,216,0,24,216
2023-12-14T03:28:07,216,0,24,216
2023-12-14T03:44:40,216,0,24,216
2023-12-14T04:01:13,216,0,24,216
2023-12-14T04:29:30,216,0,24,216
2023-12-14T04:46:15,216,0,24,216
2023-12-14T05:02:53,216,0,24,216
2023-12-14T05:19:27,216,0,24,216
2023-12-14T05:36:10,216,0,24,216
2023-12-14T05:52:47,216,0,24,216
2023-12-14T06:09:28,216,0,24,216
2023-12-14T06:26:12,216,0,24,216
2023-12-14T06:42:41,216,0,24,216
2023-12-14T06:59:13,216,0,24,216
2023-12-14T07:15:45,216,0,24,216
2023-12-14T07:32:28,216,0,24,216
2023-12-14T07:48:57,216,0,24,216
2023-12-14T08:05:28,216,0,24,216
2023-12-14T08:22:02,216,0,24,216
2023-12-14T08:38:55,216,0,24,216
2023-12-14T08:55:34,216,0,24,216
2023-12-14T09:12:12,216,0,24,216
2023-12-14T09:28:43,216,0,24,216
2023-12-14T09:45:32,216,0,24,216
2023-12-14T10:02:10,216,0,24,216
2023-12-14T10:18:39,216,0,24,216
2023-12-14T10:35:15,216,0,24,216
2023-12-14T10:51:45,216,0,24,216
2023-12-14T11:08:16,216,0,24,216
2023-12-14T11:24:47,216,0,24,216
2023-12-14T11:41:16,216,0,24,216
2023-12-14T11:57:45,216,0,24,216
2023-12-14T12:14:24,216,0,24,216
2023-12-14T12:31:10,216,0,24,216
2023-12-14T12:47:41,216,0,24,216
2023-12-14T13:04:16,216,0,24,216
2023-12-14T13:20:48,216,0,24,216
2023-12-14T13:37:27,216,0,24,216
2023-12-14T13:54:15,216,0,24,216
2023-12-14T14:10:45,216,0,24,216
2023-12-14T14:27:29,216,0,24,194
2023-12-14T14:44:02,216,0,24,194
2023-12-14T15:00:33,216,0,24,194
2023-12-14T15:17:16,216,0,24,194
2023-12-14T15:34:04,216,0,24,194
2023-12-14T15:50:36,216,0,24,194
2023-12-14T16:07:06,216,0,24,194
2023-12-14T16:23:58,216,0,24,194
2023-12-14T16:40:40,216,0,24,194
2023-12-14T16:57:20,216,0,24,194
2023-12-14T17:13:51,216,0,24,194
2023-12-14T17:30:29,216,0,24,194
2023-12-14T17:47:01,216,0,24,194
2023-12-14T18:16:14,216,0,24,194
2023-12-14T18:32:45,216,0,24,194
2023-12-14T18:49:23,216,0,24,194
2023-12-14T19:05:55,216,0,24,194
2023-12-14T19:22:24,216,0,24,194
2023-12-14T19:38:52,216,0,24,194
2023-12-14T19:55:22,216,0,24,194
2023-12-14T20:11:54,216,0,24,194
2023-12-14T20:28:25,216,0,24,194
2023-12-14T20:45:03,216,0,24,194
2023-12-14T21:01:32,216,0,24,194
2023-12-14T21:18:02,216,0,24,194
2023-12-14T21:34:32,216,0,24,194
2023-12-14T21:51:02,216,0,24,194
2023-12-14T22:07:32,216,0,24,194
2023-12-14T22:24:01,216,0,24,194
2023-12-14T22:40:39,216,0,24,194
2023-12-14T22:57:09,216,0,24,194
2023-12-14T23:13:39,216,0,24,194
2023-12-14T23:30:08,216,0,24,194
2023-12-14T23:46:39,216,0,24,194
2023-12-15T00:03:11,216,0,24,194
2023-12-15T00:19:46,216,0,24,194
2023-12-15T00:36:30,216,0,24,194
2023-12-15T00:53:04,216,0,24,194
2023-12-15T01:09:40,216,0,24,194
2023-12-15T01:26:16,216,0,24,194
2023-12-15T01:42:52,216,0,24,194
2023-12-15T01:59:25,216,0,24,194
2023-12-15T02:16:01,216,0,24,194
2023-12-15T02:32:34,216,0,24,194
2023-12-15T02:49:08,216,0,24,194
2023-12-15T03:05:40,216,0,24,194
2023-12-15T03:22:25,216,0,24,194
2023-12-15T03:39:00,216,0,24,194
2023-12-15T03:55:44,216,0,24,194
2023-12-15T04:12:19,216,0,24,194
2023-12-15T04:40:29,216,0,24,194
2023-12-15T04:57:24,216,0,24,194
2023-12-15T05:13:58,216,0,24,194
2023-12-15T05:30:30,216,0,24,194
2023-12-15T05:47:03,216,0,24,194
2023-12-15T06:03:39,216,0,24,194
2023-12-15T06:20:21,216,0,24,194
2023-12-15T06:36:53,216,0,24,194
2023-12-15T06:53:26,216,0,24,194
2023-12-15T07:09:57,216,0,24,194
2023-12-15T07:26:28,216,0,24,194
2023-12-15T07:42:58,216,0,24,194
2023-12-15T07:59:28,216,0,24,194
2023-12-15T08:16:00,216,0,24,194
2023-12-15T08:32:29,216,0,24,194
2023-12-15T08:49:00,216,0,24,194
2023-12-15T09:05:33,216,0,24,194
2023-12-15T09:22:11,216,0,24,194
2023-12-15T09:38:43,216,0,24,194
2023-12-15T09:55:13,216,0,24,194
2023-12-15T10:11:42,216,0,24,194
2023-12-15T10:28:11,216,0,24,194
2023-12-15T10:44:41,216,0,24,194
2023-12-15T11:01:14,216,0,24,194
2023-12-15T11:17:46,216,0,24,194
2023-12-15T11:34:27,216,0,24,194
2023-12-15T11:51:01,216,0,24,194
2023-12-15T12:07:35,216,0,24,194
2023-12-15T12:24:06,216,0,24,194
2023-12-15T12:40:37,216,0,24,194
2023-12-15T12:57:20,216,0,24,194
2023-12-15T13:13:57,216,0,24,194
2023-12-15T13:30:31,216,0,24,194
