time,enrolled,available,waitlisted,total
2023-11-28T12:36:38,135,75,2,210
2023-11-28T12:52:41,135,75,2,210
2023-11-28T13:08:57,135,75,2,210
2023-11-28T13:25:01,135,75,2,210
2023-11-28T13:41:05,135,75,2,210
2023-11-28T13:57:50,135,75,2,210
2023-11-28T14:13:46,135,75,2,210
2023-11-28T14:29:42,135,75,2,210
2023-11-28T14:45:49,135,75,2,210
2023-11-28T15:01:45,135,75,2,210
2023-11-28T15:17:42,135,75,2,210
2023-11-28T15:33:57,135,75,2,210
2023-11-28T15:49:54,135,75,2,210
2023-11-28T16:05:50,135,75,2,210
2023-11-28T16:21:56,135,75,2,210
2023-11-28T16:37:53,135,75,2,210
2023-11-28T16:53:49,135,75,2,210
2023-11-28T17:09:51,135,75,2,210
2023-11-28T17:25:59,135,75,2,210
2023-11-28T17:41:56,135,75,2,210
2023-11-28T17:57:53,135,75,2,210
2023-11-28T18:13:50,135,75,2,210
2023-11-28T18:29:47,135,75,2,210
2023-11-28T18:46:03,135,75,2,210
2023-11-28T19:02:00,135,75,2,210
2023-11-28T19:17:57,135,75,2,210
2023-11-28T19:33:54,135,75,2,210
2023-11-28T19:50:01,135,75,2,210
2023-11-28T20:05:58,135,75,2,210
2023-11-28T20:21:55,135,75,2,210
2023-11-28T20:37:53,135,75,2,210
2023-11-28T20:54:09,135,75,2,210
2023-11-28T21:10:05,135,75,2,210
2023-11-28T21:26:03,135,75,2,210
2023-11-28T21:42:00,135,75,2,210
2023-11-28T21:57:56,135,75,2,210
2023-11-28T22:14:03,135,75,2,210
2023-11-28T22:30:00,136,74,1,210
2023-11-28T22:45:57,136,74,1,210
2023-11-28T23:01:53,136,74,1,210
2023-11-28T23:17:51,136,74,1,210
2023-11-28T23:33:49,136,74,1,210
2023-11-28T23:49:57,136,74,1,210
2023-11-29T00:05:56,136,74,1,210
2023-11-29T00:22:04,136,74,1,210
2023-11-29T00:38:06,136,74,1,210
2023-11-29T00:54:09,136,74,1,210
2023-11-29T01:10:12,136,74,1,210
2023-11-29T01:26:14,136,74,1,210
2023-11-29T01:43:13,136,74,1,210
2023-11-29T01:59:14,136,74,1,210
2023-11-29T02:16:16,136,74,1,210
2023-11-29T02:32:33,136,74,1,210
2023-11-29T02:48:41,136,74,1,210
2023-11-29T03:04:48,136,74,1,210
2023-11-29T03:20:58,136,74,1,210
2023-11-29T03:37:38,136,74,1,210
2023-11-29T03:53:47,136,74,1,210
2023-11-29T04:27:51,136,74,1,210
2023-11-29T04:44:03,136,74,1,210
2023-11-29T05:00:15,136,74,1,210
2023-11-29T05:16:24,136,74,1,210
2023-11-29T05:32:33,136,74,1,210
2023-11-29T05:48:42,136,74,1,210
2023-11-29T06:04:52,136,74,1,210
2023-11-29T06:21:01,136,74,1,210
2023-11-29T06:37:10,137,73,1,210
2023-11-29T06:53:18,137,73,1,210
2023-11-29T07:09:28,137,73,1,210
2023-11-29T07:25:35,137,73,1,210
2023-11-29T07:41:42,137,73,1,210
2023-11-29T07:57:50,137,73,1,210
2023-11-29T08:14:05,137,73,1,210
2023-11-29T08:30:11,137,73,1,210
2023-11-29T08:46:17,137,73,1,210
2023-11-29T09:02:23,138,72,1,210
2023-11-29T09:18:29,138,72,1,210
2023-11-29T09:34:34,138,72,1,210
2023-11-29T09:50:39,138,72,1,210
2023-11-29T10:06:43,138,72,1,210
2023-11-29T10:22:58,138,72,1,210
2023-11-29T10:39:03,138,72,1,210
2023-11-29T10:55:09,138,72,1,210
2023-11-29T11:11:15,138,72,1,210
2023-11-29T11:27:32,138,72,1,210
2023-11-29T11:43:37,137,73,1,210
2023-11-29T11:59:42,137,73,1,210
2023-11-29T12:15:48,137,73,1,210
2023-11-29T12:32:04,137,73,1,210
2023-11-29T12:48:09,137,73,1,210
2023-11-29T13:04:13,137,73,1,210
2023-11-29T13:20:28,137,73,1,210
2023-11-29T13:36:32,137,73,1,210
2023-11-29T13:52:37,137,73,1,210
2023-11-29T14:08:42,137,73,1,210
2023-11-29T14:24:56,137,73,1,210
2023-11-29T14:41:01,137,73,1,210
2023-11-29T14:57:05,137,73,1,210
2023-11-29T15:13:22,137,73,1,210
2023-11-29T15:29:27,137,73,1,210
2023-11-29T15:45:31,137,73,1,210
2023-11-29T16:01:47,137,73,1,210
2023-11-29T16:17:52,136,74,1,210
2023-11-29T16:33:57,136,74,1,210
2023-11-29T16:50:12,136,74,1,210
2023-11-29T17:06:17,136,74,1,210
2023-11-29T17:22:22,136,74,1,210
2023-11-29T17:38:27,136,74,1,210
2023-11-29T17:54:31,136,74,1,210
2023-11-29T18:10:47,136,74,1,210
2023-11-29T18:26:52,136,74,1,210
2023-11-29T18:42:57,136,74,1,210
2023-11-29T18:59:02,136,74,1,210
2023-11-29T19:15:20,136,74,1,210
2023-11-29T19:31:24,136,74,1,210
2023-11-29T19:47:29,136,74,1,210
2023-11-29T20:03:33,136,74,1,210
2023-11-29T20:19:38,136,74,1,210
2023-11-29T20:35:42,136,74,1,210
2023-11-29T20:51:56,136,74,1,210
2023-11-29T21:08:01,136,74,1,210
2023-11-29T21:24:06,136,74,1,210
2023-11-29T21:40:11,136,74,1,210
2023-11-29T21:56:15,136,74,1,210
2023-11-29T22:12:20,135,75,1,210
2023-11-29T22:28:35,136,74,0,210
2023-11-29T22:44:41,136,74,0,210
2023-11-29T23:00:45,136,74,0,210
2023-11-29T23:16:51,136,74,0,210
2023-11-29T23:32:56,136,74,0,210
2023-11-29T23:49:02,136,74,0,210
2023-11-30T00:05:19,137,73,0,210
2023-11-30T00:21:35,137,73,0,210
2023-11-30T00:37:44,137,73,0,210
2023-11-30T00:53:55,137,73,0,210
2023-11-30T01:10:05,137,73,0,210
2023-11-30T01:26:13,137,73,0,210
2023-11-30T01:42:23,137,73,0,210
2023-11-30T01:58:35,137,73,0,210
2023-11-30T02:14:42,137,73,0,210
2023-11-30T02:30:50,137,73,0,210
2023-11-30T02:47:07,137,73,0,210
2023-11-30T03:03:17,137,73,0,210
2023-11-30T03:19:25,137,73,0,210
2023-11-30T03:35:32,137,73,0,210
2023-11-30T03:51:42,137,73,0,210
2023-11-30T04:07:58,137,73,0,210
2023-11-30T04:40:59,137,73,0,210
2023-11-30T04:57:11,137,73,0,210
2023-11-30T05:13:23,137,73,0,210
2023-11-30T05:29:32,137,73,0,210
2023-11-30T05:45:41,137,73,0,210
2023-11-30T06:01:53,137,73,0,210
2023-11-30T06:18:02,137,73,0,210
2023-11-30T06:34:10,137,73,0,210
2023-11-30T06:50:19,137,73,0,210
2023-11-30T07:06:28,137,73,0,210
2023-11-30T07:22:36,137,73,0,210
2023-11-30T07:38:42,137,73,0,210
2023-11-30T07:54:48,137,73,0,210
2023-11-30T08:10:55,137,73,0,210
2023-11-30T08:27:10,137,73,0,210
2023-11-30T08:43:16,137,73,0,210
2023-11-30T08:59:21,137,73,0,210
2023-11-30T09:15:27,137,73,0,210
2023-11-30T09:31:32,137,73,0,210
2023-11-30T09:47:37,137,73,0,210
2023-11-30T10:03:42,137,73,0,210
2023-11-30T10:19:47,137,73,0,210
2023-11-30T10:36:04,137,73,0,210
2023-11-30T10:52:10,137,73,0,210
2023-11-30T11:08:17,136,74,0,210
2023-11-30T11:24:23,136,74,0,210
2023-11-30T11:40:29,136,74,0,210
2023-11-30T11:56:47,136,74,0,210
2023-11-30T12:12:54,136,74,0,210
2023-11-30T12:29:01,136,74,0,210
2023-11-30T12:45:16,136,74,0,210
2023-11-30T13:01:23,136,74,0,210
2023-11-30T13:17:29,136,74,0,210
2023-11-30T13:33:35,136,74,0,210
2023-11-30T13:49:42,136,74,0,210
2023-11-30T14:05:58,136,74,0,210
2023-11-30T14:22:04,136,74,0,210
2023-11-30T14:38:10,136,74,0,210
2023-11-30T14:54:16,136,74,0,210
2023-11-30T15:10:33,136,74,0,210
2023-11-30T15:26:39,136,74,0,210
2023-11-30T15:42:46,136,74,0,210
2023-11-30T15:58:52,136,74,0,210
2023-11-30T16:15:09,136,74,0,210
2023-11-30T16:31:15,136,74,0,210
2023-11-30T16:47:22,136,74,0,210
2023-11-30T17:03:28,136,74,0,210
2023-11-30T17:19:47,136,74,0,210
2023-11-30T17:35:53,136,74,0,210
2023-11-30T17:51:59,136,74,0,210
2023-11-30T18:08:05,136,74,0,210
2023-11-30T18:24:23,136,74,0,210
2023-11-30T18:40:29,136,74,0,210
2023-11-30T18:56:35,136,74,0,210
2023-11-30T19:12:43,136,74,0,210
2023-11-30T19:28:49,136,74,0,210
2023-11-30T19:44:55,136,74,0,210
2023-11-30T20:01:12,136,74,0,210
2023-11-30T20:17:19,136,74,0,210
2023-11-30T20:33:24,136,74,0,210
2023-11-30T20:49:31,136,74,0,210
2023-11-30T21:05:37,136,74,0,210
2023-11-30T21:21:43,136,74,0,210
2023-11-30T21:37:59,136,74,0,210
2023-11-30T21:54:06,136,74,0,210
2023-11-30T22:10:11,136,74,0,210
2023-11-30T22:26:27,136,74,0,210
2023-11-30T22:42:34,136,74,0,210
2023-11-30T22:58:40,136,74,0,210
2023-11-30T23:14:48,136,74,0,210
2023-11-30T23:30:55,136,74,0,210
2023-11-30T23:47:13,136,74,0,210
2023-12-01T00:03:20,136,74,0,210
2023-12-01T00:19:33,136,74,0,210
2023-12-01T00:35:45,136,74,0,210
2023-12-01T00:51:57,136,74,0,210
2023-12-01T01:08:08,136,74,0,210
2023-12-01T01:24:20,136,74,0,210
2023-12-01T01:41:49,136,74,0,210
2023-12-01T01:58:00,136,74,0,210
2023-12-01T02:14:11,136,74,0,210
2023-12-01T02:30:21,136,74,0,210
2023-12-01T02:46:30,136,74,0,210
2023-12-01T03:02:40,136,74,0,210
2023-12-01T03:19:02,136,74,0,210
2023-12-01T03:35:13,136,74,0,210
2023-12-01T03:51:24,136,74,0,210
2023-12-01T04:39:22,136,74,0,210
2023-12-01T04:55:35,136,74,0,210
2023-12-01T05:11:49,136,74,0,210
2023-12-01T05:28:01,136,74,0,210
2023-12-01T05:44:13,136,74,0,210
2023-12-01T06:00:24,136,74,0,210
2023-12-01T06:16:37,136,74,0,210
2023-12-01T06:32:51,136,74,0,210
2023-12-01T06:49:02,136,74,0,210
2023-12-01T07:05:12,136,74,0,210
2023-12-01T07:21:23,136,74,0,210
2023-12-01T07:37:33,136,74,0,210
2023-12-01T07:53:43,136,74,0,210
2023-12-01T08:09:52,136,74,0,210
2023-12-01T08:26:01,136,74,0,210
2023-12-01T08:42:22,136,74,0,210
2023-12-01T08:58:29,136,74,0,210
2023-12-01T09:14:35,136,74,0,210
2023-12-01T09:30:42,136,74,0,210
2023-12-01T09:46:49,136,74,0,210
2023-12-01T10:02:55,136,74,0,210
2023-12-01T10:19:02,136,74,0,210
2023-12-01T10:35:09,136,74,0,210
2023-12-01T10:51:26,136,74,0,210
2023-12-01T11:07:33,136,74,0,210
2023-12-01T11:23:40,136,74,0,210
2023-12-01T11:39:47,136,74,0,210
2023-12-01T11:55:55,136,74,0,210
2023-12-01T12:12:13,136,74,0,210
2023-12-01T12:28:21,136,74,0,210
2023-12-01T12:44:28,136,74,0,210
2023-12-01T13:00:35,136,74,0,210
2023-12-01T13:16:42,136,74,0,210
2023-12-01T13:33:02,136,74,0,210
2023-12-01T13:49:10,136,74,0,210
2023-12-01T14:05:17,136,74,0,210
2023-12-01T14:21:24,136,74,0,210
2023-12-01T14:37:32,136,74,0,210
2023-12-01T14:53:51,136,74,0,210
2023-12-01T15:09:59,136,74,0,210
2023-12-01T15:26:07,136,74,0,210
2023-12-01T15:42:14,136,74,0,210
2023-12-01T15:58:22,136,74,0,210
2023-12-01T16:14:40,136,74,0,210
2023-12-01T16:30:47,136,74,0,210
2023-12-01T16:46:54,136,74,0,210
2023-12-01T17:03:01,136,74,0,210
2023-12-01T17:19:10,136,74,0,210
2023-12-01T17:35:16,136,74,0,210
2023-12-01T17:51:35,136,74,0,210
2023-12-01T18:07:41,136,74,0,210
2023-12-01T18:23:49,136,74,0,210
2023-12-01T18:39:57,136,74,0,210
2023-12-01T18:56:04,136,74,0,210
2023-12-01T19:12:23,136,74,0,210
2023-12-01T19:28:52,136,74,0,210
2023-12-01T19:45:10,136,74,0,210
2023-12-01T20:01:49,136,74,0,210
2023-12-01T20:18:16,136,74,0,210
2023-12-01T20:34:24,136,74,0,210
2023-12-01T20:50:40,136,74,0,210
2023-12-01T21:06:47,136,74,0,210
2023-12-01T21:22:54,136,74,0,210
2023-12-01T21:39:01,136,74,0,210
2023-12-01T21:55:09,136,74,0,210
2023-12-01T22:11:16,136,74,0,210
2023-12-01T22:27:23,136,74,0,210
2023-12-01T22:43:30,136,74,0,210
2023-12-01T22:59:48,136,74,0,210
2023-12-01T23:15:56,136,74,0,210
2023-12-01T23:32:03,136,74,0,210
2023-12-01T23:48:12,136,74,0,210
2023-12-02T00:04:21,136,74,0,210
2023-12-02T00:20:40,136,74,0,210
2023-12-02T00:36:52,136,74,0,210
2023-12-02T00:53:05,136,74,0,210
2023-12-02T01:09:18,136,74,0,210
2023-12-02T01:25:30,136,74,0,210
2023-12-02T01:41:43,136,74,0,210
2023-12-02T01:57:58,136,74,0,210
2023-12-02T02:14:11,136,74,0,210
2023-12-02T02:30:21,136,74,0,210
2023-12-02T02:46:30,136,74,0,210
2023-12-02T03:02:37,136,74,0,210
2023-12-02T03:19:06,136,74,0,210
2023-12-02T03:35:19,136,74,0,210
2023-12-02T03:51:31,136,74,0,210
2023-12-02T04:07:43,136,74,0,210
2023-12-02T04:32:42,136,74,0,210
2023-12-02T04:50:25,136,74,0,210
2023-12-02T05:06:39,136,74,0,210
2023-12-02T05:22:51,136,74,0,210
2023-12-02T05:39:02,136,74,0,210
2023-12-02T05:55:13,136,74,0,210
2023-12-02T06:11:25,136,74,0,210
2023-12-02T06:27:36,136,74,0,210
2023-12-02T06:43:46,136,74,0,210
2023-12-02T06:59:56,136,74,0,210
2023-12-02T07:16:08,136,74,0,210
2023-12-02T07:32:18,136,74,0,210
2023-12-02T07:48:27,136,74,0,210
2023-12-02T08:04:53,136,74,0,210
2023-12-02T08:21:04,136,74,0,210
2023-12-02T08:37:16,136,74,0,210
2023-12-02T08:53:27,136,74,0,210
2023-12-02T09:09:35,136,74,0,210
2023-12-02T09:25:42,136,74,0,210
2023-12-02T09:41:54,136,74,0,210
2023-12-02T09:58:06,136,74,0,210
2023-12-02T10:14:17,136,74,0,210
2023-12-02T10:30:28,136,74,0,210
2023-12-02T10:46:38,136,74,0,210
2023-12-02T11:02:57,136,74,0,210
2023-12-02T11:19:06,136,74,0,210
2023-12-02T11:35:16,136,74,0,210
2023-12-02T11:51:25,136,74,0,210
2023-12-02T12:07:34,136,74,0,210
2023-12-02T12:23:43,136,74,0,210
2023-12-02T12:39:54,136,74,0,210
2023-12-02T12:56:48,136,74,0,210
2023-12-02T13:12:57,136,74,0,210
2023-12-02T13:29:24,136,74,0,210
2023-12-02T13:45:32,136,74,0,210
2023-12-02T14:01:40,136,74,0,210
2023-12-02T14:17:47,136,74,0,210
2023-12-02T14:33:54,136,74,0,210
2023-12-02T14:50:01,136,74,0,210
2023-12-02T15:06:08,136,74,0,210
2023-12-02T15:22:15,136,74,0,210
2023-12-02T15:38:22,136,74,0,210
2023-12-02T15:54:40,136,74,0,210
2023-12-02T16:10:46,136,74,0,210
2023-12-02T16:26:53,136,74,0,210
2023-12-02T16:43:00,136,74,0,210
2023-12-02T16:59:06,136,74,0,210
2023-12-02T17:15:15,136,74,0,210
2023-12-02T17:31:21,136,74,0,210
2023-12-02T17:47:28,136,74,0,210
2023-12-02T18:03:56,136,74,0,210
2023-12-02T18:20:03,136,74,0,210
2023-12-02T18:36:10,136,74,0,210
2023-12-02T18:52:16,136,74,0,210
2023-12-02T19:08:23,136,74,0,210
2023-12-02T19:24:31,135,75,0,210
2023-12-02T19:40:38,135,75,0,210
2023-12-02T19:56:45,135,75,0,210
2023-12-02T20:12:53,135,75,0,210
2023-12-02T20:28:59,135,75,0,210
2023-12-02T20:45:06,135,75,0,210
2023-12-02T21:01:23,135,75,0,210
2023-12-02T21:17:30,135,75,0,210
2023-12-02T21:33:37,135,75,0,210
2023-12-02T21:49:44,135,75,0,210
2023-12-02T22:05:52,135,75,0,210
2023-12-02T22:21:58,135,75,0,210
2023-12-02T22:38:05,135,75,0,210
2023-12-02T22:54:12,135,75,0,210
2023-12-02T23:10:21,135,75,0,210
2023-12-02T23:26:45,135,75,0,210
2023-12-02T23:42:52,135,75,0,210
2023-12-02T23:58:59,135,75,0,210
2023-12-03T00:15:10,135,75,0,210
2023-12-03T00:31:23,135,75,0,210
2023-12-03T00:47:35,135,75,0,210
2023-12-03T01:03:44,135,75,0,210
2023-12-03T01:19:52,135,75,0,210
2023-12-03T01:36:00,135,75,0,210
2023-12-03T01:52:07,135,75,0,210
2023-12-03T02:08:15,135,75,0,210
2023-12-03T02:24:22,135,75,0,210
2023-12-03T02:40:42,135,75,0,210
2023-12-03T02:56:54,135,75,0,210
2023-12-03T03:13:03,135,75,0,210
2023-12-03T03:29:28,135,75,0,210
2023-12-03T03:45:42,135,75,0,210
2023-12-03T04:01:56,135,75,0,210
2023-12-03T04:27:31,135,75,0,210
2023-12-03T04:43:58,135,75,0,210
2023-12-03T05:01:42,135,75,0,210
2023-12-03T05:18:05,135,75,0,210
2023-12-03T05:34:22,135,75,0,210
2023-12-03T05:50:36,135,75,0,210
2023-12-03T06:06:53,135,75,0,210
2023-12-03T06:23:06,135,75,0,210
2023-12-03T06:39:20,135,75,0,210
2023-12-03T06:55:32,135,75,0,210
2023-12-03T07:11:44,135,75,0,210
2023-12-03T07:27:57,135,75,0,210
2023-12-03T07:44:08,135,75,0,210
2023-12-03T08:00:22,135,75,0,210
2023-12-03T08:16:37,135,75,0,210
2023-12-03T08:32:55,135,75,0,210
2023-12-03T08:49:06,135,75,0,210
2023-12-03T09:05:17,135,75,0,210
2023-12-03T09:21:29,135,75,0,210
2023-12-03T09:37:46,135,75,0,210
2023-12-03T09:53:57,135,75,0,210
2023-12-03T10:10:11,135,75,0,210
2023-12-03T10:26:23,135,75,0,210
2023-12-03T10:42:33,135,75,0,210
2023-12-03T10:58:46,135,75,0,210
2023-12-03T11:14:56,135,75,0,210
2023-12-03T11:31:04,135,75,0,210
2023-12-03T11:47:13,135,75,0,210
2023-12-03T12:03:30,135,75,0,210
2023-12-03T12:19:37,135,75,0,210
2023-12-03T12:35:45,135,75,0,210
2023-12-03T12:51:52,135,75,0,210
2023-12-03T13:07:59,135,75,0,210
2023-12-03T13:24:06,135,75,0,210
2023-12-03T13:40:14,135,75,0,210
2023-12-03T13:56:21,135,75,0,210
2023-12-03T14:12:28,135,75,0,210
2023-12-03T14:28:44,135,75,0,210
2023-12-03T14:44:51,135,75,0,210
2023-12-03T15:00:58,135,75,0,210
2023-12-03T15:17:06,135,75,0,210
2023-12-03T15:33:13,135,75,0,210
2023-12-03T15:49:21,135,75,0,210
2023-12-03T16:05:28,135,75,0,210
2023-12-03T16:21:45,135,75,0,210
2023-12-03T16:37:53,135,75,0,210
2023-12-03T16:54:01,135,75,0,210
2023-12-03T17:10:08,135,75,0,210
2023-12-03T17:26:16,135,75,0,210
2023-12-03T17:42:23,135,75,0,210
2023-12-03T17:58:30,135,75,0,210
2023-12-03T18:14:37,135,75,0,210
2023-12-03T18:37:35,135,75,0,210
2023-12-03T18:53:43,135,75,0,210
2023-12-03T19:09:53,135,75,0,210
2023-12-03T19:26:01,135,75,0,210
2023-12-03T19:42:09,135,75,0,210
2023-12-03T19:58:16,135,75,0,210
2023-12-03T20:14:23,135,75,0,210
2023-12-03T20:30:30,135,75,0,210
2023-12-03T20:46:46,135,75,0,210
2023-12-03T21:02:53,135,75,0,210
2023-12-03T21:19:01,135,75,0,210
2023-12-03T21:35:10,135,75,0,210
2023-12-03T21:51:19,135,75,0,210
2023-12-03T22:07:27,135,75,0,210
2023-12-03T22:23:34,135,75,0,210
2023-12-03T22:39:42,135,75,0,210
2023-12-03T22:56:00,135,75,0,210
2023-12-03T23:12:07,135,75,0,210
2023-12-03T23:28:16,135,75,0,210
2023-12-03T23:44:24,135,75,0,210
2023-12-04T00:00:32,135,75,0,210
2023-12-04T00:16:45,135,75,0,210
2023-12-04T00:33:01,135,75,0,210
2023-12-04T00:49:15,135,75,0,210
2023-12-04T01:05:24,135,75,0,210
2023-12-04T01:21:36,135,75,0,210
2023-12-04T01:37:58,135,75,0,210
2023-12-04T01:54:09,135,75,0,210
2023-12-04T02:10:23,135,75,0,210
2023-12-04T02:26:43,135,75,0,210
2023-12-04T02:42:53,135,75,0,210
2023-12-04T02:59:03,135,75,0,210
2023-12-04T03:15:16,135,75,0,210
2023-12-04T03:31:28,135,75,0,210
2023-12-04T03:47:48,135,75,0,210
2023-12-04T04:03:59,135,75,0,210
2023-12-04T04:28:27,135,75,0,210
2023-12-04T04:46:06,135,75,0,210
2023-12-04T05:02:20,135,75,0,210
2023-12-04T05:18:38,135,75,0,210
2023-12-04T05:34:50,135,75,0,210
2023-12-04T05:51:04,135,75,0,210
2023-12-04T06:07:17,135,75,0,210
2023-12-04T06:23:29,135,75,0,210
2023-12-04T06:39:40,135,75,0,210
2023-12-04T06:55:51,135,75,0,210
2023-12-04T07:12:01,135,75,0,210
2023-12-04T07:28:11,135,75,0,210
2023-12-04T07:44:23,135,75,0,210
2023-12-04T08:00:34,135,75,0,210
2023-12-04T08:16:52,135,75,0,210
2023-12-04T08:33:10,135,75,0,210
2023-12-04T08:49:18,135,75,0,210
2023-12-04T09:05:25,135,75,0,210
2023-12-04T09:21:33,135,75,0,210
2023-12-04T09:37:42,135,75,0,210
2023-12-04T09:53:50,135,75,0,210
2023-12-04T10:09:58,135,75,0,210
2023-12-04T10:26:14,135,75,0,210
2023-12-04T10:42:23,135,75,0,210
2023-12-04T10:58:36,135,75,0,210
2023-12-04T11:14:45,135,75,0,210
2023-12-04T11:30:53,135,75,0,210
2023-12-04T11:47:12,135,75,0,210
2023-12-04T12:03:26,135,75,0,210
2023-12-04T12:19:35,135,75,0,210
2023-12-04T12:35:56,135,75,0,210
2023-12-04T12:52:05,135,75,0,210
2023-12-04T13:08:16,135,75,0,210
2023-12-04T13:24:36,135,75,0,210
2023-12-04T13:40:46,135,75,0,210
2023-12-04T13:57:00,135,75,0,210
2023-12-04T14:13:14,135,75,0,210
2023-12-04T14:29:38,135,75,0,210
2023-12-04T14:45:51,135,75,0,210
2023-12-04T15:02:04,135,75,0,210
2023-12-04T15:18:28,135,75,0,210
2023-12-04T15:34:42,135,75,0,210
2023-12-04T15:50:57,135,75,0,210
2023-12-04T16:07:25,135,75,0,210
2023-12-04T16:23:38,135,75,0,210
2023-12-04T16:39:50,135,75,0,210
2023-12-04T16:56:03,135,75,0,210
2023-12-04T17:12:29,135,75,0,210
2023-12-04T17:28:43,135,75,0,210
2023-12-04T17:44:56,135,75,0,210
2023-12-04T18:01:09,135,75,0,210
2023-12-04T18:17:33,135,75,0,210
2023-12-04T18:33:46,135,75,0,210
2023-12-04T18:49:59,135,75,0,210
2023-12-04T19:06:12,135,75,0,210
2023-12-04T19:22:37,135,75,0,210
2023-12-04T19:38:50,135,75,0,210
2023-12-04T19:55:03,135,75,0,210
2023-12-04T20:11:16,135,75,0,210
2023-12-04T20:27:30,135,75,0,210
2023-12-04T20:43:56,135,75,0,210
2023-12-04T21:00:10,135,75,0,210
2023-12-04T21:16:23,135,75,0,210
2023-12-04T21:32:36,135,75,0,210
2023-12-04T21:48:50,135,75,0,210
2023-12-04T22:05:15,135,75,0,210
2023-12-04T22:21:28,135,75,0,210
2023-12-04T22:37:42,135,75,0,210
2023-12-04T22:53:55,135,75,0,210
2023-12-04T23:10:10,135,75,0,210
2023-12-04T23:26:24,135,75,0,210
2023-12-04T23:42:48,135,75,0,210
2023-12-04T23:59:03,135,75,0,210
2023-12-05T00:15:21,135,75,0,210
2023-12-05T00:31:39,135,75,0,210
2023-12-05T00:48:00,135,75,0,210
2023-12-05T01:04:20,135,75,0,210
2023-12-05T01:20:40,135,75,0,210
2023-12-05T01:36:58,135,75,0,210
2023-12-05T01:53:15,135,75,0,210
2023-12-05T02:09:33,135,75,0,210
2023-12-05T02:25:59,135,75,0,210
2023-12-05T02:42:16,135,75,0,210
2023-12-05T02:58:32,135,75,0,210
2023-12-05T03:14:50,135,75,0,210
2023-12-05T03:31:07,135,75,0,210
2023-12-05T03:47:23,135,75,0,210
2023-12-05T04:03:39,135,75,0,210
2023-12-05T04:33:22,135,75,0,210
2023-12-05T04:50:03,135,75,0,210
2023-12-05T05:06:24,135,75,0,210
2023-12-05T05:22:43,135,75,0,210
2023-12-05T05:39:01,135,75,0,210
2023-12-05T05:55:20,135,75,0,210
2023-12-05T06:11:42,135,75,0,210
2023-12-05T06:28:00,135,75,0,210
2023-12-05T06:44:17,135,75,0,210
2023-12-05T07:00:33,135,75,0,210
2023-12-05T07:16:50,135,75,0,210
2023-12-05T07:33:16,135,75,0,210
2023-12-05T07:49:30,135,75,0,210
2023-12-05T08:05:45,135,75,0,210
2023-12-05T08:22:03,135,75,0,210
2023-12-05T08:38:20,135,75,0,210
2023-12-05T08:54:36,135,75,0,210
2023-12-05T09:10:52,135,75,0,210
2023-12-05T09:27:10,135,75,0,210
2023-12-05T09:43:27,135,75,0,210
2023-12-05T09:59:54,135,75,0,210
2023-12-05T10:16:09,135,75,0,210
2023-12-05T10:32:25,135,75,0,210
2023-12-05T10:48:40,135,75,0,210
2023-12-05T11:04:56,135,75,0,210
2023-12-05T11:21:21,135,75,0,210
2023-12-05T11:37:35,135,75,0,210
2023-12-05T11:53:48,135,75,0,210
2023-12-05T12:10:15,135,75,0,210
2023-12-05T12:26:29,135,75,0,210
2023-12-05T12:42:41,135,75,0,210
2023-12-05T12:58:55,135,75,0,210
2023-12-05T13:15:08,135,75,0,210
2023-12-05T13:31:31,135,75,0,210
2023-12-05T13:47:43,135,75,0,210
2023-12-05T14:03:56,135,75,0,210
2023-12-05T14:20:10,135,75,0,210
2023-12-05T14:36:35,135,75,0,210
2023-12-05T14:52:49,135,75,0,210
2023-12-05T15:09:02,135,75,0,210
2023-12-05T15:25:16,135,75,0,210
2023-12-05T15:41:41,134,76,0,210
2023-12-05T15:57:55,134,76,0,210
2023-12-05T16:14:11,134,76,0,210
2023-12-05T16:30:26,134,76,0,210
2023-12-05T16:46:41,134,76,0,210
2023-12-05T17:03:06,134,76,0,210
2023-12-05T17:19:22,134,76,0,210
2023-12-05T17:35:36,134,76,0,210
2023-12-05T17:51:51,134,76,0,210
2023-12-05T18:08:07,134,76,0,210
2023-12-05T18:24:22,134,76,0,210
2023-12-05T18:40:48,134,76,0,210
2023-12-05T18:57:03,134,76,0,210
2023-12-05T19:13:19,134,76,0,210
2023-12-05T19:29:34,134,76,0,210
2023-12-05T19:45:50,134,76,0,210
2023-12-05T20:02:07,134,76,0,210
2023-12-05T20:18:23,134,76,0,210
2023-12-05T20:34:49,134,76,0,210
2023-12-05T20:51:04,134,76,0,210
2023-12-05T21:07:20,134,76,0,210
2023-12-05T21:23:35,134,76,0,210
2023-12-05T21:39:51,134,76,0,210
2023-12-05T21:56:06,134,76,0,210
2023-12-05T22:12:21,134,76,0,210
2023-12-05T22:28:47,134,76,0,210
2023-12-05T22:45:02,134,76,0,210
2023-12-05T23:01:18,134,76,0,210
2023-12-05T23:17:34,134,76,0,210
2023-12-05T23:33:50,134,76,0,210
2023-12-05T23:50:06,134,76,0,210
2023-12-06T00:06:24,134,76,0,210
2023-12-06T00:22:47,134,76,0,210
2023-12-06T00:39:18,134,76,0,210
2023-12-06T00:55:37,134,76,0,210
2023-12-06T01:11:58,134,76,0,210
2023-12-06T01:28:18,134,76,0,210
2023-12-06T01:44:38,134,76,0,210
