time,enrolled,available,waitlisted,total
2023-12-05T19:29:42,81,25,2,105
2023-12-05T19:45:58,81,25,2,105
2023-12-05T20:02:14,81,25,2,105
2023-12-05T20:18:31,81,25,2,105
2023-12-05T20:34:57,81,25,2,105
2023-12-05T20:51:12,81,25,2,105
2023-12-05T21:07:28,81,25,2,105
2023-12-05T21:23:43,81,25,2,105
2023-12-05T21:39:59,81,25,2,105
2023-12-05T21:56:14,81,25,2,105
2023-12-05T22:12:29,81,25,2,105
2023-12-05T22:28:55,81,25,2,105
2023-12-05T22:45:10,81,25,2,105
2023-12-05T23:01:26,81,25,2,105
2023-12-05T23:17:42,81,25,2,105
2023-12-05T23:33:58,81,25,2,105
2023-12-05T23:50:14,81,25,2,105
2023-12-06T00:06:32,81,25,2,105
2023-12-06T00:22:55,81,25,2,105
2023-12-06T00:39:26,81,25,2,105
2023-12-06T00:55:45,81,25,2,105
2023-12-06T01:12:06,81,25,2,105
2023-12-06T01:28:26,81,25,2,105
2023-12-06T01:44:46,81,25,2,105
2023-12-06T02:01:07,81,25,2,105
2023-12-06T02:17:26,81,25,2,105
2023-12-06T02:33:45,81,25,2,105
2023-12-06T02:50:03,81,25,2,105
2023-12-06T03:06:21,81,25,2,105
2023-12-06T03:22:41,81,25,2,105
2023-12-06T03:39:22,81,25,2,105
2023-12-06T03:55:43,81,25,2,105
2023-12-06T04:12:05,81,25,2,105
2023-12-06T04:37:42,81,25,2,105
2023-12-06T04:54:03,81,25,2,105
2023-12-06T05:11:46,81,25,2,105
2023-12-06T05:28:23,81,25,2,105
2023-12-06T05:44:44,81,25,2,105
2023-12-06T06:01:06,81,25,2,105
2023-12-06T06:17:27,81,25,2,105
2023-12-06T06:33:48,81,25,2,105
2023-12-06T06:50:08,81,25,2,105
2023-12-06T07:06:27,81,25,2,105
2023-12-06T07:22:45,81,25,2,105
2023-12-06T07:39:03,81,25,2,105
2023-12-06T07:55:19,81,25,2,105
2023-12-06T08:11:36,81,25,2,105
2023-12-06T08:27:57,81,25,2,105
2023-12-06T08:44:15,81,25,2,105
2023-12-06T09:00:31,81,25,2,105
2023-12-06T09:16:54,81,25,2,105
2023-12-06T09:33:08,80,26,2,105
2023-12-06T09:49:23,80,26,2,105
2023-12-06T10:05:37,80,26,2,105
2023-12-06T10:21:51,80,26,2,105
2023-12-06T10:38:06,80,26,2,105
2023-12-06T10:54:21,80,26,2,105
2023-12-06T11:10:48,80,26,2,105
2023-12-06T11:27:03,80,26,2,105
2023-12-06T11:43:27,80,26,2,105
2023-12-06T11:59:42,80,26,2,105
2023-12-06T12:16:00,80,26,2,105
2023-12-06T12:32:26,80,26,2,105
2023-12-06T12:48:40,79,27,2,105
2023-12-06T13:04:54,79,27,2,105
2023-12-06T13:21:09,79,27,2,105
2023-12-06T13:37:34,79,27,2,105
2023-12-06T13:53:49,79,27,2,105
2023-12-06T14:10:04,79,27,2,105
2023-12-06T14:26:20,79,27,2,105
2023-12-06T14:42:46,79,27,2,105
2023-12-06T14:59:02,78,28,2,105
2023-12-06T15:15:22,78,28,2,105
2023-12-06T15:31:38,78,28,2,105
2023-12-06T15:48:03,78,28,2,105
2023-12-06T16:04:18,78,28,2,105
2023-12-06T16:20:34,78,28,2,105
2023-12-06T16:36:50,78,28,2,105
2023-12-06T16:53:05,78,28,2,105
2023-12-06T17:09:32,78,28,2,105
2023-12-06T17:25:48,78,28,2,105
2023-12-06T17:42:04,78,28,2,105
2023-12-06T17:58:19,78,28,2,105
2023-12-06T18:18:01,78,28,2,105
2023-12-06T18:34:17,78,28,2,105
2023-12-06T18:50:33,78,28,2,105
2023-12-06T19:06:49,78,28,2,105
2023-12-06T19:23:06,78,28,2,105
2023-12-06T19:39:22,78,28,2,105
2023-12-06T19:55:47,78,28,2,105
2023-12-06T20:12:04,78,28,2,105
2023-12-06T20:28:22,78,28,2,105
2023-12-06T20:44:38,78,28,2,105
2023-12-06T21:00:54,78,28,2,105
2023-12-06T21:17:10,78,28,2,105
2023-12-06T21:33:25,78,28,2,105
2023-12-06T21:49:41,78,28,2,105
2023-12-06T22:06:08,78,28,2,105
2023-12-06T22:22:24,78,28,2,105
2023-12-06T22:38:42,80,26,0,105
2023-12-06T22:54:58,79,27,0,105
2023-12-06T23:11:14,79,27,0,105
2023-12-06T23:27:31,79,27,0,105
2023-12-06T23:43:59,79,27,0,105
2023-12-07T00:00:16,79,27,0,105
2023-12-07T00:16:41,79,26,0,105
2023-12-07T00:33:00,79,26,0,105
2023-12-07T00:49:19,79,26,0,105
2023-12-07T01:05:37,79,26,0,105
2023-12-07T01:21:56,79,26,0,105
2023-12-07T01:38:17,79,26,0,105
2023-12-07T01:54:37,79,26,0,105
2023-12-07T02:10:57,79,26,0,105
2023-12-07T02:27:14,79,26,0,105
2023-12-07T02:43:55,79,26,0,105
2023-12-07T03:00:12,79,26,0,105
2023-12-07T03:16:32,79,26,0,105
2023-12-07T03:32:52,79,26,0,105
2023-12-07T03:49:10,79,26,0,105
2023-12-07T04:05:28,79,26,0,105
2023-12-07T04:36:54,79,26,0,105
2023-12-07T04:53:24,79,26,0,105
2023-12-07T05:09:49,79,26,0,105
2023-12-07T05:26:18,79,26,0,105
2023-12-07T05:42:38,79,26,0,105
2023-12-07T05:59:06,79,26,0,105
2023-12-07T06:15:39,79,26,0,105
2023-12-07T06:31:58,79,26,0,105
2023-12-07T06:48:17,79,26,0,105
2023-12-07T07:04:35,79,26,0,105
2023-12-07T07:21:04,79,26,0,105
2023-12-07T07:37:22,79,26,0,105
2023-12-07T07:53:39,79,26,0,105
2023-12-07T08:09:58,79,26,0,105
2023-12-07T08:26:16,79,26,0,105
2023-12-07T08:42:44,79,26,0,105
2023-12-07T08:59:01,79,26,0,105
2023-12-07T09:15:18,79,26,0,105
2023-12-07T09:31:36,79,26,0,105
2023-12-07T09:48:00,79,26,0,105
2023-12-07T10:04:16,79,26,0,105
2023-12-07T10:20:36,79,26,0,105
2023-12-07T10:37:01,79,26,0,105
2023-12-07T10:53:16,79,26,0,105
2023-12-07T11:09:32,79,26,0,105
2023-12-07T11:25:59,79,26,0,105
2023-12-07T11:42:14,79,26,0,105
2023-12-07T11:58:30,79,26,0,105
2023-12-07T12:14:55,79,26,0,105
2023-12-07T12:31:11,79,26,0,105
2023-12-07T12:47:38,79,26,0,105
2023-12-07T13:03:54,79,26,0,105
2023-12-07T13:20:10,79,26,0,105
2023-12-07T13:36:25,79,26,0,105
2023-12-07T13:52:41,80,25,0,105
2023-12-07T14:09:08,80,25,0,105
2023-12-07T14:25:23,80,25,0,105
2023-12-07T14:41:39,80,25,0,105
2023-12-07T14:57:55,80,25,0,105
2023-12-07T15:14:25,80,25,0,105
2023-12-07T15:30:42,80,25,0,105
2023-12-07T15:46:59,80,25,0,105
2023-12-07T16:03:26,80,25,0,105
2023-12-07T16:19:43,80,25,0,105
2023-12-07T16:36:00,81,24,0,105
2023-12-07T16:52:17,81,24,0,105
2023-12-07T17:08:44,81,24,0,105
2023-12-07T17:25:01,81,24,0,105
2023-12-07T17:41:18,81,24,0,105
2023-12-07T17:57:35,81,24,0,105
2023-12-07T18:13:52,80,25,0,105
2023-12-07T18:30:08,80,25,0,105
2023-12-07T18:46:35,80,25,0,105
2023-12-07T19:02:52,80,25,0,105
2023-12-07T19:19:10,80,25,0,105
2023-12-07T19:35:26,80,25,0,105
2023-12-07T19:51:43,80,25,0,105
2023-12-07T20:07:59,80,25,0,105
2023-12-07T20:24:16,80,25,0,105
2023-12-07T20:40:43,80,25,0,105
2023-12-07T20:57:02,80,25,0,105
2023-12-07T21:13:19,80,25,0,105
2023-12-07T21:29:36,80,25,0,105
2023-12-07T21:45:54,80,25,0,105
2023-12-07T22:02:11,80,25,0,105
2023-12-07T22:18:28,80,25,0,105
2023-12-07T22:34:56,80,25,0,105
2023-12-07T22:51:13,80,25,0,105
2023-12-07T23:07:30,80,25,0,105
2023-12-07T23:23:48,80,25,0,105
2023-12-07T23:40:06,80,25,0,105
2023-12-07T23:56:24,80,25,0,105
2023-12-08T00:12:48,80,25,0,105
2023-12-08T00:29:11,80,25,0,105
2023-12-08T00:45:31,80,25,0,105
2023-12-08T01:02:01,80,25,0,105
2023-12-08T01:18:24,80,25,0,105
2023-12-08T01:34:46,80,25,0,105
2023-12-08T01:51:08,80,25,0,105
2023-12-08T02:07:33,80,25,0,105
2023-12-08T02:23:53,80,25,0,105
2023-12-08T02:40:13,80,25,0,105
2023-12-08T02:56:32,80,25,0,105
2023-12-08T03:12:53,80,25,0,105
2023-12-08T03:29:31,80,25,0,105
2023-12-08T03:45:52,80,25,0,105
2023-12-08T04:02:14,80,25,0,105
2023-12-08T04:29:27,80,25,0,105
2023-12-08T04:45:51,80,25,0,105
2023-12-08T05:02:15,80,25,0,105
2023-12-08T05:18:38,80,25,0,105
2023-12-08T05:34:58,80,25,0,105
2023-12-08T05:51:19,80,25,0,105
2023-12-08T06:07:46,80,25,0,105
2023-12-08T06:24:07,80,25,0,105
2023-12-08T06:40:27,80,25,0,105
2023-12-08T06:56:48,80,25,0,105
2023-12-08T07:13:11,80,25,0,105
2023-12-08T07:29:34,80,25,0,105
2023-12-08T07:45:56,80,25,0,105
2023-12-08T08:02:18,80,25,0,105
2023-12-08T08:18:38,80,25,0,105
2023-12-08T08:35:13,80,25,0,105
2023-12-08T08:51:41,80,25,0,105
2023-12-08T09:08:00,80,25,0,105
2023-12-08T09:24:17,80,25,0,105
2023-12-08T09:40:35,80,25,0,105
2023-12-08T09:56:52,79,26,0,105
2023-12-08T10:13:09,79,26,0,105
2023-12-08T10:29:26,79,26,0,105
2023-12-08T10:45:44,79,26,0,105
2023-12-08T11:02:13,79,26,0,105
2023-12-08T11:18:30,79,26,0,105
2023-12-08T11:34:48,79,26,0,105
2023-12-08T11:51:06,79,26,0,105
2023-12-08T12:07:24,79,26,0,105
2023-12-08T12:23:55,79,26,0,105
2023-12-08T12:40:13,79,26,0,105
2023-12-08T12:56:31,79,26,0,105
2023-12-08T13:12:50,79,26,0,105
2023-12-08T13:29:08,79,26,0,105
2023-12-08T13:45:26,79,26,0,105
2023-12-08T14:01:54,79,26,0,105
2023-12-08T14:18:12,79,26,0,105
2023-12-08T14:34:30,79,26,0,105
2023-12-08T14:50:48,79,26,0,105
2023-12-08T15:07:07,79,26,0,105
2023-12-08T15:23:35,79,26,0,105
2023-12-08T15:39:52,79,26,0,105
2023-12-08T15:56:09,79,26,0,105
2023-12-08T16:12:28,79,26,0,105
2023-12-08T16:28:47,79,26,0,105
2023-12-08T16:45:16,79,26,0,105
2023-12-08T17:01:34,79,26,0,105
2023-12-08T17:17:54,79,26,0,105
2023-12-08T17:34:12,79,26,0,105
2023-12-08T17:50:31,79,26,0,105
2023-12-08T18:07:00,79,26,0,105
2023-12-08T18:23:18,79,26,0,105
2023-12-08T18:39:37,79,26,0,105
2023-12-08T18:55:55,79,26,0,105
2023-12-08T19:12:14,79,26,0,105
2023-12-08T19:28:33,79,26,0,105
2023-12-08T19:44:53,79,26,0,105
2023-12-08T20:01:23,79,26,0,105
2023-12-08T20:17:43,79,26,0,105
2023-12-08T20:34:02,79,26,0,105
2023-12-08T20:50:21,79,26,0,105
2023-12-08T21:06:41,79,26,0,105
2023-12-08T21:23:00,79,26,0,105
2023-12-08T21:39:29,79,26,0,105
2023-12-08T21:55:48,79,26,0,105
2023-12-08T22:12:06,79,26,0,105
2023-12-08T22:28:23,79,26,0,105
2023-12-08T22:44:49,79,26,0,105
2023-12-08T23:01:08,79,26,0,105
2023-12-08T23:17:28,79,26,0,105
2023-12-08T23:33:48,79,26,0,105
2023-12-08T23:50:17,79,26,0,105
2023-12-09T00:06:38,79,26,0,105
2023-12-09T00:23:03,79,26,0,105
2023-12-09T00:39:26,79,26,0,105
2023-12-09T00:55:50,79,26,0,105
2023-12-09T01:12:14,79,26,0,105
2023-12-09T01:28:36,79,26,0,105
2023-12-09T01:44:59,79,26,0,105
2023-12-09T02:01:23,79,26,0,105
2023-12-09T02:17:44,79,26,0,105
2023-12-09T02:34:05,79,26,0,105
2023-12-09T02:50:34,79,26,0,105
2023-12-09T03:06:55,79,26,0,105
2023-12-09T03:23:17,79,26,0,105
2023-12-09T03:39:38,79,26,0,105
2023-12-09T03:56:00,79,26,0,105
2023-12-09T04:26:30,79,26,0,105
2023-12-09T04:44:28,79,26,0,105
2023-12-09T05:01:10,79,26,0,105
2023-12-09T05:17:35,79,26,0,105
2023-12-09T05:33:58,79,26,0,105
2023-12-09T05:50:22,79,26,0,105
2023-12-09T06:06:51,79,26,0,105
2023-12-09T06:23:13,79,26,0,105
2023-12-09T06:39:35,79,26,0,105
2023-12-09T06:55:57,79,26,0,105
2023-12-09T07:12:19,79,26,0,105
2023-12-09T07:28:41,79,26,0,105
2023-12-09T07:45:11,79,26,0,105
2023-12-09T08:01:32,79,26,0,105
2023-12-09T08:17:55,79,26,0,105
2023-12-09T08:34:17,79,26,0,105
2023-12-09T08:50:40,79,26,0,105
2023-12-09T09:07:04,79,26,0,105
2023-12-09T09:23:26,79,26,0,105
2023-12-09T09:39:48,79,26,0,105
2023-12-09T09:56:10,79,26,0,105
2023-12-09T10:12:32,79,26,0,105
2023-12-09T10:28:53,79,26,0,105
2023-12-09T10:45:23,79,26,0,105
2023-12-09T11:01:44,79,26,0,105
2023-12-09T11:18:05,79,26,0,105
2023-12-09T11:34:25,79,26,0,105
2023-12-09T11:50:44,79,26,0,105
2023-12-09T12:07:03,79,26,0,105
2023-12-09T12:23:22,79,26,0,105
2023-12-09T12:39:51,79,26,0,105
2023-12-09T12:56:10,79,26,0,105
2023-12-09T13:12:29,79,26,0,105
2023-12-09T13:28:48,79,26,0,105
2023-12-09T13:45:07,79,26,0,105
2023-12-09T14:01:26,79,26,0,105
2023-12-09T14:17:44,79,26,0,105
2023-12-09T14:34:02,79,26,0,105
2023-12-09T14:50:32,79,26,0,105
2023-12-09T15:06:51,79,26,0,105
2023-12-09T15:23:09,79,26,0,105
2023-12-09T15:39:28,79,26,0,105
2023-12-09T15:55:46,79,26,0,105
2023-12-09T16:12:06,79,26,0,105
2023-12-09T16:28:24,79,26,0,105
2023-12-09T16:44:43,79,26,0,105
2023-12-09T17:01:10,79,26,0,105
2023-12-09T17:17:30,79,26,0,105
2023-12-09T17:33:49,79,26,0,105
2023-12-09T17:50:08,79,26,0,105
2023-12-09T18:06:26,79,26,0,105
2023-12-09T18:22:44,79,26,0,105
2023-12-09T18:39:03,79,26,0,105
2023-12-09T18:55:30,79,26,0,105
2023-12-09T19:11:50,79,26,0,105
2023-12-09T19:28:08,79,26,0,105
2023-12-09T19:44:27,79,26,0,105
2023-12-09T20:00:46,79,26,0,105
2023-12-09T20:17:05,79,26,0,105
2023-12-09T20:33:23,79,26,0,105
2023-12-09T20:49:42,79,26,0,105
2023-12-09T21:06:01,79,26,0,105
2023-12-09T21:22:28,79,26,0,105
2023-12-09T21:38:47,79,26,0,105
2023-12-09T21:55:06,79,26,0,105
2023-12-09T22:11:25,79,26,0,105
2023-12-09T22:27:44,79,26,0,105
2023-12-09T22:44:02,79,26,0,105
2023-12-09T23:00:21,79,26,0,105
2023-12-09T23:16:41,79,26,0,105
2023-12-09T23:33:00,79,26,0,105
2023-12-09T23:49:19,79,26,0,105
2023-12-10T00:05:49,79,26,0,105
2023-12-10T00:22:13,79,26,0,105
2023-12-10T00:38:35,79,26,0,105
2023-12-10T00:54:57,79,26,0,105
2023-12-10T01:11:17,79,26,0,105
2023-12-10T01:27:36,79,26,0,105
2023-12-10T01:43:55,79,26,0,105
2023-12-10T02:00:15,79,26,0,105
2023-12-10T02:16:34,79,26,0,105
2023-12-10T02:32:56,79,26,0,105
2023-12-10T02:49:18,79,26,0,105
2023-12-10T03:05:42,79,26,0,105
2023-12-10T03:22:13,79,26,0,105
2023-12-10T03:38:50,79,26,0,105
2023-12-10T03:55:14,79,26,0,105
2023-12-10T04:11:38,79,26,0,105
2023-12-10T04:32:28,79,26,0,105
2023-12-10T04:48:59,79,26,0,105
2023-12-10T05:05:38,79,26,0,105
2023-12-10T05:22:10,79,26,0,105
2023-12-10T05:38:37,79,26,0,105
2023-12-10T05:55:02,79,26,0,105
2023-12-10T06:11:26,79,26,0,105
2023-12-10T06:27:51,79,26,0,105
2023-12-10T06:44:15,79,26,0,105
2023-12-10T07:00:38,79,26,0,105
2023-12-10T07:17:02,79,26,0,105
2023-12-10T07:33:26,79,26,0,105
2023-12-10T07:49:48,79,26,0,105
2023-12-10T08:06:15,79,26,0,105
2023-12-10T08:22:36,79,26,0,105
2023-12-10T08:38:59,79,26,0,105
2023-12-10T08:55:21,79,26,0,105
2023-12-10T09:11:43,79,26,0,105
2023-12-10T09:28:11,79,26,0,105
2023-12-10T09:44:35,79,26,0,105
2023-12-10T10:00:59,79,26,0,105
2023-12-10T10:17:23,79,26,0,105
2023-12-10T10:33:45,79,26,0,105
2023-12-10T10:50:14,79,26,0,105
2023-12-10T11:06:34,79,26,0,105
2023-12-10T11:22:54,79,26,0,105
2023-12-10T11:39:13,79,26,0,105
2023-12-10T11:55:32,79,26,0,105
2023-12-10T12:11:51,79,26,0,105
2023-12-10T12:28:09,79,26,0,105
2023-12-10T12:44:28,79,26,0,105
2023-12-10T13:00:46,79,26,0,105
2023-12-10T13:17:15,79,26,0,105
2023-12-10T13:33:33,79,26,0,105
2023-12-10T13:49:51,79,26,0,105
2023-12-10T14:06:09,79,26,0,105
2023-12-10T14:22:27,79,26,0,105
2023-12-10T14:38:45,79,26,0,105
2023-12-10T14:55:03,79,26,0,105
2023-12-10T15:11:33,79,26,0,105
2023-12-10T15:27:51,79,26,0,105
2023-12-10T15:44:09,79,26,0,105
2023-12-10T16:00:27,79,26,0,105
2023-12-10T16:16:46,79,26,0,105
2023-12-10T16:33:05,79,26,0,105
2023-12-10T16:49:24,79,26,0,105
2023-12-10T17:05:52,79,26,0,105
2023-12-10T17:22:11,79,26,0,105
2023-12-10T17:38:30,79,26,0,105
2023-12-10T17:54:48,79,26,0,105
2023-12-10T18:11:07,79,26,0,105
2023-12-10T18:27:25,79,26,0,105
2023-12-10T18:43:44,78,27,0,105
2023-12-10T19:00:03,78,27,0,105
2023-12-10T19:16:40,78,27,0,105
2023-12-10T19:32:59,78,27,0,105
2023-12-10T19:49:17,78,27,0,105
2023-12-10T20:05:35,78,27,0,105
2023-12-10T20:21:54,78,27,0,105
2023-12-10T20:38:12,78,27,0,105
2023-12-10T20:54:31,78,27,0,105
2023-12-10T21:11:00,78,27,0,105
2023-12-10T21:27:19,78,27,0,105
2023-12-10T21:43:39,78,27,0,105
2023-12-10T21:59:57,78,27,0,105
2023-12-10T22:16:16,78,27,0,105
2023-12-10T22:32:36,78,27,0,105
2023-12-10T22:48:54,78,27,0,105
2023-12-10T23:05:13,78,27,0,105
2023-12-10T23:21:42,78,27,0,105
2023-12-10T23:38:05,78,27,0,105
2023-12-10T23:54:24,78,27,0,105
2023-12-11T00:10:45,78,27,0,105
2023-12-11T00:27:13,78,27,0,105
2023-12-11T00:43:45,78,27,0,105
2023-12-11T01:00:12,78,27,0,105
2023-12-11T01:16:33,78,27,0,105
2023-12-11T01:33:18,78,27,0,105
2023-12-11T01:50:00,78,27,0,105
2023-12-11T02:06:23,78,27,0,105
2023-12-11T02:23:13,78,27,0,105
2023-12-11T02:39:36,78,27,0,105
2023-12-11T02:55:59,78,27,0,105
2023-12-11T03:12:21,78,27,0,105
2023-12-11T03:28:54,78,27,0,105
2023-12-11T03:45:17,78,27,0,105
2023-12-11T04:01:40,78,27,0,105
2023-12-11T04:31:33,78,27,0,105
2023-12-11T04:48:00,78,27,0,105
2023-12-11T05:04:30,78,27,0,105
2023-12-11T05:20:55,78,27,0,105
2023-12-11T05:37:18,78,27,0,105
2023-12-11T05:53:42,78,27,0,105
2023-12-11T06:10:09,78,27,0,105
2023-12-11T06:26:31,78,27,0,105
2023-12-11T06:42:53,78,27,0,105
2023-12-11T06:59:24,78,27,0,105
2023-12-11T07:15:45,78,27,0,105
2023-12-11T07:32:04,78,27,0,105
2023-12-11T07:48:23,78,27,0,105
2023-12-11T08:04:43,78,27,0,105
2023-12-11T08:21:02,78,27,0,105
2023-12-11T08:37:21,78,27,0,105
2023-12-11T08:53:51,78,27,0,105
2023-12-11T09:10:09,78,27,0,105
2023-12-11T09:26:27,78,27,0,105
2023-12-11T09:42:46,78,27,0,105
2023-12-11T09:59:16,78,27,0,105
2023-12-11T10:15:37,78,27,0,105
2023-12-11T10:31:59,78,27,0,105
2023-12-11T10:48:29,78,27,0,105
2023-12-11T11:04:51,78,27,0,105
2023-12-11T11:21:13,78,27,0,105
2023-12-11T11:37:45,78,27,0,105
2023-12-11T11:54:07,78,27,0,105
2023-12-11T12:10:28,78,27,0,105
2023-12-11T12:26:50,78,27,0,105
2023-12-11T12:43:20,78,27,0,105
2023-12-11T12:59:40,78,27,0,105
2023-12-11T13:16:00,78,27,0,105
2023-12-11T13:32:30,78,27,0,105
2023-12-11T13:48:49,78,27,0,105
2023-12-11T14:05:09,78,27,0,105
2023-12-11T14:21:41,78,27,0,105
2023-12-11T14:38:01,78,27,0,105
2023-12-11T14:54:21,78,27,0,105
2023-12-11T15:10:51,78,27,0,105
2023-12-11T15:27:10,78,27,0,105
2023-12-11T15:43:31,78,27,0,105
2023-12-11T15:59:51,78,27,0,105
2023-12-11T16:16:11,78,27,0,105
2023-12-11T16:32:41,78,27,0,105
2023-12-11T16:49:01,78,27,0,105
2023-12-11T17:05:21,78,27,0,105
2023-12-11T17:21:42,78,27,0,105
2023-12-11T17:38:12,79,26,0,105
2023-12-11T17:54:33,78,27,0,105
2023-12-11T18:10:54,78,27,0,105
2023-12-11T18:27:22,78,27,0,105
2023-12-11T18:43:42,78,27,0,105
2023-12-11T19:00:02,78,27,0,105
2023-12-11T19:16:23,78,27,0,105
2023-12-11T19:32:43,78,27,0,105
2023-12-11T19:49:02,78,27,0,105
2023-12-11T20:05:31,78,27,0,105
2023-12-11T20:21:50,78,27,0,105
2023-12-11T20:38:08,78,27,0,105
2023-12-11T20:54:27,78,27,0,105
2023-12-11T21:10:46,78,27,0,105
2023-12-11T21:27:06,78,27,0,105
2023-12-11T21:43:25,78,27,0,105
2023-12-11T21:59:57,78,27,0,105
2023-12-11T22:16:15,78,27,0,105
2023-12-11T22:32:34,78,27,0,105
2023-12-11T22:48:54,78,27,0,105
2023-12-11T23:05:26,78,27,0,105
2023-12-11T23:21:46,78,27,0,105
2023-12-11T23:38:05,78,27,0,105
2023-12-11T23:54:25,78,27,0,105
2023-12-12T00:10:49,78,27,0,105
2023-12-12T00:27:13,78,27,0,105
2023-12-12T00:43:43,78,27,0,105
2023-12-12T01:00:20,78,27,0,105
2023-12-12T01:16:47,78,27,0,105
2023-12-12T01:33:12,78,27,0,105
2023-12-12T01:49:35,78,27,0,105
2023-12-12T02:06:09,78,27,0,105
2023-12-12T02:22:31,78,27,0,105
2023-12-12T02:38:53,78,27,0,105
2023-12-12T02:55:14,78,27,0,105
2023-12-12T03:11:37,78,27,0,105
2023-12-12T03:28:11,78,27,0,105
2023-12-12T03:44:33,78,27,0,105
2023-12-12T04:00:56,78,27,0,105
2023-12-12T04:25:43,78,27,0,105
2023-12-12T04:43:27,78,27,0,105
2023-12-12T05:00:12,78,27,0,105
2023-12-12T05:16:37,78,27,0,105
2023-12-12T05:33:02,78,27,0,105
2023-12-12T05:49:34,78,27,0,105
2023-12-12T06:05:58,78,27,0,105
2023-12-12T06:22:21,78,27,0,105
2023-12-12T06:38:42,78,27,0,105
2023-12-12T06:55:05,78,27,0,105
2023-12-12T07:11:35,78,27,0,105
2023-12-12T07:27:57,78,27,0,105
2023-12-12T07:44:18,78,27,0,105
2023-12-12T08:00:39,78,27,0,105
2023-12-12T08:17:10,78,27,0,105
2023-12-12T08:33:32,78,27,0,105
2023-12-12T08:49:53,78,27,0,105
2023-12-12T09:06:16,78,27,0,105
2023-12-12T09:22:37,78,27,0,105
2023-12-12T09:38:59,78,27,0,105
2023-12-12T09:55:30,78,27,0,105
2023-12-12T10:11:49,78,27,0,105
2023-12-12T10:28:09,78,27,0,105
2023-12-12T10:44:29,78,27,0,105
2023-12-12T11:00:59,78,27,0,105
2023-12-12T11:17:18,78,27,0,105
2023-12-12T11:33:48,78,27,0,105
2023-12-12T11:50:18,78,27,0,105
2023-12-12T12:06:49,78,27,0,105
2023-12-12T12:23:09,78,27,0,105
2023-12-12T12:39:39,78,27,0,105
2023-12-12T12:55:59,78,27,0,105
2023-12-12T13:12:19,78,27,0,105
2023-12-12T13:28:48,78,27,0,105
2023-12-12T13:45:10,79,26,0,105
2023-12-12T14:01:32,79,26,0,105
2023-12-12T14:18:01,79,26,0,105
2023-12-12T14:34:21,79,26,0,105
2023-12-12T14:50:52,79,26,0,105
2023-12-12T15:07:23,79,26,0,105
2023-12-12T15:23:52,79,26,0,105
2023-12-12T15:40:22,79,26,0,105
2023-12-12T15:56:51,79,26,0,105
2023-12-12T16:13:21,79,26,0,105
2023-12-12T16:29:50,79,26,0,105
2023-12-12T16:46:19,79,26,0,105
2023-12-12T17:02:49,79,26,0,105
2023-12-12T17:19:20,79,26,0,105
2023-12-12T17:35:49,79,26,0,105
2023-12-12T17:52:19,79,26,0,105
2023-12-12T18:08:49,79,26,0,105
2023-12-12T18:25:18,79,26,0,105
2023-12-12T18:41:38,79,26,0,105
2023-12-12T18:58:09,79,26,0,105
2023-12-12T19:14:40,79,26,0,105
2023-12-12T19:31:11,79,26,0,105
2023-12-12T19:47:41,79,26,0,105
2023-12-12T20:04:11,79,26,0,105
2023-12-12T20:20:39,79,26,0,105
2023-12-12T20:36:59,79,26,0,105
2023-12-12T20:53:28,79,26,0,105
2023-12-12T21:09:57,79,26,0,105
2023-12-12T21:26:17,79,26,0,105
2023-12-12T21:42:48,79,26,0,105
2023-12-12T21:59:17,79,26,0,105
2023-12-12T22:15:47,79,26,0,105
2023-12-12T22:32:16,79,26,0,105
2023-12-12T22:48:36,79,26,0,105
2023-12-12T23:05:07,79,26,0,105
2023-12-12T23:21:27,79,26,0,105
2023-12-12T23:37:46,79,26,0,105
2023-12-12T23:54:16,79,26,0,105
2023-12-13T00:10:38,79,26,0,105
2023-12-13T00:27:04,79,26,0,105
2023-12-13T00:43:28,79,26,0,105
2023-12-13T01:00:02,79,26,0,105
2023-12-13T01:16:29,79,26,0,105
2023-12-13T01:32:54,79,26,0,105
2023-12-13T01:49:18,79,26,0,105
2023-12-13T02:05:43,79,26,0,105
2023-12-13T02:22:07,79,26,0,105
2023-12-13T02:38:39,79,26,0,105
2023-12-13T02:55:02,79,26,0,105
2023-12-13T03:11:25,79,26,0,105
2023-12-13T03:27:50,79,26,0,105
2023-12-13T03:44:43,79,26,0,105
2023-12-13T04:01:07,79,26,0,105
2023-12-13T04:26:35,79,26,0,105
2023-12-13T04:42:59,79,26,0,105
2023-12-13T04:59:23,79,26,0,105
2023-12-13T05:15:49,79,26,0,105
2023-12-13T05:32:12,79,26,0,105
2023-12-13T05:48:36,79,26,0,105
2023-12-13T06:05:00,79,26,0,105
2023-12-13T06:21:33,79,26,0,105
2023-12-13T06:37:55,79,26,0,105
2023-12-13T06:54:26,79,26,0,105
2023-12-13T07:10:48,79,26,0,105
2023-12-13T07:27:17,79,26,0,105
2023-12-13T07:43:39,79,26,0,105
2023-12-13T08:00:10,79,26,0,105
2023-12-13T08:16:31,79,26,0,105
2023-12-13T08:32:53,79,26,0,105
2023-12-13T08:49:26,79,26,0,105
2023-12-13T09:05:46,79,26,0,105
2023-12-13T09:22:09,79,26,0,105
2023-12-13T09:38:27,79,26,0,105
2023-12-13T09:54:55,79,26,0,105
2023-12-13T10:11:14,79,26,0,105
