time,enrolled,available,waitlisted,total
2023-12-04T01:05:09,869,1,88,848
2023-12-04T01:21:21,869,1,88,848
2023-12-04T01:37:44,869,1,88,848
2023-12-04T01:53:55,869,1,88,848
2023-12-04T02:10:09,869,1,88,848
2023-12-04T02:26:29,869,1,88,848
2023-12-04T02:42:39,869,1,88,848
2023-12-04T02:58:49,869,1,88,848
2023-12-04T03:15:01,869,1,88,848
2023-12-04T03:31:13,869,1,88,848
2023-12-04T03:47:33,869,1,88,848
2023-12-04T04:03:44,869,1,88,848
2023-12-04T04:28:13,869,1,88,848
2023-12-04T04:45:52,869,1,88,848
2023-12-04T05:02:06,869,1,88,848
2023-12-04T05:18:23,869,1,88,848
2023-12-04T05:34:36,869,1,88,848
2023-12-04T05:50:50,869,1,88,848
2023-12-04T06:07:03,869,1,88,848
2023-12-04T06:23:15,869,1,88,848
2023-12-04T06:39:26,869,1,88,848
2023-12-04T06:55:36,869,1,88,848
2023-12-04T07:11:47,869,1,88,848
2023-12-04T07:27:57,869,1,88,848
2023-12-04T07:44:09,869,1,88,848
2023-12-04T08:00:20,869,1,88,848
2023-12-04T08:16:38,869,1,88,848
2023-12-04T08:32:56,870,1,87,848
2023-12-04T08:49:04,870,1,87,848
2023-12-04T09:05:11,870,1,87,848
2023-12-04T09:21:18,871,1,86,848
2023-12-04T09:37:28,871,1,87,848
2023-12-04T09:53:36,871,1,87,848
2023-12-04T10:09:43,870,2,88,848
2023-12-04T10:26:00,870,2,88,848
2023-12-04T10:42:09,869,2,88,848
2023-12-04T10:58:21,869,2,88,848
2023-12-04T11:14:31,869,2,88,848
2023-12-04T11:30:39,869,2,88,848
2023-12-04T11:46:57,869,2,89,848
2023-12-04T12:03:12,869,2,89,848
2023-12-04T12:19:20,869,2,89,848
2023-12-04T12:35:41,869,2,89,848
2023-12-04T12:51:50,869,2,90,848
2023-12-04T13:08:01,869,2,90,848
2023-12-04T13:24:22,869,2,90,848
2023-12-04T13:40:32,869,2,90,848
2023-12-04T13:56:46,869,2,90,848
2023-12-04T14:13:00,869,2,91,848
2023-12-04T14:29:24,869,2,92,848
2023-12-04T14:45:37,868,3,94,848
2023-12-04T15:01:50,868,3,94,848
2023-12-04T15:18:14,868,3,94,848
2023-12-04T15:34:28,868,3,93,848
2023-12-04T15:50:42,868,3,93,848
2023-12-04T16:07:11,868,3,93,848
2023-12-04T16:23:24,868,3,93,848
2023-12-04T16:39:36,868,3,93,848
2023-12-04T16:55:49,867,4,94,848
2023-12-04T17:12:14,867,4,95,848
2023-12-04T17:28:29,867,4,95,848
2023-12-04T17:44:42,867,4,94,848
2023-12-04T18:00:55,867,4,94,848
2023-12-04T18:17:19,867,4,94,848
2023-12-04T18:33:32,867,4,93,848
2023-12-04T18:49:45,866,5,93,848
2023-12-04T19:05:58,865,6,93,848
2023-12-04T19:22:22,865,6,94,848
2023-12-04T19:38:36,865,6,94,848
2023-12-04T19:54:49,865,6,94,848
2023-12-04T20:11:02,865,6,94,848
2023-12-04T20:27:16,865,6,94,848
2023-12-04T20:43:41,865,6,94,848
2023-12-04T20:59:56,865,6,94,848
2023-12-04T21:16:09,865,6,94,848
2023-12-04T21:32:22,865,6,94,848
2023-12-04T21:48:36,865,6,94,848
2023-12-04T22:05:01,865,6,95,848
2023-12-04T22:21:14,865,6,95,848
2023-12-04T22:37:27,870,1,89,848
2023-12-04T22:53:41,870,1,89,848
2023-12-04T23:09:55,870,1,89,848
2023-12-04T23:26:10,870,1,89,848
2023-12-04T23:42:34,870,1,89,848
2023-12-04T23:58:49,870,1,89,848
2023-12-05T00:15:06,870,1,89,848
2023-12-05T00:31:25,870,1,89,848
2023-12-05T00:47:46,870,1,89,848
2023-12-05T01:04:06,870,1,89,848
2023-12-05T01:20:25,870,1,89,848
2023-12-05T01:36:44,870,1,89,848
2023-12-05T01:53:00,870,1,89,848
2023-12-05T02:09:19,870,1,89,848
2023-12-05T02:25:45,870,1,89,848
2023-12-05T02:42:02,870,1,89,848
2023-12-05T02:58:18,870,1,89,848
2023-12-05T03:14:36,870,1,89,848
2023-12-05T03:30:52,870,1,89,848
2023-12-05T03:47:09,870,1,89,848
2023-12-05T04:03:25,870,1,89,848
2023-12-05T04:33:08,870,1,89,848
2023-12-05T04:49:49,870,1,89,848
2023-12-05T05:06:09,870,1,89,848
2023-12-05T05:22:28,870,1,89,848
2023-12-05T05:38:47,870,1,89,848
2023-12-05T05:55:06,870,1,89,848
2023-12-05T06:11:28,870,1,89,848
2023-12-05T06:27:45,870,1,89,848
2023-12-05T06:44:02,870,1,89,848
2023-12-05T07:00:19,870,1,89,848
2023-12-05T07:16:36,870,1,89,848
2023-12-05T07:33:01,870,1,89,848
2023-12-05T07:49:16,870,1,89,848
2023-12-05T08:05:31,870,1,89,848
2023-12-05T08:21:48,870,1,89,848
2023-12-05T08:38:06,870,1,89,848
2023-12-05T08:54:22,870,1,89,848
2023-12-05T09:10:38,870,1,89,848
2023-12-05T09:26:56,870,1,89,848
2023-12-05T09:43:12,870,1,89,848
2023-12-05T09:59:40,870,1,89,848
2023-12-05T10:15:55,870,1,89,848
2023-12-05T10:32:10,870,1,89,848
2023-12-05T10:48:26,870,1,89,848
2023-12-05T11:04:41,870,1,90,848
2023-12-05T11:21:06,870,1,90,848
2023-12-05T11:37:21,870,1,90,848
2023-12-05T11:53:34,870,1,90,848
2023-12-05T12:10:01,870,1,90,848
2023-12-05T12:26:14,870,1,90,848
2023-12-05T12:42:27,870,1,90,848
2023-12-05T12:58:41,870,1,90,848
2023-12-05T13:14:53,870,1,90,848
2023-12-05T13:31:16,870,1,90,848
2023-12-05T13:47:29,870,1,90,848
2023-12-05T14:03:42,870,1,90,848
2023-12-05T14:19:56,870,1,90,848
2023-12-05T14:36:21,870,1,90,848
2023-12-05T14:52:34,869,2,91,848
2023-12-05T15:08:48,869,2,91,848
2023-12-05T15:25:02,869,2,91,848
2023-12-05T15:41:27,869,2,91,848
2023-12-05T15:57:41,869,2,91,848
2023-12-05T16:13:57,869,2,91,848
2023-12-05T16:30:11,869,2,91,848
2023-12-05T16:46:27,869,2,91,848
2023-12-05T17:02:51,869,2,91,848
2023-12-05T17:19:08,869,2,92,848
2023-12-05T17:35:22,869,2,92,848
2023-12-05T17:51:37,869,2,92,848
2023-12-05T18:07:52,869,2,92,848
2023-12-05T18:24:08,869,2,92,848
2023-12-05T18:40:34,869,2,92,848
2023-12-05T18:56:48,869,2,92,848
2023-12-05T19:13:05,869,2,92,848
2023-12-05T19:29:20,869,2,92,848
2023-12-05T19:45:35,869,2,92,848
2023-12-05T20:01:52,869,2,92,848
2023-12-05T20:18:08,869,2,92,848
2023-12-05T20:34:35,869,2,93,848
2023-12-05T20:50:50,869,2,93,848
2023-12-05T21:07:05,869,2,93,848
2023-12-05T21:23:21,869,2,93,848
2023-12-05T21:39:37,869,2,93,848
2023-12-05T21:55:52,869,2,93,848
2023-12-05T22:12:07,869,2,93,848
2023-12-05T22:28:32,871,0,91,848
2023-12-05T22:44:48,871,0,91,848
2023-12-05T23:01:03,871,0,91,848
2023-12-05T23:17:20,871,0,91,848
2023-12-05T23:33:36,871,0,91,848
2023-12-05T23:49:52,871,0,91,848
2023-12-06T00:06:10,871,0,91,848
2023-12-06T00:22:33,871,0,91,848
2023-12-06T00:39:04,871,0,91,848
2023-12-06T00:55:23,871,0,91,848
2023-12-06T01:11:44,871,0,91,848
2023-12-06T01:28:04,871,0,91,848
2023-12-06T01:44:24,871,0,91,848
2023-12-06T02:00:44,871,0,91,848
2023-12-06T02:17:04,871,0,91,848
2023-12-06T02:33:23,871,0,91,848
2023-12-06T02:49:41,871,0,91,848
2023-12-06T03:05:59,871,0,91,848
2023-12-06T03:22:19,871,0,91,848
2023-12-06T03:39:00,871,0,91,848
2023-12-06T03:55:20,871,0,91,848
2023-12-06T04:11:42,871,0,91,848
2023-12-06T04:37:19,871,0,91,848
2023-12-06T04:53:41,871,0,91,848
2023-12-06T05:11:24,871,0,92,848
2023-12-06T05:28:01,871,0,92,848
2023-12-06T05:44:22,871,0,92,848
2023-12-06T06:00:44,871,0,92,848
2023-12-06T06:17:05,871,0,92,848
2023-12-06T06:33:26,871,0,92,848
2023-12-06T06:49:46,871,0,92,848
2023-12-06T07:06:05,871,0,92,848
2023-12-06T07:22:23,871,0,92,848
2023-12-06T07:38:41,871,0,92,848
2023-12-06T07:54:57,871,0,92,848
2023-12-06T08:11:14,871,0,92,848
2023-12-06T08:27:35,871,0,92,848
2023-12-06T08:43:53,871,0,92,848
2023-12-06T09:00:08,871,0,92,848
2023-12-06T09:16:32,871,0,92,848
2023-12-06T09:32:46,871,0,92,848
2023-12-06T09:49:01,871,0,92,848
2023-12-06T10:05:15,871,0,92,848
2023-12-06T10:21:29,871,0,92,848
2023-12-06T10:37:44,871,0,92,848
2023-12-06T10:53:59,871,0,92,848
2023-12-06T11:10:26,871,0,92,848
2023-12-06T11:26:41,871,0,92,848
2023-12-06T11:43:05,871,0,93,848
2023-12-06T11:59:20,871,0,93,848
2023-12-06T12:15:38,871,0,93,848
2023-12-06T12:32:04,871,0,93,848
2023-12-06T12:48:18,871,0,93,848
2023-12-06T13:04:32,871,0,93,848
2023-12-06T13:20:47,871,0,92,848
2023-12-06T13:37:11,871,0,92,848
2023-12-06T13:53:27,871,0,92,848
2023-12-06T14:09:42,871,0,92,848
2023-12-06T14:25:58,871,0,92,848
2023-12-06T14:42:24,871,0,93,848
2023-12-06T14:58:40,871,0,93,848
2023-12-06T15:15:00,871,0,93,848
2023-12-06T15:31:16,871,0,94,848
2023-12-06T15:47:41,871,0,94,848
2023-12-06T16:03:56,871,0,94,848
2023-12-06T16:20:12,871,0,94,848
2023-12-06T16:36:27,870,1,94,848
2023-12-06T16:52:43,870,1,94,848
2023-12-06T17:09:10,870,1,94,848
2023-12-06T17:25:26,870,2,94,848
2023-12-06T17:41:41,870,2,94,848
2023-12-06T17:57:57,870,2,94,848
2023-12-06T18:17:39,870,2,94,848
2023-12-06T18:33:55,870,2,94,848
2023-12-06T18:50:11,870,2,94,848
2023-12-06T19:06:27,870,2,94,848
2023-12-06T19:22:44,870,2,94,848
2023-12-06T19:38:59,870,2,94,848
2023-12-06T19:55:25,870,2,94,848
2023-12-06T20:11:42,870,2,94,848
2023-12-06T20:27:59,870,2,94,848
2023-12-06T20:44:16,870,2,94,848
2023-12-06T21:00:31,870,2,94,848
2023-12-06T21:16:47,870,2,94,848
2023-12-06T21:33:03,870,2,94,848
2023-12-06T21:49:19,870,2,94,848
2023-12-06T22:05:45,870,2,94,848
2023-12-06T22:22:02,869,3,94,848
2023-12-06T22:38:20,872,0,91,848
2023-12-06T22:54:36,872,0,91,848
2023-12-06T23:10:52,872,0,91,848
2023-12-06T23:27:08,872,0,91,848
2023-12-06T23:43:37,872,0,91,848
2023-12-06T23:59:53,872,0,91,848
2023-12-07T00:16:19,872,0,91,848
2023-12-07T00:32:37,872,0,91,848
2023-12-07T00:48:57,871,1,91,848
2023-12-07T01:05:14,871,1,91,848
2023-12-07T01:21:34,871,1,91,848
2023-12-07T01:37:55,871,1,91,848
2023-12-07T01:54:15,871,1,91,848
2023-12-07T02:10:35,871,1,91,848
2023-12-07T02:26:52,871,1,91,848
2023-12-07T02:43:32,871,1,91,848
2023-12-07T02:59:50,871,1,91,848
2023-12-07T03:16:10,871,1,91,848
2023-12-07T03:32:29,871,1,91,848
2023-12-07T03:48:47,871,1,91,848
2023-12-07T04:05:06,871,1,91,848
2023-12-07T04:36:32,871,1,91,848
2023-12-07T04:53:02,871,1,91,848
2023-12-07T05:09:27,871,1,91,848
2023-12-07T05:25:56,871,1,91,848
2023-12-07T05:42:16,871,1,91,848
2023-12-07T05:58:44,871,1,91,848
2023-12-07T06:15:17,871,1,91,848
2023-12-07T06:31:36,871,1,91,848
2023-12-07T06:47:54,871,1,91,848
2023-12-07T07:04:13,871,1,91,848
2023-12-07T07:20:42,871,1,91,848
2023-12-07T07:37:00,871,1,91,848
2023-12-07T07:53:17,871,1,91,848
2023-12-07T08:09:36,871,1,91,848
2023-12-07T08:25:54,871,1,91,848
2023-12-07T08:42:21,871,1,91,848
2023-12-07T08:58:39,871,1,91,848
2023-12-07T09:14:56,871,1,91,848
2023-12-07T09:31:14,871,1,91,848
2023-12-07T09:47:38,870,2,91,848
2023-12-07T10:03:54,870,2,91,848
2023-12-07T10:20:14,870,2,91,848
2023-12-07T10:36:38,870,2,91,848
2023-12-07T10:52:54,870,2,91,848
2023-12-07T11:09:10,870,2,91,848
2023-12-07T11:25:36,870,2,91,848
2023-12-07T11:41:52,870,2,91,848
2023-12-07T11:58:08,870,2,91,848
2023-12-07T12:14:33,870,2,91,848
2023-12-07T12:30:48,870,2,91,848
2023-12-07T12:47:16,870,2,91,848
2023-12-07T13:03:31,870,2,91,848
2023-12-07T13:19:47,870,2,91,848
2023-12-07T13:36:03,870,2,91,848
2023-12-07T13:52:19,869,3,91,848
2023-12-07T14:08:46,869,3,93,848
2023-12-07T14:25:01,869,3,93,848
2023-12-07T14:41:17,869,3,93,848
2023-12-07T14:57:33,868,4,93,848
2023-12-07T15:14:03,868,4,93,848
2023-12-07T15:30:20,868,4,93,848
2023-12-07T15:46:37,868,4,93,848
2023-12-07T16:03:04,868,4,93,848
2023-12-07T16:19:21,868,4,93,848
2023-12-07T16:35:38,868,4,93,848
2023-12-07T16:51:54,868,4,93,848
2023-12-07T17:08:21,868,4,93,848
2023-12-07T17:24:39,868,4,93,848
2023-12-07T17:40:56,867,5,93,848
2023-12-07T17:57:13,867,5,93,848
2023-12-07T18:13:30,867,5,93,848
2023-12-07T18:29:46,867,5,93,848
2023-12-07T18:46:13,867,5,93,848
2023-12-07T19:02:30,867,5,93,848
2023-12-07T19:18:47,867,5,93,848
2023-12-07T19:35:04,867,5,93,848
2023-12-07T19:51:20,867,5,93,848
2023-12-07T20:07:37,867,5,93,848
2023-12-07T20:23:54,867,5,93,848
2023-12-07T20:40:21,867,5,93,848
2023-12-07T20:56:39,867,5,93,848
2023-12-07T21:12:57,867,5,93,848
2023-12-07T21:29:14,867,5,93,848
2023-12-07T21:45:32,867,5,93,848
2023-12-07T22:01:48,867,5,93,848
2023-12-07T22:18:06,867,5,93,848
2023-12-07T22:34:33,872,0,88,848
2023-12-07T22:50:51,872,0,88,848
2023-12-07T23:07:08,872,0,88,848
2023-12-07T23:23:26,872,0,88,848
2023-12-07T23:39:44,872,0,89,848
2023-12-07T23:56:02,872,0,89,848
2023-12-08T00:12:25,872,0,89,848
2023-12-08T00:28:49,872,0,89,848
2023-12-08T00:45:08,872,0,89,848
2023-12-08T01:01:39,872,0,89,848
2023-12-08T01:18:02,872,0,89,848
2023-12-08T01:34:24,872,0,89,848
2023-12-08T01:50:46,872,0,89,848
2023-12-08T02:07:11,872,0,89,848
2023-12-08T02:23:31,872,0,89,848
2023-12-08T02:39:51,872,0,89,848
2023-12-08T02:56:10,872,0,89,848
2023-12-08T03:12:31,872,0,89,848
2023-12-08T03:29:08,872,0,89,848
2023-12-08T03:45:30,872,0,89,848
2023-12-08T04:01:52,872,0,89,848
2023-12-08T04:29:04,872,0,89,848
2023-12-08T04:45:29,872,0,89,848
2023-12-08T05:01:52,872,0,89,848
2023-12-08T05:18:15,872,0,89,848
2023-12-08T05:34:36,872,0,89,848
2023-12-08T05:50:57,872,0,89,848
2023-12-08T06:07:23,872,0,89,848
2023-12-08T06:23:44,872,0,89,848
2023-12-08T06:40:05,872,0,89,848
2023-12-08T06:56:25,872,0,89,848
2023-12-08T07:12:48,872,0,89,848
2023-12-08T07:29:11,872,0,89,848
2023-12-08T07:45:34,872,0,89,848
2023-12-08T08:01:56,872,0,89,848
2023-12-08T08:18:15,872,0,89,848
2023-12-08T08:34:36,872,0,89,848
2023-12-08T08:51:19,872,0,89,848
2023-12-08T09:07:37,872,0,89,848
2023-12-08T09:23:55,872,0,89,848
2023-12-08T09:40:12,872,0,89,848
2023-12-08T09:56:30,872,0,89,848
2023-12-08T10:12:47,872,0,89,848
2023-12-08T10:29:04,872,0,89,848
2023-12-08T10:45:22,872,0,89,848
2023-12-08T11:01:50,872,0,89,848
2023-12-08T11:18:08,872,0,89,848
2023-12-08T11:34:26,872,0,89,848
2023-12-08T11:50:43,872,0,89,848
2023-12-08T12:07:02,872,0,89,848
2023-12-08T12:23:32,872,0,89,848
2023-12-08T12:39:51,872,0,89,848
2023-12-08T12:56:09,872,0,89,848
2023-12-08T13:12:27,872,0,89,848
2023-12-08T13:28:46,872,0,89,848
2023-12-08T13:45:03,872,0,89,848
2023-12-08T14:01:32,871,1,89,848
2023-12-08T14:17:50,871,1,89,848
2023-12-08T14:34:08,871,1,89,848
2023-12-08T14:50:25,871,1,89,848
2023-12-08T15:06:45,871,1,89,848
2023-12-08T15:23:12,871,1,89,848
2023-12-08T15:39:30,871,1,89,848
2023-12-08T15:55:47,871,1,89,848
2023-12-08T16:12:06,871,1,89,848
2023-12-08T16:28:25,871,1,89,848
2023-12-08T16:44:53,871,1,90,848
2023-12-08T17:01:12,871,1,90,848
2023-12-08T17:17:32,872,1,89,848
2023-12-08T17:33:50,874,1,87,848
2023-12-08T17:50:09,875,1,86,848
2023-12-08T18:06:38,875,1,86,848
2023-12-08T18:22:56,875,1,86,848
2023-12-08T18:39:14,875,1,86,848
2023-12-08T18:55:33,875,1,86,848
2023-12-08T19:11:52,875,1,86,848
2023-12-08T19:28:11,875,1,86,848
2023-12-08T19:44:31,875,1,86,848
2023-12-08T20:01:01,875,1,86,848
2023-12-08T20:17:20,875,1,86,848
2023-12-08T20:33:40,875,1,86,848
2023-12-08T20:49:59,875,1,86,848
2023-12-08T21:06:19,875,1,86,848
2023-12-08T21:22:38,875,1,86,848
2023-12-08T21:39:07,875,1,86,848
2023-12-08T21:55:26,875,1,86,848
2023-12-08T22:11:43,875,1,86,848
2023-12-08T22:28:01,876,0,85,848
2023-12-08T22:44:27,876,0,85,848
2023-12-08T23:00:45,876,0,85,848
2023-12-08T23:17:06,876,0,85,848
2023-12-08T23:33:25,876,0,85,848
2023-12-08T23:49:55,876,0,85,848
2023-12-09T00:06:15,875,1,86,848
2023-12-09T00:22:41,875,1,86,848
2023-12-09T00:39:04,875,1,86,848
2023-12-09T00:55:28,875,1,86,848
2023-12-09T01:11:52,875,1,86,848
2023-12-09T01:28:14,875,1,86,848
2023-12-09T01:44:36,875,1,86,848
2023-12-09T02:01:00,875,1,86,848
2023-12-09T02:17:22,875,1,86,848
2023-12-09T02:33:43,875,1,86,848
2023-12-09T02:50:12,875,1,86,848
2023-12-09T03:06:32,875,1,86,848
2023-12-09T03:22:54,875,1,86,848
2023-12-09T03:39:16,875,1,86,848
2023-12-09T03:55:38,875,1,86,848
2023-12-09T04:26:08,875,1,86,848
2023-12-09T04:44:06,875,1,86,848
2023-12-09T05:00:48,875,1,86,848
2023-12-09T05:17:13,875,1,86,848
2023-12-09T05:33:36,875,1,86,848
2023-12-09T05:50:00,875,1,86,848
2023-12-09T06:06:29,875,1,86,848
2023-12-09T06:22:51,876,1,85,848
2023-12-09T06:39:12,876,1,85,848
2023-12-09T06:55:34,876,1,85,848
2023-12-09T07:11:57,876,1,85,848
2023-12-09T07:28:18,876,1,85,848
2023-12-09T07:44:48,876,1,85,848
2023-12-09T08:01:10,876,1,85,848
2023-12-09T08:17:32,876,1,85,848
2023-12-09T08:33:55,876,1,85,848
2023-12-09T08:50:18,876,1,85,848
2023-12-09T09:06:42,876,1,85,848
2023-12-09T09:23:04,876,1,85,848
2023-12-09T09:39:26,876,1,85,848
2023-12-09T09:55:48,876,1,85,848
2023-12-09T10:12:10,876,1,85,848
2023-12-09T10:28:31,876,1,85,848
2023-12-09T10:45:01,876,1,85,848
2023-12-09T11:01:22,876,1,85,848
2023-12-09T11:17:43,876,1,85,848
2023-12-09T11:34:03,875,2,85,848
2023-12-09T11:50:22,875,2,85,848
2023-12-09T12:06:41,875,2,85,848
2023-12-09T12:23:00,875,2,85,848
2023-12-09T12:39:28,875,2,85,848
2023-12-09T12:55:48,875,2,85,848
2023-12-09T13:12:07,875,2,85,848
2023-12-09T13:28:25,875,2,85,848
2023-12-09T13:44:45,875,2,85,848
2023-12-09T14:01:03,875,2,85,848
2023-12-09T14:17:22,875,2,85,848
2023-12-09T14:33:40,875,2,85,848
2023-12-09T14:50:10,875,2,85,848
2023-12-09T15:06:29,875,2,85,848
2023-12-09T15:22:47,875,2,85,848
2023-12-09T15:39:06,875,2,85,848
2023-12-09T15:55:24,875,2,85,848
2023-12-09T16:11:44,875,2,85,848
2023-12-09T16:28:02,875,2,85,848
2023-12-09T16:44:20,875,2,85,848
2023-12-09T17:00:48,875,2,85,848
2023-12-09T17:17:08,875,2,85,848
2023-12-09T17:33:27,875,2,85,848
2023-12-09T17:49:46,875,2,85,848
2023-12-09T18:06:04,875,2,85,848
2023-12-09T18:22:22,875,2,85,848
2023-12-09T18:38:41,875,2,85,848
2023-12-09T18:55:08,875,2,85,848
2023-12-09T19:11:27,875,2,85,848
2023-12-09T19:27:46,875,2,85,848
2023-12-09T19:44:05,875,2,85,848
2023-12-09T20:00:23,875,2,85,848
2023-12-09T20:16:42,875,2,85,848
2023-12-09T20:33:01,875,2,85,848
2023-12-09T20:49:20,875,2,85,848
2023-12-09T21:05:39,874,3,85,848
2023-12-09T21:22:06,874,3,85,848
2023-12-09T21:38:25,874,3,85,848
2023-12-09T21:54:44,874,3,85,848
2023-12-09T22:11:03,874,3,85,848
2023-12-09T22:27:21,876,1,84,848
2023-12-09T22:43:40,876,1,84,848
2023-12-09T22:59:59,876,1,84,848
2023-12-09T23:16:19,876,1,84,848
2023-12-09T23:32:38,876,1,84,848
2023-12-09T23:48:57,876,1,84,848
2023-12-10T00:05:27,875,2,85,848
2023-12-10T00:21:51,875,2,85,848
2023-12-10T00:38:12,875,2,85,848
2023-12-10T00:54:34,875,2,85,848
2023-12-10T01:10:55,875,2,85,848
2023-12-10T01:27:14,875,2,85,848
2023-12-10T01:43:33,875,2,85,848
2023-12-10T01:59:53,875,2,85,848
2023-12-10T02:16:12,875,2,85,848
2023-12-10T02:32:34,875,2,85,848
2023-12-10T02:48:56,875,2,85,848
2023-12-10T03:05:19,875,2,85,848
2023-12-10T03:21:50,875,2,85,848
2023-12-10T03:38:28,875,2,85,848
2023-12-10T03:54:52,875,2,85,848
2023-12-10T04:11:16,875,2,85,848
2023-12-10T04:32:05,875,2,85,848
2023-12-10T04:48:37,875,2,85,848
2023-12-10T05:05:14,875,2,85,848
2023-12-10T05:21:47,875,2,85,848
2023-12-10T05:38:15,875,2,85,848
2023-12-10T05:54:40,875,2,85,848
2023-12-10T06:11:04,875,2,85,848
2023-12-10T06:27:28,875,2,85,848
2023-12-10T06:43:52,875,2,85,848
2023-12-10T07:00:16,875,2,85,848
2023-12-10T07:16:39,875,2,85,848
2023-12-10T07:33:04,875,2,85,848
2023-12-10T07:49:26,875,2,85,848
2023-12-10T08:05:52,875,2,85,848
2023-12-10T08:22:14,875,2,85,848
2023-12-10T08:38:37,875,2,85,848
2023-12-10T08:54:59,875,2,85,848
2023-12-10T09:11:21,875,2,85,848
2023-12-10T09:27:49,875,2,85,848
2023-12-10T09:44:12,875,2,85,848
2023-12-10T10:00:37,875,2,85,848
2023-12-10T10:17:01,875,2,85,848
2023-12-10T10:33:23,875,2,85,848
2023-12-10T10:49:52,875,2,85,848
2023-12-10T11:06:12,875,2,85,848
2023-12-10T11:22:32,875,2,85,848
2023-12-10T11:38:51,875,2,85,848
2023-12-10T11:55:10,875,2,85,848
2023-12-10T12:11:28,875,2,85,848
2023-12-10T12:27:47,875,2,85,848
2023-12-10T12:44:06,875,2,85,848
2023-12-10T13:00:24,875,2,85,848
2023-12-10T13:16:53,875,2,85,848
2023-12-10T13:33:11,875,2,85,848
2023-12-10T13:49:29,875,2,85,848
2023-12-10T14:05:47,875,2,85,848
2023-12-10T14:22:05,875,2,85,848
2023-12-10T14:38:23,875,2,85,848
2023-12-10T14:54:41,875,2,85,848
2023-12-10T15:11:11,875,2,85,848
2023-12-10T15:27:29,875,2,85,848
2023-12-10T15:43:46,875,2,85,848
2023-12-10T16:00:05,875,2,85,848
2023-12-10T16:16:24,875,2,85,848
2023-12-10T16:32:43,875,2,85,848
2023-12-10T16:49:02,875,2,85,848
2023-12-10T17:05:30,875,2,85,848
2023-12-10T17:21:49,875,2,85,848
2023-12-10T17:38:08,875,2,85,848
2023-12-10T17:54:26,875,2,85,848
2023-12-10T18:10:44,875,2,85,848
2023-12-10T18:27:03,875,2,85,848
2023-12-10T18:43:22,875,2,85,848
2023-12-10T18:59:41,875,2,85,848
2023-12-10T19:16:17,875,2,85,848
2023-12-10T19:32:36,875,2,85,848
2023-12-10T19:48:55,875,2,85,848
2023-12-10T20:05:13,875,2,85,848
2023-12-10T20:21:32,875,2,85,848
2023-12-10T20:37:50,875,2,85,848
2023-12-10T20:54:09,876,1,84,848
2023-12-10T21:10:38,876,1,84,848
2023-12-10T21:26:56,876,1,84,848
2023-12-10T21:43:16,876,1,84,848
2023-12-10T21:59:35,876,1,84,848
2023-12-10T22:15:53,876,1,84,848
2023-12-10T22:32:14,877,0,83,848
2023-12-10T22:48:32,877,0,83,848
2023-12-10T23:04:51,877,0,83,848
2023-12-10T23:21:20,877,0,83,848
2023-12-10T23:37:43,877,0,83,848
2023-12-10T23:54:02,877,0,82,848
2023-12-11T00:10:23,877,0,82,848
2023-12-11T00:26:50,877,0,82,848
2023-12-11T00:43:22,877,0,82,848
2023-12-11T00:59:50,877,0,82,848
2023-12-11T01:16:11,877,0,83,848
2023-12-11T01:32:56,877,0,83,848
2023-12-11T01:49:37,877,0,83,848
2023-12-11T02:06:01,877,0,83,848
2023-12-11T02:22:51,877,0,83,848
2023-12-11T02:39:14,877,0,83,848
2023-12-11T02:55:36,877,0,83,848
2023-12-11T03:11:59,877,0,83,848
2023-12-11T03:28:32,877,0,83,848
2023-12-11T03:44:55,877,0,83,848
2023-12-11T04:01:17,877,0,83,848
2023-12-11T04:31:10,877,0,83,848
2023-12-11T04:47:38,877,0,83,848
2023-12-11T05:04:07,877,0,83,848
2023-12-11T05:20:33,877,0,83,848
2023-12-11T05:36:56,877,0,83,848
2023-12-11T05:53:20,877,0,83,848
2023-12-11T06:09:47,877,0,83,848
2023-12-11T06:26:09,877,0,83,848
2023-12-11T06:42:31,877,0,83,848
2023-12-11T06:59:02,877,0,83,848
2023-12-11T07:15:23,877,0,83,848
2023-12-11T07:31:42,877,0,83,848
2023-12-11T07:48:01,877,0,83,848
2023-12-11T08:04:21,877,0,83,848
2023-12-11T08:20:40,877,0,83,848
2023-12-11T08:36:59,877,0,83,848
2023-12-11T08:53:28,877,0,83,848
2023-12-11T09:09:47,877,0,83,848
2023-12-11T09:26:05,877,0,83,848
2023-12-11T09:42:24,877,0,83,848
2023-12-11T09:58:54,877,0,83,848
2023-12-11T10:15:15,877,0,83,848
2023-12-11T10:31:37,877,0,83,848
2023-12-11T10:48:07,877,0,83,848
2023-12-11T11:04:29,877,0,83,848
2023-12-11T11:20:51,877,0,83,848
2023-12-11T11:37:23,876,1,84,848
2023-12-11T11:53:44,876,1,84,848
2023-12-11T12:10:05,876,1,84,848
2023-12-11T12:26:28,876,1,84,848
2023-12-11T12:42:58,876,1,84,848
2023-12-11T12:59:18,876,1,84,848
2023-12-11T13:15:38,876,1,84,848
2023-12-11T13:32:07,876,1,84,848
2023-12-11T13:48:27,876,1,84,848
2023-12-11T14:04:47,876,1,84,848
2023-12-11T14:21:19,876,1,84,848
2023-12-11T14:37:39,876,1,84,848
2023-12-11T14:53:59,876,1,84,848
2023-12-11T15:10:29,876,1,84,848
2023-12-11T15:26:48,876,1,84,848
