time,enrolled,available,waitlisted,total
2023-12-01T10:19:00,70,0,9,70
2023-12-01T10:35:07,70,0,9,70
2023-12-01T10:51:24,70,0,9,70
2023-12-01T11:07:31,70,0,9,70
2023-12-01T11:23:38,70,0,9,70
2023-12-01T11:39:45,70,0,9,70
2023-12-01T11:55:53,70,0,9,70
2023-12-01T12:12:12,70,0,9,70
2023-12-01T12:28:19,70,0,9,70
2023-12-01T12:44:27,70,0,9,70
2023-12-01T13:00:33,70,0,9,70
2023-12-01T13:16:40,70,0,9,70
2023-12-01T13:33:00,70,0,10,70
2023-12-01T13:49:08,70,0,10,70
2023-12-01T14:05:16,70,0,10,70
2023-12-01T14:21:23,70,0,10,70
2023-12-01T14:37:30,70,0,10,70
2023-12-01T14:53:49,70,0,10,70
2023-12-01T15:09:57,70,0,10,70
2023-12-01T15:26:05,70,0,10,70
2023-12-01T15:42:13,70,0,10,70
2023-12-01T15:58:20,70,0,10,70
2023-12-01T16:14:38,70,0,10,70
2023-12-01T16:30:45,70,0,10,70
2023-12-01T16:46:53,70,0,10,70
2023-12-01T17:02:59,70,0,10,70
2023-12-01T17:19:08,70,0,10,70
2023-12-01T17:35:15,70,0,10,70
2023-12-01T17:51:33,70,0,10,70
2023-12-01T18:07:40,70,0,10,70
2023-12-01T18:23:47,70,0,10,70
2023-12-01T18:39:56,70,0,10,70
2023-12-01T18:56:03,70,0,10,70
2023-12-01T19:12:22,69,1,10,70
2023-12-01T19:28:50,69,1,10,70
2023-12-01T19:45:09,69,1,10,70
2023-12-01T20:01:47,69,1,10,70
2023-12-01T20:18:14,69,1,10,70
2023-12-01T20:34:22,69,1,10,70
2023-12-01T20:50:39,69,1,10,70
2023-12-01T21:06:45,69,1,10,70
2023-12-01T21:22:52,69,1,10,70
2023-12-01T21:39:00,69,1,10,70
2023-12-01T21:55:07,69,1,10,70
2023-12-01T22:11:14,69,1,10,70
2023-12-01T22:27:21,70,0,9,70
2023-12-01T22:43:28,70,0,9,70
2023-12-01T22:59:46,70,0,9,70
2023-12-01T23:15:54,70,0,9,70
2023-12-01T23:32:02,70,0,9,70
2023-12-01T23:48:10,70,0,9,70
2023-12-02T00:04:19,70,0,9,70
2023-12-02T00:20:38,70,0,9,70
2023-12-02T00:36:50,70,0,9,70
2023-12-02T00:53:04,70,0,9,70
2023-12-02T01:09:17,70,0,9,70
2023-12-02T01:25:28,70,0,9,70
2023-12-02T01:41:42,70,0,9,70
2023-12-02T01:57:56,70,0,9,70
2023-12-02T02:14:09,70,0,9,70
2023-12-02T02:30:19,70,0,9,70
2023-12-02T02:46:28,70,0,9,70
2023-12-02T03:02:36,70,0,9,70
2023-12-02T03:19:05,70,0,9,70
2023-12-02T03:35:17,70,0,9,70
2023-12-02T03:51:29,70,0,9,70
2023-12-02T04:07:42,70,0,9,70
2023-12-02T04:32:40,70,0,9,70
2023-12-02T04:50:23,70,0,9,70
2023-12-02T05:06:37,70,0,9,70
2023-12-02T05:22:49,70,0,9,70
2023-12-02T05:39:00,70,0,9,70
2023-12-02T05:55:12,70,0,9,70
2023-12-02T06:11:24,70,0,9,70
2023-12-02T06:27:34,70,0,9,70
2023-12-02T06:43:45,70,0,9,70
2023-12-02T06:59:55,70,0,9,70
2023-12-02T07:16:06,70,0,9,70
2023-12-02T07:32:16,70,0,9,70
2023-12-02T07:48:25,70,0,9,70
2023-12-02T08:04:51,70,0,9,70
2023-12-02T08:21:02,70,0,9,70
2023-12-02T08:37:14,70,0,9,70
2023-12-02T08:53:25,70,0,9,70
2023-12-02T09:09:34,70,0,9,70
2023-12-02T09:25:41,70,0,9,70
2023-12-02T09:41:53,70,0,9,70
2023-12-02T09:58:05,70,0,9,70
2023-12-02T10:14:16,70,0,9,70
2023-12-02T10:30:27,70,0,9,70
2023-12-02T10:46:37,70,0,9,70
2023-12-02T11:02:55,70,0,9,70
2023-12-02T11:19:04,70,0,9,70
2023-12-02T11:35:15,70,0,9,70
2023-12-02T11:51:24,70,0,9,70
2023-12-02T12:07:33,70,0,9,70
2023-12-02T12:23:41,70,0,9,70
2023-12-02T12:39:52,70,0,9,70
2023-12-02T12:56:47,70,0,9,70
2023-12-02T13:12:55,70,0,9,70
2023-12-02T13:29:22,70,0,9,70
2023-12-02T13:45:31,70,0,9,70
2023-12-02T14:01:39,70,0,9,70
2023-12-02T14:17:45,70,0,9,70
2023-12-02T14:33:52,70,0,9,70
2023-12-02T14:50:00,70,0,9,70
2023-12-02T15:06:06,70,0,9,70
2023-12-02T15:22:13,70,0,9,70
2023-12-02T15:38:20,70,0,9,70
2023-12-02T15:54:38,70,0,9,70
2023-12-02T16:10:45,70,0,9,70
2023-12-02T16:26:51,70,0,9,70
2023-12-02T16:42:58,70,0,9,70
2023-12-02T16:59:05,70,0,9,70
2023-12-02T17:15:13,70,0,9,70
2023-12-02T17:31:20,70,0,9,70
2023-12-02T17:47:27,70,0,9,70
2023-12-02T18:03:55,70,0,9,70
2023-12-02T18:20:01,70,0,9,70
2023-12-02T18:36:08,70,0,9,70
2023-12-02T18:52:15,70,0,9,70
2023-12-02T19:08:22,70,0,9,70
2023-12-02T19:24:29,70,0,9,70
2023-12-02T19:40:37,70,0,9,70
2023-12-02T19:56:44,70,0,9,70
2023-12-02T20:12:51,70,0,9,70
2023-12-02T20:28:58,70,0,9,70
2023-12-02T20:45:05,70,0,9,70
2023-12-02T21:01:21,70,0,9,70
2023-12-02T21:17:28,70,0,9,70
2023-12-02T21:33:35,70,0,9,70
2023-12-02T21:49:43,70,0,9,70
2023-12-02T22:05:50,70,0,9,70
2023-12-02T22:21:57,70,0,9,70
2023-12-02T22:38:04,70,0,9,70
2023-12-02T22:54:11,70,0,9,70
2023-12-02T23:10:19,70,0,9,70
2023-12-02T23:26:44,70,0,9,70
2023-12-02T23:42:51,70,0,9,70
2023-12-02T23:58:57,70,0,9,70
2023-12-03T00:15:09,70,0,9,70
2023-12-03T00:31:22,70,0,9,70
2023-12-03T00:47:33,70,0,9,70
2023-12-03T01:03:42,70,0,9,70
2023-12-03T01:19:50,70,0,9,70
2023-12-03T01:35:58,70,0,9,70
2023-12-03T01:52:05,70,0,9,70
2023-12-03T02:08:13,70,0,9,70
2023-12-03T02:24:21,70,0,9,70
2023-12-03T02:40:40,70,0,9,70
2023-12-03T02:56:52,70,0,9,70
2023-12-03T03:13:02,70,0,9,70
2023-12-03T03:29:27,70,0,9,70
2023-12-03T03:45:40,70,0,9,70
2023-12-03T04:01:54,70,0,9,70
2023-12-03T04:27:29,70,0,9,70
2023-12-03T04:43:56,70,0,9,70
2023-12-03T05:01:41,70,0,9,70
2023-12-03T05:18:04,70,0,9,70
2023-12-03T05:34:21,70,0,9,70
2023-12-03T05:50:34,70,0,9,70
2023-12-03T06:06:51,70,0,9,70
2023-12-03T06:23:04,70,0,9,70
2023-12-03T06:39:18,70,0,9,70
2023-12-03T06:55:31,70,0,9,70
2023-12-03T07:11:43,70,0,9,70
2023-12-03T07:27:55,70,0,9,70
2023-12-03T07:44:07,70,0,9,70
2023-12-03T08:00:21,70,0,9,70
2023-12-03T08:16:35,70,0,9,70
2023-12-03T08:32:53,70,0,9,70
2023-12-03T08:49:05,70,0,9,70
2023-12-03T09:05:15,70,0,9,70
2023-12-03T09:21:28,70,0,9,70
2023-12-03T09:37:44,70,0,9,70
2023-12-03T09:53:55,70,0,9,70
2023-12-03T10:10:10,70,0,9,70
2023-12-03T10:26:21,70,0,9,70
2023-12-03T10:42:31,70,0,9,70
2023-12-03T10:58:44,70,0,9,70
2023-12-03T11:14:55,70,0,9,70
2023-12-03T11:31:03,70,0,9,70
2023-12-03T11:47:11,70,0,9,70
2023-12-03T12:03:28,70,0,9,70
2023-12-03T12:19:36,70,0,9,70
2023-12-03T12:35:43,70,0,9,70
2023-12-03T12:51:50,70,0,9,70
2023-12-03T13:07:57,70,0,9,70
2023-12-03T13:24:05,70,0,9,70
2023-12-03T13:40:12,70,0,9,70
2023-12-03T13:56:19,70,0,9,70
2023-12-03T14:12:27,70,0,9,70
2023-12-03T14:28:42,70,0,9,70
2023-12-03T14:44:49,70,0,9,70
2023-12-03T15:00:56,70,0,9,70
2023-12-03T15:17:04,70,0,9,70
2023-12-03T15:33:11,70,0,9,70
2023-12-03T15:49:19,70,0,9,70
2023-12-03T16:05:26,70,0,9,70
2023-12-03T16:21:44,70,0,9,70
2023-12-03T16:37:52,70,0,9,70
2023-12-03T16:54:00,70,0,9,70
2023-12-03T17:10:07,70,0,9,70
2023-12-03T17:26:14,70,0,9,70
2023-12-03T17:42:22,70,0,9,70
2023-12-03T17:58:28,70,0,9,70
2023-12-03T18:14:36,70,0,9,70
2023-12-03T18:37:34,70,0,9,70
2023-12-03T18:53:41,70,0,9,70
2023-12-03T19:09:51,70,0,9,70
2023-12-03T19:26:00,70,0,9,70
2023-12-03T19:42:07,70,0,9,70
2023-12-03T19:58:14,70,0,9,70
2023-12-03T20:14:22,70,0,9,70
2023-12-03T20:30:29,70,0,9,70
2023-12-03T20:46:45,70,0,9,70
2023-12-03T21:02:52,70,0,9,70
2023-12-03T21:18:59,70,0,9,70
2023-12-03T21:35:09,70,0,9,70
2023-12-03T21:51:17,70,0,9,70
2023-12-03T22:07:26,70,0,9,70
2023-12-03T22:23:33,70,0,9,70
2023-12-03T22:39:40,70,0,9,70
2023-12-03T22:55:58,70,0,9,70
2023-12-03T23:12:06,70,0,9,70
2023-12-03T23:28:14,70,0,9,70
2023-12-03T23:44:23,70,0,9,70
2023-12-04T00:00:31,70,0,9,70
2023-12-04T00:16:43,70,0,9,70
2023-12-04T00:32:59,70,0,9,70
2023-12-04T00:49:13,70,0,9,70
2023-12-04T01:05:22,70,0,9,70
2023-12-04T01:21:34,70,0,9,70
2023-12-04T01:37:57,70,0,9,70
2023-12-04T01:54:08,70,0,9,70
2023-12-04T02:10:22,70,0,9,70
2023-12-04T02:26:42,70,0,9,70
2023-12-04T02:42:51,70,0,9,70
2023-12-04T02:59:01,70,0,9,70
2023-12-04T03:15:14,70,0,9,70
2023-12-04T03:31:26,70,0,9,70
2023-12-04T03:47:46,70,0,9,70
2023-12-04T04:03:57,70,0,9,70
2023-12-04T04:28:26,70,0,9,70
2023-12-04T04:46:05,70,0,9,70
2023-12-04T05:02:19,70,0,9,70
2023-12-04T05:18:36,70,0,9,70
2023-12-04T05:34:49,70,0,9,70
2023-12-04T05:51:03,70,0,9,70
2023-12-04T06:07:16,70,0,9,70
2023-12-04T06:23:27,70,0,9,70
2023-12-04T06:39:38,70,0,9,70
2023-12-04T06:55:49,70,0,9,70
2023-12-04T07:11:59,70,0,9,70
2023-12-04T07:28:09,70,0,9,70
2023-12-04T07:44:21,70,0,9,70
2023-12-04T08:00:32,70,0,9,70
2023-12-04T08:16:50,70,0,9,70
2023-12-04T08:33:08,70,0,9,70
2023-12-04T08:49:16,70,0,9,70
2023-12-04T09:05:23,70,0,9,70
2023-12-04T09:21:31,70,0,9,70
2023-12-04T09:37:40,70,0,9,70
2023-12-04T09:53:48,70,0,9,70
2023-12-04T10:09:56,70,0,9,70
2023-12-04T10:26:13,70,0,9,70
2023-12-04T10:42:21,70,0,9,70
2023-12-04T10:58:34,70,0,9,70
2023-12-04T11:14:43,70,0,9,70
2023-12-04T11:30:51,70,0,9,70
2023-12-04T11:47:10,70,0,9,70
2023-12-04T12:03:25,70,0,9,70
2023-12-04T12:19:33,70,0,9,70
2023-12-04T12:35:54,70,0,9,70
2023-12-04T12:52:03,70,0,9,70
2023-12-04T13:08:14,70,0,9,70
2023-12-04T13:24:35,70,0,9,70
2023-12-04T13:40:45,70,0,9,70
2023-12-04T13:56:59,70,0,9,70
2023-12-04T14:13:12,70,0,9,70
2023-12-04T14:29:37,70,0,9,70
2023-12-04T14:45:49,70,0,9,70
2023-12-04T15:02:03,70,0,9,70
2023-12-04T15:18:27,70,0,9,70
2023-12-04T15:34:41,70,0,9,70
2023-12-04T15:50:55,70,0,9,70
2023-12-04T16:07:23,70,0,9,70
2023-12-04T16:23:36,70,0,9,70
2023-12-04T16:39:49,70,0,9,70
2023-12-04T16:56:02,70,0,9,70
2023-12-04T17:12:27,70,0,9,70
2023-12-04T17:28:41,70,0,9,70
2023-12-04T17:44:55,70,0,9,70
2023-12-04T18:01:08,70,0,9,70
2023-12-04T18:17:31,70,0,9,70
2023-12-04T18:33:44,70,0,9,70
2023-12-04T18:49:57,70,0,9,70
2023-12-04T19:06:11,70,0,9,70
2023-12-04T19:22:35,70,0,9,70
2023-12-04T19:38:49,70,0,9,70
2023-12-04T19:55:02,70,0,9,70
2023-12-04T20:11:15,70,0,9,70
2023-12-04T20:27:29,70,0,9,70
2023-12-04T20:43:54,70,0,9,70
2023-12-04T21:00:08,70,0,9,70
2023-12-04T21:16:21,70,0,9,70
2023-12-04T21:32:35,70,0,9,70
2023-12-04T21:48:48,70,0,9,70
2023-12-04T22:05:13,70,0,9,70
2023-12-04T22:21:26,70,0,9,70
2023-12-04T22:37:40,70,0,9,70
2023-12-04T22:53:54,70,0,9,70
2023-12-04T23:10:08,70,0,9,70
2023-12-04T23:26:22,70,0,9,70
2023-12-04T23:42:47,70,0,9,70
2023-12-04T23:59:01,70,0,9,70
2023-12-05T00:15:19,70,0,9,70
2023-12-05T00:31:38,70,0,9,70
2023-12-05T00:47:58,70,0,9,70
2023-12-05T01:04:19,70,0,9,70
2023-12-05T01:20:38,70,0,9,70
2023-12-05T01:36:57,70,0,9,70
2023-12-05T01:53:13,70,0,9,70
2023-12-05T02:09:31,70,0,9,70
2023-12-05T02:25:57,70,0,9,70
2023-12-05T02:42:14,70,0,9,70
2023-12-05T02:58:30,70,0,9,70
2023-12-05T03:14:49,70,0,9,70
2023-12-05T03:31:05,70,0,9,70
2023-12-05T03:47:21,70,0,9,70
2023-12-05T04:03:38,70,0,9,70
2023-12-05T04:33:20,70,0,9,70
2023-12-05T04:50:02,70,0,9,70
2023-12-05T05:06:22,70,0,9,70
2023-12-05T05:22:41,70,0,9,70
2023-12-05T05:39:00,70,0,9,70
2023-12-05T05:55:19,70,0,9,70
2023-12-05T06:11:41,70,0,9,70
2023-12-05T06:27:58,70,0,9,70
2023-12-05T06:44:15,70,0,9,70
2023-12-05T07:00:32,70,0,9,70
2023-12-05T07:16:48,70,0,9,70
2023-12-05T07:33:14,70,0,9,70
2023-12-05T07:49:29,70,0,9,70
2023-12-05T08:05:43,70,0,9,70
2023-12-05T08:22:01,70,0,9,70
2023-12-05T08:38:18,70,0,9,70
2023-12-05T08:54:35,70,0,9,70
2023-12-05T09:10:51,70,0,9,70
2023-12-05T09:27:09,70,0,9,70
2023-12-05T09:43:25,70,0,9,70
2023-12-05T09:59:53,70,0,9,70
2023-12-05T10:16:08,70,0,9,70
2023-12-05T10:32:23,70,0,9,70
2023-12-05T10:48:39,70,0,9,70
2023-12-05T11:04:54,70,0,9,70
2023-12-05T11:21:19,70,0,9,70
2023-12-05T11:37:33,70,0,9,70
2023-12-05T11:53:47,70,0,9,70
2023-12-05T12:10:14,70,0,9,70
2023-12-05T12:26:27,70,0,9,70
2023-12-05T12:42:40,70,0,9,70
2023-12-05T12:58:53,70,0,9,70
2023-12-05T13:15:06,70,0,9,70
2023-12-05T13:31:29,70,0,9,70
2023-12-05T13:47:42,70,0,9,70
2023-12-05T14:03:54,70,0,9,70
2023-12-05T14:20:08,70,0,9,70
2023-12-05T14:36:33,70,0,9,70
2023-12-05T14:52:47,70,0,9,70
2023-12-05T15:09:01,70,0,9,70
2023-12-05T15:25:15,70,0,9,70
2023-12-05T15:41:39,70,0,9,70
2023-12-05T15:57:54,70,0,9,70
2023-12-05T16:14:09,70,0,9,70
2023-12-05T16:30:24,70,0,9,70
2023-12-05T16:46:39,70,0,9,70
2023-12-05T17:03:04,70,0,9,70
2023-12-05T17:19:20,70,0,9,70
2023-12-05T17:35:35,70,0,9,70
2023-12-05T17:51:50,70,0,9,70
2023-12-05T18:08:05,70,0,9,70
2023-12-05T18:24:20,70,0,9,70
2023-12-05T18:40:46,70,0,9,70
2023-12-05T18:57:01,70,0,9,70
2023-12-05T19:13:17,70,0,9,70
2023-12-05T19:29:33,70,0,9,70
2023-12-05T19:45:48,70,0,9,70
2023-12-05T20:02:05,70,0,9,70
2023-12-05T20:18:21,70,0,9,70
2023-12-05T20:34:47,70,0,9,70
2023-12-05T20:51:02,70,0,9,70
2023-12-05T21:07:18,70,0,9,70
2023-12-05T21:23:34,70,0,9,70
2023-12-05T21:39:50,70,0,9,70
2023-12-05T21:56:05,70,0,9,70
2023-12-05T22:12:20,70,0,9,70
2023-12-05T22:28:45,70,0,9,70
2023-12-05T22:45:01,70,0,9,70
2023-12-05T23:01:16,70,0,9,70
2023-12-05T23:17:33,70,0,9,70
2023-12-05T23:33:49,70,0,9,70
2023-12-05T23:50:05,70,0,9,70
2023-12-06T00:06:22,70,0,9,70
2023-12-06T00:22:45,70,0,9,70
2023-12-06T00:39:16,70,0,9,70
2023-12-06T00:55:35,70,0,9,70
2023-12-06T01:11:56,70,0,9,70
2023-12-06T01:28:17,70,0,9,70
2023-12-06T01:44:37,70,0,9,70
2023-12-06T02:00:57,70,0,9,70
2023-12-06T02:17:17,70,0,9,70
2023-12-06T02:33:36,70,0,9,70
2023-12-06T02:49:53,70,0,9,70
2023-12-06T03:06:11,70,0,9,70
2023-12-06T03:22:32,70,0,9,70
2023-12-06T03:39:13,70,0,9,70
2023-12-06T03:55:33,70,0,9,70
2023-12-06T04:11:55,70,0,9,70
2023-12-06T04:37:32,70,0,9,70
2023-12-06T04:53:53,70,0,9,70
2023-12-06T05:11:36,70,0,9,70
2023-12-06T05:28:14,70,0,9,70
2023-12-06T05:44:35,70,0,9,70
2023-12-06T06:00:57,70,0,9,70
2023-12-06T06:17:18,70,0,9,70
2023-12-06T06:33:38,70,0,9,70
2023-12-06T06:49:59,70,0,9,70
2023-12-06T07:06:18,70,0,9,70
2023-12-06T07:22:36,70,0,9,70
2023-12-06T07:38:53,70,0,9,70
2023-12-06T07:55:09,70,0,9,70
2023-12-06T08:11:26,70,0,9,70
2023-12-06T08:27:48,70,0,9,70
2023-12-06T08:44:05,70,0,9,70
2023-12-06T09:00:21,70,0,9,70
2023-12-06T09:16:45,70,0,9,70
2023-12-06T09:32:59,70,0,9,70
2023-12-06T09:49:13,70,0,9,70
2023-12-06T10:05:28,70,0,10,70
2023-12-06T10:21:42,69,1,10,70
2023-12-06T10:37:57,69,1,10,70
2023-12-06T10:54:12,69,1,10,70
2023-12-06T11:10:39,69,1,10,70
2023-12-06T11:26:53,69,1,10,70
2023-12-06T11:43:18,69,1,10,70
2023-12-06T11:59:32,69,1,10,70
2023-12-06T12:15:51,69,1,10,70
2023-12-06T12:32:16,69,1,10,70
2023-12-06T12:48:31,69,1,10,70
2023-12-06T13:04:45,68,2,10,70
2023-12-06T13:20:59,68,2,10,70
2023-12-06T13:37:24,68,2,10,70
2023-12-06T13:53:40,68,2,10,70
2023-12-06T14:09:55,68,2,10,70
2023-12-06T14:26:10,68,2,10,70
2023-12-06T14:42:37,68,2,10,70
2023-12-06T14:58:53,68,2,10,70
2023-12-06T15:15:12,68,2,10,70
2023-12-06T15:31:28,68,2,10,70
2023-12-06T15:47:53,68,2,10,70
2023-12-06T16:04:09,68,2,10,70
2023-12-06T16:20:24,68,2,10,70
2023-12-06T16:36:40,68,2,10,70
2023-12-06T16:52:56,68,2,10,70
2023-12-06T17:09:22,68,2,10,70
2023-12-06T17:25:39,68,2,10,70
2023-12-06T17:41:54,68,2,10,70
2023-12-06T17:58:10,68,2,10,70
2023-12-06T18:17:52,68,2,10,70
2023-12-06T18:34:08,68,2,10,70
2023-12-06T18:50:24,68,2,10,70
2023-12-06T19:06:40,68,2,10,70
2023-12-06T19:22:56,68,2,10,70
2023-12-06T19:39:12,68,2,10,70
2023-12-06T19:55:38,68,2,10,70
2023-12-06T20:11:55,68,2,10,70
2023-12-06T20:28:12,68,2,10,70
2023-12-06T20:44:28,68,2,10,70
2023-12-06T21:00:44,68,2,10,70
2023-12-06T21:17:00,68,2,10,70
2023-12-06T21:33:16,68,2,10,70
2023-12-06T21:49:32,68,2,10,70
2023-12-06T22:05:58,68,2,10,70
2023-12-06T22:22:14,68,2,10,70
2023-12-06T22:38:32,70,0,8,70
2023-12-06T22:54:48,70,0,8,70
2023-12-06T23:11:04,70,0,8,70
2023-12-06T23:27:21,70,0,8,70
2023-12-06T23:43:50,70,0,8,70
2023-12-07T00:00:06,70,0,8,70
2023-12-07T00:16:31,70,0,8,70
2023-12-07T00:32:50,70,0,8,70
2023-12-07T00:49:09,70,0,8,70
2023-12-07T01:05:27,70,0,8,70
2023-12-07T01:21:47,70,0,8,70
2023-12-07T01:38:07,70,0,8,70
2023-12-07T01:54:28,70,0,8,70
2023-12-07T02:10:48,70,0,8,70
2023-12-07T02:27:05,70,0,8,70
2023-12-07T02:43:45,70,0,8,70
2023-12-07T03:00:02,70,0,8,70
2023-12-07T03:16:23,70,0,8,70
2023-12-07T03:32:42,70,0,8,70
2023-12-07T03:49:00,70,0,8,70
2023-12-07T04:05:19,70,0,8,70
2023-12-07T04:36:44,70,0,8,70
2023-12-07T04:53:14,70,0,8,70
2023-12-07T05:09:40,70,0,8,70
2023-12-07T05:26:09,70,0,8,70
2023-12-07T05:42:29,70,0,8,70
2023-12-07T05:58:57,70,0,8,70
2023-12-07T06:15:29,70,0,8,70
2023-12-07T06:31:48,70,0,8,70
2023-12-07T06:48:07,70,0,8,70
2023-12-07T07:04:25,70,0,8,70
2023-12-07T07:20:55,70,0,8,70
2023-12-07T07:37:13,70,0,8,70
2023-12-07T07:53:30,70,0,8,70
2023-12-07T08:09:49,70,0,8,70
2023-12-07T08:26:07,70,0,8,70
2023-12-07T08:42:34,70,0,8,70
2023-12-07T08:58:52,70,0,8,70
2023-12-07T09:15:08,70,0,8,70
2023-12-07T09:31:26,70,0,8,70
2023-12-07T09:47:51,70,0,8,70
2023-12-07T10:04:07,70,0,8,70
2023-12-07T10:20:26,70,0,8,70
2023-12-07T10:36:51,70,0,8,70
2023-12-07T10:53:07,70,0,8,70
2023-12-07T11:09:23,70,0,8,70
2023-12-07T11:25:49,70,0,8,70
2023-12-07T11:42:05,70,0,8,70
2023-12-07T11:58:20,70,0,8,70
2023-12-07T12:14:46,70,0,8,70
2023-12-07T12:31:01,70,0,8,70
2023-12-07T12:47:29,70,0,8,70
2023-12-07T13:03:44,70,0,8,70
2023-12-07T13:20:00,70,0,8,70
2023-12-07T13:36:16,70,0,8,70
2023-12-07T13:52:32,70,0,8,70
2023-12-07T14:08:58,70,0,8,70
2023-12-07T14:25:14,70,0,8,70
2023-12-07T14:41:29,70,0,8,70
2023-12-07T14:57:46,70,0,8,70
2023-12-07T15:14:16,70,0,8,70
2023-12-07T15:30:32,70,0,8,70
2023-12-07T15:46:49,70,0,8,70
2023-12-07T16:03:17,70,0,8,70
2023-12-07T16:19:34,70,0,8,70
2023-12-07T16:35:50,70,0,8,70
2023-12-07T16:52:07,70,0,8,70
2023-12-07T17:08:34,70,0,8,70
2023-12-07T17:24:51,70,0,8,70
2023-12-07T17:41:09,70,0,8,70
2023-12-07T17:57:26,70,0,8,70
2023-12-07T18:13:43,70,0,8,70
2023-12-07T18:29:59,70,0,8,70
2023-12-07T18:46:26,70,0,8,70
2023-12-07T19:02:43,70,0,8,70
2023-12-07T19:19:00,70,0,8,70
2023-12-07T19:35:17,70,0,8,70
2023-12-07T19:51:33,70,0,8,70
2023-12-07T20:07:50,70,0,8,70
2023-12-07T20:24:06,70,0,8,70
2023-12-07T20:40:33,70,0,8,70
2023-12-07T20:56:52,70,0,8,70
2023-12-07T21:13:10,70,0,8,70
2023-12-07T21:29:27,70,0,8,70
2023-12-07T21:45:44,70,0,8,70
2023-12-07T22:02:01,70,0,8,70
2023-12-07T22:18:18,70,0,8,70
2023-12-07T22:34:46,70,0,8,70
2023-12-07T22:51:03,70,0,8,70
2023-12-07T23:07:21,70,0,8,70
2023-12-07T23:23:39,70,0,8,70
2023-12-07T23:39:56,70,0,8,70
2023-12-07T23:56:14,70,0,8,70
2023-12-08T00:12:38,70,0,8,70
2023-12-08T00:29:01,70,0,8,70
2023-12-08T00:45:21,70,0,8,70
2023-12-08T01:01:52,70,0,8,70
2023-12-08T01:18:14,70,0,8,70
2023-12-08T01:34:37,70,0,8,70
2023-12-08T01:50:59,70,0,8,70
2023-12-08T02:07:24,70,0,8,70
2023-12-08T02:23:44,70,0,8,70
2023-12-08T02:40:03,70,0,8,70
2023-12-08T02:56:22,70,0,8,70
2023-12-08T03:12:44,70,0,8,70
2023-12-08T03:29:21,70,0,8,70
2023-12-08T03:45:43,70,0,8,70
2023-12-08T04:02:04,70,0,8,70
2023-12-08T04:29:17,70,0,8,70
2023-12-08T04:45:42,70,0,8,70
2023-12-08T05:02:05,70,0,8,70
2023-12-08T05:18:28,70,0,8,70
2023-12-08T05:34:48,70,0,8,70
2023-12-08T05:51:10,70,0,8,70
2023-12-08T06:07:36,70,0,8,70
2023-12-08T06:23:57,70,0,8,70
2023-12-08T06:40:18,70,0,8,70
2023-12-08T06:56:38,70,0,8,70
2023-12-08T07:13:01,70,0,8,70
2023-12-08T07:29:24,70,0,8,70
2023-12-08T07:45:47,70,0,8,70
2023-12-08T08:02:09,70,0,8,70
2023-12-08T08:18:28,70,0,8,70
2023-12-08T08:34:48,70,0,8,70
2023-12-08T08:51:32,70,0,8,70
2023-12-08T09:07:50,70,0,8,70
2023-12-08T09:24:08,70,0,8,70
2023-12-08T09:40:25,70,0,8,70
2023-12-08T09:56:42,70,0,8,70
2023-12-08T10:13:00,70,0,8,70
2023-12-08T10:29:17,70,0,8,70
2023-12-08T10:45:35,70,0,8,70
2023-12-08T11:02:03,70,0,8,70
2023-12-08T11:18:21,70,0,8,70
2023-12-08T11:34:38,70,0,8,70
2023-12-08T11:50:56,70,0,8,70
2023-12-08T12:07:15,70,0,8,70
2023-12-08T12:23:45,70,0,8,70
2023-12-08T12:40:03,70,0,8,70
2023-12-08T12:56:21,70,0,8,70
2023-12-08T13:12:40,70,0,8,70
2023-12-08T13:28:58,70,0,8,70
2023-12-08T13:45:16,70,0,8,70
2023-12-08T14:01:45,70,0,8,70
2023-12-08T14:18:03,70,0,8,70
2023-12-08T14:34:20,70,0,8,70
2023-12-08T14:50:38,70,0,8,70
2023-12-08T15:06:58,70,0,8,70
2023-12-08T15:23:25,70,0,8,70
2023-12-08T15:39:42,70,0,8,70
2023-12-08T15:55:59,70,0,8,70
2023-12-08T16:12:19,70,0,8,70
2023-12-08T16:28:38,70,0,8,70
2023-12-08T16:45:06,70,0,8,70
2023-12-08T17:01:25,70,0,8,70
2023-12-08T17:17:44,70,0,8,70
2023-12-08T17:34:03,70,0,8,70
2023-12-08T17:50:22,70,0,8,70
2023-12-08T18:06:50,70,0,8,70
2023-12-08T18:23:09,70,0,8,70
2023-12-08T18:39:27,70,0,8,70
2023-12-08T18:55:46,70,0,8,70
2023-12-08T19:12:05,70,0,8,70
2023-12-08T19:28:24,70,0,8,70
2023-12-08T19:44:44,70,0,8,70
2023-12-08T20:01:13,70,0,8,70
2023-12-08T20:17:33,70,0,8,70
2023-12-08T20:33:52,69,1,8,70
2023-12-08T20:50:11,69,1,8,70
2023-12-08T21:06:32,69,1,8,70
2023-12-08T21:22:50,69,1,8,70
2023-12-08T21:39:20,69,1,8,70
2023-12-08T21:55:38,69,1,8,70
2023-12-08T22:11:56,69,1,8,70
2023-12-08T22:28:14,70,0,7,70
2023-12-08T22:44:40,70,0,7,70
2023-12-08T23:00:58,70,0,7,70
2023-12-08T23:17:19,70,0,7,70
2023-12-08T23:33:38,70,0,7,70
2023-12-08T23:50:08,70,0,7,70
