time,enrolled,available,waitlisted,total
2023-12-03T19:58:18,35,0,3,35
2023-12-03T20:14:25,35,0,3,35
2023-12-03T20:30:32,35,0,3,35
2023-12-03T20:46:48,35,0,3,35
2023-12-03T21:02:55,35,0,3,35
2023-12-03T21:19:03,35,0,3,35
2023-12-03T21:35:12,35,0,3,35
2023-12-03T21:51:21,35,0,3,35
2023-12-03T22:07:29,35,0,3,35
2023-12-03T22:23:36,35,0,3,35
2023-12-03T22:39:44,35,0,3,35
2023-12-03T22:56:02,35,0,3,35
2023-12-03T23:12:10,35,0,3,35
2023-12-03T23:28:18,35,0,3,35
2023-12-03T23:44:26,35,0,3,35
2023-12-04T00:00:34,35,0,3,35
2023-12-04T00:16:47,35,0,3,35
2023-12-04T00:33:03,35,0,3,35
2023-12-04T00:49:17,35,0,3,35
2023-12-04T01:05:26,35,0,3,35
2023-12-04T01:21:38,35,0,3,35
2023-12-04T01:38:00,35,0,3,35
2023-12-04T01:54:12,35,0,3,35
2023-12-04T02:10:25,35,0,3,35
2023-12-04T02:26:46,35,0,3,35
2023-12-04T02:42:55,35,0,3,35
2023-12-04T02:59:05,35,0,3,35
2023-12-04T03:15:18,35,0,3,35
2023-12-04T03:31:30,35,0,3,35
2023-12-04T03:47:50,35,0,3,35
2023-12-04T04:04:01,35,0,3,35
2023-12-04T04:28:29,35,0,3,35
2023-12-04T04:46:08,35,0,3,35
2023-12-04T05:02:22,35,0,3,35
2023-12-04T05:18:40,35,0,3,35
2023-12-04T05:34:53,35,0,3,35
2023-12-04T05:51:07,35,0,3,35
2023-12-04T06:07:19,35,0,3,35
2023-12-04T06:23:31,35,0,3,35
2023-12-04T06:39:42,35,0,3,35
2023-12-04T06:55:53,35,0,3,35
2023-12-04T07:12:03,35,0,3,35
2023-12-04T07:28:13,35,0,3,35
2023-12-04T07:44:25,35,0,3,35
2023-12-04T08:00:36,35,0,3,35
2023-12-04T08:16:54,35,0,3,35
2023-12-04T08:33:12,35,0,3,35
2023-12-04T08:49:20,35,0,3,35
2023-12-04T09:05:27,35,0,3,35
2023-12-04T09:21:35,35,0,3,35
2023-12-04T09:37:44,35,0,3,35
2023-12-04T09:53:52,35,0,3,35
2023-12-04T10:10:00,35,0,3,35
2023-12-04T10:26:17,35,0,3,35
2023-12-04T10:42:25,35,0,3,35
2023-12-04T10:58:38,35,0,3,35
2023-12-04T11:14:47,35,0,3,35
2023-12-04T11:30:55,35,0,3,35
2023-12-04T11:47:14,35,0,3,35
2023-12-04T12:03:28,35,0,3,35
2023-12-04T12:19:37,35,0,3,35
2023-12-04T12:35:58,35,0,3,35
2023-12-04T12:52:07,35,0,3,35
2023-12-04T13:08:18,35,0,3,35
2023-12-04T13:24:38,35,0,3,35
2023-12-04T13:40:48,35,0,3,35
2023-12-04T13:57:03,35,0,3,35
2023-12-04T14:13:16,35,0,3,35
2023-12-04T14:29:40,35,0,3,35
2023-12-04T14:45:53,35,0,3,35
2023-12-04T15:02:06,35,0,3,35
2023-12-04T15:18:30,35,0,3,35
2023-12-04T15:34:45,35,0,3,35
2023-12-04T15:50:59,35,0,3,35
2023-12-04T16:07:27,35,0,3,35
2023-12-04T16:23:40,35,0,3,35
2023-12-04T16:39:53,35,0,3,35
2023-12-04T16:56:05,35,0,3,35
2023-12-04T17:12:31,35,0,3,35
2023-12-04T17:28:45,35,0,3,35
2023-12-04T17:44:58,35,0,3,35
2023-12-04T18:01:11,35,0,3,35
2023-12-04T18:17:35,35,0,3,35
2023-12-04T18:33:48,35,0,3,35
2023-12-04T18:50:01,35,0,3,35
2023-12-04T19:06:14,35,0,3,35
2023-12-04T19:22:39,35,0,3,35
2023-12-04T19:38:52,35,0,3,35
2023-12-04T19:55:05,35,0,3,35
2023-12-04T20:11:19,35,0,3,35
2023-12-04T20:27:32,35,0,3,35
2023-12-04T20:43:58,35,0,3,35
2023-12-04T21:00:12,35,0,3,35
2023-12-04T21:16:25,35,0,3,35
2023-12-04T21:32:38,35,0,3,35
2023-12-04T21:48:52,35,0,3,35
2023-12-04T22:05:17,35,0,3,35
2023-12-04T22:21:30,35,0,3,35
2023-12-04T22:37:44,35,0,3,35
2023-12-04T22:53:57,35,0,3,35
2023-12-04T23:10:12,35,0,3,35
2023-12-04T23:26:26,35,0,3,35
2023-12-04T23:42:51,35,0,3,35
2023-12-04T23:59:05,35,0,3,35
2023-12-05T00:15:23,35,0,3,35
2023-12-05T00:31:41,35,0,3,35
2023-12-05T00:48:02,35,0,3,35
2023-12-05T01:04:22,35,0,3,35
2023-12-05T01:20:42,35,0,3,35
2023-12-05T01:37:01,35,0,3,35
2023-12-05T01:53:17,35,0,3,35
2023-12-05T02:09:35,35,0,3,35
2023-12-05T02:26:01,35,0,3,35
2023-12-05T02:42:18,35,0,3,35
2023-12-05T02:58:34,35,0,3,35
2023-12-05T03:14:52,35,0,3,35
2023-12-05T03:31:09,35,0,3,35
2023-12-05T03:47:25,35,0,3,35
2023-12-05T04:03:42,35,0,3,35
2023-12-05T04:33:24,35,0,3,35
2023-12-05T04:50:05,35,0,3,35
2023-12-05T05:06:26,35,0,3,35
2023-12-05T05:22:45,35,0,3,35
2023-12-05T05:39:03,35,0,3,35
2023-12-05T05:55:22,35,0,3,35
2023-12-05T06:11:45,35,0,3,35
2023-12-05T06:28:02,35,0,3,35
2023-12-05T06:44:19,35,0,3,35
2023-12-05T07:00:35,35,0,3,35
2023-12-05T07:16:52,35,0,3,35
2023-12-05T07:33:18,35,0,3,35
2023-12-05T07:49:32,35,0,3,35
2023-12-05T08:05:47,35,0,3,35
2023-12-05T08:22:05,35,0,3,35
2023-12-05T08:38:22,35,0,3,35
2023-12-05T08:54:38,35,0,3,35
2023-12-05T09:10:54,35,0,3,35
2023-12-05T09:27:12,35,0,3,35
2023-12-05T09:43:29,35,0,3,35
2023-12-05T09:59:56,35,0,2,35
2023-12-05T10:16:11,35,0,2,35
2023-12-05T10:32:27,35,0,2,35
2023-12-05T10:48:43,35,0,2,35
2023-12-05T11:04:58,35,0,2,35
2023-12-05T11:21:23,35,0,2,35
2023-12-05T11:37:37,35,0,3,35
2023-12-05T11:53:50,35,0,3,35
2023-12-05T12:10:17,35,0,3,35
2023-12-05T12:26:31,35,0,3,35
2023-12-05T12:42:44,35,0,3,35
2023-12-05T12:58:57,35,0,3,35
2023-12-05T13:15:10,35,0,3,35
2023-12-05T13:31:33,35,0,3,35
2023-12-05T13:47:45,35,0,3,35
2023-12-05T14:03:58,35,0,3,35
2023-12-05T14:20:12,35,0,3,35
2023-12-05T14:36:37,35,0,3,35
2023-12-05T14:52:51,35,0,3,35
2023-12-05T15:09:05,35,0,3,35
2023-12-05T15:25:18,35,0,3,35
2023-12-05T15:41:43,35,0,3,35
2023-12-05T15:57:57,35,0,3,35
2023-12-05T16:14:13,35,0,3,35
2023-12-05T16:30:28,35,0,3,35
2023-12-05T16:46:43,35,0,3,35
2023-12-05T17:03:08,35,0,3,35
2023-12-05T17:19:24,35,0,3,35
2023-12-05T17:35:39,35,0,3,35
2023-12-05T17:51:53,35,0,3,35
2023-12-05T18:08:09,35,0,3,35
2023-12-05T18:24:24,35,0,3,35
2023-12-05T18:40:50,35,0,3,35
2023-12-05T18:57:05,35,0,3,35
2023-12-05T19:13:21,35,0,3,35
2023-12-05T19:29:36,35,0,3,35
2023-12-05T19:45:52,35,0,3,35
2023-12-05T20:02:09,35,0,3,35
2023-12-05T20:18:25,35,0,3,35
2023-12-05T20:34:51,35,0,3,35
2023-12-05T20:51:06,35,0,3,35
2023-12-05T21:07:22,35,0,3,35
2023-12-05T21:23:38,35,0,3,35
2023-12-05T21:39:53,35,0,3,35
2023-12-05T21:56:08,35,0,3,35
2023-12-05T22:12:23,35,0,3,35
2023-12-05T22:28:49,35,0,3,35
2023-12-05T22:45:04,35,0,3,35
2023-12-05T23:01:20,35,0,3,35
2023-12-05T23:17:36,35,0,3,35
2023-12-05T23:33:52,35,0,3,35
2023-12-05T23:50:09,35,0,3,35
2023-12-06T00:06:26,35,0,3,35
2023-12-06T00:22:49,35,0,3,35
2023-12-06T00:39:20,35,0,3,35
2023-12-06T00:55:39,35,0,3,35
2023-12-06T01:12:00,35,0,3,35
2023-12-06T01:28:20,35,0,3,35
2023-12-06T01:44:41,35,0,3,35
2023-12-06T02:01:01,35,0,3,35
2023-12-06T02:17:21,35,0,3,35
2023-12-06T02:33:39,35,0,3,35
2023-12-06T02:49:57,35,0,3,35
2023-12-06T03:06:15,35,0,3,35
2023-12-06T03:22:36,35,0,3,35
2023-12-06T03:39:17,35,0,3,35
2023-12-06T03:55:37,35,0,3,35
2023-12-06T04:11:59,35,0,3,35
2023-12-06T04:37:36,35,0,3,35
2023-12-06T04:53:57,35,0,3,35
2023-12-06T05:11:40,35,0,3,35
2023-12-06T05:28:18,35,0,3,35
2023-12-06T05:44:38,35,0,3,35
2023-12-06T06:01:00,35,0,3,35
2023-12-06T06:17:22,35,0,3,35
2023-12-06T06:33:42,35,0,3,35
2023-12-06T06:50:02,35,0,3,35
2023-12-06T07:06:22,35,0,3,35
2023-12-06T07:22:39,35,0,3,35
2023-12-06T07:38:57,35,0,3,35
2023-12-06T07:55:13,35,0,3,35
2023-12-06T08:11:30,35,0,3,35
2023-12-06T08:27:51,35,0,3,35
2023-12-06T08:44:09,35,0,3,35
2023-12-06T09:00:25,35,0,3,35
2023-12-06T09:16:48,35,0,3,35
2023-12-06T09:33:02,35,0,3,35
2023-12-06T09:49:17,35,0,3,35
2023-12-06T10:05:31,35,0,3,35
2023-12-06T10:21:46,35,0,3,35
2023-12-06T10:38:00,35,0,3,35
2023-12-06T10:54:15,35,0,3,35
2023-12-06T11:10:43,35,0,3,35
2023-12-06T11:26:57,35,0,3,35
2023-12-06T11:43:21,35,0,3,35
2023-12-06T11:59:36,35,0,3,35
2023-12-06T12:15:55,35,0,3,35
2023-12-06T12:32:20,35,0,3,35
2023-12-06T12:48:35,35,0,3,35
2023-12-06T13:04:48,35,0,3,35
2023-12-06T13:21:03,35,0,3,35
2023-12-06T13:37:28,35,0,3,35
2023-12-06T13:53:43,34,1,3,35
2023-12-06T14:09:59,34,1,3,35
2023-12-06T14:26:14,34,1,3,35
2023-12-06T14:42:41,34,1,3,35
2023-12-06T14:58:56,34,1,3,35
2023-12-06T15:15:16,34,1,3,35
2023-12-06T15:31:32,34,1,3,35
2023-12-06T15:47:57,34,1,3,35
2023-12-06T16:04:13,34,1,3,35
2023-12-06T16:20:28,34,1,3,35
2023-12-06T16:36:44,34,1,3,35
2023-12-06T16:52:59,34,1,3,35
2023-12-06T17:09:26,34,1,3,35
2023-12-06T17:25:42,34,1,3,35
2023-12-06T17:41:58,34,1,3,35
2023-12-06T17:58:13,34,1,3,35
2023-12-06T18:17:55,34,1,3,35
2023-12-06T18:34:12,34,1,3,35
2023-12-06T18:50:27,34,1,3,35
2023-12-06T19:06:43,34,1,3,35
2023-12-06T19:23:00,34,1,3,35
2023-12-06T19:39:16,34,1,3,35
2023-12-06T19:55:42,34,1,3,35
2023-12-06T20:11:59,34,1,3,35
2023-12-06T20:28:16,34,1,3,35
2023-12-06T20:44:32,34,1,3,35
2023-12-06T21:00:48,34,1,3,35
2023-12-06T21:17:04,34,1,3,35
2023-12-06T21:33:20,34,1,3,35
2023-12-06T21:49:36,34,1,3,35
2023-12-06T22:06:02,34,1,3,35
2023-12-06T22:22:18,34,1,3,35
2023-12-06T22:38:36,35,0,2,35
2023-12-06T22:54:52,35,0,2,35
2023-12-06T23:11:08,35,0,2,35
2023-12-06T23:27:25,35,0,2,35
2023-12-06T23:43:54,35,0,2,35
2023-12-07T00:00:10,35,0,2,35
2023-12-07T00:16:35,35,0,2,35
2023-12-07T00:32:54,35,0,2,35
2023-12-07T00:49:13,35,0,2,35
2023-12-07T01:05:31,35,0,2,35
2023-12-07T01:21:50,35,0,2,35
2023-12-07T01:38:11,35,0,2,35
2023-12-07T01:54:31,35,0,2,35
2023-12-07T02:10:51,35,0,2,35
2023-12-07T02:27:08,35,0,2,35
2023-12-07T02:43:49,35,0,2,35
2023-12-07T03:00:06,35,0,2,35
2023-12-07T03:16:27,35,0,2,35
2023-12-07T03:32:46,35,0,2,35
2023-12-07T03:49:04,35,0,2,35
2023-12-07T04:05:23,35,0,2,35
2023-12-07T04:36:48,35,0,2,35
2023-12-07T04:53:18,35,0,2,35
2023-12-07T05:09:43,35,0,2,35
2023-12-07T05:26:12,35,0,2,35
2023-12-07T05:42:32,35,0,2,35
2023-12-07T05:59:00,35,0,2,35
2023-12-07T06:15:33,35,0,2,35
2023-12-07T06:31:52,35,0,2,35
2023-12-07T06:48:11,35,0,2,35
2023-12-07T07:04:29,35,0,2,35
2023-12-07T07:20:58,35,0,2,35
2023-12-07T07:37:17,35,0,2,35
2023-12-07T07:53:33,35,0,2,35
2023-12-07T08:09:52,35,0,2,35
2023-12-07T08:26:10,35,0,2,35
2023-12-07T08:42:38,35,0,2,35
2023-12-07T08:58:55,35,0,2,35
2023-12-07T09:15:12,35,0,2,35
2023-12-07T09:31:30,35,0,2,35
2023-12-07T09:47:54,35,0,2,35
2023-12-07T10:04:11,35,0,2,35
2023-12-07T10:20:30,35,0,2,35
2023-12-07T10:36:55,35,0,2,35
2023-12-07T10:53:10,35,0,2,35
2023-12-07T11:09:26,35,0,2,35
2023-12-07T11:25:53,35,0,2,35
2023-12-07T11:42:09,35,0,2,35
2023-12-07T11:58:24,35,0,2,35
2023-12-07T12:14:49,35,0,2,35
2023-12-07T12:31:05,35,0,2,35
2023-12-07T12:47:32,35,0,2,35
2023-12-07T13:03:48,35,0,2,35
2023-12-07T13:20:04,35,0,2,35
2023-12-07T13:36:20,35,0,2,35
2023-12-07T13:52:36,35,0,2,35
2023-12-07T14:09:02,35,0,2,35
2023-12-07T14:25:17,35,0,2,35
2023-12-07T14:41:33,35,0,2,35
2023-12-07T14:57:49,35,0,2,35
2023-12-07T15:14:19,35,0,2,35
2023-12-07T15:30:36,35,0,2,35
2023-12-07T15:46:53,35,0,2,35
2023-12-07T16:03:20,35,0,2,35
2023-12-07T16:19:38,35,0,2,35
2023-12-07T16:35:54,35,0,2,35
2023-12-07T16:52:11,35,0,2,35
2023-12-07T17:08:38,35,0,2,35
2023-12-07T17:24:55,35,0,2,35
2023-12-07T17:41:13,35,0,2,35
2023-12-07T17:57:30,35,0,2,35
2023-12-07T18:13:46,35,0,2,35
2023-12-07T18:30:03,35,0,2,35
2023-12-07T18:46:29,35,0,2,35
2023-12-07T19:02:47,35,0,2,35
2023-12-07T19:19:04,35,0,2,35
2023-12-07T19:35:20,35,0,2,35
2023-12-07T19:51:37,35,0,2,35
2023-12-07T20:07:53,35,0,2,35
2023-12-07T20:24:10,35,0,2,35
2023-12-07T20:40:37,35,0,2,35
2023-12-07T20:56:56,35,0,2,35
2023-12-07T21:13:13,35,0,2,35
2023-12-07T21:29:31,35,0,2,35
2023-12-07T21:45:48,35,0,2,35
2023-12-07T22:02:05,35,0,2,35
2023-12-07T22:18:22,35,0,2,35
2023-12-07T22:34:50,35,0,2,35
2023-12-07T22:51:07,35,0,2,35
2023-12-07T23:07:25,35,0,2,35
2023-12-07T23:23:42,35,0,2,35
2023-12-07T23:40:00,35,0,2,35
2023-12-07T23:56:18,35,0,2,35
2023-12-08T00:12:42,35,0,2,35
2023-12-08T00:29:05,35,0,2,35
2023-12-08T00:45:25,35,0,2,35
2023-12-08T01:01:55,35,0,2,35
2023-12-08T01:18:18,35,0,2,35
2023-12-08T01:34:41,35,0,2,35
2023-12-08T01:51:03,35,0,2,35
2023-12-08T02:07:28,35,0,2,35
2023-12-08T02:23:47,35,0,2,35
2023-12-08T02:40:07,35,0,2,35
2023-12-08T02:56:26,35,0,2,35
2023-12-08T03:12:47,35,0,2,35
2023-12-08T03:29:25,35,0,2,35
2023-12-08T03:45:46,35,0,2,35
2023-12-08T04:02:08,35,0,2,35
2023-12-08T04:29:21,35,0,2,35
2023-12-08T04:45:45,35,0,2,35
2023-12-08T05:02:09,35,0,2,35
2023-12-08T05:18:32,35,0,2,35
2023-12-08T05:34:52,35,0,2,35
2023-12-08T05:51:13,35,0,2,35
2023-12-08T06:07:40,35,0,2,35
2023-12-08T06:24:01,35,0,2,35
2023-12-08T06:40:21,35,0,2,35
2023-12-08T06:56:42,35,0,2,35
2023-12-08T07:13:05,35,0,2,35
2023-12-08T07:29:28,35,0,2,35
2023-12-08T07:45:51,35,0,2,35
2023-12-08T08:02:12,35,0,2,35
2023-12-08T08:18:32,35,0,2,35
2023-12-08T08:35:07,35,0,2,35
2023-12-08T08:51:35,35,0,2,35
2023-12-08T09:07:54,35,0,2,35
2023-12-08T09:24:12,35,0,2,35
2023-12-08T09:40:29,35,0,2,35
2023-12-08T09:56:46,35,0,2,35
2023-12-08T10:13:03,35,0,2,35
2023-12-08T10:29:21,35,0,2,35
2023-12-08T10:45:39,35,0,2,35
2023-12-08T11:02:07,35,0,2,35
2023-12-08T11:18:24,35,0,2,35
2023-12-08T11:34:42,35,0,2,35
2023-12-08T11:51:00,35,0,2,35
2023-12-08T12:07:19,35,0,2,35
2023-12-08T12:23:49,35,0,2,35
2023-12-08T12:40:07,35,0,2,35
2023-12-08T12:56:25,35,0,2,35
2023-12-08T13:12:44,35,0,2,35
2023-12-08T13:29:02,35,0,2,35
2023-12-08T13:45:20,35,0,2,35
2023-12-08T14:01:49,35,0,2,35
2023-12-08T14:18:07,35,0,2,35
2023-12-08T14:34:24,35,0,2,35
2023-12-08T14:50:42,35,0,2,35
2023-12-08T15:07:02,35,0,2,35
2023-12-08T15:23:29,35,0,2,35
2023-12-08T15:39:46,35,0,2,35
2023-12-08T15:56:03,35,0,2,35
2023-12-08T16:12:22,35,0,2,35
2023-12-08T16:28:41,35,0,2,35
2023-12-08T16:45:10,35,0,2,35
2023-12-08T17:01:29,35,0,2,35
2023-12-08T17:17:48,35,0,2,35
2023-12-08T17:34:06,35,0,2,35
2023-12-08T17:50:25,35,0,2,35
2023-12-08T18:06:54,35,0,2,35
2023-12-08T18:23:12,35,0,2,35
2023-12-08T18:39:31,35,0,2,35
2023-12-08T18:55:49,35,0,2,35
2023-12-08T19:12:08,35,0,2,35
2023-12-08T19:28:28,35,0,2,35
2023-12-08T19:44:47,35,0,2,35
2023-12-08T20:01:17,35,0,2,35
2023-12-08T20:17:37,35,0,2,35
2023-12-08T20:33:56,35,0,2,35
2023-12-08T20:50:15,35,0,2,35
2023-12-08T21:06:35,35,0,2,35
2023-12-08T21:22:54,35,0,2,35
2023-12-08T21:39:24,35,0,2,35
2023-12-08T21:55:42,35,0,2,35
2023-12-08T22:12:00,35,0,2,35
2023-12-08T22:28:18,35,0,2,35
2023-12-08T22:44:43,35,0,2,35
2023-12-08T23:01:02,35,0,2,35
2023-12-08T23:17:22,35,0,2,35
2023-12-08T23:33:42,35,0,2,35
2023-12-08T23:50:11,35,0,2,35
2023-12-09T00:06:32,35,0,2,35
2023-12-09T00:22:57,35,0,2,35
2023-12-09T00:39:20,35,0,2,35
2023-12-09T00:55:45,35,0,2,35
2023-12-09T01:12:08,35,0,2,35
2023-12-09T01:28:31,35,0,2,35
2023-12-09T01:44:53,35,0,2,35
2023-12-09T02:01:17,35,0,2,35
2023-12-09T02:17:38,35,0,2,35
2023-12-09T02:33:59,35,0,2,35
2023-12-09T02:50:29,35,0,2,35
2023-12-09T03:06:48,35,0,2,35
2023-12-09T03:23:11,35,0,2,35
2023-12-09T03:39:32,35,0,2,35
2023-12-09T03:55:54,35,0,2,35
2023-12-09T04:26:24,35,0,2,35
2023-12-09T04:44:22,35,0,2,35
2023-12-09T05:01:04,35,0,2,35
2023-12-09T05:17:29,35,0,2,35
2023-12-09T05:33:52,35,0,2,35
2023-12-09T05:50:16,35,0,2,35
2023-12-09T06:06:45,35,0,2,35
2023-12-09T06:23:07,35,0,2,35
2023-12-09T06:39:29,35,0,2,35
2023-12-09T06:55:51,35,0,2,35
2023-12-09T07:12:13,35,0,2,35
2023-12-09T07:28:35,35,0,2,35
2023-12-09T07:45:05,35,0,2,35
2023-12-09T08:01:26,35,0,2,35
2023-12-09T08:17:49,35,0,2,35
2023-12-09T08:34:12,35,0,2,35
2023-12-09T08:50:34,35,0,2,35
2023-12-09T09:06:58,35,0,2,35
2023-12-09T09:23:20,35,0,2,35
2023-12-09T09:39:42,35,0,2,35
2023-12-09T09:56:04,35,0,2,35
2023-12-09T10:12:26,35,0,2,35
2023-12-09T10:28:47,35,0,2,35
2023-12-09T10:45:17,35,0,2,35
2023-12-09T11:01:38,35,0,2,35
2023-12-09T11:17:59,35,0,2,35
2023-12-09T11:34:20,35,0,2,35
2023-12-09T11:50:39,35,0,2,35
2023-12-09T12:06:58,35,0,2,35
2023-12-09T12:23:16,35,0,2,35
2023-12-09T12:39:45,35,0,2,35
2023-12-09T12:56:04,35,0,2,35
2023-12-09T13:12:23,35,0,2,35
2023-12-09T13:28:42,35,0,2,35
2023-12-09T13:45:01,35,0,2,35
2023-12-09T14:01:20,35,0,2,35
2023-12-09T14:17:38,35,0,2,35
2023-12-09T14:33:57,35,0,2,35
2023-12-09T14:50:26,35,0,2,35
2023-12-09T15:06:45,35,0,2,35
2023-12-09T15:23:03,35,0,2,35
2023-12-09T15:39:22,35,0,2,35
2023-12-09T15:55:41,35,0,2,35
2023-12-09T16:12:00,35,0,2,35
2023-12-09T16:28:18,35,0,2,35
2023-12-09T16:44:37,35,0,2,35
2023-12-09T17:01:04,35,0,2,35
2023-12-09T17:17:24,35,0,2,35
2023-12-09T17:33:43,35,0,2,35
2023-12-09T17:50:02,35,0,2,35
2023-12-09T18:06:20,35,0,2,35
2023-12-09T18:22:38,35,0,2,35
2023-12-09T18:38:57,35,0,2,35
2023-12-09T18:55:24,35,0,2,35
2023-12-09T19:11:44,35,0,2,35
2023-12-09T19:28:03,35,0,2,35
2023-12-09T19:44:21,35,0,2,35
2023-12-09T20:00:40,35,0,2,35
2023-12-09T20:16:59,35,0,2,35
2023-12-09T20:33:18,35,0,2,35
2023-12-09T20:49:36,35,0,2,35
2023-12-09T21:05:55,35,0,2,35
2023-12-09T21:22:23,35,0,2,35
2023-12-09T21:38:41,35,0,2,35
2023-12-09T21:55:00,35,0,3,35
2023-12-09T22:11:19,35,0,3,35
2023-12-09T22:27:38,35,0,3,35
2023-12-09T22:43:56,35,0,3,35
2023-12-09T23:00:15,35,0,3,35
2023-12-09T23:16:35,35,0,3,35
2023-12-09T23:32:54,35,0,3,35
2023-12-09T23:49:13,35,0,3,35
2023-12-10T00:05:44,35,0,3,35
2023-12-10T00:22:07,35,0,3,35
2023-12-10T00:38:29,35,0,3,35
2023-12-10T00:54:51,35,0,3,35
2023-12-10T01:11:11,35,0,3,35
2023-12-10T01:27:30,35,0,3,35
2023-12-10T01:43:50,35,0,3,35
2023-12-10T02:00:09,35,0,3,35
2023-12-10T02:16:28,35,0,3,35
2023-12-10T02:32:50,35,0,3,35
2023-12-10T02:49:12,35,0,3,35
2023-12-10T03:05:36,35,0,3,35
2023-12-10T03:22:07,35,0,3,35
2023-12-10T03:38:45,35,0,3,35
2023-12-10T03:55:08,35,0,3,35
2023-12-10T04:11:32,35,0,3,35
2023-12-10T04:32:22,35,0,3,35
2023-12-10T04:48:53,35,0,3,35
2023-12-10T05:05:32,35,0,3,35
2023-12-10T05:22:04,35,0,3,35
2023-12-10T05:38:31,35,0,3,35
2023-12-10T05:54:57,35,0,3,35
2023-12-10T06:11:20,35,0,3,35
2023-12-10T06:27:45,35,0,3,35
2023-12-10T06:44:09,35,0,3,35
2023-12-10T07:00:32,35,0,3,35
2023-12-10T07:16:56,35,0,3,35
2023-12-10T07:33:20,35,0,3,35
2023-12-10T07:49:42,35,0,3,35
2023-12-10T08:06:09,35,0,3,35
2023-12-10T08:22:30,35,0,3,35
2023-12-10T08:38:54,35,0,3,35
2023-12-10T08:55:15,35,0,3,35
2023-12-10T09:11:37,35,0,3,35
2023-12-10T09:28:05,35,0,3,35
2023-12-10T09:44:29,35,0,3,35
2023-12-10T10:00:53,35,0,3,35
2023-12-10T10:17:17,35,0,3,35
2023-12-10T10:33:39,35,0,3,35
2023-12-10T10:50:08,35,0,3,35
2023-12-10T11:06:28,35,0,3,35
2023-12-10T11:22:48,35,0,3,35
2023-12-10T11:39:07,35,0,3,35
2023-12-10T11:55:26,35,0,3,35
2023-12-10T12:11:45,35,0,3,35
2023-12-10T12:28:03,35,0,3,35
2023-12-10T12:44:22,35,0,3,35
2023-12-10T13:00:40,35,0,3,35
2023-12-10T13:17:09,35,0,3,35
2023-12-10T13:33:27,35,0,3,35
2023-12-10T13:49:45,35,0,3,35
2023-12-10T14:06:03,35,0,3,35
2023-12-10T14:22:22,35,0,3,35
2023-12-10T14:38:39,35,0,3,35
2023-12-10T14:54:58,35,0,3,35
2023-12-10T15:11:27,35,0,3,35
2023-12-10T15:27:45,35,0,3,35
2023-12-10T15:44:03,35,0,3,35
2023-12-10T16:00:21,35,0,3,35
2023-12-10T16:16:40,35,0,3,35
2023-12-10T16:33:00,35,0,3,35
2023-12-10T16:49:19,35,0,3,35
2023-12-10T17:05:46,35,0,3,35
2023-12-10T17:22:05,35,0,3,35
2023-12-10T17:38:24,35,0,3,35
2023-12-10T17:54:43,35,0,3,35
2023-12-10T18:11:01,35,0,3,35
2023-12-10T18:27:19,35,0,3,35
2023-12-10T18:43:38,35,0,3,35
2023-12-10T18:59:57,35,0,3,35
2023-12-10T19:16:34,35,0,3,35
2023-12-10T19:32:53,35,0,3,35
2023-12-10T19:49:11,35,0,3,35
2023-12-10T20:05:30,35,0,3,35
2023-12-10T20:21:48,35,0,3,35
2023-12-10T20:38:06,35,0,3,35
2023-12-10T20:54:25,35,0,3,35
2023-12-10T21:10:54,35,0,3,35
2023-12-10T21:27:13,35,0,3,35
2023-12-10T21:43:33,35,0,3,35
2023-12-10T21:59:51,35,0,3,35
2023-12-10T22:16:10,35,0,3,35
2023-12-10T22:32:30,35,0,3,35
2023-12-10T22:48:49,35,0,3,35
2023-12-10T23:05:07,35,0,3,35
2023-12-10T23:21:36,35,0,3,35
2023-12-10T23:37:59,35,0,3,35
2023-12-10T23:54:19,35,0,3,35
2023-12-11T00:10:39,35,0,3,35
2023-12-11T00:27:07,35,0,3,35
2023-12-11T00:43:39,35,0,3,35
2023-12-11T01:00:06,35,0,3,35
2023-12-11T01:16:27,35,0,3,35
2023-12-11T01:33:12,35,0,3,35
2023-12-11T01:49:54,35,0,3,35
2023-12-11T02:06:18,35,0,3,35
2023-12-11T02:23:07,35,0,3,35
2023-12-11T02:39:31,35,0,3,35
2023-12-11T02:55:53,35,0,3,35
2023-12-11T03:12:15,35,0,3,35
2023-12-11T03:28:49,35,0,3,35
2023-12-11T03:45:12,35,0,3,35
2023-12-11T04:01:34,35,0,3,35
2023-12-11T04:31:27,35,0,3,35
2023-12-11T04:47:54,35,0,3,35
2023-12-11T05:04:24,35,0,3,35
2023-12-11T05:20:49,35,0,3,35
2023-12-11T05:37:12,35,0,3,35
2023-12-11T05:53:36,35,0,3,35
2023-12-11T06:10:03,35,0,3,35
2023-12-11T06:26:25,35,0,3,35
2023-12-11T06:42:48,35,0,3,35
2023-12-11T06:59:18,35,0,3,35
2023-12-11T07:15:39,35,0,3,35
2023-12-11T07:31:58,35,0,3,35
2023-12-11T07:48:17,35,0,3,35
2023-12-11T08:04:37,35,0,3,35
2023-12-11T08:20:57,35,0,3,35
2023-12-11T08:37:16,35,0,3,35
2023-12-11T08:53:45,35,0,3,35
2023-12-11T09:10:03,35,0,3,35
2023-12-11T09:26:21,35,0,3,35
2023-12-11T09:42:40,35,0,3,35
2023-12-11T09:59:10,35,0,3,35
2023-12-11T10:15:31,35,0,3,35
