time,enrolled,available,waitlisted,total
2023-11-30T07:06:32,148,0,85,148
2023-11-30T07:22:40,148,0,85,148
2023-11-30T07:38:46,148,0,85,148
2023-11-30T07:54:52,148,0,85,148
2023-11-30T08:10:59,148,0,85,148
2023-11-30T08:27:14,148,0,85,148
2023-11-30T08:43:19,148,0,85,148
2023-11-30T08:59:25,148,0,85,148
2023-11-30T09:15:31,148,0,85,148
2023-11-30T09:31:36,148,0,85,148
2023-11-30T09:47:41,148,0,85,148
2023-11-30T10:03:46,148,0,85,148
2023-11-30T10:19:51,148,0,85,148
2023-11-30T10:36:07,148,0,85,148
2023-11-30T10:52:14,148,0,85,148
2023-11-30T11:08:20,148,0,85,148
2023-11-30T11:24:26,147,1,85,148
2023-11-30T11:40:32,147,1,85,148
2023-11-30T11:56:51,147,1,85,148
2023-11-30T12:12:58,147,1,85,148
2023-11-30T12:29:04,147,1,85,148
2023-11-30T12:45:20,147,1,85,148
2023-11-30T13:01:26,147,1,85,148
2023-11-30T13:17:33,147,1,85,148
2023-11-30T13:33:39,147,1,85,148
2023-11-30T13:49:45,147,1,84,148
2023-11-30T14:06:02,147,1,84,148
2023-11-30T14:22:08,147,1,84,148
2023-11-30T14:38:13,147,1,84,148
2023-11-30T14:54:19,147,1,84,148
2023-11-30T15:10:37,147,1,84,148
2023-11-30T15:26:43,147,1,84,148
2023-11-30T15:42:50,147,1,84,148
2023-11-30T15:58:56,147,1,84,148
2023-11-30T16:15:13,147,1,84,148
2023-11-30T16:31:19,147,1,84,148
2023-11-30T16:47:26,147,1,84,148
2023-11-30T17:03:32,147,1,84,148
2023-11-30T17:19:51,147,1,84,148
2023-11-30T17:35:57,147,1,84,148
2023-11-30T17:52:03,147,1,84,148
2023-11-30T18:08:09,147,1,84,148
2023-11-30T18:24:27,147,1,84,148
2023-11-30T18:40:33,147,1,84,148
2023-11-30T18:56:39,147,1,84,148
2023-11-30T19:12:46,147,1,84,148
2023-11-30T19:28:52,147,1,84,148
2023-11-30T19:44:59,147,1,84,148
2023-11-30T20:01:16,147,1,84,148
2023-11-30T20:17:22,147,1,84,148
2023-11-30T20:33:28,147,1,84,148
2023-11-30T20:49:34,147,1,84,148
2023-11-30T21:05:41,147,1,84,148
2023-11-30T21:21:47,147,1,84,148
2023-11-30T21:38:02,147,1,84,148
2023-11-30T21:54:09,147,1,84,148
2023-11-30T22:10:15,147,1,84,148
2023-11-30T22:26:31,148,0,83,148
2023-11-30T22:42:38,148,0,83,148
2023-11-30T22:58:44,148,0,83,148
2023-11-30T23:14:52,148,0,83,148
2023-11-30T23:30:59,148,0,83,148
2023-11-30T23:47:16,148,0,83,148
2023-12-01T00:03:24,148,0,83,148
2023-12-01T00:19:37,148,0,83,148
2023-12-01T00:35:49,148,0,83,148
2023-12-01T00:52:01,148,0,83,148
2023-12-01T01:08:12,148,0,83,148
2023-12-01T01:24:23,148,0,83,148
2023-12-01T01:41:53,148,0,83,148
2023-12-01T01:58:04,148,0,83,148
2023-12-01T02:14:15,148,0,83,148
2023-12-01T02:30:24,148,0,83,148
2023-12-01T02:46:34,148,0,83,148
2023-12-01T03:02:44,148,0,83,148
2023-12-01T03:19:06,148,0,83,148
2023-12-01T03:35:17,148,0,83,148
2023-12-01T03:51:28,148,0,83,148
2023-12-01T04:39:25,148,0,83,148
2023-12-01T04:55:39,148,0,83,148
2023-12-01T05:11:53,148,0,83,148
2023-12-01T05:28:04,148,0,83,148
2023-12-01T05:44:16,148,0,83,148
2023-12-01T06:00:28,148,0,83,148
2023-12-01T06:16:41,148,0,83,148
2023-12-01T06:32:54,148,0,83,148
2023-12-01T06:49:06,148,0,83,148
2023-12-01T07:05:16,148,0,83,148
2023-12-01T07:21:27,148,0,83,148
2023-12-01T07:37:37,148,0,83,148
2023-12-01T07:53:47,148,0,83,148
2023-12-01T08:09:56,148,0,83,148
2023-12-01T08:26:04,148,0,83,148
2023-12-01T08:42:26,148,0,83,148
2023-12-01T08:58:32,148,0,83,148
2023-12-01T09:14:38,148,0,83,148
2023-12-01T09:30:45,148,0,83,148
2023-12-01T09:46:52,148,0,83,148
2023-12-01T10:02:59,148,0,83,148
2023-12-01T10:19:05,148,0,83,148
2023-12-01T10:35:12,148,0,83,148
2023-12-01T10:51:30,148,0,83,148
2023-12-01T11:07:37,148,0,82,148
2023-12-01T11:23:43,148,0,82,148
2023-12-01T11:39:51,148,0,82,148
2023-12-01T11:55:58,148,0,81,148
2023-12-01T12:12:17,148,0,81,148
2023-12-01T12:28:25,148,0,81,148
2023-12-01T12:44:32,148,0,81,148
2023-12-01T13:00:38,148,0,81,148
2023-12-01T13:16:46,148,0,81,148
2023-12-01T13:33:06,148,0,81,148
2023-12-01T13:49:13,148,0,81,148
2023-12-01T14:05:21,148,0,81,148
2023-12-01T14:21:28,148,0,81,148
2023-12-01T14:37:36,148,0,81,148
2023-12-01T14:53:55,148,0,81,148
2023-12-01T15:10:03,148,0,81,148
2023-12-01T15:26:10,148,0,81,148
2023-12-01T15:42:18,148,0,81,148
2023-12-01T15:58:25,148,0,82,148
2023-12-01T16:14:43,148,0,82,148
2023-12-01T16:30:51,148,0,82,148
2023-12-01T16:46:58,148,0,82,148
2023-12-01T17:03:05,148,0,82,148
2023-12-01T17:19:13,148,0,82,148
2023-12-01T17:35:20,148,0,82,148
2023-12-01T17:51:38,148,0,82,148
2023-12-01T18:07:45,148,0,82,148
2023-12-01T18:23:52,148,0,82,148
2023-12-01T18:40:01,148,0,82,148
2023-12-01T18:56:08,148,0,82,148
2023-12-01T19:12:27,148,0,82,148
2023-12-01T19:28:56,148,0,82,148
2023-12-01T19:45:14,148,0,82,148
2023-12-01T20:01:52,148,0,82,148
2023-12-01T20:18:20,148,0,82,148
2023-12-01T20:34:27,148,0,82,148
2023-12-01T20:50:44,148,0,82,148
2023-12-01T21:06:51,148,0,82,148
2023-12-01T21:22:57,148,0,82,148
2023-12-01T21:39:05,148,0,82,148
2023-12-01T21:55:12,148,0,82,148
2023-12-01T22:11:19,148,0,82,148
2023-12-01T22:27:27,148,0,82,148
2023-12-01T22:43:34,148,0,82,148
2023-12-01T22:59:51,148,0,82,148
2023-12-01T23:16:00,148,0,82,148
2023-12-01T23:32:07,148,0,82,148
2023-12-01T23:48:15,148,0,82,148
2023-12-02T00:04:25,148,0,82,148
2023-12-02T00:20:43,148,0,83,148
2023-12-02T00:36:55,148,0,83,148
2023-12-02T00:53:09,148,0,83,148
2023-12-02T01:09:22,148,0,83,148
2023-12-02T01:25:33,148,0,83,148
2023-12-02T01:41:47,148,0,83,148
2023-12-02T01:58:01,148,0,83,148
2023-12-02T02:14:15,148,0,83,148
2023-12-02T02:30:24,148,0,83,148
2023-12-02T02:46:33,148,0,83,148
2023-12-02T03:02:41,148,0,83,148
2023-12-02T03:19:10,148,0,83,148
2023-12-02T03:35:23,148,0,83,148
2023-12-02T03:51:34,148,0,83,148
2023-12-02T04:07:47,148,0,83,148
2023-12-02T04:32:45,148,0,83,148
2023-12-02T04:50:29,148,0,83,148
2023-12-02T05:06:43,148,0,83,148
2023-12-02T05:22:54,148,0,83,148
2023-12-02T05:39:06,148,0,83,148
2023-12-02T05:55:17,148,0,83,148
2023-12-02T06:11:29,148,0,83,148
2023-12-02T06:27:40,148,0,83,148
2023-12-02T06:43:50,148,0,83,148
2023-12-02T07:00:00,148,0,83,148
2023-12-02T07:16:12,148,0,83,148
2023-12-02T07:32:21,148,0,83,148
2023-12-02T07:48:30,148,0,83,148
2023-12-02T08:04:57,148,0,83,148
2023-12-02T08:21:07,148,0,83,148
2023-12-02T08:37:19,148,0,83,148
2023-12-02T08:53:30,148,0,83,148
2023-12-02T09:09:39,148,0,83,148
2023-12-02T09:25:46,148,0,83,148
2023-12-02T09:41:58,148,0,83,148
2023-12-02T09:58:10,148,0,83,148
2023-12-02T10:14:21,148,0,83,148
2023-12-02T10:30:32,148,0,83,148
2023-12-02T10:46:42,148,0,83,148
2023-12-02T11:03:01,148,0,83,148
2023-12-02T11:19:09,148,0,83,148
2023-12-02T11:35:20,148,0,83,148
2023-12-02T11:51:29,148,0,83,148
2023-12-02T12:07:38,148,0,83,148
2023-12-02T12:23:47,148,0,83,148
2023-12-02T12:39:57,148,0,83,148
2023-12-02T12:56:52,148,0,83,148
2023-12-02T13:13:00,148,0,83,148
2023-12-02T13:29:27,148,0,83,148
2023-12-02T13:45:36,148,0,83,148
2023-12-02T14:01:44,148,0,83,148
2023-12-02T14:17:50,148,0,83,148
2023-12-02T14:33:57,148,0,83,148
2023-12-02T14:50:05,148,0,83,148
2023-12-02T15:06:12,148,0,83,148
2023-12-02T15:22:19,148,0,83,148
2023-12-02T15:38:26,148,0,83,148
2023-12-02T15:54:43,148,0,83,148
2023-12-02T16:10:50,148,0,83,148
2023-12-02T16:26:57,148,0,83,148
2023-12-02T16:43:03,148,0,83,148
2023-12-02T16:59:10,148,0,83,148
2023-12-02T17:15:19,148,0,83,148
2023-12-02T17:31:25,148,0,83,148
2023-12-02T17:47:32,148,0,83,148
2023-12-02T18:04:00,148,0,83,148
2023-12-02T18:20:07,148,0,83,148
2023-12-02T18:36:13,148,0,83,148
2023-12-02T18:52:20,148,0,83,148
2023-12-02T19:08:27,148,0,83,148
2023-12-02T19:24:35,148,0,83,148
2023-12-02T19:40:42,148,0,83,148
2023-12-02T19:56:49,148,0,83,148
2023-12-02T20:12:57,148,0,83,148
2023-12-02T20:29:03,148,0,83,148
2023-12-02T20:45:10,148,0,83,148
2023-12-02T21:01:26,148,0,83,148
2023-12-02T21:17:33,148,0,83,148
2023-12-02T21:33:41,148,0,83,148
2023-12-02T21:49:48,148,0,83,148
2023-12-02T22:05:55,148,0,83,148
2023-12-02T22:22:02,148,0,83,148
2023-12-02T22:38:09,148,0,83,148
2023-12-02T22:54:16,148,0,83,148
2023-12-02T23:10:24,148,0,83,148
2023-12-02T23:26:49,148,0,83,148
2023-12-02T23:42:56,148,0,83,148
2023-12-02T23:59:03,148,0,83,148
2023-12-03T00:15:14,148,0,83,148
2023-12-03T00:31:27,148,0,83,148
2023-12-03T00:47:38,148,0,83,148
2023-12-03T01:03:48,148,0,83,148
2023-12-03T01:19:56,148,0,83,148
2023-12-03T01:36:03,148,0,83,148
2023-12-03T01:52:11,148,0,83,148
2023-12-03T02:08:18,148,0,83,148
2023-12-03T02:24:26,148,0,83,148
2023-12-03T02:40:45,148,0,83,148
2023-12-03T02:56:58,148,0,83,148
2023-12-03T03:13:07,148,0,83,148
2023-12-03T03:29:32,148,0,83,148
2023-12-03T03:45:46,148,0,83,148
2023-12-03T04:01:59,148,0,83,148
2023-12-03T04:27:35,148,0,83,148
2023-12-03T04:44:02,148,0,83,148
2023-12-03T05:01:46,148,0,83,148
2023-12-03T05:18:09,148,0,83,148
2023-12-03T05:34:26,148,0,83,148
2023-12-03T05:50:40,148,0,83,148
2023-12-03T06:06:57,148,0,83,148
2023-12-03T06:23:09,148,0,83,148
2023-12-03T06:39:24,148,0,83,148
2023-12-03T06:55:36,148,0,83,148
2023-12-03T07:11:48,148,0,83,148
2023-12-03T07:28:00,148,0,83,148
2023-12-03T07:44:12,148,0,83,148
2023-12-03T08:00:26,148,0,83,148
2023-12-03T08:16:40,148,0,83,148
2023-12-03T08:32:58,148,0,83,148
2023-12-03T08:49:10,148,0,83,148
2023-12-03T09:05:21,148,0,83,148
2023-12-03T09:21:33,148,0,83,148
2023-12-03T09:37:50,148,0,83,148
2023-12-03T09:54:00,148,0,83,148
2023-12-03T10:10:15,148,0,83,148
2023-12-03T10:26:26,148,0,83,148
2023-12-03T10:42:37,148,0,83,148
2023-12-03T10:58:49,148,0,83,148
2023-12-03T11:15:00,148,0,83,148
2023-12-03T11:31:08,148,0,83,148
2023-12-03T11:47:16,148,0,83,148
2023-12-03T12:03:34,148,0,83,148
2023-12-03T12:19:41,148,0,83,148
2023-12-03T12:35:48,148,0,83,148
2023-12-03T12:51:55,148,0,83,148
2023-12-03T13:08:03,148,0,83,148
2023-12-03T13:24:10,148,0,83,148
2023-12-03T13:40:17,148,0,83,148
2023-12-03T13:56:24,148,0,83,148
2023-12-03T14:12:32,148,0,83,148
2023-12-03T14:28:47,148,0,83,148
2023-12-03T14:44:54,148,0,83,148
2023-12-03T15:01:02,148,0,83,148
2023-12-03T15:17:10,148,0,83,148
2023-12-03T15:33:17,148,0,83,148
2023-12-03T15:49:24,148,0,83,148
2023-12-03T16:05:32,148,0,83,148
2023-12-03T16:21:49,148,0,83,148
2023-12-03T16:37:57,148,0,83,148
2023-12-03T16:54:05,148,0,83,148
2023-12-03T17:10:12,148,0,83,148
2023-12-03T17:26:19,148,0,83,148
2023-12-03T17:42:27,148,0,83,148
2023-12-03T17:58:34,148,0,83,148
2023-12-03T18:14:41,148,0,83,148
2023-12-03T18:37:39,148,0,83,148
2023-12-03T18:53:46,148,0,83,148
2023-12-03T19:09:57,148,0,83,148
2023-12-03T19:26:05,148,0,83,148
2023-12-03T19:42:13,148,0,83,148
2023-12-03T19:58:20,148,0,83,148
2023-12-03T20:14:27,148,0,83,148
2023-12-03T20:30:34,148,0,83,148
2023-12-03T20:46:50,148,0,83,148
2023-12-03T21:02:57,148,0,83,148
2023-12-03T21:19:05,148,0,83,148
2023-12-03T21:35:14,148,0,83,148
2023-12-03T21:51:22,148,0,83,148
2023-12-03T22:07:31,148,0,83,148
2023-12-03T22:23:38,148,0,83,148
2023-12-03T22:39:45,148,0,83,148
2023-12-03T22:56:03,148,0,83,148
2023-12-03T23:12:11,148,0,83,148
2023-12-03T23:28:20,148,0,83,148
2023-12-03T23:44:28,148,0,83,148
2023-12-04T00:00:36,148,0,83,148
2023-12-04T00:16:48,148,0,83,148
2023-12-04T00:33:04,148,0,83,148
2023-12-04T00:49:19,148,0,83,148
2023-12-04T01:05:27,148,0,83,148
2023-12-04T01:21:39,148,0,83,148
2023-12-04T01:38:02,148,0,83,148
2023-12-04T01:54:13,148,0,83,148
2023-12-04T02:10:27,148,0,83,148
2023-12-04T02:26:47,148,0,83,148
2023-12-04T02:42:57,148,0,83,148
2023-12-04T02:59:07,148,0,83,148
2023-12-04T03:15:20,148,0,83,148
2023-12-04T03:31:31,148,0,83,148
2023-12-04T03:47:51,148,0,83,148
2023-12-04T04:04:03,148,0,83,148
2023-12-04T04:28:31,148,0,83,148
2023-12-04T04:46:10,148,0,83,148
2023-12-04T05:02:24,148,0,83,148
2023-12-04T05:18:41,148,0,83,148
2023-12-04T05:34:54,148,0,83,148
2023-12-04T05:51:08,148,0,83,148
2023-12-04T06:07:21,148,0,83,148
2023-12-04T06:23:33,148,0,83,148
2023-12-04T06:39:44,148,0,83,148
2023-12-04T06:55:54,148,0,83,148
2023-12-04T07:12:05,148,0,83,148
2023-12-04T07:28:15,148,0,83,148
2023-12-04T07:44:27,148,0,83,148
2023-12-04T08:00:38,148,0,82,148
2023-12-04T08:16:55,148,0,82,148
2023-12-04T08:33:14,148,0,82,148
2023-12-04T08:49:21,148,0,82,148
2023-12-04T09:05:29,148,0,82,148
2023-12-04T09:21:36,148,0,82,148
2023-12-04T09:37:46,148,0,82,148
2023-12-04T09:53:54,148,0,82,148
2023-12-04T10:10:01,148,0,82,148
2023-12-04T10:26:18,148,0,81,148
2023-12-04T10:42:27,148,0,81,148
2023-12-04T10:58:39,148,0,81,148
2023-12-04T11:14:49,148,0,81,148
2023-12-04T11:30:57,148,0,81,148
2023-12-04T11:47:15,148,0,81,148
2023-12-04T12:03:30,148,0,81,148
2023-12-04T12:19:38,148,0,81,148
2023-12-04T12:35:59,148,0,81,148
2023-12-04T12:52:08,148,0,81,148
2023-12-04T13:08:19,148,0,81,148
2023-12-04T13:24:40,148,0,81,148
2023-12-04T13:40:50,148,0,81,148
2023-12-04T13:57:04,148,0,81,148
2023-12-04T14:13:18,148,0,81,148
2023-12-04T14:29:42,148,0,81,148
2023-12-04T14:45:55,148,0,81,148
2023-12-04T15:02:08,148,0,81,148
2023-12-04T15:18:32,148,0,81,148
2023-12-04T15:34:46,148,0,81,148
2023-12-04T15:51:00,148,0,81,148
2023-12-04T16:07:29,148,0,81,148
2023-12-04T16:23:42,148,0,81,148
2023-12-04T16:39:54,148,0,81,148
2023-12-04T16:56:07,148,0,81,148
2023-12-04T17:12:33,148,0,81,148
2023-12-04T17:28:47,148,0,81,148
2023-12-04T17:45:00,148,0,81,148
2023-12-04T18:01:13,148,0,81,148
2023-12-04T18:17:37,148,0,80,148
2023-12-04T18:33:50,148,0,80,148
2023-12-04T18:50:03,148,0,80,148
2023-12-04T19:06:16,148,0,80,148
2023-12-04T19:22:40,148,0,80,148
2023-12-04T19:38:54,148,0,80,148
2023-12-04T19:55:07,148,0,80,148
2023-12-04T20:11:20,148,0,80,148
2023-12-04T20:27:34,148,0,80,148
2023-12-04T20:43:59,148,0,80,148
2023-12-04T21:00:14,148,0,80,148
2023-12-04T21:16:27,148,0,80,148
2023-12-04T21:32:40,148,0,80,148
2023-12-04T21:48:54,148,0,80,148
2023-12-04T22:05:19,148,0,80,148
2023-12-04T22:21:32,148,0,80,148
2023-12-04T22:37:45,148,0,80,148
2023-12-04T22:53:59,148,0,80,148
2023-12-04T23:10:13,148,0,80,148
2023-12-04T23:26:28,148,0,80,148
2023-12-04T23:42:52,148,0,80,148
2023-12-04T23:59:07,148,0,80,148
2023-12-05T00:15:24,148,0,80,148
2023-12-05T00:31:43,148,0,80,148
2023-12-05T00:48:04,148,0,80,148
2023-12-05T01:04:24,148,0,80,148
2023-12-05T01:20:43,148,0,80,148
2023-12-05T01:37:02,148,0,80,148
2023-12-05T01:53:18,148,0,80,148
2023-12-05T02:09:37,148,0,80,148
2023-12-05T02:26:03,148,0,80,148
2023-12-05T02:42:20,148,0,80,148
2023-12-05T02:58:36,148,0,80,148
2023-12-05T03:14:54,148,0,80,148
2023-12-05T03:31:10,148,0,80,148
2023-12-05T03:47:27,148,0,80,148
2023-12-05T04:03:43,148,0,80,148
2023-12-05T04:33:26,148,0,80,148
2023-12-05T04:50:07,148,0,80,148
2023-12-05T05:06:27,148,0,80,148
2023-12-05T05:22:46,148,0,80,148
2023-12-05T05:39:05,148,0,80,148
2023-12-05T05:55:24,148,0,80,148
2023-12-05T06:11:46,148,0,80,148
2023-12-05T06:28:03,148,0,80,148
2023-12-05T06:44:20,148,0,80,148
2023-12-05T07:00:37,148,0,80,148
2023-12-05T07:16:54,148,0,80,148
2023-12-05T07:33:19,148,0,80,148
2023-12-05T07:49:34,148,0,80,148
2023-12-05T08:05:48,148,0,80,148
2023-12-05T08:22:06,148,0,80,148
2023-12-05T08:38:24,148,0,80,148
2023-12-05T08:54:40,148,0,80,148
2023-12-05T09:10:56,148,0,80,148
2023-12-05T09:27:14,148,0,80,148
2023-12-05T09:43:30,148,0,80,148
2023-12-05T09:59:58,148,0,80,148
2023-12-05T10:16:13,148,0,80,148
2023-12-05T10:32:28,148,0,80,148
2023-12-05T10:48:44,148,0,80,148
2023-12-05T11:04:59,148,0,80,148
2023-12-05T11:21:24,148,0,80,148
2023-12-05T11:37:39,148,0,80,148
2023-12-05T11:53:52,148,0,80,148
2023-12-05T12:10:19,148,0,80,148
2023-12-05T12:26:32,148,0,80,148
2023-12-05T12:42:45,148,0,80,148
2023-12-05T12:58:58,148,0,80,148
2023-12-05T13:15:11,148,0,80,148
2023-12-05T13:31:34,148,0,80,148
2023-12-05T13:47:47,148,0,80,148
2023-12-05T14:04:00,148,0,80,148
2023-12-05T14:20:14,148,0,80,148
2023-12-05T14:36:39,148,0,80,148
2023-12-05T14:52:52,148,0,80,148
2023-12-05T15:09:06,148,0,80,148
2023-12-05T15:25:20,148,0,80,148
2023-12-05T15:41:45,148,0,80,148
2023-12-05T15:57:59,148,0,80,148
2023-12-05T16:14:15,148,0,80,148
2023-12-05T16:30:29,148,0,80,148
2023-12-05T16:46:45,148,0,80,148
2023-12-05T17:03:10,148,0,80,148
2023-12-05T17:19:26,148,0,80,148
2023-12-05T17:35:40,148,0,80,148
2023-12-05T17:51:55,148,0,80,148
2023-12-05T18:08:10,148,0,80,148
2023-12-05T18:24:26,148,0,80,148
2023-12-05T18:40:52,148,0,80,148
2023-12-05T18:57:06,148,0,80,148
2023-12-05T19:13:23,148,0,80,148
2023-12-05T19:29:38,148,0,80,148
2023-12-05T19:45:53,148,0,80,148
2023-12-05T20:02:10,148,0,80,148
2023-12-05T20:18:26,148,0,80,148
2023-12-05T20:34:53,148,0,80,148
2023-12-05T20:51:08,148,0,80,148
2023-12-05T21:07:23,148,0,80,148
2023-12-05T21:23:39,148,0,80,148
2023-12-05T21:39:55,148,0,80,148
2023-12-05T21:56:10,148,0,80,148
2023-12-05T22:12:25,148,0,80,148
2023-12-05T22:28:50,148,0,80,148
2023-12-05T22:45:06,148,0,80,148
2023-12-05T23:01:22,148,0,80,148
2023-12-05T23:17:38,148,0,80,148
2023-12-05T23:33:54,148,0,80,148
2023-12-05T23:50:10,148,0,80,148
2023-12-06T00:06:28,148,0,80,148
2023-12-06T00:22:51,148,0,80,148
2023-12-06T00:39:22,148,0,80,148
2023-12-06T00:55:41,148,0,80,148
2023-12-06T01:12:02,148,0,80,148
2023-12-06T01:28:22,148,0,80,148
2023-12-06T01:44:42,148,0,80,148
2023-12-06T02:01:02,148,0,80,148
2023-12-06T02:17:22,148,0,80,148
2023-12-06T02:33:41,148,0,80,148
2023-12-06T02:49:59,148,0,80,148
2023-12-06T03:06:17,148,0,80,148
2023-12-06T03:22:37,148,0,80,148
2023-12-06T03:39:18,148,0,80,148
2023-12-06T03:55:38,148,0,80,148
2023-12-06T04:12:00,148,0,80,148
2023-12-06T04:37:38,148,0,80,148
2023-12-06T04:53:59,148,0,80,148
2023-12-06T05:11:42,148,0,80,148
2023-12-06T05:28:19,148,0,80,148
2023-12-06T05:44:40,148,0,80,148
2023-12-06T06:01:02,148,0,80,148
2023-12-06T06:17:23,148,0,80,148
2023-12-06T06:33:44,148,0,80,148
2023-12-06T06:50:04,148,0,80,148
2023-12-06T07:06:23,148,0,80,148
2023-12-06T07:22:41,148,0,80,148
2023-12-06T07:38:59,148,0,80,148
2023-12-06T07:55:15,148,0,80,148
2023-12-06T08:11:32,148,0,80,148
2023-12-06T08:27:53,148,0,80,148
2023-12-06T08:44:11,148,0,80,148
2023-12-06T09:00:26,148,0,80,148
2023-12-06T09:16:50,147,1,80,148
2023-12-06T09:33:04,147,1,80,148
2023-12-06T09:49:19,146,2,80,148
2023-12-06T10:05:33,146,2,80,148
2023-12-06T10:21:47,146,2,79,148
2023-12-06T10:38:02,146,2,77,148
2023-12-06T10:54:17,146,2,77,148
2023-12-06T11:10:44,146,2,77,148
2023-12-06T11:26:59,145,3,77,148
2023-12-06T11:43:23,145,3,77,148
2023-12-06T11:59:38,145,3,77,148
2023-12-06T12:15:56,145,3,76,148
2023-12-06T12:32:22,145,3,76,148
2023-12-06T12:48:36,145,3,76,148
2023-12-06T13:04:50,145,3,76,148
2023-12-06T13:21:04,145,3,76,148
2023-12-06T13:37:29,145,3,76,148
2023-12-06T13:53:45,145,3,76,148
2023-12-06T14:10:00,145,3,76,148
2023-12-06T14:26:16,145,3,76,148
2023-12-06T14:42:42,145,3,76,148
2023-12-06T14:58:58,145,3,76,148
2023-12-06T15:15:18,145,3,76,148
2023-12-06T15:31:34,145,3,76,148
2023-12-06T15:47:59,145,3,76,148
2023-12-06T16:04:14,145,3,76,148
2023-12-06T16:20:30,145,3,76,148
2023-12-06T16:36:45,145,3,76,148
2023-12-06T16:53:01,145,3,76,148
2023-12-06T17:09:28,145,3,77,148
2023-12-06T17:25:44,145,3,77,148
2023-12-06T17:41:59,145,3,77,148
2023-12-06T17:58:15,145,3,77,148
2023-12-06T18:17:57,145,3,77,148
2023-12-06T18:34:13,145,3,77,148
2023-12-06T18:50:29,145,3,77,148
2023-12-06T19:06:45,145,3,77,148
2023-12-06T19:23:02,145,3,77,148
2023-12-06T19:39:17,145,3,77,148
2023-12-06T19:55:43,145,3,77,148
2023-12-06T20:12:00,145,3,77,148
2023-12-06T20:28:17,145,3,77,148
2023-12-06T20:44:34,145,3,77,148
2023-12-06T21:00:49,145,3,77,148
2023-12-06T21:17:05,145,3,77,148
2023-12-06T21:33:21,145,3,77,148
2023-12-06T21:49:37,145,3,77,148
2023-12-06T22:06:03,145,3,77,148
2023-12-06T22:22:19,145,3,77,148
2023-12-06T22:38:37,148,0,74,148
2023-12-06T22:54:53,148,0,74,148
2023-12-06T23:11:10,148,0,74,148
2023-12-06T23:27:26,148,0,74,148
2023-12-06T23:43:55,148,0,74,148
2023-12-07T00:00:11,148,0,74,148
2023-12-07T00:16:37,148,0,74,148
2023-12-07T00:32:55,148,0,74,148
2023-12-07T00:49:15,148,0,74,148
2023-12-07T01:05:32,148,0,74,148
2023-12-07T01:21:52,148,0,74,148
2023-12-07T01:38:13,148,0,74,148
2023-12-07T01:54:33,148,0,74,148
2023-12-07T02:10:53,148,0,74,148
2023-12-07T02:27:10,148,0,74,148
2023-12-07T02:43:50,148,0,74,148
2023-12-07T03:00:08,148,0,74,148
2023-12-07T03:16:28,148,0,74,148
2023-12-07T03:32:47,148,0,74,148
2023-12-07T03:49:05,148,0,74,148
2023-12-07T04:05:24,148,0,74,148
2023-12-07T04:36:50,148,0,74,148
2023-12-07T04:53:20,148,0,74,148
2023-12-07T05:09:45,148,0,74,148
2023-12-07T05:26:14,148,0,74,148
2023-12-07T05:42:34,148,0,74,148
2023-12-07T05:59:02,148,0,74,148
2023-12-07T06:15:35,148,0,74,148
2023-12-07T06:31:54,148,0,74,148
2023-12-07T06:48:12,148,0,74,148
2023-12-07T07:04:31,148,0,74,148
2023-12-07T07:21:00,148,0,74,148
2023-12-07T07:37:18,148,0,74,148
2023-12-07T07:53:35,148,0,74,148
2023-12-07T08:09:54,148,0,74,148
2023-12-07T08:26:12,148,0,74,148
2023-12-07T08:42:39,148,0,74,148
2023-12-07T08:58:57,148,0,74,148
2023-12-07T09:15:14,148,0,74,148
2023-12-07T09:31:32,148,0,74,148
2023-12-07T09:47:56,148,0,74,148
2023-12-07T10:04:12,148,0,74,148
2023-12-07T10:20:32,148,0,74,148
2023-12-07T10:36:56,148,0,74,148
2023-12-07T10:53:12,148,0,74,148
2023-12-07T11:09:28,148,0,74,148
2023-12-07T11:25:54,148,0,74,148
2023-12-07T11:42:10,148,0,74,148
2023-12-07T11:58:26,148,0,74,148
2023-12-07T12:14:51,148,0,74,148
2023-12-07T12:31:06,148,0,74,148
2023-12-07T12:47:34,148,0,74,148
2023-12-07T13:03:49,148,0,74,148
2023-12-07T13:20:05,148,0,74,148
2023-12-07T13:36:21,148,0,74,148
2023-12-07T13:52:37,148,0,74,148
2023-12-07T14:09:04,148,0,74,148
2023-12-07T14:25:19,148,0,74,148
2023-12-07T14:41:35,148,0,74,148
2023-12-07T14:57:51,148,0,74,148
2023-12-07T15:14:21,148,0,74,148
2023-12-07T15:30:38,148,0,74,148
2023-12-07T15:46:54,148,0,74,148
2023-12-07T16:03:22,148,0,74,148
2023-12-07T16:19:39,148,0,74,148
2023-12-07T16:35:56,148,0,74,148
2023-12-07T16:52:12,148,0,74,148
2023-12-07T17:08:39,148,0,74,148
2023-12-07T17:24:57,148,0,74,148
2023-12-07T17:41:14,148,0,74,148
2023-12-07T17:57:31,148,0,74,148
2023-12-07T18:13:48,148,0,74,148
2023-12-07T18:30:04,148,0,74,148
2023-12-07T18:46:31,148,0,74,148
2023-12-07T19:02:48,148,0,74,148
2023-12-07T19:19:05,148,0,74,148
2023-12-07T19:35:22,148,0,74,148
2023-12-07T19:51:38,148,0,74,148
2023-12-07T20:07:55,148,0,74,148
2023-12-07T20:24:12,148,0,74,148
2023-12-07T20:40:39,148,0,74,148
